sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T6,M2,594,87.0,3323.0,0.582010582010578,1,middle,2,test,2,0.00073112996,0.27650824,0.7227607
T6,M2,595,87.0,3327.0,0.582010582010578,1,middle,2,test,2,0.00070440973,0.3373375,0.66195804
T6,M2,596,87.0,3331.0,0.582010582010578,1,middle,2,test,2,0.0008966021,0.08208846,0.91701496
T6,M2,597,87.0,3335.0,0.582010582010578,1,middle,2,test,2,0.0007692113,0.21789524,0.78133553
T6,M2,598,87.0,3338.0,0.582010582010578,1,middle,2,test,2,0.00038848488,0.034107294,0.9655042
T6,M2,599,87.0,3342.0,0.582010582010578,1,middle,2,test,2,0.00034091945,0.0403177,0.9593414
T6,M2,600,87.0,3346.0,0.582010582010578,1,middle,2,test,2,0.00033379762,0.037637047,0.9620292
T6,M2,601,87.0,3350.0,0.582010582010578,1,middle,2,test,2,0.00070127676,0.015333041,0.98396575
T6,M2,602,87.0,3370.0,0.582010582010578,1,middle,2,test,2,0.00016789022,0.015001056,0.9848311
T6,M2,603,87.0,3374.0,0.582010582010578,1,middle,2,test,2,0.00021388291,0.028328225,0.9714579
T6,M2,604,87.0,3377.0,0.582010582010578,1,middle,2,test,2,0.00042674263,0.10513899,0.8944342
T6,M2,605,87.0,3381.0,0.582010582010578,1,middle,2,test,2,0.00058371277,0.15946041,0.83995587
T6,M2,606,87.0,3385.0,0.582010582010578,1,middle,2,test,2,0.00025339486,0.013607883,0.98613876
T6,M2,607,87.0,3389.0,0.5830183925421979,1,middle,2,test,2,0.0002984301,0.042534657,0.9571669
T6,M2,608,87.0,3393.0,0.584026203073818,1,middle,2,test,2,0.00055584114,0.022915093,0.976529
T6,M2,609,87.0,3397.0,0.585034013605438,1,middle,2,test,2,0.0013688336,0.17742105,0.82121015
T6,M2,610,88.0,3417.0,0.5860418241370581,1,middle,2,test,2,0.00036493674,0.022159703,0.9774754
T6,M2,611,88.0,3421.0,0.5870496346686781,1,middle,2,test,2,0.0003896592,0.033190113,0.96642023
T6,M2,612,88.0,3425.0,0.5880574452002982,1,middle,2,test,2,0.0003576734,0.031024212,0.96861815
T6,M2,613,88.0,3429.0,0.5890652557319183,1,middle,2,test,2,0.00044873194,0.03934842,0.9602029
T6,M2,614,88.0,3432.0,0.5890652557319183,1,middle,2,test,2,0.0006544742,0.1542096,0.8451359
T6,M2,615,88.0,3436.0,0.5890652557319183,1,middle,2,test,2,0.00055430783,0.11356587,0.8858799
T6,M2,616,88.0,3440.0,0.5890652557319183,1,middle,2,test,2,0.00044458522,0.09735272,0.9022027
T6,M2,617,88.0,3462.0,0.5890652557319183,1,middle,2,test,2,0.0005495329,0.14187852,0.857572
T6,M2,618,88.0,3466.0,0.5890652557319183,1,middle,2,test,2,0.0010596763,0.20073867,0.7982016
T6,M2,619,88.0,3469.0,0.5890652557319183,1,middle,2,test,2,0.00089606864,0.47847658,0.5206274
T6,M2,620,88.0,3473.0,0.5890652557319183,1,middle,2,test,2,0.00085411797,0.33813336,0.66101253
T6,M2,621,88.0,3477.0,0.5890652557319183,1,middle,2,test,2,0.000631015,0.10654291,0.8928261
T6,M2,622,88.0,3481.0,0.5890652557319183,1,middle,2,test,2,0.0007808946,0.2965828,0.70263636
T6,M2,623,88.0,3485.0,0.5890652557319183,1,middle,2,test,2,0.00082526216,0.2833438,0.7158309
T6,M2,624,88.0,3488.0,0.5890652557319183,1,middle,2,test,2,0.00081842236,0.26704705,0.73213446
T6,M2,625,88.0,3492.0,0.5890652557319183,1,middle,2,test,2,0.0009863646,0.26433393,0.7346797
T6,M2,626,88.0,3496.0,0.5890652557319183,1,middle,2,test,2,0.0010950951,0.2266926,0.7722123
T6,M2,627,88.0,3500.0,0.5890652557319183,1,middle,2,test,2,0.00069593516,0.038300637,0.9610035
T6,M2,628,88.0,3504.0,0.5890652557319183,1,middle,2,test,2,0.00060160126,0.030695755,0.9687026
T6,M2,629,88.0,3508.0,0.5890652557319183,1,middle,2,test,2,0.00047693856,0.022102918,0.97742015
T6,M2,630,88.0,3512.0,0.5890652557319183,1,middle,2,test,2,0.0005082908,0.021516103,0.97797555
T6,M2,631,88.0,3532.0,0.5890652557319183,1,middle,2,test,2,0.00035982425,0.033966906,0.9656733
T6,M2,632,88.0,3535.0,0.5900730662635383,1,middle,2,test,2,0.00034538144,0.034433533,0.96522105
T6,M2,633,88.0,3539.0,0.5910808767951584,1,middle,2,test,2,0.0002452116,0.019467061,0.9802877
T6,M2,634,88.0,3543.0,0.5920886873267784,1,middle,2,test,2,0.00025993932,0.027433382,0.97230667
T6,M2,635,89.0,3547.0,0.5930964978583985,1,middle,2,test,2,0.00022330691,0.018002167,0.98177445
T6,M2,636,89.0,3551.0,0.5941043083900185,1,middle,2,test,2,0.00024409231,0.017573424,0.98218244
T6,M2,637,89.0,3555.0,0.5951121189216386,1,middle,2,test,2,0.0002137666,0.014862916,0.98492336
T6,M2,638,89.0,3558.0,0.5961199294532586,1,middle,2,test,2,0.0003307165,0.055087745,0.94458157
T6,M2,639,89.0,3579.0,0.5961199294532586,1,middle,2,test,2,0.00059904426,0.0574957,0.94190526
T6,M2,640,89.0,3583.0,0.5961199294532586,1,middle,2,test,2,0.00025708546,0.029909737,0.9698332
T6,M2,641,89.0,3586.0,0.5961199294532586,1,middle,2,test,2,0.0003700271,0.024141649,0.97548825
T6,M2,642,89.0,3590.0,0.5961199294532586,1,middle,2,test,2,0.00021957394,0.01978046,0.98
T6,M2,643,89.0,3594.0,0.5961199294532586,1,middle,2,test,2,0.0002154276,0.019281808,0.9805028
T6,M2,644,89.0,3598.0,0.5961199294532586,1,middle,2,test,2,0.00030563973,0.030040493,0.96965384
T6,M2,645,89.0,3602.0,0.5961199294532586,1,middle,2,test,2,0.00031538302,0.033494063,0.9661905
T6,M2,646,89.0,3623.0,0.5961199294532586,1,middle,2,test,2,0.00032481895,0.07584699,0.9238281
T6,M2,647,89.0,3627.0,0.5961199294532586,1,middle,2,test,2,0.00034191634,0.082762174,0.91689587
T6,M2,648,89.0,3631.0,0.5961199294532586,1,middle,2,test,2,0.00047057765,0.14708684,0.8524426
T6,M2,649,89.0,3635.0,0.5961199294532586,1,middle,2,test,2,0.00049100973,0.15444139,0.84506756
T6,M2,650,89.0,3639.0,0.5961199294532586,1,middle,2,test,2,0.00040650056,0.11273646,0.88685703
T6,M2,651,89.0,3643.0,0.5961199294532586,1,middle,2,test,2,0.0004552542,0.12749028,0.8720544
T6,M2,652,89.0,3646.0,0.5961199294532586,1,middle,2,test,2,0.00041930607,0.09873278,0.90084785
T6,M2,653,89.0,3650.0,0.5961199294532586,1,middle,2,test,2,0.00039970072,0.10287963,0.89672065
T6,M2,654,89.0,3654.0,0.5961199294532586,1,middle,2,test,2,0.0004293209,0.114801,0.8847696
T6,M2,655,89.0,3658.0,0.5961199294532586,1,middle,2,test,2,0.0004958604,0.10195208,0.8975521
T6,M2,656,89.0,3662.0,0.5961199294532586,1,middle,2,test,2,0.00034647257,0.025530512,0.97412306
T6,M2,657,89.0,3666.0,0.5971277399848787,1,middle,2,test,2,0.00028879702,0.025989689,0.9737215
T6,M2,658,89.0,3669.0,0.5981355505164987,1,middle,2,test,2,0.0002444608,0.023677409,0.97607815
T6,M2,659,89.0,3673.0,0.5991433610481187,1,middle,2,test,2,0.00015230678,0.0096641155,0.99018365
T6,M2,660,90.0,3693.0,0.6001511715797387,1,middle,2,test,2,0.0003163398,0.028071696,0.9716119
T6,M2,661,90.0,3697.0,0.6011589821113588,1,middle,2,test,2,0.00026439814,0.024014251,0.9757213
T6,M2,662,90.0,3701.0,0.6021667926429789,1,middle,2,test,2,0.00024363876,0.021876222,0.9778802
T6,M2,663,90.0,3705.0,0.6031746031745989,2,late,2,test,2,0.00019114377,0.0315243,0.9682845
T6,M2,664,90.0,3709.0,0.6031746031745989,2,late,2,test,2,0.00018448006,0.030497411,0.96931815
T6,M2,665,90.0,3712.0,0.6031746031745989,2,late,2,test,2,0.00015038297,0.011212526,0.98863703
T6,M2,666,90.0,3716.0,0.6031746031745989,2,late,2,test,2,0.0002499312,0.025272828,0.97447723
T6,M2,667,90.0,3720.0,0.6031746031745989,2,late,2,test,2,0.00096672174,0.09165349,0.90737975
T6,M2,668,90.0,3742.0,0.6031746031745989,2,late,2,test,2,0.00023401465,0.016709184,0.98305684
T6,M2,669,90.0,3746.0,0.6031746031745989,2,late,2,test,2,0.00027793593,0.02239697,0.9773251
T6,M2,670,90.0,3750.0,0.6031746031745989,2,late,2,test,2,0.00033285163,0.028039118,0.971628
T6,M2,671,90.0,3754.0,0.6031746031745989,2,late,2,test,2,0.0004229748,0.049130317,0.95044667
T6,M2,672,90.0,3758.0,0.6031746031745989,2,late,2,test,2,0.00037156363,0.04163689,0.95799154
T6,M2,673,90.0,3761.0,0.6031746031745989,2,late,2,test,2,0.00030805854,0.030247351,0.9694446
T6,M2,674,90.0,3765.0,0.6031746031745989,2,late,2,test,2,0.00025308586,0.021844348,0.9779026
T6,M2,675,90.0,3787.0,0.6031746031745989,2,late,2,test,2,0.00029667723,0.07374611,0.92595714
T6,M2,676,90.0,3791.0,0.6031746031745989,2,late,2,test,2,0.0002507367,0.04133831,0.958411
T6,M2,677,90.0,3795.0,0.6031746031745989,2,late,2,test,2,0.0002513906,0.046485107,0.95326346
T6,M2,678,90.0,3798.0,0.6031746031745989,2,late,2,test,2,0.00023434887,0.04509013,0.95467556
T6,M2,679,90.0,3802.0,0.6031746031745989,2,late,2,test,2,0.00024796574,0.025721254,0.97403073
T6,M2,680,90.0,3806.0,0.6031746031745989,2,late,2,test,2,0.0003378342,0.07639038,0.9232718
T6,M2,681,90.0,3810.0,0.6031746031745989,2,late,2,test,2,0.0003332216,0.06502686,0.9346399
T6,M2,682,90.0,3814.0,0.6031746031745989,2,late,2,test,2,0.0003487326,0.03255649,0.9670948
T6,M2,683,90.0,3818.0,0.6031746031745989,2,late,2,test,2,0.0004131057,0.092915066,0.9066719
T6,M2,684,90.0,3821.0,0.6031746031745989,2,late,2,test,2,0.000272148,0.03768409,0.96204376
T6,M2,685,90.0,3825.0,0.6031746031745989,2,late,2,test,2,0.00023814,0.025496922,0.9742649
T6,M2,686,90.0,3829.0,0.6031746031745989,2,late,2,test,2,0.00023499361,0.020780206,0.9789848
T6,M2,687,90.0,3833.0,0.6031746031745989,2,late,2,test,2,0.00025354433,0.02437277,0.9753737
T6,M2,688,90.0,3837.0,0.6031746031745989,2,late,2,test,2,0.00034018044,0.03764863,0.9620112
T6,M2,689,90.0,3857.0,0.6031746031745989,2,late,2,test,2,0.00010063263,0.006834381,0.99306506
T6,M2,690,90.0,3861.0,0.6031746031745989,2,late,2,test,2,0.0001155131,0.014460691,0.98542374
T6,M2,691,90.0,3864.0,0.6031746031745989,2,late,2,test,2,0.00020361769,0.029502131,0.97029424
T6,M2,692,90.0,3868.0,0.6031746031745989,2,late,2,test,2,0.00024565114,0.03519374,0.9645606
T6,M2,693,90.0,3872.0,0.6031746031745989,2,late,2,test,2,0.00090002315,0.23647682,0.76262313
T6,M2,694,90.0,3876.0,0.6031746031745989,2,late,2,test,2,0.0008568702,0.20074809,0.79839504
T6,M2,695,90.0,3880.0,0.6031746031745989,2,late,2,test,2,0.00053524616,0.106860876,0.8926039
T6,M2,696,90.0,3884.0,0.604182413706219,2,late,2,test,2,0.0006750508,0.06028959,0.9390354
T6,M2,697,90.0,3905.0,0.6051902242378391,2,late,2,test,2,0.00031040882,0.041346926,0.9583427
T6,M2,698,90.0,3908.0,0.6061980347694591,2,late,2,test,2,0.00023502922,0.02381743,0.97594756
T6,M2,699,91.0,3912.0,0.6072058453010791,2,late,3,test,2,0.0002352053,0.02863002,0.9711348
T6,M2,700,91.0,3916.0,0.6082136558326992,2,late,3,test,2,0.00025966493,0.039649457,0.9600909
T6,M2,701,91.0,3920.0,0.6102292768959393,2,late,3,test,2,0.00021315942,0.12818746,0.8715994
T6,M2,702,91.0,3924.0,0.6122448979591795,2,late,3,test,2,0.0003545226,0.08314758,0.9164979
T6,M2,703,91.0,3928.0,0.6142605190224194,2,late,3,test,2,0.00027755785,0.036985297,0.96273714
T6,M2,704,92.0,3949.0,0.6162761400856596,2,late,3,test,2,0.00030562148,0.07274112,0.92695326
T6,M2,705,92.0,3953.0,0.6182917611488996,2,late,3,test,2,0.00023599116,0.028847191,0.97091687
T6,M2,706,93.0,3957.0,0.6203073822121398,2,late,3,test,2,0.00027929505,0.060822513,0.93889815
T6,M2,707,93.0,3961.0,0.6223230032753798,2,late,3,test,2,0.0002197715,0.061556216,0.93822396
T6,M2,708,93.0,3964.0,0.623330813807,2,late,3,test,2,0.00017818589,0.01665707,0.9831647
T6,M2,709,93.0,3968.0,0.62433862433862,2,late,3,test,2,0.00029815236,0.06010179,0.9396
T6,M2,710,93.0,3972.0,0.62534643487024,2,late,3,test,2,0.0003880447,0.0961773,0.9034347
T6,M2,711,93.0,3976.0,0.6263542454018601,2,late,3,test,2,0.00042702394,0.11042222,0.88915074
T6,M2,712,93.0,3980.0,0.6273620559334802,2,late,3,test,2,0.00040020605,0.08596233,0.91363746
T6,M2,713,94.0,3984.0,0.6283698664651002,2,late,3,test,2,0.00033175581,0.04910382,0.9505644
T6,M2,714,94.0,3987.0,0.6293776769967202,2,late,3,test,2,0.00027769385,0.07385316,0.92586917
T6,M2,715,94.0,3991.0,0.6313932980599603,2,late,3,test,2,0.00025360612,0.025455272,0.97429115
T6,M2,716,94.0,3995.0,0.6334089191232004,2,late,3,test,2,0.00014191179,0.010263487,0.9895946
T6,M2,717,94.0,3999.0,0.6344167296548204,2,late,3,test,2,0.00010994193,0.0063347216,0.99355537
T6,M2,718,95.0,4019.0,0.6364323507180605,2,late,3,test,2,0.00017513506,0.0095649455,0.99025995
T6,M2,719,95.0,4023.0,0.6384479717813006,2,late,3,test,2,0.00017691091,0.021413675,0.97840935
T6,M2,720,95.0,4027.0,0.6404635928445408,2,late,3,test,2,0.00019289415,0.029675344,0.97013175
T6,M2,721,96.0,4030.0,0.6424792139077808,2,late,3,test,2,0.00020687653,0.031112017,0.9686811
T6,M2,722,96.0,4034.0,0.6434870244394009,2,late,3,test,2,0.00025095884,0.036761064,0.9629879
T6,M2,723,96.0,4038.0,0.645502645502641,2,late,3,test,2,0.00017474088,0.018184368,0.9816409
T6,M2,724,96.0,4042.0,0.6475182665658811,2,late,3,test,2,0.00014090148,0.017152289,0.9827068
T6,M2,725,96.0,4046.0,0.6485260770975011,2,late,3,test,2,0.0001764095,0.02091019,0.97891337
T6,M2,726,97.0,4065.0,0.6495338876291211,2,late,3,test,2,0.000306569,0.067292854,0.9324005
T6,M2,727,97.0,4069.0,0.6515495086923613,2,late,3,test,2,0.0002853794,0.058087256,0.9416274
T6,M2,728,97.0,4073.0,0.6535651297556013,2,late,3,test,2,0.00021317307,0.035418995,0.96436787
T6,M2,729,97.0,4077.0,0.6555807508188415,2,late,3,test,2,0.00021747896,0.04679243,0.9529901
T6,M2,730,98.0,4081.0,0.6575963718820815,2,late,3,test,2,0.00027170978,0.07220378,0.92752457
T6,M2,731,98.0,4085.0,0.6596119929453217,2,late,3,test,2,0.00026456316,0.038532645,0.9612028
T6,M2,732,98.0,4088.0,0.6616276140085617,2,late,3,test,2,0.00028018028,0.047877803,0.95184195
T6,M2,733,99.0,4110.0,0.6636432350718018,2,late,3,test,2,0.00030138472,0.0866672,0.91303146
T6,M2,734,99.0,4114.0,0.6646510456034218,2,late,3,test,2,0.00030352228,0.09380931,0.9058871
T6,M2,735,99.0,4118.0,0.6656588561350419,2,late,3,test,2,0.0002877731,0.068314195,0.931398
T6,M2,736,99.0,4122.0,0.666666666666662,2,late,3,test,2,0.00029271826,0.07481517,0.9248921
T6,M2,737,99.0,4125.0,0.667674477198282,2,late,3,test,2,0.00021012838,0.020387117,0.9794027
T6,M2,738,99.0,4129.0,0.6686822877299021,2,late,3,test,2,0.0002100278,0.05135468,0.94843537
T6,M2,739,99.0,4133.0,0.6696900982615221,2,late,3,test,2,0.00021938833,0.0442506,0.9555299
T6,M2,740,100.0,4137.0,0.6706979087931422,2,late,3,test,2,0.0002364731,0.06527031,0.9344932
T6,M2,741,100.0,4141.0,0.6717057193247622,2,late,3,test,2,0.000322539,0.08222175,0.91745573
T6,M2,742,100.0,4145.0,0.6727135298563823,2,late,3,test,2,0.0002662431,0.07700166,0.92273206
T6,M2,743,100.0,4148.0,0.6737213403880024,2,late,3,test,2,0.0002632411,0.06567922,0.93405753
T6,M2,744,100.0,4152.0,0.6747291509196224,2,late,3,test,2,0.00025772338,0.039711706,0.96003056
T6,M2,745,100.0,4156.0,0.6757369614512425,2,late,3,test,2,0.00022568989,0.03721907,0.9625552
T6,M2,746,100.0,4160.0,0.6767447719828625,2,late,3,test,2,0.0001941693,0.022784881,0.9770209
T6,M2,747,101.0,4180.0,0.6777525825144826,2,late,3,test,2,0.00027589293,0.01557515,0.9841489
T6,M2,748,101.0,4184.0,0.6797682035777226,2,late,3,test,2,0.00014592808,0.017748103,0.982106
T6,M2,749,101.0,4188.0,0.6817838246409627,2,late,3,test,2,0.00010847922,0.012072298,0.9878192
T6,M2,750,101.0,4191.0,0.6837994457042028,2,late,3,test,2,0.0001408598,0.010106987,0.9897522
T6,M2,751,102.0,4195.0,0.6848072562358228,2,late,3,test,2,0.00011875365,0.008374285,0.991507
T6,M2,752,102.0,4199.0,0.686822877299063,2,late,3,test,2,8.419986e-05,0.010795615,0.98912024
T6,M2,753,102.0,4203.0,0.688838498362303,2,late,3,test,2,4.938472e-05,0.004692244,0.9952584
T6,M2,754,102.0,4207.0,0.6908541194255432,2,late,3,test,2,4.032541e-05,0.0025069725,0.9974527
T6,M2,755,103.0,4228.0,0.6918619299571632,2,late,3,test,2,0.00028619674,0.06362536,0.93608844
T6,M2,756,103.0,4231.0,0.6928697404887832,2,late,3,test,2,0.00025820755,0.058284264,0.94145757
T6,M2,757,103.0,4235.0,0.6938775510204033,2,late,3,test,2,0.00019924814,0.050271567,0.9495292
T6,M2,758,103.0,4239.0,0.6948853615520233,2,late,3,test,2,0.0002527558,0.039277572,0.9604697
T6,M2,759,103.0,4243.0,0.6948853615520233,2,late,3,test,2,0.00015917784,0.023850642,0.9759902
T6,M2,760,103.0,4247.0,0.6948853615520233,2,late,3,test,2,0.00025523535,0.070302986,0.92944175
T6,M2,761,103.0,4251.0,0.6948853615520233,2,late,3,test,2,0.0002569439,0.08163522,0.9181078
T6,M2,762,103.0,4272.0,0.6948853615520233,2,late,3,test,2,0.00021423427,0.03100893,0.9687769
T6,M2,763,103.0,4276.0,0.6958931720836433,2,late,3,test,2,0.0002319373,0.06685814,0.93290985
T6,M2,764,103.0,4280.0,0.6969009826152635,2,late,3,test,2,0.00035398806,0.049156483,0.9504895
T6,M2,765,103.0,4284.0,0.6979087931468835,2,late,3,test,2,0.00027339472,0.08685424,0.9128724
T6,M2,766,104.0,4287.0,0.6989166036785035,2,late,3,test,2,0.00024211992,0.071980566,0.9277773
T6,M2,767,104.0,4291.0,0.6999244142101235,2,late,3,test,2,0.00024132327,0.087386295,0.91237235
T6,M2,768,104.0,4295.0,0.7009322247417437,2,late,3,test,2,0.00021502192,0.074118815,0.92566615
T6,M2,769,104.0,4299.0,0.7019400352733637,2,late,3,test,2,0.00023104517,0.075920865,0.9238481
T6,M2,770,104.0,4303.0,0.7019400352733637,2,late,3,test,2,0.0003243816,0.08333978,0.9163358
T6,M2,771,104.0,4307.0,0.7019400352733637,2,late,3,test,2,0.00027341655,0.060750257,0.93897635
T6,M2,772,104.0,4311.0,0.7019400352733637,2,late,3,test,2,0.00027552812,0.06872865,0.93099576
T6,M2,773,104.0,4314.0,0.7019400352733637,2,late,3,test,2,0.00015286343,0.04032378,0.9595234
T6,M2,774,104.0,4318.0,0.7019400352733637,2,late,3,test,2,0.00012892955,0.017392067,0.982479
T6,M2,775,104.0,4322.0,0.7029478458049837,2,late,3,test,2,0.000111061774,0.0066892556,0.99319965
T6,M2,776,104.0,4342.0,0.7039556563366038,2,late,3,test,2,9.311843e-05,0.0058062403,0.99410063
T6,M2,777,104.0,4346.0,0.7049634668682239,2,late,3,test,2,9.306984e-05,0.009515983,0.9903909
T6,M2,778,105.0,4350.0,0.7059712773998439,2,late,3,test,2,9.624106e-05,0.011170518,0.9887333
T6,M2,779,105.0,4354.0,0.7069790879314639,2,late,3,test,2,8.439536e-05,0.009570351,0.9903453
T6,M2,780,105.0,4357.0,0.707986898463084,2,late,3,test,2,0.000112777525,0.011128307,0.9887589
T6,M2,781,105.0,4361.0,0.7100025195263241,2,late,3,test,2,0.00011134961,0.008401984,0.99148667
T6,M2,782,105.0,4365.0,0.7110103300579441,2,late,3,test,2,0.00037942774,0.028100722,0.9715199
T6,M2,783,105.0,4369.0,0.7120181405895641,2,late,3,test,2,0.00028612046,0.023342714,0.97637117
T6,M2,784,106.0,4390.0,0.7140337616528042,2,late,3,test,2,8.2156796e-05,0.038209476,0.96170837
T6,M2,785,106.0,4394.0,0.7160493827160443,2,late,3,test,2,7.3281655e-05,0.097807325,0.9021194
T6,M2,786,106.0,4398.0,0.7180650037792845,2,late,3,test,2,6.641861e-05,0.087331414,0.9126022
T6,M2,787,107.0,4401.0,0.7200806248425246,2,late,3,test,2,6.0551905e-05,0.13306044,0.86687905
T6,M2,788,107.0,4405.0,0.7231040564373847,2,late,3,test,2,4.273942e-05,0.085499965,0.9144573
T6,M2,789,107.0,4409.0,0.7261274880322448,2,late,3,test,2,4.273942e-05,0.085499965,0.9144573
T6,M2,790,107.0,4413.0,0.730158730158725,2,late,3,test,2,8.173255e-05,0.05855492,0.94136333
T6,M2,791,109.0,4435.0,0.7331821617535852,2,late,3,test,2,0.000109452674,0.14855431,0.8513363
T6,M2,792,109.0,4438.0,0.7362055933484454,2,late,3,test,2,8.6227985e-05,0.19633223,0.80358154
T6,M2,793,110.0,4442.0,0.7392290249433056,2,late,3,test,2,0.00010732052,0.2784388,0.72145385
T6,M2,794,110.0,4446.0,0.7432602670697857,2,late,3,test,2,0.00014932781,0.3270643,0.67278636
T6,M2,795,110.0,4450.0,0.7452758881330257,2,late,3,test,1,0.00013194972,0.5090969,0.49077114
T6,M2,796,110.0,4454.0,0.7472915091962659,2,late,3,test,2,0.00016092615,0.32009828,0.6797408
T6,M2,797,111.0,4458.0,0.7482993197278859,2,late,3,test,2,0.00012093793,0.2994144,0.70046467
T6,M2,798,111.0,4461.0,0.750314940791126,2,late,3,test,2,0.00011119621,0.29676408,0.7031247
T6,M2,799,111.0,4465.0,0.7523305618543661,2,late,3,test,2,0.000118736345,0.27984,0.7200413
T6,M2,800,111.0,4469.0,0.7543461829176062,2,late,3,test,2,9.573703e-05,0.14347745,0.8564268
T6,M2,801,112.0,4473.0,0.7553539934492263,2,late,3,test,2,7.393754e-05,0.081756085,0.9181699
T6,M2,802,112.0,4477.0,0.7583774250440863,2,late,3,test,2,9.330282e-05,0.08723594,0.9126708
T6,M2,803,112.0,4481.0,0.7614008566389465,2,late,3,test,2,0.00010163618,0.066226624,0.9336717
T6,M2,804,112.0,4484.0,0.7644242882338067,2,late,3,test,2,0.00010446072,0.06430285,0.93559265
T6,M2,805,114.0,4505.0,0.7674477198286669,2,late,3,test,2,5.543067e-05,0.0040118936,0.99593264
T6,M2,806,114.0,4508.0,0.770471151423527,2,late,3,test,2,7.446034e-05,0.0828467,0.9170788
T6,M2,807,114.0,4512.0,0.7734945830183871,2,late,3,test,2,7.6123106e-05,0.09858753,0.9013364
T6,M2,808,115.0,4516.0,0.7765180146132472,2,late,3,test,2,6.7411056e-05,0.10358847,0.8963442
T6,M2,809,115.0,4520.0,0.7785336356764874,2,late,3,test,2,5.1394847e-05,0.06593919,0.9340095
T6,M2,810,115.0,4524.0,0.7815570672713475,2,late,3,test,2,4.7468562e-05,0.06222539,0.93772715
T6,M2,811,115.0,4528.0,0.7845804988662076,2,late,3,test,2,0.00012127611,0.047663677,0.9522151
T6,M2,812,116.0,4531.0,0.7865961199294478,2,late,3,test,2,0.00019608214,0.24682519,0.75297874
T6,M2,813,117.0,4552.0,0.7896195515243078,2,late,3,test,2,3.561459e-05,0.02474541,0.97521895
T6,M2,814,117.0,4556.0,0.792642983119168,2,late,3,test,2,2.9897807e-05,0.022527367,0.97744274
T6,M2,815,117.0,4560.0,0.7956664147140282,2,late,3,test,2,3.5284607e-05,0.046555772,0.95340896
T6,M2,816,118.0,4564.0,0.7976820357772683,2,late,3,test,2,3.0289653e-05,0.0349564,0.9650133
T6,M2,817,118.0,4567.0,0.8007054673721284,2,late,3,test,2,2.5563857e-05,0.010785263,0.98918915
T6,M2,818,118.0,4571.0,0.8037288989669886,2,late,3,test,2,3.4890414e-05,0.0042971484,0.99566793
T6,M2,819,118.0,4575.0,0.8067523305618487,2,late,3,test,2,2.7051572e-05,0.002044496,0.9979285
T6,M2,820,120.0,4597.0,0.8087679516250887,2,late,3,test,2,4.4966146e-05,0.004412061,0.99554294
T6,M2,821,120.0,4601.0,0.8117913832199489,2,late,3,test,2,6.2632935e-05,0.003182605,0.9967547
T6,M2,822,120.0,4605.0,0.8148148148148091,2,late,3,test,2,9.882385e-05,0.012786112,0.987115
T6,M2,823,120.0,4608.0,0.8178382464096693,2,late,3,test,2,0.00012180967,0.010755102,0.98912317
T6,M2,824,121.0,4612.0,0.8188460569412893,2,late,3,test,2,0.0001986453,0.04599597,0.95380545
T6,M2,825,121.0,4616.0,0.8198538674729093,2,late,3,test,2,0.00024295301,0.06862402,0.93113303
T6,M2,826,121.0,4620.0,0.8218694885361494,2,late,3,test,2,0.00011994271,0.013971026,0.98590904
