sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b1,b1_prob_early,b1_prob_middle,b1_prob_late
T6,M2,515,83.0,2883.0,0.5517762660619764,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,516,83.0,2887.0,0.5527840765935965,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,517,83.0,2891.0,0.5537918871252165,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,518,83.0,2894.0,0.5537918871252165,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,519,83.0,2898.0,0.5537918871252165,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,520,83.0,2902.0,0.5537918871252165,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,521,83.0,2906.0,0.5537918871252165,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,522,83.0,2910.0,0.5537918871252165,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,523,83.0,2933.0,0.5537918871252165,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,524,83.0,2936.0,0.5537918871252165,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,525,83.0,2940.0,0.5537918871252165,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,526,83.0,2944.0,0.5537918871252165,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,527,83.0,2948.0,0.5547996976568366,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,528,83.0,2952.0,0.5558075081884567,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,529,83.0,2956.0,0.5568153187200767,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,530,84.0,2977.0,0.5578231292516967,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,531,84.0,2981.0,0.5588309397833168,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,532,84.0,2985.0,0.5598387503149369,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,533,84.0,2989.0,0.5608465608465569,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,534,84.0,2992.0,0.5608465608465569,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,535,84.0,2996.0,0.5608465608465569,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,536,84.0,3000.0,0.5608465608465569,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,537,84.0,3004.0,0.5608465608465569,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,538,84.0,3008.0,0.5608465608465569,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,539,84.0,3012.0,0.5608465608465569,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,540,84.0,3015.0,0.5608465608465569,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,541,84.0,3019.0,0.5608465608465569,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,542,84.0,3023.0,0.5608465608465569,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,543,84.0,3027.0,0.5608465608465569,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,544,84.0,3047.0,0.5608465608465569,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,545,84.0,3051.0,0.5608465608465569,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,546,84.0,3055.0,0.5608465608465569,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,547,84.0,3058.0,0.5608465608465569,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,548,84.0,3062.0,0.5608465608465569,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,549,84.0,3066.0,0.561854371378177,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,550,84.0,3070.0,0.5628621819097971,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,551,84.0,3074.0,0.5638699924414171,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,552,85.0,3093.0,0.5648778029730371,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,553,85.0,3097.0,0.5658856135046572,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,554,85.0,3101.0,0.5668934240362772,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,555,85.0,3105.0,0.5679012345678972,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,556,85.0,3109.0,0.5679012345678972,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,557,85.0,3113.0,0.5679012345678972,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,558,85.0,3116.0,0.5679012345678972,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,559,85.0,3138.0,0.5679012345678972,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,560,85.0,3142.0,0.5679012345678972,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,561,85.0,3146.0,0.5679012345678972,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,562,85.0,3149.0,0.5679012345678972,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,563,85.0,3153.0,0.5679012345678972,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,564,85.0,3157.0,0.5679012345678972,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,565,85.0,3161.0,0.5679012345678972,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,566,85.0,3165.0,0.5679012345678972,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,567,85.0,3168.0,0.5679012345678972,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,568,85.0,3172.0,0.5679012345678972,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,569,85.0,3176.0,0.5679012345678972,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,570,85.0,3180.0,0.5689090450995172,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,571,85.0,3184.0,0.5699168556311374,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,572,85.0,3188.0,0.5709246661627574,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,573,86.0,3208.0,0.5719324766943774,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,574,86.0,3211.0,0.5729402872259974,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,575,86.0,3215.0,0.5739480977576176,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,576,86.0,3219.0,0.5749559082892376,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,577,86.0,3223.0,0.5749559082892376,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,578,86.0,3227.0,0.5749559082892376,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,579,86.0,3231.0,0.5749559082892376,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,580,86.0,3234.0,0.5749559082892376,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,581,86.0,3255.0,0.5749559082892376,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,582,86.0,3259.0,0.5749559082892376,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,583,86.0,3263.0,0.5749559082892376,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,584,86.0,3267.0,0.5749559082892376,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,585,86.0,3271.0,0.5749559082892376,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,586,86.0,3275.0,0.5759637188208576,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,587,86.0,3278.0,0.5769715293524778,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,588,86.0,3300.0,0.5779793398840978,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,589,87.0,3304.0,0.5789871504157178,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,590,87.0,3308.0,0.5799949609473378,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,591,87.0,3312.0,0.581002771478958,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,592,87.0,3315.0,0.582010582010578,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,593,87.0,3319.0,0.582010582010578,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,594,87.0,3323.0,0.582010582010578,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,595,87.0,3327.0,0.582010582010578,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,596,87.0,3331.0,0.582010582010578,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,597,87.0,3335.0,0.582010582010578,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,598,87.0,3338.0,0.582010582010578,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,599,87.0,3342.0,0.582010582010578,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,600,87.0,3346.0,0.582010582010578,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,601,87.0,3350.0,0.582010582010578,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,602,87.0,3370.0,0.582010582010578,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,603,87.0,3374.0,0.582010582010578,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,604,87.0,3377.0,0.582010582010578,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,605,87.0,3381.0,0.582010582010578,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,606,87.0,3385.0,0.582010582010578,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,607,87.0,3389.0,0.5830183925421979,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,608,87.0,3393.0,0.584026203073818,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,609,87.0,3397.0,0.585034013605438,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,610,88.0,3417.0,0.5860418241370581,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,611,88.0,3421.0,0.5870496346686781,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,612,88.0,3425.0,0.5880574452002982,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,613,88.0,3429.0,0.5890652557319183,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,614,88.0,3432.0,0.5890652557319183,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,615,88.0,3436.0,0.5890652557319183,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,616,88.0,3440.0,0.5890652557319183,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,617,88.0,3462.0,0.5890652557319183,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,618,88.0,3466.0,0.5890652557319183,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,619,88.0,3469.0,0.5890652557319183,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,620,88.0,3473.0,0.5890652557319183,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,621,88.0,3477.0,0.5890652557319183,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,622,88.0,3481.0,0.5890652557319183,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,623,88.0,3485.0,0.5890652557319183,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,624,88.0,3488.0,0.5890652557319183,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,625,88.0,3492.0,0.5890652557319183,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,626,88.0,3496.0,0.5890652557319183,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,627,88.0,3500.0,0.5890652557319183,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,628,88.0,3504.0,0.5890652557319183,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,629,88.0,3508.0,0.5890652557319183,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,630,88.0,3512.0,0.5890652557319183,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,631,88.0,3532.0,0.5890652557319183,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,632,88.0,3535.0,0.5900730662635383,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,633,88.0,3539.0,0.5910808767951584,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,634,88.0,3543.0,0.5920886873267784,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,635,89.0,3547.0,0.5930964978583985,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,636,89.0,3551.0,0.5941043083900185,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,637,89.0,3555.0,0.5951121189216386,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,638,89.0,3558.0,0.5961199294532586,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,639,89.0,3579.0,0.5961199294532586,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,640,89.0,3583.0,0.5961199294532586,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,641,89.0,3586.0,0.5961199294532586,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,642,89.0,3590.0,0.5961199294532586,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,643,89.0,3594.0,0.5961199294532586,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,644,89.0,3598.0,0.5961199294532586,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,645,89.0,3602.0,0.5961199294532586,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,646,89.0,3623.0,0.5961199294532586,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,647,89.0,3627.0,0.5961199294532586,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,648,89.0,3631.0,0.5961199294532586,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,649,89.0,3635.0,0.5961199294532586,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,650,89.0,3639.0,0.5961199294532586,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,651,89.0,3643.0,0.5961199294532586,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,652,89.0,3646.0,0.5961199294532586,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,653,89.0,3650.0,0.5961199294532586,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,654,89.0,3654.0,0.5961199294532586,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,655,89.0,3658.0,0.5961199294532586,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,656,89.0,3662.0,0.5961199294532586,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,657,89.0,3666.0,0.5971277399848787,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,658,89.0,3669.0,0.5981355505164987,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,659,89.0,3673.0,0.5991433610481187,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,660,90.0,3693.0,0.6001511715797387,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,661,90.0,3697.0,0.6011589821113588,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,662,90.0,3701.0,0.6021667926429789,1,middle,3,test,1,0.0,1.0,0.0
T6,M2,663,90.0,3705.0,0.6031746031745989,2,late,3,test,1,0.0,1.0,0.0
T6,M2,664,90.0,3709.0,0.6031746031745989,2,late,3,test,1,0.0,1.0,0.0
T6,M2,665,90.0,3712.0,0.6031746031745989,2,late,3,test,1,0.0,1.0,0.0
T6,M2,666,90.0,3716.0,0.6031746031745989,2,late,3,test,1,0.0,1.0,0.0
T6,M2,667,90.0,3720.0,0.6031746031745989,2,late,3,test,1,0.0,1.0,0.0
T6,M2,668,90.0,3742.0,0.6031746031745989,2,late,3,test,1,0.0,1.0,0.0
T6,M2,669,90.0,3746.0,0.6031746031745989,2,late,3,test,1,0.0,1.0,0.0
T6,M2,670,90.0,3750.0,0.6031746031745989,2,late,3,test,1,0.0,1.0,0.0
T6,M2,671,90.0,3754.0,0.6031746031745989,2,late,3,test,1,0.0,1.0,0.0
T6,M2,672,90.0,3758.0,0.6031746031745989,2,late,3,test,1,0.0,1.0,0.0
T6,M2,673,90.0,3761.0,0.6031746031745989,2,late,3,test,1,0.0,1.0,0.0
T6,M2,674,90.0,3765.0,0.6031746031745989,2,late,3,test,1,0.0,1.0,0.0
T6,M2,675,90.0,3787.0,0.6031746031745989,2,late,3,test,1,0.0,1.0,0.0
T6,M2,676,90.0,3791.0,0.6031746031745989,2,late,3,test,1,0.0,1.0,0.0
T6,M2,677,90.0,3795.0,0.6031746031745989,2,late,3,test,1,0.0,1.0,0.0
T6,M2,678,90.0,3798.0,0.6031746031745989,2,late,3,test,1,0.0,1.0,0.0
T6,M2,679,90.0,3802.0,0.6031746031745989,2,late,3,test,1,0.0,1.0,0.0
T6,M2,680,90.0,3806.0,0.6031746031745989,2,late,3,test,1,0.0,1.0,0.0
T6,M2,681,90.0,3810.0,0.6031746031745989,2,late,3,test,1,0.0,1.0,0.0
T6,M2,682,90.0,3814.0,0.6031746031745989,2,late,3,test,1,0.0,1.0,0.0
T6,M2,683,90.0,3818.0,0.6031746031745989,2,late,3,test,1,0.0,1.0,0.0
T6,M2,684,90.0,3821.0,0.6031746031745989,2,late,3,test,1,0.0,1.0,0.0
T6,M2,685,90.0,3825.0,0.6031746031745989,2,late,3,test,1,0.0,1.0,0.0
T6,M2,686,90.0,3829.0,0.6031746031745989,2,late,3,test,1,0.0,1.0,0.0
T6,M2,687,90.0,3833.0,0.6031746031745989,2,late,3,test,1,0.0,1.0,0.0
T6,M2,688,90.0,3837.0,0.6031746031745989,2,late,3,test,1,0.0,1.0,0.0
T6,M2,689,90.0,3857.0,0.6031746031745989,2,late,3,test,1,0.0,1.0,0.0
T6,M2,690,90.0,3861.0,0.6031746031745989,2,late,3,test,1,0.0,1.0,0.0
T6,M2,691,90.0,3864.0,0.6031746031745989,2,late,3,test,1,0.0,1.0,0.0
T6,M2,692,90.0,3868.0,0.6031746031745989,2,late,3,test,1,0.0,1.0,0.0
T6,M2,693,90.0,3872.0,0.6031746031745989,2,late,3,test,1,0.0,1.0,0.0
T6,M2,694,90.0,3876.0,0.6031746031745989,2,late,3,test,1,0.0,1.0,0.0
T6,M2,695,90.0,3880.0,0.6031746031745989,2,late,3,test,1,0.0,1.0,0.0
T6,M2,696,90.0,3884.0,0.604182413706219,2,late,3,test,1,0.0,1.0,0.0
T6,M2,697,90.0,3905.0,0.6051902242378391,2,late,3,test,1,0.0,1.0,0.0
T6,M2,698,90.0,3908.0,0.6061980347694591,2,late,3,test,1,0.0,1.0,0.0
T6,M2,699,91.0,3912.0,0.6072058453010791,2,late,3,test,1,0.0,1.0,0.0
T6,M2,700,91.0,3916.0,0.6082136558326992,2,late,3,test,1,0.0,1.0,0.0
T6,M2,701,91.0,3920.0,0.6102292768959393,2,late,3,test,1,0.0,1.0,0.0
T6,M2,702,91.0,3924.0,0.6122448979591795,2,late,3,test,1,0.0,1.0,0.0
T6,M2,703,91.0,3928.0,0.6142605190224194,2,late,3,test,1,0.0,1.0,0.0
T6,M2,704,92.0,3949.0,0.6162761400856596,2,late,3,test,1,0.0,1.0,0.0
T6,M2,705,92.0,3953.0,0.6182917611488996,2,late,3,test,1,0.0,1.0,0.0
T6,M2,706,93.0,3957.0,0.6203073822121398,2,late,3,test,1,0.0,1.0,0.0
T6,M2,707,93.0,3961.0,0.6223230032753798,2,late,3,test,1,0.0,1.0,0.0
T6,M2,708,93.0,3964.0,0.623330813807,2,late,3,test,1,0.0,1.0,0.0
T6,M2,709,93.0,3968.0,0.62433862433862,2,late,3,test,1,0.0,1.0,0.0
T6,M2,710,93.0,3972.0,0.62534643487024,2,late,3,test,1,0.0,1.0,0.0
T6,M2,711,93.0,3976.0,0.6263542454018601,2,late,3,test,1,0.0,1.0,0.0
T6,M2,712,93.0,3980.0,0.6273620559334802,2,late,3,test,1,0.0,1.0,0.0
T6,M2,713,94.0,3984.0,0.6283698664651002,2,late,3,test,1,0.0,1.0,0.0
T6,M2,714,94.0,3987.0,0.6293776769967202,2,late,3,test,1,0.0,1.0,0.0
T6,M2,715,94.0,3991.0,0.6313932980599603,2,late,3,test,1,0.0,1.0,0.0
T6,M2,716,94.0,3995.0,0.6334089191232004,2,late,3,test,1,0.0,1.0,0.0
T6,M2,717,94.0,3999.0,0.6344167296548204,2,late,3,test,1,0.0,1.0,0.0
T6,M2,718,95.0,4019.0,0.6364323507180605,2,late,3,test,1,0.0,1.0,0.0
T6,M2,719,95.0,4023.0,0.6384479717813006,2,late,3,test,1,0.0,1.0,0.0
T6,M2,720,95.0,4027.0,0.6404635928445408,2,late,3,test,1,0.0,1.0,0.0
T6,M2,721,96.0,4030.0,0.6424792139077808,2,late,3,test,1,0.0,1.0,0.0
T6,M2,722,96.0,4034.0,0.6434870244394009,2,late,3,test,1,0.0,1.0,0.0
T6,M2,723,96.0,4038.0,0.645502645502641,2,late,3,test,1,0.0,1.0,0.0
T6,M2,724,96.0,4042.0,0.6475182665658811,2,late,3,test,1,0.0,1.0,0.0
T6,M2,725,96.0,4046.0,0.6485260770975011,2,late,3,test,1,0.0,1.0,0.0
T6,M2,726,97.0,4065.0,0.6495338876291211,2,late,3,test,1,0.0,1.0,0.0
T6,M2,727,97.0,4069.0,0.6515495086923613,2,late,3,test,1,0.0,1.0,0.0
T6,M2,728,97.0,4073.0,0.6535651297556013,2,late,3,test,1,0.0,1.0,0.0
T6,M2,729,97.0,4077.0,0.6555807508188415,2,late,3,test,1,0.0,1.0,0.0
T6,M2,730,98.0,4081.0,0.6575963718820815,2,late,3,test,1,0.0,1.0,0.0
T6,M2,731,98.0,4085.0,0.6596119929453217,2,late,3,test,1,0.0,1.0,0.0
T6,M2,732,98.0,4088.0,0.6616276140085617,2,late,3,test,1,0.0,1.0,0.0
T6,M2,733,99.0,4110.0,0.6636432350718018,2,late,3,test,1,0.0,1.0,0.0
T6,M2,734,99.0,4114.0,0.6646510456034218,2,late,3,test,1,0.0,1.0,0.0
T6,M2,735,99.0,4118.0,0.6656588561350419,2,late,3,test,1,0.0,1.0,0.0
T6,M2,736,99.0,4122.0,0.666666666666662,2,late,3,test,1,0.0,1.0,0.0
T6,M2,737,99.0,4125.0,0.667674477198282,2,late,3,test,1,0.0,1.0,0.0
T6,M2,738,99.0,4129.0,0.6686822877299021,2,late,3,test,1,0.0,1.0,0.0
T6,M2,739,99.0,4133.0,0.6696900982615221,2,late,3,test,1,0.0,1.0,0.0
T6,M2,740,100.0,4137.0,0.6706979087931422,2,late,3,test,1,0.0,1.0,0.0
T6,M2,741,100.0,4141.0,0.6717057193247622,2,late,3,test,2,0.0,0.0,1.0
T6,M2,742,100.0,4145.0,0.6727135298563823,2,late,3,test,2,0.0,0.0,1.0
T6,M2,743,100.0,4148.0,0.6737213403880024,2,late,3,test,2,0.0,0.0,1.0
T6,M2,744,100.0,4152.0,0.6747291509196224,2,late,3,test,2,0.0,0.0,1.0
T6,M2,745,100.0,4156.0,0.6757369614512425,2,late,3,test,2,0.0,0.0,1.0
T6,M2,746,100.0,4160.0,0.6767447719828625,2,late,3,test,2,0.0,0.0,1.0
T6,M2,747,101.0,4180.0,0.6777525825144826,2,late,3,test,2,0.0,0.0,1.0
T6,M2,748,101.0,4184.0,0.6797682035777226,2,late,3,test,2,0.0,0.0,1.0
T6,M2,749,101.0,4188.0,0.6817838246409627,2,late,3,test,2,0.0,0.0,1.0
T6,M2,750,101.0,4191.0,0.6837994457042028,2,late,3,test,2,0.0,0.0,1.0
T6,M2,751,102.0,4195.0,0.6848072562358228,2,late,3,test,2,0.0,0.0,1.0
T6,M2,752,102.0,4199.0,0.686822877299063,2,late,3,test,2,0.0,0.0,1.0
T6,M2,753,102.0,4203.0,0.688838498362303,2,late,3,test,2,0.0,0.0,1.0
T6,M2,754,102.0,4207.0,0.6908541194255432,2,late,3,test,2,0.0,0.0,1.0
T6,M2,755,103.0,4228.0,0.6918619299571632,2,late,3,test,2,0.0,0.0,1.0
T6,M2,756,103.0,4231.0,0.6928697404887832,2,late,3,test,2,0.0,0.0,1.0
T6,M2,757,103.0,4235.0,0.6938775510204033,2,late,3,test,2,0.0,0.0,1.0
T6,M2,758,103.0,4239.0,0.6948853615520233,2,late,3,test,2,0.0,0.0,1.0
T6,M2,759,103.0,4243.0,0.6948853615520233,2,late,3,test,2,0.0,0.0,1.0
T6,M2,760,103.0,4247.0,0.6948853615520233,2,late,3,test,2,0.0,0.0,1.0
T6,M2,761,103.0,4251.0,0.6948853615520233,2,late,3,test,2,0.0,0.0,1.0
T6,M2,762,103.0,4272.0,0.6948853615520233,2,late,3,test,2,0.0,0.0,1.0
T6,M2,763,103.0,4276.0,0.6958931720836433,2,late,3,test,2,0.0,0.0,1.0
T6,M2,764,103.0,4280.0,0.6969009826152635,2,late,3,test,2,0.0,0.0,1.0
T6,M2,765,103.0,4284.0,0.6979087931468835,2,late,3,test,2,0.0,0.0,1.0
T6,M2,766,104.0,4287.0,0.6989166036785035,2,late,3,test,2,0.0,0.0,1.0
T6,M2,767,104.0,4291.0,0.6999244142101235,2,late,3,test,2,0.0,0.0,1.0
T6,M2,768,104.0,4295.0,0.7009322247417437,2,late,3,test,2,0.0,0.0,1.0
T6,M2,769,104.0,4299.0,0.7019400352733637,2,late,3,test,2,0.0,0.0,1.0
T6,M2,770,104.0,4303.0,0.7019400352733637,2,late,3,test,2,0.0,0.0,1.0
T6,M2,771,104.0,4307.0,0.7019400352733637,2,late,3,test,2,0.0,0.0,1.0
T6,M2,772,104.0,4311.0,0.7019400352733637,2,late,3,test,2,0.0,0.0,1.0
T6,M2,773,104.0,4314.0,0.7019400352733637,2,late,3,test,2,0.0,0.0,1.0
T6,M2,774,104.0,4318.0,0.7019400352733637,2,late,3,test,2,0.0,0.0,1.0
T6,M2,775,104.0,4322.0,0.7029478458049837,2,late,3,test,2,0.0,0.0,1.0
T6,M2,776,104.0,4342.0,0.7039556563366038,2,late,3,test,2,0.0,0.0,1.0
T6,M2,777,104.0,4346.0,0.7049634668682239,2,late,3,test,2,0.0,0.0,1.0
T6,M2,778,105.0,4350.0,0.7059712773998439,2,late,3,test,2,0.0,0.0,1.0
T6,M2,779,105.0,4354.0,0.7069790879314639,2,late,3,test,2,0.0,0.0,1.0
T6,M2,780,105.0,4357.0,0.707986898463084,2,late,3,test,2,0.0,0.0,1.0
T6,M2,781,105.0,4361.0,0.7100025195263241,2,late,3,test,2,0.0,0.0,1.0
T6,M2,782,105.0,4365.0,0.7110103300579441,2,late,3,test,2,0.0,0.0,1.0
T6,M2,783,105.0,4369.0,0.7120181405895641,2,late,3,test,2,0.0,0.0,1.0
T6,M2,784,106.0,4390.0,0.7140337616528042,2,late,3,test,2,0.0,0.0,1.0
T6,M2,785,106.0,4394.0,0.7160493827160443,2,late,3,test,2,0.0,0.0,1.0
T6,M2,786,106.0,4398.0,0.7180650037792845,2,late,3,test,2,0.0,0.0,1.0
T6,M2,787,107.0,4401.0,0.7200806248425246,2,late,3,test,2,0.0,0.0,1.0
T6,M2,788,107.0,4405.0,0.7231040564373847,2,late,3,test,2,0.0,0.0,1.0
T6,M2,789,107.0,4409.0,0.7261274880322448,2,late,3,test,2,0.0,0.0,1.0
T6,M2,790,107.0,4413.0,0.730158730158725,2,late,3,test,2,0.0,0.0,1.0
T6,M2,791,109.0,4435.0,0.7331821617535852,2,late,3,test,2,0.0,0.0,1.0
T6,M2,792,109.0,4438.0,0.7362055933484454,2,late,3,test,2,0.0,0.0,1.0
T6,M2,793,110.0,4442.0,0.7392290249433056,2,late,3,test,2,0.0,0.0,1.0
T6,M2,794,110.0,4446.0,0.7432602670697857,2,late,3,test,2,0.0,0.0,1.0
T6,M2,795,110.0,4450.0,0.7452758881330257,2,late,3,test,2,0.0,0.0,1.0
T6,M2,796,110.0,4454.0,0.7472915091962659,2,late,3,test,2,0.0,0.0,1.0
T6,M2,797,111.0,4458.0,0.7482993197278859,2,late,3,test,2,0.0,0.0,1.0
T6,M2,798,111.0,4461.0,0.750314940791126,2,late,3,test,2,0.0,0.0,1.0
T6,M2,799,111.0,4465.0,0.7523305618543661,2,late,3,test,2,0.0,0.0,1.0
T6,M2,800,111.0,4469.0,0.7543461829176062,2,late,3,test,2,0.0,0.0,1.0
T6,M2,801,112.0,4473.0,0.7553539934492263,2,late,3,test,2,0.0,0.0,1.0
