sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T6,M2,637,89.0,3555.0,0.5951121189216386,1,middle,3,test,0.2813082,0.29369253,0.4249993,2
T6,M2,638,89.0,3558.0,0.5961199294532586,1,middle,3,test,0.2540821,0.29367262,0.45224524,2
T6,M2,639,89.0,3579.0,0.5961199294532586,1,middle,3,test,0.22898366,0.2643372,0.5066791,2
T6,M2,640,89.0,3583.0,0.5961199294532586,1,middle,3,test,0.2091062,0.26012373,0.53077,2
T6,M2,641,89.0,3586.0,0.5961199294532586,1,middle,3,test,0.19833322,0.26626757,0.5353992,2
T6,M2,642,89.0,3590.0,0.5961199294532586,1,middle,3,test,0.19379501,0.27384472,0.53236026,2
T6,M2,643,89.0,3594.0,0.5961199294532586,1,middle,3,test,0.19219054,0.27904394,0.5287655,2
T6,M2,644,89.0,3598.0,0.5961199294532586,1,middle,3,test,0.19723214,0.28268707,0.52008075,2
T6,M2,645,89.0,3602.0,0.5961199294532586,1,middle,3,test,0.20211242,0.28418598,0.5137016,2
T6,M2,646,89.0,3623.0,0.5961199294532586,1,middle,3,test,0.20081851,0.28772372,0.51145774,2
T6,M2,647,89.0,3627.0,0.5961199294532586,1,middle,3,test,0.20301124,0.2887622,0.5082265,2
T6,M2,648,89.0,3631.0,0.5961199294532586,1,middle,3,test,0.20825763,0.2927099,0.49903247,2
T6,M2,649,89.0,3635.0,0.5961199294532586,1,middle,3,test,0.21343228,0.2976922,0.48887545,2
T6,M2,650,89.0,3639.0,0.5961199294532586,1,middle,3,test,0.21694869,0.30243143,0.48061985,2
T6,M2,651,89.0,3643.0,0.5961199294532586,1,middle,3,test,0.20181018,0.3106834,0.48750642,2
T6,M2,652,89.0,3646.0,0.5961199294532586,1,middle,3,test,0.2007124,0.3152343,0.4840533,2
T6,M2,653,89.0,3650.0,0.5961199294532586,1,middle,3,test,0.19948214,0.31865296,0.48186487,2
T6,M2,654,89.0,3654.0,0.5961199294532586,1,middle,3,test,0.19604072,0.32240328,0.48155603,2
T6,M2,655,89.0,3658.0,0.5961199294532586,1,middle,3,test,0.19401373,0.32318103,0.4828053,2
T6,M2,656,89.0,3662.0,0.5961199294532586,1,middle,3,test,0.19007757,0.32543188,0.4844906,2
T6,M2,657,89.0,3666.0,0.5971277399848787,1,middle,3,test,0.18807453,0.32275793,0.4891676,2
T6,M2,658,89.0,3669.0,0.5981355505164987,1,middle,3,test,0.17985897,0.32009062,0.5000504,2
T6,M2,659,89.0,3673.0,0.5991433610481187,1,middle,3,test,0.17666319,0.3194322,0.50390464,2
T6,M2,660,90.0,3693.0,0.6001511715797387,1,middle,3,test,0.14937715,0.3145911,0.5360317,2
T6,M2,661,90.0,3697.0,0.6011589821113588,1,middle,3,test,0.13180245,0.31477597,0.5534216,2
T6,M2,662,90.0,3701.0,0.6021667926429789,1,middle,3,test,0.16839932,0.2849468,0.5466539,2
T6,M2,663,90.0,3705.0,0.6031746031745989,2,late,3,test,0.1779025,0.28473917,0.53735834,2
T6,M2,664,90.0,3709.0,0.6031746031745989,2,late,3,test,0.18297336,0.28366977,0.53335685,2
T6,M2,665,90.0,3712.0,0.6031746031745989,2,late,3,test,0.18089694,0.28250554,0.5365975,2
T6,M2,666,90.0,3716.0,0.6031746031745989,2,late,3,test,0.18039688,0.28386992,0.53573316,2
T6,M2,667,90.0,3720.0,0.6031746031745989,2,late,3,test,0.18325584,0.28420362,0.53254056,2
T6,M2,668,90.0,3742.0,0.6031746031745989,2,late,3,test,0.19216684,0.25537026,0.55246294,2
T6,M2,669,90.0,3746.0,0.6031746031745989,2,late,3,test,0.19026268,0.26106596,0.54867136,2
T6,M2,670,90.0,3750.0,0.6031746031745989,2,late,3,test,0.19153744,0.27312642,0.53533614,2
T6,M2,671,90.0,3754.0,0.6031746031745989,2,late,3,test,0.19787009,0.27998495,0.522145,2
T6,M2,672,90.0,3758.0,0.6031746031745989,2,late,3,test,0.20419586,0.28439742,0.5114068,2
T6,M2,673,90.0,3761.0,0.6031746031745989,2,late,3,test,0.20744692,0.28726107,0.505292,2
T6,M2,674,90.0,3765.0,0.6031746031745989,2,late,3,test,0.20861281,0.28801855,0.5033686,2
T6,M2,675,90.0,3787.0,0.6031746031745989,2,late,3,test,0.19461855,0.28289968,0.5224818,2
T6,M2,676,90.0,3791.0,0.6031746031745989,2,late,3,test,0.1855644,0.280077,0.53435856,2
T6,M2,677,90.0,3795.0,0.6031746031745989,2,late,3,test,0.17959403,0.2780562,0.54234976,2
T6,M2,678,90.0,3798.0,0.6031746031745989,2,late,3,test,0.17493385,0.27771452,0.5473516,2
T6,M2,679,90.0,3802.0,0.6031746031745989,2,late,3,test,0.17079377,0.2772836,0.5519227,2
T6,M2,680,90.0,3806.0,0.6031746031745989,2,late,3,test,0.16884533,0.27538684,0.55576783,2
T6,M2,681,90.0,3810.0,0.6031746031745989,2,late,3,test,0.16347449,0.2757066,0.5608189,2
T6,M2,682,90.0,3814.0,0.6031746031745989,2,late,3,test,0.1515255,0.2795161,0.5689584,2
T6,M2,683,90.0,3818.0,0.6031746031745989,2,late,3,test,0.14271525,0.28087553,0.5764092,2
T6,M2,684,90.0,3821.0,0.6031746031745989,2,late,3,test,0.14122884,0.27869493,0.5800762,2
T6,M2,685,90.0,3825.0,0.6031746031745989,2,late,3,test,0.1325144,0.27830866,0.58917695,2
T6,M2,686,90.0,3829.0,0.6031746031745989,2,late,3,test,0.12560698,0.27415195,0.60024107,2
T6,M2,687,90.0,3833.0,0.6031746031745989,2,late,3,test,0.122196466,0.2765209,0.6012826,2
T6,M2,688,90.0,3837.0,0.6031746031745989,2,late,3,test,0.11914328,0.2763797,0.604477,2
T6,M2,689,90.0,3857.0,0.6031746031745989,2,late,3,test,0.11037928,0.27900887,0.61061186,2
T6,M2,690,90.0,3861.0,0.6031746031745989,2,late,3,test,0.10385997,0.28748262,0.6086574,2
T6,M2,691,90.0,3864.0,0.6031746031745989,2,late,3,test,0.09946887,0.29443622,0.6060949,2
T6,M2,692,90.0,3868.0,0.6031746031745989,2,late,3,test,0.098448105,0.31120044,0.5903514,2
T6,M2,693,90.0,3872.0,0.6031746031745989,2,late,3,test,0.0978264,0.32929718,0.57287645,2
T6,M2,694,90.0,3876.0,0.6031746031745989,2,late,3,test,0.09889445,0.3467299,0.55437565,2
T6,M2,695,90.0,3880.0,0.6031746031745989,2,late,3,test,0.09971461,0.3647295,0.5355559,2
T6,M2,696,90.0,3884.0,0.604182413706219,2,late,3,test,0.09995046,0.38073248,0.5193171,2
T6,M2,697,90.0,3905.0,0.6051902242378391,2,late,3,test,0.120102555,0.34063402,0.5392634,2
T6,M2,698,90.0,3908.0,0.6061980347694591,2,late,3,test,0.1379919,0.32186407,0.5401441,2
T6,M2,699,91.0,3912.0,0.6072058453010791,2,late,3,test,0.15214941,0.30981,0.5380406,2
T6,M2,700,91.0,3916.0,0.6082136558326992,2,late,3,test,0.16296723,0.2995426,0.5374901,2
T6,M2,701,91.0,3920.0,0.6102292768959393,2,late,3,test,0.17362168,0.29845944,0.5279189,2
T6,M2,702,91.0,3924.0,0.6122448979591795,2,late,3,test,0.176435,0.29262626,0.53093874,2
T6,M2,703,91.0,3928.0,0.6142605190224194,2,late,3,test,0.17952693,0.2916595,0.52881354,2
T6,M2,704,92.0,3949.0,0.6162761400856596,2,late,3,test,0.17482844,0.28067732,0.5444943,2
T6,M2,705,92.0,3953.0,0.6182917611488996,2,late,3,test,0.16909848,0.2736438,0.5572577,2
T6,M2,706,93.0,3957.0,0.6203073822121398,2,late,3,test,0.16617997,0.267839,0.565981,2
T6,M2,707,93.0,3961.0,0.6223230032753798,2,late,3,test,0.1627172,0.26466626,0.5726166,2
T6,M2,708,93.0,3964.0,0.623330813807,2,late,3,test,0.15958063,0.26355645,0.5768629,2
T6,M2,709,93.0,3968.0,0.62433862433862,2,late,3,test,0.1562417,0.26194954,0.58180875,2
T6,M2,710,93.0,3972.0,0.62534643487024,2,late,3,test,0.15306433,0.26022425,0.5867114,2
T6,M2,711,93.0,3976.0,0.6263542454018601,2,late,3,test,0.15124556,0.2603113,0.5884431,2
T6,M2,712,93.0,3980.0,0.6273620559334802,2,late,3,test,0.14065948,0.25745988,0.60188067,2
T6,M2,713,94.0,3984.0,0.6283698664651002,2,late,3,test,0.13945337,0.25444877,0.6060978,2
T6,M2,714,94.0,3987.0,0.6293776769967202,2,late,3,test,0.13336644,0.25295943,0.61367416,2
T6,M2,715,94.0,3991.0,0.6313932980599603,2,late,3,test,0.12667674,0.2527912,0.6205321,2
T6,M2,716,94.0,3995.0,0.6334089191232004,2,late,3,test,0.118297845,0.24961,0.6320921,2
T6,M2,717,94.0,3999.0,0.6344167296548204,2,late,3,test,0.108792424,0.25111783,0.64008975,2
T6,M2,718,95.0,4019.0,0.6364323507180605,2,late,3,test,0.09634394,0.25543618,0.6482199,2
T6,M2,719,95.0,4023.0,0.6384479717813006,2,late,3,test,0.090061225,0.25899372,0.65094507,2
T6,M2,720,95.0,4027.0,0.6404635928445408,2,late,3,test,0.08781837,0.26562405,0.6465575,2
T6,M2,721,96.0,4030.0,0.6424792139077808,2,late,3,test,0.08527006,0.28194726,0.6327827,2
T6,M2,722,96.0,4034.0,0.6434870244394009,2,late,3,test,0.08496424,0.29340285,0.6216329,2
T6,M2,723,96.0,4038.0,0.645502645502641,2,late,3,test,0.08616479,0.3013751,0.61246014,2
T6,M2,724,96.0,4042.0,0.6475182665658811,2,late,3,test,0.08597279,0.3151264,0.5989008,2
T6,M2,725,96.0,4046.0,0.6485260770975011,2,late,3,test,0.11551032,0.40140274,0.48308697,2
T6,M2,726,97.0,4065.0,0.6495338876291211,2,late,3,test,0.13356143,0.32780215,0.53863645,2
T6,M2,727,97.0,4069.0,0.6515495086923613,2,late,3,test,0.1368921,0.29176578,0.5713421,2
T6,M2,728,97.0,4073.0,0.6535651297556013,2,late,3,test,0.14158215,0.27519584,0.5832221,2
T6,M2,729,97.0,4077.0,0.6555807508188415,2,late,3,test,0.14331007,0.27044803,0.58624196,2
T6,M2,730,98.0,4081.0,0.6575963718820815,2,late,3,test,0.14292115,0.2653411,0.5917377,2
T6,M2,731,98.0,4085.0,0.6596119929453217,2,late,3,test,0.14068927,0.26118416,0.59812653,2
T6,M2,732,98.0,4088.0,0.6616276140085617,2,late,3,test,0.13875891,0.2562661,0.604975,2
T6,M2,733,99.0,4110.0,0.6636432350718018,2,late,3,test,0.13489832,0.24686028,0.61824137,2
T6,M2,734,99.0,4114.0,0.6646510456034218,2,late,3,test,0.13153951,0.24183926,0.6266212,2
T6,M2,735,99.0,4118.0,0.6656588561350419,2,late,3,test,0.12825297,0.23955534,0.6321917,2
T6,M2,736,99.0,4122.0,0.666666666666662,2,late,3,test,0.12594563,0.2385705,0.6354839,2
T6,M2,737,99.0,4125.0,0.667674477198282,2,late,3,test,0.12443939,0.2386055,0.63695514,2
T6,M2,738,99.0,4129.0,0.6686822877299021,2,late,3,test,0.12246331,0.2376704,0.63986635,2
T6,M2,739,99.0,4133.0,0.6696900982615221,2,late,3,test,0.11927417,0.23668836,0.6440375,2
T6,M2,740,100.0,4137.0,0.6706979087931422,2,late,3,test,0.1177729,0.23618932,0.64603776,2
T6,M2,741,100.0,4141.0,0.6717057193247622,2,late,3,test,0.11545269,0.23508033,0.64946693,2
T6,M2,742,100.0,4145.0,0.6727135298563823,2,late,3,test,0.11397965,0.23415346,0.65186685,2
T6,M2,743,100.0,4148.0,0.6737213403880024,2,late,3,test,0.113141604,0.23277037,0.654088,2
T6,M2,744,100.0,4152.0,0.6747291509196224,2,late,3,test,0.10856094,0.22932309,0.66211593,2
T6,M2,745,100.0,4156.0,0.6757369614512425,2,late,3,test,0.10254475,0.22471915,0.67273617,2
T6,M2,746,100.0,4160.0,0.6767447719828625,2,late,3,test,0.09358168,0.22073011,0.68568826,2
T6,M2,747,101.0,4180.0,0.6777525825144826,2,late,3,test,0.0860565,0.22637431,0.6875692,2
T6,M2,748,101.0,4184.0,0.6797682035777226,2,late,3,test,0.08143134,0.23176625,0.6868023,2
T6,M2,749,101.0,4188.0,0.6817838246409627,2,late,3,test,0.07986412,0.2389381,0.6811978,2
T6,M2,750,101.0,4191.0,0.6837994457042028,2,late,3,test,0.08076557,0.24791515,0.67131925,2
T6,M2,751,102.0,4195.0,0.6848072562358228,2,late,3,test,0.08082354,0.262749,0.6564275,2
T6,M2,752,102.0,4199.0,0.686822877299063,2,late,3,test,0.08318189,0.27714533,0.6396727,2
T6,M2,753,102.0,4203.0,0.688838498362303,2,late,3,test,0.08490664,0.2924369,0.62265646,2
T6,M2,754,102.0,4207.0,0.6908541194255432,2,late,3,test,0.086665414,0.30572736,0.6076072,2
T6,M2,755,103.0,4228.0,0.6918619299571632,2,late,3,test,0.092843324,0.2828457,0.62431103,2
T6,M2,756,103.0,4231.0,0.6928697404887832,2,late,3,test,0.09902319,0.26906547,0.6319113,2
T6,M2,757,103.0,4235.0,0.6938775510204033,2,late,3,test,0.10515998,0.26282305,0.632017,2
T6,M2,758,103.0,4239.0,0.6948853615520233,2,late,3,test,0.10826668,0.25675085,0.6349825,2
T6,M2,759,103.0,4243.0,0.6948853615520233,2,late,3,test,0.10861516,0.25230005,0.6390848,2
T6,M2,760,103.0,4247.0,0.6948853615520233,2,late,3,test,0.10892927,0.24288145,0.6481892,2
T6,M2,761,103.0,4251.0,0.6948853615520233,2,late,3,test,0.109129645,0.23676392,0.65410644,2
T6,M2,762,103.0,4272.0,0.6948853615520233,2,late,3,test,0.10662356,0.22866744,0.66470903,2
T6,M2,763,103.0,4276.0,0.6958931720836433,2,late,3,test,0.10390538,0.22387247,0.6722222,2
T6,M2,764,103.0,4280.0,0.6969009826152635,2,late,3,test,0.10432135,0.22230436,0.67337424,2
T6,M2,765,103.0,4284.0,0.6979087931468835,2,late,3,test,0.10337911,0.22065343,0.67596745,2
T6,M2,766,104.0,4287.0,0.6989166036785035,2,late,3,test,0.10131319,0.21955726,0.6791296,2
T6,M2,767,104.0,4291.0,0.6999244142101235,2,late,3,test,0.09980377,0.21940944,0.6807868,2
T6,M2,768,104.0,4295.0,0.7009322247417437,2,late,3,test,0.098122135,0.21823116,0.68364674,2
T6,M2,769,104.0,4299.0,0.7019400352733637,2,late,3,test,0.09780129,0.21800458,0.68419415,2
T6,M2,770,104.0,4303.0,0.7019400352733637,2,late,3,test,0.099358864,0.21887727,0.68176395,2
T6,M2,771,104.0,4307.0,0.7019400352733637,2,late,3,test,0.10073526,0.21923092,0.68003386,2
T6,M2,772,104.0,4311.0,0.7019400352733637,2,late,3,test,0.0994589,0.21829864,0.6822425,2
T6,M2,773,104.0,4314.0,0.7019400352733637,2,late,3,test,0.09777067,0.21664156,0.68558776,2
T6,M2,774,104.0,4318.0,0.7019400352733637,2,late,3,test,0.0956201,0.21407259,0.6903073,2
T6,M2,775,104.0,4322.0,0.7029478458049837,2,late,3,test,0.09044174,0.20935133,0.7002069,2
T6,M2,776,104.0,4342.0,0.7039556563366038,2,late,3,test,0.082429126,0.21377948,0.70379144,2
T6,M2,777,104.0,4346.0,0.7049634668682239,2,late,3,test,0.07716601,0.21988162,0.7029524,2
T6,M2,778,105.0,4350.0,0.7059712773998439,2,late,3,test,0.07330088,0.22693154,0.69976753,2
T6,M2,779,105.0,4354.0,0.7069790879314639,2,late,3,test,0.07142827,0.23749252,0.69107926,2
T6,M2,780,105.0,4357.0,0.707986898463084,2,late,3,test,0.07130713,0.24962936,0.67906356,2
T6,M2,781,105.0,4361.0,0.7100025195263241,2,late,3,test,0.07169756,0.26537812,0.6629243,2
T6,M2,782,105.0,4365.0,0.7110103300579441,2,late,3,test,0.07301867,0.2827417,0.6442396,2
T6,M2,783,105.0,4369.0,0.7120181405895641,2,late,3,test,0.0738396,0.29457206,0.6315884,2
T6,M2,784,106.0,4390.0,0.7140337616528042,2,late,3,test,0.09073291,0.27156535,0.6377018,2
T6,M2,785,106.0,4394.0,0.7160493827160443,2,late,3,test,0.09959433,0.26162732,0.6387784,2
T6,M2,786,106.0,4398.0,0.7180650037792845,2,late,3,test,0.10161941,0.25697502,0.6414056,2
T6,M2,787,107.0,4401.0,0.7200806248425246,2,late,3,test,0.102571204,0.25554705,0.64188176,2
T6,M2,788,107.0,4405.0,0.7231040564373847,2,late,3,test,0.10113061,0.25229058,0.6465788,2
T6,M2,789,107.0,4409.0,0.7261274880322448,2,late,3,test,0.10034046,0.25012276,0.6495367,2
T6,M2,790,107.0,4413.0,0.730158730158725,2,late,3,test,0.09931503,0.24452296,0.65616196,2
T6,M2,791,109.0,4435.0,0.7331821617535852,2,late,3,test,0.0989881,0.23469062,0.6663213,2
T6,M2,792,109.0,4438.0,0.7362055933484454,2,late,3,test,0.09915642,0.23024504,0.67059857,2
T6,M2,793,110.0,4442.0,0.7392290249433056,2,late,3,test,0.099676386,0.22836663,0.67195696,2
T6,M2,794,110.0,4446.0,0.7432602670697857,2,late,3,test,0.100687414,0.22744873,0.6718639,2
T6,M2,795,110.0,4450.0,0.7452758881330257,2,late,3,test,0.10320005,0.22692744,0.6698725,2
T6,M2,796,110.0,4454.0,0.7472915091962659,2,late,3,test,0.10372256,0.22744855,0.6688289,2
T6,M2,797,111.0,4458.0,0.7482993197278859,2,late,3,test,0.1042705,0.22710738,0.66862214,2
T6,M2,798,111.0,4461.0,0.750314940791126,2,late,3,test,0.10448075,0.2275644,0.6679548,2
T6,M2,799,111.0,4465.0,0.7523305618543661,2,late,3,test,0.105358645,0.22688724,0.6677541,2
T6,M2,800,111.0,4469.0,0.7543461829176062,2,late,3,test,0.105603956,0.22656347,0.6678326,2
T6,M2,801,112.0,4473.0,0.7553539934492263,2,late,3,test,0.10436155,0.2243292,0.67130923,2
T6,M2,802,112.0,4477.0,0.7583774250440863,2,late,3,test,0.10299046,0.2234473,0.6735622,2
T6,M2,803,112.0,4481.0,0.7614008566389465,2,late,3,test,0.1004963,0.21970381,0.6797999,2
T6,M2,804,112.0,4484.0,0.7644242882338067,2,late,3,test,0.097234406,0.21875425,0.6840113,2
T6,M2,805,114.0,4505.0,0.7674477198286669,2,late,3,test,0.08780991,0.22142254,0.6907676,2
T6,M2,806,114.0,4508.0,0.770471151423527,2,late,3,test,0.08585123,0.22685106,0.68729764,2
T6,M2,807,114.0,4512.0,0.7734945830183871,2,late,3,test,0.084042534,0.23299621,0.6829613,2
T6,M2,808,115.0,4516.0,0.7765180146132472,2,late,3,test,0.08136037,0.24306162,0.67557806,2
T6,M2,809,115.0,4520.0,0.7785336356764874,2,late,3,test,0.07983556,0.2595799,0.66058457,2
T6,M2,810,115.0,4524.0,0.7815570672713475,2,late,3,test,0.07766174,0.2736492,0.64868903,2
T6,M2,811,115.0,4528.0,0.7845804988662076,2,late,3,test,0.07540594,0.28521597,0.6393781,2
T6,M2,812,116.0,4531.0,0.7865961199294478,2,late,3,test,0.076541245,0.29745105,0.6260078,2
T6,M2,813,117.0,4552.0,0.7896195515243078,2,late,3,test,0.08814009,0.26834157,0.6435183,2
T6,M2,814,117.0,4556.0,0.792642983119168,2,late,3,test,0.094583504,0.25445822,0.6509583,2
T6,M2,815,117.0,4560.0,0.7956664147140282,2,late,3,test,0.09909838,0.25241616,0.6484854,2
T6,M2,816,118.0,4564.0,0.7976820357772683,2,late,3,test,0.10438588,0.24961665,0.64599746,2
T6,M2,817,118.0,4567.0,0.8007054673721284,2,late,3,test,0.10724558,0.24633116,0.6464232,2
T6,M2,818,118.0,4571.0,0.8037288989669886,2,late,3,test,0.11057182,0.24596564,0.64346254,2
T6,M2,819,118.0,4575.0,0.8067523305618487,2,late,3,test,0.11424734,0.24225894,0.6434938,2
T6,M2,820,120.0,4597.0,0.8087679516250887,2,late,3,test,0.10436241,0.225837,0.6698006,2
T6,M2,821,120.0,4601.0,0.8117913832199489,2,late,3,test,0.097774014,0.21976459,0.68246144,2
T6,M2,822,120.0,4605.0,0.8148148148148091,2,late,3,test,0.09350813,0.21478729,0.6917045,2
T6,M2,823,120.0,4608.0,0.8178382464096693,2,late,3,test,0.09220637,0.21255572,0.69523793,2
T6,M2,824,121.0,4612.0,0.8188460569412893,2,late,3,test,0.09408668,0.21249658,0.6934168,2
T6,M2,825,121.0,4616.0,0.8198538674729093,2,late,3,test,0.09637013,0.21217519,0.6914547,2
T6,M2,826,121.0,4620.0,0.8218694885361494,2,late,3,test,0.09787432,0.21194467,0.69018096,2
T6,M2,827,121.0,4624.0,0.8238851095993895,2,late,3,test,0.09857091,0.21236442,0.6890646,2
T6,M2,828,121.0,4628.0,0.8248929201310096,2,late,3,test,0.09834974,0.21230681,0.68934345,2
T6,M2,829,122.0,4631.0,0.8259007306626296,2,late,3,test,0.09883278,0.21159813,0.6895691,2
T6,M2,830,122.0,4635.0,0.8279163517258697,2,late,3,test,0.09755057,0.21005401,0.69239545,2
T6,M2,831,122.0,4639.0,0.8309397833207299,2,late,3,test,0.09467188,0.20751847,0.6978097,2
T6,M2,832,122.0,4643.0,0.83396321491559,2,late,3,test,0.093266115,0.20807832,0.6986556,2
T6,M2,833,123.0,4647.0,0.8359788359788302,2,late,3,test,0.09073475,0.20673554,0.7025297,2
T6,M2,834,124.0,4667.0,0.8379944570420702,2,late,3,test,0.08296561,0.20873584,0.70829856,2
T6,M2,835,124.0,4671.0,0.8410178886369303,2,late,3,test,0.07931778,0.21292749,0.70775473,2
T6,M2,836,124.0,4675.0,0.8440413202317905,2,late,3,test,0.07647199,0.21906565,0.7044624,2
T6,M2,837,124.0,4678.0,0.8460569412950306,2,late,3,test,0.076338455,0.22792694,0.69573456,2
T6,M2,838,125.0,4682.0,0.8470647518266506,2,late,3,test,0.07648002,0.23960045,0.6839195,2
T6,M2,839,125.0,4686.0,0.8490803728898908,2,late,3,test,0.076993175,0.25136957,0.67163736,2
T6,M2,840,125.0,4690.0,0.8510959939531308,2,late,3,test,0.079119004,0.26210615,0.6587748,2
T6,M2,841,125.0,4694.0,0.8541194255479909,2,late,3,test,0.07950679,0.27256158,0.6479316,2
T6,M2,842,126.0,4713.0,0.8561350466112311,2,late,3,test,0.08887329,0.25288707,0.6582397,2
T6,M2,843,126.0,4717.0,0.8581506676744711,2,late,3,test,0.09510634,0.24706197,0.6578317,2
T6,M2,844,127.0,4721.0,0.8601662887377113,2,late,3,test,0.10268221,0.24707164,0.65024614,2
T6,M2,845,127.0,4725.0,0.8621819098009513,2,late,3,test,0.1057823,0.2458197,0.648398,2
T6,M2,846,127.0,4728.0,0.8641975308641915,2,late,3,test,0.11105496,0.24442329,0.6445218,2
T6,M2,847,127.0,4732.0,0.8662131519274316,2,late,3,test,0.11503996,0.24239986,0.6425602,2
T6,M2,848,127.0,4736.0,0.8672209624590517,2,late,3,test,0.11659402,0.2416032,0.64180285,2
T6,M2,849,128.0,4758.0,0.8682287729906717,2,late,3,test,0.116718926,0.2355754,0.6477056,2
T6,M2,850,128.0,4762.0,0.8702443940539117,2,late,3,test,0.11938267,0.22870773,0.6519096,2
T6,M2,851,128.0,4765.0,0.8722600151171518,2,late,3,test,0.11682439,0.22315554,0.6600201,2
T6,M2,852,128.0,4769.0,0.8742756361803918,2,late,3,test,0.11397366,0.21798638,0.66804,2
T6,M2,853,129.0,4773.0,0.8752834467120121,2,late,3,test,0.11024032,0.21462144,0.6751382,2
T6,M2,854,129.0,4777.0,0.8762912572436321,2,late,3,test,0.10759554,0.21350358,0.6789009,2
T6,M2,855,129.0,4781.0,0.8772990677752521,2,late,3,test,0.10453538,0.21154077,0.68392384,2
T6,M2,856,129.0,4785.0,0.8783068783068722,2,late,3,test,0.10118209,0.21012308,0.68869483,2
T6,M2,857,129.0,4788.0,0.8793146888384922,2,late,3,test,0.09926252,0.20851769,0.6922198,2
T6,M2,858,129.0,4792.0,0.8803224993701122,2,late,3,test,0.095764026,0.20843503,0.6958009,2
T6,M2,859,129.0,4796.0,0.8813303099017322,2,late,3,test,0.09289377,0.20736519,0.699741,2
T6,M2,860,130.0,4800.0,0.8833459309649725,2,late,3,test,0.09026157,0.2062747,0.70346373,2
T6,M2,861,130.0,4804.0,0.8853615520282124,2,late,3,test,0.08699929,0.20557289,0.7074278,2
T6,M2,862,130.0,4808.0,0.8873771730914525,2,late,3,test,0.084291995,0.20589921,0.7098088,2
T6,M2,863,131.0,4828.0,0.8893927941546927,2,late,3,test,0.079179,0.20629737,0.7145236,2
T6,M2,864,131.0,4832.0,0.8904006046863128,2,late,3,test,0.07721235,0.20696945,0.7158181,2
T6,M2,865,131.0,4835.0,0.8914084152179328,2,late,3,test,0.07649557,0.2106188,0.7128856,2
T6,M2,866,131.0,4839.0,0.8924162257495528,2,late,3,test,0.07531673,0.21922761,0.7054556,2
T6,M2,867,131.0,4843.0,0.8934240362811728,2,late,3,test,0.07268191,0.23726258,0.6900555,2
T6,M2,868,131.0,4847.0,0.8954396573444129,2,late,3,test,0.07204142,0.24882443,0.67913413,2
T6,M2,869,131.0,4851.0,0.8974552784076532,2,late,3,test,0.07249337,0.25602502,0.6714816,2
T6,M2,870,132.0,4855.0,0.8994708994708932,2,late,3,test,0.06642788,0.19093321,0.7426389,2
T6,M2,871,133.0,4876.0,0.9014865205341333,2,late,3,test,0.08219619,0.21701127,0.7007925,2
T6,M2,872,133.0,4880.0,0.9035021415973734,2,late,3,test,0.094376005,0.23303042,0.67259365,2
T6,M2,873,133.0,4884.0,0.9055177626606135,2,late,4,test,0.10543904,0.2378325,0.6567284,2
T6,M2,874,133.0,4888.0,0.9075333837238535,2,late,4,test,0.11273721,0.24054688,0.64671594,2
T6,M2,875,133.0,4892.0,0.9095490047870936,2,late,4,test,0.120926894,0.2421321,0.6369411,2
T6,M2,876,133.0,4896.0,0.9115646258503338,2,late,4,test,0.12330921,0.24056166,0.63612914,2
T6,M2,877,134.0,4900.0,0.9135802469135739,2,late,4,test,0.13081561,0.24153887,0.62764555,2
T6,M2,878,135.0,4921.0,0.9155958679768139,2,late,4,test,0.13211899,0.23549251,0.6323885,2
T6,M2,879,135.0,4925.0,0.9176114890400541,2,late,4,test,0.13397416,0.23230451,0.63372135,2
T6,M2,880,135.0,4929.0,0.9206349206349141,2,late,4,test,0.13304593,0.22926773,0.6376863,2
T6,M2,881,135.0,4933.0,0.9226505416981542,2,late,4,test,0.14201578,0.23097621,0.627008,2
