sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T6,M2,564,85.0,3157.0,0.5679012345678972,1,middle,3,test,0.10538362,0.59577626,0.29884017,1
T6,M2,565,85.0,3161.0,0.5679012345678972,1,middle,3,test,0.10656564,0.60658824,0.28684613,1
T6,M2,566,85.0,3165.0,0.5679012345678972,1,middle,3,test,0.10215457,0.6064704,0.29137504,1
T6,M2,567,85.0,3168.0,0.5679012345678972,1,middle,3,test,0.11705135,0.6038449,0.27910376,1
T6,M2,568,85.0,3172.0,0.5679012345678972,1,middle,3,test,0.10885215,0.5930298,0.29811808,1
T6,M2,569,85.0,3176.0,0.5679012345678972,1,middle,3,test,0.12029393,0.59208673,0.2876193,1
T6,M2,570,85.0,3180.0,0.5689090450995172,1,middle,2,test,0.122526415,0.60061127,0.27686235,1
T6,M2,571,85.0,3184.0,0.5699168556311374,1,middle,2,test,0.12696296,0.5860239,0.28701308,1
T6,M2,572,85.0,3188.0,0.5709246661627574,1,middle,2,test,0.12865937,0.5925355,0.27880514,1
T6,M2,573,86.0,3208.0,0.5719324766943774,1,middle,2,test,0.116009474,0.5959171,0.28807345,1
T6,M2,574,86.0,3211.0,0.5729402872259974,1,middle,2,test,0.123330146,0.59694695,0.27972284,1
T6,M2,575,86.0,3215.0,0.5739480977576176,1,middle,2,test,0.11293166,0.5948028,0.2922655,1
T6,M2,576,86.0,3219.0,0.5749559082892376,1,middle,3,test,0.11256447,0.59589255,0.29154304,1
T6,M2,577,86.0,3223.0,0.5749559082892376,1,middle,3,test,0.10324488,0.6033163,0.29343882,1
T6,M2,578,86.0,3227.0,0.5749559082892376,1,middle,3,test,0.10223266,0.601314,0.29645333,1
T6,M2,579,86.0,3231.0,0.5749559082892376,1,middle,3,test,0.09522289,0.5935039,0.31127322,1
T6,M2,580,86.0,3234.0,0.5749559082892376,1,middle,3,test,0.094691165,0.591187,0.31412178,1
T6,M2,581,86.0,3255.0,0.5749559082892376,1,middle,3,test,0.09848362,0.58192545,0.3195909,1
T6,M2,582,86.0,3259.0,0.5749559082892376,1,middle,3,test,0.09619089,0.58028466,0.32352442,1
T6,M2,583,86.0,3263.0,0.5749559082892376,1,middle,3,test,0.10014295,0.5669467,0.3329104,1
T6,M2,584,86.0,3267.0,0.5749559082892376,1,middle,3,test,0.09963014,0.56529284,0.33507702,1
T6,M2,585,86.0,3271.0,0.5749559082892376,1,middle,3,test,0.10779659,0.55247843,0.33972496,1
T6,M2,586,86.0,3275.0,0.5759637188208576,1,middle,3,test,0.10971061,0.57913977,0.31114963,1
T6,M2,587,86.0,3278.0,0.5769715293524778,1,middle,3,test,0.110999085,0.5518979,0.337103,1
T6,M2,588,86.0,3300.0,0.5779793398840978,1,middle,2,test,0.09310143,0.5801706,0.326728,1
T6,M2,589,87.0,3304.0,0.5789871504157178,1,middle,2,test,0.11018085,0.559068,0.33075112,1
T6,M2,590,87.0,3308.0,0.5799949609473378,1,middle,2,test,0.11089875,0.6344889,0.2546124,1
T6,M2,591,87.0,3312.0,0.581002771478958,1,middle,3,test,0.11918718,0.57961947,0.30119327,1
T6,M2,592,87.0,3315.0,0.582010582010578,1,middle,3,test,0.09156032,0.62435764,0.2840821,1
T6,M2,593,87.0,3319.0,0.582010582010578,1,middle,3,test,0.08925234,0.59394747,0.31680015,1
T6,M2,594,87.0,3323.0,0.582010582010578,1,middle,3,test,0.08718572,0.63231295,0.28050134,1
T6,M2,595,87.0,3327.0,0.582010582010578,1,middle,3,test,0.09919065,0.6319013,0.26890805,1
T6,M2,596,87.0,3331.0,0.582010582010578,1,middle,3,test,0.09672051,0.6124595,0.29082,1
T6,M2,597,87.0,3335.0,0.582010582010578,1,middle,3,test,0.081781946,0.6253232,0.29289484,1
T6,M2,598,87.0,3338.0,0.582010582010578,1,middle,3,test,0.08505448,0.5961402,0.3188053,1
T6,M2,599,87.0,3342.0,0.582010582010578,1,middle,3,test,0.08472414,0.6283351,0.28694072,1
T6,M2,600,87.0,3346.0,0.582010582010578,1,middle,3,test,0.09405686,0.6367416,0.26920152,1
T6,M2,601,87.0,3350.0,0.582010582010578,1,middle,3,test,0.097604476,0.6163713,0.2860243,1
T6,M2,602,87.0,3370.0,0.582010582010578,1,middle,3,test,0.071094655,0.6267842,0.30212113,1
T6,M2,603,87.0,3374.0,0.582010582010578,1,middle,3,test,0.07171222,0.60813314,0.32015464,1
T6,M2,604,87.0,3377.0,0.582010582010578,1,middle,3,test,0.073258325,0.6301395,0.29660213,1
T6,M2,605,87.0,3381.0,0.582010582010578,1,middle,3,test,0.1391476,0.7413644,0.11948802,1
T6,M2,606,87.0,3385.0,0.582010582010578,1,middle,3,test,0.05137343,0.6151528,0.33347383,1
T6,M2,607,87.0,3389.0,0.5830183925421979,1,middle,3,test,0.05267446,0.7055475,0.24177802,1
T6,M2,608,87.0,3393.0,0.584026203073818,1,middle,3,test,0.09000164,0.7213429,0.18865547,1
T6,M2,609,87.0,3397.0,0.585034013605438,1,middle,3,test,0.05384416,0.82210803,0.124047816,1
T6,M2,610,88.0,3417.0,0.5860418241370581,1,middle,3,test,0.038855642,0.6548721,0.3062722,1
T6,M2,611,88.0,3421.0,0.5870496346686781,1,middle,3,test,0.035713136,0.7385608,0.22572608,1
T6,M2,612,88.0,3425.0,0.5880574452002982,1,middle,3,test,0.039947823,0.72314787,0.23690435,1
T6,M2,613,88.0,3429.0,0.5890652557319183,1,middle,3,test,0.049341295,0.75238,0.19827874,1
T6,M2,614,88.0,3432.0,0.5890652557319183,1,middle,3,test,0.03854834,0.67282194,0.2886297,1
T6,M2,615,88.0,3436.0,0.5890652557319183,1,middle,3,test,0.036548626,0.67579377,0.28765756,1
T6,M2,616,88.0,3440.0,0.5890652557319183,1,middle,3,test,0.06547544,0.66639125,0.2681333,1
T6,M2,617,88.0,3462.0,0.5890652557319183,1,middle,3,test,0.07600518,0.6240064,0.29998842,1
T6,M2,618,88.0,3466.0,0.5890652557319183,1,middle,3,test,0.0734248,0.5994594,0.32711577,1
T6,M2,619,88.0,3469.0,0.5890652557319183,1,middle,3,test,0.08843005,0.59686923,0.31470075,1
T6,M2,620,88.0,3473.0,0.5890652557319183,1,middle,3,test,0.12408899,0.57609206,0.299819,1
T6,M2,621,88.0,3477.0,0.5890652557319183,1,middle,3,test,0.13628526,0.56435,0.29936475,1
T6,M2,622,88.0,3481.0,0.5890652557319183,1,middle,3,test,0.12635949,0.5601652,0.31347522,1
T6,M2,623,88.0,3485.0,0.5890652557319183,1,middle,3,test,0.14452496,0.5673715,0.28810358,1
T6,M2,624,88.0,3488.0,0.5890652557319183,1,middle,3,test,0.1452076,0.56577265,0.28901973,1
T6,M2,625,88.0,3492.0,0.5890652557319183,1,middle,3,test,0.16163066,0.56130165,0.27706772,1
T6,M2,626,88.0,3496.0,0.5890652557319183,1,middle,3,test,0.14727794,0.56080407,0.29191798,1
T6,M2,627,88.0,3500.0,0.5890652557319183,1,middle,3,test,0.16681947,0.563388,0.26979253,1
T6,M2,628,88.0,3504.0,0.5890652557319183,1,middle,3,test,0.16591913,0.5587757,0.27530512,1
T6,M2,629,88.0,3508.0,0.5890652557319183,1,middle,3,test,0.16467473,0.56130236,0.27402294,1
T6,M2,630,88.0,3512.0,0.5890652557319183,1,middle,3,test,0.15427503,0.5670271,0.2786979,1
T6,M2,631,88.0,3532.0,0.5890652557319183,1,middle,3,test,0.1848752,0.59927285,0.21585198,1
T6,M2,632,88.0,3535.0,0.5900730662635383,1,middle,3,test,0.14679733,0.60101897,0.2521837,1
T6,M2,633,88.0,3539.0,0.5910808767951584,1,middle,3,test,0.09466474,0.6529779,0.25235733,1
T6,M2,634,88.0,3543.0,0.5920886873267784,1,middle,3,test,0.062404223,0.63510686,0.3024889,1
T6,M2,635,89.0,3547.0,0.5930964978583985,1,middle,3,test,0.043975182,0.7547471,0.20127773,1
T6,M2,636,89.0,3551.0,0.5941043083900185,1,middle,3,test,0.043154042,0.7318441,0.22500181,1
T6,M2,637,89.0,3555.0,0.5951121189216386,1,middle,3,test,0.02141643,0.7750473,0.20353632,1
T6,M2,638,89.0,3558.0,0.5961199294532586,1,middle,3,test,0.019938052,0.74696594,0.23309597,1
T6,M2,639,89.0,3579.0,0.5961199294532586,1,middle,3,test,0.019440614,0.80928975,0.17126964,1
T6,M2,640,89.0,3583.0,0.5961199294532586,1,middle,3,test,0.0235356,0.7858949,0.19056955,1
T6,M2,641,89.0,3586.0,0.5961199294532586,1,middle,3,test,0.025304427,0.77392566,0.20076995,1
T6,M2,642,89.0,3590.0,0.5961199294532586,1,middle,3,test,0.02523096,0.7588026,0.21596646,1
T6,M2,643,89.0,3594.0,0.5961199294532586,1,middle,3,test,0.04017644,0.69653386,0.2632897,1
T6,M2,644,89.0,3598.0,0.5961199294532586,1,middle,3,test,0.047564305,0.6702783,0.28215733,1
T6,M2,645,89.0,3602.0,0.5961199294532586,1,middle,3,test,0.062222295,0.6301983,0.30757943,1
T6,M2,646,89.0,3623.0,0.5961199294532586,1,middle,3,test,0.07066901,0.6100558,0.3192751,1
T6,M2,647,89.0,3627.0,0.5961199294532586,1,middle,3,test,0.0917733,0.5761941,0.33203265,1
T6,M2,648,89.0,3631.0,0.5961199294532586,1,middle,3,test,0.09869519,0.5631809,0.33812392,1
T6,M2,649,89.0,3635.0,0.5961199294532586,1,middle,3,test,0.11055827,0.5437209,0.34572083,1
T6,M2,650,89.0,3639.0,0.5961199294532586,1,middle,3,test,0.114118546,0.5358554,0.35002604,1
T6,M2,651,89.0,3643.0,0.5961199294532586,1,middle,3,test,0.11267813,0.53360736,0.35371453,1
T6,M2,652,89.0,3646.0,0.5961199294532586,1,middle,3,test,0.121062905,0.54274607,0.336191,1
T6,M2,653,89.0,3650.0,0.5961199294532586,1,middle,3,test,0.119605474,0.54837036,0.33202413,1
T6,M2,654,89.0,3654.0,0.5961199294532586,1,middle,3,test,0.115605384,0.5499936,0.33440098,1
T6,M2,655,89.0,3658.0,0.5961199294532586,1,middle,3,test,0.115919136,0.555431,0.32864982,1
T6,M2,656,89.0,3662.0,0.5961199294532586,1,middle,3,test,0.11737877,0.5552326,0.32738864,1
T6,M2,657,89.0,3666.0,0.5971277399848787,1,middle,3,test,0.11443211,0.559379,0.32618886,1
T6,M2,658,89.0,3669.0,0.5981355505164987,1,middle,3,test,0.107736796,0.55983216,0.33243105,1
T6,M2,659,89.0,3673.0,0.5991433610481187,1,middle,3,test,0.11028086,0.56701577,0.3227034,1
T6,M2,660,90.0,3693.0,0.6001511715797387,1,middle,3,test,0.099718265,0.56865907,0.33162263,1
T6,M2,661,90.0,3697.0,0.6011589821113588,1,middle,3,test,0.09786307,0.57206,0.33007696,1
T6,M2,662,90.0,3701.0,0.6021667926429789,1,middle,3,test,0.102791265,0.5782395,0.31896928,1
T6,M2,663,90.0,3705.0,0.6031746031745989,2,late,3,test,0.10089699,0.5809299,0.31817314,1
T6,M2,664,90.0,3709.0,0.6031746031745989,2,late,3,test,0.081024565,0.60545486,0.31352058,1
T6,M2,665,90.0,3712.0,0.6031746031745989,2,late,3,test,0.07271575,0.60087335,0.3264109,1
T6,M2,666,90.0,3716.0,0.6031746031745989,2,late,3,test,0.0637643,0.631061,0.3051747,1
T6,M2,667,90.0,3720.0,0.6031746031745989,2,late,3,test,0.06195819,0.64281183,0.29522994,1
T6,M2,668,90.0,3742.0,0.6031746031745989,2,late,3,test,0.052953232,0.6574982,0.28954855,1
T6,M2,669,90.0,3746.0,0.6031746031745989,2,late,3,test,0.05258924,0.66524535,0.28216544,1
T6,M2,670,90.0,3750.0,0.6031746031745989,2,late,3,test,0.057716973,0.6744064,0.26787663,1
T6,M2,671,90.0,3754.0,0.6031746031745989,2,late,3,test,0.06503233,0.67679334,0.25817433,1
T6,M2,672,90.0,3758.0,0.6031746031745989,2,late,3,test,0.07145885,0.6411637,0.28737748,1
T6,M2,673,90.0,3761.0,0.6031746031745989,2,late,3,test,0.070807084,0.6319046,0.29728836,1
T6,M2,674,90.0,3765.0,0.6031746031745989,2,late,3,test,0.08698677,0.6004522,0.31256106,1
T6,M2,675,90.0,3787.0,0.6031746031745989,2,late,3,test,0.09261263,0.5903368,0.31705058,1
T6,M2,676,90.0,3791.0,0.6031746031745989,2,late,3,test,0.10677071,0.5574652,0.33576414,1
T6,M2,677,90.0,3795.0,0.6031746031745989,2,late,3,test,0.10709232,0.5465207,0.346387,1
T6,M2,678,90.0,3798.0,0.6031746031745989,2,late,3,test,0.11274466,0.53391445,0.3533409,1
T6,M2,679,90.0,3802.0,0.6031746031745989,2,late,3,test,0.109194525,0.52837294,0.36243254,1
T6,M2,680,90.0,3806.0,0.6031746031745989,2,late,3,test,0.1077211,0.5328589,0.35941994,1
T6,M2,681,90.0,3810.0,0.6031746031745989,2,late,3,test,0.106028214,0.54495585,0.34901595,1
T6,M2,682,90.0,3814.0,0.6031746031745989,2,late,3,test,0.09986974,0.54315954,0.3569707,1
T6,M2,683,90.0,3818.0,0.6031746031745989,2,late,3,test,0.093556575,0.5462655,0.36017796,1
T6,M2,684,90.0,3821.0,0.6031746031745989,2,late,3,test,0.09679256,0.55756485,0.3456426,1
T6,M2,685,90.0,3825.0,0.6031746031745989,2,late,3,test,0.08962847,0.5529983,0.35737327,1
T6,M2,686,90.0,3829.0,0.6031746031745989,2,late,3,test,0.087876424,0.55005187,0.36207175,1
T6,M2,687,90.0,3833.0,0.6031746031745989,2,late,3,test,0.08720915,0.55830956,0.35448128,1
T6,M2,688,90.0,3837.0,0.6031746031745989,2,late,3,test,0.08679337,0.5587998,0.35440683,1
T6,M2,689,90.0,3857.0,0.6031746031745989,2,late,3,test,0.0858236,0.5650013,0.34917507,1
T6,M2,690,90.0,3861.0,0.6031746031745989,2,late,3,test,0.084428675,0.56988955,0.34568176,1
T6,M2,691,90.0,3864.0,0.6031746031745989,2,late,3,test,0.08450745,0.5710818,0.34441072,1
T6,M2,692,90.0,3868.0,0.6031746031745989,2,late,3,test,0.087885015,0.5773765,0.3347385,1
T6,M2,693,90.0,3872.0,0.6031746031745989,2,late,3,test,0.08898438,0.57994384,0.33107176,1
T6,M2,694,90.0,3876.0,0.6031746031745989,2,late,3,test,0.09391933,0.5864802,0.31960046,1
T6,M2,695,90.0,3880.0,0.6031746031745989,2,late,3,test,0.098885976,0.5787285,0.32238552,1
T6,M2,696,90.0,3884.0,0.604182413706219,2,late,3,test,0.10548827,0.5792083,0.3153034,1
T6,M2,697,90.0,3905.0,0.6051902242378391,2,late,3,test,0.10815022,0.5658712,0.3259786,1
T6,M2,698,90.0,3908.0,0.6061980347694591,2,late,3,test,0.11534855,0.5607696,0.3238818,1
T6,M2,699,91.0,3912.0,0.6072058453010791,2,late,3,test,0.12060568,0.55342585,0.3259685,1
T6,M2,700,91.0,3916.0,0.6082136558326992,2,late,3,test,0.12764657,0.54303384,0.32931957,1
T6,M2,701,91.0,3920.0,0.6102292768959393,2,late,3,test,0.12888703,0.5401514,0.33096153,1
T6,M2,702,91.0,3924.0,0.6122448979591795,2,late,3,test,0.13227975,0.53686893,0.3308513,1
T6,M2,703,91.0,3928.0,0.6142605190224194,2,late,3,test,0.13818944,0.5388817,0.32292888,1
T6,M2,704,92.0,3949.0,0.6162761400856596,2,late,3,test,0.131283,0.53244627,0.33627072,1
T6,M2,705,92.0,3953.0,0.6182917611488996,2,late,3,test,0.12993461,0.5341261,0.3359393,1
T6,M2,706,93.0,3957.0,0.6203073822121398,2,late,3,test,0.12381121,0.53177804,0.3444108,1
T6,M2,707,93.0,3961.0,0.6223230032753798,2,late,3,test,0.12098819,0.5332481,0.34576368,1
T6,M2,708,93.0,3964.0,0.623330813807,2,late,3,test,0.11044822,0.53387547,0.3556763,1
T6,M2,709,93.0,3968.0,0.62433862433862,2,late,3,test,0.10725017,0.5360071,0.3567427,1
T6,M2,710,93.0,3972.0,0.62534643487024,2,late,3,test,0.10190201,0.5382995,0.3597985,1
T6,M2,711,93.0,3976.0,0.6263542454018601,2,late,3,test,0.098870106,0.54151016,0.3596197,1
T6,M2,712,93.0,3980.0,0.6273620559334802,2,late,3,test,0.089025885,0.52914953,0.38182455,1
T6,M2,713,94.0,3984.0,0.6283698664651002,2,late,3,test,0.09332299,0.54211444,0.36456257,1
T6,M2,714,94.0,3987.0,0.6293776769967202,2,late,3,test,0.09241806,0.5488029,0.35877898,1
T6,M2,715,94.0,3991.0,0.6313932980599603,2,late,3,test,0.091708995,0.5499858,0.35830516,1
T6,M2,716,94.0,3995.0,0.6334089191232004,2,late,3,test,0.086249486,0.552514,0.36123648,1
T6,M2,717,94.0,3999.0,0.6344167296548204,2,late,3,test,0.08686124,0.5554522,0.35768652,1
T6,M2,718,95.0,4019.0,0.6364323507180605,2,late,3,test,0.082982354,0.55943716,0.3575805,1
T6,M2,719,95.0,4023.0,0.6384479717813006,2,late,3,test,0.08563465,0.5631296,0.3512358,1
T6,M2,720,95.0,4027.0,0.6404635928445408,2,late,3,test,0.08202861,0.57640326,0.34156814,1
T6,M2,721,96.0,4030.0,0.6424792139077808,2,late,3,test,0.0838169,0.5725379,0.34364522,1
T6,M2,722,96.0,4034.0,0.6434870244394009,2,late,3,test,0.085502736,0.5737569,0.34074035,1
T6,M2,723,96.0,4038.0,0.645502645502641,2,late,3,test,0.089863785,0.58172804,0.3284082,1
T6,M2,724,96.0,4042.0,0.6475182665658811,2,late,3,test,0.08813481,0.5719399,0.33992526,1
T6,M2,725,96.0,4046.0,0.6485260770975011,2,late,3,test,0.0142665915,0.58445376,0.40127966,1
T6,M2,726,97.0,4065.0,0.6495338876291211,2,late,3,test,0.07112819,0.57812333,0.3507485,1
T6,M2,727,97.0,4069.0,0.6515495086923613,2,late,3,test,0.030638387,0.661757,0.3076046,1
T6,M2,728,97.0,4073.0,0.6535651297556013,2,late,3,test,0.07558341,0.5689184,0.35549816,1
T6,M2,729,97.0,4077.0,0.6555807508188415,2,late,3,test,0.016833441,0.7204888,0.2626778,1
T6,M2,730,98.0,4081.0,0.6575963718820815,2,late,3,test,0.069976754,0.60822636,0.3217969,1
T6,M2,731,98.0,4085.0,0.6596119929453217,2,late,3,test,0.033733238,0.6960866,0.2701802,1
T6,M2,732,98.0,4088.0,0.6616276140085617,2,late,3,test,0.07386691,0.58184665,0.34428647,1
T6,M2,733,99.0,4110.0,0.6636432350718018,2,late,3,test,0.02485241,0.641465,0.33368257,1
T6,M2,734,99.0,4114.0,0.6646510456034218,2,late,3,test,0.07670911,0.5641956,0.35909528,1
T6,M2,735,99.0,4118.0,0.6656588561350419,2,late,3,test,0.05160518,0.6048146,0.34358016,1
T6,M2,736,99.0,4122.0,0.666666666666662,2,late,3,test,0.079303704,0.5483975,0.3722988,1
T6,M2,737,99.0,4125.0,0.667674477198282,2,late,3,test,0.10093988,0.5286848,0.37037528,1
T6,M2,738,99.0,4129.0,0.6686822877299021,2,late,3,test,0.09656447,0.5291545,0.37428102,1
T6,M2,739,99.0,4133.0,0.6696900982615221,2,late,3,test,0.09188678,0.5333196,0.37479368,1
T6,M2,740,100.0,4137.0,0.6706979087931422,2,late,3,test,0.08913913,0.5335457,0.37731513,1
T6,M2,741,100.0,4141.0,0.6717057193247622,2,late,3,test,0.0855509,0.5324867,0.3819624,1
T6,M2,742,100.0,4145.0,0.6727135298563823,2,late,3,test,0.084133275,0.5334077,0.3824591,1
T6,M2,743,100.0,4148.0,0.6737213403880024,2,late,3,test,0.082776375,0.5338794,0.3833442,1
T6,M2,744,100.0,4152.0,0.6747291509196224,2,late,3,test,0.08139637,0.5344247,0.38417894,1
T6,M2,745,100.0,4156.0,0.6757369614512425,2,late,3,test,0.08326636,0.53874594,0.37798768,1
T6,M2,746,100.0,4160.0,0.6767447719828625,2,late,3,test,0.07984321,0.53713715,0.38301966,1
T6,M2,747,101.0,4180.0,0.6777525825144826,2,late,3,test,0.079331316,0.54991084,0.37075782,1
T6,M2,748,101.0,4184.0,0.6797682035777226,2,late,3,test,0.07841002,0.5528966,0.36869338,1
T6,M2,749,101.0,4188.0,0.6817838246409627,2,late,3,test,0.081196636,0.5609146,0.3578888,1
T6,M2,750,101.0,4191.0,0.6837994457042028,2,late,3,test,0.08140157,0.56710327,0.35149515,1
T6,M2,751,102.0,4195.0,0.6848072562358228,2,late,3,test,0.08340818,0.5719114,0.34468043,1
T6,M2,752,102.0,4199.0,0.686822877299063,2,late,3,test,0.08604472,0.57367253,0.3402828,1
T6,M2,753,102.0,4203.0,0.688838498362303,2,late,3,test,0.09018911,0.5699373,0.3398736,1
T6,M2,754,102.0,4207.0,0.6908541194255432,2,late,3,test,0.093427315,0.5697965,0.3367762,1
T6,M2,755,103.0,4228.0,0.6918619299571632,2,late,3,test,0.091536805,0.55105114,0.35741207,1
T6,M2,756,103.0,4231.0,0.6928697404887832,2,late,3,test,0.09982455,0.5512238,0.34895164,1
T6,M2,757,103.0,4235.0,0.6938775510204033,2,late,3,test,0.10449424,0.54380214,0.35170358,1
T6,M2,758,103.0,4239.0,0.6948853615520233,2,late,3,test,0.109246686,0.5359293,0.354824,1
T6,M2,759,103.0,4243.0,0.6948853615520233,2,late,3,test,0.108884364,0.5351925,0.35592318,1
T6,M2,760,103.0,4247.0,0.6948853615520233,2,late,3,test,0.10945006,0.52984697,0.36070302,1
T6,M2,761,103.0,4251.0,0.6948853615520233,2,late,3,test,0.11103573,0.5320039,0.35696042,1
T6,M2,762,103.0,4272.0,0.6948853615520233,2,late,3,test,0.10776365,0.53036404,0.3618723,1
T6,M2,763,103.0,4276.0,0.6958931720836433,2,late,3,test,0.10188834,0.5280658,0.37004584,1
T6,M2,764,103.0,4280.0,0.6969009826152635,2,late,3,test,0.098238,0.5385194,0.3632426,1
T6,M2,765,103.0,4284.0,0.6979087931468835,2,late,3,test,0.094944246,0.5321192,0.37293655,1
T6,M2,766,104.0,4287.0,0.6989166036785035,2,late,3,test,0.08887214,0.53372926,0.37739855,1
T6,M2,767,104.0,4291.0,0.6999244142101235,2,late,3,test,0.08665922,0.5347767,0.3785641,1
T6,M2,768,104.0,4295.0,0.7009322247417437,2,late,3,test,0.08219103,0.53665555,0.38115343,1
T6,M2,769,104.0,4299.0,0.7019400352733637,2,late,3,test,0.08114782,0.5352061,0.38364613,1
T6,M2,770,104.0,4303.0,0.7019400352733637,2,late,3,test,0.079952665,0.5351668,0.3848805,1
T6,M2,771,104.0,4307.0,0.7019400352733637,2,late,3,test,0.07980367,0.5336906,0.38650578,1
T6,M2,772,104.0,4311.0,0.7019400352733637,2,late,3,test,0.079194106,0.53465587,0.38615003,1
T6,M2,773,104.0,4314.0,0.7019400352733637,2,late,3,test,0.07957732,0.5330414,0.38738123,1
T6,M2,774,104.0,4318.0,0.7019400352733637,2,late,3,test,0.080229245,0.53137165,0.38839906,1
T6,M2,775,104.0,4322.0,0.7029478458049837,2,late,3,test,0.08083146,0.5298821,0.3892865,1
T6,M2,776,104.0,4342.0,0.7039556563366038,2,late,3,test,0.08218175,0.5460584,0.37175983,1
T6,M2,777,104.0,4346.0,0.7049634668682239,2,late,3,test,0.08273081,0.54348385,0.37378532,1
T6,M2,778,105.0,4350.0,0.7059712773998439,2,late,3,test,0.08268181,0.5529927,0.36432546,1
T6,M2,779,105.0,4354.0,0.7069790879314639,2,late,3,test,0.084586665,0.5600395,0.35537377,1
T6,M2,780,105.0,4357.0,0.707986898463084,2,late,3,test,0.08728205,0.5659133,0.34680462,1
T6,M2,781,105.0,4361.0,0.7100025195263241,2,late,3,test,0.089326434,0.56733626,0.34333733,1
T6,M2,782,105.0,4365.0,0.7110103300579441,2,late,3,test,0.089410715,0.5667921,0.34379724,1
T6,M2,783,105.0,4369.0,0.7120181405895641,2,late,3,test,0.09171827,0.56431943,0.34396228,1
T6,M2,784,106.0,4390.0,0.7140337616528042,2,late,3,test,0.089433655,0.5485837,0.3619827,1
T6,M2,785,106.0,4394.0,0.7160493827160443,2,late,3,test,0.096256584,0.54445136,0.35929206,1
T6,M2,786,106.0,4398.0,0.7180650037792845,2,late,3,test,0.09954491,0.5427719,0.3576832,1
T6,M2,787,107.0,4401.0,0.7200806248425246,2,late,3,test,0.10291443,0.53664523,0.36044034,1
T6,M2,788,107.0,4405.0,0.7231040564373847,2,late,3,test,0.10099167,0.5428609,0.35614744,1
T6,M2,789,107.0,4409.0,0.7261274880322448,2,late,3,test,0.101728626,0.54185987,0.35641158,1
T6,M2,790,107.0,4413.0,0.730158730158725,2,late,3,test,0.10268198,0.53991044,0.35740754,1
T6,M2,791,109.0,4435.0,0.7331821617535852,2,late,3,test,0.099975675,0.54344106,0.35658327,1
T6,M2,792,109.0,4438.0,0.7362055933484454,2,late,3,test,0.09233282,0.5480104,0.35965678,1
T6,M2,793,110.0,4442.0,0.7392290249433056,2,late,3,test,0.08903716,0.54639816,0.3645647,1
T6,M2,794,110.0,4446.0,0.7432602670697857,2,late,3,test,0.08751769,0.54494333,0.36753896,1
T6,M2,795,110.0,4450.0,0.7452758881330257,2,late,3,test,0.08294535,0.5465546,0.37049997,1
T6,M2,796,110.0,4454.0,0.7472915091962659,2,late,3,test,0.08101873,0.55050015,0.36848116,1
T6,M2,797,111.0,4458.0,0.7482993197278859,2,late,3,test,0.07755498,0.5536225,0.36882252,1
T6,M2,798,111.0,4461.0,0.750314940791126,2,late,3,test,0.07657447,0.55320877,0.3702168,1
T6,M2,799,111.0,4465.0,0.7523305618543661,2,late,3,test,0.0744993,0.5532358,0.3722649,1
T6,M2,800,111.0,4469.0,0.7543461829176062,2,late,3,test,0.07456272,0.5514789,0.37395838,1
T6,M2,801,112.0,4473.0,0.7553539934492263,2,late,3,test,0.07355586,0.54972917,0.376715,1
T6,M2,802,112.0,4477.0,0.7583774250440863,2,late,3,test,0.07412535,0.54924846,0.37662622,1
T6,M2,803,112.0,4481.0,0.7614008566389465,2,late,3,test,0.074927054,0.54706955,0.3780034,1
T6,M2,804,112.0,4484.0,0.7644242882338067,2,late,3,test,0.07599835,0.5492042,0.37479752,1
T6,M2,805,114.0,4505.0,0.7674477198286669,2,late,3,test,0.07588721,0.5550015,0.36911127,1
T6,M2,806,114.0,4508.0,0.770471151423527,2,late,3,test,0.078495674,0.5603168,0.3611875,1
T6,M2,807,114.0,4512.0,0.7734945830183871,2,late,3,test,0.080334954,0.56122893,0.3584361,1
