sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T6,M2,586,86.0,3275.0,0.5759637188208576,1,middle,3,test,0.3030459,0.34353024,0.35342383,2
T6,M2,587,86.0,3278.0,0.5769715293524778,1,middle,3,test,0.28296736,0.33648202,0.38055065,2
T6,M2,588,86.0,3300.0,0.5779793398840978,1,middle,3,test,0.28038898,0.34760287,0.37200814,2
T6,M2,589,87.0,3304.0,0.5789871504157178,1,middle,3,test,0.29371932,0.33227268,0.374008,2
T6,M2,590,87.0,3308.0,0.5799949609473378,1,middle,3,test,0.28468886,0.33037323,0.38493797,2
T6,M2,591,87.0,3312.0,0.581002771478958,1,middle,3,test,0.2945338,0.33775532,0.36771083,2
T6,M2,592,87.0,3315.0,0.582010582010578,1,middle,3,test,0.27661788,0.33165148,0.3917306,2
T6,M2,593,87.0,3319.0,0.582010582010578,1,middle,3,test,0.2796162,0.34016398,0.3802198,2
T6,M2,594,87.0,3323.0,0.582010582010578,1,middle,3,test,0.29431722,0.33209887,0.3735839,2
T6,M2,595,87.0,3327.0,0.582010582010578,1,middle,3,test,0.27822477,0.32721847,0.39455667,2
T6,M2,596,87.0,3331.0,0.582010582010578,1,middle,3,test,0.28319144,0.33901888,0.37778968,2
T6,M2,597,87.0,3335.0,0.582010582010578,1,middle,3,test,0.27489817,0.32947162,0.39563024,2
T6,M2,598,87.0,3338.0,0.582010582010578,1,middle,3,test,0.27386734,0.33971235,0.38642028,2
T6,M2,599,87.0,3342.0,0.582010582010578,1,middle,3,test,0.2843139,0.33230513,0.38338098,2
T6,M2,600,87.0,3346.0,0.582010582010578,1,middle,3,test,0.27121213,0.32950357,0.39928427,2
T6,M2,601,87.0,3350.0,0.582010582010578,1,middle,3,test,0.2718891,0.33612424,0.39198664,2
T6,M2,602,87.0,3370.0,0.582010582010578,1,middle,3,test,0.2672921,0.33335608,0.39935184,2
T6,M2,603,87.0,3374.0,0.582010582010578,1,middle,3,test,0.26888177,0.34074888,0.39036933,2
T6,M2,604,87.0,3377.0,0.582010582010578,1,middle,3,test,0.27823025,0.34425324,0.37751654,2
T6,M2,605,87.0,3381.0,0.582010582010578,1,middle,3,test,0.21419148,0.5012309,0.28457764,1
T6,M2,606,87.0,3385.0,0.582010582010578,1,middle,3,test,0.2770772,0.35594067,0.3669821,2
T6,M2,607,87.0,3389.0,0.5830183925421979,1,middle,3,test,0.24704309,0.35776535,0.3951915,2
T6,M2,608,87.0,3393.0,0.584026203073818,1,middle,3,test,0.24746661,0.4072744,0.345259,1
T6,M2,609,87.0,3397.0,0.585034013605438,1,middle,3,test,0.22913592,0.44874206,0.32212198,1
T6,M2,610,88.0,3417.0,0.5860418241370581,1,middle,3,test,0.24569038,0.3510755,0.40323412,2
T6,M2,611,88.0,3421.0,0.5870496346686781,1,middle,3,test,0.23629667,0.35636163,0.4073417,2
T6,M2,612,88.0,3425.0,0.5880574452002982,1,middle,3,test,0.2305739,0.3540678,0.4153583,2
T6,M2,613,88.0,3429.0,0.5890652557319183,1,middle,3,test,0.24928111,0.37574536,0.3749736,1
T6,M2,614,88.0,3432.0,0.5890652557319183,1,middle,3,test,0.27001992,0.35738972,0.37259033,2
T6,M2,615,88.0,3436.0,0.5890652557319183,1,middle,3,test,0.26336315,0.3560954,0.3805414,2
T6,M2,616,88.0,3440.0,0.5890652557319183,1,middle,3,test,0.27294812,0.36704218,0.36000976,1
T6,M2,617,88.0,3462.0,0.5890652557319183,1,middle,3,test,0.27037582,0.35108554,0.3785386,2
T6,M2,618,88.0,3466.0,0.5890652557319183,1,middle,3,test,0.27519467,0.3373209,0.3874844,2
T6,M2,619,88.0,3469.0,0.5890652557319183,1,middle,3,test,0.27590552,0.33383483,0.3902596,2
T6,M2,620,88.0,3473.0,0.5890652557319183,1,middle,3,test,0.28016138,0.32548028,0.3943583,2
T6,M2,621,88.0,3477.0,0.5890652557319183,1,middle,3,test,0.28854364,0.3258036,0.38565278,2
T6,M2,622,88.0,3481.0,0.5890652557319183,1,middle,3,test,0.28510332,0.32831967,0.38657695,2
T6,M2,623,88.0,3485.0,0.5890652557319183,1,middle,3,test,0.2890068,0.32399437,0.3869989,2
T6,M2,624,88.0,3488.0,0.5890652557319183,1,middle,3,test,0.28994367,0.3226501,0.38740632,2
T6,M2,625,88.0,3492.0,0.5890652557319183,1,middle,3,test,0.29246706,0.32114756,0.38638538,2
T6,M2,626,88.0,3496.0,0.5890652557319183,1,middle,3,test,0.2909656,0.32418755,0.3848469,2
T6,M2,627,88.0,3500.0,0.5890652557319183,1,middle,3,test,0.2928558,0.31940794,0.3877363,2
T6,M2,628,88.0,3504.0,0.5890652557319183,1,middle,3,test,0.29177868,0.3179849,0.39023635,2
T6,M2,629,88.0,3508.0,0.5890652557319183,1,middle,3,test,0.29075608,0.3178485,0.39139545,2
T6,M2,630,88.0,3512.0,0.5890652557319183,1,middle,3,test,0.28829837,0.31921118,0.39249042,2
T6,M2,631,88.0,3532.0,0.5890652557319183,1,middle,3,test,0.3205334,0.40902808,0.27043852,1
T6,M2,632,88.0,3535.0,0.5900730662635383,1,middle,3,test,0.2900775,0.38906202,0.32086048,1
T6,M2,633,88.0,3539.0,0.5910808767951584,1,middle,3,test,0.28701204,0.37324822,0.33973974,1
T6,M2,634,88.0,3543.0,0.5920886873267784,1,middle,3,test,0.30083197,0.35216865,0.34699938,1
T6,M2,635,89.0,3547.0,0.5930964978583985,1,middle,3,test,0.3053593,0.3465999,0.34804082,2
T6,M2,636,89.0,3551.0,0.5941043083900185,1,middle,3,test,0.28441173,0.34930512,0.36628312,2
T6,M2,637,89.0,3555.0,0.5951121189216386,1,middle,3,test,0.2566517,0.37414768,0.36920068,1
T6,M2,638,89.0,3558.0,0.5961199294532586,1,middle,3,test,0.25789565,0.3679398,0.37416458,2
T6,M2,639,89.0,3579.0,0.5961199294532586,1,middle,3,test,0.25763398,0.3744837,0.3678823,1
T6,M2,640,89.0,3583.0,0.5961199294532586,1,middle,3,test,0.24930106,0.37626046,0.37443843,1
T6,M2,641,89.0,3586.0,0.5961199294532586,1,middle,3,test,0.24662948,0.36768067,0.38568982,2
T6,M2,642,89.0,3590.0,0.5961199294532586,1,middle,3,test,0.25391188,0.3618062,0.38428184,2
T6,M2,643,89.0,3594.0,0.5961199294532586,1,middle,3,test,0.27246884,0.3496039,0.37792733,2
T6,M2,644,89.0,3598.0,0.5961199294532586,1,middle,3,test,0.27145123,0.34657434,0.3819744,2
T6,M2,645,89.0,3602.0,0.5961199294532586,1,middle,3,test,0.28059185,0.3411986,0.3782095,2
T6,M2,646,89.0,3623.0,0.5961199294532586,1,middle,3,test,0.28000253,0.33445978,0.3855377,2
T6,M2,647,89.0,3627.0,0.5961199294532586,1,middle,3,test,0.28483376,0.3308309,0.3843354,2
T6,M2,648,89.0,3631.0,0.5961199294532586,1,middle,3,test,0.28330642,0.32739824,0.3892953,2
T6,M2,649,89.0,3635.0,0.5961199294532586,1,middle,3,test,0.28584838,0.3244501,0.3897015,2
T6,M2,650,89.0,3639.0,0.5961199294532586,1,middle,3,test,0.28234625,0.32396436,0.39368942,2
T6,M2,651,89.0,3643.0,0.5961199294532586,1,middle,3,test,0.28152874,0.32546586,0.39300534,2
T6,M2,652,89.0,3646.0,0.5961199294532586,1,middle,3,test,0.28146073,0.32253748,0.39600182,2
T6,M2,653,89.0,3650.0,0.5961199294532586,1,middle,3,test,0.27974233,0.32146192,0.3987958,2
T6,M2,654,89.0,3654.0,0.5961199294532586,1,middle,3,test,0.27802306,0.32055512,0.40142182,2
T6,M2,655,89.0,3658.0,0.5961199294532586,1,middle,3,test,0.27784804,0.32065013,0.4015018,2
T6,M2,656,89.0,3662.0,0.5961199294532586,1,middle,3,test,0.2778299,0.32120907,0.40096104,2
T6,M2,657,89.0,3666.0,0.5971277399848787,1,middle,3,test,0.27685544,0.32055333,0.40259123,2
T6,M2,658,89.0,3669.0,0.5981355505164987,1,middle,3,test,0.27510455,0.32155874,0.40333667,2
T6,M2,659,89.0,3673.0,0.5991433610481187,1,middle,3,test,0.27360594,0.3217665,0.40462753,2
T6,M2,660,90.0,3693.0,0.6001511715797387,1,middle,3,test,0.26846543,0.3259826,0.40555194,2
T6,M2,661,90.0,3697.0,0.6011589821113588,1,middle,3,test,0.2685385,0.32676148,0.40469998,2
T6,M2,662,90.0,3701.0,0.6021667926429789,1,middle,3,test,0.29803863,0.33058578,0.37137565,2
T6,M2,663,90.0,3705.0,0.6031746031745989,2,late,3,test,0.2889342,0.32886258,0.38220328,2
T6,M2,664,90.0,3709.0,0.6031746031745989,2,late,3,test,0.27938738,0.33324066,0.38737193,2
T6,M2,665,90.0,3712.0,0.6031746031745989,2,late,3,test,0.27933887,0.3333853,0.38727584,2
T6,M2,666,90.0,3716.0,0.6031746031745989,2,late,3,test,0.2762146,0.33538777,0.38839766,2
T6,M2,667,90.0,3720.0,0.6031746031745989,2,late,3,test,0.2803044,0.3377059,0.38198966,2
T6,M2,668,90.0,3742.0,0.6031746031745989,2,late,3,test,0.27527252,0.34906867,0.37565878,2
T6,M2,669,90.0,3746.0,0.6031746031745989,2,late,3,test,0.27514887,0.34851396,0.3763372,2
T6,M2,670,90.0,3750.0,0.6031746031745989,2,late,3,test,0.27392188,0.34337714,0.38270092,2
T6,M2,671,90.0,3754.0,0.6031746031745989,2,late,3,test,0.27227905,0.34305114,0.38466987,2
T6,M2,672,90.0,3758.0,0.6031746031745989,2,late,3,test,0.27908805,0.3413496,0.37956232,2
T6,M2,673,90.0,3761.0,0.6031746031745989,2,late,3,test,0.28074098,0.33985388,0.3794052,2
T6,M2,674,90.0,3765.0,0.6031746031745989,2,late,3,test,0.2864269,0.33847618,0.37509692,2
T6,M2,675,90.0,3787.0,0.6031746031745989,2,late,3,test,0.28366506,0.3313836,0.38495132,2
T6,M2,676,90.0,3791.0,0.6031746031745989,2,late,3,test,0.2867746,0.32964784,0.38357756,2
T6,M2,677,90.0,3795.0,0.6031746031745989,2,late,3,test,0.2841069,0.3272692,0.38862392,2
T6,M2,678,90.0,3798.0,0.6031746031745989,2,late,3,test,0.2850281,0.32344964,0.3915223,2
T6,M2,679,90.0,3802.0,0.6031746031745989,2,late,3,test,0.28175622,0.32228914,0.39595464,2
T6,M2,680,90.0,3806.0,0.6031746031745989,2,late,3,test,0.279171,0.3228938,0.39793518,2
T6,M2,681,90.0,3810.0,0.6031746031745989,2,late,3,test,0.2762578,0.32231733,0.40142485,2
T6,M2,682,90.0,3814.0,0.6031746031745989,2,late,3,test,0.2744978,0.3245486,0.40095362,2
T6,M2,683,90.0,3818.0,0.6031746031745989,2,late,3,test,0.27035132,0.32710934,0.40253937,2
T6,M2,684,90.0,3821.0,0.6031746031745989,2,late,3,test,0.26924324,0.3232559,0.40750086,2
T6,M2,685,90.0,3825.0,0.6031746031745989,2,late,3,test,0.26876494,0.3238101,0.40742493,2
T6,M2,686,90.0,3829.0,0.6031746031745989,2,late,3,test,0.266645,0.325566,0.407789,2
T6,M2,687,90.0,3833.0,0.6031746031745989,2,late,3,test,0.26718917,0.32605737,0.40675348,2
T6,M2,688,90.0,3837.0,0.6031746031745989,2,late,3,test,0.26584077,0.32587704,0.40828216,2
T6,M2,689,90.0,3857.0,0.6031746031745989,2,late,3,test,0.2635862,0.32749376,0.40892002,2
T6,M2,690,90.0,3861.0,0.6031746031745989,2,late,3,test,0.26276454,0.32737175,0.40986374,2
T6,M2,691,90.0,3864.0,0.6031746031745989,2,late,3,test,0.264918,0.32854587,0.40653613,2
T6,M2,692,90.0,3868.0,0.6031746031745989,2,late,3,test,0.26717013,0.33060402,0.4022259,2
T6,M2,693,90.0,3872.0,0.6031746031745989,2,late,3,test,0.2676409,0.3357435,0.39661568,2
T6,M2,694,90.0,3876.0,0.6031746031745989,2,late,3,test,0.27018312,0.33695737,0.39285946,2
T6,M2,695,90.0,3880.0,0.6031746031745989,2,late,3,test,0.27191114,0.33537832,0.3927106,2
T6,M2,696,90.0,3884.0,0.604182413706219,2,late,3,test,0.2737039,0.33691925,0.38937685,2
T6,M2,697,90.0,3905.0,0.6051902242378391,2,late,3,test,0.28275663,0.33730766,0.37993574,2
T6,M2,698,90.0,3908.0,0.6061980347694591,2,late,3,test,0.28785855,0.33404452,0.37809697,2
T6,M2,699,91.0,3912.0,0.6072058453010791,2,late,3,test,0.29076102,0.33430636,0.37493265,2
T6,M2,700,91.0,3916.0,0.6082136558326992,2,late,3,test,0.29127592,0.33865026,0.37007388,2
T6,M2,701,91.0,3920.0,0.6102292768959393,2,late,3,test,0.29060954,0.33962247,0.369768,2
T6,M2,702,91.0,3924.0,0.6122448979591795,2,late,3,test,0.29255104,0.33778006,0.36966884,2
T6,M2,703,91.0,3928.0,0.6142605190224194,2,late,3,test,0.29100534,0.33099017,0.37800452,2
T6,M2,704,92.0,3949.0,0.6162761400856596,2,late,3,test,0.2857928,0.32654417,0.38766304,2
T6,M2,705,92.0,3953.0,0.6182917611488996,2,late,3,test,0.286982,0.32479748,0.38822058,2
T6,M2,706,93.0,3957.0,0.6203073822121398,2,late,3,test,0.28437266,0.3230606,0.39256668,2
T6,M2,707,93.0,3961.0,0.6223230032753798,2,late,3,test,0.27986866,0.324823,0.39530838,2
T6,M2,708,93.0,3964.0,0.623330813807,2,late,3,test,0.27740103,0.32341644,0.3991825,2
T6,M2,709,93.0,3968.0,0.62433862433862,2,late,3,test,0.27499557,0.32205677,0.40294766,2
T6,M2,710,93.0,3972.0,0.62534643487024,2,late,3,test,0.27272454,0.3218638,0.4054116,2
T6,M2,711,93.0,3976.0,0.6263542454018601,2,late,3,test,0.27140126,0.3225376,0.40606117,2
T6,M2,712,93.0,3980.0,0.6273620559334802,2,late,3,test,0.2690437,0.32465526,0.40630102,2
T6,M2,713,94.0,3984.0,0.6283698664651002,2,late,3,test,0.26765,0.32328555,0.40906438,2
T6,M2,714,94.0,3987.0,0.6293776769967202,2,late,3,test,0.26629576,0.32191956,0.41178468,2
T6,M2,715,94.0,3991.0,0.6313932980599603,2,late,3,test,0.26536936,0.32357037,0.4110602,2
T6,M2,716,94.0,3995.0,0.6334089191232004,2,late,3,test,0.26295686,0.3237109,0.41333225,2
T6,M2,717,94.0,3999.0,0.6344167296548204,2,late,3,test,0.26143962,0.3242888,0.41427165,2
T6,M2,718,95.0,4019.0,0.6364323507180605,2,late,3,test,0.25822675,0.3278594,0.4139138,2
T6,M2,719,95.0,4023.0,0.6384479717813006,2,late,3,test,0.25936162,0.32922223,0.41141617,2
T6,M2,720,95.0,4027.0,0.6404635928445408,2,late,3,test,0.2619204,0.32587734,0.41220236,2
T6,M2,721,96.0,4030.0,0.6424792139077808,2,late,3,test,0.26369822,0.3296021,0.40669966,2
T6,M2,722,96.0,4034.0,0.6434870244394009,2,late,3,test,0.265224,0.33238164,0.40239432,2
T6,M2,723,96.0,4038.0,0.645502645502641,2,late,3,test,0.26886633,0.32782647,0.40330723,2
T6,M2,724,96.0,4042.0,0.6475182665658811,2,late,3,test,0.26997516,0.33121216,0.39881265,2
T6,M2,725,96.0,4046.0,0.6485260770975011,2,late,3,test,0.35727733,0.40980375,0.2329189,1
T6,M2,726,97.0,4065.0,0.6495338876291211,2,late,3,test,0.26404423,0.33146134,0.4044945,2
T6,M2,727,97.0,4069.0,0.6515495086923613,2,late,3,test,0.26684666,0.34602413,0.38712928,2
T6,M2,728,97.0,4073.0,0.6535651297556013,2,late,3,test,0.2895318,0.34003592,0.37043223,2
T6,M2,729,97.0,4077.0,0.6555807508188415,2,late,3,test,0.28532827,0.3417803,0.37289143,2
T6,M2,730,98.0,4081.0,0.6575963718820815,2,late,3,test,0.27584106,0.33616164,0.38799733,2
T6,M2,731,98.0,4085.0,0.6596119929453217,2,late,3,test,0.25969502,0.3727769,0.3675281,1
T6,M2,732,98.0,4088.0,0.6616276140085617,2,late,3,test,0.27295738,0.33451805,0.39252448,2
T6,M2,733,99.0,4110.0,0.6636432350718018,2,late,3,test,0.28091827,0.33553627,0.38354543,2
T6,M2,734,99.0,4114.0,0.6646510456034218,2,late,3,test,0.27027065,0.32930276,0.40042666,2
T6,M2,735,99.0,4118.0,0.6656588561350419,2,late,3,test,0.26149496,0.33492973,0.4035752,2
T6,M2,736,99.0,4122.0,0.666666666666662,2,late,3,test,0.2732099,0.32556465,0.40122545,2
T6,M2,737,99.0,4125.0,0.667674477198282,2,late,3,test,0.2730982,0.32112038,0.40578145,2
T6,M2,738,99.0,4129.0,0.6686822877299021,2,late,3,test,0.27012014,0.32233557,0.40754426,2
T6,M2,739,99.0,4133.0,0.6696900982615221,2,late,3,test,0.26868427,0.32252485,0.40879092,2
T6,M2,740,100.0,4137.0,0.6706979087931422,2,late,3,test,0.26529673,0.32301086,0.41169244,2
T6,M2,741,100.0,4141.0,0.6717057193247622,2,late,3,test,0.26327378,0.32302204,0.41370416,2
T6,M2,742,100.0,4145.0,0.6727135298563823,2,late,3,test,0.26271856,0.32317826,0.41410318,2
T6,M2,743,100.0,4148.0,0.6737213403880024,2,late,3,test,0.2622973,0.32291028,0.41479245,2
T6,M2,744,100.0,4152.0,0.6747291509196224,2,late,3,test,0.26072225,0.32101938,0.41825837,2
T6,M2,745,100.0,4156.0,0.6757369614512425,2,late,3,test,0.26056102,0.32255122,0.41688776,2
T6,M2,746,100.0,4160.0,0.6767447719828625,2,late,3,test,0.25921178,0.3236257,0.41716254,2
T6,M2,747,101.0,4180.0,0.6777525825144826,2,late,3,test,0.2570466,0.32375225,0.41920114,2
T6,M2,748,101.0,4184.0,0.6797682035777226,2,late,3,test,0.25581026,0.32492003,0.41926965,2
T6,M2,749,101.0,4188.0,0.6817838246409627,2,late,3,test,0.2598032,0.32420927,0.41598755,2
T6,M2,750,101.0,4191.0,0.6837994457042028,2,late,3,test,0.26272625,0.3244379,0.4128359,2
T6,M2,751,102.0,4195.0,0.6848072562358228,2,late,3,test,0.2664648,0.32424605,0.40928918,2
T6,M2,752,102.0,4199.0,0.686822877299063,2,late,3,test,0.2674895,0.3255577,0.40695274,2
T6,M2,753,102.0,4203.0,0.688838498362303,2,late,3,test,0.2716176,0.32558408,0.40279838,2
T6,M2,754,102.0,4207.0,0.6908541194255432,2,late,3,test,0.2738408,0.3261373,0.4000219,2
T6,M2,755,103.0,4228.0,0.6918619299571632,2,late,3,test,0.2852035,0.3357221,0.3790744,2
T6,M2,756,103.0,4231.0,0.6928697404887832,2,late,3,test,0.28613573,0.33280557,0.3810587,2
T6,M2,757,103.0,4235.0,0.6938775510204033,2,late,3,test,0.2863501,0.3342892,0.37936065,2
T6,M2,758,103.0,4239.0,0.6948853615520233,2,late,3,test,0.28960657,0.33238938,0.37800407,2
T6,M2,759,103.0,4243.0,0.6948853615520233,2,late,3,test,0.28748274,0.3311644,0.38135284,2
T6,M2,760,103.0,4247.0,0.6948853615520233,2,late,3,test,0.2841913,0.33149973,0.38430902,2
T6,M2,761,103.0,4251.0,0.6948853615520233,2,late,3,test,0.28334594,0.32975835,0.3868957,2
T6,M2,762,103.0,4272.0,0.6948853615520233,2,late,3,test,0.2790952,0.32250622,0.3983986,2
T6,M2,763,103.0,4276.0,0.6958931720836433,2,late,3,test,0.2755263,0.32417497,0.4002987,2
T6,M2,764,103.0,4280.0,0.6969009826152635,2,late,3,test,0.27397773,0.31990334,0.40611887,2
T6,M2,765,103.0,4284.0,0.6979087931468835,2,late,3,test,0.27110305,0.32207286,0.4068241,2
T6,M2,766,104.0,4287.0,0.6989166036785035,2,late,3,test,0.2675703,0.3230777,0.409352,2
T6,M2,767,104.0,4291.0,0.6999244142101235,2,late,3,test,0.26627168,0.32318056,0.4105477,2
T6,M2,768,104.0,4295.0,0.7009322247417437,2,late,3,test,0.2633569,0.32352012,0.41312292,2
T6,M2,769,104.0,4299.0,0.7019400352733637,2,late,3,test,0.26353547,0.3231217,0.41334286,2
T6,M2,770,104.0,4303.0,0.7019400352733637,2,late,3,test,0.262408,0.32361737,0.41397467,2
T6,M2,771,104.0,4307.0,0.7019400352733637,2,late,3,test,0.26128057,0.32366666,0.4150527,2
T6,M2,772,104.0,4311.0,0.7019400352733637,2,late,3,test,0.25988486,0.3228742,0.41724092,2
T6,M2,773,104.0,4314.0,0.7019400352733637,2,late,3,test,0.25905538,0.32304925,0.41789532,2
T6,M2,774,104.0,4318.0,0.7019400352733637,2,late,3,test,0.2580627,0.3227296,0.4192078,2
T6,M2,775,104.0,4322.0,0.7029478458049837,2,late,3,test,0.25727484,0.32095996,0.4217652,2
T6,M2,776,104.0,4342.0,0.7039556563366038,2,late,3,test,0.25512514,0.3248052,0.42006966,2
T6,M2,777,104.0,4346.0,0.7049634668682239,2,late,3,test,0.25721303,0.3261428,0.41664413,2
T6,M2,778,105.0,4350.0,0.7059712773998439,2,late,3,test,0.25852934,0.3271051,0.41436562,2
T6,M2,779,105.0,4354.0,0.7069790879314639,2,late,3,test,0.25941035,0.32563546,0.41495422,2
T6,M2,780,105.0,4357.0,0.707986898463084,2,late,3,test,0.26214835,0.32561725,0.4122344,2
T6,M2,781,105.0,4361.0,0.7100025195263241,2,late,3,test,0.2647487,0.32573706,0.4095142,2
T6,M2,782,105.0,4365.0,0.7110103300579441,2,late,3,test,0.26837137,0.32832766,0.40330094,2
T6,M2,783,105.0,4369.0,0.7120181405895641,2,late,3,test,0.26947773,0.32929558,0.40122667,2
T6,M2,784,106.0,4390.0,0.7140337616528042,2,late,3,test,0.28331286,0.34982276,0.36686432,2
T6,M2,785,106.0,4394.0,0.7160493827160443,2,late,3,test,0.28513953,0.3433218,0.37153864,2
T6,M2,786,106.0,4398.0,0.7180650037792845,2,late,3,test,0.28425094,0.34474733,0.37100166,2
T6,M2,787,107.0,4401.0,0.7200806248425246,2,late,3,test,0.28252286,0.34440634,0.37307084,2
T6,M2,788,107.0,4405.0,0.7231040564373847,2,late,3,test,0.27819252,0.34202856,0.3797789,2
T6,M2,789,107.0,4409.0,0.7261274880322448,2,late,3,test,0.27752724,0.34103233,0.3814404,2
T6,M2,790,107.0,4413.0,0.730158730158725,2,late,3,test,0.27619946,0.33599997,0.38780054,2
T6,M2,791,109.0,4435.0,0.7331821617535852,2,late,3,test,0.2717033,0.33051127,0.39778543,2
T6,M2,792,109.0,4438.0,0.7362055933484454,2,late,3,test,0.26982856,0.32919973,0.40097174,2
T6,M2,793,110.0,4442.0,0.7392290249433056,2,late,3,test,0.266304,0.32789895,0.40579706,2
T6,M2,794,110.0,4446.0,0.7432602670697857,2,late,3,test,0.26676205,0.3259163,0.40732166,2
T6,M2,795,110.0,4450.0,0.7452758881330257,2,late,3,test,0.26316065,0.32679087,0.41004845,2
T6,M2,796,110.0,4454.0,0.7472915091962659,2,late,3,test,0.26389775,0.32622907,0.40987322,2
T6,M2,797,111.0,4458.0,0.7482993197278859,2,late,3,test,0.25989345,0.3263633,0.41374326,2
T6,M2,798,111.0,4461.0,0.750314940791126,2,late,3,test,0.25828344,0.32579136,0.4159252,2
T6,M2,799,111.0,4465.0,0.7523305618543661,2,late,3,test,0.25804582,0.32602528,0.4159289,2
T6,M2,800,111.0,4469.0,0.7543461829176062,2,late,3,test,0.25685146,0.32566956,0.41747898,2
T6,M2,801,112.0,4473.0,0.7553539934492263,2,late,3,test,0.25640061,0.32586735,0.41773206,2
T6,M2,802,112.0,4477.0,0.7583774250440863,2,late,3,test,0.25572965,0.32523936,0.419031,2
T6,M2,803,112.0,4481.0,0.7614008566389465,2,late,3,test,0.2551397,0.32546717,0.41939306,2
T6,M2,804,112.0,4484.0,0.7644242882338067,2,late,3,test,0.2544068,0.32525802,0.42033517,2
T6,M2,805,114.0,4505.0,0.7674477198286669,2,late,3,test,0.25217128,0.32624403,0.4215847,2
T6,M2,806,114.0,4508.0,0.770471151423527,2,late,3,test,0.25266793,0.32823753,0.41909444,2
T6,M2,807,114.0,4512.0,0.7734945830183871,2,late,3,test,0.2552001,0.33029655,0.41450337,2
T6,M2,808,115.0,4516.0,0.7765180146132472,2,late,3,test,0.25783563,0.3304365,0.41172788,2
T6,M2,809,115.0,4520.0,0.7785336356764874,2,late,3,test,0.2586598,0.334017,0.4073232,2
T6,M2,810,115.0,4524.0,0.7815570672713475,2,late,3,test,0.26055482,0.33384562,0.40559953,2
T6,M2,811,115.0,4528.0,0.7845804988662076,2,late,3,test,0.26244596,0.33459514,0.4029589,2
T6,M2,812,116.0,4531.0,0.7865961199294478,2,late,3,test,0.26425394,0.33799523,0.39775082,2
T6,M2,813,117.0,4552.0,0.7896195515243078,2,late,3,test,0.27936488,0.35341048,0.36722463,2
T6,M2,814,117.0,4556.0,0.792642983119168,2,late,3,test,0.28268212,0.34783253,0.36948538,2
T6,M2,815,117.0,4560.0,0.7956664147140282,2,late,3,test,0.281275,0.34767193,0.37105307,2
T6,M2,816,118.0,4564.0,0.7976820357772683,2,late,3,test,0.28407654,0.34765363,0.36826983,2
T6,M2,817,118.0,4567.0,0.8007054673721284,2,late,3,test,0.28330123,0.34573752,0.37096125,2
T6,M2,818,118.0,4571.0,0.8037288989669886,2,late,3,test,0.28336212,0.34491307,0.3717248,2
T6,M2,819,118.0,4575.0,0.8067523305618487,2,late,3,test,0.2795735,0.3429661,0.37746042,2
T6,M2,820,120.0,4597.0,0.8087679516250887,2,late,3,test,0.27675632,0.338243,0.38500065,2
T6,M2,821,120.0,4601.0,0.8117913832199489,2,late,3,test,0.27928516,0.33239517,0.38831964,2
T6,M2,822,120.0,4605.0,0.8148148148148091,2,late,3,test,0.27371463,0.3297334,0.396552,2
T6,M2,823,120.0,4608.0,0.8178382464096693,2,late,3,test,0.27457848,0.32538053,0.40004104,2
T6,M2,824,121.0,4612.0,0.8188460569412893,2,late,3,test,0.2700106,0.3259748,0.40401462,2
T6,M2,825,121.0,4616.0,0.8198538674729093,2,late,3,test,0.2701081,0.32584774,0.40404424,2
T6,M2,826,121.0,4620.0,0.8218694885361494,2,late,3,test,0.26894015,0.3258123,0.40524754,2
T6,M2,827,121.0,4624.0,0.8238851095993895,2,late,3,test,0.26665482,0.32468367,0.4086615,2
T6,M2,828,121.0,4628.0,0.8248929201310096,2,late,3,test,0.2656909,0.32461014,0.40969893,2
T6,M2,829,122.0,4631.0,0.8259007306626296,2,late,3,test,0.26494998,0.324773,0.41027707,2
T6,M2,830,122.0,4635.0,0.8279163517258697,2,late,3,test,0.26414186,0.32482493,0.41103318,2
