sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T6,M2,497,82.0,2780.0,0.5467372134038763,1,middle,3,test,0.027253052,0.5848101,0.3879369,1
T6,M2,498,82.0,2784.0,0.5467372134038763,1,middle,3,test,0.024160288,0.6636001,0.31223962,1
T6,M2,499,82.0,2788.0,0.5467372134038763,1,middle,3,test,0.028514696,0.6217331,0.34975216,1
T6,M2,500,82.0,2791.0,0.5467372134038763,1,middle,3,test,0.025840955,0.5601993,0.4139597,1
T6,M2,501,82.0,2813.0,0.5467372134038763,1,middle,3,test,0.041755833,0.7008472,0.25739697,1
T6,M2,502,82.0,2817.0,0.5467372134038763,1,middle,3,test,0.038131673,0.67177236,0.29009596,1
T6,M2,503,82.0,2821.0,0.5467372134038763,1,middle,3,test,0.056300405,0.69113684,0.25256276,1
T6,M2,504,82.0,2824.0,0.5467372134038763,1,middle,3,test,0.09037541,0.6962493,0.21337532,1
T6,M2,505,82.0,2828.0,0.5467372134038763,1,middle,3,test,0.10896221,0.7405307,0.150507,1
T6,M2,506,82.0,2832.0,0.5467372134038763,1,middle,3,test,0.124974385,0.72256,0.1524656,1
T6,M2,507,82.0,2836.0,0.5467372134038763,1,middle,3,test,0.097596005,0.72862303,0.1737809,1
T6,M2,508,82.0,2840.0,0.5467372134038763,1,middle,3,test,0.1108125,0.69388723,0.19530027,1
T6,M2,509,82.0,2844.0,0.5467372134038763,1,middle,3,test,0.10314243,0.74910057,0.14775693,1
T6,M2,510,82.0,2847.0,0.5467372134038763,1,middle,3,test,0.10783944,0.7245807,0.16757981,1
T6,M2,511,82.0,2851.0,0.5477450239354963,1,middle,3,test,0.051755134,0.7563643,0.19188057,1
T6,M2,512,82.0,2855.0,0.5487528344671164,1,middle,2,test,0.060191415,0.809932,0.12987667,1
T6,M2,513,82.0,2859.0,0.5497606449987364,1,middle,2,test,0.0537403,0.7692345,0.17702523,1
T6,M2,514,83.0,2863.0,0.5507684555303564,1,middle,2,test,0.025708325,0.82162064,0.15267101,1
T6,M2,515,83.0,2883.0,0.5517762660619764,1,middle,2,test,0.04650831,0.79036564,0.1631261,1
T6,M2,516,83.0,2887.0,0.5527840765935965,1,middle,2,test,0.03333697,0.7471017,0.21956132,1
T6,M2,517,83.0,2891.0,0.5537918871252165,1,middle,3,test,0.037584014,0.73286533,0.22955064,1
T6,M2,518,83.0,2894.0,0.5537918871252165,1,middle,3,test,0.043732688,0.69515526,0.26111203,1
T6,M2,519,83.0,2898.0,0.5537918871252165,1,middle,3,test,0.032420553,0.68653136,0.2810481,1
T6,M2,520,83.0,2902.0,0.5537918871252165,1,middle,3,test,0.03762093,0.6997883,0.2625908,1
T6,M2,521,83.0,2906.0,0.5537918871252165,1,middle,3,test,0.028516907,0.7173318,0.25415128,1
T6,M2,522,83.0,2910.0,0.5537918871252165,1,middle,3,test,0.02836226,0.7217621,0.24987563,1
T6,M2,523,83.0,2933.0,0.5537918871252165,1,middle,3,test,0.045131326,0.67596805,0.27890068,1
T6,M2,524,83.0,2936.0,0.5537918871252165,1,middle,3,test,0.054524936,0.6683105,0.27716455,1
T6,M2,525,83.0,2940.0,0.5537918871252165,1,middle,3,test,0.071785055,0.6131641,0.31505084,1
T6,M2,526,83.0,2944.0,0.5537918871252165,1,middle,3,test,0.061000664,0.5905545,0.34844488,1
T6,M2,527,83.0,2948.0,0.5547996976568366,1,middle,3,test,0.07080691,0.607116,0.3220771,1
T6,M2,528,83.0,2952.0,0.5558075081884567,1,middle,2,test,0.081637636,0.6406933,0.27766898,1
T6,M2,529,83.0,2956.0,0.5568153187200767,1,middle,2,test,0.087610155,0.63313776,0.27925205,1
T6,M2,530,84.0,2977.0,0.5578231292516967,1,middle,2,test,0.09434796,0.70644027,0.19921178,1
T6,M2,531,84.0,2981.0,0.5588309397833168,1,middle,2,test,0.15974689,0.6551727,0.1850804,1
T6,M2,532,84.0,2985.0,0.5598387503149369,1,middle,2,test,0.20523053,0.6353193,0.15945017,1
T6,M2,533,84.0,2989.0,0.5608465608465569,1,middle,3,test,0.2677861,0.59295267,0.13926122,1
T6,M2,534,84.0,2992.0,0.5608465608465569,1,middle,3,test,0.36528057,0.52115095,0.11356854,1
T6,M2,535,84.0,2996.0,0.5608465608465569,1,middle,3,test,0.30819243,0.5849354,0.10687214,1
T6,M2,536,84.0,3000.0,0.5608465608465569,1,middle,3,test,0.27272856,0.60315216,0.12411923,1
T6,M2,537,84.0,3004.0,0.5608465608465569,1,middle,3,test,0.21759188,0.67885715,0.10355094,1
T6,M2,538,84.0,3008.0,0.5608465608465569,1,middle,3,test,0.1967253,0.6850117,0.11826297,1
T6,M2,539,84.0,3012.0,0.5608465608465569,1,middle,3,test,0.14413616,0.74006605,0.11579777,1
T6,M2,540,84.0,3015.0,0.5608465608465569,1,middle,3,test,0.12647678,0.7500726,0.12345061,1
T6,M2,541,84.0,3019.0,0.5608465608465569,1,middle,3,test,0.1089914,0.7551646,0.13584399,1
T6,M2,542,84.0,3023.0,0.5608465608465569,1,middle,3,test,0.10173223,0.7471727,0.15109512,1
T6,M2,543,84.0,3027.0,0.5608465608465569,1,middle,3,test,0.11225568,0.69824463,0.1894997,1
T6,M2,544,84.0,3047.0,0.5608465608465569,1,middle,3,test,0.065310135,0.7478388,0.1868511,1
T6,M2,545,84.0,3051.0,0.5608465608465569,1,middle,3,test,0.07688894,0.68127143,0.24183968,1
T6,M2,546,84.0,3055.0,0.5608465608465569,1,middle,3,test,0.07214099,0.6851538,0.24270521,1
T6,M2,547,84.0,3058.0,0.5608465608465569,1,middle,3,test,0.07904101,0.6663098,0.25464922,1
T6,M2,548,84.0,3062.0,0.5608465608465569,1,middle,3,test,0.085046396,0.5996962,0.31525743,1
T6,M2,549,84.0,3066.0,0.561854371378177,1,middle,3,test,0.087087475,0.5596575,0.35325497,1
T6,M2,550,84.0,3070.0,0.5628621819097971,1,middle,2,test,0.08061899,0.6183233,0.30105767,1
T6,M2,551,84.0,3074.0,0.5638699924414171,1,middle,2,test,0.084561795,0.57728034,0.33815786,1
T6,M2,552,85.0,3093.0,0.5648778029730371,1,middle,2,test,0.08082541,0.580193,0.33898163,1
T6,M2,553,85.0,3097.0,0.5658856135046572,1,middle,2,test,0.10642613,0.5899176,0.30365625,1
T6,M2,554,85.0,3101.0,0.5668934240362772,1,middle,2,test,0.11627808,0.531226,0.35249594,1
T6,M2,555,85.0,3105.0,0.5679012345678972,1,middle,3,test,0.08559401,0.6085921,0.30581388,1
T6,M2,556,85.0,3109.0,0.5679012345678972,1,middle,3,test,0.08680177,0.59056383,0.3226344,1
T6,M2,557,85.0,3113.0,0.5679012345678972,1,middle,3,test,0.08800756,0.6502161,0.2617764,1
T6,M2,558,85.0,3116.0,0.5679012345678972,1,middle,3,test,0.07841737,0.6430313,0.2785514,1
T6,M2,559,85.0,3138.0,0.5679012345678972,1,middle,3,test,0.088081844,0.6508174,0.2611007,1
T6,M2,560,85.0,3142.0,0.5679012345678972,1,middle,3,test,0.09901496,0.61765766,0.2833274,1
T6,M2,561,85.0,3146.0,0.5679012345678972,1,middle,3,test,0.10556981,0.6514365,0.24299362,1
T6,M2,562,85.0,3149.0,0.5679012345678972,1,middle,3,test,0.110908754,0.63724476,0.2518465,1
T6,M2,563,85.0,3153.0,0.5679012345678972,1,middle,3,test,0.11513093,0.63333344,0.2515356,1
T6,M2,564,85.0,3157.0,0.5679012345678972,1,middle,3,test,0.16457787,0.58894503,0.24647711,1
T6,M2,565,85.0,3161.0,0.5679012345678972,1,middle,3,test,0.15156229,0.60160196,0.24683574,1
T6,M2,566,85.0,3165.0,0.5679012345678972,1,middle,3,test,0.12821439,0.5827571,0.2890285,1
T6,M2,567,85.0,3168.0,0.5679012345678972,1,middle,3,test,0.18619284,0.56908417,0.24472299,1
T6,M2,568,85.0,3172.0,0.5679012345678972,1,middle,3,test,0.2496248,0.51591694,0.23445824,1
T6,M2,569,85.0,3176.0,0.5679012345678972,1,middle,3,test,0.18262173,0.51780427,0.29957405,1
T6,M2,570,85.0,3180.0,0.5689090450995172,1,middle,3,test,0.21011737,0.4782683,0.31161425,1
T6,M2,571,85.0,3184.0,0.5699168556311374,1,middle,2,test,0.26387182,0.45799816,0.27813002,1
T6,M2,572,85.0,3188.0,0.5709246661627574,1,middle,2,test,0.19322127,0.49331138,0.31346726,1
T6,M2,573,86.0,3208.0,0.5719324766943774,1,middle,2,test,0.22104862,0.4831454,0.29580602,1
T6,M2,574,86.0,3211.0,0.5729402872259974,1,middle,2,test,0.14250594,0.51532334,0.34217072,1
T6,M2,575,86.0,3215.0,0.5739480977576176,1,middle,2,test,0.13882712,0.48320696,0.377966,1
T6,M2,576,86.0,3219.0,0.5749559082892376,1,middle,3,test,0.13882188,0.5070694,0.3541087,1
T6,M2,577,86.0,3223.0,0.5749559082892376,1,middle,3,test,0.1227697,0.508694,0.36853632,1
T6,M2,578,86.0,3227.0,0.5749559082892376,1,middle,3,test,0.11074522,0.47503236,0.41422242,1
T6,M2,579,86.0,3231.0,0.5749559082892376,1,middle,3,test,0.09405875,0.4709338,0.4350074,1
T6,M2,580,86.0,3234.0,0.5749559082892376,1,middle,3,test,0.07506475,0.4537333,0.47120193,2
T6,M2,581,86.0,3255.0,0.5749559082892376,1,middle,3,test,0.082850106,0.52051073,0.39663914,1
T6,M2,582,86.0,3259.0,0.5749559082892376,1,middle,3,test,0.09572986,0.55976367,0.34450647,1
T6,M2,583,86.0,3263.0,0.5749559082892376,1,middle,3,test,0.08973041,0.54844,0.3618296,1
T6,M2,584,86.0,3267.0,0.5749559082892376,1,middle,3,test,0.08551816,0.57051873,0.34396312,1
T6,M2,585,86.0,3271.0,0.5749559082892376,1,middle,3,test,0.087438,0.5802484,0.33231363,1
T6,M2,586,86.0,3275.0,0.5759637188208576,1,middle,3,test,0.099541165,0.60318226,0.2972766,1
T6,M2,587,86.0,3278.0,0.5769715293524778,1,middle,2,test,0.11455156,0.54262614,0.3428223,1
T6,M2,588,86.0,3300.0,0.5779793398840978,1,middle,2,test,0.14638345,0.6154649,0.23815162,1
T6,M2,589,87.0,3304.0,0.5789871504157178,1,middle,2,test,0.17478873,0.45489985,0.37031144,1
T6,M2,590,87.0,3308.0,0.5799949609473378,1,middle,2,test,0.20096746,0.5277931,0.2712394,1
T6,M2,591,87.0,3312.0,0.581002771478958,1,middle,2,test,0.2560378,0.49994594,0.24401625,1
T6,M2,592,87.0,3315.0,0.582010582010578,1,middle,3,test,0.32940555,0.4673437,0.20325077,1
T6,M2,593,87.0,3319.0,0.582010582010578,1,middle,3,test,0.27972504,0.48164484,0.23863016,1
T6,M2,594,87.0,3323.0,0.582010582010578,1,middle,3,test,0.32446337,0.41124934,0.26428732,1
T6,M2,595,87.0,3327.0,0.582010582010578,1,middle,3,test,0.26543984,0.48846206,0.24609812,1
T6,M2,596,87.0,3331.0,0.582010582010578,1,middle,3,test,0.2473041,0.42959866,0.32309732,1
T6,M2,597,87.0,3335.0,0.582010582010578,1,middle,3,test,0.26086056,0.42731726,0.31182218,1
T6,M2,598,87.0,3338.0,0.582010582010578,1,middle,3,test,0.2254765,0.4360861,0.33843738,1
T6,M2,599,87.0,3342.0,0.582010582010578,1,middle,3,test,0.19365312,0.40378767,0.40255922,1
T6,M2,600,87.0,3346.0,0.582010582010578,1,middle,3,test,0.16839504,0.45346838,0.37813655,1
T6,M2,601,87.0,3350.0,0.582010582010578,1,middle,3,test,0.16041307,0.3974456,0.4421413,2
T6,M2,602,87.0,3370.0,0.582010582010578,1,middle,3,test,0.15650223,0.3933341,0.4501636,2
T6,M2,603,87.0,3374.0,0.582010582010578,1,middle,3,test,0.11911432,0.38268363,0.49820215,2
T6,M2,604,87.0,3377.0,0.582010582010578,1,middle,3,test,0.109244116,0.3434637,0.54729223,2
T6,M2,605,87.0,3381.0,0.582010582010578,1,middle,3,test,0.110105015,0.486602,0.40329298,1
T6,M2,606,87.0,3385.0,0.582010582010578,1,middle,3,test,0.09800764,0.42455053,0.47744188,2
T6,M2,607,87.0,3389.0,0.5830183925421979,1,middle,3,test,0.097673334,0.47287256,0.4294541,1
T6,M2,608,87.0,3393.0,0.584026203073818,1,middle,2,test,0.19957538,0.40427798,0.3961466,1
T6,M2,609,87.0,3397.0,0.585034013605438,1,middle,2,test,0.17488514,0.5639415,0.26117337,1
T6,M2,610,88.0,3417.0,0.5860418241370581,1,middle,2,test,0.25422892,0.5348896,0.21088153,1
T6,M2,611,88.0,3421.0,0.5870496346686781,1,middle,2,test,0.2060179,0.5716708,0.22231135,1
T6,M2,612,88.0,3425.0,0.5880574452002982,1,middle,2,test,0.45264152,0.44201455,0.105343916,0
T6,M2,613,88.0,3429.0,0.5890652557319183,1,middle,3,test,0.11637578,0.7466658,0.13695839,1
T6,M2,614,88.0,3432.0,0.5890652557319183,1,middle,3,test,0.09842931,0.7431529,0.15841784,1
T6,M2,615,88.0,3436.0,0.5890652557319183,1,middle,3,test,0.072464034,0.82038015,0.10715582,1
T6,M2,616,88.0,3440.0,0.5890652557319183,1,middle,3,test,0.062195938,0.8670171,0.07078694,1
T6,M2,617,88.0,3462.0,0.5890652557319183,1,middle,3,test,0.010660205,0.9032712,0.08606859,1
T6,M2,618,88.0,3466.0,0.5890652557319183,1,middle,3,test,0.054415967,0.85972047,0.0858636,1
T6,M2,619,88.0,3469.0,0.5890652557319183,1,middle,3,test,0.077037886,0.8160762,0.10688592,1
T6,M2,620,88.0,3473.0,0.5890652557319183,1,middle,3,test,0.070518486,0.72189105,0.20759049,1
T6,M2,621,88.0,3477.0,0.5890652557319183,1,middle,3,test,0.11865016,0.69877964,0.18257014,1
T6,M2,622,88.0,3481.0,0.5890652557319183,1,middle,3,test,0.1414248,0.66365594,0.19491923,1
T6,M2,623,88.0,3485.0,0.5890652557319183,1,middle,3,test,0.16344452,0.64439106,0.19216444,1
T6,M2,624,88.0,3488.0,0.5890652557319183,1,middle,3,test,0.18055463,0.6365081,0.18293723,1
T6,M2,625,88.0,3492.0,0.5890652557319183,1,middle,3,test,0.18873826,0.61432385,0.19693789,1
T6,M2,626,88.0,3496.0,0.5890652557319183,1,middle,3,test,0.20995167,0.5731395,0.21690881,1
T6,M2,627,88.0,3500.0,0.5890652557319183,1,middle,3,test,0.21603465,0.57284606,0.21111932,1
T6,M2,628,88.0,3504.0,0.5890652557319183,1,middle,3,test,0.2219169,0.55282986,0.22525324,1
T6,M2,629,88.0,3508.0,0.5890652557319183,1,middle,3,test,0.21341342,0.56119233,0.22539422,1
T6,M2,630,88.0,3512.0,0.5890652557319183,1,middle,3,test,0.2077049,0.5615084,0.23078664,1
T6,M2,631,88.0,3532.0,0.5890652557319183,1,middle,3,test,0.13296196,0.63133687,0.2357012,1
T6,M2,632,88.0,3535.0,0.5900730662635383,1,middle,3,test,0.039718356,0.5711028,0.3891789,1
T6,M2,633,88.0,3539.0,0.5910808767951584,1,middle,3,test,0.026051883,0.368254,0.6056941,2
T6,M2,634,88.0,3543.0,0.5920886873267784,1,middle,2,test,0.018914502,0.4253669,0.5557186,2
T6,M2,635,89.0,3547.0,0.5930964978583985,1,middle,2,test,0.0057815686,0.25009495,0.7441235,2
T6,M2,636,89.0,3551.0,0.5941043083900185,1,middle,2,test,0.005538773,0.1517963,0.8426649,2
T6,M2,637,89.0,3555.0,0.5951121189216386,1,middle,3,test,0.0040188553,0.18425573,0.8117254,2
T6,M2,638,89.0,3558.0,0.5961199294532586,1,middle,3,test,0.001913001,0.08702183,0.91106516,2
T6,M2,639,89.0,3579.0,0.5961199294532586,1,middle,3,test,0.0020344052,0.08008549,0.91788006,2
T6,M2,640,89.0,3583.0,0.5961199294532586,1,middle,3,test,0.010451951,0.1653077,0.82424027,2
T6,M2,641,89.0,3586.0,0.5961199294532586,1,middle,3,test,0.0033898812,0.13052943,0.86608076,2
T6,M2,642,89.0,3590.0,0.5961199294532586,1,middle,3,test,0.00593828,0.13725506,0.85680664,2
T6,M2,643,89.0,3594.0,0.5961199294532586,1,middle,3,test,0.011754547,0.19974037,0.78850514,2
T6,M2,644,89.0,3598.0,0.5961199294532586,1,middle,3,test,0.01959766,0.28047973,0.6999227,2
T6,M2,645,89.0,3602.0,0.5961199294532586,1,middle,3,test,0.024889674,0.31505972,0.6600506,2
T6,M2,646,89.0,3623.0,0.5961199294532586,1,middle,3,test,0.044942886,0.4192497,0.5358074,2
T6,M2,647,89.0,3627.0,0.5961199294532586,1,middle,3,test,0.057809547,0.46774203,0.4744485,2
T6,M2,648,89.0,3631.0,0.5961199294532586,1,middle,3,test,0.042424366,0.57754415,0.38003147,1
T6,M2,649,89.0,3635.0,0.5961199294532586,1,middle,3,test,0.08207944,0.61926335,0.29865724,1
T6,M2,650,89.0,3639.0,0.5961199294532586,1,middle,3,test,0.11537582,0.6622733,0.22235091,1
T6,M2,651,89.0,3643.0,0.5961199294532586,1,middle,3,test,0.11587602,0.63741326,0.24671072,1
T6,M2,652,89.0,3646.0,0.5961199294532586,1,middle,3,test,0.10494508,0.63424873,0.26080614,1
T6,M2,653,89.0,3650.0,0.5961199294532586,1,middle,3,test,0.10043145,0.6332113,0.26635727,1
T6,M2,654,89.0,3654.0,0.5961199294532586,1,middle,3,test,0.09410037,0.61836356,0.28753608,1
T6,M2,655,89.0,3658.0,0.5961199294532586,1,middle,3,test,0.08290522,0.612561,0.30453378,1
T6,M2,656,89.0,3662.0,0.5961199294532586,1,middle,3,test,0.0722766,0.5928939,0.33482954,1
T6,M2,657,89.0,3666.0,0.5971277399848787,1,middle,3,test,0.0655848,0.5797619,0.3546533,1
T6,M2,658,89.0,3669.0,0.5981355505164987,1,middle,3,test,0.06095656,0.57682693,0.36221653,1
T6,M2,659,89.0,3673.0,0.5991433610481187,1,middle,2,test,0.06304846,0.5628217,0.37412983,1
T6,M2,660,90.0,3693.0,0.6001511715797387,1,middle,2,test,0.056238614,0.54283535,0.40092602,1
T6,M2,661,90.0,3697.0,0.6011589821113588,1,middle,2,test,0.045156512,0.506372,0.4484715,1
T6,M2,662,90.0,3701.0,0.6021667926429789,1,middle,3,test,0.048782777,0.48205638,0.46916088,1
T6,M2,663,90.0,3705.0,0.6031746031745989,2,late,3,test,0.038472507,0.43399826,0.52752924,2
T6,M2,664,90.0,3709.0,0.6031746031745989,2,late,3,test,0.029144214,0.3574573,0.6133985,2
T6,M2,665,90.0,3712.0,0.6031746031745989,2,late,3,test,0.023655517,0.31522325,0.6611212,2
T6,M2,666,90.0,3716.0,0.6031746031745989,2,late,3,test,0.016392311,0.27315393,0.7104538,2
T6,M2,667,90.0,3720.0,0.6031746031745989,2,late,3,test,0.012646719,0.21995004,0.7674033,2
T6,M2,668,90.0,3742.0,0.6031746031745989,2,late,3,test,0.014441642,0.28209785,0.7034605,2
T6,M2,669,90.0,3746.0,0.6031746031745989,2,late,3,test,0.016931638,0.26777568,0.7152927,2
T6,M2,670,90.0,3750.0,0.6031746031745989,2,late,3,test,0.015407969,0.24868202,0.73590994,2
T6,M2,671,90.0,3754.0,0.6031746031745989,2,late,3,test,0.023173895,0.2500293,0.7267968,2
T6,M2,672,90.0,3758.0,0.6031746031745989,2,late,3,test,0.020536419,0.27983993,0.69962364,2
T6,M2,673,90.0,3761.0,0.6031746031745989,2,late,3,test,0.027811773,0.30393782,0.6682504,2
T6,M2,674,90.0,3765.0,0.6031746031745989,2,late,3,test,0.034324136,0.32320377,0.6424721,2
T6,M2,675,90.0,3787.0,0.6031746031745989,2,late,3,test,0.048670746,0.43537673,0.5159525,2
T6,M2,676,90.0,3791.0,0.6031746031745989,2,late,3,test,0.051577844,0.4703419,0.47808027,2
T6,M2,677,90.0,3795.0,0.6031746031745989,2,late,3,test,0.036983173,0.5605302,0.40248665,1
T6,M2,678,90.0,3798.0,0.6031746031745989,2,late,3,test,0.059303727,0.61332285,0.32737342,1
T6,M2,679,90.0,3802.0,0.6031746031745989,2,late,3,test,0.07768071,0.66323185,0.25908747,1
T6,M2,680,90.0,3806.0,0.6031746031745989,2,late,3,test,0.06783018,0.6566311,0.27553877,1
T6,M2,681,90.0,3810.0,0.6031746031745989,2,late,3,test,0.058605876,0.6511806,0.2902135,1
T6,M2,682,90.0,3814.0,0.6031746031745989,2,late,3,test,0.047869563,0.63217455,0.31995586,1
T6,M2,683,90.0,3818.0,0.6031746031745989,2,late,3,test,0.043927863,0.6018861,0.3541861,1
T6,M2,684,90.0,3821.0,0.6031746031745989,2,late,3,test,0.03807774,0.5851166,0.3768056,1
T6,M2,685,90.0,3825.0,0.6031746031745989,2,late,3,test,0.031716965,0.5455525,0.4227305,1
T6,M2,686,90.0,3829.0,0.6031746031745989,2,late,3,test,0.026031967,0.4937828,0.48018524,1
T6,M2,687,90.0,3833.0,0.6031746031745989,2,late,3,test,0.028281454,0.4561812,0.5155373,2
T6,M2,688,90.0,3837.0,0.6031746031745989,2,late,3,test,0.030846091,0.4333189,0.53583497,2
T6,M2,689,90.0,3857.0,0.6031746031745989,2,late,3,test,0.028435264,0.38984305,0.58172166,2
T6,M2,690,90.0,3861.0,0.6031746031745989,2,late,3,test,0.027277425,0.3596845,0.6130381,2
T6,M2,691,90.0,3864.0,0.6031746031745989,2,late,3,test,0.030635485,0.33947244,0.6298921,2
T6,M2,692,90.0,3868.0,0.6031746031745989,2,late,3,test,0.03463295,0.34373957,0.62162745,2
T6,M2,693,90.0,3872.0,0.6031746031745989,2,late,3,test,0.042747576,0.32809323,0.6291593,2
T6,M2,694,90.0,3876.0,0.6031746031745989,2,late,3,test,0.07161517,0.3430798,0.5853051,2
T6,M2,695,90.0,3880.0,0.6031746031745989,2,late,3,test,0.08582916,0.3879381,0.5262327,2
T6,M2,696,90.0,3884.0,0.604182413706219,2,late,3,test,0.0989391,0.35306963,0.5479913,2
T6,M2,697,90.0,3905.0,0.6051902242378391,2,late,3,test,0.1183281,0.40953413,0.47213772,2
T6,M2,698,90.0,3908.0,0.6061980347694591,2,late,2,test,0.12251851,0.4185776,0.45890388,2
T6,M2,699,91.0,3912.0,0.6072058453010791,2,late,2,test,0.11696612,0.42963684,0.45339704,2
T6,M2,700,91.0,3916.0,0.6082136558326992,2,late,2,test,0.10860772,0.47651386,0.41487843,1
T6,M2,701,91.0,3920.0,0.6102292768959393,2,late,2,test,0.12408439,0.47407803,0.4018375,1
T6,M2,702,91.0,3924.0,0.6122448979591795,2,late,3,test,0.089480214,0.5370822,0.37343758,1
T6,M2,703,91.0,3928.0,0.6142605190224194,2,late,3,test,0.08231625,0.5158323,0.40185148,1
T6,M2,704,92.0,3949.0,0.6162761400856596,2,late,3,test,0.069764785,0.5962733,0.33396193,1
T6,M2,705,92.0,3953.0,0.6182917611488996,2,late,3,test,0.051027782,0.6075134,0.34145877,1
T6,M2,706,93.0,3957.0,0.6203073822121398,2,late,3,test,0.0531723,0.6008247,0.34600303,1
T6,M2,707,93.0,3961.0,0.6223230032753798,2,late,3,test,0.046730448,0.5811693,0.37210026,1
T6,M2,708,93.0,3964.0,0.623330813807,2,late,2,test,0.045777977,0.6041568,0.3500652,1
T6,M2,709,93.0,3968.0,0.62433862433862,2,late,2,test,0.041780792,0.59100723,0.367212,1
T6,M2,710,93.0,3972.0,0.62534643487024,2,late,3,test,0.037449237,0.5825063,0.3800445,1
T6,M2,711,93.0,3976.0,0.6263542454018601,2,late,3,test,0.033463113,0.57788914,0.38864774,1
T6,M2,712,93.0,3980.0,0.6273620559334802,2,late,3,test,0.030096492,0.52849734,0.44140613,1
T6,M2,713,94.0,3984.0,0.6283698664651002,2,late,2,test,0.026155334,0.52396023,0.44988444,1
T6,M2,714,94.0,3987.0,0.6293776769967202,2,late,2,test,0.023661118,0.48316413,0.49317482,2
T6,M2,715,94.0,3991.0,0.6313932980599603,2,late,2,test,0.019622352,0.47384533,0.5065323,2
T6,M2,716,94.0,3995.0,0.6334089191232004,2,late,3,test,0.019253917,0.45586094,0.5248852,2
T6,M2,717,94.0,3999.0,0.6344167296548204,2,late,3,test,0.019492274,0.43911237,0.5413954,2
T6,M2,718,95.0,4019.0,0.6364323507180605,2,late,3,test,0.01895094,0.38855067,0.59249836,2
T6,M2,719,95.0,4023.0,0.6384479717813006,2,late,3,test,0.018253723,0.36476758,0.61697865,2
T6,M2,720,95.0,4027.0,0.6404635928445408,2,late,3,test,0.020748856,0.33135152,0.64789957,2
T6,M2,721,96.0,4030.0,0.6424792139077808,2,late,3,test,0.02356981,0.31000686,0.6664234,2
T6,M2,722,96.0,4034.0,0.6434870244394009,2,late,3,test,0.023180598,0.2631587,0.7136606,2
T6,M2,723,96.0,4038.0,0.645502645502641,2,late,3,test,0.0258758,0.25586233,0.7182619,2
T6,M2,724,96.0,4042.0,0.6475182665658811,2,late,3,test,0.026582615,0.2632202,0.7101972,2
T6,M2,725,96.0,4046.0,0.6485260770975011,2,late,3,test,0.017551338,0.3355406,0.6469081,2
T6,M2,726,97.0,4065.0,0.6495338876291211,2,late,3,test,0.015437615,0.3472698,0.63729256,2
T6,M2,727,97.0,4069.0,0.6515495086923613,2,late,3,test,0.017378086,0.3530078,0.6296141,2
T6,M2,728,97.0,4073.0,0.6535651297556013,2,late,3,test,0.01129514,0.45625478,0.5324501,2
T6,M2,729,97.0,4077.0,0.6555807508188415,2,late,3,test,0.01196881,0.2897574,0.6982738,2
T6,M2,730,98.0,4081.0,0.6575963718820815,2,late,3,test,0.007901016,0.27890357,0.7131954,2
T6,M2,731,98.0,4085.0,0.6596119929453217,2,late,3,test,0.01264895,0.33919343,0.6481576,2
T6,M2,732,98.0,4088.0,0.6616276140085617,2,late,3,test,0.006293471,0.21194741,0.7817591,2
T6,M2,733,99.0,4110.0,0.6636432350718018,2,late,3,test,0.0076791914,0.274824,0.7174969,2
T6,M2,734,99.0,4114.0,0.6646510456034218,2,late,3,test,0.0121307885,0.41671005,0.5711591,2
T6,M2,735,99.0,4118.0,0.6656588561350419,2,late,3,test,0.00678019,0.39680174,0.5964181,2
