sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T6,M2,487,81.0,2725.0,0.5396825396825359,1,middle,3,test,0.06676881,0.529562,0.40366918,1
T6,M2,488,81.0,2728.0,0.5396825396825359,1,middle,3,test,0.058278035,0.5255429,0.41617903,1
T6,M2,489,81.0,2732.0,0.5396825396825359,1,middle,3,test,0.07730034,0.42398065,0.49871898,2
T6,M2,490,81.0,2736.0,0.5396825396825359,1,middle,3,test,0.06412139,0.45945913,0.4764195,2
T6,M2,491,81.0,2740.0,0.5406903502141559,1,middle,2,test,0.056584455,0.48617166,0.4572439,1
T6,M2,492,81.0,2744.0,0.541698160745776,1,middle,2,test,0.049876586,0.50397533,0.4461481,1
T6,M2,493,81.0,2748.0,0.5427059712773961,1,middle,2,test,0.047217097,0.5117432,0.44103968,1
T6,M2,494,82.0,2768.0,0.5437137818090161,1,middle,2,test,0.05476456,0.56682646,0.3784089,1
T6,M2,495,82.0,2772.0,0.5447215923406361,1,middle,2,test,0.06474111,0.58858997,0.34666893,1
T6,M2,496,82.0,2776.0,0.5457294028722562,1,middle,2,test,0.11333462,0.468945,0.41772047,1
T6,M2,497,82.0,2780.0,0.5467372134038763,1,middle,3,test,0.15446998,0.40808153,0.4374485,2
T6,M2,498,82.0,2784.0,0.5467372134038763,1,middle,3,test,0.15331492,0.4511183,0.39556676,1
T6,M2,499,82.0,2788.0,0.5467372134038763,1,middle,3,test,0.19056049,0.39678589,0.41265357,2
T6,M2,500,82.0,2791.0,0.5467372134038763,1,middle,3,test,0.21819705,0.3788198,0.40298313,2
T6,M2,501,82.0,2813.0,0.5467372134038763,1,middle,3,test,0.16179882,0.40381894,0.43438217,2
T6,M2,502,82.0,2817.0,0.5467372134038763,1,middle,3,test,0.18257256,0.38426998,0.4331575,2
T6,M2,503,82.0,2821.0,0.5467372134038763,1,middle,3,test,0.18823124,0.37656417,0.43520457,2
T6,M2,504,82.0,2824.0,0.5467372134038763,1,middle,3,test,0.14965782,0.41726038,0.43308175,2
T6,M2,505,82.0,2828.0,0.5467372134038763,1,middle,3,test,0.14795546,0.46802408,0.38402045,1
T6,M2,506,82.0,2832.0,0.5467372134038763,1,middle,3,test,0.11490697,0.5063465,0.37874657,1
T6,M2,507,82.0,2836.0,0.5467372134038763,1,middle,3,test,0.11551224,0.53038615,0.35410163,1
T6,M2,508,82.0,2840.0,0.5467372134038763,1,middle,3,test,0.15092994,0.43079314,0.4182769,1
T6,M2,509,82.0,2844.0,0.5467372134038763,1,middle,3,test,0.14217472,0.48031065,0.37751457,1
T6,M2,510,82.0,2847.0,0.5467372134038763,1,middle,3,test,0.1323383,0.51990366,0.347758,1
T6,M2,511,82.0,2851.0,0.5477450239354963,1,middle,3,test,0.12407596,0.54358584,0.33233818,1
T6,M2,512,82.0,2855.0,0.5487528344671164,1,middle,2,test,0.11896158,0.5542255,0.32681283,1
T6,M2,513,82.0,2859.0,0.5497606449987364,1,middle,2,test,0.11671933,0.56399477,0.31928584,1
T6,M2,514,83.0,2863.0,0.5507684555303564,1,middle,2,test,0.10916084,0.57192564,0.3189135,1
T6,M2,515,83.0,2883.0,0.5517762660619764,1,middle,2,test,0.11099629,0.4670193,0.42198446,1
T6,M2,516,83.0,2887.0,0.5527840765935965,1,middle,2,test,0.10974102,0.42210388,0.46815503,2
T6,M2,517,83.0,2891.0,0.5537918871252165,1,middle,3,test,0.0856813,0.46663448,0.4476842,1
T6,M2,518,83.0,2894.0,0.5537918871252165,1,middle,3,test,0.088186316,0.42757833,0.48423538,2
T6,M2,519,83.0,2898.0,0.5537918871252165,1,middle,3,test,0.071134284,0.46713522,0.4617305,1
T6,M2,520,83.0,2902.0,0.5537918871252165,1,middle,3,test,0.059647553,0.5043811,0.43597132,1
T6,M2,521,83.0,2906.0,0.5537918871252165,1,middle,3,test,0.054610472,0.52418953,0.42119998,1
T6,M2,522,83.0,2910.0,0.5537918871252165,1,middle,3,test,0.04919669,0.54205537,0.408748,1
T6,M2,523,83.0,2933.0,0.5537918871252165,1,middle,3,test,0.08976821,0.50983614,0.40039572,1
T6,M2,524,83.0,2936.0,0.5537918871252165,1,middle,3,test,0.13579538,0.46915543,0.39504918,1
T6,M2,525,83.0,2940.0,0.5537918871252165,1,middle,3,test,0.18154263,0.42586496,0.39259243,1
T6,M2,526,83.0,2944.0,0.5537918871252165,1,middle,3,test,0.21982059,0.40169463,0.37848473,1
T6,M2,527,83.0,2948.0,0.5547996976568366,1,middle,3,test,0.25080281,0.38588446,0.36331275,1
T6,M2,528,83.0,2952.0,0.5558075081884567,1,middle,2,test,0.2821795,0.36955613,0.3482643,1
T6,M2,529,83.0,2956.0,0.5568153187200767,1,middle,2,test,0.32082087,0.3470111,0.33216804,1
T6,M2,530,84.0,2977.0,0.5578231292516967,1,middle,2,test,0.28760138,0.37673095,0.3356676,1
T6,M2,531,84.0,2981.0,0.5588309397833168,1,middle,2,test,0.26741052,0.3740785,0.358511,1
T6,M2,532,84.0,2985.0,0.5598387503149369,1,middle,2,test,0.26510704,0.3675535,0.36733946,1
T6,M2,533,84.0,2989.0,0.5608465608465569,1,middle,3,test,0.2520339,0.37261027,0.3753559,2
T6,M2,534,84.0,2992.0,0.5608465608465569,1,middle,3,test,0.24654052,0.3751034,0.37835613,2
T6,M2,535,84.0,2996.0,0.5608465608465569,1,middle,3,test,0.2269191,0.41370016,0.35938072,1
T6,M2,536,84.0,3000.0,0.5608465608465569,1,middle,3,test,0.20364411,0.45290068,0.34345523,1
T6,M2,537,84.0,3004.0,0.5608465608465569,1,middle,3,test,0.18513851,0.47863102,0.33623052,1
T6,M2,538,84.0,3008.0,0.5608465608465569,1,middle,3,test,0.19050758,0.4250473,0.3844451,1
T6,M2,539,84.0,3012.0,0.5608465608465569,1,middle,3,test,0.17131938,0.46536246,0.36331815,1
T6,M2,540,84.0,3015.0,0.5608465608465569,1,middle,3,test,0.15106101,0.49758503,0.3513539,1
T6,M2,541,84.0,3019.0,0.5608465608465569,1,middle,3,test,0.16436371,0.43162978,0.40400654,1
T6,M2,542,84.0,3023.0,0.5608465608465569,1,middle,3,test,0.15097336,0.47138473,0.3776419,1
T6,M2,543,84.0,3027.0,0.5608465608465569,1,middle,3,test,0.16241544,0.41135973,0.4262248,2
T6,M2,544,84.0,3047.0,0.5608465608465569,1,middle,3,test,0.14330818,0.39770412,0.4589877,2
T6,M2,545,84.0,3051.0,0.5608465608465569,1,middle,3,test,0.13077986,0.39712366,0.47209644,2
T6,M2,546,84.0,3055.0,0.5608465608465569,1,middle,3,test,0.119342394,0.39909628,0.4815613,2
T6,M2,547,84.0,3058.0,0.5608465608465569,1,middle,3,test,0.110683635,0.40273014,0.4865862,2
T6,M2,548,84.0,3062.0,0.5608465608465569,1,middle,3,test,0.11096386,0.3937864,0.49524972,2
T6,M2,549,84.0,3066.0,0.561854371378177,1,middle,3,test,0.10597462,0.4014269,0.49259847,2
T6,M2,550,84.0,3070.0,0.5628621819097971,1,middle,2,test,0.086933784,0.45276365,0.46030256,2
T6,M2,551,84.0,3074.0,0.5638699924414171,1,middle,2,test,0.08542374,0.44171104,0.47286525,2
T6,M2,552,85.0,3093.0,0.5648778029730371,1,middle,2,test,0.10987764,0.44613788,0.44398448,1
T6,M2,553,85.0,3097.0,0.5658856135046572,1,middle,2,test,0.13009425,0.4328769,0.4370288,2
T6,M2,554,85.0,3101.0,0.5668934240362772,1,middle,2,test,0.14819644,0.4127916,0.43901196,2
T6,M2,555,85.0,3105.0,0.5679012345678972,1,middle,3,test,0.1554334,0.40147418,0.44309244,2
T6,M2,556,85.0,3109.0,0.5679012345678972,1,middle,3,test,0.16375744,0.39464813,0.44159442,2
T6,M2,557,85.0,3113.0,0.5679012345678972,1,middle,3,test,0.17446698,0.38818866,0.43734434,2
T6,M2,558,85.0,3116.0,0.5679012345678972,1,middle,3,test,0.18263021,0.38433543,0.4330344,2
T6,M2,559,85.0,3138.0,0.5679012345678972,1,middle,3,test,0.14560129,0.38748124,0.4669174,2
T6,M2,560,85.0,3142.0,0.5679012345678972,1,middle,3,test,0.15315954,0.38223606,0.46460435,2
T6,M2,561,85.0,3146.0,0.5679012345678972,1,middle,3,test,0.15082577,0.39170823,0.45746604,2
T6,M2,562,85.0,3149.0,0.5679012345678972,1,middle,3,test,0.13545674,0.40109792,0.46344528,2
T6,M2,563,85.0,3153.0,0.5679012345678972,1,middle,3,test,0.15552859,0.39315388,0.45131752,2
T6,M2,564,85.0,3157.0,0.5679012345678972,1,middle,3,test,0.16881229,0.38722786,0.4439599,2
T6,M2,565,85.0,3161.0,0.5679012345678972,1,middle,3,test,0.17745532,0.41581795,0.4067267,1
T6,M2,566,85.0,3165.0,0.5679012345678972,1,middle,3,test,0.18039165,0.43816996,0.3814384,1
T6,M2,567,85.0,3168.0,0.5679012345678972,1,middle,3,test,0.19445606,0.40707302,0.3984709,1
T6,M2,568,85.0,3172.0,0.5679012345678972,1,middle,3,test,0.20874442,0.3882248,0.40303075,2
T6,M2,569,85.0,3176.0,0.5679012345678972,1,middle,3,test,0.21707138,0.37923598,0.4036926,2
T6,M2,570,85.0,3180.0,0.5689090450995172,1,middle,3,test,0.22207284,0.37299198,0.4049352,2
T6,M2,571,85.0,3184.0,0.5699168556311374,1,middle,2,test,0.22497188,0.37154803,0.4034801,2
T6,M2,572,85.0,3188.0,0.5709246661627574,1,middle,2,test,0.2182553,0.37933767,0.40240702,2
T6,M2,573,86.0,3208.0,0.5719324766943774,1,middle,2,test,0.18213572,0.38180867,0.4360556,2
T6,M2,574,86.0,3211.0,0.5729402872259974,1,middle,2,test,0.15562461,0.3882823,0.45609316,2
T6,M2,575,86.0,3215.0,0.5739480977576176,1,middle,2,test,0.13775967,0.38993374,0.47230658,2
T6,M2,576,86.0,3219.0,0.5749559082892376,1,middle,3,test,0.11546137,0.40062705,0.48391157,2
T6,M2,577,86.0,3223.0,0.5749559082892376,1,middle,3,test,0.1033591,0.41026962,0.48637128,2
T6,M2,578,86.0,3227.0,0.5749559082892376,1,middle,3,test,0.092272185,0.41968128,0.48804653,2
T6,M2,579,86.0,3231.0,0.5749559082892376,1,middle,3,test,0.08470319,0.41910222,0.49619463,2
T6,M2,580,86.0,3234.0,0.5749559082892376,1,middle,3,test,0.07863572,0.4184866,0.50287765,2
T6,M2,581,86.0,3255.0,0.5749559082892376,1,middle,3,test,0.10880108,0.44750652,0.44369233,1
T6,M2,582,86.0,3259.0,0.5749559082892376,1,middle,3,test,0.13938126,0.44886616,0.41175264,1
T6,M2,583,86.0,3263.0,0.5749559082892376,1,middle,3,test,0.16376144,0.4358227,0.4004159,1
T6,M2,584,86.0,3267.0,0.5749559082892376,1,middle,3,test,0.18426938,0.42194256,0.393788,1
T6,M2,585,86.0,3271.0,0.5749559082892376,1,middle,3,test,0.21062234,0.40353283,0.38584483,1
T6,M2,586,86.0,3275.0,0.5759637188208576,1,middle,3,test,0.22025144,0.39035514,0.38939342,1
T6,M2,587,86.0,3278.0,0.5769715293524778,1,middle,2,test,0.27786317,0.36724707,0.35488978,1
T6,M2,588,86.0,3300.0,0.5779793398840978,1,middle,2,test,0.28929365,0.36033756,0.35036883,1
T6,M2,589,87.0,3304.0,0.5789871504157178,1,middle,2,test,0.27032477,0.36464313,0.36503214,2
T6,M2,590,87.0,3308.0,0.5799949609473378,1,middle,2,test,0.2618026,0.36782503,0.3703723,2
T6,M2,591,87.0,3312.0,0.581002771478958,1,middle,2,test,0.2505649,0.36956802,0.37986708,2
T6,M2,592,87.0,3315.0,0.582010582010578,1,middle,3,test,0.26029533,0.36654449,0.37316012,2
T6,M2,593,87.0,3319.0,0.582010582010578,1,middle,3,test,0.25638068,0.37185526,0.37176406,1
T6,M2,594,87.0,3323.0,0.582010582010578,1,middle,3,test,0.25016537,0.3735941,0.37624052,2
T6,M2,595,87.0,3327.0,0.582010582010578,1,middle,3,test,0.24242385,0.37639016,0.381186,2
T6,M2,596,87.0,3331.0,0.582010582010578,1,middle,3,test,0.21956627,0.3779996,0.40243417,2
T6,M2,597,87.0,3335.0,0.582010582010578,1,middle,3,test,0.2221312,0.37637025,0.40149856,2
T6,M2,598,87.0,3338.0,0.582010582010578,1,middle,3,test,0.22121492,0.37461337,0.4041717,2
T6,M2,599,87.0,3342.0,0.582010582010578,1,middle,3,test,0.21452664,0.37404022,0.41143313,2
T6,M2,600,87.0,3346.0,0.582010582010578,1,middle,3,test,0.2101529,0.37616304,0.41368407,2
T6,M2,601,87.0,3350.0,0.582010582010578,1,middle,3,test,0.18214498,0.38104293,0.4368121,2
T6,M2,602,87.0,3370.0,0.582010582010578,1,middle,3,test,0.16406707,0.37347654,0.46245638,2
T6,M2,603,87.0,3374.0,0.582010582010578,1,middle,3,test,0.14344431,0.37291485,0.48364088,2
T6,M2,604,87.0,3377.0,0.582010582010578,1,middle,3,test,0.129366,0.3779604,0.49267364,2
T6,M2,605,87.0,3381.0,0.582010582010578,1,middle,3,test,0.12486781,0.45684877,0.41828346,1
T6,M2,606,87.0,3385.0,0.582010582010578,1,middle,3,test,0.10750845,0.45166764,0.44082385,1
T6,M2,607,87.0,3389.0,0.5830183925421979,1,middle,3,test,0.09429338,0.4449249,0.4607817,2
T6,M2,608,87.0,3393.0,0.584026203073818,1,middle,2,test,0.2188653,0.37058792,0.4105468,2
T6,M2,609,87.0,3397.0,0.585034013605438,1,middle,2,test,0.26766473,0.35761684,0.3747184,2
T6,M2,610,88.0,3417.0,0.5860418241370581,1,middle,2,test,0.25708404,0.382877,0.360039,1
T6,M2,611,88.0,3421.0,0.5870496346686781,1,middle,2,test,0.22808373,0.410165,0.36175126,1
T6,M2,612,88.0,3425.0,0.5880574452002982,1,middle,2,test,0.21051225,0.4185872,0.37090057,1
T6,M2,613,88.0,3429.0,0.5890652557319183,1,middle,3,test,0.2040273,0.41806743,0.37790534,1
T6,M2,614,88.0,3432.0,0.5890652557319183,1,middle,3,test,0.20133619,0.41525888,0.38340494,1
T6,M2,615,88.0,3436.0,0.5890652557319183,1,middle,3,test,0.20294541,0.4074057,0.38964888,1
T6,M2,616,88.0,3440.0,0.5890652557319183,1,middle,3,test,0.1983635,0.4029245,0.39871195,1
T6,M2,617,88.0,3462.0,0.5890652557319183,1,middle,3,test,0.18690199,0.40484962,0.40824848,2
T6,M2,618,88.0,3466.0,0.5890652557319183,1,middle,3,test,0.19633687,0.39941478,0.4042483,2
T6,M2,619,88.0,3469.0,0.5890652557319183,1,middle,3,test,0.19822304,0.4036251,0.39815187,1
T6,M2,620,88.0,3473.0,0.5890652557319183,1,middle,3,test,0.1880998,0.41317567,0.39872456,1
T6,M2,621,88.0,3477.0,0.5890652557319183,1,middle,3,test,0.18828912,0.42016867,0.3915422,1
T6,M2,622,88.0,3481.0,0.5890652557319183,1,middle,3,test,0.20270081,0.40830794,0.38899127,1
T6,M2,623,88.0,3485.0,0.5890652557319183,1,middle,3,test,0.21474457,0.41085148,0.37440398,1
T6,M2,624,88.0,3488.0,0.5890652557319183,1,middle,3,test,0.23035057,0.404661,0.36498842,1
T6,M2,625,88.0,3492.0,0.5890652557319183,1,middle,3,test,0.24086353,0.4006413,0.35849518,1
T6,M2,626,88.0,3496.0,0.5890652557319183,1,middle,3,test,0.25758886,0.3892368,0.35317433,1
T6,M2,627,88.0,3500.0,0.5890652557319183,1,middle,3,test,0.25958365,0.38941997,0.3509964,1
T6,M2,628,88.0,3504.0,0.5890652557319183,1,middle,3,test,0.2622125,0.38537112,0.3524164,1
T6,M2,629,88.0,3508.0,0.5890652557319183,1,middle,3,test,0.25426108,0.38711676,0.35862216,1
T6,M2,630,88.0,3512.0,0.5890652557319183,1,middle,3,test,0.24382387,0.3905212,0.3656549,1
T6,M2,631,88.0,3532.0,0.5890652557319183,1,middle,3,test,0.13855493,0.5006098,0.36083522,1
T6,M2,632,88.0,3535.0,0.5900730662635383,1,middle,3,test,0.10132814,0.50934356,0.3893283,1
T6,M2,633,88.0,3539.0,0.5910808767951584,1,middle,3,test,0.08137789,0.501023,0.4175991,1
T6,M2,634,88.0,3543.0,0.5920886873267784,1,middle,2,test,0.06772402,0.48224148,0.45003444,1
T6,M2,635,89.0,3547.0,0.5930964978583985,1,middle,2,test,0.058721103,0.47475588,0.46652296,1
T6,M2,636,89.0,3551.0,0.5941043083900185,1,middle,2,test,0.051396403,0.46069193,0.48791167,2
T6,M2,637,89.0,3555.0,0.5951121189216386,1,middle,3,test,0.04618217,0.45591453,0.49790335,2
T6,M2,638,89.0,3558.0,0.5961199294532586,1,middle,3,test,0.04165117,0.45733526,0.5010136,2
T6,M2,639,89.0,3579.0,0.5961199294532586,1,middle,3,test,0.07022272,0.45912528,0.47065198,2
T6,M2,640,89.0,3583.0,0.5961199294532586,1,middle,3,test,0.09738793,0.45051107,0.45210102,2
T6,M2,641,89.0,3586.0,0.5961199294532586,1,middle,3,test,0.120911025,0.44308025,0.4360087,1
T6,M2,642,89.0,3590.0,0.5961199294532586,1,middle,3,test,0.14201814,0.42762303,0.4303588,2
T6,M2,643,89.0,3594.0,0.5961199294532586,1,middle,3,test,0.15955003,0.41728234,0.42316765,2
T6,M2,644,89.0,3598.0,0.5961199294532586,1,middle,3,test,0.17540163,0.41152683,0.41307154,2
T6,M2,645,89.0,3602.0,0.5961199294532586,1,middle,3,test,0.18624641,0.40368357,0.41007006,2
T6,M2,646,89.0,3623.0,0.5961199294532586,1,middle,3,test,0.18887821,0.3994754,0.41164643,2
T6,M2,647,89.0,3627.0,0.5961199294532586,1,middle,3,test,0.17948054,0.40567598,0.41484347,2
T6,M2,648,89.0,3631.0,0.5961199294532586,1,middle,3,test,0.1817168,0.40507302,0.41321018,2
T6,M2,649,89.0,3635.0,0.5961199294532586,1,middle,3,test,0.18141508,0.4070908,0.4114941,2
T6,M2,650,89.0,3639.0,0.5961199294532586,1,middle,3,test,0.18326569,0.40950206,0.40723225,1
T6,M2,651,89.0,3643.0,0.5961199294532586,1,middle,3,test,0.17660816,0.40711027,0.41628152,2
T6,M2,652,89.0,3646.0,0.5961199294532586,1,middle,3,test,0.173305,0.416052,0.41064298,1
T6,M2,653,89.0,3650.0,0.5961199294532586,1,middle,3,test,0.17178836,0.41754127,0.4106704,1
T6,M2,654,89.0,3654.0,0.5961199294532586,1,middle,3,test,0.16859348,0.41614968,0.41525686,1
T6,M2,655,89.0,3658.0,0.5961199294532586,1,middle,3,test,0.16589002,0.41460043,0.41950956,2
T6,M2,656,89.0,3662.0,0.5961199294532586,1,middle,3,test,0.16936992,0.40630758,0.4243225,2
T6,M2,657,89.0,3666.0,0.5971277399848787,1,middle,3,test,0.16796948,0.40365016,0.42838037,2
T6,M2,658,89.0,3669.0,0.5981355505164987,1,middle,3,test,0.1661413,0.39696714,0.43689156,2
T6,M2,659,89.0,3673.0,0.5991433610481187,1,middle,2,test,0.1625997,0.3969546,0.44044566,2
T6,M2,660,90.0,3693.0,0.6001511715797387,1,middle,2,test,0.13368316,0.37987214,0.48644468,2
T6,M2,661,90.0,3697.0,0.6011589821113588,1,middle,2,test,0.11202069,0.37351885,0.51446044,2
T6,M2,662,90.0,3701.0,0.6021667926429789,1,middle,3,test,0.074100934,0.41012073,0.51577836,2
T6,M2,663,90.0,3705.0,0.6031746031745989,2,late,3,test,0.058821704,0.41223702,0.5289413,2
T6,M2,664,90.0,3709.0,0.6031746031745989,2,late,3,test,0.050246317,0.42068762,0.5290661,2
T6,M2,665,90.0,3712.0,0.6031746031745989,2,late,3,test,0.04516106,0.4101688,0.54467016,2
T6,M2,666,90.0,3716.0,0.6031746031745989,2,late,3,test,0.040942516,0.4095044,0.54955304,2
T6,M2,667,90.0,3720.0,0.6031746031745989,2,late,3,test,0.038102306,0.421449,0.5404487,2
T6,M2,668,90.0,3742.0,0.6031746031745989,2,late,3,test,0.06452478,0.42802626,0.507449,2
T6,M2,669,90.0,3746.0,0.6031746031745989,2,late,3,test,0.09249084,0.42914405,0.47836506,2
T6,M2,670,90.0,3750.0,0.6031746031745989,2,late,3,test,0.11979018,0.4188037,0.46140608,2
T6,M2,671,90.0,3754.0,0.6031746031745989,2,late,3,test,0.14268729,0.41496846,0.4423442,2
T6,M2,672,90.0,3758.0,0.6031746031745989,2,late,3,test,0.16033939,0.41064095,0.4290196,2
T6,M2,673,90.0,3761.0,0.6031746031745989,2,late,3,test,0.17058761,0.40687138,0.42254102,2
T6,M2,674,90.0,3765.0,0.6031746031745989,2,late,3,test,0.17698522,0.4017376,0.4212772,2
T6,M2,675,90.0,3787.0,0.6031746031745989,2,late,3,test,0.16008298,0.39993298,0.43998402,2
T6,M2,676,90.0,3791.0,0.6031746031745989,2,late,3,test,0.14717226,0.39828086,0.45454693,2
T6,M2,677,90.0,3795.0,0.6031746031745989,2,late,3,test,0.14052269,0.3964591,0.46301824,2
T6,M2,678,90.0,3798.0,0.6031746031745989,2,late,3,test,0.13381937,0.39971825,0.4664624,2
T6,M2,679,90.0,3802.0,0.6031746031745989,2,late,3,test,0.13158697,0.3959999,0.47241318,2
T6,M2,680,90.0,3806.0,0.6031746031745989,2,late,3,test,0.12576832,0.39596924,0.47826242,2
T6,M2,681,90.0,3810.0,0.6031746031745989,2,late,3,test,0.114613324,0.40540302,0.47998372,2
T6,M2,682,90.0,3814.0,0.6031746031745989,2,late,3,test,0.11044617,0.4009025,0.48865128,2
T6,M2,683,90.0,3818.0,0.6031746031745989,2,late,3,test,0.11182132,0.3906404,0.49753824,2
T6,M2,684,90.0,3821.0,0.6031746031745989,2,late,3,test,0.10894083,0.3976061,0.493453,2
T6,M2,685,90.0,3825.0,0.6031746031745989,2,late,3,test,0.11032089,0.38497546,0.50470364,2
T6,M2,686,90.0,3829.0,0.6031746031745989,2,late,3,test,0.11078508,0.37604955,0.51316535,2
T6,M2,687,90.0,3833.0,0.6031746031745989,2,late,3,test,0.11470483,0.3742037,0.5110914,2
T6,M2,688,90.0,3837.0,0.6031746031745989,2,late,3,test,0.11662082,0.37085932,0.5125199,2
T6,M2,689,90.0,3857.0,0.6031746031745989,2,late,3,test,0.10504744,0.35938984,0.5355627,2
T6,M2,690,90.0,3861.0,0.6031746031745989,2,late,3,test,0.09622355,0.35904256,0.5447339,2
T6,M2,691,90.0,3864.0,0.6031746031745989,2,late,3,test,0.09012364,0.3613045,0.5485718,2
T6,M2,692,90.0,3868.0,0.6031746031745989,2,late,3,test,0.08524261,0.36852103,0.54623634,2
T6,M2,693,90.0,3872.0,0.6031746031745989,2,late,3,test,0.10537495,0.3760551,0.51856995,2
T6,M2,694,90.0,3876.0,0.6031746031745989,2,late,3,test,0.12393987,0.38970566,0.48635453,2
T6,M2,695,90.0,3880.0,0.6031746031745989,2,late,3,test,0.13907124,0.39451194,0.46641687,2
T6,M2,696,90.0,3884.0,0.604182413706219,2,late,3,test,0.1472173,0.39637116,0.4564115,2
T6,M2,697,90.0,3905.0,0.6051902242378391,2,late,3,test,0.16676919,0.38973817,0.44349262,2
T6,M2,698,90.0,3908.0,0.6061980347694591,2,late,2,test,0.17577231,0.39312693,0.43110073,2
T6,M2,699,91.0,3912.0,0.6072058453010791,2,late,2,test,0.17970683,0.39621136,0.4240818,2
T6,M2,700,91.0,3916.0,0.6082136558326992,2,late,2,test,0.17990607,0.3967317,0.4233622,2
T6,M2,701,91.0,3920.0,0.6102292768959393,2,late,2,test,0.17944366,0.39950925,0.42104715,2
T6,M2,702,91.0,3924.0,0.6122448979591795,2,late,3,test,0.1731104,0.39919323,0.42769635,2
T6,M2,703,91.0,3928.0,0.6142605190224194,2,late,3,test,0.16578889,0.39761415,0.436597,2
T6,M2,704,92.0,3949.0,0.6162761400856596,2,late,3,test,0.15133287,0.39302203,0.45564517,2
T6,M2,705,92.0,3953.0,0.6182917611488996,2,late,3,test,0.13328129,0.39346182,0.4732569,2
T6,M2,706,93.0,3957.0,0.6203073822121398,2,late,3,test,0.12401134,0.39009365,0.48589507,2
T6,M2,707,93.0,3961.0,0.6223230032753798,2,late,3,test,0.11493572,0.39038092,0.49468336,2
T6,M2,708,93.0,3964.0,0.623330813807,2,late,2,test,0.107511945,0.3912736,0.50121444,2
T6,M2,709,93.0,3968.0,0.62433862433862,2,late,2,test,0.10348277,0.38957515,0.5069421,2
T6,M2,710,93.0,3972.0,0.62534643487024,2,late,3,test,0.1008023,0.38826087,0.51093686,2
T6,M2,711,93.0,3976.0,0.6263542454018601,2,late,3,test,0.09900167,0.38500932,0.515989,2
T6,M2,712,93.0,3980.0,0.6273620559334802,2,late,3,test,0.099825576,0.36898974,0.5311846,2
T6,M2,713,94.0,3984.0,0.6283698664651002,2,late,2,test,0.09737805,0.367313,0.53530896,2
T6,M2,714,94.0,3987.0,0.6293776769967202,2,late,2,test,0.090053216,0.372342,0.5376048,2
T6,M2,715,94.0,3991.0,0.6313932980599603,2,late,2,test,0.08798483,0.37448946,0.5375257,2
T6,M2,716,94.0,3995.0,0.6334089191232004,2,late,3,test,0.08548583,0.3722859,0.5422283,2
T6,M2,717,94.0,3999.0,0.6344167296548204,2,late,3,test,0.08370802,0.36686665,0.54942536,2
T6,M2,718,95.0,4019.0,0.6364323507180605,2,late,3,test,0.080055855,0.3528201,0.56712407,2
T6,M2,719,95.0,4023.0,0.6384479717813006,2,late,3,test,0.07790101,0.3506468,0.57145214,2
T6,M2,720,95.0,4027.0,0.6404635928445408,2,late,3,test,0.07188936,0.3565822,0.5715285,2
T6,M2,721,96.0,4030.0,0.6424792139077808,2,late,3,test,0.0700854,0.3592481,0.5706665,2
T6,M2,722,96.0,4034.0,0.6434870244394009,2,late,3,test,0.06679913,0.36348823,0.5697127,2
T6,M2,723,96.0,4038.0,0.645502645502641,2,late,3,test,0.06215162,0.3759835,0.56186485,2
T6,M2,724,96.0,4042.0,0.6475182665658811,2,late,3,test,0.05821275,0.37762892,0.5641583,2
T6,M2,725,96.0,4046.0,0.6485260770975011,2,late,3,test,0.07736146,0.490694,0.43194452,1
T6,M2,726,97.0,4065.0,0.6495338876291211,2,late,3,test,0.07071,0.47344872,0.45584133,1
T6,M2,727,97.0,4069.0,0.6515495086923613,2,late,3,test,0.07242759,0.45844182,0.46913055,2
T6,M2,728,97.0,4073.0,0.6535651297556013,2,late,3,test,0.07279123,0.44712126,0.4800875,2
