sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T6,M2,647,89.0,3627.0,0.5961199294532586,1,middle,2,test,0.2451472,0.37000117,0.3848517,2
T6,M2,648,89.0,3631.0,0.5961199294532586,1,middle,2,test,0.24824707,0.3623798,0.3893732,2
T6,M2,649,89.0,3635.0,0.5961199294532586,1,middle,2,test,0.24762963,0.35871497,0.39365542,2
T6,M2,650,89.0,3639.0,0.5961199294532586,1,middle,2,test,0.24511528,0.35589787,0.39898685,2
T6,M2,651,89.0,3643.0,0.5961199294532586,1,middle,2,test,0.24017595,0.35917282,0.40065128,2
T6,M2,652,89.0,3646.0,0.5961199294532586,1,middle,2,test,0.24482334,0.3487674,0.4064093,2
T6,M2,653,89.0,3650.0,0.5961199294532586,1,middle,2,test,0.24711974,0.34548175,0.4073985,2
T6,M2,654,89.0,3654.0,0.5961199294532586,1,middle,2,test,0.25033224,0.3456181,0.4040497,2
T6,M2,655,89.0,3658.0,0.5961199294532586,1,middle,2,test,0.2529428,0.34534225,0.40171498,2
T6,M2,656,89.0,3662.0,0.5961199294532586,1,middle,2,test,0.2539645,0.34616616,0.39986932,2
T6,M2,657,89.0,3666.0,0.5971277399848787,1,middle,2,test,0.2564888,0.3416343,0.4018769,2
T6,M2,658,89.0,3669.0,0.5981355505164987,1,middle,2,test,0.25548697,0.34354073,0.40097228,2
T6,M2,659,89.0,3673.0,0.5991433610481187,1,middle,2,test,0.26083106,0.34331393,0.39585495,2
T6,M2,660,90.0,3693.0,0.6001511715797387,1,middle,2,test,0.25002992,0.36338565,0.38658434,2
T6,M2,661,90.0,3697.0,0.6011589821113588,1,middle,2,test,0.24647881,0.37241504,0.3811062,2
T6,M2,662,90.0,3701.0,0.6021667926429789,1,middle,2,test,0.2474629,0.39066306,0.36187398,1
T6,M2,663,90.0,3705.0,0.6031746031745989,2,late,2,test,0.24382666,0.39548743,0.36068586,1
T6,M2,664,90.0,3709.0,0.6031746031745989,2,late,2,test,0.23888561,0.40055975,0.36055464,1
T6,M2,665,90.0,3712.0,0.6031746031745989,2,late,2,test,0.2316002,0.40600586,0.36239398,1
T6,M2,666,90.0,3716.0,0.6031746031745989,2,late,2,test,0.22672172,0.4083779,0.36490038,1
T6,M2,667,90.0,3720.0,0.6031746031745989,2,late,2,test,0.23039328,0.40518898,0.3644177,1
T6,M2,668,90.0,3742.0,0.6031746031745989,2,late,2,test,0.24419472,0.38550276,0.37030253,1
T6,M2,669,90.0,3746.0,0.6031746031745989,2,late,2,test,0.25136,0.37540728,0.37323275,1
T6,M2,670,90.0,3750.0,0.6031746031745989,2,late,2,test,0.25519046,0.3734622,0.37134734,1
T6,M2,671,90.0,3754.0,0.6031746031745989,2,late,2,test,0.25520295,0.3753653,0.36943176,1
T6,M2,672,90.0,3758.0,0.6031746031745989,2,late,2,test,0.25159946,0.37838945,0.37001106,1
T6,M2,673,90.0,3761.0,0.6031746031745989,2,late,2,test,0.24929078,0.37809873,0.3726105,1
T6,M2,674,90.0,3765.0,0.6031746031745989,2,late,2,test,0.2444105,0.38000047,0.37558895,1
T6,M2,675,90.0,3787.0,0.6031746031745989,2,late,2,test,0.22806862,0.38614732,0.3857841,1
T6,M2,676,90.0,3791.0,0.6031746031745989,2,late,2,test,0.21805489,0.38934335,0.39260176,2
T6,M2,677,90.0,3795.0,0.6031746031745989,2,late,2,test,0.2094928,0.3911486,0.39935857,2
T6,M2,678,90.0,3798.0,0.6031746031745989,2,late,2,test,0.2049541,0.39051813,0.40452775,2
T6,M2,679,90.0,3802.0,0.6031746031745989,2,late,2,test,0.19979306,0.3895473,0.4106596,2
T6,M2,680,90.0,3806.0,0.6031746031745989,2,late,2,test,0.20184706,0.38651198,0.41164097,2
T6,M2,681,90.0,3810.0,0.6031746031745989,2,late,2,test,0.20730247,0.38412422,0.40857327,2
T6,M2,682,90.0,3814.0,0.6031746031745989,2,late,2,test,0.20692466,0.3801578,0.41291758,2
T6,M2,683,90.0,3818.0,0.6031746031745989,2,late,2,test,0.20645155,0.38556638,0.40798208,2
T6,M2,684,90.0,3821.0,0.6031746031745989,2,late,2,test,0.21441129,0.37473366,0.41085503,2
T6,M2,685,90.0,3825.0,0.6031746031745989,2,late,2,test,0.21195498,0.38060078,0.4074443,2
T6,M2,686,90.0,3829.0,0.6031746031745989,2,late,2,test,0.21384846,0.37954214,0.40660945,2
T6,M2,687,90.0,3833.0,0.6031746031745989,2,late,2,test,0.21482977,0.38183528,0.40333495,2
T6,M2,688,90.0,3837.0,0.6031746031745989,2,late,2,test,0.21597145,0.3836303,0.4003982,2
T6,M2,689,90.0,3857.0,0.6031746031745989,2,late,2,test,0.21558298,0.3896787,0.39473835,2
T6,M2,690,90.0,3861.0,0.6031746031745989,2,late,2,test,0.21725029,0.39407507,0.38867465,1
T6,M2,691,90.0,3864.0,0.6031746031745989,2,late,2,test,0.21900369,0.39500302,0.38599333,1
T6,M2,692,90.0,3868.0,0.6031746031745989,2,late,2,test,0.22012286,0.40112352,0.37875366,1
T6,M2,693,90.0,3872.0,0.6031746031745989,2,late,2,test,0.23199338,0.41895795,0.34904864,1
T6,M2,694,90.0,3876.0,0.6031746031745989,2,late,2,test,0.24154192,0.4225794,0.33587864,1
T6,M2,695,90.0,3880.0,0.6031746031745989,2,late,2,test,0.24231203,0.42897886,0.32870916,1
T6,M2,696,90.0,3884.0,0.604182413706219,2,late,2,test,0.24181989,0.43243957,0.3257405,1
T6,M2,697,90.0,3905.0,0.6051902242378391,2,late,2,test,0.23443374,0.41123876,0.3543275,1
T6,M2,698,90.0,3908.0,0.6061980347694591,2,late,2,test,0.23422478,0.39711994,0.3686553,1
T6,M2,699,91.0,3912.0,0.6072058453010791,2,late,3,test,0.23288819,0.39243987,0.37467188,1
T6,M2,700,91.0,3916.0,0.6082136558326992,2,late,3,test,0.23035228,0.39061806,0.3790297,1
T6,M2,701,91.0,3920.0,0.6102292768959393,2,late,3,test,0.22412905,0.39383858,0.38203236,1
T6,M2,702,91.0,3924.0,0.6122448979591795,2,late,3,test,0.22303471,0.39010108,0.3868642,1
T6,M2,703,91.0,3928.0,0.6142605190224194,2,late,3,test,0.21432295,0.3901358,0.39554122,2
T6,M2,704,92.0,3949.0,0.6162761400856596,2,late,3,test,0.2089581,0.3914282,0.39961368,2
T6,M2,705,92.0,3953.0,0.6182917611488996,2,late,3,test,0.20469518,0.3852321,0.4100727,2
T6,M2,706,93.0,3957.0,0.6203073822121398,2,late,3,test,0.20390761,0.38539264,0.41069978,2
T6,M2,707,93.0,3961.0,0.6223230032753798,2,late,3,test,0.20400491,0.38016272,0.4158324,2
T6,M2,708,93.0,3964.0,0.623330813807,2,late,3,test,0.20322515,0.37277794,0.4239969,2
T6,M2,709,93.0,3968.0,0.62433862433862,2,late,3,test,0.20260505,0.37661216,0.42078274,2
T6,M2,710,93.0,3972.0,0.62534643487024,2,late,3,test,0.2018234,0.3778172,0.4203594,2
T6,M2,711,93.0,3976.0,0.6263542454018601,2,late,3,test,0.2016563,0.37746716,0.42087653,2
T6,M2,712,93.0,3980.0,0.6273620559334802,2,late,3,test,0.19829568,0.38638917,0.41531518,2
T6,M2,713,94.0,3984.0,0.6283698664651002,2,late,3,test,0.20265085,0.37631062,0.4210385,2
T6,M2,714,94.0,3987.0,0.6293776769967202,2,late,3,test,0.2098742,0.37032324,0.41980255,2
T6,M2,715,94.0,3991.0,0.6313932980599603,2,late,3,test,0.21372959,0.369269,0.41700146,2
T6,M2,716,94.0,3995.0,0.6334089191232004,2,late,3,test,0.21749106,0.36557603,0.41693288,2
T6,M2,717,94.0,3999.0,0.6344167296548204,2,late,3,test,0.21921058,0.3687959,0.41199347,2
T6,M2,718,95.0,4019.0,0.6364323507180605,2,late,3,test,0.21977901,0.37718835,0.4030326,2
T6,M2,719,95.0,4023.0,0.6384479717813006,2,late,3,test,0.22008947,0.38394746,0.39596304,2
T6,M2,720,95.0,4027.0,0.6404635928445408,2,late,3,test,0.22371368,0.38201475,0.39427158,2
T6,M2,721,96.0,4030.0,0.6424792139077808,2,late,3,test,0.22293049,0.3912945,0.38577497,1
T6,M2,722,96.0,4034.0,0.6434870244394009,2,late,3,test,0.22135013,0.3951827,0.38346717,1
T6,M2,723,96.0,4038.0,0.645502645502641,2,late,3,test,0.22377123,0.3923077,0.38392106,1
T6,M2,724,96.0,4042.0,0.6475182665658811,2,late,3,test,0.21764114,0.3981879,0.38417092,1
T6,M2,725,96.0,4046.0,0.6485260770975011,2,late,3,test,0.22119914,0.40181497,0.3769859,1
T6,M2,726,97.0,4065.0,0.6495338876291211,2,late,3,test,0.21733491,0.39160612,0.39105898,1
T6,M2,727,97.0,4069.0,0.6515495086923613,2,late,3,test,0.21925588,0.3816229,0.3991212,2
T6,M2,728,97.0,4073.0,0.6535651297556013,2,late,3,test,0.21760097,0.37950236,0.40289664,2
T6,M2,729,97.0,4077.0,0.6555807508188415,2,late,3,test,0.21467468,0.3807607,0.40456462,2
T6,M2,730,98.0,4081.0,0.6575963718820815,2,late,3,test,0.21816745,0.37333506,0.40849745,2
T6,M2,731,98.0,4085.0,0.6596119929453217,2,late,3,test,0.21197163,0.3666375,0.4213909,2
T6,M2,732,98.0,4088.0,0.6616276140085617,2,late,3,test,0.21012647,0.35976547,0.4301081,2
T6,M2,733,99.0,4110.0,0.6636432350718018,2,late,3,test,0.2088264,0.3640439,0.42712975,2
T6,M2,734,99.0,4114.0,0.6646510456034218,2,late,3,test,0.20942989,0.3599866,0.4305835,2
T6,M2,735,99.0,4118.0,0.6656588561350419,2,late,3,test,0.20998777,0.35733628,0.43267596,2
T6,M2,736,99.0,4122.0,0.666666666666662,2,late,3,test,0.20892586,0.35511157,0.4359626,2
T6,M2,737,99.0,4125.0,0.667674477198282,2,late,3,test,0.20761599,0.35193878,0.44044518,2
T6,M2,738,99.0,4129.0,0.6686822877299021,2,late,3,test,0.2089004,0.3503685,0.44073108,2
T6,M2,739,99.0,4133.0,0.6696900982615221,2,late,3,test,0.21002689,0.34829378,0.4416793,2
T6,M2,740,100.0,4137.0,0.6706979087931422,2,late,3,test,0.21046919,0.34590808,0.4436228,2
T6,M2,741,100.0,4141.0,0.6717057193247622,2,late,3,test,0.2115241,0.34604537,0.4424305,2
T6,M2,742,100.0,4145.0,0.6727135298563823,2,late,3,test,0.21481165,0.3442132,0.44097522,2
T6,M2,743,100.0,4148.0,0.6737213403880024,2,late,3,test,0.22260824,0.33836454,0.43902725,2
T6,M2,744,100.0,4152.0,0.6747291509196224,2,late,3,test,0.2260286,0.3390381,0.43493325,2
T6,M2,745,100.0,4156.0,0.6757369614512425,2,late,3,test,0.23392792,0.3324648,0.43360728,2
T6,M2,746,100.0,4160.0,0.6767447719828625,2,late,3,test,0.24326065,0.32798588,0.42875347,2
T6,M2,747,101.0,4180.0,0.6777525825144826,2,late,3,test,0.24705434,0.3353208,0.41762492,2
T6,M2,748,101.0,4184.0,0.6797682035777226,2,late,3,test,0.24609837,0.34274566,0.41115597,2
T6,M2,749,101.0,4188.0,0.6817838246409627,2,late,3,test,0.2476743,0.34587204,0.4064536,2
T6,M2,750,101.0,4191.0,0.6837994457042028,2,late,3,test,0.24727671,0.34803528,0.40468806,2
T6,M2,751,102.0,4195.0,0.6848072562358228,2,late,3,test,0.25077048,0.35120454,0.39802498,2
T6,M2,752,102.0,4199.0,0.686822877299063,2,late,3,test,0.24857184,0.35257372,0.3988544,2
T6,M2,753,102.0,4203.0,0.688838498362303,2,late,3,test,0.24668252,0.3562601,0.39705735,2
T6,M2,754,102.0,4207.0,0.6908541194255432,2,late,3,test,0.24412394,0.36011723,0.39575887,2
T6,M2,755,103.0,4228.0,0.6918619299571632,2,late,3,test,0.21307553,0.38319546,0.40372896,2
T6,M2,756,103.0,4231.0,0.6928697404887832,2,late,3,test,0.20175157,0.38797817,0.41027024,2
T6,M2,757,103.0,4235.0,0.6938775510204033,2,late,3,test,0.19517817,0.39137223,0.41344953,2
T6,M2,758,103.0,4239.0,0.6948853615520233,2,late,3,test,0.1932446,0.39386123,0.4128942,2
T6,M2,759,103.0,4243.0,0.6948853615520233,2,late,3,test,0.18837795,0.38836417,0.42325783,2
T6,M2,760,103.0,4247.0,0.6948853615520233,2,late,3,test,0.18639158,0.38587132,0.4277371,2
T6,M2,761,103.0,4251.0,0.6948853615520233,2,late,3,test,0.18512927,0.3873237,0.42754695,2
T6,M2,762,103.0,4272.0,0.6948853615520233,2,late,3,test,0.18381087,0.38143456,0.43475464,2
T6,M2,763,103.0,4276.0,0.6958931720836433,2,late,3,test,0.1815932,0.38375768,0.4346491,2
T6,M2,764,103.0,4280.0,0.6969009826152635,2,late,3,test,0.18520275,0.37585932,0.43893793,2
T6,M2,765,103.0,4284.0,0.6979087931468835,2,late,3,test,0.18741237,0.37546313,0.4371245,2
T6,M2,766,104.0,4287.0,0.6989166036785035,2,late,3,test,0.19291984,0.36799428,0.4390859,2
T6,M2,767,104.0,4291.0,0.6999244142101235,2,late,3,test,0.19630215,0.36106274,0.4426351,2
T6,M2,768,104.0,4295.0,0.7009322247417437,2,late,3,test,0.1959322,0.35824502,0.44582275,2
T6,M2,769,104.0,4299.0,0.7019400352733637,2,late,3,test,0.20043038,0.35262015,0.44694942,2
T6,M2,770,104.0,4303.0,0.7019400352733637,2,late,3,test,0.20911191,0.34571698,0.4451711,2
T6,M2,771,104.0,4307.0,0.7019400352733637,2,late,3,test,0.2218084,0.33615175,0.44203985,2
T6,M2,772,104.0,4311.0,0.7019400352733637,2,late,3,test,0.22826287,0.3311863,0.4405508,2
T6,M2,773,104.0,4314.0,0.7019400352733637,2,late,3,test,0.23145714,0.32875133,0.43979156,2
T6,M2,774,104.0,4318.0,0.7019400352733637,2,late,3,test,0.23547477,0.326394,0.43813118,2
T6,M2,775,104.0,4322.0,0.7029478458049837,2,late,3,test,0.23895983,0.32648247,0.43455774,2
T6,M2,776,104.0,4342.0,0.7039556563366038,2,late,3,test,0.2378026,0.34256226,0.41963518,2
T6,M2,777,104.0,4346.0,0.7049634668682239,2,late,3,test,0.23293239,0.35302043,0.41404712,2
T6,M2,778,105.0,4350.0,0.7059712773998439,2,late,3,test,0.23375274,0.35602376,0.4102235,2
T6,M2,779,105.0,4354.0,0.7069790879314639,2,late,3,test,0.23355989,0.36378706,0.40265307,2
T6,M2,780,105.0,4357.0,0.707986898463084,2,late,3,test,0.23198467,0.36930344,0.39871183,2
T6,M2,781,105.0,4361.0,0.7100025195263241,2,late,3,test,0.22887494,0.37370563,0.3974194,2
T6,M2,782,105.0,4365.0,0.7110103300579441,2,late,3,test,0.22550178,0.37865004,0.3958482,2
T6,M2,783,105.0,4369.0,0.7120181405895641,2,late,3,test,0.2234431,0.38120562,0.3953513,2
T6,M2,784,106.0,4390.0,0.7140337616528042,2,late,3,test,0.18406306,0.4025365,0.41340047,2
T6,M2,785,106.0,4394.0,0.7160493827160443,2,late,3,test,0.17022966,0.41260353,0.4171668,2
T6,M2,786,106.0,4398.0,0.7180650037792845,2,late,3,test,0.15964377,0.4206225,0.41973376,1
T6,M2,787,107.0,4401.0,0.7200806248425246,2,late,3,test,0.15292464,0.42580608,0.42126927,1
T6,M2,788,107.0,4405.0,0.7231040564373847,2,late,3,test,0.14525886,0.43216333,0.42257786,1
T6,M2,789,107.0,4409.0,0.7261274880322448,2,late,3,test,0.14054163,0.43760064,0.4218577,1
T6,M2,790,107.0,4413.0,0.730158730158725,2,late,3,test,0.13478036,0.4479347,0.41728497,1
T6,M2,791,109.0,4435.0,0.7331821617535852,2,late,3,test,0.14048833,0.42443758,0.4350741,2
T6,M2,792,109.0,4438.0,0.7362055933484454,2,late,3,test,0.14632735,0.42014456,0.43352813,2
T6,M2,793,110.0,4442.0,0.7392290249433056,2,late,3,test,0.1496039,0.41346386,0.4369322,2
T6,M2,794,110.0,4446.0,0.7432602670697857,2,late,3,test,0.14993338,0.40688005,0.44318658,2
T6,M2,795,110.0,4450.0,0.7452758881330257,2,late,3,test,0.15745674,0.4032458,0.4392974,2
T6,M2,796,110.0,4454.0,0.7472915091962659,2,late,3,test,0.16078892,0.39621714,0.44299385,2
T6,M2,797,111.0,4458.0,0.7482993197278859,2,late,3,test,0.16595776,0.39428875,0.43975347,2
T6,M2,798,111.0,4461.0,0.750314940791126,2,late,3,test,0.17229296,0.38865864,0.43904832,2
T6,M2,799,111.0,4465.0,0.7523305618543661,2,late,3,test,0.17648801,0.38602227,0.43748972,2
T6,M2,800,111.0,4469.0,0.7543461829176062,2,late,3,test,0.18334958,0.3791065,0.437544,2
T6,M2,801,112.0,4473.0,0.7553539934492263,2,late,3,test,0.18844345,0.37501574,0.43654084,2
T6,M2,802,112.0,4477.0,0.7583774250440863,2,late,3,test,0.19346762,0.37070152,0.4358309,2
T6,M2,803,112.0,4481.0,0.7614008566389465,2,late,3,test,0.19767265,0.3662492,0.43607822,2
T6,M2,804,112.0,4484.0,0.7644242882338067,2,late,3,test,0.20246802,0.3637372,0.43379483,2
T6,M2,805,114.0,4505.0,0.7674477198286669,2,late,3,test,0.20509525,0.36964798,0.42525676,2
T6,M2,806,114.0,4508.0,0.770471151423527,2,late,3,test,0.20149149,0.37516204,0.42334643,2
T6,M2,807,114.0,4512.0,0.7734945830183871,2,late,3,test,0.19890149,0.3812716,0.41982692,2
T6,M2,808,115.0,4516.0,0.7765180146132472,2,late,3,test,0.19835329,0.38896954,0.41267714,2
T6,M2,809,115.0,4520.0,0.7785336356764874,2,late,3,test,0.19232775,0.40289,0.4047823,2
T6,M2,810,115.0,4524.0,0.7815570672713475,2,late,3,test,0.19089429,0.408637,0.40046868,1
T6,M2,811,115.0,4528.0,0.7845804988662076,2,late,3,test,0.18916622,0.41230276,0.39853105,1
T6,M2,812,116.0,4531.0,0.7865961199294478,2,late,3,test,0.1852508,0.41511407,0.3996351,1
T6,M2,813,117.0,4552.0,0.7896195515243078,2,late,3,test,0.16824214,0.42205176,0.40970603,1
T6,M2,814,117.0,4556.0,0.792642983119168,2,late,3,test,0.16614296,0.4159353,0.4179217,2
T6,M2,815,117.0,4560.0,0.7956664147140282,2,late,3,test,0.16463892,0.41208917,0.42327192,2
T6,M2,816,118.0,4564.0,0.7976820357772683,2,late,3,test,0.16460471,0.40905693,0.42633837,2
T6,M2,817,118.0,4567.0,0.8007054673721284,2,late,3,test,0.16779076,0.4038481,0.42836112,2
T6,M2,818,118.0,4571.0,0.8037288989669886,2,late,3,test,0.17843957,0.39294592,0.42861453,2
T6,M2,819,118.0,4575.0,0.8067523305618487,2,late,3,test,0.1829347,0.384835,0.4322303,2
T6,M2,820,120.0,4597.0,0.8087679516250887,2,late,3,test,0.16524509,0.3876972,0.44705772,2
T6,M2,821,120.0,4601.0,0.8117913832199489,2,late,3,test,0.1558275,0.38373303,0.46043944,2
T6,M2,822,120.0,4605.0,0.8148148148148091,2,late,3,test,0.1580176,0.38176867,0.46021375,2
T6,M2,823,120.0,4608.0,0.8178382464096693,2,late,3,test,0.16746399,0.36744532,0.4650907,2
T6,M2,824,121.0,4612.0,0.8188460569412893,2,late,3,test,0.17619619,0.36294103,0.4608628,2
T6,M2,825,121.0,4616.0,0.8198538674729093,2,late,3,test,0.18653502,0.35664383,0.4568212,2
T6,M2,826,121.0,4620.0,0.8218694885361494,2,late,3,test,0.195799,0.3501909,0.45401007,2
T6,M2,827,121.0,4624.0,0.8238851095993895,2,late,3,test,0.20510979,0.34384888,0.45104137,2
T6,M2,828,121.0,4628.0,0.8248929201310096,2,late,3,test,0.21480942,0.3351092,0.45008138,2
T6,M2,829,122.0,4631.0,0.8259007306626296,2,late,3,test,0.22021216,0.33292907,0.44685873,2
T6,M2,830,122.0,4635.0,0.8279163517258697,2,late,3,test,0.22488216,0.33066264,0.44445518,2
T6,M2,831,122.0,4639.0,0.8309397833207299,2,late,3,test,0.22857353,0.32776397,0.44366243,2
T6,M2,832,122.0,4643.0,0.83396321491559,2,late,3,test,0.23240907,0.32585466,0.4417363,2
T6,M2,833,123.0,4647.0,0.8359788359788302,2,late,3,test,0.23388502,0.32574895,0.44036603,2
T6,M2,834,124.0,4667.0,0.8379944570420702,2,late,3,test,0.2290943,0.3384716,0.4324341,2
T6,M2,835,124.0,4671.0,0.8410178886369303,2,late,3,test,0.22866058,0.3451283,0.42621118,2
T6,M2,836,124.0,4675.0,0.8440413202317905,2,late,3,test,0.22799651,0.35141912,0.42058432,2
T6,M2,837,124.0,4678.0,0.8460569412950306,2,late,3,test,0.22312994,0.35572997,0.4211401,2
T6,M2,838,125.0,4682.0,0.8470647518266506,2,late,3,test,0.22045118,0.35977355,0.41977525,2
T6,M2,839,125.0,4686.0,0.8490803728898908,2,late,3,test,0.2151256,0.36298555,0.42188883,2
T6,M2,840,125.0,4690.0,0.8510959939531308,2,late,3,test,0.21590249,0.36094,0.42315757,2
T6,M2,841,125.0,4694.0,0.8541194255479909,2,late,3,test,0.2110065,0.36393854,0.425055,2
T6,M2,842,126.0,4713.0,0.8561350466112311,2,late,3,test,0.19780496,0.37526664,0.42692837,2
T6,M2,843,126.0,4717.0,0.8581506676744711,2,late,3,test,0.19716692,0.37261024,0.4302228,2
T6,M2,844,127.0,4721.0,0.8601662887377113,2,late,3,test,0.19606918,0.37564233,0.4282885,2
T6,M2,845,127.0,4725.0,0.8621819098009513,2,late,3,test,0.19781633,0.3744878,0.42769587,2
T6,M2,846,127.0,4728.0,0.8641975308641915,2,late,3,test,0.20226516,0.36687148,0.4308634,2
T6,M2,847,127.0,4732.0,0.8662131519274316,2,late,3,test,0.20466438,0.36510265,0.43023294,2
T6,M2,848,127.0,4736.0,0.8672209624590517,2,late,3,test,0.21207446,0.35842463,0.42950088,2
T6,M2,849,128.0,4758.0,0.8682287729906717,2,late,3,test,0.19815409,0.3501836,0.4516624,2
T6,M2,850,128.0,4762.0,0.8702443940539117,2,late,3,test,0.19836578,0.34452412,0.45711014,2
T6,M2,851,128.0,4765.0,0.8722600151171518,2,late,3,test,0.19673355,0.34047654,0.46278992,2
T6,M2,852,128.0,4769.0,0.8742756361803918,2,late,3,test,0.20219935,0.33730808,0.46049258,2
T6,M2,853,129.0,4773.0,0.8752834467120121,2,late,3,test,0.20440699,0.33622032,0.45937267,2
T6,M2,854,129.0,4777.0,0.8762912572436321,2,late,3,test,0.2048385,0.3355147,0.45964682,2
T6,M2,855,129.0,4781.0,0.8772990677752521,2,late,3,test,0.21186827,0.33138567,0.45674604,2
T6,M2,856,129.0,4785.0,0.8783068783068722,2,late,3,test,0.2146737,0.3306383,0.45468804,2
T6,M2,857,129.0,4788.0,0.8793146888384922,2,late,3,test,0.21711943,0.3296928,0.4531877,2
T6,M2,858,129.0,4792.0,0.8803224993701122,2,late,3,test,0.2173601,0.3333676,0.44927233,2
T6,M2,859,129.0,4796.0,0.8813303099017322,2,late,3,test,0.21749496,0.3347514,0.44775364,2
T6,M2,860,130.0,4800.0,0.8833459309649725,2,late,3,test,0.21583536,0.33731854,0.44684616,2
T6,M2,861,130.0,4804.0,0.8853615520282124,2,late,3,test,0.21869668,0.33675727,0.444546,2
T6,M2,862,130.0,4808.0,0.8873771730914525,2,late,3,test,0.22169256,0.33751905,0.44078836,2
T6,M2,863,131.0,4828.0,0.8893927941546927,2,late,3,test,0.21703699,0.34367985,0.4392832,2
T6,M2,864,131.0,4832.0,0.8904006046863128,2,late,3,test,0.20981896,0.35119587,0.43898517,2
T6,M2,865,131.0,4835.0,0.8914084152179328,2,late,3,test,0.20616429,0.35805565,0.43578005,2
T6,M2,866,131.0,4839.0,0.8924162257495528,2,late,3,test,0.20224471,0.36652395,0.43123138,2
T6,M2,867,131.0,4843.0,0.8934240362811728,2,late,3,test,0.19667922,0.3753242,0.42799667,2
T6,M2,868,131.0,4847.0,0.8954396573444129,2,late,3,test,0.19245444,0.37867495,0.42887056,2
T6,M2,869,131.0,4851.0,0.8974552784076532,2,late,3,test,0.18560289,0.38220674,0.4321904,2
T6,M2,870,132.0,4855.0,0.8994708994708932,2,late,3,test,0.19097461,0.4577017,0.3513237,1
T6,M2,871,133.0,4876.0,0.9014865205341333,2,late,4,test,0.18743435,0.44021773,0.37234786,1
T6,M2,872,133.0,4880.0,0.9035021415973734,2,late,4,test,0.18445422,0.4207157,0.39483008,1
T6,M2,873,133.0,4884.0,0.9055177626606135,2,late,4,test,0.18347685,0.41284552,0.40367764,1
T6,M2,874,133.0,4888.0,0.9075333837238535,2,late,4,test,0.1854762,0.40552378,0.409,2
T6,M2,875,133.0,4892.0,0.9095490047870936,2,late,4,test,0.18689486,0.40010193,0.41300318,2
T6,M2,876,133.0,4896.0,0.9115646258503338,2,late,4,test,0.18995202,0.3952895,0.41475844,2
T6,M2,877,134.0,4900.0,0.9135802469135739,2,late,4,test,0.19348563,0.38860458,0.41790974,2
T6,M2,878,135.0,4921.0,0.9155958679768139,2,late,4,test,0.19644082,0.37505922,0.42850003,2
T6,M2,879,135.0,4925.0,0.9176114890400541,2,late,4,test,0.19778757,0.36557367,0.4366387,2
T6,M2,880,135.0,4929.0,0.9206349206349141,2,late,4,test,0.20187306,0.35137367,0.44675323,2
T6,M2,881,135.0,4933.0,0.9226505416981542,2,late,4,test,0.19733545,0.35599926,0.44666538,2
T6,M2,882,135.0,4937.0,0.9236583522297742,2,late,4,test,0.2001486,0.34933108,0.45052037,2
T6,M2,883,136.0,4940.0,0.9246661627613945,2,late,4,test,0.19584769,0.35585028,0.44830203,2
T6,M2,884,136.0,4944.0,0.9256739732930145,2,late,4,test,0.19095923,0.3575273,0.4515135,2
T6,M2,885,136.0,4948.0,0.9276895943562545,2,late,4,test,0.19243287,0.3508649,0.4567023,2
T6,M2,886,136.0,4952.0,0.9297052154194946,2,late,4,test,0.1940664,0.35366133,0.4522723,2
T6,M2,887,136.0,4956.0,0.9307130259511146,2,late,4,test,0.19439805,0.3595085,0.4460934,2
T6,M2,888,137.0,4960.0,0.9317208364827347,2,late,4,test,0.18064182,0.3407765,0.47858173,2
T6,M2,889,137.0,4963.0,0.9337364575459748,2,late,4,test,0.1740768,0.3290226,0.4969007,2
T6,M2,890,137.0,4967.0,0.9357520786092148,2,late,4,test,0.1717229,0.3256965,0.5025806,2
T6,M2,891,137.0,4971.0,0.9377676996724549,2,late,4,test,0.17490879,0.31987733,0.5052139,2
