sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T6,M2,691,90.0,3864.0,0.6031746031745989,2,late,3,test,2,0.03537397627752563,0.23894351244674275,0.7256825112757314
T6,M2,692,90.0,3868.0,0.6031746031745989,2,late,3,test,2,0.03486393039453805,0.1710916916789438,0.7940443779265183
T6,M2,693,90.0,3872.0,0.6031746031745989,2,late,3,test,2,0.06807824461020553,0.19451634998251724,0.737405405407277
T6,M2,694,90.0,3876.0,0.6031746031745989,2,late,3,test,2,0.06487169212613499,0.16222467283198075,0.772903635041884
T6,M2,695,90.0,3880.0,0.6031746031745989,2,late,3,test,2,0.07533048803967136,0.16151066327725683,0.763158848683072
T6,M2,696,90.0,3884.0,0.604182413706219,2,late,3,test,2,0.10266182374156649,0.1423320549512607,0.7550061213071727
T6,M2,697,90.0,3905.0,0.6051902242378391,2,late,3,test,1,0.01636908051449757,0.5789462723145444,0.40468464717095837
T6,M2,698,90.0,3908.0,0.6061980347694591,2,late,3,test,1,0.0176448817847765,0.5690119310820095,0.4133431871332144
T6,M2,699,91.0,3912.0,0.6072058453010791,2,late,3,test,1,0.01763811707416131,0.539127737674572,0.4432341452512666
T6,M2,700,91.0,3916.0,0.6082136558326992,2,late,3,test,1,0.014534475450886413,0.5066538949189323,0.47881162963018165
T6,M2,701,91.0,3920.0,0.6102292768959393,2,late,3,test,1,0.010988960617396671,0.5899298874451522,0.3990811519374513
T6,M2,702,91.0,3924.0,0.6122448979591795,2,late,3,test,1,0.012664768501463156,0.5800760532833936,0.4072591782151432
T6,M2,703,91.0,3928.0,0.6142605190224194,2,late,3,test,1,0.011004806917382525,0.5626109069011878,0.42638428618143004
T6,M2,704,92.0,3949.0,0.6162761400856596,2,late,3,test,1,0.010970538559097326,0.4605218975249673,0.5285075639159355
T6,M2,705,92.0,3953.0,0.6182917611488996,2,late,3,test,2,0.011075052736402354,0.3950435784890717,0.593881368774526
T6,M2,706,93.0,3957.0,0.6203073822121398,2,late,3,test,2,0.012880295004488973,0.44298321402565893,0.544136490969852
T6,M2,707,93.0,3961.0,0.6223230032753798,2,late,3,test,2,0.012724427388275424,0.42148681052644893,0.5657887620852756
T6,M2,708,93.0,3964.0,0.623330813807,2,late,3,test,2,0.01357269631770111,0.3594529400191899,0.6269743636631088
T6,M2,709,93.0,3968.0,0.62433862433862,2,late,3,test,2,0.014347871688332181,0.4198118699418513,0.5658402583698167
T6,M2,710,93.0,3972.0,0.62534643487024,2,late,3,test,2,0.014764509761773572,0.398675148196252,0.5865603420419743
T6,M2,711,93.0,3976.0,0.6263542454018601,2,late,3,test,2,0.012295687956926244,0.3947414111709098,0.5929629008721641
T6,M2,712,93.0,3980.0,0.6273620559334802,2,late,3,test,2,0.017169220703114958,0.38776846084694777,0.595062318449937
T6,M2,713,94.0,3984.0,0.6283698664651002,2,late,3,test,2,0.012410571125173051,0.3735859346424906,0.6140034942323364
T6,M2,714,94.0,3987.0,0.6293776769967202,2,late,3,test,2,0.026329805802758028,0.36272386426522624,0.6109463299320158
T6,M2,715,94.0,3991.0,0.6313932980599603,2,late,3,test,2,0.0225145496466368,0.33522449545615646,0.6422609548972067
T6,M2,716,94.0,3995.0,0.6334089191232004,2,late,3,test,2,0.024068417620584964,0.3128083744589099,0.6631232079205054
T6,M2,717,94.0,3999.0,0.6344167296548204,2,late,3,test,2,0.025188245366221294,0.31826860311396205,0.6565431515198166
T6,M2,718,95.0,4019.0,0.6364323507180605,2,late,3,test,2,0.027752335634404043,0.2149505758261792,0.7572970885394168
T6,M2,719,95.0,4023.0,0.6384479717813006,2,late,3,test,2,0.03161725304134997,0.2249501437345158,0.7434326032241341
T6,M2,720,95.0,4027.0,0.6404635928445408,2,late,3,test,2,0.020493738262854354,0.16715023912260332,0.8123560226145422
T6,M2,721,96.0,4030.0,0.6424792139077808,2,late,3,test,2,0.026850513125461602,0.12681660730742253,0.8463328795671161
T6,M2,722,96.0,4034.0,0.6434870244394009,2,late,3,test,2,0.0328364626558694,0.1366841278317247,0.8304794095124058
T6,M2,723,96.0,4038.0,0.645502645502641,2,late,3,test,2,0.027227290913319126,0.10757518256430054,0.8651975265223801
T6,M2,724,96.0,4042.0,0.6475182665658811,2,late,3,test,2,0.03631378520776479,0.11357255393864343,0.8501136608535919
T6,M2,725,96.0,4046.0,0.6485260770975011,2,late,3,test,0,0.8615481669251409,0.07184743951248512,0.06660439356237395
T6,M2,726,97.0,4065.0,0.6495338876291211,2,late,3,test,1,0.017996956240052386,0.5025207719563721,0.4794822718035754
T6,M2,727,97.0,4069.0,0.6515495086923613,2,late,3,test,1,0.016546384000449756,0.5043587279824034,0.4790948880171466
T6,M2,728,97.0,4073.0,0.6535651297556013,2,late,3,test,1,0.014977879595940484,0.6069720503456338,0.37805007005842545
T6,M2,729,97.0,4077.0,0.6555807508188415,2,late,3,test,1,0.015869880713256065,0.5586524059927018,0.4254777132940421
T6,M2,730,98.0,4081.0,0.6575963718820815,2,late,3,test,1,0.01312400922283707,0.5323314306714371,0.4545445601057257
T6,M2,731,98.0,4085.0,0.6596119929453217,2,late,3,test,1,0.012018964072362175,0.49139663966599695,0.49658439626164075
T6,M2,732,98.0,4088.0,0.6616276140085617,2,late,3,test,2,0.011898603062056144,0.3990758911187879,0.5890255058191562
T6,M2,733,99.0,4110.0,0.6636432350718018,2,late,3,test,2,0.010459296126140221,0.4374815084778877,0.552059195395972
T6,M2,734,99.0,4114.0,0.6646510456034218,2,late,3,test,2,0.010089036525626186,0.3770158405724406,0.6128951229019332
T6,M2,735,99.0,4118.0,0.6656588561350419,2,late,3,test,2,0.011183518183426304,0.34213142992214735,0.6466850518944265
T6,M2,736,99.0,4122.0,0.666666666666662,2,late,3,test,2,0.012601289046029395,0.3453824063675526,0.642016304586418
T6,M2,737,99.0,4125.0,0.667674477198282,2,late,3,test,2,0.012988137182708918,0.29351492023513637,0.6934969425821544
T6,M2,738,99.0,4129.0,0.6686822877299021,2,late,3,test,2,0.014168399118592837,0.3211435709723598,0.6646880299090473
T6,M2,739,99.0,4133.0,0.6696900982615221,2,late,3,test,2,0.020346057038074575,0.33470319354779965,0.6449507494141257
T6,M2,740,100.0,4137.0,0.6706979087931422,2,late,3,test,2,0.01226638095144888,0.27832454554862435,0.7094090734999268
T6,M2,741,100.0,4141.0,0.6717057193247622,2,late,3,test,2,0.011728622035372937,0.27313380862434744,0.7151375693402799
T6,M2,742,100.0,4145.0,0.6727135298563823,2,late,3,test,2,0.011273239518954679,0.2542820892644348,0.7344446712166106
T6,M2,743,100.0,4148.0,0.6737213403880024,2,late,3,test,2,0.011385969090215308,0.24065595116798089,0.7479580797418037
T6,M2,744,100.0,4152.0,0.6747291509196224,2,late,3,test,2,0.011842477690058917,0.2516330220416317,0.7365245002683095
T6,M2,745,100.0,4156.0,0.6757369614512425,2,late,3,test,2,0.020439208446701888,0.22138350804997356,0.7581772835033243
T6,M2,746,100.0,4160.0,0.6767447719828625,2,late,3,test,2,0.03161714386147718,0.21481386872950328,0.7535689874090195
T6,M2,747,101.0,4180.0,0.6777525825144826,2,late,3,test,2,0.028302592995405072,0.18266905419684093,0.789028352807754
T6,M2,748,101.0,4184.0,0.6797682035777226,2,late,3,test,2,0.021630561452843505,0.1530693174622741,0.8253001210848823
T6,M2,749,101.0,4188.0,0.6817838246409627,2,late,3,test,2,0.034096943565133174,0.17047004563043028,0.7954330108044366
T6,M2,750,101.0,4191.0,0.6837994457042028,2,late,3,test,2,0.02193520785758183,0.14066823680690393,0.8373965553355142
T6,M2,751,102.0,4195.0,0.6848072562358228,2,late,3,test,2,0.04300347121632153,0.1321426772547944,0.8248538515288842
T6,M2,752,102.0,4199.0,0.686822877299063,2,late,3,test,2,0.027428274448588072,0.11226455921191437,0.8603071663394977
T6,M2,753,102.0,4203.0,0.688838498362303,2,late,3,test,2,0.026201571120841084,0.0933645412518614,0.8804338876272976
T6,M2,754,102.0,4207.0,0.6908541194255432,2,late,3,test,2,0.026807413844237397,0.09278813553128007,0.8804044506244826
T6,M2,755,103.0,4228.0,0.6918619299571632,2,late,3,test,1,0.009956710782368124,0.5842779737065842,0.4057653155110474
T6,M2,756,103.0,4231.0,0.6928697404887832,2,late,3,test,1,0.010562838528320729,0.6105276198883249,0.3789095415833541
T6,M2,757,103.0,4235.0,0.6938775510204033,2,late,3,test,1,0.00791044197681541,0.5603311041683928,0.43175845385479156
T6,M2,758,103.0,4239.0,0.6948853615520233,2,late,3,test,1,0.009596466946953743,0.5176949337824797,0.4727085992705664
T6,M2,759,103.0,4243.0,0.6948853615520233,2,late,3,test,2,0.007834227834476794,0.3610384687355658,0.6311273034299572
T6,M2,760,103.0,4247.0,0.6948853615520233,2,late,3,test,2,0.007511503260706318,0.45098344541101576,0.5415050513282779
T6,M2,761,103.0,4251.0,0.6948853615520233,2,late,3,test,1,0.00784728689684577,0.5072940543428875,0.48485865876026674
T6,M2,762,103.0,4272.0,0.6948853615520233,2,late,3,test,2,0.008251504179539411,0.2114271686177327,0.780321327202728
T6,M2,763,103.0,4276.0,0.6958931720836433,2,late,3,test,2,0.007324488359524049,0.2858395141707363,0.7068359974697397
T6,M2,764,103.0,4280.0,0.6969009826152635,2,late,3,test,2,0.00837182753661751,0.14498922466950778,0.8466389477938748
T6,M2,765,103.0,4284.0,0.6979087931468835,2,late,3,test,2,0.008601816550171146,0.21468244101610284,0.7767157424337261
T6,M2,766,104.0,4287.0,0.6989166036785035,2,late,3,test,2,0.00981852663295804,0.2630788793197427,0.727102594047299
T6,M2,767,104.0,4291.0,0.6999244142101235,2,late,3,test,2,0.010121315138496055,0.2491084081692694,0.740770276692234
T6,M2,768,104.0,4295.0,0.7009322247417437,2,late,3,test,2,0.01010211363648079,0.243947282581297,0.7459506037822219
T6,M2,769,104.0,4299.0,0.7019400352733637,2,late,3,test,2,0.010616379794135983,0.23912917778439086,0.7502544424214732
T6,M2,770,104.0,4303.0,0.7019400352733637,2,late,3,test,2,0.01139358208751327,0.26393539571858127,0.7246710221939057
T6,M2,771,104.0,4307.0,0.7019400352733637,2,late,3,test,2,0.011332355634110934,0.23384235487904492,0.7548252894868441
T6,M2,772,104.0,4311.0,0.7019400352733637,2,late,3,test,2,0.010508665167038604,0.20584781385232254,0.7836435209806385
T6,M2,773,104.0,4314.0,0.7019400352733637,2,late,3,test,2,0.010050478174804789,0.18431965907825273,0.8056298627469423
T6,M2,774,104.0,4318.0,0.7019400352733637,2,late,3,test,2,0.01029556721541299,0.16157829141808738,0.8281261413664995
T6,M2,775,104.0,4322.0,0.7029478458049837,2,late,3,test,2,0.01706475400104809,0.18223415760556724,0.8007010883933845
T6,M2,776,104.0,4342.0,0.7039556563366038,2,late,3,test,2,0.017725985523732616,0.10638754039751173,0.8758864740787559
T6,M2,777,104.0,4346.0,0.7049634668682239,2,late,3,test,2,0.017279262270761063,0.10123672866560529,0.8814840090636336
T6,M2,778,105.0,4350.0,0.7059712773998439,2,late,3,test,2,0.016735170683800895,0.09032634135540105,0.892938487960798
T6,M2,779,105.0,4354.0,0.7069790879314639,2,late,3,test,2,0.016282271513359137,0.07719277121286242,0.9065249572737786
T6,M2,780,105.0,4357.0,0.707986898463084,2,late,3,test,2,0.01747865849718219,0.07404295079972273,0.9084783907030952
T6,M2,781,105.0,4361.0,0.7100025195263241,2,late,3,test,2,0.018729282195277065,0.07181546286544957,0.9094552549392737
T6,M2,782,105.0,4365.0,0.7110103300579441,2,late,3,test,2,0.022532315390927735,0.07215920237664915,0.905308482232423
T6,M2,783,105.0,4369.0,0.7120181405895641,2,late,3,test,2,0.021714982781387997,0.06942947004290366,0.9088555471757082
T6,M2,784,106.0,4390.0,0.7140337616528042,2,late,3,test,2,0.008785211655881501,0.41189727946442994,0.5793175088796885
T6,M2,785,106.0,4394.0,0.7160493827160443,2,late,3,test,1,0.006363645495318317,0.4810223013697153,0.5126140531349666
T6,M2,786,106.0,4398.0,0.7180650037792845,2,late,3,test,1,0.005530208417414019,0.6171767304476539,0.3772930611349319
T6,M2,787,107.0,4401.0,0.7200806248425246,2,late,3,test,1,0.006012376257751596,0.6700949257632841,0.32389269797896464
T6,M2,788,107.0,4405.0,0.7231040564373847,2,late,3,test,1,0.005285365210168852,0.5943029143007633,0.4004117204890678
T6,M2,789,107.0,4409.0,0.7261274880322448,2,late,3,test,1,0.0053676931964933335,0.5712647537184496,0.4233675530850573
T6,M2,790,107.0,4413.0,0.730158730158725,2,late,3,test,1,0.005443862860427621,0.6595384003122771,0.33501773682729563
T6,M2,791,109.0,4435.0,0.7331821617535852,2,late,3,test,2,0.005470329042232179,0.24730729436424523,0.7472223765935224
T6,M2,792,109.0,4438.0,0.7362055933484454,2,late,3,test,2,0.0059642714037203715,0.2457259193011636,0.7483098092951159
T6,M2,793,110.0,4442.0,0.7392290249433056,2,late,3,test,2,0.005948521446327446,0.21887362374023223,0.77517785481344
T6,M2,794,110.0,4446.0,0.7432602670697857,2,late,3,test,2,0.0058698570688514645,0.20516904650655976,0.7889610964245888
T6,M2,795,110.0,4450.0,0.7452758881330257,2,late,3,test,2,0.006092100737456253,0.2516612606586144,0.7422466386039297
T6,M2,796,110.0,4454.0,0.7472915091962659,2,late,3,test,2,0.005784505416139754,0.19629652058111485,0.7979189740027456
T6,M2,797,111.0,4458.0,0.7482993197278859,2,late,3,test,2,0.006475067059976534,0.1985973539978054,0.7949275789422179
T6,M2,798,111.0,4461.0,0.750314940791126,2,late,3,test,2,0.006563289199396098,0.18761201366327288,0.805824697137331
T6,M2,799,111.0,4465.0,0.7523305618543661,2,late,3,test,2,0.006872350673551698,0.17965989893526751,0.8134677503911808
T6,M2,800,111.0,4469.0,0.7543461829176062,2,late,3,test,2,0.006885458754530355,0.1650971104517393,0.8280174307937305
T6,M2,801,112.0,4473.0,0.7553539934492263,2,late,3,test,2,0.006543671193076422,0.1421862060322468,0.851270122774677
T6,M2,802,112.0,4477.0,0.7583774250440863,2,late,3,test,2,0.006587890933755113,0.12697863920719682,0.8664334698590479
T6,M2,803,112.0,4481.0,0.7614008566389465,2,late,3,test,2,0.005743821680870583,0.10683704238881792,0.8874191359303115
T6,M2,804,112.0,4484.0,0.7644242882338067,2,late,3,test,2,0.005232778924612299,0.10086323825704469,0.8939039828183434
T6,M2,805,114.0,4505.0,0.7674477198286669,2,late,3,test,2,0.006405447627185891,0.042232942749449075,0.951361609623365
T6,M2,806,114.0,4508.0,0.770471151423527,2,late,3,test,2,0.006121239736099497,0.041523596827793836,0.9523551634361066
T6,M2,807,114.0,4512.0,0.7734945830183871,2,late,3,test,2,0.006549626053640179,0.03951961303117556,0.9539307609151844
T6,M2,808,115.0,4516.0,0.7765180146132472,2,late,3,test,2,0.013582482451657562,0.06636743522010853,0.9200500823282338
T6,M2,809,115.0,4520.0,0.7785336356764874,2,late,3,test,2,0.01446652577413129,0.0731941680033978,0.9123393062224712
T6,M2,810,115.0,4524.0,0.7815570672713475,2,late,3,test,2,0.012425737943050949,0.059350148458693026,0.9282241135982561
T6,M2,811,115.0,4528.0,0.7845804988662076,2,late,3,test,2,0.014579104608808359,0.05733127297352655,0.928089622417665
T6,M2,812,116.0,4531.0,0.7865961199294478,2,late,3,test,2,0.016985287641028666,0.07042074414428531,0.9125939682146861
T6,M2,813,117.0,4552.0,0.7896195515243078,2,late,3,test,2,0.009686749466916948,0.3283278513239143,0.6619853992091685
T6,M2,814,117.0,4556.0,0.792642983119168,2,late,3,test,2,0.008101046204921457,0.2885571380565771,0.7033418157385014
T6,M2,815,117.0,4560.0,0.7956664147140282,2,late,3,test,2,0.008863171456270821,0.27460407093095596,0.7165327576127731
T6,M2,816,118.0,4564.0,0.7976820357772683,2,late,3,test,2,0.008359226580716654,0.25670742239594346,0.7349333510233396
T6,M2,817,118.0,4567.0,0.8007054673721284,2,late,3,test,2,0.007935755559763375,0.30392826285402147,0.6881359815862148
T6,M2,818,118.0,4571.0,0.8037288989669886,2,late,3,test,2,0.011987990101067936,0.3133250915537974,0.6746869183451348
T6,M2,819,118.0,4575.0,0.8067523305618487,2,late,3,test,2,0.009643656633752558,0.2978850279420876,0.6924713154241599
T6,M2,820,120.0,4597.0,0.8087679516250887,2,late,3,test,1,0.005181823422278906,0.5284185855485334,0.4663995910291874
T6,M2,821,120.0,4601.0,0.8117913832199489,2,late,3,test,1,0.005133972358430212,0.4704002895439672,0.5244657380976026
T6,M2,822,120.0,4605.0,0.8148148148148091,2,late,3,test,1,0.005487835400455155,0.47998268975567615,0.5145294748438686
T6,M2,823,120.0,4608.0,0.8178382464096693,2,late,3,test,2,0.007752826467613081,0.36164395365189783,0.6306032198804892
T6,M2,824,121.0,4612.0,0.8188460569412893,2,late,3,test,2,0.006958124071019422,0.42434924932314033,0.5686926266058399
T6,M2,825,121.0,4616.0,0.8198538674729093,2,late,3,test,2,0.007845091502062784,0.36793784080242475,0.6242170676955128
T6,M2,826,121.0,4620.0,0.8218694885361494,2,late,3,test,2,0.00892028120744908,0.34720009353149683,0.6438796252610542
T6,M2,827,121.0,4624.0,0.8238851095993895,2,late,3,test,2,0.008265752014239605,0.28419645602392146,0.7075377919618391
T6,M2,828,121.0,4628.0,0.8248929201310096,2,late,3,test,2,0.010003854461859961,0.2862539330389535,0.7037422124991866
T6,M2,829,122.0,4631.0,0.8259007306626296,2,late,3,test,2,0.00877077889507795,0.22376114343066725,0.7674680776742548
T6,M2,830,122.0,4635.0,0.8279163517258697,2,late,3,test,2,0.009577478711771956,0.23160124320769132,0.7588212780805365
T6,M2,831,122.0,4639.0,0.8309397833207299,2,late,3,test,2,0.009282943203333538,0.1768417175579805,0.8138753392386857
T6,M2,832,122.0,4643.0,0.83396321491559,2,late,3,test,2,0.010008929491482627,0.17852574395379653,0.8114653265547207
T6,M2,833,123.0,4647.0,0.8359788359788302,2,late,3,test,2,0.00923601576702815,0.14861900696247907,0.8421449772704928
T6,M2,834,124.0,4667.0,0.8379944570420702,2,late,3,test,2,0.013794702320738456,0.052949591752662305,0.9332557059265992
T6,M2,835,124.0,4671.0,0.8410178886369303,2,late,3,test,2,0.01584799714153303,0.052525552479786866,0.9316264503786802
T6,M2,836,124.0,4675.0,0.8440413202317905,2,late,3,test,2,0.02333803953258029,0.049262190923388884,0.9273997695440308
T6,M2,837,124.0,4678.0,0.8460569412950306,2,late,3,test,2,0.01394709715482647,0.04177102263831664,0.944281880206857
T6,M2,838,125.0,4682.0,0.8470647518266506,2,late,3,test,2,0.015878995654075787,0.042286108608013566,0.9418348957379106
T6,M2,839,125.0,4686.0,0.8490803728898908,2,late,3,test,2,0.018841485086729358,0.05084067131748603,0.9303178435957847
T6,M2,840,125.0,4690.0,0.8510959939531308,2,late,3,test,2,0.021105093340812175,0.05410171402876808,0.9247931926304198
T6,M2,841,125.0,4694.0,0.8541194255479909,2,late,3,test,2,0.018665919275093517,0.0588127046745142,0.9225213760503925
T6,M2,842,126.0,4713.0,0.8561350466112311,2,late,3,test,2,0.03600788576076069,0.22828820422267795,0.7357039100165613
T6,M2,843,126.0,4717.0,0.8581506676744711,2,late,3,test,2,0.03293616982059132,0.21109855307139921,0.7559652771080093
T6,M2,844,127.0,4721.0,0.8601662887377113,2,late,3,test,2,0.02636219243939527,0.1988342492546133,0.7748035583059915
T6,M2,845,127.0,4725.0,0.8621819098009513,2,late,3,test,2,0.018899212351101667,0.16863441757069234,0.8124663700782061
T6,M2,846,127.0,4728.0,0.8641975308641915,2,late,3,test,2,0.02261618890915474,0.17697204567286,0.8004117654179851
T6,M2,847,127.0,4732.0,0.8662131519274316,2,late,3,test,2,0.0208132030666046,0.16873728885775668,0.8104495080756388
T6,M2,848,127.0,4736.0,0.8672209624590517,2,late,3,test,2,0.022995053567707275,0.16282012916450014,0.8141848172677927
T6,M2,849,128.0,4758.0,0.8682287729906717,2,late,3,test,2,0.0069494754714251,0.29111772176622286,0.7019328027623517
T6,M2,850,128.0,4762.0,0.8702443940539117,2,late,3,test,2,0.007718059584164981,0.22499683648447028,0.7672851039313646
T6,M2,851,128.0,4765.0,0.8722600151171518,2,late,3,test,2,0.006124838853725434,0.197345322948489,0.7965298381977852
T6,M2,852,128.0,4769.0,0.8742756361803918,2,late,3,test,2,0.008116805570039019,0.26460611958371294,0.7272770748462484
T6,M2,853,129.0,4773.0,0.8752834467120121,2,late,3,test,2,0.008174388943652914,0.35795298146276855,0.6338726295935786
T6,M2,854,129.0,4777.0,0.8762912572436321,2,late,3,test,2,0.0069602766471836,0.3446735005014434,0.6483662228513727
T6,M2,855,129.0,4781.0,0.8772990677752521,2,late,3,test,2,0.008993959150966957,0.34349129841985976,0.6475147424291733
T6,M2,856,129.0,4785.0,0.8783068783068722,2,late,3,test,2,0.009043377098574085,0.2837937758992656,0.7071628470021605
T6,M2,857,129.0,4788.0,0.8793146888384922,2,late,3,test,2,0.009196688946759927,0.24260632888282485,0.7481969821704154
