sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T6,M2,610,88.0,3417.0,0.5860418241370581,1,middle,3,test,0.03800741,0.41437653,0.547616,2
T6,M2,611,88.0,3421.0,0.5870496346686781,1,middle,3,test,0.03736666,0.41169733,0.5509359,2
T6,M2,612,88.0,3425.0,0.5880574452002982,1,middle,3,test,0.03674066,0.40476662,0.5584927,2
T6,M2,613,88.0,3429.0,0.5890652557319183,1,middle,3,test,0.037118733,0.4060614,0.5568198,2
T6,M2,614,88.0,3432.0,0.5890652557319183,1,middle,3,test,0.037439857,0.40338644,0.5591737,2
T6,M2,615,88.0,3436.0,0.5890652557319183,1,middle,3,test,0.038181704,0.40238348,0.55943483,2
T6,M2,616,88.0,3440.0,0.5890652557319183,1,middle,3,test,0.0395749,0.40488026,0.5555449,2
T6,M2,617,88.0,3462.0,0.5890652557319183,1,middle,3,test,0.04215607,0.40688413,0.5509598,2
T6,M2,618,88.0,3466.0,0.5890652557319183,1,middle,3,test,0.043517467,0.40579224,0.5506903,2
T6,M2,619,88.0,3469.0,0.5890652557319183,1,middle,3,test,0.045617267,0.4066107,0.547772,2
T6,M2,620,88.0,3473.0,0.5890652557319183,1,middle,3,test,0.051480208,0.40820962,0.54031014,2
T6,M2,621,88.0,3477.0,0.5890652557319183,1,middle,3,test,0.055556357,0.40767848,0.53676516,2
T6,M2,622,88.0,3481.0,0.5890652557319183,1,middle,3,test,0.056370202,0.40796587,0.5356639,2
T6,M2,623,88.0,3485.0,0.5890652557319183,1,middle,3,test,0.057824206,0.40876278,0.53341305,2
T6,M2,624,88.0,3488.0,0.5890652557319183,1,middle,3,test,0.05903014,0.4093494,0.5316205,2
T6,M2,625,88.0,3492.0,0.5890652557319183,1,middle,3,test,0.061011173,0.40975246,0.5292363,2
T6,M2,626,88.0,3496.0,0.5890652557319183,1,middle,3,test,0.06251904,0.4096665,0.52781445,2
T6,M2,627,88.0,3500.0,0.5890652557319183,1,middle,3,test,0.064658776,0.4100233,0.52531797,2
T6,M2,628,88.0,3504.0,0.5890652557319183,1,middle,3,test,0.065204225,0.409838,0.5249578,2
T6,M2,629,88.0,3508.0,0.5890652557319183,1,middle,3,test,0.06628332,0.40935227,0.5243644,2
T6,M2,630,88.0,3512.0,0.5890652557319183,1,middle,3,test,0.06548833,0.4089215,0.5255901,2
T6,M2,631,88.0,3532.0,0.5890652557319183,1,middle,3,test,0.08185175,0.40080002,0.5173482,2
T6,M2,632,88.0,3535.0,0.5900730662635383,1,middle,3,test,0.08374246,0.3935213,0.52273625,2
T6,M2,633,88.0,3539.0,0.5910808767951584,1,middle,3,test,0.082365155,0.3914557,0.52617913,2
T6,M2,634,88.0,3543.0,0.5920886873267784,1,middle,3,test,0.06916551,0.3966719,0.5341626,2
T6,M2,635,89.0,3547.0,0.5930964978583985,1,middle,3,test,0.06363354,0.40047184,0.53589463,2
T6,M2,636,89.0,3551.0,0.5941043083900185,1,middle,3,test,0.056557287,0.40225688,0.5411858,2
T6,M2,637,89.0,3555.0,0.5951121189216386,1,middle,3,test,0.053253688,0.4073604,0.539386,2
T6,M2,638,89.0,3558.0,0.5961199294532586,1,middle,3,test,0.048894774,0.40909827,0.5420069,2
T6,M2,639,89.0,3579.0,0.5961199294532586,1,middle,3,test,0.043893952,0.410275,0.54583097,2
T6,M2,640,89.0,3583.0,0.5961199294532586,1,middle,3,test,0.041351363,0.41072315,0.54792553,2
T6,M2,641,89.0,3586.0,0.5961199294532586,1,middle,3,test,0.040765833,0.4104992,0.548735,2
T6,M2,642,89.0,3590.0,0.5961199294532586,1,middle,3,test,0.0405485,0.4082306,0.55122083,2
T6,M2,643,89.0,3594.0,0.5961199294532586,1,middle,3,test,0.042069998,0.40539694,0.55253303,2
T6,M2,644,89.0,3598.0,0.5961199294532586,1,middle,3,test,0.043644898,0.40478092,0.5515742,2
T6,M2,645,89.0,3602.0,0.5961199294532586,1,middle,3,test,0.045252413,0.40413564,0.5506119,2
T6,M2,646,89.0,3623.0,0.5961199294532586,1,middle,3,test,0.04754401,0.40446588,0.5479901,2
T6,M2,647,89.0,3627.0,0.5961199294532586,1,middle,3,test,0.04960189,0.40531456,0.5450835,2
T6,M2,648,89.0,3631.0,0.5961199294532586,1,middle,3,test,0.052002966,0.40586045,0.5421366,2
T6,M2,649,89.0,3635.0,0.5961199294532586,1,middle,3,test,0.055139054,0.40574157,0.5391194,2
T6,M2,650,89.0,3639.0,0.5961199294532586,1,middle,3,test,0.058384877,0.4049377,0.5366775,2
T6,M2,651,89.0,3643.0,0.5961199294532586,1,middle,3,test,0.058721203,0.40615356,0.5351252,2
T6,M2,652,89.0,3646.0,0.5961199294532586,1,middle,3,test,0.058851868,0.40704373,0.53410447,2
T6,M2,653,89.0,3650.0,0.5961199294532586,1,middle,3,test,0.05856439,0.40733957,0.534096,2
T6,M2,654,89.0,3654.0,0.5961199294532586,1,middle,3,test,0.058231913,0.40737337,0.5343947,2
T6,M2,655,89.0,3658.0,0.5961199294532586,1,middle,3,test,0.057956062,0.40733147,0.53471243,2
T6,M2,656,89.0,3662.0,0.5961199294532586,1,middle,3,test,0.057716776,0.40722677,0.5350564,2
T6,M2,657,89.0,3666.0,0.5971277399848787,1,middle,3,test,0.05701496,0.40717158,0.53581345,2
T6,M2,658,89.0,3669.0,0.5981355505164987,1,middle,3,test,0.056363065,0.4068877,0.53674924,2
T6,M2,659,89.0,3673.0,0.5991433610481187,1,middle,3,test,0.05519371,0.40682727,0.53797895,2
T6,M2,660,90.0,3693.0,0.6001511715797387,1,middle,3,test,0.05336675,0.40583387,0.54079944,2
T6,M2,661,90.0,3697.0,0.6011589821113588,1,middle,3,test,0.05162956,0.40547714,0.5428933,2
T6,M2,662,90.0,3701.0,0.6021667926429789,1,middle,3,test,0.05407646,0.4076228,0.53830075,2
T6,M2,663,90.0,3705.0,0.6031746031745989,2,late,3,test,0.0548762,0.40690106,0.53822273,2
T6,M2,664,90.0,3709.0,0.6031746031745989,2,late,3,test,0.05431774,0.4051903,0.54049194,2
T6,M2,665,90.0,3712.0,0.6031746031745989,2,late,3,test,0.05200446,0.40537634,0.54261917,2
T6,M2,666,90.0,3716.0,0.6031746031745989,2,late,3,test,0.05168638,0.40600955,0.54230404,2
T6,M2,667,90.0,3720.0,0.6031746031745989,2,late,3,test,0.050565828,0.40621805,0.5432161,2
T6,M2,668,90.0,3742.0,0.6031746031745989,2,late,3,test,0.04804537,0.40748906,0.5444656,2
T6,M2,669,90.0,3746.0,0.6031746031745989,2,late,3,test,0.046430714,0.40871492,0.54485434,2
T6,M2,670,90.0,3750.0,0.6031746031745989,2,late,3,test,0.04654099,0.40798178,0.5454772,2
T6,M2,671,90.0,3754.0,0.6031746031745989,2,late,3,test,0.046989303,0.40642324,0.54658747,2
T6,M2,672,90.0,3758.0,0.6031746031745989,2,late,3,test,0.04744062,0.4053861,0.5471733,2
T6,M2,673,90.0,3761.0,0.6031746031745989,2,late,3,test,0.04782277,0.4051102,0.547067,2
T6,M2,674,90.0,3765.0,0.6031746031745989,2,late,3,test,0.049401063,0.40486187,0.5457371,2
T6,M2,675,90.0,3787.0,0.6031746031745989,2,late,3,test,0.05131579,0.40521166,0.5434726,2
T6,M2,676,90.0,3791.0,0.6031746031745989,2,late,3,test,0.05294955,0.40563324,0.54141724,2
T6,M2,677,90.0,3795.0,0.6031746031745989,2,late,3,test,0.054716345,0.40591484,0.5393688,2
T6,M2,678,90.0,3798.0,0.6031746031745989,2,late,3,test,0.056514546,0.4056343,0.53785115,2
T6,M2,679,90.0,3802.0,0.6031746031745989,2,late,3,test,0.05786646,0.40489393,0.5372396,2
T6,M2,680,90.0,3806.0,0.6031746031745989,2,late,3,test,0.05644411,0.4050479,0.538508,2
T6,M2,681,90.0,3810.0,0.6031746031745989,2,late,3,test,0.05514022,0.40607357,0.53878623,2
T6,M2,682,90.0,3814.0,0.6031746031745989,2,late,3,test,0.054143652,0.4060395,0.53981686,2
T6,M2,683,90.0,3818.0,0.6031746031745989,2,late,3,test,0.052718293,0.40582862,0.54145306,2
T6,M2,684,90.0,3821.0,0.6031746031745989,2,late,3,test,0.05177059,0.40603,0.54219943,2
T6,M2,685,90.0,3825.0,0.6031746031745989,2,late,3,test,0.050550975,0.40575972,0.54368937,2
T6,M2,686,90.0,3829.0,0.6031746031745989,2,late,3,test,0.04967609,0.4057854,0.5445385,2
T6,M2,687,90.0,3833.0,0.6031746031745989,2,late,3,test,0.04881397,0.40555426,0.54563177,2
T6,M2,688,90.0,3837.0,0.6031746031745989,2,late,3,test,0.048125114,0.40529335,0.5465815,2
T6,M2,689,90.0,3857.0,0.6031746031745989,2,late,3,test,0.046941675,0.40445954,0.5485988,2
T6,M2,690,90.0,3861.0,0.6031746031745989,2,late,3,test,0.04597841,0.4040136,0.550008,2
T6,M2,691,90.0,3864.0,0.6031746031745989,2,late,3,test,0.045077536,0.403865,0.55105746,2
T6,M2,692,90.0,3868.0,0.6031746031745989,2,late,3,test,0.04448426,0.40364125,0.55187446,2
T6,M2,693,90.0,3872.0,0.6031746031745989,2,late,3,test,0.043755602,0.4034442,0.5528002,2
T6,M2,694,90.0,3876.0,0.6031746031745989,2,late,3,test,0.043414854,0.4037738,0.5528114,2
T6,M2,695,90.0,3880.0,0.6031746031745989,2,late,3,test,0.043261737,0.4037412,0.55299705,2
T6,M2,696,90.0,3884.0,0.604182413706219,2,late,3,test,0.043261517,0.40368426,0.5530542,2
T6,M2,697,90.0,3905.0,0.6051902242378391,2,late,3,test,0.04393125,0.40412554,0.5519432,2
T6,M2,698,90.0,3908.0,0.6061980347694591,2,late,3,test,0.04487894,0.4040858,0.5510352,2
T6,M2,699,91.0,3912.0,0.6072058453010791,2,late,3,test,0.046325386,0.40403724,0.5496373,2
T6,M2,700,91.0,3916.0,0.6082136558326992,2,late,3,test,0.04775858,0.40434518,0.5478962,2
T6,M2,701,91.0,3920.0,0.6102292768959393,2,late,3,test,0.049794443,0.40567556,0.54453003,2
T6,M2,702,91.0,3924.0,0.6122448979591795,2,late,3,test,0.05150532,0.40590695,0.5425878,2
T6,M2,703,91.0,3928.0,0.6142605190224194,2,late,3,test,0.05348446,0.40589458,0.540621,2
T6,M2,704,92.0,3949.0,0.6162761400856596,2,late,3,test,0.05417777,0.40642276,0.5393995,2
T6,M2,705,92.0,3953.0,0.6182917611488996,2,late,3,test,0.05528134,0.4066149,0.53810376,2
T6,M2,706,93.0,3957.0,0.6203073822121398,2,late,3,test,0.05539376,0.40600392,0.53860235,2
T6,M2,707,93.0,3961.0,0.6223230032753798,2,late,3,test,0.05543097,0.4062384,0.5383307,2
T6,M2,708,93.0,3964.0,0.623330813807,2,late,3,test,0.054692443,0.4060242,0.53928334,2
T6,M2,709,93.0,3968.0,0.62433862433862,2,late,3,test,0.053652328,0.40580675,0.54054093,2
T6,M2,710,93.0,3972.0,0.62534643487024,2,late,3,test,0.052425686,0.40563065,0.54194367,2
T6,M2,711,93.0,3976.0,0.6263542454018601,2,late,3,test,0.05151716,0.40550244,0.54298043,2
T6,M2,712,93.0,3980.0,0.6273620559334802,2,late,3,test,0.050445113,0.40490004,0.5446549,2
T6,M2,713,94.0,3984.0,0.6283698664651002,2,late,3,test,0.0497961,0.40479788,0.54540604,2
T6,M2,714,94.0,3987.0,0.6293776769967202,2,late,3,test,0.04906466,0.40550166,0.5454337,2
T6,M2,715,94.0,3991.0,0.6313932980599603,2,late,3,test,0.048511777,0.4060563,0.5454319,2
T6,M2,716,94.0,3995.0,0.6334089191232004,2,late,3,test,0.0476026,0.40589225,0.5465052,2
T6,M2,717,94.0,3999.0,0.6344167296548204,2,late,3,test,0.046971466,0.40537295,0.5476556,2
T6,M2,718,95.0,4019.0,0.6364323507180605,2,late,3,test,0.04583875,0.40433988,0.5498214,2
T6,M2,719,95.0,4023.0,0.6384479717813006,2,late,3,test,0.044981632,0.4040237,0.55099463,2
T6,M2,720,95.0,4027.0,0.6404635928445408,2,late,3,test,0.04395967,0.4037567,0.55228364,2
T6,M2,721,96.0,4030.0,0.6424792139077808,2,late,3,test,0.04335577,0.40340978,0.55323446,2
T6,M2,722,96.0,4034.0,0.6434870244394009,2,late,3,test,0.04268918,0.40315658,0.5541543,2
T6,M2,723,96.0,4038.0,0.645502645502641,2,late,3,test,0.042402122,0.403373,0.55422485,2
T6,M2,724,96.0,4042.0,0.6475182665658811,2,late,3,test,0.04229458,0.4030364,0.554669,2
T6,M2,725,96.0,4046.0,0.6485260770975011,2,late,3,test,0.04343473,0.39896366,0.55760163,2
T6,M2,726,97.0,4065.0,0.6495338876291211,2,late,3,test,0.04170723,0.39884707,0.5594457,2
T6,M2,727,97.0,4069.0,0.6515495086923613,2,late,3,test,0.040193144,0.40053296,0.55927384,2
T6,M2,728,97.0,4073.0,0.6535651297556013,2,late,3,test,0.040247694,0.4034085,0.55634373,2
T6,M2,729,97.0,4077.0,0.6555807508188415,2,late,3,test,0.039528113,0.40235794,0.55811393,2
T6,M2,730,98.0,4081.0,0.6575963718820815,2,late,3,test,0.041491468,0.40295365,0.5555549,2
T6,M2,731,98.0,4085.0,0.6596119929453217,2,late,3,test,0.04091524,0.40068787,0.5583968,2
T6,M2,732,98.0,4088.0,0.6616276140085617,2,late,3,test,0.04222983,0.40194875,0.5558214,2
T6,M2,733,99.0,4110.0,0.6636432350718018,2,late,3,test,0.041793976,0.40202603,0.55618,2
T6,M2,734,99.0,4114.0,0.6646510456034218,2,late,3,test,0.043685198,0.40412006,0.5521948,2
T6,M2,735,99.0,4118.0,0.6656588561350419,2,late,3,test,0.043687187,0.40483007,0.5514828,2
T6,M2,736,99.0,4122.0,0.666666666666662,2,late,3,test,0.044697672,0.40563735,0.549665,2
T6,M2,737,99.0,4125.0,0.667674477198282,2,late,3,test,0.05125054,0.40576595,0.5429835,2
T6,M2,738,99.0,4129.0,0.6686822877299021,2,late,3,test,0.05007943,0.40577236,0.5441482,2
T6,M2,739,99.0,4133.0,0.6696900982615221,2,late,3,test,0.049011152,0.4051274,0.5458615,2
T6,M2,740,100.0,4137.0,0.6706979087931422,2,late,3,test,0.048084214,0.40507036,0.54684544,2
T6,M2,741,100.0,4141.0,0.6717057193247622,2,late,3,test,0.04730577,0.40502647,0.54766774,2
T6,M2,742,100.0,4145.0,0.6727135298563823,2,late,3,test,0.046674293,0.40482527,0.5485005,2
T6,M2,743,100.0,4148.0,0.6737213403880024,2,late,3,test,0.046270803,0.4046265,0.5491027,2
T6,M2,744,100.0,4152.0,0.6747291509196224,2,late,3,test,0.045849573,0.40424365,0.5499068,2
T6,M2,745,100.0,4156.0,0.6757369614512425,2,late,3,test,0.04557615,0.40523496,0.54918885,2
T6,M2,746,100.0,4160.0,0.6767447719828625,2,late,3,test,0.04506188,0.40516242,0.54977566,2
T6,M2,747,101.0,4180.0,0.6777525825144826,2,late,3,test,0.04441781,0.4043491,0.5512331,2
T6,M2,748,101.0,4184.0,0.6797682035777226,2,late,3,test,0.043651905,0.40388334,0.5524647,2
T6,M2,749,101.0,4188.0,0.6817838246409627,2,late,3,test,0.04302445,0.40369025,0.55328536,2
T6,M2,750,101.0,4191.0,0.6837994457042028,2,late,3,test,0.04248269,0.40346318,0.55405414,2
T6,M2,751,102.0,4195.0,0.6848072562358228,2,late,3,test,0.042176887,0.4034633,0.55435985,2
T6,M2,752,102.0,4199.0,0.686822877299063,2,late,3,test,0.041974902,0.40355676,0.55446833,2
T6,M2,753,102.0,4203.0,0.688838498362303,2,late,3,test,0.042004727,0.4035128,0.5544824,2
T6,M2,754,102.0,4207.0,0.6908541194255432,2,late,3,test,0.042164866,0.40357545,0.55425966,2
T6,M2,755,103.0,4228.0,0.6918619299571632,2,late,3,test,0.042741615,0.4032779,0.55398047,2
T6,M2,756,103.0,4231.0,0.6928697404887832,2,late,3,test,0.043524045,0.4035008,0.5529752,2
T6,M2,757,103.0,4235.0,0.6938775510204033,2,late,3,test,0.04481301,0.4041147,0.5510723,2
T6,M2,758,103.0,4239.0,0.6948853615520233,2,late,3,test,0.046198823,0.40439537,0.5494058,2
T6,M2,759,103.0,4243.0,0.6948853615520233,2,late,3,test,0.0478317,0.40501583,0.54715246,2
T6,M2,760,103.0,4247.0,0.6948853615520233,2,late,3,test,0.048784316,0.4056203,0.54559535,2
T6,M2,761,103.0,4251.0,0.6948853615520233,2,late,3,test,0.049990796,0.4061599,0.54384923,2
T6,M2,762,103.0,4272.0,0.6948853615520233,2,late,3,test,0.049912095,0.4061408,0.54394716,2
T6,M2,763,103.0,4276.0,0.6958931720836433,2,late,3,test,0.050224047,0.4065904,0.54318553,2
T6,M2,764,103.0,4280.0,0.6969009826152635,2,late,3,test,0.049566068,0.40650105,0.54393286,2
T6,M2,765,103.0,4284.0,0.6979087931468835,2,late,3,test,0.049346726,0.40649915,0.5441541,2
T6,M2,766,104.0,4287.0,0.6989166036785035,2,late,3,test,0.048354317,0.40615278,0.5454929,2
T6,M2,767,104.0,4291.0,0.6999244142101235,2,late,3,test,0.047428846,0.40588406,0.5466871,2
T6,M2,768,104.0,4295.0,0.7009322247417437,2,late,3,test,0.046315454,0.4055012,0.5481834,2
T6,M2,769,104.0,4299.0,0.7019400352733637,2,late,3,test,0.045773525,0.40523285,0.5489936,2
T6,M2,770,104.0,4303.0,0.7019400352733637,2,late,3,test,0.04517358,0.4048427,0.5499836,2
T6,M2,771,104.0,4307.0,0.7019400352733637,2,late,3,test,0.044964325,0.4048143,0.5502214,2
T6,M2,772,104.0,4311.0,0.7019400352733637,2,late,3,test,0.04467052,0.4045455,0.550784,2
T6,M2,773,104.0,4314.0,0.7019400352733637,2,late,3,test,0.044457924,0.40437874,0.5511633,2
T6,M2,774,104.0,4318.0,0.7019400352733637,2,late,3,test,0.044394404,0.40415195,0.55145365,2
T6,M2,775,104.0,4322.0,0.7029478458049837,2,late,3,test,0.04425315,0.40355545,0.5521914,2
T6,M2,776,104.0,4342.0,0.7039556563366038,2,late,3,test,0.044048518,0.40372428,0.5522272,2
T6,M2,777,104.0,4346.0,0.7049634668682239,2,late,3,test,0.0436345,0.40363672,0.5527288,2
T6,M2,778,105.0,4350.0,0.7059712773998439,2,late,3,test,0.043176692,0.40351662,0.55330664,2
T6,M2,779,105.0,4354.0,0.7069790879314639,2,late,3,test,0.04272757,0.40329066,0.5539818,2
T6,M2,780,105.0,4357.0,0.707986898463084,2,late,3,test,0.042375993,0.40341693,0.5542071,2
T6,M2,781,105.0,4361.0,0.7100025195263241,2,late,3,test,0.042000346,0.4033452,0.5546545,2
T6,M2,782,105.0,4365.0,0.7110103300579441,2,late,3,test,0.041749846,0.40304938,0.5552008,2
T6,M2,783,105.0,4369.0,0.7120181405895641,2,late,3,test,0.041667894,0.40293398,0.55539817,2
T6,M2,784,106.0,4390.0,0.7140337616528042,2,late,3,test,0.0420942,0.40361494,0.5542909,2
T6,M2,785,106.0,4394.0,0.7160493827160443,2,late,3,test,0.042614013,0.4045523,0.5528337,2
T6,M2,786,106.0,4398.0,0.7180650037792845,2,late,3,test,0.04378785,0.40548146,0.55073065,2
T6,M2,787,107.0,4401.0,0.7200806248425246,2,late,3,test,0.044953782,0.4066736,0.5483726,2
T6,M2,788,107.0,4405.0,0.7231040564373847,2,late,3,test,0.04697279,0.40865052,0.54437673,2
T6,M2,789,107.0,4409.0,0.7261274880322448,2,late,3,test,0.048364222,0.40947777,0.542158,2
T6,M2,790,107.0,4413.0,0.730158730158725,2,late,3,test,0.050131235,0.410299,0.53956974,2
T6,M2,791,109.0,4435.0,0.7331821617535852,2,late,3,test,0.050480302,0.4106589,0.5388608,2
T6,M2,792,109.0,4438.0,0.7362055933484454,2,late,3,test,0.051391914,0.41091582,0.53769225,2
T6,M2,793,110.0,4442.0,0.7392290249433056,2,late,3,test,0.051193006,0.41041565,0.53839135,2
T6,M2,794,110.0,4446.0,0.7432602670697857,2,late,3,test,0.05105001,0.41082337,0.5381266,2
T6,M2,795,110.0,4450.0,0.7452758881330257,2,late,3,test,0.050115917,0.41056904,0.53931504,2
T6,M2,796,110.0,4454.0,0.7472915091962659,2,late,3,test,0.04858526,0.40984902,0.5415657,2
T6,M2,797,111.0,4458.0,0.7482993197278859,2,late,3,test,0.04717675,0.4089882,0.54383504,2
T6,M2,798,111.0,4461.0,0.750314940791126,2,late,3,test,0.04632793,0.40850684,0.5451652,2
T6,M2,799,111.0,4465.0,0.7523305618543661,2,late,3,test,0.04544439,0.4080357,0.5465199,2
T6,M2,800,111.0,4469.0,0.7543461829176062,2,late,3,test,0.044950552,0.40785736,0.54719204,2
T6,M2,801,112.0,4473.0,0.7553539934492263,2,late,3,test,0.044419203,0.40738186,0.54819894,2
T6,M2,802,112.0,4477.0,0.7583774250440863,2,late,3,test,0.044052634,0.4069773,0.54897004,2
T6,M2,803,112.0,4481.0,0.7614008566389465,2,late,3,test,0.04387476,0.40666252,0.5494627,2
T6,M2,804,112.0,4484.0,0.7644242882338067,2,late,3,test,0.04365663,0.40620235,0.550141,2
T6,M2,805,114.0,4505.0,0.7674477198286669,2,late,3,test,0.04341739,0.4049175,0.5516651,2
T6,M2,806,114.0,4508.0,0.770471151423527,2,late,3,test,0.043086503,0.40503165,0.5518818,2
T6,M2,807,114.0,4512.0,0.7734945830183871,2,late,3,test,0.042859815,0.4047893,0.55235094,2
T6,M2,808,115.0,4516.0,0.7765180146132472,2,late,3,test,0.04285102,0.40556753,0.5515815,2
T6,M2,809,115.0,4520.0,0.7785336356764874,2,late,3,test,0.04296116,0.4051743,0.5518646,2
T6,M2,810,115.0,4524.0,0.7815570672713475,2,late,3,test,0.042941254,0.40485904,0.5521997,2
T6,M2,811,115.0,4528.0,0.7845804988662076,2,late,3,test,0.042849436,0.40431222,0.5528383,2
T6,M2,812,116.0,4531.0,0.7865961199294478,2,late,3,test,0.042940937,0.4046632,0.5523959,2
T6,M2,813,117.0,4552.0,0.7896195515243078,2,late,3,test,0.043450702,0.4056179,0.5509314,2
T6,M2,814,117.0,4556.0,0.792642983119168,2,late,3,test,0.04403913,0.405797,0.5501638,2
T6,M2,815,117.0,4560.0,0.7956664147140282,2,late,3,test,0.045300514,0.40651068,0.54818875,2
T6,M2,816,118.0,4564.0,0.7976820357772683,2,late,3,test,0.04642003,0.40782994,0.54574996,2
T6,M2,817,118.0,4567.0,0.8007054673721284,2,late,3,test,0.04826171,0.4086,0.5431382,2
T6,M2,818,118.0,4571.0,0.8037288989669886,2,late,3,test,0.049994435,0.40795568,0.5420498,2
T6,M2,819,118.0,4575.0,0.8067523305618487,2,late,3,test,0.051925827,0.40834114,0.539733,2
T6,M2,820,120.0,4597.0,0.8087679516250887,2,late,3,test,0.052640222,0.40919223,0.53816754,2
T6,M2,821,120.0,4601.0,0.8117913832199489,2,late,3,test,0.05419894,0.40909573,0.53670526,2
T6,M2,822,120.0,4605.0,0.8148148148148091,2,late,3,test,0.054555863,0.4091395,0.53630465,2
T6,M2,823,120.0,4608.0,0.8178382464096693,2,late,3,test,0.055012275,0.40837517,0.5366125,2
T6,M2,824,121.0,4612.0,0.8188460569412893,2,late,3,test,0.054133017,0.40814626,0.53772074,2
T6,M2,825,121.0,4616.0,0.8198538674729093,2,late,3,test,0.052697387,0.40815258,0.53915006,2
T6,M2,826,121.0,4620.0,0.8218694885361494,2,late,3,test,0.05153218,0.407903,0.54056484,2
T6,M2,827,121.0,4624.0,0.8238851095993895,2,late,3,test,0.050635144,0.40779582,0.54156905,2
T6,M2,828,121.0,4628.0,0.8248929201310096,2,late,3,test,0.049531072,0.40727776,0.5431912,2
T6,M2,829,122.0,4631.0,0.8259007306626296,2,late,3,test,0.04869944,0.40699506,0.5443055,2
T6,M2,830,122.0,4635.0,0.8279163517258697,2,late,3,test,0.048059314,0.40678817,0.54515254,2
T6,M2,831,122.0,4639.0,0.8309397833207299,2,late,3,test,0.0473816,0.40625474,0.5463636,2
T6,M2,832,122.0,4643.0,0.83396321491559,2,late,3,test,0.047326736,0.40582502,0.54684824,2
T6,M2,833,123.0,4647.0,0.8359788359788302,2,late,3,test,0.046969846,0.4054126,0.54761755,2
T6,M2,834,124.0,4667.0,0.8379944570420702,2,late,3,test,0.046527546,0.40448302,0.5489894,2
T6,M2,835,124.0,4671.0,0.8410178886369303,2,late,3,test,0.04602106,0.4041412,0.5498377,2
T6,M2,836,124.0,4675.0,0.8440413202317905,2,late,3,test,0.045631766,0.40441123,0.549957,2
T6,M2,837,124.0,4678.0,0.8460569412950306,2,late,3,test,0.04528452,0.4044591,0.55025643,2
T6,M2,838,125.0,4682.0,0.8470647518266506,2,late,3,test,0.045172956,0.40444106,0.55038595,2
T6,M2,839,125.0,4686.0,0.8490803728898908,2,late,3,test,0.045296554,0.4046068,0.5500967,2
T6,M2,840,125.0,4690.0,0.8510959939531308,2,late,3,test,0.04564651,0.4044787,0.5498748,2
T6,M2,841,125.0,4694.0,0.8541194255479909,2,late,3,test,0.046312675,0.40447745,0.54920983,2
T6,M2,842,126.0,4713.0,0.8561350466112311,2,late,3,test,0.047753848,0.4047082,0.547538,2
T6,M2,843,126.0,4717.0,0.8581506676744711,2,late,3,test,0.04925093,0.404949,0.5458001,2
T6,M2,844,127.0,4721.0,0.8601662887377113,2,late,3,test,0.051417574,0.4058298,0.5427526,2
T6,M2,845,127.0,4725.0,0.8621819098009513,2,late,3,test,0.0532296,0.40705654,0.53971386,2
T6,M2,846,127.0,4728.0,0.8641975308641915,2,late,3,test,0.056188803,0.40781823,0.5359929,2
T6,M2,847,127.0,4732.0,0.8662131519274316,2,late,3,test,0.05784059,0.4082222,0.5339373,2
T6,M2,848,127.0,4736.0,0.8672209624590517,2,late,3,test,0.05970065,0.40826073,0.5320386,2
T6,M2,849,128.0,4758.0,0.8682287729906717,2,late,3,test,0.059107315,0.40813464,0.532758,2
T6,M2,850,128.0,4762.0,0.8702443940539117,2,late,3,test,0.05980738,0.40867522,0.5315174,2
