sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T6,M2,450,80.0,2514.0,0.5326278659611956,1,middle,3,test,0.2944171,0.36214983,0.34343302,1
T6,M2,451,80.0,2518.0,0.5326278659611956,1,middle,3,test,0.2845751,0.36127785,0.35414705,1
T6,M2,452,80.0,2522.0,0.5326278659611956,1,middle,3,test,0.2800744,0.3620539,0.35787168,1
T6,M2,453,80.0,2525.0,0.5326278659611956,1,middle,3,test,0.27312833,0.3644053,0.36246634,1
T6,M2,454,80.0,2529.0,0.5326278659611956,1,middle,3,test,0.2708364,0.3658498,0.36331382,1
T6,M2,455,80.0,2533.0,0.5326278659611956,1,middle,3,test,0.26446393,0.36883208,0.36670396,1
T6,M2,456,80.0,2537.0,0.5326278659611956,1,middle,3,test,0.26036915,0.37139025,0.36824054,1
T6,M2,457,80.0,2557.0,0.5326278659611956,1,middle,3,test,0.25053975,0.38056657,0.36889374,1
T6,M2,458,80.0,2561.0,0.5326278659611956,1,middle,3,test,0.24808384,0.38637775,0.36553842,1
T6,M2,459,80.0,2565.0,0.5326278659611956,1,middle,3,test,0.2463836,0.39083123,0.36278516,1
T6,M2,460,80.0,2568.0,0.5326278659611956,1,middle,3,test,0.24678674,0.39329615,0.35991713,1
T6,M2,461,80.0,2572.0,0.5326278659611956,1,middle,3,test,0.24756962,0.39451498,0.35791546,1
T6,M2,462,80.0,2576.0,0.5336356764928156,1,middle,3,test,0.25005177,0.39477488,0.3551733,1
T6,M2,463,80.0,2580.0,0.5346434870244356,1,middle,3,test,0.2536391,0.39544415,0.35091677,1
T6,M2,464,80.0,2584.0,0.5356512975560557,1,middle,3,test,0.25574696,0.39502674,0.34922624,1
T6,M2,465,81.0,2607.0,0.5366591080876757,1,middle,3,test,0.29944998,0.33835596,0.36219406,2
T6,M2,466,81.0,2611.0,0.5376669186192957,1,middle,3,test,0.30887958,0.32303563,0.3680848,2
T6,M2,467,81.0,2614.0,0.5386747291509159,1,middle,3,test,0.28400603,0.35088694,0.36510694,2
T6,M2,468,81.0,2618.0,0.5396825396825359,1,middle,3,test,0.26939848,0.36205322,0.3685483,2
T6,M2,469,81.0,2622.0,0.5396825396825359,1,middle,3,test,0.2601805,0.36778265,0.37203684,2
T6,M2,470,81.0,2626.0,0.5396825396825359,1,middle,3,test,0.25501132,0.37026617,0.37472248,2
T6,M2,471,81.0,2630.0,0.5396825396825359,1,middle,3,test,0.2849041,0.33475274,0.38034314,2
T6,M2,472,81.0,2651.0,0.5396825396825359,1,middle,3,test,0.27007163,0.35222635,0.37770197,2
T6,M2,473,81.0,2655.0,0.5396825396825359,1,middle,3,test,0.2689933,0.358046,0.37296075,2
T6,M2,474,81.0,2659.0,0.5396825396825359,1,middle,3,test,0.26669496,0.3626401,0.3706649,2
T6,M2,475,81.0,2663.0,0.5396825396825359,1,middle,3,test,0.25979385,0.36524644,0.3749597,2
T6,M2,476,81.0,2666.0,0.5396825396825359,1,middle,3,test,0.25473076,0.36690122,0.37836805,2
T6,M2,477,81.0,2670.0,0.5396825396825359,1,middle,3,test,0.25113586,0.36851352,0.38035065,2
T6,M2,478,81.0,2674.0,0.5396825396825359,1,middle,3,test,0.23513521,0.37484357,0.3900212,2
T6,M2,479,81.0,2678.0,0.5396825396825359,1,middle,3,test,0.229595,0.37446347,0.39594156,2
T6,M2,480,81.0,2682.0,0.5396825396825359,1,middle,3,test,0.2265892,0.37392792,0.39948288,2
T6,M2,481,81.0,2686.0,0.5396825396825359,1,middle,3,test,0.23135954,0.37302938,0.39561105,2
T6,M2,482,81.0,2689.0,0.5396825396825359,1,middle,3,test,0.22591272,0.37447816,0.39960906,2
T6,M2,483,81.0,2693.0,0.5396825396825359,1,middle,3,test,0.21897928,0.3753052,0.40571553,2
T6,M2,484,81.0,2697.0,0.5396825396825359,1,middle,3,test,0.21673197,0.3761865,0.4070815,2
T6,M2,485,81.0,2701.0,0.5396825396825359,1,middle,3,test,0.21335228,0.376855,0.40979272,2
T6,M2,486,81.0,2721.0,0.5396825396825359,1,middle,3,test,0.2083349,0.38207933,0.4095857,2
T6,M2,487,81.0,2725.0,0.5396825396825359,1,middle,3,test,0.20144726,0.38499388,0.4135589,2
T6,M2,488,81.0,2728.0,0.5396825396825359,1,middle,3,test,0.20409635,0.38721648,0.40868714,2
T6,M2,489,81.0,2732.0,0.5396825396825359,1,middle,3,test,0.24091111,0.35802376,0.4010651,2
T6,M2,490,81.0,2736.0,0.5396825396825359,1,middle,3,test,0.21887726,0.37352344,0.40759927,2
T6,M2,491,81.0,2740.0,0.5406903502141559,1,middle,3,test,0.2210134,0.3803009,0.3986857,2
T6,M2,492,81.0,2744.0,0.541698160745776,1,middle,3,test,0.21816774,0.38322654,0.39860573,2
T6,M2,493,81.0,2748.0,0.5427059712773961,1,middle,3,test,0.2222049,0.3845978,0.39319733,2
T6,M2,494,82.0,2768.0,0.5437137818090161,1,middle,3,test,0.22585882,0.38098451,0.39315662,2
T6,M2,495,82.0,2772.0,0.5447215923406361,1,middle,3,test,0.230969,0.3812528,0.38777822,2
T6,M2,496,82.0,2776.0,0.5457294028722562,1,middle,3,test,0.26017693,0.3490756,0.39074746,2
T6,M2,497,82.0,2780.0,0.5467372134038763,1,middle,3,test,0.26971477,0.33512303,0.39516222,2
T6,M2,498,82.0,2784.0,0.5467372134038763,1,middle,3,test,0.24593781,0.3552149,0.3988473,2
T6,M2,499,82.0,2788.0,0.5467372134038763,1,middle,3,test,0.26274905,0.33796197,0.39928898,2
T6,M2,500,82.0,2791.0,0.5467372134038763,1,middle,3,test,0.26648027,0.3305513,0.40296847,2
T6,M2,501,82.0,2813.0,0.5467372134038763,1,middle,3,test,0.2706049,0.36844143,0.36095363,1
T6,M2,502,82.0,2817.0,0.5467372134038763,1,middle,3,test,0.2767275,0.34256154,0.38071087,2
T6,M2,503,82.0,2821.0,0.5467372134038763,1,middle,3,test,0.27507454,0.33639207,0.38853344,2
T6,M2,504,82.0,2824.0,0.5467372134038763,1,middle,3,test,0.28023157,0.36819378,0.35157463,1
T6,M2,505,82.0,2828.0,0.5467372134038763,1,middle,3,test,0.25452843,0.3685506,0.376921,2
T6,M2,506,82.0,2832.0,0.5467372134038763,1,middle,3,test,0.266794,0.3841619,0.34904414,1
T6,M2,507,82.0,2836.0,0.5467372134038763,1,middle,3,test,0.24501419,0.3799085,0.3750773,1
T6,M2,508,82.0,2840.0,0.5467372134038763,1,middle,3,test,0.2548988,0.35444465,0.39065656,2
T6,M2,509,82.0,2844.0,0.5467372134038763,1,middle,3,test,0.24006364,0.36854988,0.39138645,2
T6,M2,510,82.0,2847.0,0.5467372134038763,1,middle,3,test,0.23232472,0.373523,0.39415222,2
T6,M2,511,82.0,2851.0,0.5477450239354963,1,middle,3,test,0.22667065,0.37596127,0.39736807,2
T6,M2,512,82.0,2855.0,0.5487528344671164,1,middle,3,test,0.22292137,0.37723216,0.39984643,2
T6,M2,513,82.0,2859.0,0.5497606449987364,1,middle,3,test,0.21750799,0.37817487,0.4043172,2
T6,M2,514,83.0,2863.0,0.5507684555303564,1,middle,3,test,0.21325967,0.37940758,0.40733278,2
T6,M2,515,83.0,2883.0,0.5517762660619764,1,middle,3,test,0.2150062,0.3634037,0.42159012,2
T6,M2,516,83.0,2887.0,0.5527840765935965,1,middle,3,test,0.21317409,0.35726348,0.4295624,2
T6,M2,517,83.0,2891.0,0.5537918871252165,1,middle,3,test,0.19365796,0.37370908,0.43263292,2
T6,M2,518,83.0,2894.0,0.5537918871252165,1,middle,3,test,0.20056668,0.36371872,0.43571463,2
T6,M2,519,83.0,2898.0,0.5537918871252165,1,middle,3,test,0.18696125,0.37809375,0.43494508,2
T6,M2,520,83.0,2902.0,0.5537918871252165,1,middle,3,test,0.17916512,0.38576612,0.4350687,2
T6,M2,521,83.0,2906.0,0.5537918871252165,1,middle,3,test,0.176661,0.3897596,0.43357944,2
T6,M2,522,83.0,2910.0,0.5537918871252165,1,middle,3,test,0.1773043,0.39150202,0.4311937,2
T6,M2,523,83.0,2933.0,0.5537918871252165,1,middle,3,test,0.21551268,0.36859602,0.41589126,2
T6,M2,524,83.0,2936.0,0.5537918871252165,1,middle,3,test,0.23912176,0.35487145,0.40600672,2
T6,M2,525,83.0,2940.0,0.5537918871252165,1,middle,3,test,0.25592408,0.34518215,0.39889374,2
T6,M2,526,83.0,2944.0,0.5537918871252165,1,middle,3,test,0.26769692,0.33892533,0.39337778,2
T6,M2,527,83.0,2948.0,0.5547996976568366,1,middle,3,test,0.2729518,0.33600268,0.39104554,2
T6,M2,528,83.0,2952.0,0.5558075081884567,1,middle,3,test,0.27620223,0.3340922,0.38970557,2
T6,M2,529,83.0,2956.0,0.5568153187200767,1,middle,3,test,0.2857916,0.3301803,0.38402808,2
T6,M2,530,84.0,2977.0,0.5578231292516967,1,middle,3,test,0.26759687,0.34952965,0.38287348,2
T6,M2,531,84.0,2981.0,0.5588309397833168,1,middle,3,test,0.27212226,0.3434412,0.3844366,2
T6,M2,532,84.0,2985.0,0.5598387503149369,1,middle,3,test,0.2654987,0.34503245,0.38946888,2
T6,M2,533,84.0,2989.0,0.5608465608465569,1,middle,3,test,0.26084167,0.34393704,0.3952213,2
T6,M2,534,84.0,2992.0,0.5608465608465569,1,middle,3,test,0.25988522,0.34338722,0.3967275,2
T6,M2,535,84.0,2996.0,0.5608465608465569,1,middle,3,test,0.24424382,0.36198536,0.39377078,2
T6,M2,536,84.0,3000.0,0.5608465608465569,1,middle,3,test,0.23476955,0.37039685,0.3948336,2
T6,M2,537,84.0,3004.0,0.5608465608465569,1,middle,3,test,0.22987807,0.37418932,0.39593267,2
T6,M2,538,84.0,3008.0,0.5608465608465569,1,middle,3,test,0.2382205,0.35971555,0.4020639,2
T6,M2,539,84.0,3012.0,0.5608465608465569,1,middle,3,test,0.22937231,0.36966872,0.40095899,2
T6,M2,540,84.0,3015.0,0.5608465608465569,1,middle,3,test,0.2221752,0.37427324,0.40355155,2
T6,M2,541,84.0,3019.0,0.5608465608465569,1,middle,3,test,0.23057914,0.3630057,0.4064152,2
T6,M2,542,84.0,3023.0,0.5608465608465569,1,middle,3,test,0.22066078,0.37134656,0.4079927,2
T6,M2,543,84.0,3027.0,0.5608465608465569,1,middle,3,test,0.22598645,0.36397967,0.4100339,2
T6,M2,544,84.0,3047.0,0.5608465608465569,1,middle,3,test,0.22008003,0.35898203,0.42093787,2
T6,M2,545,84.0,3051.0,0.5608465608465569,1,middle,3,test,0.21490087,0.35806862,0.4270305,2
T6,M2,546,84.0,3055.0,0.5608465608465569,1,middle,3,test,0.21219629,0.35873255,0.4290711,2
T6,M2,547,84.0,3058.0,0.5608465608465569,1,middle,3,test,0.20885743,0.36025098,0.4308916,2
T6,M2,548,84.0,3062.0,0.5608465608465569,1,middle,3,test,0.20980954,0.36200806,0.4281824,2
T6,M2,549,84.0,3066.0,0.561854371378177,1,middle,3,test,0.20851876,0.36204055,0.42944074,2
T6,M2,550,84.0,3070.0,0.5628621819097971,1,middle,3,test,0.19686429,0.37396127,0.42917442,2
T6,M2,551,84.0,3074.0,0.5638699924414171,1,middle,3,test,0.20424345,0.3678571,0.42789948,2
T6,M2,552,85.0,3093.0,0.5648778029730371,1,middle,3,test,0.21689454,0.36124054,0.4218649,2
T6,M2,553,85.0,3097.0,0.5658856135046572,1,middle,3,test,0.22697507,0.3560923,0.4169326,2
T6,M2,554,85.0,3101.0,0.5668934240362772,1,middle,3,test,0.23574415,0.35325882,0.41099697,2
T6,M2,555,85.0,3105.0,0.5679012345678972,1,middle,3,test,0.24115382,0.35157704,0.4072691,2
T6,M2,556,85.0,3109.0,0.5679012345678972,1,middle,3,test,0.24388163,0.34908417,0.4070342,2
T6,M2,557,85.0,3113.0,0.5679012345678972,1,middle,3,test,0.24547523,0.34710056,0.4074242,2
T6,M2,558,85.0,3116.0,0.5679012345678972,1,middle,3,test,0.2488246,0.3463554,0.40482005,2
T6,M2,559,85.0,3138.0,0.5679012345678972,1,middle,3,test,0.26384902,0.3648603,0.37129068,2
T6,M2,560,85.0,3142.0,0.5679012345678972,1,middle,3,test,0.2535674,0.35779896,0.3886336,2
T6,M2,561,85.0,3146.0,0.5679012345678972,1,middle,3,test,0.24666901,0.35477856,0.39855248,2
T6,M2,562,85.0,3149.0,0.5679012345678972,1,middle,3,test,0.2662769,0.36641294,0.36731017,2
T6,M2,563,85.0,3153.0,0.5679012345678972,1,middle,3,test,0.25751585,0.3597967,0.3826875,2
T6,M2,564,85.0,3157.0,0.5679012345678972,1,middle,3,test,0.255057,0.35824355,0.38669953,2
T6,M2,565,85.0,3161.0,0.5679012345678972,1,middle,3,test,0.24346088,0.37156412,0.38497502,2
T6,M2,566,85.0,3165.0,0.5679012345678972,1,middle,3,test,0.23696423,0.3758763,0.38715944,2
T6,M2,567,85.0,3168.0,0.5679012345678972,1,middle,3,test,0.24612676,0.36391938,0.38995385,2
T6,M2,568,85.0,3172.0,0.5679012345678972,1,middle,3,test,0.25067672,0.3588109,0.3905124,2
T6,M2,569,85.0,3176.0,0.5679012345678972,1,middle,3,test,0.25245467,0.35630286,0.3912424,2
T6,M2,570,85.0,3180.0,0.5689090450995172,1,middle,3,test,0.25294712,0.35496217,0.3920907,2
T6,M2,571,85.0,3184.0,0.5699168556311374,1,middle,3,test,0.24962853,0.35474604,0.39562547,2
T6,M2,572,85.0,3188.0,0.5709246661627574,1,middle,3,test,0.24558319,0.35435802,0.4000588,2
T6,M2,573,86.0,3208.0,0.5719324766943774,1,middle,3,test,0.23092918,0.35758978,0.41148108,2
T6,M2,574,86.0,3211.0,0.5729402872259974,1,middle,3,test,0.22077459,0.35842848,0.420797,2
T6,M2,575,86.0,3215.0,0.5739480977576176,1,middle,3,test,0.21321675,0.3624118,0.42437145,2
T6,M2,576,86.0,3219.0,0.5749559082892376,1,middle,3,test,0.20558242,0.3645497,0.42986786,2
T6,M2,577,86.0,3223.0,0.5749559082892376,1,middle,3,test,0.20167097,0.36526352,0.4330655,2
T6,M2,578,86.0,3227.0,0.5749559082892376,1,middle,3,test,0.19693811,0.36667,0.4363918,2
T6,M2,579,86.0,3231.0,0.5749559082892376,1,middle,3,test,0.19534689,0.36836964,0.43628347,2
T6,M2,580,86.0,3234.0,0.5749559082892376,1,middle,3,test,0.19357169,0.36930063,0.43712765,2
T6,M2,581,86.0,3255.0,0.5749559082892376,1,middle,3,test,0.21481133,0.36709252,0.41809618,2
T6,M2,582,86.0,3259.0,0.5749559082892376,1,middle,3,test,0.23020557,0.3625673,0.4072272,2
T6,M2,583,86.0,3263.0,0.5749559082892376,1,middle,3,test,0.23842321,0.36059245,0.4009843,2
T6,M2,584,86.0,3267.0,0.5749559082892376,1,middle,3,test,0.24602664,0.35814014,0.39583322,2
T6,M2,585,86.0,3271.0,0.5749559082892376,1,middle,3,test,0.2519439,0.35732377,0.3907324,2
T6,M2,586,86.0,3275.0,0.5759637188208576,1,middle,3,test,0.28175607,0.35882893,0.35941496,2
T6,M2,587,86.0,3278.0,0.5769715293524778,1,middle,3,test,0.2849177,0.34650472,0.3685776,2
T6,M2,588,86.0,3300.0,0.5779793398840978,1,middle,3,test,0.27635992,0.34624228,0.37739778,2
T6,M2,589,87.0,3304.0,0.5789871504157178,1,middle,3,test,0.26982993,0.34998396,0.3801861,2
T6,M2,590,87.0,3308.0,0.5799949609473378,1,middle,3,test,0.2640789,0.35302493,0.38289618,2
T6,M2,591,87.0,3312.0,0.581002771478958,1,middle,3,test,0.2747891,0.36093906,0.36427188,2
T6,M2,592,87.0,3315.0,0.582010582010578,1,middle,3,test,0.27829173,0.34981388,0.37189442,2
T6,M2,593,87.0,3319.0,0.582010582010578,1,middle,3,test,0.27053615,0.34908107,0.38038275,2
T6,M2,594,87.0,3323.0,0.582010582010578,1,middle,3,test,0.2645321,0.35143393,0.38403392,2
T6,M2,595,87.0,3327.0,0.582010582010578,1,middle,3,test,0.25980586,0.3533745,0.3868196,2
T6,M2,596,87.0,3331.0,0.582010582010578,1,middle,3,test,0.27350548,0.35960227,0.36689225,2
T6,M2,597,87.0,3335.0,0.582010582010578,1,middle,3,test,0.26903248,0.35158062,0.37938687,2
T6,M2,598,87.0,3338.0,0.582010582010578,1,middle,3,test,0.2598128,0.35290572,0.3872815,2
T6,M2,599,87.0,3342.0,0.582010582010578,1,middle,3,test,0.25138447,0.3552797,0.39333582,2
T6,M2,600,87.0,3346.0,0.582010582010578,1,middle,3,test,0.24487036,0.35705104,0.3980786,2
T6,M2,601,87.0,3350.0,0.582010582010578,1,middle,3,test,0.25969422,0.36383396,0.37647188,2
T6,M2,602,87.0,3370.0,0.582010582010578,1,middle,3,test,0.24177152,0.35620013,0.4020284,2
T6,M2,603,87.0,3374.0,0.582010582010578,1,middle,3,test,0.22401719,0.35816714,0.41781572,2
T6,M2,604,87.0,3377.0,0.582010582010578,1,middle,3,test,0.20914195,0.36165538,0.4292027,2
T6,M2,605,87.0,3381.0,0.582010582010578,1,middle,3,test,0.29722506,0.38648054,0.31629434,1
T6,M2,606,87.0,3385.0,0.582010582010578,1,middle,3,test,0.25298914,0.37880275,0.36820808,1
T6,M2,607,87.0,3389.0,0.5830183925421979,1,middle,3,test,0.21810172,0.3795832,0.40231502,2
T6,M2,608,87.0,3393.0,0.584026203073818,1,middle,3,test,0.19678524,0.3127307,0.49048403,2
T6,M2,609,87.0,3397.0,0.585034013605438,1,middle,3,test,0.19642282,0.30829558,0.49528158,2
T6,M2,610,88.0,3417.0,0.5860418241370581,1,middle,3,test,0.22787713,0.3306812,0.44144166,2
T6,M2,611,88.0,3421.0,0.5870496346686781,1,middle,3,test,0.23353583,0.3455696,0.42089453,2
T6,M2,612,88.0,3425.0,0.5880574452002982,1,middle,3,test,0.23442708,0.354294,0.41127893,2
T6,M2,613,88.0,3429.0,0.5890652557319183,1,middle,3,test,0.23336418,0.357809,0.40882686,2
T6,M2,614,88.0,3432.0,0.5890652557319183,1,middle,3,test,0.23155062,0.36064813,0.4078012,2
T6,M2,615,88.0,3436.0,0.5890652557319183,1,middle,3,test,0.2337042,0.3610764,0.40521944,2
T6,M2,616,88.0,3440.0,0.5890652557319183,1,middle,3,test,0.23555173,0.36072928,0.40371904,2
T6,M2,617,88.0,3462.0,0.5890652557319183,1,middle,3,test,0.24155948,0.3622808,0.39615977,2
T6,M2,618,88.0,3466.0,0.5890652557319183,1,middle,3,test,0.24908753,0.3590846,0.39182785,2
T6,M2,619,88.0,3469.0,0.5890652557319183,1,middle,3,test,0.25821877,0.35577974,0.3860016,2
T6,M2,620,88.0,3473.0,0.5890652557319183,1,middle,3,test,0.26157022,0.3567818,0.381648,2
T6,M2,621,88.0,3477.0,0.5890652557319183,1,middle,3,test,0.26732165,0.35535,0.37732837,2
T6,M2,622,88.0,3481.0,0.5890652557319183,1,middle,3,test,0.2712374,0.35634938,0.3724132,2
T6,M2,623,88.0,3485.0,0.5890652557319183,1,middle,3,test,0.27854303,0.3522929,0.36916414,2
T6,M2,624,88.0,3488.0,0.5890652557319183,1,middle,3,test,0.2827625,0.34988162,0.36735588,2
T6,M2,625,88.0,3492.0,0.5890652557319183,1,middle,3,test,0.28683358,0.34841698,0.3647495,2
T6,M2,626,88.0,3496.0,0.5890652557319183,1,middle,3,test,0.2863076,0.3490373,0.3646551,2
T6,M2,627,88.0,3500.0,0.5890652557319183,1,middle,3,test,0.2850826,0.34830058,0.36661676,2
T6,M2,628,88.0,3504.0,0.5890652557319183,1,middle,3,test,0.28053248,0.3505474,0.36892012,2
T6,M2,629,88.0,3508.0,0.5890652557319183,1,middle,3,test,0.27020058,0.35412335,0.3756761,2
T6,M2,630,88.0,3512.0,0.5890652557319183,1,middle,3,test,0.26029614,0.35688066,0.38282317,2
T6,M2,631,88.0,3532.0,0.5890652557319183,1,middle,3,test,0.33648545,0.40417767,0.25933686,1
T6,M2,632,88.0,3535.0,0.5900730662635383,1,middle,3,test,0.3755016,0.40580273,0.21869569,1
T6,M2,633,88.0,3539.0,0.5910808767951584,1,middle,3,test,0.39291394,0.40469062,0.20239544,1
T6,M2,634,88.0,3543.0,0.5920886873267784,1,middle,3,test,0.39555135,0.40648293,0.19796567,1
T6,M2,635,89.0,3547.0,0.5930964978583985,1,middle,3,test,0.39147753,0.40900436,0.19951813,1
T6,M2,636,89.0,3551.0,0.5941043083900185,1,middle,3,test,0.38485378,0.41142195,0.20372425,1
T6,M2,637,89.0,3555.0,0.5951121189216386,1,middle,3,test,0.37826163,0.4123766,0.2093617,1
T6,M2,638,89.0,3558.0,0.5961199294532586,1,middle,3,test,0.37134463,0.41251132,0.21614407,1
T6,M2,639,89.0,3579.0,0.5961199294532586,1,middle,3,test,0.3310616,0.39013603,0.27880242,1
T6,M2,640,89.0,3583.0,0.5961199294532586,1,middle,3,test,0.29753426,0.38180745,0.3206583,1
T6,M2,641,89.0,3586.0,0.5961199294532586,1,middle,3,test,0.2779132,0.3784057,0.34368107,1
T6,M2,642,89.0,3590.0,0.5961199294532586,1,middle,3,test,0.26535398,0.37567803,0.358968,1
T6,M2,643,89.0,3594.0,0.5961199294532586,1,middle,3,test,0.258581,0.37253627,0.3688827,1
T6,M2,644,89.0,3598.0,0.5961199294532586,1,middle,3,test,0.25667053,0.36859432,0.37473518,2
T6,M2,645,89.0,3602.0,0.5961199294532586,1,middle,3,test,0.25415143,0.36582914,0.38001937,2
T6,M2,646,89.0,3623.0,0.5961199294532586,1,middle,3,test,0.2524213,0.36442837,0.38315034,2
T6,M2,647,89.0,3627.0,0.5961199294532586,1,middle,3,test,0.25029606,0.36216605,0.38753793,2
T6,M2,648,89.0,3631.0,0.5961199294532586,1,middle,3,test,0.24888058,0.36084688,0.39027253,2
T6,M2,649,89.0,3635.0,0.5961199294532586,1,middle,3,test,0.24956429,0.35957223,0.3908635,2
T6,M2,650,89.0,3639.0,0.5961199294532586,1,middle,3,test,0.2502877,0.35851407,0.39119822,2
T6,M2,651,89.0,3643.0,0.5961199294532586,1,middle,3,test,0.2470103,0.3630133,0.38997635,2
T6,M2,652,89.0,3646.0,0.5961199294532586,1,middle,3,test,0.24656841,0.36234617,0.39108548,2
T6,M2,653,89.0,3650.0,0.5961199294532586,1,middle,3,test,0.24443004,0.3628254,0.39274454,2
T6,M2,654,89.0,3654.0,0.5961199294532586,1,middle,3,test,0.24148384,0.36372027,0.3947959,2
T6,M2,655,89.0,3658.0,0.5961199294532586,1,middle,3,test,0.23791137,0.3647695,0.3973191,2
T6,M2,656,89.0,3662.0,0.5961199294532586,1,middle,3,test,0.23550172,0.3665511,0.39794722,2
T6,M2,657,89.0,3666.0,0.5971277399848787,1,middle,3,test,0.23194385,0.3667185,0.40133768,2
T6,M2,658,89.0,3669.0,0.5981355505164987,1,middle,3,test,0.22821291,0.36763787,0.40414923,2
T6,M2,659,89.0,3673.0,0.5991433610481187,1,middle,3,test,0.22382501,0.36695084,0.40922418,2
T6,M2,660,90.0,3693.0,0.6001511715797387,1,middle,3,test,0.2090311,0.36764124,0.42332762,2
T6,M2,661,90.0,3697.0,0.6011589821113588,1,middle,3,test,0.20086277,0.36803523,0.431102,2
T6,M2,662,90.0,3701.0,0.6021667926429789,1,middle,3,test,0.25814062,0.39705792,0.34480146,1
T6,M2,663,90.0,3705.0,0.6031746031745989,2,late,3,test,0.28858656,0.4116008,0.29981264,1
T6,M2,664,90.0,3709.0,0.6031746031745989,2,late,3,test,0.30492166,0.41440213,0.28067616,1
T6,M2,665,90.0,3712.0,0.6031746031745989,2,late,3,test,0.31171343,0.4166538,0.2716327,1
T6,M2,666,90.0,3716.0,0.6031746031745989,2,late,3,test,0.3163782,0.41619593,0.26742584,1
T6,M2,667,90.0,3720.0,0.6031746031745989,2,late,3,test,0.31816992,0.4139923,0.2678378,1
T6,M2,668,90.0,3742.0,0.6031746031745989,2,late,3,test,0.29227653,0.39071316,0.3170103,1
T6,M2,669,90.0,3746.0,0.6031746031745989,2,late,3,test,0.27555466,0.38316256,0.34128278,1
T6,M2,670,90.0,3750.0,0.6031746031745989,2,late,3,test,0.26550782,0.37992367,0.3545685,1
T6,M2,671,90.0,3754.0,0.6031746031745989,2,late,3,test,0.26009563,0.37695727,0.36294705,1
T6,M2,672,90.0,3758.0,0.6031746031745989,2,late,3,test,0.25945947,0.37462622,0.3659143,1
T6,M2,673,90.0,3761.0,0.6031746031745989,2,late,3,test,0.25705472,0.37209502,0.37085032,1
T6,M2,674,90.0,3765.0,0.6031746031745989,2,late,3,test,0.25377387,0.3705668,0.37565935,2
T6,M2,675,90.0,3787.0,0.6031746031745989,2,late,3,test,0.24491243,0.37035316,0.3847344,2
T6,M2,676,90.0,3791.0,0.6031746031745989,2,late,3,test,0.23907061,0.36926085,0.39166853,2
T6,M2,677,90.0,3795.0,0.6031746031745989,2,late,3,test,0.23617804,0.36846322,0.39535874,2
T6,M2,678,90.0,3798.0,0.6031746031745989,2,late,3,test,0.2351052,0.36766374,0.39723107,2
T6,M2,679,90.0,3802.0,0.6031746031745989,2,late,3,test,0.23497245,0.3657401,0.39928746,2
T6,M2,680,90.0,3806.0,0.6031746031745989,2,late,3,test,0.23398598,0.36664572,0.3993683,2
T6,M2,681,90.0,3810.0,0.6031746031745989,2,late,3,test,0.23039608,0.3690012,0.40060264,2
T6,M2,682,90.0,3814.0,0.6031746031745989,2,late,3,test,0.22667104,0.3685496,0.4047794,2
T6,M2,683,90.0,3818.0,0.6031746031745989,2,late,3,test,0.22408108,0.37075967,0.40515924,2
T6,M2,684,90.0,3821.0,0.6031746031745989,2,late,3,test,0.22259153,0.3698458,0.40756258,2
T6,M2,685,90.0,3825.0,0.6031746031745989,2,late,3,test,0.22023323,0.37091824,0.40884855,2
T6,M2,686,90.0,3829.0,0.6031746031745989,2,late,3,test,0.2171492,0.37148193,0.41136885,2
T6,M2,687,90.0,3833.0,0.6031746031745989,2,late,3,test,0.21278888,0.37202933,0.41518185,2
T6,M2,688,90.0,3837.0,0.6031746031745989,2,late,3,test,0.20914738,0.3728934,0.41795918,2
T6,M2,689,90.0,3857.0,0.6031746031745989,2,late,3,test,0.20306684,0.37185925,0.4250739,2
