sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T6,M2,656,89.0,3662.0,0.5961199294532586,1,middle,2,test,0.4060958,0.31813666,0.2757676,0
T6,M2,657,89.0,3666.0,0.5971277399848787,1,middle,2,test,0.4037849,0.3162668,0.27994832,0
T6,M2,658,89.0,3669.0,0.5981355505164987,1,middle,2,test,0.40158015,0.31856313,0.2798567,0
T6,M2,659,89.0,3673.0,0.5991433610481187,1,middle,2,test,0.4011679,0.31865117,0.2801809,0
T6,M2,660,90.0,3693.0,0.6001511715797387,1,middle,2,test,0.37993014,0.32790938,0.29216054,0
T6,M2,661,90.0,3697.0,0.6011589821113588,1,middle,2,test,0.36858383,0.33120564,0.30021057,0
T6,M2,662,90.0,3701.0,0.6021667926429789,1,middle,2,test,0.33162886,0.34880885,0.3195623,1
T6,M2,663,90.0,3705.0,0.6031746031745989,2,late,2,test,0.33896303,0.33515418,0.32588276,0
T6,M2,664,90.0,3709.0,0.6031746031745989,2,late,2,test,0.32601577,0.34760016,0.3263841,1
T6,M2,665,90.0,3712.0,0.6031746031745989,2,late,2,test,0.33500385,0.3317979,0.33319828,0
T6,M2,666,90.0,3716.0,0.6031746031745989,2,late,2,test,0.3213808,0.30819663,0.37042257,2
T6,M2,667,90.0,3720.0,0.6031746031745989,2,late,2,test,0.3232728,0.3034629,0.37326425,2
T6,M2,668,90.0,3742.0,0.6031746031745989,2,late,2,test,0.3017085,0.321515,0.37677655,2
T6,M2,669,90.0,3746.0,0.6031746031745989,2,late,2,test,0.28325883,0.36087275,0.3558685,1
T6,M2,670,90.0,3750.0,0.6031746031745989,2,late,2,test,0.28314543,0.3688674,0.3479872,1
T6,M2,671,90.0,3754.0,0.6031746031745989,2,late,2,test,0.29213873,0.387173,0.32068828,1
T6,M2,672,90.0,3758.0,0.6031746031745989,2,late,2,test,0.2783586,0.41310367,0.30853775,1
T6,M2,673,90.0,3761.0,0.6031746031745989,2,late,2,test,0.2636712,0.42033854,0.31599027,1
T6,M2,674,90.0,3765.0,0.6031746031745989,2,late,2,test,0.274769,0.41665578,0.30857524,1
T6,M2,675,90.0,3787.0,0.6031746031745989,2,late,2,test,0.29471645,0.4026611,0.30262244,1
T6,M2,676,90.0,3791.0,0.6031746031745989,2,late,2,test,0.34063724,0.37475652,0.28460628,1
T6,M2,677,90.0,3795.0,0.6031746031745989,2,late,2,test,0.32133362,0.37572953,0.30293682,1
T6,M2,678,90.0,3798.0,0.6031746031745989,2,late,2,test,0.34070417,0.35660645,0.30268934,1
T6,M2,679,90.0,3802.0,0.6031746031745989,2,late,2,test,0.33514476,0.35862505,0.3062302,1
T6,M2,680,90.0,3806.0,0.6031746031745989,2,late,2,test,0.31913993,0.3642142,0.31664586,1
T6,M2,681,90.0,3810.0,0.6031746031745989,2,late,2,test,0.30551234,0.3700846,0.32440308,1
T6,M2,682,90.0,3814.0,0.6031746031745989,2,late,2,test,0.29720542,0.36908144,0.33371314,1
T6,M2,683,90.0,3818.0,0.6031746031745989,2,late,2,test,0.290898,0.36791137,0.34119064,1
T6,M2,684,90.0,3821.0,0.6031746031745989,2,late,2,test,0.28384596,0.36745882,0.34869522,1
T6,M2,685,90.0,3825.0,0.6031746031745989,2,late,2,test,0.2720126,0.36709934,0.3608881,1
T6,M2,686,90.0,3829.0,0.6031746031745989,2,late,2,test,0.27390036,0.3641004,0.36199927,1
T6,M2,687,90.0,3833.0,0.6031746031745989,2,late,2,test,0.27275833,0.3640849,0.36315674,1
T6,M2,688,90.0,3837.0,0.6031746031745989,2,late,2,test,0.2727788,0.36212078,0.36510038,2
T6,M2,689,90.0,3857.0,0.6031746031745989,2,late,2,test,0.2750503,0.36016977,0.36477995,2
T6,M2,690,90.0,3861.0,0.6031746031745989,2,late,2,test,0.27236202,0.36165068,0.3659873,2
T6,M2,691,90.0,3864.0,0.6031746031745989,2,late,2,test,0.2704291,0.36042723,0.36914366,2
T6,M2,692,90.0,3868.0,0.6031746031745989,2,late,2,test,0.26327127,0.35824078,0.37848794,2
T6,M2,693,90.0,3872.0,0.6031746031745989,2,late,2,test,0.26537472,0.35801297,0.3766123,2
T6,M2,694,90.0,3876.0,0.6031746031745989,2,late,2,test,0.26267096,0.36554667,0.37178233,2
T6,M2,695,90.0,3880.0,0.6031746031745989,2,late,2,test,0.2516644,0.3719982,0.37633735,2
T6,M2,696,90.0,3884.0,0.604182413706219,2,late,2,test,0.24574336,0.36689007,0.3873666,2
T6,M2,697,90.0,3905.0,0.6051902242378391,2,late,2,test,0.24757715,0.3778298,0.37459308,1
T6,M2,698,90.0,3908.0,0.6061980347694591,2,late,2,test,0.24844603,0.3686432,0.38291076,2
T6,M2,699,91.0,3912.0,0.6072058453010791,2,late,3,test,0.2511274,0.37982008,0.3690525,1
T6,M2,700,91.0,3916.0,0.6082136558326992,2,late,3,test,0.26760742,0.38392136,0.34847125,1
T6,M2,701,91.0,3920.0,0.6102292768959393,2,late,3,test,0.26482034,0.38524637,0.34993327,1
T6,M2,702,91.0,3924.0,0.6122448979591795,2,late,3,test,0.27241534,0.37377077,0.35381383,1
T6,M2,703,91.0,3928.0,0.6142605190224194,2,late,3,test,0.26746342,0.37609443,0.35644218,1
T6,M2,704,92.0,3949.0,0.6162761400856596,2,late,3,test,0.25443974,0.385846,0.35971424,1
T6,M2,705,92.0,3953.0,0.6182917611488996,2,late,3,test,0.25911176,0.3829391,0.35794914,1
T6,M2,706,93.0,3957.0,0.6203073822121398,2,late,3,test,0.27331132,0.3767158,0.34997287,1
T6,M2,707,93.0,3961.0,0.6223230032753798,2,late,3,test,0.28197622,0.37615994,0.34186384,1
T6,M2,708,93.0,3964.0,0.623330813807,2,late,3,test,0.2884818,0.3786331,0.33288512,1
T6,M2,709,93.0,3968.0,0.62433862433862,2,late,3,test,0.2787345,0.37552264,0.34574288,1
T6,M2,710,93.0,3972.0,0.62534643487024,2,late,3,test,0.2712451,0.37660792,0.352147,1
T6,M2,711,93.0,3976.0,0.6263542454018601,2,late,3,test,0.26802585,0.37708244,0.35489175,1
T6,M2,712,93.0,3980.0,0.6273620559334802,2,late,3,test,0.2670783,0.37054336,0.3623783,1
T6,M2,713,94.0,3984.0,0.6283698664651002,2,late,3,test,0.2640959,0.37443447,0.36146966,1
T6,M2,714,94.0,3987.0,0.6293776769967202,2,late,3,test,0.25985742,0.37108344,0.36905912,1
T6,M2,715,94.0,3991.0,0.6313932980599603,2,late,3,test,0.24968581,0.37800148,0.37231272,1
T6,M2,716,94.0,3995.0,0.6334089191232004,2,late,3,test,0.25166935,0.37636474,0.37196591,1
T6,M2,717,94.0,3999.0,0.6344167296548204,2,late,3,test,0.2517492,0.37047067,0.37778014,2
T6,M2,718,95.0,4019.0,0.6364323507180605,2,late,3,test,0.2489294,0.37116727,0.37990332,2
T6,M2,719,95.0,4023.0,0.6384479717813006,2,late,3,test,0.25327775,0.36815813,0.3785641,2
T6,M2,720,95.0,4027.0,0.6404635928445408,2,late,3,test,0.2471136,0.3687113,0.38417512,2
T6,M2,721,96.0,4030.0,0.6424792139077808,2,late,3,test,0.23872225,0.36601803,0.3952597,2
T6,M2,722,96.0,4034.0,0.6434870244394009,2,late,3,test,0.24349788,0.3614949,0.39500725,2
T6,M2,723,96.0,4038.0,0.645502645502641,2,late,3,test,0.24157271,0.35869965,0.3997276,2
T6,M2,724,96.0,4042.0,0.6475182665658811,2,late,3,test,0.23313706,0.35603058,0.41083238,2
T6,M2,725,96.0,4046.0,0.6485260770975011,2,late,3,test,0.21970391,0.3468928,0.43340328,2
T6,M2,726,97.0,4065.0,0.6495338876291211,2,late,3,test,0.24333264,0.34532273,0.4113446,2
T6,M2,727,97.0,4069.0,0.6515495086923613,2,late,3,test,0.24628507,0.35896212,0.39475286,2
T6,M2,728,97.0,4073.0,0.6535651297556013,2,late,3,test,0.27545044,0.34135294,0.38319662,2
T6,M2,729,97.0,4077.0,0.6555807508188415,2,late,3,test,0.27008855,0.33786586,0.3920456,2
T6,M2,730,98.0,4081.0,0.6575963718820815,2,late,3,test,0.27162138,0.35083112,0.37754747,2
T6,M2,731,98.0,4085.0,0.6596119929453217,2,late,3,test,0.25370628,0.35900056,0.38729316,2
T6,M2,732,98.0,4088.0,0.6616276140085617,2,late,3,test,0.27053428,0.3660405,0.3634252,1
T6,M2,733,99.0,4110.0,0.6636432350718018,2,late,3,test,0.2393922,0.37914586,0.38146198,2
T6,M2,734,99.0,4114.0,0.6646510456034218,2,late,3,test,0.2908585,0.3573372,0.35180432,1
T6,M2,735,99.0,4118.0,0.6656588561350419,2,late,3,test,0.26221713,0.36458105,0.3732018,2
T6,M2,736,99.0,4122.0,0.666666666666662,2,late,3,test,0.28838933,0.34812558,0.3634851,2
T6,M2,737,99.0,4125.0,0.667674477198282,2,late,3,test,0.29419112,0.35548672,0.35032222,1
T6,M2,738,99.0,4129.0,0.6686822877299021,2,late,3,test,0.28274885,0.35590026,0.36135086,2
T6,M2,739,99.0,4133.0,0.6696900982615221,2,late,3,test,0.2753592,0.35828525,0.3663556,2
T6,M2,740,100.0,4137.0,0.6706979087931422,2,late,3,test,0.26419362,0.3685929,0.36721352,1
T6,M2,741,100.0,4141.0,0.6717057193247622,2,late,3,test,0.26372367,0.36670598,0.3695704,2
T6,M2,742,100.0,4145.0,0.6727135298563823,2,late,3,test,0.26043332,0.3646662,0.37490046,2
T6,M2,743,100.0,4148.0,0.6737213403880024,2,late,3,test,0.2611079,0.36256397,0.37632814,2
T6,M2,744,100.0,4152.0,0.6747291509196224,2,late,3,test,0.26007465,0.36542925,0.37449613,2
T6,M2,745,100.0,4156.0,0.6757369614512425,2,late,3,test,0.25605273,0.36510968,0.3788376,2
T6,M2,746,100.0,4160.0,0.6767447719828625,2,late,3,test,0.25581676,0.36252454,0.38165867,2
T6,M2,747,101.0,4180.0,0.6777525825144826,2,late,3,test,0.24864121,0.36335528,0.38800347,2
T6,M2,748,101.0,4184.0,0.6797682035777226,2,late,3,test,0.24936916,0.3632445,0.38738635,2
T6,M2,749,101.0,4188.0,0.6817838246409627,2,late,3,test,0.2497377,0.35905722,0.3912051,2
T6,M2,750,101.0,4191.0,0.6837994457042028,2,late,3,test,0.25284195,0.358337,0.3888211,2
T6,M2,751,102.0,4195.0,0.6848072562358228,2,late,3,test,0.25491118,0.35355237,0.3915364,2
T6,M2,752,102.0,4199.0,0.686822877299063,2,late,3,test,0.25208017,0.35116547,0.39675438,2
T6,M2,753,102.0,4203.0,0.688838498362303,2,late,3,test,0.25473255,0.34535497,0.39991248,2
T6,M2,754,102.0,4207.0,0.6908541194255432,2,late,3,test,0.24678886,0.34899083,0.4042204,2
T6,M2,755,103.0,4228.0,0.6918619299571632,2,late,3,test,0.24516866,0.34953278,0.40529856,2
T6,M2,756,103.0,4231.0,0.6928697404887832,2,late,3,test,0.24525033,0.3497429,0.40500683,2
T6,M2,757,103.0,4235.0,0.6938775510204033,2,late,3,test,0.22677462,0.35770488,0.4155205,2
T6,M2,758,103.0,4239.0,0.6948853615520233,2,late,3,test,0.22947545,0.3609756,0.40954897,2
T6,M2,759,103.0,4243.0,0.6948853615520233,2,late,3,test,0.21725398,0.35993373,0.42281222,2
T6,M2,760,103.0,4247.0,0.6948853615520233,2,late,3,test,0.21913917,0.36401695,0.4168439,2
T6,M2,761,103.0,4251.0,0.6948853615520233,2,late,3,test,0.20102687,0.36814293,0.43083018,2
T6,M2,762,103.0,4272.0,0.6948853615520233,2,late,3,test,0.20414203,0.37336257,0.42249537,2
T6,M2,763,103.0,4276.0,0.6958931720836433,2,late,3,test,0.1977517,0.3753406,0.4269077,2
T6,M2,764,103.0,4280.0,0.6969009826152635,2,late,3,test,0.20126605,0.37194377,0.42679015,2
T6,M2,765,103.0,4284.0,0.6979087931468835,2,late,3,test,0.19991411,0.36532742,0.43475842,2
T6,M2,766,104.0,4287.0,0.6989166036785035,2,late,3,test,0.20712058,0.3671047,0.4257747,2
T6,M2,767,104.0,4291.0,0.6999244142101235,2,late,3,test,0.20723532,0.3715433,0.42122135,2
T6,M2,768,104.0,4295.0,0.7009322247417437,2,late,3,test,0.20971176,0.3694313,0.42085692,2
T6,M2,769,104.0,4299.0,0.7019400352733637,2,late,3,test,0.20855156,0.36632526,0.42512313,2
T6,M2,770,104.0,4303.0,0.7019400352733637,2,late,3,test,0.21516775,0.36613077,0.41870144,2
T6,M2,771,104.0,4307.0,0.7019400352733637,2,late,3,test,0.22317696,0.3685664,0.40825662,2
T6,M2,772,104.0,4311.0,0.7019400352733637,2,late,3,test,0.22658506,0.36353382,0.40988111,2
T6,M2,773,104.0,4314.0,0.7019400352733637,2,late,3,test,0.23432331,0.36328372,0.402393,2
T6,M2,774,104.0,4318.0,0.7019400352733637,2,late,3,test,0.23187208,0.3615943,0.40653366,2
T6,M2,775,104.0,4322.0,0.7029478458049837,2,late,3,test,0.2438491,0.35501972,0.40113118,2
T6,M2,776,104.0,4342.0,0.7039556563366038,2,late,3,test,0.24035169,0.36029735,0.3993509,2
T6,M2,777,104.0,4346.0,0.7049634668682239,2,late,3,test,0.2367283,0.36166,0.4016117,2
T6,M2,778,105.0,4350.0,0.7059712773998439,2,late,3,test,0.22856279,0.3592209,0.41221628,2
T6,M2,779,105.0,4354.0,0.7069790879314639,2,late,3,test,0.2271075,0.35817254,0.41472,2
T6,M2,780,105.0,4357.0,0.707986898463084,2,late,3,test,0.231482,0.3566971,0.41182086,2
T6,M2,781,105.0,4361.0,0.7100025195263241,2,late,3,test,0.23004052,0.35219026,0.4177692,2
T6,M2,782,105.0,4365.0,0.7110103300579441,2,late,3,test,0.21702427,0.35048693,0.4324888,2
T6,M2,783,105.0,4369.0,0.7120181405895641,2,late,3,test,0.21107997,0.34484315,0.44407693,2
T6,M2,784,106.0,4390.0,0.7140337616528042,2,late,3,test,0.20214215,0.3469279,0.45092994,2
T6,M2,785,106.0,4394.0,0.7160493827160443,2,late,3,test,0.18693109,0.3437984,0.46927056,2
T6,M2,786,106.0,4398.0,0.7180650037792845,2,late,3,test,0.1680911,0.35655817,0.47535077,2
T6,M2,787,107.0,4401.0,0.7200806248425246,2,late,3,test,0.15749861,0.3686581,0.4738433,2
T6,M2,788,107.0,4405.0,0.7231040564373847,2,late,3,test,0.14331935,0.37455928,0.48212138,2
T6,M2,789,107.0,4409.0,0.7261274880322448,2,late,3,test,0.13758107,0.37592772,0.48649126,2
T6,M2,790,107.0,4413.0,0.730158730158725,2,late,3,test,0.1176127,0.38573202,0.49665534,2
T6,M2,791,109.0,4435.0,0.7331821617535852,2,late,3,test,0.11659698,0.39586997,0.487533,2
T6,M2,792,109.0,4438.0,0.7362055933484454,2,late,3,test,0.114434876,0.39118904,0.4943761,2
T6,M2,793,110.0,4442.0,0.7392290249433056,2,late,3,test,0.10470281,0.39252955,0.5027677,2
T6,M2,794,110.0,4446.0,0.7432602670697857,2,late,3,test,0.09282946,0.39096093,0.5162096,2
T6,M2,795,110.0,4450.0,0.7452758881330257,2,late,3,test,0.1024892,0.39092758,0.5065832,2
T6,M2,796,110.0,4454.0,0.7472915091962659,2,late,3,test,0.10295661,0.38685763,0.5101857,2
T6,M2,797,111.0,4458.0,0.7482993197278859,2,late,3,test,0.1116423,0.38557276,0.50278497,2
T6,M2,798,111.0,4461.0,0.750314940791126,2,late,3,test,0.11349103,0.3847936,0.50171536,2
T6,M2,799,111.0,4465.0,0.7523305618543661,2,late,3,test,0.113918655,0.38651073,0.49957055,2
T6,M2,800,111.0,4469.0,0.7543461829176062,2,late,3,test,0.12517737,0.38314953,0.49167305,2
T6,M2,801,112.0,4473.0,0.7553539934492263,2,late,3,test,0.13346073,0.38031423,0.48622504,2
T6,M2,802,112.0,4477.0,0.7583774250440863,2,late,3,test,0.14074202,0.3786403,0.48061764,2
T6,M2,803,112.0,4481.0,0.7614008566389465,2,late,3,test,0.1409085,0.38315922,0.4759322,2
T6,M2,804,112.0,4484.0,0.7644242882338067,2,late,3,test,0.14512639,0.3790049,0.4758687,2
T6,M2,805,114.0,4505.0,0.7674477198286669,2,late,3,test,0.1566514,0.37652946,0.46681908,2
T6,M2,806,114.0,4508.0,0.770471151423527,2,late,3,test,0.15717398,0.3789003,0.4639258,2
T6,M2,807,114.0,4512.0,0.7734945830183871,2,late,3,test,0.16062899,0.37373143,0.46563953,2
T6,M2,808,115.0,4516.0,0.7765180146132472,2,late,3,test,0.15376225,0.37362525,0.4726125,2
T6,M2,809,115.0,4520.0,0.7785336356764874,2,late,3,test,0.14924583,0.36808363,0.48267058,2
T6,M2,810,115.0,4524.0,0.7815570672713475,2,late,3,test,0.14303689,0.37100524,0.48595783,2
T6,M2,811,115.0,4528.0,0.7845804988662076,2,late,3,test,0.14185031,0.3642089,0.4939407,2
T6,M2,812,116.0,4531.0,0.7865961199294478,2,late,3,test,0.13858499,0.36560842,0.49580657,2
T6,M2,813,117.0,4552.0,0.7896195515243078,2,late,3,test,0.13735819,0.37181708,0.49082467,2
T6,M2,814,117.0,4556.0,0.792642983119168,2,late,3,test,0.14307776,0.36222446,0.49469784,2
T6,M2,815,117.0,4560.0,0.7956664147140282,2,late,3,test,0.13261679,0.37357762,0.49380556,2
T6,M2,816,118.0,4564.0,0.7976820357772683,2,late,3,test,0.1316083,0.38343832,0.48495337,2
T6,M2,817,118.0,4567.0,0.8007054673721284,2,late,3,test,0.124556445,0.38378894,0.49165455,2
T6,M2,818,118.0,4571.0,0.8037288989669886,2,late,3,test,0.1294722,0.37954974,0.49097803,2
T6,M2,819,118.0,4575.0,0.8067523305618487,2,late,3,test,0.12858735,0.38775137,0.48366123,2
T6,M2,820,120.0,4597.0,0.8087679516250887,2,late,3,test,0.128469,0.39252537,0.47900566,2
T6,M2,821,120.0,4601.0,0.8117913832199489,2,late,3,test,0.12861112,0.38462344,0.4867655,2
T6,M2,822,120.0,4605.0,0.8148148148148091,2,late,3,test,0.12254749,0.37579837,0.50165415,2
T6,M2,823,120.0,4608.0,0.8178382464096693,2,late,3,test,0.13335389,0.37308052,0.4935656,2
T6,M2,824,121.0,4612.0,0.8188460569412893,2,late,3,test,0.14333797,0.37352654,0.4831355,2
T6,M2,825,121.0,4616.0,0.8198538674729093,2,late,3,test,0.1551813,0.36431152,0.4805072,2
T6,M2,826,121.0,4620.0,0.8218694885361494,2,late,3,test,0.16457646,0.35375097,0.4816726,2
T6,M2,827,121.0,4624.0,0.8238851095993895,2,late,3,test,0.18688929,0.34870455,0.4644062,2
T6,M2,828,121.0,4628.0,0.8248929201310096,2,late,3,test,0.19274093,0.34428203,0.462977,2
T6,M2,829,122.0,4631.0,0.8259007306626296,2,late,3,test,0.20029461,0.34249032,0.45721507,2
T6,M2,830,122.0,4635.0,0.8279163517258697,2,late,3,test,0.19769779,0.33920252,0.46309972,2
T6,M2,831,122.0,4639.0,0.8309397833207299,2,late,3,test,0.19876395,0.34223834,0.4589977,2
T6,M2,832,122.0,4643.0,0.83396321491559,2,late,3,test,0.21532431,0.34151214,0.44316357,2
T6,M2,833,123.0,4647.0,0.8359788359788302,2,late,3,test,0.22119102,0.34649456,0.4323144,2
T6,M2,834,124.0,4667.0,0.8379944570420702,2,late,3,test,0.23242843,0.3408935,0.42667803,2
T6,M2,835,124.0,4671.0,0.8410178886369303,2,late,3,test,0.234586,0.3432916,0.42212236,2
T6,M2,836,124.0,4675.0,0.8440413202317905,2,late,3,test,0.2333956,0.3427213,0.4238831,2
T6,M2,837,124.0,4678.0,0.8460569412950306,2,late,3,test,0.22912537,0.3400517,0.43082294,2
T6,M2,838,125.0,4682.0,0.8470647518266506,2,late,3,test,0.22447734,0.34089804,0.43462467,2
T6,M2,839,125.0,4686.0,0.8490803728898908,2,late,3,test,0.21742243,0.33283213,0.44974545,2
T6,M2,840,125.0,4690.0,0.8510959939531308,2,late,3,test,0.21475069,0.33233288,0.45291647,2
T6,M2,841,125.0,4694.0,0.8541194255479909,2,late,3,test,0.21106882,0.33029333,0.4586379,2
T6,M2,842,126.0,4713.0,0.8561350466112311,2,late,3,test,0.20423861,0.33136165,0.46439976,2
T6,M2,843,126.0,4717.0,0.8581506676744711,2,late,3,test,0.20355001,0.32785684,0.46859312,2
T6,M2,844,127.0,4721.0,0.8601662887377113,2,late,3,test,0.1966644,0.34710714,0.45622852,2
T6,M2,845,127.0,4725.0,0.8621819098009513,2,late,3,test,0.19587488,0.35257375,0.4515514,2
T6,M2,846,127.0,4728.0,0.8641975308641915,2,late,3,test,0.18804924,0.35244715,0.45950362,2
T6,M2,847,127.0,4732.0,0.8662131519274316,2,late,3,test,0.19253288,0.35353044,0.45393673,2
T6,M2,848,127.0,4736.0,0.8672209624590517,2,late,3,test,0.18587922,0.3628277,0.45129305,2
T6,M2,849,128.0,4758.0,0.8682287729906717,2,late,3,test,0.18877187,0.36812717,0.44310093,2
T6,M2,850,128.0,4762.0,0.8702443940539117,2,late,3,test,0.18858507,0.3648735,0.44654146,2
T6,M2,851,128.0,4765.0,0.8722600151171518,2,late,3,test,0.17682365,0.36725786,0.45591858,2
T6,M2,852,128.0,4769.0,0.8742756361803918,2,late,3,test,0.18181013,0.36031428,0.45787567,2
T6,M2,853,129.0,4773.0,0.8752834467120121,2,late,3,test,0.1861016,0.36819547,0.44570294,2
T6,M2,854,129.0,4777.0,0.8762912572436321,2,late,3,test,0.19774103,0.3585164,0.4437425,2
T6,M2,855,129.0,4781.0,0.8772990677752521,2,late,3,test,0.20491874,0.34375226,0.451329,2
T6,M2,856,129.0,4785.0,0.8783068783068722,2,late,3,test,0.20743911,0.34941888,0.44314194,2
T6,M2,857,129.0,4788.0,0.8793146888384922,2,late,3,test,0.21366368,0.34576005,0.44057626,2
T6,M2,858,129.0,4792.0,0.8803224993701122,2,late,3,test,0.22198899,0.34164208,0.43636894,2
T6,M2,859,129.0,4796.0,0.8813303099017322,2,late,3,test,0.22352062,0.32938215,0.4470972,2
T6,M2,860,130.0,4800.0,0.8833459309649725,2,late,3,test,0.22159968,0.33958554,0.43881473,2
T6,M2,861,130.0,4804.0,0.8853615520282124,2,late,3,test,0.2234946,0.33313724,0.4433681,2
T6,M2,862,130.0,4808.0,0.8873771730914525,2,late,3,test,0.22290923,0.33471432,0.44237638,2
T6,M2,863,131.0,4828.0,0.8893927941546927,2,late,3,test,0.225072,0.33505172,0.4398763,2
T6,M2,864,131.0,4832.0,0.8904006046863128,2,late,3,test,0.21528895,0.33376274,0.4509483,2
T6,M2,865,131.0,4835.0,0.8914084152179328,2,late,3,test,0.20964366,0.33233047,0.4580259,2
T6,M2,866,131.0,4839.0,0.8924162257495528,2,late,3,test,0.20275337,0.3300095,0.46723706,2
T6,M2,867,131.0,4843.0,0.8934240362811728,2,late,3,test,0.19991456,0.3311919,0.46889356,2
T6,M2,868,131.0,4847.0,0.8954396573444129,2,late,3,test,0.19527839,0.3267462,0.4779754,2
T6,M2,869,131.0,4851.0,0.8974552784076532,2,late,3,test,0.18848076,0.32490322,0.48661602,2
T6,M2,870,132.0,4855.0,0.8994708994708932,2,late,3,test,0.16576193,0.35879558,0.4754426,2
T6,M2,871,133.0,4876.0,0.9014865205341333,2,late,4,test,0.13922592,0.3858813,0.4748928,2
T6,M2,872,133.0,4880.0,0.9035021415973734,2,late,4,test,0.13787985,0.33804843,0.5240717,2
T6,M2,873,133.0,4884.0,0.9055177626606135,2,late,4,test,0.14137961,0.34650245,0.512118,2
T6,M2,874,133.0,4888.0,0.9075333837238535,2,late,4,test,0.115513794,0.41501808,0.46946815,2
T6,M2,875,133.0,4892.0,0.9095490047870936,2,late,4,test,0.14969976,0.32521966,0.52508056,2
T6,M2,876,133.0,4896.0,0.9115646258503338,2,late,4,test,0.12249465,0.3324102,0.54509515,2
T6,M2,877,134.0,4900.0,0.9135802469135739,2,late,4,test,0.12381907,0.3908954,0.48528555,2
T6,M2,878,135.0,4921.0,0.9155958679768139,2,late,4,test,0.13320366,0.39608762,0.4707087,2
T6,M2,879,135.0,4925.0,0.9176114890400541,2,late,4,test,0.100465864,0.43059316,0.468941,2
T6,M2,880,135.0,4929.0,0.9206349206349141,2,late,4,test,0.11983377,0.38059023,0.49957603,2
T6,M2,881,135.0,4933.0,0.9226505416981542,2,late,4,test,0.108445846,0.40016353,0.49139056,2
T6,M2,882,135.0,4937.0,0.9236583522297742,2,late,4,test,0.14117536,0.38268045,0.47614422,2
T6,M2,883,136.0,4940.0,0.9246661627613945,2,late,4,test,0.1450267,0.3845971,0.47037625,2
T6,M2,884,136.0,4944.0,0.9256739732930145,2,late,4,test,0.1496194,0.3806749,0.46970567,2
T6,M2,885,136.0,4948.0,0.9276895943562545,2,late,4,test,0.16190344,0.3783207,0.4597758,2
T6,M2,886,136.0,4952.0,0.9297052154194946,2,late,4,test,0.16059482,0.3729938,0.4664114,2
T6,M2,887,136.0,4956.0,0.9307130259511146,2,late,4,test,0.17389277,0.3748623,0.45124492,2
T6,M2,888,137.0,4960.0,0.9317208364827347,2,late,4,test,0.16267036,0.36866754,0.46866208,2
T6,M2,889,137.0,4963.0,0.9337364575459748,2,late,4,test,0.15104407,0.33565113,0.51330477,2
T6,M2,890,137.0,4967.0,0.9357520786092148,2,late,4,test,0.14446996,0.32699862,0.52853143,2
T6,M2,891,137.0,4971.0,0.9377676996724549,2,late,4,test,0.14793259,0.3201443,0.5319231,2
T6,M2,892,138.0,4991.0,0.9397833207356951,2,late,4,test,0.1521484,0.3023698,0.54548186,2
T6,M2,893,138.0,4995.0,0.9417989417989352,2,late,4,test,0.1569925,0.33260882,0.5103987,2
T6,M2,894,138.0,4999.0,0.9438145628621752,2,late,4,test,0.14474368,0.36823732,0.487019,2
T6,M2,895,139.0,5003.0,0.9458301839254155,2,late,4,test,0.12056756,0.36607963,0.5133528,2
T6,M2,896,139.0,5007.0,0.9468379944570355,2,late,4,test,0.10337967,0.42565244,0.47096786,2
T6,M2,897,139.0,5010.0,0.9488536155202755,2,late,4,test,0.08701402,0.4052369,0.5077491,2
T6,M2,898,139.0,5014.0,0.9508692365835155,2,late,4,test,0.08057501,0.36685586,0.55256915,2
T6,M2,899,139.0,5018.0,0.9528848576467558,2,late,4,test,0.07836082,0.40039656,0.5212426,2
T6,M2,900,140.0,5040.0,0.9549004787099958,2,late,4,test,0.084918,0.35732293,0.5577591,2
T6,M2,901,140.0,5043.0,0.9569160997732359,2,late,4,test,0.09366226,0.31259578,0.59374195,2
