sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T6,M2,592,87.0,3315.0,0.582010582010578,1,middle,3,test,0,0.1534677643725433,0.519913312156072,0.3266189234713849
T6,M2,593,87.0,3319.0,0.582010582010578,1,middle,3,test,0,0.1524914955828817,0.5197255374861607,0.3277829669309579
T6,M2,594,87.0,3323.0,0.582010582010578,1,middle,3,test,0,0.1582151187098898,0.5015418145673725,0.3402430667227377
T6,M2,595,87.0,3327.0,0.582010582010578,1,middle,3,test,0,0.15747021502009914,0.4995233052897457,0.3430064796901549
T6,M2,596,87.0,3331.0,0.582010582010578,1,middle,3,test,0,0.6450748527033822,0.24923839881173815,0.10568674848487986
T6,M2,597,87.0,3335.0,0.582010582010578,1,middle,3,test,0,0.16111517787310523,0.4804064509364225,0.3584783711904721
T6,M2,598,87.0,3338.0,0.582010582010578,1,middle,3,test,0,0.16484788319245855,0.4669649553819022,0.36818716142563906
T6,M2,599,87.0,3342.0,0.582010582010578,1,middle,3,test,0,0.1676380889656255,0.4516757673189962,0.3806861437153781
T6,M2,600,87.0,3346.0,0.582010582010578,1,middle,3,test,0,0.16148019759737678,0.46906804971050514,0.3694517526921181
T6,M2,601,87.0,3350.0,0.582010582010578,1,middle,3,test,0,0.597059318076106,0.28808666709022396,0.11485401483367007
T6,M2,602,87.0,3370.0,0.582010582010578,1,middle,3,test,0,0.16601941068699422,0.3831619214734324,0.45081866783957336
T6,M2,603,87.0,3374.0,0.582010582010578,1,middle,3,test,2,0.1654357127937766,0.33141073611009253,0.5031535510961306
T6,M2,604,87.0,3377.0,0.582010582010578,1,middle,3,test,0,0.1728972442943679,0.33471126520193567,0.49239149050369635
T6,M2,605,87.0,3381.0,0.582010582010578,1,middle,3,test,0,0.6928637174458978,0.19482402140365193,0.11231226115045032
T6,M2,606,87.0,3385.0,0.582010582010578,1,middle,3,test,2,0.17253349754652678,0.30932564203246593,0.5181408604210073
T6,M2,607,87.0,3389.0,0.5830183925421979,1,middle,3,test,2,0.16734827256731089,0.30665805243080596,0.5259936750018831
T6,M2,608,87.0,3393.0,0.584026203073818,1,middle,2,test,0,0.6970455048080083,0.19033950257214546,0.11261499261984617
T6,M2,609,87.0,3397.0,0.585034013605438,1,middle,2,test,0,0.6970495480306974,0.19033708183478434,0.11261337013451826
T6,M2,610,88.0,3417.0,0.5860418241370581,1,middle,2,test,0,0.16107629460369632,0.5100536973029249,0.3288700080933789
T6,M2,611,88.0,3421.0,0.5870496346686781,1,middle,2,test,0,0.1515752709659419,0.528504080970533,0.3199206480635249
T6,M2,612,88.0,3425.0,0.5880574452002982,1,middle,2,test,0,0.16497790193460804,0.49356084644823073,0.34146125161716107
T6,M2,613,88.0,3429.0,0.5890652557319183,1,middle,3,test,0,0.15684597443463416,0.5127894265703158,0.33036459899505016
T6,M2,614,88.0,3432.0,0.5890652557319183,1,middle,3,test,0,0.1627568525973578,0.49234377106797544,0.34489937633466683
T6,M2,615,88.0,3436.0,0.5890652557319183,1,middle,3,test,0,0.1692336486107634,0.4916536736500383,0.3391126777391981
T6,M2,616,88.0,3440.0,0.5890652557319183,1,middle,3,test,0,0.17256185291651283,0.4625072687313305,0.36493087835215665
T6,M2,617,88.0,3462.0,0.5890652557319183,1,middle,3,test,0,0.15935131789688478,0.4910759735453633,0.3495727085577519
T6,M2,618,88.0,3466.0,0.5890652557319183,1,middle,3,test,0,0.1436176346849137,0.5293973328385392,0.32698503247654676
T6,M2,619,88.0,3469.0,0.5890652557319183,1,middle,3,test,0,0.1356318985558503,0.5409607943329049,0.3234073071112447
T6,M2,620,88.0,3473.0,0.5890652557319183,1,middle,3,test,0,0.14699538598336412,0.5284704581681369,0.3245341558484989
T6,M2,621,88.0,3477.0,0.5890652557319183,1,middle,3,test,0,0.13789056720859394,0.5653732192162089,0.29673621357519714
T6,M2,622,88.0,3481.0,0.5890652557319183,1,middle,3,test,0,0.14209142302711095,0.557885903860532,0.3000226731123571
T6,M2,623,88.0,3485.0,0.5890652557319183,1,middle,3,test,0,0.13808376640205489,0.5700490734312245,0.29186716016672076
T6,M2,624,88.0,3488.0,0.5890652557319183,1,middle,3,test,0,0.14032664783321738,0.5710728033610377,0.2886005488057447
T6,M2,625,88.0,3492.0,0.5890652557319183,1,middle,3,test,0,0.14321910337997812,0.5580188897676397,0.29876200685238175
T6,M2,626,88.0,3496.0,0.5890652557319183,1,middle,3,test,0,0.1496538493443293,0.548961892341253,0.3013842583144178
T6,M2,627,88.0,3500.0,0.5890652557319183,1,middle,3,test,0,0.14745400144292067,0.5396145789801573,0.31293141957692205
T6,M2,628,88.0,3504.0,0.5890652557319183,1,middle,3,test,0,0.15299742433956015,0.5182664353678075,0.3287361402926324
T6,M2,629,88.0,3508.0,0.5890652557319183,1,middle,3,test,0,0.17125597565180825,0.4506819672163557,0.378062057131836
T6,M2,630,88.0,3512.0,0.5890652557319183,1,middle,3,test,0,0.16602212195376975,0.4534036356619653,0.38057424238426474
T6,M2,631,88.0,3532.0,0.5890652557319183,1,middle,3,test,0,0.6970454963230424,0.19033950689768578,0.11261499677927207
T6,M2,632,88.0,3535.0,0.5900730662635383,1,middle,3,test,0,0.6969713832976837,0.19037789747792533,0.11265071922439132
T6,M2,633,88.0,3539.0,0.5910808767951584,1,middle,3,test,0,0.6954734667273906,0.19120622625852682,0.11332030701408234
T6,M2,634,88.0,3543.0,0.5920886873267784,1,middle,2,test,0,0.6900930982268536,0.19434487993796892,0.11556202183517747
T6,M2,635,89.0,3547.0,0.5930964978583985,1,middle,2,test,0,0.679083187267278,0.20110172135333887,0.11981509137938305
T6,M2,636,89.0,3551.0,0.5941043083900185,1,middle,2,test,0,0.6645622081865026,0.21008201542912874,0.12535577638436862
T6,M2,637,89.0,3555.0,0.5951121189216386,1,middle,3,test,0,0.6460320717564437,0.22171039650648494,0.13225753173707153
T6,M2,638,89.0,3558.0,0.5961199294532586,1,middle,3,test,0,0.6237385740242959,0.2360096205805313,0.14025180539517296
T6,M2,639,89.0,3579.0,0.5961199294532586,1,middle,3,test,0,0.15729168706370147,0.5253858493503908,0.31732246358590777
T6,M2,640,89.0,3583.0,0.5961199294532586,1,middle,3,test,0,0.1687440125412585,0.47125861889247733,0.3599973685662641
T6,M2,641,89.0,3586.0,0.5961199294532586,1,middle,3,test,0,0.16223519908779999,0.4872716696159593,0.3504931312962409
T6,M2,642,89.0,3590.0,0.5961199294532586,1,middle,3,test,0,0.17486486445319038,0.4563287110376266,0.3688064245091828
T6,M2,643,89.0,3594.0,0.5961199294532586,1,middle,3,test,0,0.17563461059750743,0.45352434432559086,0.3708410450769016
T6,M2,644,89.0,3598.0,0.5961199294532586,1,middle,3,test,0,0.17366071573783318,0.4742868022189893,0.35205248204317746
T6,M2,645,89.0,3602.0,0.5961199294532586,1,middle,3,test,0,0.18032406309718585,0.4486818752048355,0.3709940616979785
T6,M2,646,89.0,3623.0,0.5961199294532586,1,middle,3,test,0,0.17568741194287912,0.40406256372570576,0.42025002433141534
T6,M2,647,89.0,3627.0,0.5961199294532586,1,middle,3,test,0,0.16189076961947335,0.4045337945720043,0.43357543580852215
T6,M2,648,89.0,3631.0,0.5961199294532586,1,middle,3,test,0,0.16496456683284205,0.41391724206816466,0.4211181910989933
T6,M2,649,89.0,3635.0,0.5961199294532586,1,middle,3,test,0,0.1591739542608415,0.42119832361092,0.41962772212823846
T6,M2,650,89.0,3639.0,0.5961199294532586,1,middle,3,test,0,0.1576185678104974,0.423533875298581,0.4188475568909212
T6,M2,651,89.0,3643.0,0.5961199294532586,1,middle,3,test,0,0.1718684858830428,0.41102022500935753,0.4171112891075994
T6,M2,652,89.0,3646.0,0.5961199294532586,1,middle,3,test,0,0.17287259187314993,0.41444095530769975,0.4126864528191505
T6,M2,653,89.0,3650.0,0.5961199294532586,1,middle,3,test,0,0.17660091304003178,0.40068632603023185,0.42271276092973625
T6,M2,654,89.0,3654.0,0.5961199294532586,1,middle,3,test,0,0.17609786593222512,0.3851918338598217,0.4387103002079528
T6,M2,655,89.0,3658.0,0.5961199294532586,1,middle,3,test,0,0.17729918206242254,0.3772905396347548,0.44541027830282254
T6,M2,656,89.0,3662.0,0.5961199294532586,1,middle,3,test,0,0.1803727869119713,0.3809454839481121,0.43868172913991627
T6,M2,657,89.0,3666.0,0.5971277399848787,1,middle,3,test,0,0.18264472046072006,0.36102223496689734,0.4563330445723826
T6,M2,658,89.0,3669.0,0.5981355505164987,1,middle,3,test,0,0.18351374510649485,0.3401092400902637,0.4763770148032415
T6,M2,659,89.0,3673.0,0.5991433610481187,1,middle,2,test,0,0.1803602423730893,0.3484546684498049,0.4711850891771057
T6,M2,660,90.0,3693.0,0.6001511715797387,1,middle,2,test,2,0.15549770818641256,0.2819864137749116,0.5625158780386758
T6,M2,661,90.0,3697.0,0.6011589821113588,1,middle,2,test,2,0.15059067096210024,0.2703829263436644,0.5790264026942352
T6,M2,662,90.0,3701.0,0.6021667926429789,1,middle,3,test,0,0.6017643119415949,0.2561880831170818,0.14204760494132335
T6,M2,663,90.0,3705.0,0.6031746031745989,2,late,3,test,0,0.5842833516107884,0.2667197691460222,0.14899687924318922
T6,M2,664,90.0,3709.0,0.6031746031745989,2,late,3,test,0,0.5504134786675946,0.28993561799634254,0.15965090333606302
T6,M2,665,90.0,3712.0,0.6031746031745989,2,late,3,test,0,0.5365594995864923,0.29608771254505073,0.1673527878684567
T6,M2,666,90.0,3716.0,0.6031746031745989,2,late,3,test,0,0.5101795300195306,0.3118973987177064,0.1779230712627632
T6,M2,667,90.0,3720.0,0.6031746031745989,2,late,3,test,0,0.4721837748986529,0.33780024189727276,0.1900159832040746
T6,M2,668,90.0,3742.0,0.6031746031745989,2,late,3,test,0,0.16565958514017556,0.4693706291268434,0.3649697857329809
T6,M2,669,90.0,3746.0,0.6031746031745989,2,late,3,test,0,0.17043661654645256,0.465018405126963,0.36454497832658406
T6,M2,670,90.0,3750.0,0.6031746031745989,2,late,3,test,0,0.1767225094621909,0.4375408015653823,0.3857366889724266
T6,M2,671,90.0,3754.0,0.6031746031745989,2,late,3,test,0,0.17489662962462477,0.453349041551085,0.37175432882429055
T6,M2,672,90.0,3758.0,0.6031746031745989,2,late,3,test,0,0.17395239075866256,0.44871197549221736,0.37733563374912
T6,M2,673,90.0,3761.0,0.6031746031745989,2,late,3,test,0,0.18015783126785218,0.4178344436041298,0.40200772512801825
T6,M2,674,90.0,3765.0,0.6031746031745989,2,late,3,test,0,0.18583673004362855,0.3940859754577981,0.4200772944985738
T6,M2,675,90.0,3787.0,0.6031746031745989,2,late,3,test,2,0.16773467761094019,0.291175291709635,0.541090030679425
T6,M2,676,90.0,3791.0,0.6031746031745989,2,late,3,test,2,0.16284614562203353,0.2864968685503448,0.5506569858276217
T6,M2,677,90.0,3795.0,0.6031746031745989,2,late,3,test,2,0.16351930496409875,0.2961749554194274,0.5403057396164737
T6,M2,678,90.0,3798.0,0.6031746031745989,2,late,3,test,2,0.15462788205535935,0.30257144487626575,0.5428006730683751
T6,M2,679,90.0,3802.0,0.6031746031745989,2,late,3,test,2,0.1644797389912534,0.2887098027110971,0.5468104582976497
T6,M2,680,90.0,3806.0,0.6031746031745989,2,late,3,test,2,0.15824943723423973,0.28830483525593253,0.5534457275098275
T6,M2,681,90.0,3810.0,0.6031746031745989,2,late,3,test,2,0.17080725608354644,0.28391488436400836,0.5452778595524452
T6,M2,682,90.0,3814.0,0.6031746031745989,2,late,3,test,2,0.1748184843027755,0.2779996819337365,0.5471818337634881
T6,M2,683,90.0,3818.0,0.6031746031745989,2,late,3,test,2,0.17641893369323378,0.28789777279755924,0.535683293509207
T6,M2,684,90.0,3821.0,0.6031746031745989,2,late,3,test,2,0.17347680641169028,0.28558600409131263,0.5409371894969965
T6,M2,685,90.0,3825.0,0.6031746031745989,2,late,3,test,2,0.17662332901722538,0.2745751481122016,0.5488015228705732
T6,M2,686,90.0,3829.0,0.6031746031745989,2,late,3,test,2,0.17951471709222516,0.26459584844803324,0.5558894344597415
T6,M2,687,90.0,3833.0,0.6031746031745989,2,late,3,test,2,0.17693249182287088,0.28342672590895723,0.5396407822681717
T6,M2,688,90.0,3837.0,0.6031746031745989,2,late,3,test,2,0.17746732933480358,0.2777519979999724,0.544780672665224
T6,M2,689,90.0,3857.0,0.6031746031745989,2,late,3,test,2,0.15190074449519853,0.25652363298998043,0.5915756225148212
T6,M2,690,90.0,3861.0,0.6031746031745989,2,late,3,test,2,0.1399402841648937,0.2561232792081422,0.603936436626964
T6,M2,691,90.0,3864.0,0.6031746031745989,2,late,3,test,2,0.1405750799215677,0.24533360363567486,0.6140913164427573
T6,M2,692,90.0,3868.0,0.6031746031745989,2,late,3,test,2,0.1390048497745251,0.24794794602577325,0.6130472041997015
T6,M2,693,90.0,3872.0,0.6031746031745989,2,late,3,test,1,0.21625430311576843,0.5674672879197944,0.216278408964437
T6,M2,694,90.0,3876.0,0.6031746031745989,2,late,3,test,1,0.22135336160086944,0.5634794116552742,0.21516722674385644
T6,M2,695,90.0,3880.0,0.6031746031745989,2,late,3,test,1,0.24049928081387176,0.542804697206886,0.21669602197924231
T6,M2,696,90.0,3884.0,0.604182413706219,2,late,3,test,1,0.2698959100238426,0.5158993352009883,0.21420475477516884
T6,M2,697,90.0,3905.0,0.6051902242378391,2,late,3,test,0,0.16876730026225228,0.37222694942626045,0.4590057503114871
T6,M2,698,90.0,3908.0,0.6061980347694591,2,late,2,test,0,0.1726811247709871,0.3706931762180043,0.4566256990110086
T6,M2,699,91.0,3912.0,0.6072058453010791,2,late,2,test,0,0.17556652266206532,0.3697600285380197,0.45467344879991484
T6,M2,700,91.0,3916.0,0.6082136558326992,2,late,2,test,0,0.18276504519310127,0.330828921114605,0.48640603369229396
T6,M2,701,91.0,3920.0,0.6102292768959393,2,late,2,test,0,0.18045014766971776,0.3207137789590313,0.4988360733712508
T6,M2,702,91.0,3924.0,0.6122448979591795,2,late,3,test,0,0.1762197966432136,0.32474113769206636,0.49903906566472006
T6,M2,703,91.0,3928.0,0.6142605190224194,2,late,3,test,0,0.1797846461129067,0.2938124782271228,0.5264028756599701
T6,M2,704,92.0,3949.0,0.6162761400856596,2,late,3,test,2,0.16321109666873743,0.2452875524180583,0.5915013509132042
T6,M2,705,92.0,3953.0,0.6182917611488996,2,late,3,test,2,0.15777017229833132,0.24632614049965434,0.5959036872020143
T6,M2,706,93.0,3957.0,0.6203073822121398,2,late,3,test,2,0.16371819284399183,0.2465186539846766,0.5897631531713314
T6,M2,707,93.0,3961.0,0.6223230032753798,2,late,3,test,2,0.15559859417893526,0.24541956004431031,0.5989818457767543
T6,M2,708,93.0,3964.0,0.623330813807,2,late,2,test,2,0.1542579156967289,0.24685821685207748,0.5988838674511936
T6,M2,709,93.0,3968.0,0.62433862433862,2,late,2,test,2,0.1493369311150324,0.24273398446564712,0.6079290844193204
T6,M2,710,93.0,3972.0,0.62534643487024,2,late,3,test,2,0.14750634232763826,0.249287553062936,0.6032061046094257
T6,M2,711,93.0,3976.0,0.6263542454018601,2,late,3,test,2,0.14442139038507,0.23807351390448833,0.6175050957104417
T6,M2,712,93.0,3980.0,0.6273620559334802,2,late,3,test,2,0.14831405608315942,0.2396566920745747,0.6120292518422659
T6,M2,713,94.0,3984.0,0.6283698664651002,2,late,2,test,2,0.14483437794333154,0.2303966387676798,0.6247689832889887
T6,M2,714,94.0,3987.0,0.6293776769967202,2,late,2,test,2,0.15918863859551025,0.22453982317791452,0.6162715382265751
T6,M2,715,94.0,3991.0,0.6313932980599603,2,late,2,test,2,0.15841457900814132,0.22524378454968214,0.6163416364421765
T6,M2,716,94.0,3995.0,0.6334089191232004,2,late,3,test,2,0.1570187680697641,0.20995898799638582,0.6330222439338499
T6,M2,717,94.0,3999.0,0.6344167296548204,2,late,3,test,2,0.1523588144502736,0.20856345071361607,0.6390777348361102
T6,M2,718,95.0,4019.0,0.6364323507180605,2,late,3,test,2,0.1427376671798919,0.19773943770931382,0.6595228951107942
T6,M2,719,95.0,4023.0,0.6384479717813006,2,late,3,test,2,0.14162709106039523,0.209373404404826,0.6489995045347786
T6,M2,720,95.0,4027.0,0.6404635928445408,2,late,3,test,2,0.1256387979028154,0.1910086907539592,0.6833525113432254
T6,M2,721,96.0,4030.0,0.6424792139077808,2,late,3,test,2,0.13019452248386282,0.19703699188594154,0.6727684856301956
T6,M2,722,96.0,4034.0,0.6434870244394009,2,late,3,test,2,0.12160274263198576,0.19104990512015457,0.6873473522478597
T6,M2,723,96.0,4038.0,0.645502645502641,2,late,3,test,2,0.1132771567155223,0.18559326657963118,0.7011295767048467
T6,M2,724,96.0,4042.0,0.6475182665658811,2,late,3,test,2,0.10869524341286939,0.19664133768503778,0.6946634189020928
T6,M2,725,96.0,4046.0,0.6485260770975011,2,late,3,test,0,0.6970452954372803,0.19033964381102075,0.11261506075169876
T6,M2,726,97.0,4065.0,0.6495338876291211,2,late,3,test,2,0.14835176422452595,0.2368078551192124,0.6148403806562616
T6,M2,727,97.0,4069.0,0.6515495086923613,2,late,3,test,2,0.1470732392888504,0.22874525656092864,0.624181504150221
T6,M2,728,97.0,4073.0,0.6535651297556013,2,late,3,test,2,0.14582666487261173,0.21810614080842192,0.6360671943189663
T6,M2,729,97.0,4077.0,0.6555807508188415,2,late,3,test,2,0.14581083929126878,0.21516166633870878,0.639027494370022
T6,M2,730,98.0,4081.0,0.6575963718820815,2,late,3,test,2,0.14418204974732748,0.1935100767726933,0.6623078734799791
T6,M2,731,98.0,4085.0,0.6596119929453217,2,late,3,test,2,0.14160527166589504,0.19018466098506093,0.6682100673490438
T6,M2,732,98.0,4088.0,0.6616276140085617,2,late,3,test,2,0.14509536482498045,0.1748118597456324,0.6800927754293871
T6,M2,733,99.0,4110.0,0.6636432350718018,2,late,3,test,2,0.1359154771545187,0.18340725985474604,0.6806772629907354
T6,M2,734,99.0,4114.0,0.6646510456034218,2,late,3,test,2,0.13179449854685352,0.1779122841534137,0.6902932172997325
T6,M2,735,99.0,4118.0,0.6656588561350419,2,late,3,test,2,0.12716409328897738,0.18541084645813904,0.6874250602528835
T6,M2,736,99.0,4122.0,0.666666666666662,2,late,3,test,2,0.1258763572206647,0.18539010459578154,0.6887335381835538
T6,M2,737,99.0,4125.0,0.667674477198282,2,late,3,test,2,0.12908056985016933,0.19221614935071174,0.6787032807991188
T6,M2,738,99.0,4129.0,0.6686822877299021,2,late,3,test,2,0.12087028834804926,0.20112886897602048,0.6780008426759301
T6,M2,739,99.0,4133.0,0.6696900982615221,2,late,3,test,2,0.12329194396549017,0.20123615124552843,0.6754719047889812
T6,M2,740,100.0,4137.0,0.6706979087931422,2,late,3,test,2,0.11754231700465881,0.19141136798219088,0.6910463150131502
T6,M2,741,100.0,4141.0,0.6717057193247622,2,late,3,test,2,0.11503561470234022,0.1883345928907292,0.6966297924069302
T6,M2,742,100.0,4145.0,0.6727135298563823,2,late,3,test,2,0.1202579599778261,0.1847573992172714,0.6949846408049022
T6,M2,743,100.0,4148.0,0.6737213403880024,2,late,3,test,2,0.12795604889523776,0.18511699664993087,0.6869269544548314
T6,M2,744,100.0,4152.0,0.6747291509196224,2,late,3,test,2,0.12511923406806905,0.17454392777443967,0.7003368381574911
T6,M2,745,100.0,4156.0,0.6757369614512425,2,late,3,test,2,0.14488713989164095,0.1686434231322549,0.6864694369761043
T6,M2,746,100.0,4160.0,0.6767447719828625,2,late,3,test,2,0.14805517282784708,0.16931846451426347,0.6826263626578892
T6,M2,747,101.0,4180.0,0.6777525825144826,2,late,3,test,2,0.1356994838904915,0.18396886933607048,0.6803316467734379
T6,M2,748,101.0,4184.0,0.6797682035777226,2,late,3,test,2,0.12790297480648655,0.1789763745077163,0.6931206506857971
T6,M2,749,101.0,4188.0,0.6817838246409627,2,late,3,test,2,0.1265356095708347,0.18648054791630292,0.6869838425128623
T6,M2,750,101.0,4191.0,0.6837994457042028,2,late,3,test,2,0.12288260055534801,0.17824306977144647,0.6988743296732055
T6,M2,751,102.0,4195.0,0.6848072562358228,2,late,3,test,2,0.12884661921851764,0.1850781184397496,0.6860752623417328
T6,M2,752,102.0,4199.0,0.686822877299063,2,late,3,test,2,0.11634842519171681,0.16997464035268914,0.7136769344555941
T6,M2,753,102.0,4203.0,0.688838498362303,2,late,3,test,2,0.10686474379991395,0.187262855687688,0.705872400512398
T6,M2,754,102.0,4207.0,0.6908541194255432,2,late,3,test,2,0.10438388310578381,0.21254606273963864,0.6830700541545776
T6,M2,755,103.0,4228.0,0.6918619299571632,2,late,3,test,2,0.1101367611177956,0.18712839946474347,0.702734839417461
T6,M2,756,103.0,4231.0,0.6928697404887832,2,late,3,test,2,0.10550127734019688,0.18922922305925183,0.7052694996005513
T6,M2,757,103.0,4235.0,0.6938775510204033,2,late,3,test,2,0.10891599586228275,0.18311875221552346,0.7079652519221938
T6,M2,758,103.0,4239.0,0.6948853615520233,2,late,3,test,2,0.11379369099004354,0.17100698067189898,0.7151993283380574
T6,M2,759,103.0,4243.0,0.6948853615520233,2,late,3,test,2,0.10735147737187367,0.14625193875449038,0.7463965838736359
