sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T6,M2,393,73.0,2194.0,0.48122952884857306,1,middle,2,test,1,0.26148052149359385,0.7017202570130479,0.03679922149335829
T6,M2,394,73.0,2198.0,0.48223733938019314,1,middle,2,test,1,0.20471226071102552,0.7585591312341181,0.03672860805485638
T6,M2,395,73.0,2202.0,0.48324514991181317,1,middle,2,test,1,0.2028979556760975,0.7609189030603136,0.036183141263588646
T6,M2,396,73.0,2206.0,0.4842529604434332,1,middle,2,test,1,0.20536190632206403,0.759684433995657,0.03495365968227902
T6,M2,397,73.0,2210.0,0.4852607709750533,1,middle,2,test,1,0.19265574028659857,0.7723473424299722,0.034996917283429234
T6,M2,398,73.0,2213.0,0.48626858150667335,1,middle,2,test,1,0.18184410062521392,0.7819707969800891,0.03618510239469711
T6,M2,399,74.0,2233.0,0.48727639203829337,1,middle,2,test,1,0.04142036111771656,0.7842388342665362,0.17434080461574727
T6,M2,400,74.0,2237.0,0.4882842025699134,1,middle,2,test,1,0.04542604814582053,0.7570020245925682,0.1975719272616112
T6,M2,401,74.0,2241.0,0.48929201310153353,1,middle,2,test,1,0.044284183382083064,0.7502849930077297,0.2054308236101874
T6,M2,402,74.0,2245.0,0.49029982363315355,1,middle,2,test,1,0.047867156450470905,0.7230970731620691,0.22903577038746004
T6,M2,403,74.0,2249.0,0.4913076341647735,1,middle,2,test,1,0.04526900500357292,0.7017700951045924,0.252960899891835
T6,M2,404,74.0,2252.0,0.49231544469639366,1,middle,2,test,1,0.05322521357928103,0.5053263922283666,0.4414483941923525
T6,M2,405,74.0,2256.0,0.4933232552280137,1,middle,2,test,2,0.06786733536299175,0.2672554541764729,0.6648772104605354
T6,M2,406,75.0,2260.0,0.4943310657596337,1,middle,2,test,2,0.0929440075338092,0.20152075815066856,0.7055352343155223
T6,M2,407,75.0,2280.0,0.4953388762912537,1,middle,2,test,1,0.08608674879543825,0.8611967896610849,0.05271646154347662
T6,M2,408,75.0,2283.0,0.4973544973544939,1,middle,2,test,1,0.10341603603559738,0.8474666567813405,0.04911730718306211
T6,M2,409,75.0,2287.0,0.499370118417734,1,middle,2,test,1,0.08693948819877863,0.8837163088781569,0.029344202923064264
T6,M2,410,75.0,2291.0,0.5003779289493541,1,middle,2,test,1,0.11923508830340161,0.8518876196051973,0.02887729209140098
T6,M2,411,76.0,2295.0,0.5013857394809741,1,middle,2,test,1,0.14665549526417868,0.8258055820460795,0.02753892268974208
T6,M2,412,76.0,2299.0,0.5023935500125941,1,middle,2,test,1,0.12760407492709336,0.8475626545202709,0.024833270552635775
T6,M2,413,76.0,2303.0,0.5044091710758342,1,middle,2,test,1,0.14502776029363876,0.8297653025420858,0.02520693716427565
T6,M2,414,76.0,2324.0,0.5064247921390743,1,middle,2,test,1,0.05719167405683298,0.9223527480735998,0.020455577869567247
T6,M2,415,76.0,2328.0,0.5074326026706943,1,middle,2,test,1,0.06770675714747844,0.9043939732788704,0.02789926957365129
T6,M2,416,77.0,2332.0,0.5084404132023144,1,middle,2,test,1,0.11283486014339097,0.8321122793995677,0.05505286045704126
T6,M2,417,77.0,2336.0,0.5094482237339344,1,middle,2,test,1,0.10641916403112286,0.8418417891330711,0.051739046835806185
T6,M2,418,77.0,2339.0,0.5104560342655545,1,middle,2,test,1,0.1255054854468099,0.8264795101493676,0.048015004403822434
T6,M2,419,77.0,2343.0,0.5114638447971745,1,middle,2,test,1,0.10109246474814589,0.853101664779382,0.04580587047247221
T6,M2,420,77.0,2347.0,0.5114638447971745,1,middle,2,test,1,0.1282351156949947,0.8274605006088835,0.04430438369612161
T6,M2,421,77.0,2351.0,0.5114638447971745,1,middle,2,test,1,0.11869275282058558,0.8372032848965084,0.044103962282905966
T6,M2,422,77.0,2355.0,0.5124716553287946,1,middle,2,test,1,0.10446399497838794,0.8498812682730399,0.04565473674857233
T6,M2,423,77.0,2359.0,0.5134794658604147,1,middle,2,test,1,0.05185231213138878,0.9270586755333642,0.021089012335246776
T6,M2,424,77.0,2362.0,0.5144872763920347,1,middle,2,test,1,0.046560508409477105,0.9313299093765064,0.02210958221401647
T6,M2,425,78.0,2366.0,0.5154950869236548,1,middle,2,test,1,0.040940419374079155,0.9422566646439324,0.016802915981988468
T6,M2,426,78.0,2370.0,0.5165028974552748,1,middle,2,test,1,0.036884370108573296,0.9428805120038792,0.02023511788754719
T6,M2,427,78.0,2374.0,0.5185185185185148,1,middle,2,test,1,0.025491796070354608,0.9453894330390735,0.02911877089057179
T6,M2,428,78.0,2394.0,0.520534139581755,1,middle,2,test,1,0.04320148840968757,0.6485630190644265,0.308235492525886
T6,M2,429,78.0,2398.0,0.521541950113375,1,middle,2,test,1,0.045292296593591234,0.6113179627224994,0.3433897406839095
T6,M2,430,79.0,2401.0,0.522549760644995,1,middle,2,test,1,0.04810941422535377,0.5766974823205586,0.37519310345408735
T6,M2,431,79.0,2405.0,0.523557571176615,1,middle,2,test,1,0.048227688038832865,0.5519901830249194,0.3997821289362479
T6,M2,432,79.0,2409.0,0.5245653817082352,1,middle,2,test,2,0.062173219175214116,0.40887329122603133,0.5289534895987544
T6,M2,433,79.0,2413.0,0.5255731922398552,1,middle,2,test,2,0.061969250662477014,0.17580425832465618,0.7622264910128668
T6,M2,434,79.0,2417.0,0.5255731922398552,1,middle,2,test,2,0.07889469565724472,0.1604786109157489,0.7606266934270066
T6,M2,435,79.0,2421.0,0.5255731922398552,1,middle,2,test,2,0.08804420094867275,0.1289576379890597,0.7829981610622675
T6,M2,436,79.0,2443.0,0.5265810027714752,1,middle,2,test,1,0.0436984511902481,0.7739473721078753,0.18235417670187637
T6,M2,437,79.0,2446.0,0.5275888133030954,1,middle,2,test,1,0.03371808282830471,0.9048591304321765,0.06142278673951885
T6,M2,438,79.0,2450.0,0.5285966238347154,1,middle,2,test,1,0.019067951161299064,0.924477077678946,0.05645497115975475
T6,M2,439,80.0,2454.0,0.5296044343663354,1,middle,2,test,1,0.02571767770105354,0.9294769639306181,0.044805358368328385
T6,M2,440,80.0,2458.0,0.5306122448979554,1,middle,2,test,1,0.3402165992508621,0.5403370949154138,0.11944630583372379
T6,M2,441,80.0,2462.0,0.5316200554295756,1,middle,2,test,1,0.02769286782437698,0.9447001216449985,0.027607010530624466
T6,M2,442,80.0,2466.0,0.5326278659611956,1,middle,2,test,0,0.7270613395258255,0.140988783366004,0.1319498771081702
T6,M2,443,80.0,2487.0,0.5326278659611956,1,middle,2,test,1,0.02655722525444455,0.9162049783042163,0.05723779644133911
T6,M2,444,80.0,2491.0,0.5326278659611956,1,middle,2,test,1,0.035100766592214595,0.8954215360750053,0.06947769733277999
T6,M2,445,80.0,2495.0,0.5326278659611956,1,middle,3,test,1,0.3465301775413336,0.4996881012871241,0.15378172117154257
T6,M2,446,80.0,2499.0,0.5326278659611956,1,middle,3,test,1,0.04873883530523396,0.8738751093843091,0.07738605531045699
T6,M2,447,80.0,2502.0,0.5326278659611956,1,middle,3,test,1,0.04769582956664257,0.8829575061997964,0.06934666423356105
T6,M2,448,80.0,2506.0,0.5326278659611956,1,middle,3,test,1,0.045169049367182926,0.9000153678994308,0.05481558273338614
T6,M2,449,80.0,2510.0,0.5326278659611956,1,middle,3,test,1,0.03218327519489074,0.9427379181101871,0.025078806694922025
T6,M2,450,80.0,2514.0,0.5326278659611956,1,middle,3,test,1,0.028522128211552387,0.9469360553050483,0.024541816483399287
T6,M2,451,80.0,2518.0,0.5326278659611956,1,middle,3,test,1,0.03462979341091176,0.9499311850769914,0.015439021512096923
T6,M2,452,80.0,2522.0,0.5326278659611956,1,middle,3,test,1,0.0437230688125139,0.9392655538313474,0.01701137735613866
T6,M2,453,80.0,2525.0,0.5326278659611956,1,middle,3,test,1,0.029808810632220777,0.9541891546914294,0.01600203467635011
T6,M2,454,80.0,2529.0,0.5326278659611956,1,middle,3,test,1,0.03253926131711613,0.9507922723293109,0.01666846635357312
T6,M2,455,80.0,2533.0,0.5326278659611956,1,middle,3,test,1,0.023093081326236498,0.9595438622028365,0.017363056470927073
T6,M2,456,80.0,2537.0,0.5326278659611956,1,middle,3,test,1,0.0207228507507974,0.9538264208863284,0.02545072836287418
T6,M2,457,80.0,2557.0,0.5326278659611956,1,middle,3,test,1,0.02267290925280674,0.7134172533042079,0.2639098374429856
T6,M2,458,80.0,2561.0,0.5326278659611956,1,middle,3,test,1,0.02438587049770261,0.6561531590536968,0.3194609704486008
T6,M2,459,80.0,2565.0,0.5326278659611956,1,middle,3,test,1,0.023298253432522408,0.6070592563524857,0.36964249021499207
T6,M2,460,80.0,2568.0,0.5326278659611956,1,middle,2,test,2,0.03300259689878912,0.3827906523206462,0.5842067507805647
T6,M2,461,80.0,2572.0,0.5326278659611956,1,middle,2,test,2,0.039721454252726794,0.3559450893188523,0.6043334564284212
T6,M2,462,80.0,2576.0,0.5336356764928156,1,middle,2,test,2,0.04129134167387917,0.34087024641529806,0.6178384119108228
T6,M2,463,80.0,2580.0,0.5346434870244356,1,middle,2,test,2,0.053976552911733464,0.28132890740898786,0.6646945396792784
T6,M2,464,80.0,2584.0,0.5356512975560557,1,middle,2,test,2,0.044252118772413224,0.2727929263647914,0.6829549548627956
T6,M2,465,81.0,2607.0,0.5366591080876757,1,middle,2,test,0,0.654119628371624,0.1451134212298348,0.20076695039854145
T6,M2,466,81.0,2611.0,0.5376669186192957,1,middle,2,test,0,0.623852377476014,0.1932355331709245,0.18291208935306122
T6,M2,467,81.0,2614.0,0.5386747291509159,1,middle,2,test,1,0.026149518174566205,0.9492629451025016,0.024587536722932145
T6,M2,468,81.0,2618.0,0.5396825396825359,1,middle,2,test,1,0.018789971783443684,0.9621876408298189,0.019022387386737356
T6,M2,469,81.0,2622.0,0.5396825396825359,1,middle,2,test,1,0.020052213571517975,0.9630730254823426,0.016874760946139548
T6,M2,470,81.0,2626.0,0.5396825396825359,1,middle,2,test,1,0.01904708492654966,0.9653352299044409,0.015617685169009458
T6,M2,471,81.0,2630.0,0.5396825396825359,1,middle,3,test,0,0.5583634098854251,0.27126692904460714,0.17036966106996745
T6,M2,472,81.0,2651.0,0.5396825396825359,1,middle,3,test,1,0.02375708298098323,0.9071486711853423,0.06909424583367467
T6,M2,473,81.0,2655.0,0.5396825396825359,1,middle,3,test,1,0.026777291416697168,0.8834946282806967,0.0897280803026061
T6,M2,474,81.0,2659.0,0.5396825396825359,1,middle,3,test,1,0.018369443499754678,0.9256295517418444,0.056001004758400946
T6,M2,475,81.0,2663.0,0.5396825396825359,1,middle,3,test,1,0.011881160599409229,0.9468164591328909,0.041302380267699675
T6,M2,476,81.0,2666.0,0.5396825396825359,1,middle,3,test,1,0.01144935761037693,0.9494706189095006,0.039080023480122454
T6,M2,477,81.0,2670.0,0.5396825396825359,1,middle,3,test,1,0.011353710234585021,0.9447398658324041,0.043906423933010884
T6,M2,478,81.0,2674.0,0.5396825396825359,1,middle,3,test,1,0.051243250414610454,0.8774437137938008,0.07131303579158883
T6,M2,479,81.0,2678.0,0.5396825396825359,1,middle,3,test,1,0.007237124613626065,0.9672714915362353,0.0254913838501384
T6,M2,480,81.0,2682.0,0.5396825396825359,1,middle,3,test,1,0.007152986958719354,0.9723593520627942,0.020487660978486484
T6,M2,481,81.0,2686.0,0.5396825396825359,1,middle,3,test,1,0.00902904625406572,0.9712322506925412,0.019738703053392953
T6,M2,482,81.0,2689.0,0.5396825396825359,1,middle,3,test,1,0.00587243456226975,0.9699747504931567,0.024152814944573355
T6,M2,483,81.0,2693.0,0.5396825396825359,1,middle,3,test,1,0.0052602834665814195,0.9673141540656,0.027425562467818323
T6,M2,484,81.0,2697.0,0.5396825396825359,1,middle,3,test,1,0.004642892066188507,0.9629272542771177,0.03242985365669387
T6,M2,485,81.0,2701.0,0.5396825396825359,1,middle,3,test,1,0.004971189927427969,0.9558642618453779,0.03916454822719438
T6,M2,486,81.0,2721.0,0.5396825396825359,1,middle,3,test,1,0.012223159772541948,0.5966637418526558,0.3911130983748026
T6,M2,487,81.0,2725.0,0.5396825396825359,1,middle,3,test,1,0.010248786042823806,0.5638396759955168,0.4259115379616595
T6,M2,488,81.0,2728.0,0.5396825396825359,1,middle,3,test,2,0.015556118581438313,0.4729086034644967,0.511535277954065
T6,M2,489,81.0,2732.0,0.5396825396825359,1,middle,2,test,0,0.3729659857247733,0.3542114628799906,0.27282255139523615
T6,M2,490,81.0,2736.0,0.5396825396825359,1,middle,2,test,2,0.01615723119584777,0.3282029509234583,0.655639817880694
T6,M2,491,81.0,2740.0,0.5406903502141559,1,middle,2,test,2,0.0367265414983464,0.2661229778797379,0.6971504806219155
T6,M2,492,81.0,2744.0,0.541698160745776,1,middle,2,test,2,0.02139747879684803,0.28911104204494437,0.6894914791582076
T6,M2,493,81.0,2748.0,0.5427059712773961,1,middle,2,test,2,0.03159246335692911,0.26676565333856056,0.7016418833045105
T6,M2,494,82.0,2768.0,0.5437137818090161,1,middle,2,test,1,0.010891269100516594,0.8359748676635065,0.15313386323597708
T6,M2,495,82.0,2772.0,0.5447215923406361,1,middle,2,test,1,0.00854051888473659,0.883397968433067,0.10806151268219652
T6,M2,496,82.0,2776.0,0.5457294028722562,1,middle,2,test,1,0.30892563154356245,0.4855388182903462,0.20553555016609112
T6,M2,497,82.0,2780.0,0.5467372134038763,1,middle,2,test,1,0.22977902938549988,0.5808001738517322,0.1894207967627676
T6,M2,498,82.0,2784.0,0.5467372134038763,1,middle,2,test,1,0.005576683736426813,0.9495945096597715,0.04482880660380181
T6,M2,499,82.0,2788.0,0.5467372134038763,1,middle,3,test,1,0.17035284560582864,0.6527310904234237,0.1769160639707477
T6,M2,500,82.0,2791.0,0.5467372134038763,1,middle,3,test,1,0.14431512875228822,0.6947735930220401,0.1609112782256716
T6,M2,501,82.0,2813.0,0.5467372134038763,1,middle,3,test,1,0.222579112751184,0.5921157661941423,0.18530512105467362
T6,M2,502,82.0,2817.0,0.5467372134038763,1,middle,3,test,1,0.11534109535982816,0.6708176944263085,0.2138412102138632
T6,M2,503,82.0,2821.0,0.5467372134038763,1,middle,3,test,1,0.23895712405490965,0.5511216715558175,0.209921204389273
T6,M2,504,82.0,2824.0,0.5467372134038763,1,middle,3,test,1,0.21464509316292274,0.6066542564505747,0.17870065038650262
T6,M2,505,82.0,2828.0,0.5467372134038763,1,middle,3,test,1,0.006495739050902016,0.9507109118902161,0.04279334905888189
T6,M2,506,82.0,2832.0,0.5467372134038763,1,middle,3,test,0,0.39629984721030465,0.4414609387294828,0.16223921406021283
T6,M2,507,82.0,2836.0,0.5467372134038763,1,middle,3,test,1,0.06137853435876546,0.8556892329654524,0.08293223267578233
T6,M2,508,82.0,2840.0,0.5467372134038763,1,middle,3,test,1,0.24263320613383177,0.5928162131510301,0.16455058071513828
T6,M2,509,82.0,2844.0,0.5467372134038763,1,middle,3,test,1,0.07546145944507926,0.8433203930581141,0.08121814749680663
T6,M2,510,82.0,2847.0,0.5467372134038763,1,middle,2,test,1,0.06378048241928456,0.8681186254945118,0.06810089208620362
T6,M2,511,82.0,2851.0,0.5477450239354963,1,middle,2,test,1,0.061577873709530856,0.8715273886811973,0.06689473760927193
T6,M2,512,82.0,2855.0,0.5487528344671164,1,middle,2,test,1,0.05946389621524368,0.8768265200002748,0.06370958378448142
T6,M2,513,82.0,2859.0,0.5497606449987364,1,middle,2,test,1,0.04988409048808484,0.8824156282421639,0.06770028126975099
T6,M2,514,83.0,2863.0,0.5507684555303564,1,middle,2,test,1,0.041473402046882574,0.8869837428340832,0.0715428551190341
T6,M2,515,83.0,2883.0,0.5517762660619764,1,middle,2,test,1,0.1240630424611456,0.5937740172084851,0.28216294033036926
T6,M2,516,83.0,2887.0,0.5527840765935965,1,middle,2,test,1,0.109737946257293,0.5708774373981836,0.3193846163445232
T6,M2,517,83.0,2891.0,0.5537918871252165,1,middle,2,test,1,0.026813448640958856,0.5616936603761884,0.4114928909828527
T6,M2,518,83.0,2894.0,0.5537918871252165,1,middle,2,test,1,0.10460160531997453,0.5272718493954152,0.36812654528461003
T6,M2,519,83.0,2898.0,0.5537918871252165,1,middle,3,test,2,0.02868943836825218,0.4898035072151788,0.48150705441656916
T6,M2,520,83.0,2902.0,0.5537918871252165,1,middle,3,test,2,0.02961098823928898,0.46026020972692266,0.5101288020337884
T6,M2,521,83.0,2906.0,0.5537918871252165,1,middle,3,test,2,0.03174886815340962,0.4543877541433502,0.5138633777032399
T6,M2,522,83.0,2910.0,0.5537918871252165,1,middle,3,test,2,0.030310106471568284,0.44633905607290675,0.5233508374555247
T6,M2,523,83.0,2933.0,0.5537918871252165,1,middle,3,test,1,0.054453333875202535,0.7394846628833271,0.2060620032414706
T6,M2,524,83.0,2936.0,0.5537918871252165,1,middle,3,test,1,0.04326306691371918,0.8104082302338507,0.14632870285243
T6,M2,525,83.0,2940.0,0.5537918871252165,1,middle,3,test,1,0.038074129211089616,0.847953155832414,0.11397271495649645
T6,M2,526,83.0,2944.0,0.5537918871252165,1,middle,2,test,1,0.035078323358074884,0.8747649338387757,0.09015674280314927
T6,M2,527,83.0,2948.0,0.5547996976568366,1,middle,2,test,1,0.027361804283826355,0.8848152491130293,0.08782294660314433
T6,M2,528,83.0,2952.0,0.5558075081884567,1,middle,2,test,1,0.026955169379570158,0.8915352638306208,0.08150956678980913
T6,M2,529,83.0,2956.0,0.5568153187200767,1,middle,2,test,1,0.03936866101092825,0.8461921036601024,0.1144392353289694
T6,M2,530,84.0,2977.0,0.5578231292516967,1,middle,2,test,1,0.010497966079113559,0.9035217360341923,0.08598029788669406
T6,M2,531,84.0,2981.0,0.5588309397833168,1,middle,2,test,1,0.10885458648131702,0.6973642796014387,0.19378113391724433
T6,M2,532,84.0,2985.0,0.5598387503149369,1,middle,2,test,1,0.1204157720855296,0.7209296874987556,0.15865454041571478
T6,M2,533,84.0,2989.0,0.5608465608465569,1,middle,2,test,1,0.09202798180034956,0.7666128098182416,0.14135920838140875
T6,M2,534,84.0,2992.0,0.5608465608465569,1,middle,3,test,1,0.09014348957281054,0.7749448917223204,0.13491161870486904
T6,M2,535,84.0,2996.0,0.5608465608465569,1,middle,3,test,1,0.060092934376343936,0.8581489435787608,0.0817581220448957
T6,M2,536,84.0,3000.0,0.5608465608465569,1,middle,3,test,1,0.05627543060219941,0.8606819418072733,0.08304262759052727
T6,M2,537,84.0,3004.0,0.5608465608465569,1,middle,3,test,1,0.05698164167111484,0.8612345146951286,0.0817838436337565
T6,M2,538,84.0,3008.0,0.5608465608465569,1,middle,3,test,1,0.09668746805893574,0.769259602792654,0.13405292914841013
T6,M2,539,84.0,3012.0,0.5608465608465569,1,middle,3,test,1,0.04976510512781737,0.8644722987883056,0.08576259608387707
T6,M2,540,84.0,3015.0,0.5608465608465569,1,middle,3,test,1,0.04472942884388499,0.878287035149675,0.07698353600643994
T6,M2,541,84.0,3019.0,0.5608465608465569,1,middle,3,test,1,0.09369954386520905,0.766487913565071,0.13981254256971984
T6,M2,542,84.0,3023.0,0.5608465608465569,1,middle,3,test,1,0.0384584331410494,0.8747584742321655,0.08678309262678505
T6,M2,543,84.0,3027.0,0.5608465608465569,1,middle,3,test,1,0.09791926971446123,0.7296696742276112,0.17241105605792745
T6,M2,544,84.0,3047.0,0.5608465608465569,1,middle,3,test,1,0.04533398410840244,0.6252800780442873,0.32938593784731035
T6,M2,545,84.0,3051.0,0.5608465608465569,1,middle,3,test,1,0.045290974339389944,0.5967740803182566,0.3579349453423533
T6,M2,546,84.0,3055.0,0.5608465608465569,1,middle,3,test,1,0.04314618265302476,0.5636528780596233,0.39320093928735206
T6,M2,547,84.0,3058.0,0.5608465608465569,1,middle,3,test,1,0.0411889185305245,0.536624405385717,0.42218667608375837
T6,M2,548,84.0,3062.0,0.5608465608465569,1,middle,3,test,1,0.05933489431308262,0.48824758231074356,0.45241752337617397
T6,M2,549,84.0,3066.0,0.561854371378177,1,middle,2,test,1,0.041270779739041426,0.5186526133563996,0.4400766069045591
T6,M2,550,84.0,3070.0,0.5628621819097971,1,middle,2,test,2,0.026994106855985196,0.4912632573736617,0.4817426357703529
T6,M2,551,84.0,3074.0,0.5638699924414171,1,middle,2,test,1,0.03859599321749637,0.5269491721286897,0.4344548346538139
T6,M2,552,85.0,3093.0,0.5648778029730371,1,middle,2,test,1,0.015610970325329277,0.7651424127848087,0.21924661688986197
T6,M2,553,85.0,3097.0,0.5658856135046572,1,middle,2,test,1,0.012335141383903875,0.8083181192237227,0.17934673939237347
T6,M2,554,85.0,3101.0,0.5668934240362772,1,middle,2,test,1,0.014010022453278492,0.8054259701250137,0.18056400742170772
T6,M2,555,85.0,3105.0,0.5679012345678972,1,middle,2,test,1,0.015224004175908388,0.7786058387349701,0.20617015708912145
