sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T6,M2,638,89.0,3558.0,0.5961199294532586,1,middle,3,test,0.08091802,0.5439285,0.37515342,1
T6,M2,639,89.0,3579.0,0.5961199294532586,1,middle,3,test,0.0917849,0.5716564,0.3365587,1
T6,M2,640,89.0,3583.0,0.5961199294532586,1,middle,3,test,0.094126776,0.5817753,0.32409787,1
T6,M2,641,89.0,3586.0,0.5961199294532586,1,middle,3,test,0.09776135,0.5825927,0.3196459,1
T6,M2,642,89.0,3590.0,0.5961199294532586,1,middle,3,test,0.10088021,0.58032006,0.31879976,1
T6,M2,643,89.0,3594.0,0.5961199294532586,1,middle,3,test,0.10773921,0.56698626,0.3252746,1
T6,M2,644,89.0,3598.0,0.5961199294532586,1,middle,3,test,0.11333267,0.5569592,0.32970807,1
T6,M2,645,89.0,3602.0,0.5961199294532586,1,middle,3,test,0.11947907,0.54184693,0.33867395,1
T6,M2,646,89.0,3623.0,0.5961199294532586,1,middle,3,test,0.12511472,0.5281842,0.34670115,1
T6,M2,647,89.0,3627.0,0.5961199294532586,1,middle,3,test,0.1319273,0.5081964,0.35987628,1
T6,M2,648,89.0,3631.0,0.5961199294532586,1,middle,3,test,0.13848245,0.49503618,0.36648136,1
T6,M2,649,89.0,3635.0,0.5961199294532586,1,middle,3,test,0.14242527,0.48343498,0.37413982,1
T6,M2,650,89.0,3639.0,0.5961199294532586,1,middle,3,test,0.14337088,0.47601047,0.38061863,1
T6,M2,651,89.0,3643.0,0.5961199294532586,1,middle,3,test,0.14144038,0.47266957,0.38589,1
T6,M2,652,89.0,3646.0,0.5961199294532586,1,middle,3,test,0.14348677,0.47114432,0.38536888,1
T6,M2,653,89.0,3650.0,0.5961199294532586,1,middle,3,test,0.14213824,0.47078642,0.3870753,1
T6,M2,654,89.0,3654.0,0.5961199294532586,1,middle,3,test,0.13876866,0.46922103,0.39201027,1
T6,M2,655,89.0,3658.0,0.5961199294532586,1,middle,3,test,0.1366762,0.47032994,0.39299384,1
T6,M2,656,89.0,3662.0,0.5961199294532586,1,middle,3,test,0.13597511,0.47214314,0.39188173,1
T6,M2,657,89.0,3666.0,0.5971277399848787,1,middle,3,test,0.13580534,0.47377223,0.3904224,1
T6,M2,658,89.0,3669.0,0.5981355505164987,1,middle,3,test,0.13508274,0.47602457,0.38889268,1
T6,M2,659,89.0,3673.0,0.5991433610481187,1,middle,3,test,0.1364477,0.4775372,0.38601515,1
T6,M2,660,90.0,3693.0,0.6001511715797387,1,middle,3,test,0.13536061,0.48353717,0.38110214,1
T6,M2,661,90.0,3697.0,0.6011589821113588,1,middle,3,test,0.13501436,0.48729116,0.3776945,1
T6,M2,662,90.0,3701.0,0.6021667926429789,1,middle,3,test,0.12073329,0.48040488,0.39886183,1
T6,M2,663,90.0,3705.0,0.6031746031745989,2,late,3,test,0.11335514,0.47746786,0.40917698,1
T6,M2,664,90.0,3709.0,0.6031746031745989,2,late,3,test,0.10483106,0.4830291,0.41213974,1
T6,M2,665,90.0,3712.0,0.6031746031745989,2,late,3,test,0.09879693,0.48680758,0.4143955,1
T6,M2,666,90.0,3716.0,0.6031746031745989,2,late,3,test,0.094064415,0.49373606,0.41219953,1
T6,M2,667,90.0,3720.0,0.6031746031745989,2,late,3,test,0.091265716,0.49559742,0.41313684,1
T6,M2,668,90.0,3742.0,0.6031746031745989,2,late,3,test,0.09587936,0.51150346,0.39261717,1
T6,M2,669,90.0,3746.0,0.6031746031745989,2,late,3,test,0.09777821,0.5213742,0.38084757,1
T6,M2,670,90.0,3750.0,0.6031746031745989,2,late,3,test,0.10362397,0.53188705,0.36448896,1
T6,M2,671,90.0,3754.0,0.6031746031745989,2,late,3,test,0.110307395,0.5362994,0.35339323,1
T6,M2,672,90.0,3758.0,0.6031746031745989,2,late,3,test,0.11893907,0.5362556,0.34480533,1
T6,M2,673,90.0,3761.0,0.6031746031745989,2,late,3,test,0.1260735,0.5355121,0.33841446,1
T6,M2,674,90.0,3765.0,0.6031746031745989,2,late,3,test,0.13230273,0.523999,0.3436983,1
T6,M2,675,90.0,3787.0,0.6031746031745989,2,late,3,test,0.13631654,0.51510286,0.34858063,1
T6,M2,676,90.0,3791.0,0.6031746031745989,2,late,3,test,0.14070788,0.50165486,0.3576373,1
T6,M2,677,90.0,3795.0,0.6031746031745989,2,late,3,test,0.14280535,0.49245527,0.3647394,1
T6,M2,678,90.0,3798.0,0.6031746031745989,2,late,3,test,0.14194962,0.48479918,0.37325126,1
T6,M2,679,90.0,3802.0,0.6031746031745989,2,late,3,test,0.13848902,0.47972974,0.38178122,1
T6,M2,680,90.0,3806.0,0.6031746031745989,2,late,3,test,0.13428164,0.47961,0.3861084,1
T6,M2,681,90.0,3810.0,0.6031746031745989,2,late,3,test,0.13204278,0.47583318,0.39212397,1
T6,M2,682,90.0,3814.0,0.6031746031745989,2,late,3,test,0.12922367,0.4736385,0.39713782,1
T6,M2,683,90.0,3818.0,0.6031746031745989,2,late,3,test,0.12561269,0.47200432,0.40238294,1
T6,M2,684,90.0,3821.0,0.6031746031745989,2,late,3,test,0.12362242,0.47045422,0.40592337,1
T6,M2,685,90.0,3825.0,0.6031746031745989,2,late,3,test,0.120918475,0.4711527,0.40792876,1
T6,M2,686,90.0,3829.0,0.6031746031745989,2,late,3,test,0.11933969,0.47065952,0.41000074,1
T6,M2,687,90.0,3833.0,0.6031746031745989,2,late,3,test,0.11990597,0.4731615,0.40693247,1
T6,M2,688,90.0,3837.0,0.6031746031745989,2,late,3,test,0.120154135,0.47509468,0.40475112,1
T6,M2,689,90.0,3857.0,0.6031746031745989,2,late,3,test,0.12039671,0.47772738,0.40187585,1
T6,M2,690,90.0,3861.0,0.6031746031745989,2,late,3,test,0.12091475,0.4809761,0.3981092,1
T6,M2,691,90.0,3864.0,0.6031746031745989,2,late,3,test,0.12180147,0.48120108,0.39699748,1
T6,M2,692,90.0,3868.0,0.6031746031745989,2,late,3,test,0.124090284,0.48365042,0.3922593,1
T6,M2,693,90.0,3872.0,0.6031746031745989,2,late,3,test,0.12976627,0.485405,0.3848287,1
T6,M2,694,90.0,3876.0,0.6031746031745989,2,late,3,test,0.13529083,0.48617977,0.3785295,1
T6,M2,695,90.0,3880.0,0.6031746031745989,2,late,3,test,0.1405147,0.4862337,0.37325156,1
T6,M2,696,90.0,3884.0,0.604182413706219,2,late,3,test,0.14616367,0.48571286,0.36812347,1
T6,M2,697,90.0,3905.0,0.6051902242378391,2,late,3,test,0.141122,0.4852364,0.37364164,1
T6,M2,698,90.0,3908.0,0.6061980347694591,2,late,3,test,0.14133994,0.48150828,0.37715182,1
T6,M2,699,91.0,3912.0,0.6072058453010791,2,late,3,test,0.14390685,0.47968048,0.3764127,1
T6,M2,700,91.0,3916.0,0.6082136558326992,2,late,3,test,0.14837886,0.4779384,0.37368274,1
T6,M2,701,91.0,3920.0,0.6102292768959393,2,late,3,test,0.151866,0.47869778,0.36943626,1
T6,M2,702,91.0,3924.0,0.6122448979591795,2,late,3,test,0.15450624,0.47743982,0.3680539,1
T6,M2,703,91.0,3928.0,0.6142605190224194,2,late,3,test,0.15693197,0.4778322,0.3652359,1
T6,M2,704,92.0,3949.0,0.6162761400856596,2,late,3,test,0.15420584,0.47808677,0.36770734,1
T6,M2,705,92.0,3953.0,0.6182917611488996,2,late,3,test,0.15247859,0.4794533,0.36806813,1
T6,M2,706,93.0,3957.0,0.6203073822121398,2,late,3,test,0.14838901,0.47873992,0.37287107,1
T6,M2,707,93.0,3961.0,0.6223230032753798,2,late,3,test,0.14375097,0.4794896,0.37675947,1
T6,M2,708,93.0,3964.0,0.623330813807,2,late,3,test,0.13791499,0.4795449,0.38254017,1
T6,M2,709,93.0,3968.0,0.62433862433862,2,late,3,test,0.13384691,0.48025453,0.3858986,1
T6,M2,710,93.0,3972.0,0.62534643487024,2,late,3,test,0.12963271,0.47930762,0.39105967,1
T6,M2,711,93.0,3976.0,0.6263542454018601,2,late,3,test,0.12617895,0.4793188,0.3945023,1
T6,M2,712,93.0,3980.0,0.6273620559334802,2,late,3,test,0.12211519,0.47758442,0.40030035,1
T6,M2,713,94.0,3984.0,0.6283698664651002,2,late,3,test,0.12095678,0.47648296,0.4025603,1
T6,M2,714,94.0,3987.0,0.6293776769967202,2,late,3,test,0.121481806,0.47225106,0.40626714,1
T6,M2,715,94.0,3991.0,0.6313932980599603,2,late,3,test,0.12162555,0.47101334,0.40736106,1
T6,M2,716,94.0,3995.0,0.6334089191232004,2,late,3,test,0.11908215,0.47066233,0.41025555,1
T6,M2,717,94.0,3999.0,0.6344167296548204,2,late,3,test,0.117683955,0.47193968,0.41037637,1
T6,M2,718,95.0,4019.0,0.6364323507180605,2,late,3,test,0.11659598,0.47653502,0.406869,1
T6,M2,719,95.0,4023.0,0.6384479717813006,2,late,3,test,0.1176201,0.4795846,0.40279528,1
T6,M2,720,95.0,4027.0,0.6404635928445408,2,late,3,test,0.117731586,0.48105326,0.40121514,1
T6,M2,721,96.0,4030.0,0.6424792139077808,2,late,3,test,0.118805975,0.48192137,0.39927262,1
T6,M2,722,96.0,4034.0,0.6434870244394009,2,late,3,test,0.119547114,0.48041186,0.40004098,1
T6,M2,723,96.0,4038.0,0.645502645502641,2,late,3,test,0.12090079,0.4784086,0.40069064,1
T6,M2,724,96.0,4042.0,0.6475182665658811,2,late,3,test,0.12197696,0.4778225,0.40020052,1
T6,M2,725,96.0,4046.0,0.6485260770975011,2,late,3,test,0.09750887,0.4858904,0.41660067,1
T6,M2,726,97.0,4065.0,0.6495338876291211,2,late,3,test,0.10257145,0.49709085,0.40033773,1
T6,M2,727,97.0,4069.0,0.6515495086923613,2,late,3,test,0.09079495,0.5212424,0.38796267,1
T6,M2,728,97.0,4073.0,0.6535651297556013,2,late,3,test,0.092805944,0.51541835,0.39177573,1
T6,M2,729,97.0,4077.0,0.6555807508188415,2,late,3,test,0.08642503,0.52173483,0.3918401,1
T6,M2,730,98.0,4081.0,0.6575963718820815,2,late,3,test,0.096673526,0.513924,0.38940245,1
T6,M2,731,98.0,4085.0,0.6596119929453217,2,late,3,test,0.09468526,0.5140845,0.39123026,1
T6,M2,732,98.0,4088.0,0.6616276140085617,2,late,3,test,0.099469036,0.5032833,0.3972476,1
T6,M2,733,99.0,4110.0,0.6636432350718018,2,late,3,test,0.09939441,0.49805033,0.4025552,1
T6,M2,734,99.0,4114.0,0.6646510456034218,2,late,3,test,0.10510664,0.4996193,0.39527416,1
T6,M2,735,99.0,4118.0,0.6656588561350419,2,late,3,test,0.10903573,0.50558394,0.38538033,1
T6,M2,736,99.0,4122.0,0.666666666666662,2,late,3,test,0.11168356,0.49670333,0.39161307,1
T6,M2,737,99.0,4125.0,0.667674477198282,2,late,3,test,0.124397226,0.47431645,0.4012863,1
T6,M2,738,99.0,4129.0,0.6686822877299021,2,late,3,test,0.12075625,0.4736305,0.40561327,1
T6,M2,739,99.0,4133.0,0.6696900982615221,2,late,3,test,0.117625564,0.4726444,0.40972996,1
T6,M2,740,100.0,4137.0,0.6706979087931422,2,late,3,test,0.11480969,0.47199348,0.4131969,1
T6,M2,741,100.0,4141.0,0.6717057193247622,2,late,3,test,0.11255356,0.47122738,0.41621906,1
T6,M2,742,100.0,4145.0,0.6727135298563823,2,late,3,test,0.1109191,0.47028875,0.41879222,1
T6,M2,743,100.0,4148.0,0.6737213403880024,2,late,3,test,0.110266976,0.46941638,0.42031658,1
T6,M2,744,100.0,4152.0,0.6747291509196224,2,late,3,test,0.10942822,0.4690139,0.42155787,1
T6,M2,745,100.0,4156.0,0.6757369614512425,2,late,3,test,0.11055138,0.46559688,0.42385173,1
T6,M2,746,100.0,4160.0,0.6767447719828625,2,late,3,test,0.10989491,0.46416634,0.42593876,1
T6,M2,747,101.0,4180.0,0.6777525825144826,2,late,3,test,0.1093369,0.46560955,0.42505363,1
T6,M2,748,101.0,4184.0,0.6797682035777226,2,late,3,test,0.108652905,0.46663585,0.42471123,1
T6,M2,749,101.0,4188.0,0.6817838246409627,2,late,3,test,0.109133296,0.46821132,0.4226554,1
T6,M2,750,101.0,4191.0,0.6837994457042028,2,late,3,test,0.109470695,0.46955785,0.4209714,1
T6,M2,751,102.0,4195.0,0.6848072562358228,2,late,3,test,0.11077715,0.4678908,0.4213321,1
T6,M2,752,102.0,4199.0,0.686822877299063,2,late,3,test,0.11237923,0.4668643,0.4207565,1
T6,M2,753,102.0,4203.0,0.688838498362303,2,late,3,test,0.11451732,0.4643716,0.42111108,1
T6,M2,754,102.0,4207.0,0.6908541194255432,2,late,3,test,0.116763346,0.46267906,0.42055756,1
T6,M2,755,103.0,4228.0,0.6918619299571632,2,late,3,test,0.116375506,0.46301717,0.42060733,1
T6,M2,756,103.0,4231.0,0.6928697404887832,2,late,3,test,0.11797804,0.4620567,0.41996533,1
T6,M2,757,103.0,4235.0,0.6938775510204033,2,late,3,test,0.12129764,0.46531105,0.4133913,1
T6,M2,758,103.0,4239.0,0.6948853615520233,2,late,3,test,0.12590699,0.46865973,0.4054332,1
T6,M2,759,103.0,4243.0,0.6948853615520233,2,late,3,test,0.12845182,0.47112232,0.40042594,1
T6,M2,760,103.0,4247.0,0.6948853615520233,2,late,3,test,0.12854412,0.47294208,0.39851385,1
T6,M2,761,103.0,4251.0,0.6948853615520233,2,late,3,test,0.12834512,0.47438356,0.3972714,1
T6,M2,762,103.0,4272.0,0.6948853615520233,2,late,3,test,0.12666151,0.47542214,0.39791632,1
T6,M2,763,103.0,4276.0,0.6958931720836433,2,late,3,test,0.123980924,0.47638586,0.39963314,1
T6,M2,764,103.0,4280.0,0.6969009826152635,2,late,3,test,0.12110464,0.47752777,0.4013676,1
T6,M2,765,103.0,4284.0,0.6979087931468835,2,late,3,test,0.11813258,0.47735626,0.40451127,1
T6,M2,766,104.0,4287.0,0.6989166036785035,2,late,3,test,0.11453281,0.47657055,0.4088967,1
T6,M2,767,104.0,4291.0,0.6999244142101235,2,late,3,test,0.111944474,0.47523013,0.4128254,1
T6,M2,768,104.0,4295.0,0.7009322247417437,2,late,3,test,0.10972657,0.47431692,0.41595653,1
T6,M2,769,104.0,4299.0,0.7019400352733637,2,late,3,test,0.108413346,0.472337,0.41924965,1
T6,M2,770,104.0,4303.0,0.7019400352733637,2,late,3,test,0.10776611,0.47068033,0.4215536,1
T6,M2,771,104.0,4307.0,0.7019400352733637,2,late,3,test,0.10762915,0.4686034,0.4237674,1
T6,M2,772,104.0,4311.0,0.7019400352733637,2,late,3,test,0.107634194,0.46785823,0.42450753,1
T6,M2,773,104.0,4314.0,0.7019400352733637,2,late,3,test,0.10786575,0.466767,0.4253673,1
T6,M2,774,104.0,4318.0,0.7019400352733637,2,late,3,test,0.10839181,0.46583337,0.4257749,1
T6,M2,775,104.0,4322.0,0.7029478458049837,2,late,3,test,0.10884485,0.46480906,0.42634606,1
T6,M2,776,104.0,4342.0,0.7039556563366038,2,late,3,test,0.110767744,0.46520397,0.42402828,1
T6,M2,777,104.0,4346.0,0.7049634668682239,2,late,3,test,0.11244564,0.46641994,0.42113444,1
T6,M2,778,105.0,4350.0,0.7059712773998439,2,late,3,test,0.11185167,0.46646738,0.42168096,1
T6,M2,779,105.0,4354.0,0.7069790879314639,2,late,3,test,0.11207754,0.46535695,0.42256555,1
T6,M2,780,105.0,4357.0,0.707986898463084,2,late,3,test,0.11238027,0.46541384,0.4222059,1
T6,M2,781,105.0,4361.0,0.7100025195263241,2,late,3,test,0.11323469,0.46518594,0.42157936,1
T6,M2,782,105.0,4365.0,0.7110103300579441,2,late,3,test,0.11433118,0.46495116,0.4207177,1
T6,M2,783,105.0,4369.0,0.7120181405895641,2,late,3,test,0.1151781,0.4636531,0.42116883,1
T6,M2,784,106.0,4390.0,0.7140337616528042,2,late,3,test,0.1145914,0.4724489,0.41295964,1
T6,M2,785,106.0,4394.0,0.7160493827160443,2,late,3,test,0.11651548,0.47544795,0.40803653,1
T6,M2,786,106.0,4398.0,0.7180650037792845,2,late,3,test,0.11944449,0.47768798,0.40286747,1
T6,M2,787,107.0,4401.0,0.7200806248425246,2,late,3,test,0.123009324,0.481242,0.3957487,1
T6,M2,788,107.0,4405.0,0.7231040564373847,2,late,3,test,0.12570615,0.485454,0.3888399,1
T6,M2,789,107.0,4409.0,0.7261274880322448,2,late,3,test,0.12739061,0.4880246,0.38458472,1
T6,M2,790,107.0,4413.0,0.730158730158725,2,late,3,test,0.12661293,0.491306,0.38208106,1
T6,M2,791,109.0,4435.0,0.7331821617535852,2,late,3,test,0.12519747,0.49246705,0.38233545,1
T6,M2,792,109.0,4438.0,0.7362055933484454,2,late,3,test,0.1227632,0.4959773,0.38125947,1
T6,M2,793,110.0,4442.0,0.7392290249433056,2,late,3,test,0.119338304,0.49694267,0.38371906,1
T6,M2,794,110.0,4446.0,0.7432602670697857,2,late,3,test,0.11579963,0.49469936,0.389501,1
T6,M2,795,110.0,4450.0,0.7452758881330257,2,late,3,test,0.113308705,0.49446824,0.39222312,1
T6,M2,796,110.0,4454.0,0.7472915091962659,2,late,3,test,0.11103227,0.49185842,0.39710933,1
T6,M2,797,111.0,4458.0,0.7482993197278859,2,late,3,test,0.10947447,0.49010277,0.40042278,1
T6,M2,798,111.0,4461.0,0.750314940791126,2,late,3,test,0.108423345,0.4886477,0.402929,1
T6,M2,799,111.0,4465.0,0.7523305618543661,2,late,3,test,0.10795266,0.4880622,0.4039852,1
T6,M2,800,111.0,4469.0,0.7543461829176062,2,late,3,test,0.1078185,0.4869345,0.4052469,1
T6,M2,801,112.0,4473.0,0.7553539934492263,2,late,3,test,0.107943796,0.4857695,0.40628672,1
T6,M2,802,112.0,4477.0,0.7583774250440863,2,late,3,test,0.108260535,0.48505124,0.40668818,1
T6,M2,803,112.0,4481.0,0.7614008566389465,2,late,3,test,0.10879622,0.48439834,0.40680546,1
T6,M2,804,112.0,4484.0,0.7644242882338067,2,late,3,test,0.10945642,0.4840684,0.40647522,1
T6,M2,805,114.0,4505.0,0.7674477198286669,2,late,3,test,0.110439725,0.4861836,0.40337673,1
T6,M2,806,114.0,4508.0,0.770471151423527,2,late,3,test,0.1112346,0.4894702,0.39929518,1
T6,M2,807,114.0,4512.0,0.7734945830183871,2,late,3,test,0.11244676,0.49078155,0.39677167,1
T6,M2,808,115.0,4516.0,0.7765180146132472,2,late,3,test,0.11745937,0.48821855,0.39432216,1
T6,M2,809,115.0,4520.0,0.7785336356764874,2,late,3,test,0.12060669,0.48526695,0.39412633,1
T6,M2,810,115.0,4524.0,0.7815570672713475,2,late,3,test,0.12177403,0.48354542,0.39468047,1
T6,M2,811,115.0,4528.0,0.7845804988662076,2,late,3,test,0.12060171,0.47952834,0.3998699,1
T6,M2,812,116.0,4531.0,0.7865961199294478,2,late,3,test,0.12186706,0.48116514,0.39696783,1
T6,M2,813,117.0,4552.0,0.7896195515243078,2,late,3,test,0.1196197,0.48831967,0.39206067,1
T6,M2,814,117.0,4556.0,0.792642983119168,2,late,3,test,0.12040398,0.4932659,0.3863302,1
T6,M2,815,117.0,4560.0,0.7956664147140282,2,late,3,test,0.12249172,0.49907544,0.37843278,1
T6,M2,816,118.0,4564.0,0.7976820357772683,2,late,3,test,0.12720957,0.5040958,0.36869463,1
T6,M2,817,118.0,4567.0,0.8007054673721284,2,late,3,test,0.13070261,0.5050597,0.36423767,1
T6,M2,818,118.0,4571.0,0.8037288989669886,2,late,3,test,0.13621382,0.50403786,0.35974836,1
T6,M2,819,118.0,4575.0,0.8067523305618487,2,late,3,test,0.13936351,0.5041952,0.35644132,1
T6,M2,820,120.0,4597.0,0.8087679516250887,2,late,3,test,0.13869701,0.5004717,0.3608313,1
T6,M2,821,120.0,4601.0,0.8117913832199489,2,late,3,test,0.13798594,0.49974483,0.36226922,1
T6,M2,822,120.0,4605.0,0.8148148148148091,2,late,3,test,0.13524301,0.49858683,0.3661701,1
T6,M2,823,120.0,4608.0,0.8178382464096693,2,late,3,test,0.13122046,0.49567896,0.37310058,1
T6,M2,824,121.0,4612.0,0.8188460569412893,2,late,3,test,0.12587322,0.4935819,0.3805449,1
T6,M2,825,121.0,4616.0,0.8198538674729093,2,late,3,test,0.12190119,0.48920783,0.38889098,1
T6,M2,826,121.0,4620.0,0.8218694885361494,2,late,3,test,0.11848777,0.48389778,0.3976145,1
T6,M2,827,121.0,4624.0,0.8238851095993895,2,late,3,test,0.11603808,0.47943407,0.4045279,1
T6,M2,828,121.0,4628.0,0.8248929201310096,2,late,3,test,0.113944516,0.4739221,0.4121334,1
T6,M2,829,122.0,4631.0,0.8259007306626296,2,late,3,test,0.112817675,0.47015876,0.4170236,1
T6,M2,830,122.0,4635.0,0.8279163517258697,2,late,3,test,0.112350315,0.46636418,0.42128557,1
T6,M2,831,122.0,4639.0,0.8309397833207299,2,late,3,test,0.11211989,0.46437946,0.4235006,1
T6,M2,832,122.0,4643.0,0.83396321491559,2,late,3,test,0.11342652,0.46481127,0.42176223,1
T6,M2,833,123.0,4647.0,0.8359788359788302,2,late,3,test,0.11380402,0.46555957,0.42063642,1
T6,M2,834,124.0,4667.0,0.8379944570420702,2,late,3,test,0.11543128,0.46798944,0.41657925,1
T6,M2,835,124.0,4671.0,0.8410178886369303,2,late,3,test,0.11705047,0.46969816,0.41325134,1
T6,M2,836,124.0,4675.0,0.8440413202317905,2,late,3,test,0.11885044,0.4697067,0.41144285,1
T6,M2,837,124.0,4678.0,0.8460569412950306,2,late,3,test,0.119950764,0.47164112,0.4084081,1
T6,M2,838,125.0,4682.0,0.8470647518266506,2,late,3,test,0.12164492,0.471559,0.40679613,1
T6,M2,839,125.0,4686.0,0.8490803728898908,2,late,3,test,0.1235096,0.47225648,0.40423393,1
T6,M2,840,125.0,4690.0,0.8510959939531308,2,late,3,test,0.12549251,0.47138262,0.40312493,1
T6,M2,841,125.0,4694.0,0.8541194255479909,2,late,3,test,0.12699588,0.47220257,0.40080157,1
T6,M2,842,126.0,4713.0,0.8561350466112311,2,late,3,test,0.12877892,0.4749655,0.39625558,1
T6,M2,843,126.0,4717.0,0.8581506676744711,2,late,3,test,0.13197021,0.4778831,0.3901467,1
T6,M2,844,127.0,4721.0,0.8601662887377113,2,late,3,test,0.1350263,0.4836043,0.3813694,1
T6,M2,845,127.0,4725.0,0.8621819098009513,2,late,3,test,0.13908675,0.48919043,0.37172288,1
T6,M2,846,127.0,4728.0,0.8641975308641915,2,late,3,test,0.14477023,0.4930597,0.36217004,1
T6,M2,847,127.0,4732.0,0.8662131519274316,2,late,3,test,0.14908072,0.4952209,0.3556984,1
T6,M2,848,127.0,4736.0,0.8672209624590517,2,late,3,test,0.15253478,0.49930277,0.34816244,1
T6,M2,849,128.0,4758.0,0.8682287729906717,2,late,3,test,0.15196675,0.50013435,0.3478989,1
T6,M2,850,128.0,4762.0,0.8702443940539117,2,late,3,test,0.1505455,0.5032404,0.3462141,1
T6,M2,851,128.0,4765.0,0.8722600151171518,2,late,3,test,0.14886701,0.50361174,0.34752125,1
T6,M2,852,128.0,4769.0,0.8742756361803918,2,late,3,test,0.1446374,0.50356233,0.35180023,1
T6,M2,853,129.0,4773.0,0.8752834467120121,2,late,3,test,0.14113401,0.5020262,0.35683978,1
T6,M2,854,129.0,4777.0,0.8762912572436321,2,late,3,test,0.13686188,0.49840885,0.3647293,1
T6,M2,855,129.0,4781.0,0.8772990677752521,2,late,3,test,0.13291916,0.49394426,0.37313652,1
T6,M2,856,129.0,4785.0,0.8783068783068722,2,late,3,test,0.12795588,0.48979682,0.38224733,1
T6,M2,857,129.0,4788.0,0.8793146888384922,2,late,3,test,0.12486734,0.48504943,0.39008328,1
T6,M2,858,129.0,4792.0,0.8803224993701122,2,late,3,test,0.12194081,0.48173702,0.3963222,1
T6,M2,859,129.0,4796.0,0.8813303099017322,2,late,3,test,0.119485326,0.47798315,0.40253147,1
T6,M2,860,130.0,4800.0,0.8833459309649725,2,late,3,test,0.117173776,0.47446036,0.40836585,1
T6,M2,861,130.0,4804.0,0.8853615520282124,2,late,3,test,0.11681845,0.47072318,0.41245833,1
T6,M2,862,130.0,4808.0,0.8873771730914525,2,late,3,test,0.116853654,0.46860585,0.4145405,1
T6,M2,863,131.0,4828.0,0.8893927941546927,2,late,3,test,0.11699121,0.46929932,0.4137095,1
T6,M2,864,131.0,4832.0,0.8904006046863128,2,late,3,test,0.11748664,0.4696506,0.41286272,1
T6,M2,865,131.0,4835.0,0.8914084152179328,2,late,3,test,0.11865412,0.4692694,0.4120765,1
T6,M2,866,131.0,4839.0,0.8924162257495528,2,late,3,test,0.120115675,0.47036812,0.4095162,1
T6,M2,867,131.0,4843.0,0.8934240362811728,2,late,3,test,0.1214906,0.47098216,0.4075272,1
T6,M2,868,131.0,4847.0,0.8954396573444129,2,late,3,test,0.123175435,0.47082183,0.40600276,1
T6,M2,869,131.0,4851.0,0.8974552784076532,2,late,3,test,0.12463368,0.47122198,0.40414438,1
T6,M2,870,132.0,4855.0,0.8994708994708932,2,late,3,test,0.12173067,0.4933433,0.3849261,1
T6,M2,871,133.0,4876.0,0.9014865205341333,2,late,3,test,0.115069546,0.48398757,0.40094295,1
T6,M2,872,133.0,4880.0,0.9035021415973734,2,late,3,test,0.10447636,0.5084135,0.3871101,1
T6,M2,873,133.0,4884.0,0.9055177626606135,2,late,4,test,0.10540558,0.50331026,0.39128417,1
T6,M2,874,133.0,4888.0,0.9075333837238535,2,late,4,test,0.11168031,0.5238145,0.36450523,1
T6,M2,875,133.0,4892.0,0.9095490047870936,2,late,4,test,0.121115565,0.5188195,0.3600649,1
T6,M2,876,133.0,4896.0,0.9115646258503338,2,late,4,test,0.11952463,0.5292074,0.35126796,1
T6,M2,877,134.0,4900.0,0.9135802469135739,2,late,4,test,0.12872565,0.5221519,0.34912243,1
T6,M2,878,135.0,4921.0,0.9155958679768139,2,late,4,test,0.13213784,0.5311372,0.33672494,1
T6,M2,879,135.0,4925.0,0.9176114890400541,2,late,4,test,0.13914533,0.5258047,0.33504993,1
T6,M2,880,135.0,4929.0,0.9206349206349141,2,late,4,test,0.14525804,0.5255631,0.32917887,1
