sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T6,M2,641,89.0,3586.0,0.5961199294532586,1,middle,3,test,0.024131246,0.09313239,0.88273644,2
T6,M2,642,89.0,3590.0,0.5961199294532586,1,middle,3,test,0.008724417,0.059765846,0.9315097,2
T6,M2,643,89.0,3594.0,0.5961199294532586,1,middle,3,test,0.013443021,0.086904906,0.899652,2
T6,M2,644,89.0,3598.0,0.5961199294532586,1,middle,3,test,0.017492428,0.096941456,0.8855661,2
T6,M2,645,89.0,3602.0,0.5961199294532586,1,middle,3,test,0.024979422,0.12228398,0.85273653,2
T6,M2,646,89.0,3623.0,0.5961199294532586,1,middle,3,test,0.0346644,0.1664991,0.7988365,2
T6,M2,647,89.0,3627.0,0.5961199294532586,1,middle,3,test,0.041057307,0.14492176,0.8140209,2
T6,M2,648,89.0,3631.0,0.5961199294532586,1,middle,3,test,0.05845077,0.1688677,0.77268153,2
T6,M2,649,89.0,3635.0,0.5961199294532586,1,middle,3,test,0.055577975,0.16793554,0.7764865,2
T6,M2,650,89.0,3639.0,0.5961199294532586,1,middle,3,test,0.085145906,0.20108216,0.71377194,2
T6,M2,651,89.0,3643.0,0.5961199294532586,1,middle,3,test,0.07581126,0.1896331,0.73455566,2
T6,M2,652,89.0,3646.0,0.5961199294532586,1,middle,3,test,0.06812582,0.17500415,0.75687,2
T6,M2,653,89.0,3650.0,0.5961199294532586,1,middle,3,test,0.060085975,0.1628879,0.7770262,2
T6,M2,654,89.0,3654.0,0.5961199294532586,1,middle,3,test,0.057399534,0.15135117,0.7912493,2
T6,M2,655,89.0,3658.0,0.5961199294532586,1,middle,3,test,0.054544494,0.13814297,0.8073125,2
T6,M2,656,89.0,3662.0,0.5961199294532586,1,middle,3,test,0.050492596,0.13785145,0.81165594,2
T6,M2,657,89.0,3666.0,0.5971277399848787,1,middle,3,test,0.046346474,0.12936735,0.8242863,2
T6,M2,658,89.0,3669.0,0.5981355505164987,1,middle,3,test,0.045817543,0.12940314,0.82477933,2
T6,M2,659,89.0,3673.0,0.5991433610481187,1,middle,3,test,0.04148618,0.12923102,0.8292828,2
T6,M2,660,90.0,3693.0,0.6001511715797387,1,middle,3,test,0.039508797,0.12670206,0.83378917,2
T6,M2,661,90.0,3697.0,0.6011589821113588,1,middle,3,test,0.034291014,0.13427731,0.8314317,2
T6,M2,662,90.0,3701.0,0.6021667926429789,1,middle,3,test,0.023846857,0.099377945,0.87677526,2
T6,M2,663,90.0,3705.0,0.6031746031745989,2,late,3,test,0.020325448,0.09542959,0.88424504,2
T6,M2,664,90.0,3709.0,0.6031746031745989,2,late,3,test,0.015971191,0.09403653,0.8899923,2
T6,M2,665,90.0,3712.0,0.6031746031745989,2,late,3,test,0.012866123,0.081826,0.9053079,2
T6,M2,666,90.0,3716.0,0.6031746031745989,2,late,3,test,0.012720888,0.079066426,0.9082127,2
T6,M2,667,90.0,3720.0,0.6031746031745989,2,late,3,test,0.013363084,0.08838177,0.8982551,2
T6,M2,668,90.0,3742.0,0.6031746031745989,2,late,3,test,0.016581543,0.09948051,0.8839379,2
T6,M2,669,90.0,3746.0,0.6031746031745989,2,late,3,test,0.016888713,0.09032848,0.89278275,2
T6,M2,670,90.0,3750.0,0.6031746031745989,2,late,3,test,0.022955058,0.114088304,0.86295664,2
T6,M2,671,90.0,3754.0,0.6031746031745989,2,late,3,test,0.022995846,0.11695638,0.86004776,2
T6,M2,672,90.0,3758.0,0.6031746031745989,2,late,3,test,0.033978444,0.15795355,0.8080679,2
T6,M2,673,90.0,3761.0,0.6031746031745989,2,late,3,test,0.027232924,0.12986168,0.84290546,2
T6,M2,674,90.0,3765.0,0.6031746031745989,2,late,3,test,0.035942633,0.15609209,0.80796534,2
T6,M2,675,90.0,3787.0,0.6031746031745989,2,late,3,test,0.043905053,0.19601716,0.7600778,2
T6,M2,676,90.0,3791.0,0.6031746031745989,2,late,3,test,0.0426117,0.1720281,0.78536016,2
T6,M2,677,90.0,3795.0,0.6031746031745989,2,late,3,test,0.054898378,0.1903065,0.75479513,2
T6,M2,678,90.0,3798.0,0.6031746031745989,2,late,3,test,0.050310057,0.18704756,0.7626424,2
T6,M2,679,90.0,3802.0,0.6031746031745989,2,late,3,test,0.06683106,0.21606733,0.7171016,2
T6,M2,680,90.0,3806.0,0.6031746031745989,2,late,3,test,0.062286448,0.20583798,0.73187566,2
T6,M2,681,90.0,3810.0,0.6031746031745989,2,late,3,test,0.053918753,0.19082567,0.7552556,2
T6,M2,682,90.0,3814.0,0.6031746031745989,2,late,3,test,0.044805735,0.17957589,0.77561843,2
T6,M2,683,90.0,3818.0,0.6031746031745989,2,late,3,test,0.038394496,0.16596451,0.795641,2
T6,M2,684,90.0,3821.0,0.6031746031745989,2,late,3,test,0.035830423,0.15469016,0.8094795,2
T6,M2,685,90.0,3825.0,0.6031746031745989,2,late,3,test,0.032048095,0.14793588,0.820016,2
T6,M2,686,90.0,3829.0,0.6031746031745989,2,late,3,test,0.029517675,0.13546978,0.83501256,2
T6,M2,687,90.0,3833.0,0.6031746031745989,2,late,3,test,0.027959846,0.1331315,0.8389086,2
T6,M2,688,90.0,3837.0,0.6031746031745989,2,late,3,test,0.02578092,0.1306478,0.84357125,2
T6,M2,689,90.0,3857.0,0.6031746031745989,2,late,3,test,0.027587593,0.13576636,0.836646,2
T6,M2,690,90.0,3861.0,0.6031746031745989,2,late,3,test,0.024289032,0.13427383,0.8414371,2
T6,M2,691,90.0,3864.0,0.6031746031745989,2,late,3,test,0.022397714,0.13483518,0.8427671,2
T6,M2,692,90.0,3868.0,0.6031746031745989,2,late,3,test,0.023923108,0.14015512,0.83592176,2
T6,M2,693,90.0,3872.0,0.6031746031745989,2,late,3,test,0.023391657,0.1497672,0.8268412,2
T6,M2,694,90.0,3876.0,0.6031746031745989,2,late,3,test,0.023849268,0.15421477,0.8219359,2
T6,M2,695,90.0,3880.0,0.6031746031745989,2,late,3,test,0.026409633,0.16669503,0.8068953,2
T6,M2,696,90.0,3884.0,0.604182413706219,2,late,3,test,0.027220415,0.1789148,0.7938647,2
T6,M2,697,90.0,3905.0,0.6051902242378391,2,late,3,test,0.030210113,0.19029759,0.7794923,2
T6,M2,698,90.0,3908.0,0.6061980347694591,2,late,3,test,0.03513861,0.20048459,0.7643768,2
T6,M2,699,91.0,3912.0,0.6072058453010791,2,late,3,test,0.043345302,0.21965493,0.73699975,2
T6,M2,700,91.0,3916.0,0.6082136558326992,2,late,3,test,0.046749964,0.22421141,0.7290386,2
T6,M2,701,91.0,3920.0,0.6102292768959393,2,late,3,test,0.050958853,0.2382428,0.7107983,2
T6,M2,702,91.0,3924.0,0.6122448979591795,2,late,3,test,0.064052366,0.2589713,0.6769764,2
T6,M2,703,91.0,3928.0,0.6142605190224194,2,late,3,test,0.06303867,0.2667565,0.6702049,2
T6,M2,704,92.0,3949.0,0.6162761400856596,2,late,3,test,0.067486666,0.26331908,0.6691943,2
T6,M2,705,92.0,3953.0,0.6182917611488996,2,late,3,test,0.06592806,0.25429577,0.6797762,2
T6,M2,706,93.0,3957.0,0.6203073822121398,2,late,3,test,0.06524084,0.26173905,0.6730201,2
T6,M2,707,93.0,3961.0,0.6223230032753798,2,late,3,test,0.062409066,0.23931117,0.69827974,2
T6,M2,708,93.0,3964.0,0.623330813807,2,late,3,test,0.05904045,0.22097155,0.71998805,2
T6,M2,709,93.0,3968.0,0.62433862433862,2,late,3,test,0.05394576,0.21084698,0.7352073,2
T6,M2,710,93.0,3972.0,0.62534643487024,2,late,3,test,0.04812682,0.19414246,0.75773066,2
T6,M2,711,93.0,3976.0,0.6263542454018601,2,late,3,test,0.043345913,0.18419924,0.7724548,2
T6,M2,712,93.0,3980.0,0.6273620559334802,2,late,3,test,0.03779088,0.17211966,0.7900894,2
T6,M2,713,94.0,3984.0,0.6283698664651002,2,late,3,test,0.036694128,0.16309883,0.800207,2
T6,M2,714,94.0,3987.0,0.6293776769967202,2,late,3,test,0.031075273,0.15338643,0.8155383,2
T6,M2,715,94.0,3991.0,0.6313932980599603,2,late,3,test,0.02704886,0.1467365,0.8262146,2
T6,M2,716,94.0,3995.0,0.6334089191232004,2,late,3,test,0.025111938,0.13931495,0.83557314,2
T6,M2,717,94.0,3999.0,0.6344167296548204,2,late,3,test,0.022902668,0.14097756,0.8361198,2
T6,M2,718,95.0,4019.0,0.6364323507180605,2,late,3,test,0.022774907,0.13949116,0.837734,2
T6,M2,719,95.0,4023.0,0.6384479717813006,2,late,3,test,0.022080166,0.13825683,0.839663,2
T6,M2,720,95.0,4027.0,0.6404635928445408,2,late,3,test,0.020060081,0.13877393,0.841166,2
T6,M2,721,96.0,4030.0,0.6424792139077808,2,late,3,test,0.019272923,0.14059357,0.84013355,2
T6,M2,722,96.0,4034.0,0.6434870244394009,2,late,3,test,0.019233778,0.14904164,0.8317246,2
T6,M2,723,96.0,4038.0,0.645502645502641,2,late,3,test,0.018745856,0.1465463,0.83470786,2
T6,M2,724,96.0,4042.0,0.6475182665658811,2,late,3,test,0.019856269,0.16124806,0.81889564,2
T6,M2,725,96.0,4046.0,0.6485260770975011,2,late,3,test,0.011242903,0.1250704,0.8636868,2
T6,M2,726,97.0,4065.0,0.6495338876291211,2,late,3,test,0.007227584,0.12184039,0.8709321,2
T6,M2,727,97.0,4069.0,0.6515495086923613,2,late,3,test,0.010104512,0.114598505,0.87529695,2
T6,M2,728,97.0,4073.0,0.6535651297556013,2,late,3,test,0.050713465,0.18214527,0.7671413,2
T6,M2,729,97.0,4077.0,0.6555807508188415,2,late,3,test,0.0167773,0.10452046,0.8787022,2
T6,M2,730,98.0,4081.0,0.6575963718820815,2,late,3,test,0.024041103,0.1254026,0.8505563,2
T6,M2,731,98.0,4085.0,0.6596119929453217,2,late,3,test,0.0209377,0.13323338,0.8458289,2
T6,M2,732,98.0,4088.0,0.6616276140085617,2,late,3,test,0.027082365,0.2023483,0.7705694,2
T6,M2,733,99.0,4110.0,0.6636432350718018,2,late,3,test,0.01645481,0.13373467,0.84981054,2
T6,M2,734,99.0,4114.0,0.6646510456034218,2,late,3,test,0.046249334,0.21732166,0.736429,2
T6,M2,735,99.0,4118.0,0.6656588561350419,2,late,3,test,0.035478394,0.22748187,0.73703974,2
T6,M2,736,99.0,4122.0,0.666666666666662,2,late,3,test,0.017446924,0.15528472,0.82726836,2
T6,M2,737,99.0,4125.0,0.667674477198282,2,late,3,test,0.06186784,0.24435192,0.69378024,2
T6,M2,738,99.0,4129.0,0.6686822877299021,2,late,3,test,0.0556718,0.23165666,0.7126716,2
T6,M2,739,99.0,4133.0,0.6696900982615221,2,late,3,test,0.05105547,0.21687421,0.73207027,2
T6,M2,740,100.0,4137.0,0.6706979087931422,2,late,3,test,0.04540482,0.20329057,0.7513047,2
T6,M2,741,100.0,4141.0,0.6717057193247622,2,late,3,test,0.04132258,0.18776721,0.77091014,2
T6,M2,742,100.0,4145.0,0.6727135298563823,2,late,3,test,0.036929477,0.1760801,0.7869904,2
T6,M2,743,100.0,4148.0,0.6737213403880024,2,late,3,test,0.033981524,0.16855133,0.7974672,2
T6,M2,744,100.0,4152.0,0.6747291509196224,2,late,3,test,0.0305673,0.16036244,0.8090703,2
T6,M2,745,100.0,4156.0,0.6757369614512425,2,late,3,test,0.027632175,0.15502107,0.81734675,2
T6,M2,746,100.0,4160.0,0.6767447719828625,2,late,3,test,0.02518573,0.15021242,0.8246019,2
T6,M2,747,101.0,4180.0,0.6777525825144826,2,late,3,test,0.022386603,0.14874281,0.8288706,2
T6,M2,748,101.0,4184.0,0.6797682035777226,2,late,3,test,0.020824984,0.14332075,0.83585423,2
T6,M2,749,101.0,4188.0,0.6817838246409627,2,late,3,test,0.021342399,0.14694114,0.83171654,2
T6,M2,750,101.0,4191.0,0.6837994457042028,2,late,3,test,0.020872612,0.14985453,0.8292729,2
T6,M2,751,102.0,4195.0,0.6848072562358228,2,late,3,test,0.02145896,0.14895885,0.82958215,2
T6,M2,752,102.0,4199.0,0.686822877299063,2,late,3,test,0.021858461,0.15374893,0.82439256,2
T6,M2,753,102.0,4203.0,0.688838498362303,2,late,3,test,0.022789108,0.15658605,0.8206249,2
T6,M2,754,102.0,4207.0,0.6908541194255432,2,late,3,test,0.024408547,0.16326308,0.81232834,2
T6,M2,755,103.0,4228.0,0.6918619299571632,2,late,3,test,0.02882399,0.18005204,0.79112405,2
T6,M2,756,103.0,4231.0,0.6928697404887832,2,late,3,test,0.0342558,0.19604519,0.76969904,2
T6,M2,757,103.0,4235.0,0.6938775510204033,2,late,3,test,0.04128487,0.22230795,0.7364072,2
T6,M2,758,103.0,4239.0,0.6948853615520233,2,late,3,test,0.044999454,0.22708464,0.72791594,2
T6,M2,759,103.0,4243.0,0.6948853615520233,2,late,3,test,0.04861028,0.24209866,0.70929104,2
T6,M2,760,103.0,4247.0,0.6948853615520233,2,late,3,test,0.053505182,0.25788525,0.6886095,2
T6,M2,761,103.0,4251.0,0.6948853615520233,2,late,3,test,0.05751741,0.27454877,0.6679339,2
T6,M2,762,103.0,4272.0,0.6948853615520233,2,late,3,test,0.06024342,0.2790574,0.6606992,2
T6,M2,763,103.0,4276.0,0.6958931720836433,2,late,3,test,0.05365914,0.27236828,0.6739726,2
T6,M2,764,103.0,4280.0,0.6969009826152635,2,late,3,test,0.050360747,0.2677975,0.68184173,2
T6,M2,765,103.0,4284.0,0.6979087931468835,2,late,3,test,0.048955653,0.2618351,0.68920934,2
T6,M2,766,104.0,4287.0,0.6989166036785035,2,late,3,test,0.045999628,0.24646929,0.70753115,2
T6,M2,767,104.0,4291.0,0.6999244142101235,2,late,3,test,0.04253017,0.23314825,0.7243216,2
T6,M2,768,104.0,4295.0,0.7009322247417437,2,late,3,test,0.040155847,0.21945047,0.74039364,2
T6,M2,769,104.0,4299.0,0.7019400352733637,2,late,3,test,0.036581967,0.2042396,0.7591784,2
T6,M2,770,104.0,4303.0,0.7019400352733637,2,late,3,test,0.03346765,0.19172956,0.7748028,2
T6,M2,771,104.0,4307.0,0.7019400352733637,2,late,3,test,0.032759104,0.17972204,0.7875188,2
T6,M2,772,104.0,4311.0,0.7019400352733637,2,late,3,test,0.030417234,0.17177795,0.7978049,2
T6,M2,773,104.0,4314.0,0.7019400352733637,2,late,3,test,0.027957413,0.16265957,0.8093831,2
T6,M2,774,104.0,4318.0,0.7019400352733637,2,late,3,test,0.027328752,0.16031517,0.81235605,2
T6,M2,775,104.0,4322.0,0.7029478458049837,2,late,3,test,0.026433162,0.15483508,0.8187318,2
T6,M2,776,104.0,4342.0,0.7039556563366038,2,late,3,test,0.024008397,0.15247543,0.82351625,2
T6,M2,777,104.0,4346.0,0.7049634668682239,2,late,3,test,0.021042382,0.14982067,0.8291369,2
T6,M2,778,105.0,4350.0,0.7059712773998439,2,late,3,test,0.018715322,0.14957923,0.83170545,2
T6,M2,779,105.0,4354.0,0.7069790879314639,2,late,3,test,0.018136086,0.15161249,0.8302514,2
T6,M2,780,105.0,4357.0,0.707986898463084,2,late,3,test,0.01844013,0.1539097,0.8276502,2
T6,M2,781,105.0,4361.0,0.7100025195263241,2,late,3,test,0.018343944,0.15701698,0.8246391,2
T6,M2,782,105.0,4365.0,0.7110103300579441,2,late,3,test,0.019120682,0.16047366,0.8204057,2
T6,M2,783,105.0,4369.0,0.7120181405895641,2,late,3,test,0.020070424,0.17370334,0.8062263,2
T6,M2,784,106.0,4390.0,0.7140337616528042,2,late,3,test,0.021670263,0.18582244,0.79250735,2
T6,M2,785,106.0,4394.0,0.7160493827160443,2,late,3,test,0.024864893,0.20831315,0.7668219,2
T6,M2,786,106.0,4398.0,0.7180650037792845,2,late,3,test,0.030139212,0.26928088,0.70057994,2
T6,M2,787,107.0,4401.0,0.7200806248425246,2,late,3,test,0.031587016,0.2965584,0.67185456,2
T6,M2,788,107.0,4405.0,0.7231040564373847,2,late,3,test,0.03239271,0.3016954,0.66591185,2
T6,M2,789,107.0,4409.0,0.7261274880322448,2,late,3,test,0.036557868,0.34398183,0.61946034,2
T6,M2,790,107.0,4413.0,0.730158730158725,2,late,3,test,0.038573902,0.37557098,0.5858551,2
T6,M2,791,109.0,4435.0,0.7331821617535852,2,late,3,test,0.03467052,0.3777073,0.5876222,2
T6,M2,792,109.0,4438.0,0.7362055933484454,2,late,3,test,0.030957846,0.34895882,0.62008333,2
T6,M2,793,110.0,4442.0,0.7392290249433056,2,late,3,test,0.027883772,0.33036563,0.64175063,2
T6,M2,794,110.0,4446.0,0.7432602670697857,2,late,3,test,0.026634036,0.32889295,0.644473,2
T6,M2,795,110.0,4450.0,0.7452758881330257,2,late,3,test,0.02479392,0.31833166,0.6568745,2
T6,M2,796,110.0,4454.0,0.7472915091962659,2,late,3,test,0.022068962,0.29386902,0.68406206,2
T6,M2,797,111.0,4458.0,0.7482993197278859,2,late,3,test,0.020864373,0.2749022,0.7042334,2
T6,M2,798,111.0,4461.0,0.750314940791126,2,late,3,test,0.018897044,0.2437501,0.7373529,2
T6,M2,799,111.0,4465.0,0.7523305618543661,2,late,3,test,0.0168159,0.22772981,0.75545424,2
T6,M2,800,111.0,4469.0,0.7543461829176062,2,late,3,test,0.016048249,0.20727637,0.77667534,2
T6,M2,801,112.0,4473.0,0.7553539934492263,2,late,3,test,0.0139764445,0.19238244,0.7936411,2
T6,M2,802,112.0,4477.0,0.7583774250440863,2,late,3,test,0.013227223,0.17923681,0.807536,2
T6,M2,803,112.0,4481.0,0.7614008566389465,2,late,3,test,0.013082931,0.17354913,0.8133679,2
T6,M2,804,112.0,4484.0,0.7644242882338067,2,late,3,test,0.012733506,0.17175955,0.8155069,2
T6,M2,805,114.0,4505.0,0.7674477198286669,2,late,3,test,0.012875062,0.16754022,0.81958467,2
T6,M2,806,114.0,4508.0,0.770471151423527,2,late,3,test,0.012113195,0.17011908,0.8177678,2
T6,M2,807,114.0,4512.0,0.7734945830183871,2,late,3,test,0.011632619,0.16573834,0.8226291,2
T6,M2,808,115.0,4516.0,0.7765180146132472,2,late,3,test,0.011203825,0.17354707,0.81524915,2
T6,M2,809,115.0,4520.0,0.7785336356764874,2,late,3,test,0.010775222,0.17636886,0.8128559,2
T6,M2,810,115.0,4524.0,0.7815570672713475,2,late,3,test,0.010338216,0.1745135,0.81514823,2
T6,M2,811,115.0,4528.0,0.7845804988662076,2,late,3,test,0.011179586,0.17915654,0.8096639,2
T6,M2,812,116.0,4531.0,0.7865961199294478,2,late,3,test,0.0115862815,0.18743737,0.8009763,2
T6,M2,813,117.0,4552.0,0.7896195515243078,2,late,3,test,0.013918866,0.20376101,0.7823202,2
T6,M2,814,117.0,4556.0,0.792642983119168,2,late,3,test,0.018909648,0.23742491,0.74366546,2
T6,M2,815,117.0,4560.0,0.7956664147140282,2,late,3,test,0.02459343,0.29742587,0.67798066,2
T6,M2,816,118.0,4564.0,0.7976820357772683,2,late,3,test,0.025816584,0.3200428,0.65414065,2
T6,M2,817,118.0,4567.0,0.8007054673721284,2,late,3,test,0.029303202,0.32186943,0.64882743,2
T6,M2,818,118.0,4571.0,0.8037288989669886,2,late,3,test,0.03865234,0.3688776,0.59247005,2
T6,M2,819,118.0,4575.0,0.8067523305618487,2,late,3,test,0.04303074,0.3900801,0.5668892,2
T6,M2,820,120.0,4597.0,0.8087679516250887,2,late,3,test,0.04525889,0.3852572,0.56948394,2
T6,M2,821,120.0,4601.0,0.8117913832199489,2,late,3,test,0.044278428,0.3786764,0.57704514,2
T6,M2,822,120.0,4605.0,0.8148148148148091,2,late,3,test,0.04422803,0.37645465,0.5793173,2
T6,M2,823,120.0,4608.0,0.8178382464096693,2,late,3,test,0.04591398,0.35686055,0.5972255,2
T6,M2,824,121.0,4612.0,0.8188460569412893,2,late,3,test,0.048026953,0.35687196,0.59510106,2
T6,M2,825,121.0,4616.0,0.8198538674729093,2,late,3,test,0.047655016,0.3309199,0.62142515,2
T6,M2,826,121.0,4620.0,0.8218694885361494,2,late,3,test,0.04665147,0.31226176,0.6410867,2
T6,M2,827,121.0,4624.0,0.8238851095993895,2,late,3,test,0.048720874,0.28755683,0.66372234,2
T6,M2,828,121.0,4628.0,0.8248929201310096,2,late,3,test,0.048947826,0.2817687,0.6692835,2
T6,M2,829,122.0,4631.0,0.8259007306626296,2,late,3,test,0.05055265,0.27158144,0.6778659,2
T6,M2,830,122.0,4635.0,0.8279163517258697,2,late,3,test,0.043687813,0.2461209,0.7101913,2
T6,M2,831,122.0,4639.0,0.8309397833207299,2,late,3,test,0.04215542,0.2289942,0.72885036,2
T6,M2,832,122.0,4643.0,0.83396321491559,2,late,3,test,0.04154345,0.22089782,0.7375588,2
T6,M2,833,123.0,4647.0,0.8359788359788302,2,late,3,test,0.04221985,0.21660103,0.74117917,2
T6,M2,834,124.0,4667.0,0.8379944570420702,2,late,3,test,0.040262632,0.21202815,0.7477092,2
T6,M2,835,124.0,4671.0,0.8410178886369303,2,late,3,test,0.03951188,0.21115506,0.749333,2
T6,M2,836,124.0,4675.0,0.8440413202317905,2,late,3,test,0.038159907,0.21013233,0.75170773,2
T6,M2,837,124.0,4678.0,0.8460569412950306,2,late,3,test,0.037197698,0.21252157,0.75028074,2
T6,M2,838,125.0,4682.0,0.8470647518266506,2,late,3,test,0.0367836,0.21452478,0.7486916,2
T6,M2,839,125.0,4686.0,0.8490803728898908,2,late,3,test,0.038324572,0.22221467,0.7394608,2
T6,M2,840,125.0,4690.0,0.8510959939531308,2,late,3,test,0.0401175,0.22381349,0.73606896,2
T6,M2,841,125.0,4694.0,0.8541194255479909,2,late,3,test,0.04258389,0.2304809,0.7269352,2
T6,M2,842,126.0,4713.0,0.8561350466112311,2,late,3,test,0.05356662,0.24965271,0.6967807,2
T6,M2,843,126.0,4717.0,0.8581506676744711,2,late,3,test,0.06503354,0.273546,0.66142046,2
T6,M2,844,127.0,4721.0,0.8601662887377113,2,late,3,test,0.0772898,0.31334674,0.6093635,2
T6,M2,845,127.0,4725.0,0.8621819098009513,2,late,3,test,0.08506212,0.32871374,0.58622414,2
T6,M2,846,127.0,4728.0,0.8641975308641915,2,late,3,test,0.09448444,0.3316334,0.57388216,2
T6,M2,847,127.0,4732.0,0.8662131519274316,2,late,3,test,0.10388987,0.35131606,0.5447941,2
T6,M2,848,127.0,4736.0,0.8672209624590517,2,late,3,test,0.10739295,0.3816186,0.5109885,2
T6,M2,849,128.0,4758.0,0.8682287729906717,2,late,3,test,0.10845962,0.3891905,0.50234985,2
T6,M2,850,128.0,4762.0,0.8702443940539117,2,late,3,test,0.1044315,0.384972,0.51059645,2
T6,M2,851,128.0,4765.0,0.8722600151171518,2,late,3,test,0.099114254,0.36386454,0.53702116,2
T6,M2,852,128.0,4769.0,0.8742756361803918,2,late,3,test,0.101116754,0.37235767,0.52652556,2
T6,M2,853,129.0,4773.0,0.8752834467120121,2,late,3,test,0.098284826,0.3713279,0.5303873,2
T6,M2,854,129.0,4777.0,0.8762912572436321,2,late,3,test,0.084203765,0.36755314,0.54824305,2
T6,M2,855,129.0,4781.0,0.8772990677752521,2,late,3,test,0.07814601,0.33750245,0.58435154,2
T6,M2,856,129.0,4785.0,0.8783068783068722,2,late,3,test,0.07032863,0.31950742,0.610164,2
T6,M2,857,129.0,4788.0,0.8793146888384922,2,late,3,test,0.06797091,0.31745467,0.61457443,2
T6,M2,858,129.0,4792.0,0.8803224993701122,2,late,3,test,0.062665634,0.30809897,0.6292353,2
T6,M2,859,129.0,4796.0,0.8813303099017322,2,late,3,test,0.05350266,0.29108456,0.6554128,2
T6,M2,860,130.0,4800.0,0.8833459309649725,2,late,3,test,0.05041662,0.26593798,0.6836454,2
T6,M2,861,130.0,4804.0,0.8853615520282124,2,late,3,test,0.053374257,0.2655027,0.6811231,2
T6,M2,862,130.0,4808.0,0.8873771730914525,2,late,3,test,0.051157136,0.2592464,0.6895964,2
T6,M2,863,131.0,4828.0,0.8893927941546927,2,late,3,test,0.047440175,0.24848835,0.7040714,2
T6,M2,864,131.0,4832.0,0.8904006046863128,2,late,3,test,0.043065574,0.23700005,0.7199344,2
T6,M2,865,131.0,4835.0,0.8914084152179328,2,late,4,test,0.0414929,0.22895287,0.7295543,2
T6,M2,866,131.0,4839.0,0.8924162257495528,2,late,4,test,0.041286863,0.23154089,0.72717226,2
T6,M2,867,131.0,4843.0,0.8934240362811728,2,late,3,test,0.040356036,0.23499832,0.7246456,2
T6,M2,868,131.0,4847.0,0.8954396573444129,2,late,3,test,0.041381,0.23812844,0.72049063,2
T6,M2,869,131.0,4851.0,0.8974552784076532,2,late,3,test,0.043297995,0.24562778,0.7110743,2
T6,M2,870,132.0,4855.0,0.8994708994708932,2,late,4,test,0.025742419,0.19417611,0.7800815,2
T6,M2,871,133.0,4876.0,0.9014865205341333,2,late,4,test,0.031336874,0.26542613,0.703237,2
T6,M2,872,133.0,4880.0,0.9035021415973734,2,late,4,test,0.059747647,0.2806928,0.6595596,2
T6,M2,873,133.0,4884.0,0.9055177626606135,2,late,4,test,0.033848625,0.3306841,0.6354673,2
T6,M2,874,133.0,4888.0,0.9075333837238535,2,late,4,test,0.033671994,0.2466578,0.7196702,2
T6,M2,875,133.0,4892.0,0.9095490047870936,2,late,4,test,0.04122779,0.22026522,0.73850703,2
T6,M2,876,133.0,4896.0,0.9115646258503338,2,late,4,test,0.052995797,0.32064903,0.62635523,2
T6,M2,877,134.0,4900.0,0.9135802469135739,2,late,4,test,0.06662888,0.34102413,0.592347,2
T6,M2,878,135.0,4921.0,0.9155958679768139,2,late,4,test,0.05440327,0.43335274,0.512244,2
T6,M2,879,135.0,4925.0,0.9176114890400541,2,late,4,test,0.030205937,0.38880697,0.5809871,2
T6,M2,880,135.0,4929.0,0.9206349206349141,2,late,4,test,0.071274005,0.36139032,0.56733567,2
T6,M2,881,135.0,4933.0,0.9226505416981542,2,late,4,test,0.04686985,0.34818935,0.60494083,2
T6,M2,882,135.0,4937.0,0.9236583522297742,2,late,4,test,0.07346229,0.37861165,0.54792607,2
