sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T6,M2,452,80.0,2522.0,0.5326278659611956,1,middle,3,test,0.18794747,0.5285875,0.28346503,1
T6,M2,453,80.0,2525.0,0.5326278659611956,1,middle,3,test,0.21419828,0.5064901,0.27931157,1
T6,M2,454,80.0,2529.0,0.5326278659611956,1,middle,3,test,0.24166177,0.5268141,0.23152412,1
T6,M2,455,80.0,2533.0,0.5326278659611956,1,middle,3,test,0.2230013,0.5456793,0.2313194,1
T6,M2,456,80.0,2537.0,0.5326278659611956,1,middle,3,test,0.21958315,0.5620092,0.21840762,1
T6,M2,457,80.0,2557.0,0.5326278659611956,1,middle,3,test,0.22668698,0.5420558,0.2312572,1
T6,M2,458,80.0,2561.0,0.5326278659611956,1,middle,3,test,0.22954467,0.53854007,0.23191527,1
T6,M2,459,80.0,2565.0,0.5326278659611956,1,middle,3,test,0.22823977,0.5314473,0.24031292,1
T6,M2,460,80.0,2568.0,0.5326278659611956,1,middle,2,test,0.22351117,0.533363,0.24312589,1
T6,M2,461,80.0,2572.0,0.5326278659611956,1,middle,2,test,0.22220121,0.5308693,0.24692948,1
T6,M2,462,80.0,2576.0,0.5336356764928156,1,middle,2,test,0.21838763,0.5277524,0.25385994,1
T6,M2,463,80.0,2580.0,0.5346434870244356,1,middle,2,test,0.21829218,0.52218014,0.25952762,1
T6,M2,464,80.0,2584.0,0.5356512975560557,1,middle,2,test,0.22083926,0.5037751,0.27538562,1
T6,M2,465,81.0,2607.0,0.5366591080876757,1,middle,2,test,0.22499111,0.4633631,0.3116458,1
T6,M2,466,81.0,2611.0,0.5376669186192957,1,middle,2,test,0.20863949,0.42647362,0.36488697,1
T6,M2,467,81.0,2614.0,0.5386747291509159,1,middle,2,test,0.18791312,0.44333333,0.36875358,1
T6,M2,468,81.0,2618.0,0.5396825396825359,1,middle,2,test,0.16948207,0.44159186,0.38892615,1
T6,M2,469,81.0,2622.0,0.5396825396825359,1,middle,2,test,0.18709284,0.44055945,0.37234777,1
T6,M2,470,81.0,2626.0,0.5396825396825359,1,middle,2,test,0.21206419,0.40320224,0.38473353,1
T6,M2,471,81.0,2630.0,0.5396825396825359,1,middle,3,test,0.2431557,0.3528664,0.40397793,2
T6,M2,472,81.0,2651.0,0.5396825396825359,1,middle,3,test,0.20820718,0.40108824,0.3907046,1
T6,M2,473,81.0,2655.0,0.5396825396825359,1,middle,3,test,0.2045805,0.3989986,0.39642087,1
T6,M2,474,81.0,2659.0,0.5396825396825359,1,middle,3,test,0.20264022,0.37023833,0.4271215,2
T6,M2,475,81.0,2663.0,0.5396825396825359,1,middle,3,test,0.19057266,0.40728563,0.4021417,1
T6,M2,476,81.0,2666.0,0.5396825396825359,1,middle,3,test,0.207853,0.3744482,0.41769883,2
T6,M2,477,81.0,2670.0,0.5396825396825359,1,middle,3,test,0.223124,0.41080007,0.3660759,1
T6,M2,478,81.0,2674.0,0.5396825396825359,1,middle,3,test,0.18874404,0.51489365,0.2963623,1
T6,M2,479,81.0,2678.0,0.5396825396825359,1,middle,3,test,0.21247712,0.4501412,0.33738175,1
T6,M2,480,81.0,2682.0,0.5396825396825359,1,middle,3,test,0.20840351,0.4690934,0.32250306,1
T6,M2,481,81.0,2686.0,0.5396825396825359,1,middle,3,test,0.19858962,0.5042034,0.29720697,1
T6,M2,482,81.0,2689.0,0.5396825396825359,1,middle,3,test,0.192078,0.48442703,0.3234949,1
T6,M2,483,81.0,2693.0,0.5396825396825359,1,middle,3,test,0.18567015,0.522016,0.29231384,1
T6,M2,484,81.0,2697.0,0.5396825396825359,1,middle,3,test,0.1806154,0.5189818,0.30040276,1
T6,M2,485,81.0,2701.0,0.5396825396825359,1,middle,3,test,0.18569884,0.5124643,0.3018369,1
T6,M2,486,81.0,2721.0,0.5396825396825359,1,middle,3,test,0.177379,0.53173786,0.29088318,1
T6,M2,487,81.0,2725.0,0.5396825396825359,1,middle,3,test,0.17333718,0.5246774,0.30198544,1
T6,M2,488,81.0,2728.0,0.5396825396825359,1,middle,3,test,0.16831347,0.5264885,0.3051981,1
T6,M2,489,81.0,2732.0,0.5396825396825359,1,middle,2,test,0.16460332,0.48349252,0.35190415,1
T6,M2,490,81.0,2736.0,0.5396825396825359,1,middle,2,test,0.16408445,0.48852104,0.34739453,1
T6,M2,491,81.0,2740.0,0.5406903502141559,1,middle,2,test,0.14959922,0.5034964,0.34690437,1
T6,M2,492,81.0,2744.0,0.541698160745776,1,middle,2,test,0.13602298,0.4981794,0.36579767,1
T6,M2,493,81.0,2748.0,0.5427059712773961,1,middle,2,test,0.151124,0.48006052,0.36881545,1
T6,M2,494,82.0,2768.0,0.5437137818090161,1,middle,2,test,0.14614913,0.46391493,0.38993597,1
T6,M2,495,82.0,2772.0,0.5447215923406361,1,middle,2,test,0.16505565,0.43944335,0.39550096,1
T6,M2,496,82.0,2776.0,0.5457294028722562,1,middle,2,test,0.13323064,0.45860824,0.40816113,1
T6,M2,497,82.0,2780.0,0.5467372134038763,1,middle,2,test,0.14872321,0.41065082,0.44062597,2
T6,M2,498,82.0,2784.0,0.5467372134038763,1,middle,2,test,0.15539849,0.42283207,0.4217695,1
T6,M2,499,82.0,2788.0,0.5467372134038763,1,middle,3,test,0.12726352,0.39994824,0.4727883,2
T6,M2,500,82.0,2791.0,0.5467372134038763,1,middle,3,test,0.14771278,0.35464963,0.49763757,2
T6,M2,501,82.0,2813.0,0.5467372134038763,1,middle,3,test,0.15025929,0.3656901,0.48405063,2
T6,M2,502,82.0,2817.0,0.5467372134038763,1,middle,3,test,0.14650291,0.31982926,0.53366786,2
T6,M2,503,82.0,2821.0,0.5467372134038763,1,middle,3,test,0.13858317,0.3104336,0.5509832,2
T6,M2,504,82.0,2824.0,0.5467372134038763,1,middle,3,test,0.14384317,0.3059252,0.5502317,2
T6,M2,505,82.0,2828.0,0.5467372134038763,1,middle,3,test,0.15104409,0.27295837,0.5759976,2
T6,M2,506,82.0,2832.0,0.5467372134038763,1,middle,3,test,0.14311488,0.32521746,0.53166765,2
T6,M2,507,82.0,2836.0,0.5467372134038763,1,middle,3,test,0.13649832,0.2782783,0.5852234,2
T6,M2,508,82.0,2840.0,0.5467372134038763,1,middle,3,test,0.1788576,0.26339912,0.5577433,2
T6,M2,509,82.0,2844.0,0.5467372134038763,1,middle,3,test,0.14810564,0.33291125,0.5189831,2
T6,M2,510,82.0,2847.0,0.5467372134038763,1,middle,2,test,0.14823605,0.30958104,0.54218286,2
T6,M2,511,82.0,2851.0,0.5477450239354963,1,middle,2,test,0.15791045,0.33225843,0.50983113,2
T6,M2,512,82.0,2855.0,0.5487528344671164,1,middle,2,test,0.124253176,0.40405977,0.47168705,2
T6,M2,513,82.0,2859.0,0.5497606449987364,1,middle,2,test,0.16160175,0.3570097,0.48138857,2
T6,M2,514,83.0,2863.0,0.5507684555303564,1,middle,2,test,0.15510534,0.38221526,0.46267936,2
T6,M2,515,83.0,2883.0,0.5517762660619764,1,middle,2,test,0.14707947,0.43928978,0.41363075,1
T6,M2,516,83.0,2887.0,0.5527840765935965,1,middle,2,test,0.14693113,0.4243425,0.42872638,2
T6,M2,517,83.0,2891.0,0.5537918871252165,1,middle,2,test,0.14413443,0.4249271,0.43093845,2
T6,M2,518,83.0,2894.0,0.5537918871252165,1,middle,2,test,0.12877062,0.42790827,0.4433211,2
T6,M2,519,83.0,2898.0,0.5537918871252165,1,middle,3,test,0.13455348,0.42761508,0.4378315,2
T6,M2,520,83.0,2902.0,0.5537918871252165,1,middle,3,test,0.13113512,0.4414292,0.42743567,1
T6,M2,521,83.0,2906.0,0.5537918871252165,1,middle,3,test,0.13211605,0.43115455,0.43672937,2
T6,M2,522,83.0,2910.0,0.5537918871252165,1,middle,3,test,0.13099556,0.4510004,0.41800407,1
T6,M2,523,83.0,2933.0,0.5537918871252165,1,middle,3,test,0.13272496,0.40804586,0.4592291,2
T6,M2,524,83.0,2936.0,0.5537918871252165,1,middle,3,test,0.14616558,0.3956081,0.45822632,2
T6,M2,525,83.0,2940.0,0.5537918871252165,1,middle,3,test,0.12954274,0.42120624,0.44925106,2
T6,M2,526,83.0,2944.0,0.5537918871252165,1,middle,2,test,0.12983702,0.3772285,0.49293447,2
T6,M2,527,83.0,2948.0,0.5547996976568366,1,middle,2,test,0.1298305,0.3862448,0.4839247,2
T6,M2,528,83.0,2952.0,0.5558075081884567,1,middle,2,test,0.13419488,0.36303386,0.5027713,2
T6,M2,529,83.0,2956.0,0.5568153187200767,1,middle,2,test,0.15866953,0.3150397,0.5262907,2
T6,M2,530,84.0,2977.0,0.5578231292516967,1,middle,2,test,0.15701903,0.3415224,0.5014586,2
T6,M2,531,84.0,2981.0,0.5588309397833168,1,middle,2,test,0.16617325,0.31752324,0.5163035,2
T6,M2,532,84.0,2985.0,0.5598387503149369,1,middle,2,test,0.16336115,0.28798267,0.54865617,2
T6,M2,533,84.0,2989.0,0.5608465608465569,1,middle,2,test,0.177824,0.2708472,0.5513287,2
T6,M2,534,84.0,2992.0,0.5608465608465569,1,middle,3,test,0.18856728,0.25240603,0.55902666,2
T6,M2,535,84.0,2996.0,0.5608465608465569,1,middle,3,test,0.19007914,0.285923,0.52399784,2
T6,M2,536,84.0,3000.0,0.5608465608465569,1,middle,3,test,0.18550628,0.30205813,0.5124356,2
T6,M2,537,84.0,3004.0,0.5608465608465569,1,middle,3,test,0.19435728,0.2952789,0.5103638,2
T6,M2,538,84.0,3008.0,0.5608465608465569,1,middle,3,test,0.18299958,0.3120538,0.50494665,2
T6,M2,539,84.0,3012.0,0.5608465608465569,1,middle,3,test,0.1899984,0.32277083,0.4872308,2
T6,M2,540,84.0,3015.0,0.5608465608465569,1,middle,3,test,0.19009824,0.34721643,0.4626853,2
T6,M2,541,84.0,3019.0,0.5608465608465569,1,middle,3,test,0.16648929,0.368095,0.46541575,2
T6,M2,542,84.0,3023.0,0.5608465608465569,1,middle,3,test,0.1786092,0.3456551,0.4757356,2
T6,M2,543,84.0,3027.0,0.5608465608465569,1,middle,3,test,0.16822809,0.3444216,0.4873503,2
T6,M2,544,84.0,3047.0,0.5608465608465569,1,middle,3,test,0.1638387,0.3613057,0.47485554,2
T6,M2,545,84.0,3051.0,0.5608465608465569,1,middle,3,test,0.1498689,0.3786466,0.47148457,2
T6,M2,546,84.0,3055.0,0.5608465608465569,1,middle,3,test,0.15161453,0.3669847,0.48140073,2
T6,M2,547,84.0,3058.0,0.5608465608465569,1,middle,3,test,0.14753844,0.358408,0.49405354,2
T6,M2,548,84.0,3062.0,0.5608465608465569,1,middle,3,test,0.13048014,0.34298164,0.52653813,2
T6,M2,549,84.0,3066.0,0.561854371378177,1,middle,2,test,0.14369379,0.31773198,0.5385743,2
T6,M2,550,84.0,3070.0,0.5628621819097971,1,middle,2,test,0.13402602,0.34848943,0.51748455,2
T6,M2,551,84.0,3074.0,0.5638699924414171,1,middle,2,test,0.1346759,0.3350878,0.53023624,2
T6,M2,552,85.0,3093.0,0.5648778029730371,1,middle,2,test,0.13916399,0.33871156,0.52212447,2
T6,M2,553,85.0,3097.0,0.5658856135046572,1,middle,2,test,0.14386505,0.34784913,0.5082859,2
T6,M2,554,85.0,3101.0,0.5668934240362772,1,middle,2,test,0.13022017,0.34238407,0.5273957,2
T6,M2,555,85.0,3105.0,0.5679012345678972,1,middle,2,test,0.13230264,0.35059637,0.51710093,2
T6,M2,556,85.0,3109.0,0.5679012345678972,1,middle,3,test,0.12945697,0.3452615,0.5252815,2
T6,M2,557,85.0,3113.0,0.5679012345678972,1,middle,3,test,0.13727356,0.34990382,0.5128226,2
T6,M2,558,85.0,3116.0,0.5679012345678972,1,middle,3,test,0.13893369,0.3271479,0.53391844,2
T6,M2,559,85.0,3138.0,0.5679012345678972,1,middle,3,test,0.13515127,0.30247834,0.56237036,2
T6,M2,560,85.0,3142.0,0.5679012345678972,1,middle,3,test,0.133475,0.29735047,0.56917447,2
T6,M2,561,85.0,3146.0,0.5679012345678972,1,middle,3,test,0.13140771,0.279334,0.58925825,2
T6,M2,562,85.0,3149.0,0.5679012345678972,1,middle,3,test,0.12921086,0.2523091,0.61848,2
T6,M2,563,85.0,3153.0,0.5679012345678972,1,middle,3,test,0.13159558,0.23989914,0.6285053,2
T6,M2,564,85.0,3157.0,0.5679012345678972,1,middle,3,test,0.14851366,0.25180522,0.59968114,2
T6,M2,565,85.0,3161.0,0.5679012345678972,1,middle,3,test,0.12738836,0.22740215,0.6452095,2
T6,M2,566,85.0,3165.0,0.5679012345678972,1,middle,3,test,0.133919,0.23639414,0.62968683,2
T6,M2,567,85.0,3168.0,0.5679012345678972,1,middle,3,test,0.14360099,0.25695732,0.5994417,2
T6,M2,568,85.0,3172.0,0.5679012345678972,1,middle,3,test,0.14560926,0.23603894,0.6183518,2
T6,M2,569,85.0,3176.0,0.5679012345678972,1,middle,3,test,0.14550933,0.25571406,0.59877664,2
T6,M2,570,85.0,3180.0,0.5689090450995172,1,middle,2,test,0.13687602,0.26747742,0.59564656,2
T6,M2,571,85.0,3184.0,0.5699168556311374,1,middle,2,test,0.14812535,0.25707728,0.59479743,2
T6,M2,572,85.0,3188.0,0.5709246661627574,1,middle,2,test,0.14166665,0.28166667,0.57666665,2
T6,M2,573,86.0,3208.0,0.5719324766943774,1,middle,2,test,0.14566845,0.29526538,0.5590662,2
T6,M2,574,86.0,3211.0,0.5729402872259974,1,middle,2,test,0.1457735,0.29450065,0.5597259,2
T6,M2,575,86.0,3215.0,0.5739480977576176,1,middle,2,test,0.14639243,0.29402503,0.5595825,2
T6,M2,576,86.0,3219.0,0.5749559082892376,1,middle,3,test,0.14547445,0.29868367,0.5558419,2
T6,M2,577,86.0,3223.0,0.5749559082892376,1,middle,3,test,0.13730696,0.29069248,0.5720005,2
T6,M2,578,86.0,3227.0,0.5749559082892376,1,middle,3,test,0.13544384,0.2963935,0.5681627,2
T6,M2,579,86.0,3231.0,0.5749559082892376,1,middle,3,test,0.13122763,0.2965912,0.57218117,2
T6,M2,580,86.0,3234.0,0.5749559082892376,1,middle,3,test,0.13047853,0.29171926,0.57780224,2
T6,M2,581,86.0,3255.0,0.5749559082892376,1,middle,3,test,0.13378139,0.3053975,0.56082106,2
T6,M2,582,86.0,3259.0,0.5749559082892376,1,middle,3,test,0.12660268,0.32494876,0.54844856,2
T6,M2,583,86.0,3263.0,0.5749559082892376,1,middle,3,test,0.13085848,0.3298949,0.5392466,2
T6,M2,584,86.0,3267.0,0.5749559082892376,1,middle,3,test,0.13029465,0.3295112,0.5401941,2
T6,M2,585,86.0,3271.0,0.5749559082892376,1,middle,3,test,0.13615245,0.32582176,0.5380258,2
T6,M2,586,86.0,3275.0,0.5759637188208576,1,middle,3,test,0.12101558,0.2779447,0.6010397,2
T6,M2,587,86.0,3278.0,0.5769715293524778,1,middle,3,test,0.12217936,0.2777759,0.60004467,2
T6,M2,588,86.0,3300.0,0.5779793398840978,1,middle,2,test,0.15177347,0.26815233,0.5800742,2
T6,M2,589,87.0,3304.0,0.5789871504157178,1,middle,2,test,0.13368388,0.2989204,0.5673957,2
T6,M2,590,87.0,3308.0,0.5799949609473378,1,middle,2,test,0.121937186,0.27676055,0.60130227,2
T6,M2,591,87.0,3312.0,0.581002771478958,1,middle,3,test,0.12700762,0.24633868,0.6266537,2
T6,M2,592,87.0,3315.0,0.582010582010578,1,middle,3,test,0.13398176,0.20476706,0.6612511,2
T6,M2,593,87.0,3319.0,0.582010582010578,1,middle,3,test,0.1561147,0.18759947,0.6562858,2
T6,M2,594,87.0,3323.0,0.582010582010578,1,middle,3,test,0.14789452,0.21501292,0.6370926,2
T6,M2,595,87.0,3327.0,0.582010582010578,1,middle,3,test,0.13124026,0.21025957,0.6585002,2
T6,M2,596,87.0,3331.0,0.582010582010578,1,middle,3,test,0.10177572,0.24796398,0.65026027,2
T6,M2,597,87.0,3335.0,0.582010582010578,1,middle,3,test,0.104996815,0.18885618,0.70614696,2
T6,M2,598,87.0,3338.0,0.582010582010578,1,middle,3,test,0.1445385,0.18576874,0.6696928,2
T6,M2,599,87.0,3342.0,0.582010582010578,1,middle,3,test,0.13172817,0.22668965,0.64158213,2
T6,M2,600,87.0,3346.0,0.582010582010578,1,middle,3,test,0.12369362,0.22016656,0.6561399,2
T6,M2,601,87.0,3350.0,0.582010582010578,1,middle,3,test,0.09966365,0.2595058,0.6408306,2
T6,M2,602,87.0,3370.0,0.582010582010578,1,middle,3,test,0.095743634,0.2031373,0.70111907,2
T6,M2,603,87.0,3374.0,0.582010582010578,1,middle,3,test,0.12408867,0.19349754,0.6824139,2
T6,M2,604,87.0,3377.0,0.582010582010578,1,middle,3,test,0.11234361,0.23467593,0.6529804,2
T6,M2,605,87.0,3381.0,0.582010582010578,1,middle,3,test,0.14223239,0.27653125,0.58123636,2
T6,M2,606,87.0,3385.0,0.582010582010578,1,middle,3,test,0.15276167,0.29036856,0.5568698,2
T6,M2,607,87.0,3389.0,0.5830183925421979,1,middle,3,test,0.13384953,0.28813872,0.5780118,2
T6,M2,608,87.0,3393.0,0.584026203073818,1,middle,3,test,0.11029519,0.31949702,0.5702078,2
T6,M2,609,87.0,3397.0,0.585034013605438,1,middle,3,test,0.17482251,0.3528527,0.4723248,2
T6,M2,610,88.0,3417.0,0.5860418241370581,1,middle,3,test,0.18009262,0.44756734,0.37234005,1
T6,M2,611,88.0,3421.0,0.5870496346686781,1,middle,3,test,0.15309563,0.54307127,0.3038331,1
T6,M2,612,88.0,3425.0,0.5880574452002982,1,middle,3,test,0.19102858,0.41000038,0.39897102,1
T6,M2,613,88.0,3429.0,0.5890652557319183,1,middle,3,test,0.13779938,0.40924868,0.4529519,2
T6,M2,614,88.0,3432.0,0.5890652557319183,1,middle,3,test,0.14221494,0.57128817,0.28649688,1
T6,M2,615,88.0,3436.0,0.5890652557319183,1,middle,3,test,0.20265248,0.4100407,0.38730675,1
T6,M2,616,88.0,3440.0,0.5890652557319183,1,middle,3,test,0.16162686,0.50470364,0.33366945,1
T6,M2,617,88.0,3462.0,0.5890652557319183,1,middle,3,test,0.13624704,0.4995592,0.3641937,1
T6,M2,618,88.0,3466.0,0.5890652557319183,1,middle,3,test,0.11839101,0.54295474,0.33865422,1
T6,M2,619,88.0,3469.0,0.5890652557319183,1,middle,3,test,0.17284012,0.3698052,0.45735472,2
T6,M2,620,88.0,3473.0,0.5890652557319183,1,middle,3,test,0.17835163,0.29296818,0.5286802,2
T6,M2,621,88.0,3477.0,0.5890652557319183,1,middle,3,test,0.16171591,0.27376157,0.5645225,2
T6,M2,622,88.0,3481.0,0.5890652557319183,1,middle,3,test,0.16136424,0.26169574,0.57694,2
T6,M2,623,88.0,3485.0,0.5890652557319183,1,middle,3,test,0.16628303,0.26566914,0.5680478,2
T6,M2,624,88.0,3488.0,0.5890652557319183,1,middle,3,test,0.1704141,0.26590142,0.56368446,2
T6,M2,625,88.0,3492.0,0.5890652557319183,1,middle,3,test,0.1755882,0.2643936,0.5600182,2
T6,M2,626,88.0,3496.0,0.5890652557319183,1,middle,3,test,0.17180137,0.26010615,0.56809247,2
T6,M2,627,88.0,3500.0,0.5890652557319183,1,middle,3,test,0.17802595,0.26714033,0.55483377,2
T6,M2,628,88.0,3504.0,0.5890652557319183,1,middle,3,test,0.18003955,0.2721496,0.5478108,2
T6,M2,629,88.0,3508.0,0.5890652557319183,1,middle,3,test,0.18604454,0.27125323,0.5427023,2
T6,M2,630,88.0,3512.0,0.5890652557319183,1,middle,3,test,0.18263093,0.28755516,0.5298139,2
T6,M2,631,88.0,3532.0,0.5890652557319183,1,middle,3,test,0.10214295,0.3871367,0.5107203,2
T6,M2,632,88.0,3535.0,0.5900730662635383,1,middle,3,test,0.07542624,0.277267,0.6473068,2
T6,M2,633,88.0,3539.0,0.5910808767951584,1,middle,3,test,0.06289185,0.29637277,0.6407354,2
T6,M2,634,88.0,3543.0,0.5920886873267784,1,middle,3,test,0.062104218,0.3221632,0.6157325,2
T6,M2,635,89.0,3547.0,0.5930964978583985,1,middle,3,test,0.038353365,0.30481604,0.6568306,2
T6,M2,636,89.0,3551.0,0.5941043083900185,1,middle,3,test,0.046687312,0.38998374,0.5633289,2
T6,M2,637,89.0,3555.0,0.5951121189216386,1,middle,3,test,0.02149637,0.3380909,0.6404127,2
T6,M2,638,89.0,3558.0,0.5961199294532586,1,middle,3,test,0.015748076,0.29706708,0.6871848,2
T6,M2,639,89.0,3579.0,0.5961199294532586,1,middle,3,test,0.015553166,0.19859956,0.78584725,2
T6,M2,640,89.0,3583.0,0.5961199294532586,1,middle,3,test,0.020363595,0.18721278,0.79242367,2
T6,M2,641,89.0,3586.0,0.5961199294532586,1,middle,3,test,0.017149583,0.20894822,0.7739022,2
T6,M2,642,89.0,3590.0,0.5961199294532586,1,middle,3,test,0.021517139,0.25641218,0.7220707,2
T6,M2,643,89.0,3594.0,0.5961199294532586,1,middle,3,test,0.03039057,0.28244802,0.6871614,2
T6,M2,644,89.0,3598.0,0.5961199294532586,1,middle,3,test,0.036628295,0.24296573,0.72040594,2
T6,M2,645,89.0,3602.0,0.5961199294532586,1,middle,3,test,0.05611914,0.26669267,0.6771882,2
T6,M2,646,89.0,3623.0,0.5961199294532586,1,middle,3,test,0.07557927,0.2878972,0.63652354,2
T6,M2,647,89.0,3627.0,0.5961199294532586,1,middle,3,test,0.105644576,0.29629964,0.5980558,2
T6,M2,648,89.0,3631.0,0.5961199294532586,1,middle,3,test,0.107950285,0.34493777,0.5471119,2
T6,M2,649,89.0,3635.0,0.5961199294532586,1,middle,3,test,0.14226025,0.31934947,0.53839034,2
T6,M2,650,89.0,3639.0,0.5961199294532586,1,middle,3,test,0.17109896,0.29177317,0.5371279,2
T6,M2,651,89.0,3643.0,0.5961199294532586,1,middle,3,test,0.16823672,0.27585703,0.55590624,2
T6,M2,652,89.0,3646.0,0.5961199294532586,1,middle,3,test,0.16921416,0.26321885,0.567567,2
T6,M2,653,89.0,3650.0,0.5961199294532586,1,middle,3,test,0.16080827,0.25864804,0.5805437,2
T6,M2,654,89.0,3654.0,0.5961199294532586,1,middle,3,test,0.1581898,0.26182932,0.5799808,2
T6,M2,655,89.0,3658.0,0.5961199294532586,1,middle,3,test,0.15982436,0.26395708,0.57621855,2
T6,M2,656,89.0,3662.0,0.5961199294532586,1,middle,3,test,0.15809594,0.25266668,0.5892374,2
T6,M2,657,89.0,3666.0,0.5971277399848787,1,middle,3,test,0.15225257,0.25400832,0.5937391,2
T6,M2,658,89.0,3669.0,0.5981355505164987,1,middle,3,test,0.15041438,0.25836432,0.5912213,2
T6,M2,659,89.0,3673.0,0.5991433610481187,1,middle,3,test,0.15358257,0.26419407,0.58222336,2
T6,M2,660,90.0,3693.0,0.6001511715797387,1,middle,3,test,0.14914773,0.27942514,0.5714271,2
T6,M2,661,90.0,3697.0,0.6011589821113588,1,middle,3,test,0.14463507,0.27245593,0.582909,2
T6,M2,662,90.0,3701.0,0.6021667926429789,1,middle,3,test,0.118369885,0.26242888,0.61920124,2
T6,M2,663,90.0,3705.0,0.6031746031745989,2,late,3,test,0.098300174,0.2728529,0.628847,2
T6,M2,664,90.0,3709.0,0.6031746031745989,2,late,3,test,0.09011468,0.26470843,0.6451769,2
T6,M2,665,90.0,3712.0,0.6031746031745989,2,late,3,test,0.083284795,0.279814,0.63690114,2
T6,M2,666,90.0,3716.0,0.6031746031745989,2,late,3,test,0.06976485,0.28051758,0.64971757,2
T6,M2,667,90.0,3720.0,0.6031746031745989,2,late,3,test,0.07114686,0.2981277,0.6307254,2
T6,M2,668,90.0,3742.0,0.6031746031745989,2,late,3,test,0.05460155,0.3066767,0.63872176,2
T6,M2,669,90.0,3746.0,0.6031746031745989,2,late,3,test,0.053674005,0.30645937,0.6398666,2
T6,M2,670,90.0,3750.0,0.6031746031745989,2,late,3,test,0.05474884,0.28537342,0.6598777,2
T6,M2,671,90.0,3754.0,0.6031746031745989,2,late,3,test,0.062533446,0.23834333,0.6991232,2
T6,M2,672,90.0,3758.0,0.6031746031745989,2,late,3,test,0.060001615,0.28273442,0.65726393,2
T6,M2,673,90.0,3761.0,0.6031746031745989,2,late,3,test,0.058996335,0.27013996,0.6708637,2
T6,M2,674,90.0,3765.0,0.6031746031745989,2,late,3,test,0.08398024,0.28620714,0.62981266,2
T6,M2,675,90.0,3787.0,0.6031746031745989,2,late,3,test,0.10114939,0.30672994,0.5921207,2
T6,M2,676,90.0,3791.0,0.6031746031745989,2,late,3,test,0.12580921,0.3105108,0.56367993,2
T6,M2,677,90.0,3795.0,0.6031746031745989,2,late,3,test,0.12642105,0.33996597,0.53361297,2
T6,M2,678,90.0,3798.0,0.6031746031745989,2,late,3,test,0.15522742,0.32324573,0.5215268,2
T6,M2,679,90.0,3802.0,0.6031746031745989,2,late,3,test,0.17554493,0.29622313,0.528232,2
T6,M2,680,90.0,3806.0,0.6031746031745989,2,late,3,test,0.1708337,0.29017806,0.53898823,2
T6,M2,681,90.0,3810.0,0.6031746031745989,2,late,3,test,0.16558534,0.27802792,0.55638677,2
T6,M2,682,90.0,3814.0,0.6031746031745989,2,late,3,test,0.1574531,0.25329658,0.58925027,2
T6,M2,683,90.0,3818.0,0.6031746031745989,2,late,3,test,0.15150474,0.24855526,0.59994,2
T6,M2,684,90.0,3821.0,0.6031746031745989,2,late,3,test,0.14878157,0.24482736,0.606391,2
T6,M2,685,90.0,3825.0,0.6031746031745989,2,late,3,test,0.13841204,0.23579805,0.62578994,2
T6,M2,686,90.0,3829.0,0.6031746031745989,2,late,3,test,0.13474503,0.23068777,0.6345672,2
T6,M2,687,90.0,3833.0,0.6031746031745989,2,late,3,test,0.13077922,0.2243232,0.64489764,2
T6,M2,688,90.0,3837.0,0.6031746031745989,2,late,3,test,0.13035448,0.23214385,0.63750166,2
T6,M2,689,90.0,3857.0,0.6031746031745989,2,late,3,test,0.12609081,0.23058318,0.64332604,2
T6,M2,690,90.0,3861.0,0.6031746031745989,2,late,3,test,0.121922866,0.22286296,0.6552142,2
T6,M2,691,90.0,3864.0,0.6031746031745989,2,late,3,test,0.117027186,0.23272444,0.6502484,2
