sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T6,M2,446,80.0,2499.0,0.5326278659611956,1,middle,3,test,0.28898993,0.40913242,0.30187765,1
T6,M2,447,80.0,2502.0,0.5326278659611956,1,middle,3,test,0.28658324,0.4151993,0.29821742,1
T6,M2,448,80.0,2506.0,0.5326278659611956,1,middle,3,test,0.28607967,0.4200665,0.29385382,1
T6,M2,449,80.0,2510.0,0.5326278659611956,1,middle,3,test,0.28341252,0.42584044,0.29074702,1
T6,M2,450,80.0,2514.0,0.5326278659611956,1,middle,3,test,0.2795154,0.43168947,0.2887951,1
T6,M2,451,80.0,2518.0,0.5326278659611956,1,middle,3,test,0.27562806,0.43826273,0.28610927,1
T6,M2,452,80.0,2522.0,0.5326278659611956,1,middle,3,test,0.27498773,0.44026822,0.28474414,1
T6,M2,453,80.0,2525.0,0.5326278659611956,1,middle,3,test,0.27321163,0.44132033,0.28546807,1
T6,M2,454,80.0,2529.0,0.5326278659611956,1,middle,3,test,0.27304143,0.4424215,0.2845371,1
T6,M2,455,80.0,2533.0,0.5326278659611956,1,middle,3,test,0.27187234,0.4438325,0.2842952,1
T6,M2,456,80.0,2537.0,0.5326278659611956,1,middle,3,test,0.2707006,0.44525462,0.28404474,1
T6,M2,457,80.0,2557.0,0.5326278659611956,1,middle,3,test,0.2666269,0.44913903,0.2842341,1
T6,M2,458,80.0,2561.0,0.5326278659611956,1,middle,3,test,0.26632226,0.4499355,0.28374225,1
T6,M2,459,80.0,2565.0,0.5326278659611956,1,middle,3,test,0.26638675,0.44962996,0.2839833,1
T6,M2,460,80.0,2568.0,0.5326278659611956,1,middle,3,test,0.26522407,0.45065546,0.28412047,1
T6,M2,461,80.0,2572.0,0.5326278659611956,1,middle,3,test,0.26523063,0.449648,0.28512135,1
T6,M2,462,80.0,2576.0,0.5336356764928156,1,middle,3,test,0.26524064,0.4485638,0.28619552,1
T6,M2,463,80.0,2580.0,0.5346434870244356,1,middle,3,test,0.26486233,0.4481062,0.2870315,1
T6,M2,464,80.0,2584.0,0.5356512975560557,1,middle,3,test,0.26533005,0.44767994,0.28698996,1
T6,M2,465,81.0,2607.0,0.5366591080876757,1,middle,3,test,0.2958685,0.42072105,0.28341043,1
T6,M2,466,81.0,2611.0,0.5376669186192957,1,middle,3,test,0.29677114,0.4169271,0.2863018,1
T6,M2,467,81.0,2614.0,0.5386747291509159,1,middle,3,test,0.29115844,0.42464694,0.28419462,1
T6,M2,468,81.0,2618.0,0.5396825396825359,1,middle,3,test,0.29042697,0.42868346,0.28088966,1
T6,M2,469,81.0,2622.0,0.5396825396825359,1,middle,3,test,0.2906149,0.43006122,0.2793239,1
T6,M2,470,81.0,2626.0,0.5396825396825359,1,middle,3,test,0.28997278,0.4320679,0.27795932,1
T6,M2,471,81.0,2630.0,0.5396825396825359,1,middle,3,test,0.2927155,0.42516446,0.28212005,1
T6,M2,472,81.0,2651.0,0.5396825396825359,1,middle,3,test,0.28323478,0.433874,0.28289118,1
T6,M2,473,81.0,2655.0,0.5396825396825359,1,middle,3,test,0.28017226,0.4352279,0.2845998,1
T6,M2,474,81.0,2659.0,0.5396825396825359,1,middle,3,test,0.279512,0.43493912,0.28554887,1
T6,M2,475,81.0,2663.0,0.5396825396825359,1,middle,3,test,0.27757958,0.43631542,0.28610498,1
T6,M2,476,81.0,2666.0,0.5396825396825359,1,middle,3,test,0.27561465,0.43791145,0.28647387,1
T6,M2,477,81.0,2670.0,0.5396825396825359,1,middle,3,test,0.27350035,0.43894494,0.2875547,1
T6,M2,478,81.0,2674.0,0.5396825396825359,1,middle,3,test,0.26447028,0.44883224,0.28669742,1
T6,M2,479,81.0,2678.0,0.5396825396825359,1,middle,3,test,0.26434785,0.44705638,0.28859577,1
T6,M2,480,81.0,2682.0,0.5396825396825359,1,middle,3,test,0.26437098,0.44575912,0.28986987,1
T6,M2,481,81.0,2686.0,0.5396825396825359,1,middle,3,test,0.26549372,0.44427738,0.29022893,1
T6,M2,482,81.0,2689.0,0.5396825396825359,1,middle,3,test,0.264194,0.44330034,0.29250568,1
T6,M2,483,81.0,2693.0,0.5396825396825359,1,middle,3,test,0.26271185,0.4431441,0.2941441,1
T6,M2,484,81.0,2697.0,0.5396825396825359,1,middle,3,test,0.26202917,0.4427789,0.29519197,1
T6,M2,485,81.0,2701.0,0.5396825396825359,1,middle,3,test,0.26169285,0.44153935,0.29676783,1
T6,M2,486,81.0,2721.0,0.5396825396825359,1,middle,3,test,0.25735974,0.4435401,0.29910016,1
T6,M2,487,81.0,2725.0,0.5396825396825359,1,middle,3,test,0.25436327,0.44410554,0.30153114,1
T6,M2,488,81.0,2728.0,0.5396825396825359,1,middle,3,test,0.25370848,0.44429493,0.30199656,1
T6,M2,489,81.0,2732.0,0.5396825396825359,1,middle,3,test,0.26883495,0.43185076,0.29931426,1
T6,M2,490,81.0,2736.0,0.5396825396825359,1,middle,3,test,0.26264432,0.43526635,0.3020893,1
T6,M2,491,81.0,2740.0,0.5406903502141559,1,middle,3,test,0.26183695,0.4369917,0.3011714,1
T6,M2,492,81.0,2744.0,0.541698160745776,1,middle,3,test,0.2600417,0.44015667,0.29980162,1
T6,M2,493,81.0,2748.0,0.5427059712773961,1,middle,3,test,0.26118863,0.44013253,0.29867885,1
T6,M2,494,82.0,2768.0,0.5437137818090161,1,middle,3,test,0.27624232,0.43540668,0.28835106,1
T6,M2,495,82.0,2772.0,0.5447215923406361,1,middle,3,test,0.28266236,0.43294495,0.28439268,1
T6,M2,496,82.0,2776.0,0.5457294028722562,1,middle,3,test,0.2929588,0.42207694,0.28496426,1
T6,M2,497,82.0,2780.0,0.5467372134038763,1,middle,3,test,0.29017618,0.4233127,0.2865111,1
T6,M2,498,82.0,2784.0,0.5467372134038763,1,middle,3,test,0.28435695,0.42914066,0.28650233,1
T6,M2,499,82.0,2788.0,0.5467372134038763,1,middle,3,test,0.28796014,0.42387396,0.28816584,1
T6,M2,500,82.0,2791.0,0.5467372134038763,1,middle,3,test,0.28623775,0.42373234,0.29002988,1
T6,M2,501,82.0,2813.0,0.5467372134038763,1,middle,3,test,0.29032287,0.399774,0.30990314,1
T6,M2,502,82.0,2817.0,0.5467372134038763,1,middle,3,test,0.28935382,0.40751833,0.30312788,1
T6,M2,503,82.0,2821.0,0.5467372134038763,1,middle,3,test,0.27724713,0.42018673,0.30256617,1
T6,M2,504,82.0,2824.0,0.5467372134038763,1,middle,3,test,0.29033068,0.39228955,0.31737974,1
T6,M2,505,82.0,2828.0,0.5467372134038763,1,middle,3,test,0.27687544,0.41495204,0.3081725,1
T6,M2,506,82.0,2832.0,0.5467372134038763,1,middle,3,test,0.28520626,0.39641508,0.31837863,1
T6,M2,507,82.0,2836.0,0.5467372134038763,1,middle,3,test,0.27035066,0.4249697,0.3046796,1
T6,M2,508,82.0,2840.0,0.5467372134038763,1,middle,3,test,0.26686,0.4296229,0.30351707,1
T6,M2,509,82.0,2844.0,0.5467372134038763,1,middle,3,test,0.2589312,0.44353628,0.29753253,1
T6,M2,510,82.0,2847.0,0.5467372134038763,1,middle,3,test,0.25881445,0.44964963,0.29153585,1
T6,M2,511,82.0,2851.0,0.5477450239354963,1,middle,3,test,0.25878048,0.45278642,0.28843313,1
T6,M2,512,82.0,2855.0,0.5487528344671164,1,middle,3,test,0.25884265,0.45424795,0.2869094,1
T6,M2,513,82.0,2859.0,0.5497606449987364,1,middle,3,test,0.25940287,0.45518696,0.28541014,1
T6,M2,514,83.0,2863.0,0.5507684555303564,1,middle,3,test,0.25907996,0.45505738,0.28586262,1
T6,M2,515,83.0,2883.0,0.5517762660619764,1,middle,3,test,0.2554856,0.4568057,0.28770873,1
T6,M2,516,83.0,2887.0,0.5527840765935965,1,middle,3,test,0.2538485,0.4602831,0.28586838,1
T6,M2,517,83.0,2891.0,0.5537918871252165,1,middle,3,test,0.25315592,0.46198463,0.28485948,1
T6,M2,518,83.0,2894.0,0.5537918871252165,1,middle,3,test,0.25667644,0.45929003,0.28403357,1
T6,M2,519,83.0,2898.0,0.5537918871252165,1,middle,3,test,0.25400805,0.45828664,0.28770533,1
T6,M2,520,83.0,2902.0,0.5537918871252165,1,middle,3,test,0.2527321,0.45551887,0.29174903,1
T6,M2,521,83.0,2906.0,0.5537918871252165,1,middle,3,test,0.25216785,0.4543282,0.2935039,1
T6,M2,522,83.0,2910.0,0.5537918871252165,1,middle,3,test,0.25201088,0.45398334,0.2940058,1
T6,M2,523,83.0,2933.0,0.5537918871252165,1,middle,3,test,0.2782906,0.43449855,0.28721085,1
T6,M2,524,83.0,2936.0,0.5537918871252165,1,middle,3,test,0.2874959,0.4269968,0.28550735,1
T6,M2,525,83.0,2940.0,0.5537918871252165,1,middle,3,test,0.29148805,0.42322978,0.2852822,1
T6,M2,526,83.0,2944.0,0.5537918871252165,1,middle,3,test,0.29385653,0.4204585,0.28568494,1
T6,M2,527,83.0,2948.0,0.5547996976568366,1,middle,3,test,0.29453772,0.41995925,0.28550303,1
T6,M2,528,83.0,2952.0,0.5558075081884567,1,middle,3,test,0.29372248,0.42047635,0.28580117,1
T6,M2,529,83.0,2956.0,0.5568153187200767,1,middle,3,test,0.2960955,0.41834274,0.2855618,1
T6,M2,530,84.0,2977.0,0.5578231292516967,1,middle,3,test,0.28821316,0.4265249,0.28526196,1
T6,M2,531,84.0,2981.0,0.5588309397833168,1,middle,3,test,0.28108215,0.43379104,0.28512684,1
T6,M2,532,84.0,2985.0,0.5598387503149369,1,middle,3,test,0.26905805,0.44092226,0.2900197,1
T6,M2,533,84.0,2989.0,0.5608465608465569,1,middle,3,test,0.2643241,0.44516772,0.2905082,1
T6,M2,534,84.0,2992.0,0.5608465608465569,1,middle,3,test,0.26186582,0.44705805,0.29107606,1
T6,M2,535,84.0,2996.0,0.5608465608465569,1,middle,3,test,0.26099506,0.44973403,0.28927097,1
T6,M2,536,84.0,3000.0,0.5608465608465569,1,middle,3,test,0.2615373,0.45157766,0.28688505,1
T6,M2,537,84.0,3004.0,0.5608465608465569,1,middle,3,test,0.26201314,0.45231804,0.28566885,1
T6,M2,538,84.0,3008.0,0.5608465608465569,1,middle,3,test,0.26113108,0.44919515,0.2896738,1
T6,M2,539,84.0,3012.0,0.5608465608465569,1,middle,3,test,0.2598307,0.45270014,0.28746918,1
T6,M2,540,84.0,3015.0,0.5608465608465569,1,middle,3,test,0.260804,0.45285666,0.28633937,1
T6,M2,541,84.0,3019.0,0.5608465608465569,1,middle,3,test,0.25855392,0.45094496,0.2905011,1
T6,M2,542,84.0,3023.0,0.5608465608465569,1,middle,3,test,0.25875562,0.45161614,0.2896282,1
T6,M2,543,84.0,3027.0,0.5608465608465569,1,middle,3,test,0.25366458,0.4536263,0.29270908,1
T6,M2,544,84.0,3047.0,0.5608465608465569,1,middle,3,test,0.25540763,0.45453858,0.29005376,1
T6,M2,545,84.0,3051.0,0.5608465608465569,1,middle,3,test,0.25789487,0.45421875,0.28788638,1
T6,M2,546,84.0,3055.0,0.5608465608465569,1,middle,3,test,0.26038137,0.45318013,0.28643855,1
T6,M2,547,84.0,3058.0,0.5608465608465569,1,middle,3,test,0.2619416,0.45270777,0.2853506,1
T6,M2,548,84.0,3062.0,0.5608465608465569,1,middle,3,test,0.25873914,0.45343915,0.28782165,1
T6,M2,549,84.0,3066.0,0.561854371378177,1,middle,3,test,0.26184627,0.45035875,0.28779498,1
T6,M2,550,84.0,3070.0,0.5628621819097971,1,middle,3,test,0.26196057,0.44719976,0.29083967,1
T6,M2,551,84.0,3074.0,0.5638699924414171,1,middle,3,test,0.2655662,0.44590196,0.28853187,1
T6,M2,552,85.0,3093.0,0.5648778029730371,1,middle,3,test,0.283357,0.42741662,0.28922638,1
T6,M2,553,85.0,3097.0,0.5658856135046572,1,middle,3,test,0.28803143,0.42340547,0.28856313,1
T6,M2,554,85.0,3101.0,0.5668934240362772,1,middle,3,test,0.28786096,0.42357036,0.28856862,1
T6,M2,555,85.0,3105.0,0.5679012345678972,1,middle,3,test,0.28552592,0.42586628,0.2886078,1
T6,M2,556,85.0,3109.0,0.5679012345678972,1,middle,3,test,0.2874297,0.42346412,0.28910622,1
T6,M2,557,85.0,3113.0,0.5679012345678972,1,middle,3,test,0.2876907,0.4225907,0.28971857,1
T6,M2,558,85.0,3116.0,0.5679012345678972,1,middle,3,test,0.2879108,0.4219949,0.29009432,1
T6,M2,559,85.0,3138.0,0.5679012345678972,1,middle,3,test,0.2897435,0.39941394,0.3108425,1
T6,M2,560,85.0,3142.0,0.5679012345678972,1,middle,3,test,0.27478576,0.42127466,0.30393958,1
T6,M2,561,85.0,3146.0,0.5679012345678972,1,middle,3,test,0.26627442,0.43080002,0.3029256,1
T6,M2,562,85.0,3149.0,0.5679012345678972,1,middle,3,test,0.28052408,0.40441832,0.31505764,1
T6,M2,563,85.0,3153.0,0.5679012345678972,1,middle,3,test,0.26890114,0.419977,0.31112188,1
T6,M2,564,85.0,3157.0,0.5679012345678972,1,middle,3,test,0.25877488,0.43203405,0.30919105,1
T6,M2,565,85.0,3161.0,0.5679012345678972,1,middle,3,test,0.25568855,0.43856275,0.3057487,1
T6,M2,566,85.0,3165.0,0.5679012345678972,1,middle,3,test,0.2558676,0.4418631,0.30226937,1
T6,M2,567,85.0,3168.0,0.5679012345678972,1,middle,3,test,0.25662857,0.44334805,0.3000234,1
T6,M2,568,85.0,3172.0,0.5679012345678972,1,middle,3,test,0.2541404,0.4447677,0.3010919,1
T6,M2,569,85.0,3176.0,0.5679012345678972,1,middle,3,test,0.25268298,0.44581944,0.30149752,1
T6,M2,570,85.0,3180.0,0.5689090450995172,1,middle,3,test,0.2516175,0.44678223,0.30160025,1
T6,M2,571,85.0,3184.0,0.5699168556311374,1,middle,3,test,0.2520231,0.44896552,0.2990114,1
T6,M2,572,85.0,3188.0,0.5709246661627574,1,middle,3,test,0.25779742,0.44608116,0.29612136,1
T6,M2,573,86.0,3208.0,0.5719324766943774,1,middle,3,test,0.25576627,0.4491936,0.29504013,1
T6,M2,574,86.0,3211.0,0.5729402872259974,1,middle,3,test,0.25843152,0.45121163,0.2903568,1
T6,M2,575,86.0,3215.0,0.5739480977576176,1,middle,3,test,0.2561207,0.45460713,0.28927213,1
T6,M2,576,86.0,3219.0,0.5749559082892376,1,middle,3,test,0.25606412,0.45519188,0.288744,1
T6,M2,577,86.0,3223.0,0.5749559082892376,1,middle,3,test,0.2585949,0.45195937,0.28944576,1
T6,M2,578,86.0,3227.0,0.5749559082892376,1,middle,3,test,0.2594702,0.4501137,0.2904161,1
T6,M2,579,86.0,3231.0,0.5749559082892376,1,middle,3,test,0.25746533,0.4488603,0.29367435,1
T6,M2,580,86.0,3234.0,0.5749559082892376,1,middle,3,test,0.25558978,0.44848576,0.29592443,1
T6,M2,581,86.0,3255.0,0.5749559082892376,1,middle,3,test,0.27850056,0.42894194,0.29255748,1
T6,M2,582,86.0,3259.0,0.5749559082892376,1,middle,3,test,0.28810817,0.4213302,0.29056165,1
T6,M2,583,86.0,3263.0,0.5749559082892376,1,middle,3,test,0.29066065,0.42025846,0.28908083,1
T6,M2,584,86.0,3267.0,0.5749559082892376,1,middle,3,test,0.29054284,0.421207,0.28825012,1
T6,M2,585,86.0,3271.0,0.5749559082892376,1,middle,3,test,0.28784093,0.42244276,0.28971627,1
T6,M2,586,86.0,3275.0,0.5759637188208576,1,middle,3,test,0.30167547,0.38720396,0.3111206,1
T6,M2,587,86.0,3278.0,0.5769715293524778,1,middle,3,test,0.29166874,0.4032329,0.30509835,1
T6,M2,588,86.0,3300.0,0.5779793398840978,1,middle,3,test,0.28188425,0.41559672,0.302519,1
T6,M2,589,87.0,3304.0,0.5789871504157178,1,middle,3,test,0.27163577,0.42736077,0.30100346,1
T6,M2,590,87.0,3308.0,0.5799949609473378,1,middle,3,test,0.2643023,0.43435475,0.30134296,1
T6,M2,591,87.0,3312.0,0.581002771478958,1,middle,3,test,0.27317035,0.40112326,0.3257064,1
T6,M2,592,87.0,3315.0,0.582010582010578,1,middle,3,test,0.26370233,0.4234656,0.31283206,1
T6,M2,593,87.0,3319.0,0.582010582010578,1,middle,3,test,0.260434,0.43292248,0.3066435,1
T6,M2,594,87.0,3323.0,0.582010582010578,1,middle,3,test,0.2572246,0.43694195,0.3058335,1
T6,M2,595,87.0,3327.0,0.582010582010578,1,middle,3,test,0.25569454,0.43964225,0.30466324,1
T6,M2,596,87.0,3331.0,0.582010582010578,1,middle,3,test,0.26614502,0.40533578,0.32851917,1
T6,M2,597,87.0,3335.0,0.582010582010578,1,middle,3,test,0.25837094,0.4264317,0.31519735,1
T6,M2,598,87.0,3338.0,0.582010582010578,1,middle,3,test,0.25404686,0.43522593,0.31072727,1
T6,M2,599,87.0,3342.0,0.582010582010578,1,middle,3,test,0.25133392,0.43975693,0.30890915,1
T6,M2,600,87.0,3346.0,0.582010582010578,1,middle,3,test,0.2518566,0.44181976,0.30632362,1
T6,M2,601,87.0,3350.0,0.582010582010578,1,middle,3,test,0.26144698,0.40929693,0.32925606,1
T6,M2,602,87.0,3370.0,0.582010582010578,1,middle,3,test,0.2544214,0.42986706,0.3157116,1
T6,M2,603,87.0,3374.0,0.582010582010578,1,middle,3,test,0.2508557,0.441525,0.30761927,1
T6,M2,604,87.0,3377.0,0.582010582010578,1,middle,3,test,0.25055045,0.4455344,0.30391514,1
T6,M2,605,87.0,3381.0,0.582010582010578,1,middle,3,test,0.32255527,0.4431869,0.23425783,1
T6,M2,606,87.0,3385.0,0.582010582010578,1,middle,3,test,0.28938037,0.45496982,0.25564978,1
T6,M2,607,87.0,3389.0,0.5830183925421979,1,middle,3,test,0.272902,0.45894787,0.2681501,1
T6,M2,608,87.0,3393.0,0.584026203073818,1,middle,3,test,0.2970616,0.4548659,0.24807249,1
T6,M2,609,87.0,3397.0,0.585034013605438,1,middle,3,test,0.28713655,0.45709056,0.25577286,1
T6,M2,610,88.0,3417.0,0.5860418241370581,1,middle,3,test,0.28675845,0.45850608,0.2547355,1
T6,M2,611,88.0,3421.0,0.5870496346686781,1,middle,3,test,0.29044446,0.44853303,0.26102245,1
T6,M2,612,88.0,3425.0,0.5880574452002982,1,middle,3,test,0.29598242,0.436839,0.26717857,1
T6,M2,613,88.0,3429.0,0.5890652557319183,1,middle,3,test,0.29646972,0.4305686,0.2729617,1
T6,M2,614,88.0,3432.0,0.5890652557319183,1,middle,3,test,0.29529843,0.42721573,0.2774858,1
T6,M2,615,88.0,3436.0,0.5890652557319183,1,middle,3,test,0.29578438,0.4234289,0.28078672,1
T6,M2,616,88.0,3440.0,0.5890652557319183,1,middle,3,test,0.2944616,0.4222509,0.28328747,1
T6,M2,617,88.0,3462.0,0.5890652557319183,1,middle,3,test,0.28447092,0.4296989,0.28583017,1
T6,M2,618,88.0,3466.0,0.5890652557319183,1,middle,3,test,0.28356448,0.42695293,0.2894826,1
T6,M2,619,88.0,3469.0,0.5890652557319183,1,middle,3,test,0.28541753,0.42558753,0.28899488,1
T6,M2,620,88.0,3473.0,0.5890652557319183,1,middle,3,test,0.28025776,0.4311352,0.28860697,1
T6,M2,621,88.0,3477.0,0.5890652557319183,1,middle,3,test,0.2773887,0.4312028,0.2914085,1
T6,M2,622,88.0,3481.0,0.5890652557319183,1,middle,3,test,0.27425724,0.43141732,0.29432538,1
T6,M2,623,88.0,3485.0,0.5890652557319183,1,middle,3,test,0.27693388,0.4331211,0.28994495,1
T6,M2,624,88.0,3488.0,0.5890652557319183,1,middle,3,test,0.27934515,0.4325163,0.28813854,1
T6,M2,625,88.0,3492.0,0.5890652557319183,1,middle,3,test,0.27848786,0.43388674,0.28762537,1
T6,M2,626,88.0,3496.0,0.5890652557319183,1,middle,3,test,0.27629176,0.43402034,0.28968787,1
T6,M2,627,88.0,3500.0,0.5890652557319183,1,middle,3,test,0.2776087,0.43535453,0.28703678,1
T6,M2,628,88.0,3504.0,0.5890652557319183,1,middle,3,test,0.27632576,0.43559787,0.2880763,1
T6,M2,629,88.0,3508.0,0.5890652557319183,1,middle,3,test,0.2728349,0.43815756,0.28900757,1
T6,M2,630,88.0,3512.0,0.5890652557319183,1,middle,3,test,0.27127433,0.4399426,0.28878307,1
T6,M2,631,88.0,3532.0,0.5890652557319183,1,middle,3,test,0.28799453,0.3826412,0.3293643,1
T6,M2,632,88.0,3535.0,0.5900730662635383,1,middle,3,test,0.27838036,0.37644276,0.34517688,1
T6,M2,633,88.0,3539.0,0.5910808767951584,1,middle,3,test,0.27668318,0.37231034,0.35100645,1
T6,M2,634,88.0,3543.0,0.5920886873267784,1,middle,3,test,0.27867392,0.36305597,0.35827008,1
T6,M2,635,89.0,3547.0,0.5930964978583985,1,middle,3,test,0.2797378,0.35785124,0.36241093,2
T6,M2,636,89.0,3551.0,0.5941043083900185,1,middle,3,test,0.2819771,0.3515941,0.36642882,2
T6,M2,637,89.0,3555.0,0.5951121189216386,1,middle,3,test,0.2840259,0.3478274,0.3681467,2
T6,M2,638,89.0,3558.0,0.5961199294532586,1,middle,3,test,0.28459662,0.34620264,0.36920068,2
T6,M2,639,89.0,3579.0,0.5961199294532586,1,middle,3,test,0.3001864,0.35372213,0.3460915,1
T6,M2,640,89.0,3583.0,0.5961199294532586,1,middle,3,test,0.30146575,0.37191615,0.3266181,1
T6,M2,641,89.0,3586.0,0.5961199294532586,1,middle,3,test,0.299365,0.38727215,0.31336287,1
T6,M2,642,89.0,3590.0,0.5961199294532586,1,middle,3,test,0.29666758,0.39716226,0.30617017,1
T6,M2,643,89.0,3594.0,0.5961199294532586,1,middle,3,test,0.29655433,0.40163168,0.301814,1
T6,M2,644,89.0,3598.0,0.5961199294532586,1,middle,3,test,0.29684708,0.40440407,0.29874882,1
T6,M2,645,89.0,3602.0,0.5961199294532586,1,middle,3,test,0.2958089,0.40738848,0.2968026,1
T6,M2,646,89.0,3623.0,0.5961199294532586,1,middle,3,test,0.28843382,0.41428068,0.29728553,1
T6,M2,647,89.0,3627.0,0.5961199294532586,1,middle,3,test,0.28471658,0.41920948,0.2960739,1
T6,M2,648,89.0,3631.0,0.5961199294532586,1,middle,3,test,0.2830285,0.4220718,0.2948997,1
T6,M2,649,89.0,3635.0,0.5961199294532586,1,middle,3,test,0.2821662,0.42387453,0.2939593,1
T6,M2,650,89.0,3639.0,0.5961199294532586,1,middle,3,test,0.28144535,0.42514038,0.2934143,1
T6,M2,651,89.0,3643.0,0.5961199294532586,1,middle,3,test,0.2710957,0.43298325,0.29592106,1
T6,M2,652,89.0,3646.0,0.5961199294532586,1,middle,3,test,0.2690018,0.4383099,0.29268825,1
T6,M2,653,89.0,3650.0,0.5961199294532586,1,middle,3,test,0.26772973,0.4399989,0.29227138,1
T6,M2,654,89.0,3654.0,0.5961199294532586,1,middle,3,test,0.26594535,0.44113773,0.29291695,1
T6,M2,655,89.0,3658.0,0.5961199294532586,1,middle,3,test,0.26515466,0.44166046,0.29318488,1
T6,M2,656,89.0,3662.0,0.5961199294532586,1,middle,3,test,0.26281986,0.44109216,0.29608798,1
T6,M2,657,89.0,3666.0,0.5971277399848787,1,middle,3,test,0.26215145,0.44173068,0.29611787,1
T6,M2,658,89.0,3669.0,0.5981355505164987,1,middle,3,test,0.2596984,0.44110522,0.2991964,1
T6,M2,659,89.0,3673.0,0.5991433610481187,1,middle,3,test,0.26177594,0.4409856,0.2972384,1
T6,M2,660,90.0,3693.0,0.6001511715797387,1,middle,3,test,0.25912583,0.44256365,0.2983105,1
T6,M2,661,90.0,3697.0,0.6011589821113588,1,middle,3,test,0.25751245,0.4442954,0.29819217,1
T6,M2,662,90.0,3701.0,0.6021667926429789,1,middle,3,test,0.27352196,0.4039387,0.32253936,1
T6,M2,663,90.0,3705.0,0.6031746031745989,2,late,3,test,0.28103977,0.38013482,0.33882537,1
T6,M2,664,90.0,3709.0,0.6031746031745989,2,late,3,test,0.28207254,0.36830598,0.34962147,1
T6,M2,665,90.0,3712.0,0.6031746031745989,2,late,3,test,0.28140235,0.36174792,0.3568497,1
T6,M2,666,90.0,3716.0,0.6031746031745989,2,late,3,test,0.28212652,0.35782394,0.36004952,2
T6,M2,667,90.0,3720.0,0.6031746031745989,2,late,3,test,0.28453332,0.35448563,0.36098105,2
T6,M2,668,90.0,3742.0,0.6031746031745989,2,late,3,test,0.3002544,0.3613898,0.33835578,1
T6,M2,669,90.0,3746.0,0.6031746031745989,2,late,3,test,0.30303234,0.37887418,0.3180935,1
T6,M2,670,90.0,3750.0,0.6031746031745989,2,late,3,test,0.29783082,0.39412135,0.30804786,1
T6,M2,671,90.0,3754.0,0.6031746031745989,2,late,3,test,0.2970048,0.39964467,0.3033505,1
T6,M2,672,90.0,3758.0,0.6031746031745989,2,late,3,test,0.2980196,0.40166605,0.30031437,1
T6,M2,673,90.0,3761.0,0.6031746031745989,2,late,3,test,0.2978412,0.4044656,0.2976932,1
T6,M2,674,90.0,3765.0,0.6031746031745989,2,late,3,test,0.29644623,0.40731585,0.2962379,1
T6,M2,675,90.0,3787.0,0.6031746031745989,2,late,3,test,0.28983456,0.414491,0.29567444,1
T6,M2,676,90.0,3791.0,0.6031746031745989,2,late,3,test,0.28553736,0.41888243,0.29558024,1
T6,M2,677,90.0,3795.0,0.6031746031745989,2,late,3,test,0.28287697,0.42108333,0.29603976,1
T6,M2,678,90.0,3798.0,0.6031746031745989,2,late,3,test,0.281233,0.42281073,0.29595625,1
T6,M2,679,90.0,3802.0,0.6031746031745989,2,late,3,test,0.27784544,0.42368513,0.29846948,1
T6,M2,680,90.0,3806.0,0.6031746031745989,2,late,3,test,0.27741826,0.42360738,0.29897436,1
T6,M2,681,90.0,3810.0,0.6031746031745989,2,late,3,test,0.27070722,0.43089643,0.29839638,1
T6,M2,682,90.0,3814.0,0.6031746031745989,2,late,3,test,0.26354697,0.43409553,0.3023575,1
T6,M2,683,90.0,3818.0,0.6031746031745989,2,late,3,test,0.25863275,0.43670124,0.304666,1
T6,M2,684,90.0,3821.0,0.6031746031745989,2,late,3,test,0.26088598,0.43626967,0.30284435,1
T6,M2,685,90.0,3825.0,0.6031746031745989,2,late,3,test,0.256243,0.43844172,0.3053153,1
