sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T6,M2,602,87.0,3370.0,0.582010582010578,1,middle,3,test,2,0.00025943178,0.1627096,0.83703095
T6,M2,603,87.0,3374.0,0.582010582010578,1,middle,3,test,2,0.00022336747,0.1167862,0.8829905
T6,M2,604,87.0,3377.0,0.582010582010578,1,middle,3,test,2,0.00022440523,0.38219717,0.61757845
T6,M2,605,87.0,3381.0,0.582010582010578,1,middle,3,test,1,0.00016244246,0.97034734,0.029490285
T6,M2,606,87.0,3385.0,0.582010582010578,1,middle,3,test,2,0.00019317049,0.0923905,0.9074163
T6,M2,607,87.0,3389.0,0.5830183925421979,1,middle,3,test,2,0.0001244092,0.1045465,0.8953291
T6,M2,608,87.0,3393.0,0.584026203073818,1,middle,3,test,2,0.00050506706,0.30341813,0.69607687
T6,M2,609,87.0,3397.0,0.585034013605438,1,middle,3,test,1,0.0009054974,0.52963555,0.46945894
T6,M2,610,88.0,3417.0,0.5860418241370581,1,middle,3,test,1,0.00045017793,0.9192024,0.08034743
T6,M2,611,88.0,3421.0,0.5870496346686781,1,middle,3,test,1,0.0007441763,0.7842963,0.21495952
T6,M2,612,88.0,3425.0,0.5880574452002982,1,middle,3,test,1,0.0007967006,0.83023936,0.16896394
T6,M2,613,88.0,3429.0,0.5890652557319183,1,middle,3,test,1,0.0005136,0.93321604,0.06627041
T6,M2,614,88.0,3432.0,0.5890652557319183,1,middle,3,test,1,0.00029282016,0.96609014,0.033617042
T6,M2,615,88.0,3436.0,0.5890652557319183,1,middle,3,test,1,0.00032722414,0.94654804,0.05312468
T6,M2,616,88.0,3440.0,0.5890652557319183,1,middle,3,test,1,0.0003439521,0.9204119,0.07924417
T6,M2,617,88.0,3462.0,0.5890652557319183,1,middle,3,test,1,0.00081599137,0.8097336,0.18945041
T6,M2,618,88.0,3466.0,0.5890652557319183,1,middle,3,test,1,0.0009805183,0.81110454,0.18791491
T6,M2,619,88.0,3469.0,0.5890652557319183,1,middle,3,test,1,0.0015331563,0.7695752,0.22889169
T6,M2,620,88.0,3473.0,0.5890652557319183,1,middle,3,test,1,0.0032298914,0.70516443,0.2916057
T6,M2,621,88.0,3477.0,0.5890652557319183,1,middle,3,test,1,0.0035419113,0.711681,0.28477713
T6,M2,622,88.0,3481.0,0.5890652557319183,1,middle,3,test,1,0.0037057656,0.74849856,0.24779573
T6,M2,623,88.0,3485.0,0.5890652557319183,1,middle,3,test,1,0.0037225627,0.77259964,0.22367781
T6,M2,624,88.0,3488.0,0.5890652557319183,1,middle,3,test,1,0.0036250583,0.7629698,0.23340513
T6,M2,625,88.0,3492.0,0.5890652557319183,1,middle,3,test,1,0.0038892003,0.7582615,0.23784928
T6,M2,626,88.0,3496.0,0.5890652557319183,1,middle,3,test,1,0.003541974,0.7618101,0.23464793
T6,M2,627,88.0,3500.0,0.5890652557319183,1,middle,3,test,1,0.0036669124,0.75340825,0.24292487
T6,M2,628,88.0,3504.0,0.5890652557319183,1,middle,3,test,2,0.0024248175,0.43644813,0.56112707
T6,M2,629,88.0,3508.0,0.5890652557319183,1,middle,3,test,2,0.0020773637,0.43029773,0.56762487
T6,M2,630,88.0,3512.0,0.5890652557319183,1,middle,3,test,2,0.001731024,0.39662504,0.6016439
T6,M2,631,88.0,3532.0,0.5890652557319183,1,middle,3,test,2,0.0004483348,0.38203508,0.6175166
T6,M2,632,88.0,3535.0,0.5900730662635383,1,middle,3,test,2,0.0003817905,0.26057288,0.7390453
T6,M2,633,88.0,3539.0,0.5910808767951584,1,middle,3,test,2,0.00020914196,0.15504995,0.84474087
T6,M2,634,88.0,3543.0,0.5920886873267784,1,middle,3,test,2,0.00016845229,0.107946455,0.89188504
T6,M2,635,89.0,3547.0,0.5930964978583985,1,middle,3,test,2,0.00016758693,0.096477084,0.9033553
T6,M2,636,89.0,3551.0,0.5941043083900185,1,middle,3,test,2,9.429545e-05,0.04223499,0.9576707
T6,M2,637,89.0,3555.0,0.5951121189216386,1,middle,3,test,2,0.000114927396,0.04695439,0.9529307
T6,M2,638,89.0,3558.0,0.5961199294532586,1,middle,3,test,2,0.000104597835,0.09264109,0.9072543
T6,M2,639,89.0,3579.0,0.5961199294532586,1,middle,3,test,1,0.00043091283,0.8564574,0.14311168
T6,M2,640,89.0,3583.0,0.5961199294532586,1,middle,3,test,1,0.000310009,0.8530055,0.14668447
T6,M2,641,89.0,3586.0,0.5961199294532586,1,middle,3,test,1,0.00044432035,0.85659087,0.14296478
T6,M2,642,89.0,3590.0,0.5961199294532586,1,middle,3,test,1,0.0004710456,0.7668401,0.23268884
T6,M2,643,89.0,3594.0,0.5961199294532586,1,middle,3,test,1,0.0005086797,0.7343373,0.26515406
T6,M2,644,89.0,3598.0,0.5961199294532586,1,middle,3,test,2,0.0007612911,0.46131724,0.5379214
T6,M2,645,89.0,3602.0,0.5961199294532586,1,middle,3,test,1,0.0008258002,0.5101778,0.4889964
T6,M2,646,89.0,3623.0,0.5961199294532586,1,middle,3,test,1,0.0009559264,0.63826543,0.36077863
T6,M2,647,89.0,3627.0,0.5961199294532586,1,middle,3,test,1,0.0010811136,0.71499825,0.28392065
T6,M2,648,89.0,3631.0,0.5961199294532586,1,middle,3,test,1,0.0010498621,0.796695,0.20225509
T6,M2,649,89.0,3635.0,0.5961199294532586,1,middle,3,test,1,0.0011738916,0.80286676,0.19595937
T6,M2,650,89.0,3639.0,0.5961199294532586,1,middle,3,test,1,0.001363263,0.7615337,0.23710303
T6,M2,651,89.0,3643.0,0.5961199294532586,1,middle,3,test,1,0.0028542683,0.7228721,0.2742736
T6,M2,652,89.0,3646.0,0.5961199294532586,1,middle,3,test,1,0.0027822005,0.7348702,0.26234758
T6,M2,653,89.0,3650.0,0.5961199294532586,1,middle,3,test,1,0.0032593457,0.71075475,0.2859859
T6,M2,654,89.0,3654.0,0.5961199294532586,1,middle,3,test,2,0.0016320939,0.39841107,0.59995687
T6,M2,655,89.0,3658.0,0.5961199294532586,1,middle,3,test,2,0.00093448034,0.42359012,0.5754754
T6,M2,656,89.0,3662.0,0.5961199294532586,1,middle,3,test,2,0.00082556467,0.4532729,0.54590154
T6,M2,657,89.0,3666.0,0.5971277399848787,1,middle,3,test,1,0.0005597899,0.5612988,0.43814144
T6,M2,658,89.0,3669.0,0.5981355505164987,1,middle,3,test,1,0.0005864111,0.5130277,0.48638585
T6,M2,659,89.0,3673.0,0.5991433610481187,1,middle,3,test,2,0.0005054586,0.41029346,0.5892011
T6,M2,660,90.0,3693.0,0.6001511715797387,1,middle,3,test,2,0.0001551883,0.115112424,0.8847324
T6,M2,661,90.0,3697.0,0.6011589821113588,1,middle,3,test,2,0.0001684542,0.0817792,0.9180524
T6,M2,662,90.0,3701.0,0.6021667926429789,1,middle,3,test,2,0.00017621487,0.09594576,0.90387803
T6,M2,663,90.0,3705.0,0.6031746031745989,2,late,3,test,2,9.385332e-05,0.11831899,0.8815872
T6,M2,664,90.0,3709.0,0.6031746031745989,2,late,3,test,2,8.5081876e-05,0.08132547,0.9185895
T6,M2,665,90.0,3712.0,0.6031746031745989,2,late,3,test,2,7.188563e-05,0.03450696,0.96542114
T6,M2,666,90.0,3716.0,0.6031746031745989,2,late,3,test,2,7.522116e-05,0.037103426,0.96282136
T6,M2,667,90.0,3720.0,0.6031746031745989,2,late,3,test,2,0.00016023828,0.05467984,0.9451599
T6,M2,668,90.0,3742.0,0.6031746031745989,2,late,3,test,1,0.0005915514,0.6092108,0.39019772
T6,M2,669,90.0,3746.0,0.6031746031745989,2,late,3,test,1,0.0005637359,0.69896543,0.30047077
T6,M2,670,90.0,3750.0,0.6031746031745989,2,late,3,test,1,0.0004695588,0.6856848,0.3138457
T6,M2,671,90.0,3754.0,0.6031746031745989,2,late,3,test,1,0.00068065146,0.5406579,0.45866147
T6,M2,672,90.0,3758.0,0.6031746031745989,2,late,3,test,1,0.0005219461,0.62395096,0.3755271
T6,M2,673,90.0,3761.0,0.6031746031745989,2,late,3,test,1,0.00067540846,0.52648044,0.47284412
T6,M2,674,90.0,3765.0,0.6031746031745989,2,late,3,test,2,0.00064404676,0.48941192,0.509944
T6,M2,675,90.0,3787.0,0.6031746031745989,2,late,3,test,2,0.00038750164,0.2812208,0.71839166
T6,M2,676,90.0,3791.0,0.6031746031745989,2,late,3,test,2,0.000376508,0.24799113,0.75163233
T6,M2,677,90.0,3795.0,0.6031746031745989,2,late,3,test,2,0.00037439112,0.21803519,0.7815904
T6,M2,678,90.0,3798.0,0.6031746031745989,2,late,3,test,2,0.000372345,0.2633246,0.73630303
T6,M2,679,90.0,3802.0,0.6031746031745989,2,late,3,test,2,0.00031353667,0.1510365,0.84865
T6,M2,680,90.0,3806.0,0.6031746031745989,2,late,3,test,2,0.00039243724,0.21044958,0.789158
T6,M2,681,90.0,3810.0,0.6031746031745989,2,late,3,test,2,0.0003994819,0.21806462,0.7815359
T6,M2,682,90.0,3814.0,0.6031746031745989,2,late,3,test,2,0.00034365605,0.19262685,0.8070295
T6,M2,683,90.0,3818.0,0.6031746031745989,2,late,3,test,2,0.0003909345,0.23344524,0.7661638
T6,M2,684,90.0,3821.0,0.6031746031745989,2,late,3,test,2,0.00036148055,0.20851137,0.79112715
T6,M2,685,90.0,3825.0,0.6031746031745989,2,late,3,test,2,0.00040091554,0.28651834,0.71308076
T6,M2,686,90.0,3829.0,0.6031746031745989,2,late,3,test,2,0.00033410874,0.22394794,0.7757179
T6,M2,687,90.0,3833.0,0.6031746031745989,2,late,3,test,2,0.000328155,0.21995723,0.7797146
T6,M2,688,90.0,3837.0,0.6031746031745989,2,late,3,test,2,0.00034402107,0.22562473,0.7740313
T6,M2,689,90.0,3857.0,0.6031746031745989,2,late,3,test,2,7.8700876e-05,0.045422062,0.95449924
T6,M2,690,90.0,3861.0,0.6031746031745989,2,late,3,test,2,6.15568e-05,0.075944215,0.9239942
T6,M2,691,90.0,3864.0,0.6031746031745989,2,late,3,test,2,0.00015212722,0.08647007,0.9133778
T6,M2,692,90.0,3868.0,0.6031746031745989,2,late,3,test,2,0.00010126402,0.06309511,0.93680364
T6,M2,693,90.0,3872.0,0.6031746031745989,2,late,3,test,2,0.00039925636,0.45592812,0.5436726
T6,M2,694,90.0,3876.0,0.6031746031745989,2,late,3,test,2,0.00040065526,0.38813788,0.61146146
T6,M2,695,90.0,3880.0,0.6031746031745989,2,late,3,test,2,0.0003202391,0.26873058,0.73094916
T6,M2,696,90.0,3884.0,0.604182413706219,2,late,3,test,2,0.00064365705,0.3517676,0.64758873
T6,M2,697,90.0,3905.0,0.6051902242378391,2,late,3,test,2,0.00023301503,0.32841384,0.67135316
T6,M2,698,90.0,3908.0,0.6061980347694591,2,late,3,test,2,0.00022862444,0.22310029,0.77667105
T6,M2,699,91.0,3912.0,0.6072058453010791,2,late,3,test,2,0.00024026714,0.32338193,0.67637783
T6,M2,700,91.0,3916.0,0.6082136558326992,2,late,3,test,2,0.0002871925,0.23302679,0.76668596
T6,M2,701,91.0,3920.0,0.6102292768959393,2,late,3,test,2,0.00025792673,0.47393772,0.5258044
T6,M2,702,91.0,3924.0,0.6122448979591795,2,late,3,test,2,0.00028430246,0.41698506,0.5827306
T6,M2,703,91.0,3928.0,0.6142605190224194,2,late,3,test,2,0.00029004636,0.32162338,0.6780866
T6,M2,704,92.0,3949.0,0.6162761400856596,2,late,3,test,2,0.00041049623,0.24664403,0.7529455
T6,M2,705,92.0,3953.0,0.6182917611488996,2,late,3,test,2,0.00031164088,0.23801637,0.76167196
T6,M2,706,93.0,3957.0,0.6203073822121398,2,late,3,test,2,0.0005975025,0.44401732,0.5553852
T6,M2,707,93.0,3961.0,0.6223230032753798,2,late,3,test,1,0.0004036447,0.60704523,0.39255115
T6,M2,708,93.0,3964.0,0.623330813807,2,late,3,test,1,0.00040215414,0.52855545,0.47104242
T6,M2,709,93.0,3968.0,0.62433862433862,2,late,3,test,1,0.0005115609,0.5288025,0.47068593
T6,M2,710,93.0,3972.0,0.62534643487024,2,late,3,test,1,0.000506761,0.53322375,0.46626952
T6,M2,711,93.0,3976.0,0.6263542454018601,2,late,3,test,2,0.00046892674,0.49230495,0.5072261
T6,M2,712,93.0,3980.0,0.6273620559334802,2,late,3,test,2,0.00046047216,0.4573979,0.5421416
T6,M2,713,94.0,3984.0,0.6283698664651002,2,late,3,test,2,0.0004852858,0.4748509,0.5246638
T6,M2,714,94.0,3987.0,0.6293776769967202,2,late,3,test,1,0.0003142052,0.5768252,0.4228606
T6,M2,715,94.0,3991.0,0.6313932980599603,2,late,3,test,2,0.00045040064,0.42039657,0.579153
T6,M2,716,94.0,3995.0,0.6334089191232004,2,late,3,test,2,0.0002325774,0.19540472,0.80436265
T6,M2,717,94.0,3999.0,0.6344167296548204,2,late,3,test,2,0.00017907351,0.13884903,0.86097187
T6,M2,718,95.0,4019.0,0.6364323507180605,2,late,3,test,2,5.7996094e-05,0.030888401,0.9690536
T6,M2,719,95.0,4023.0,0.6384479717813006,2,late,3,test,2,5.2710613e-05,0.055691987,0.9442553
T6,M2,720,95.0,4027.0,0.6404635928445408,2,late,3,test,2,7.034677e-05,0.07656148,0.9233682
T6,M2,721,96.0,4030.0,0.6424792139077808,2,late,3,test,2,8.789185e-05,0.048682287,0.9512299
T6,M2,722,96.0,4034.0,0.6434870244394009,2,late,3,test,2,7.816792e-05,0.044747766,0.9551741
T6,M2,723,96.0,4038.0,0.645502645502641,2,late,3,test,2,5.9113612e-05,0.032574542,0.96736634
T6,M2,724,96.0,4042.0,0.6475182665658811,2,late,3,test,2,5.8223948e-05,0.0332404,0.9667013
T6,M2,725,96.0,4046.0,0.6485260770975011,2,late,3,test,2,8.686297e-05,0.05418399,0.94572914
T6,M2,726,97.0,4065.0,0.6495338876291211,2,late,3,test,2,0.00033516207,0.36680782,0.63285697
T6,M2,727,97.0,4069.0,0.6515495086923613,2,late,3,test,2,0.00011847973,0.15020369,0.8496778
T6,M2,728,97.0,4073.0,0.6535651297556013,2,late,3,test,2,6.499461e-05,0.08364711,0.91628784
T6,M2,729,97.0,4077.0,0.6555807508188415,2,late,3,test,2,0.0001504234,0.19576076,0.8040889
T6,M2,730,98.0,4081.0,0.6575963718820815,2,late,3,test,2,0.00017074449,0.28459197,0.71523726
T6,M2,731,98.0,4085.0,0.6596119929453217,2,late,3,test,2,0.00013299947,0.37361205,0.626255
T6,M2,732,98.0,4088.0,0.6616276140085617,2,late,3,test,2,0.00011123697,0.29992446,0.6999643
T6,M2,733,99.0,4110.0,0.6636432350718018,2,late,3,test,2,0.00016828976,0.32619575,0.67363596
T6,M2,734,99.0,4114.0,0.6646510456034218,2,late,3,test,2,0.00016417816,0.38869077,0.611145
T6,M2,735,99.0,4118.0,0.6656588561350419,2,late,3,test,2,0.00021920678,0.27177042,0.72801036
T6,M2,736,99.0,4122.0,0.666666666666662,2,late,3,test,2,0.00021347897,0.23863569,0.7611509
T6,M2,737,99.0,4125.0,0.667674477198282,2,late,3,test,2,0.00015052609,0.18148912,0.8183604
T6,M2,738,99.0,4129.0,0.6686822877299021,2,late,3,test,2,0.00017251179,0.21885805,0.78096944
T6,M2,739,99.0,4133.0,0.6696900982615221,2,late,3,test,2,0.00017641553,0.18113616,0.81868744
T6,M2,740,100.0,4137.0,0.6706979087931422,2,late,3,test,2,7.828494e-05,0.08635047,0.9135712
T6,M2,741,100.0,4141.0,0.6717057193247622,2,late,3,test,2,5.1598636e-05,0.050992757,0.9489556
T6,M2,742,100.0,4145.0,0.6727135298563823,2,late,3,test,2,4.5015917e-05,0.045609165,0.9543458
T6,M2,743,100.0,4148.0,0.6737213403880024,2,late,3,test,2,4.005547e-05,0.035446998,0.9645129
T6,M2,744,100.0,4152.0,0.6747291509196224,2,late,3,test,2,3.7051548e-05,0.021410622,0.9785524
T6,M2,745,100.0,4156.0,0.6757369614512425,2,late,3,test,2,2.6252812e-05,0.019514116,0.9804597
T6,M2,746,100.0,4160.0,0.6767447719828625,2,late,3,test,2,2.7509046e-05,0.01656273,0.98340976
T6,M2,747,101.0,4180.0,0.6777525825144826,2,late,3,test,2,2.566837e-05,0.013957184,0.98601717
T6,M2,748,101.0,4184.0,0.6797682035777226,2,late,3,test,2,2.3639719e-05,0.027591705,0.9723847
T6,M2,749,101.0,4188.0,0.6817838246409627,2,late,3,test,2,2.1522897e-05,0.027155945,0.97282255
T6,M2,750,101.0,4191.0,0.6837994457042028,2,late,3,test,2,2.3662795e-05,0.018761491,0.9812149
T6,M2,751,102.0,4195.0,0.6848072562358228,2,late,3,test,2,3.631911e-05,0.021542761,0.9784209
T6,M2,752,102.0,4199.0,0.686822877299063,2,late,3,test,2,2.9002806e-05,0.0194332,0.98053783
T6,M2,753,102.0,4203.0,0.688838498362303,2,late,3,test,2,2.4407165e-05,0.010929846,0.98904574
T6,M2,754,102.0,4207.0,0.6908541194255432,2,late,3,test,2,2.4426057e-05,0.010164308,0.9898113
T6,M2,755,103.0,4228.0,0.6918619299571632,2,late,3,test,2,4.0262617e-05,0.06129216,0.93866754
T6,M2,756,103.0,4231.0,0.6928697404887832,2,late,3,test,2,4.30228e-05,0.06846834,0.9314887
T6,M2,757,103.0,4235.0,0.6938775510204033,2,late,3,test,2,4.802881e-05,0.094879374,0.90507257
T6,M2,758,103.0,4239.0,0.6948853615520233,2,late,3,test,2,5.4636475e-05,0.06970589,0.93023944
T6,M2,759,103.0,4243.0,0.6948853615520233,2,late,3,test,2,2.743981e-05,0.08296437,0.91700816
T6,M2,760,103.0,4247.0,0.6948853615520233,2,late,3,test,2,4.1569903e-05,0.10041649,0.8995419
T6,M2,761,103.0,4251.0,0.6948853615520233,2,late,3,test,2,0.00012353687,0.3697801,0.6300964
T6,M2,762,103.0,4272.0,0.6948853615520233,2,late,3,test,2,3.3467608e-05,0.060501393,0.9394651
T6,M2,763,103.0,4276.0,0.6958931720836433,2,late,3,test,2,4.5534744e-05,0.061944146,0.9380104
T6,M2,764,103.0,4280.0,0.6969009826152635,2,late,3,test,2,4.8449445e-05,0.047131393,0.9528202
T6,M2,765,103.0,4284.0,0.6979087931468835,2,late,3,test,2,4.7247366e-05,0.052639004,0.9473137
T6,M2,766,104.0,4287.0,0.6989166036785035,2,late,3,test,2,4.2532432e-05,0.049543325,0.9504141
T6,M2,767,104.0,4291.0,0.6999244142101235,2,late,3,test,2,4.2532432e-05,0.049543325,0.9504141
T6,M2,768,104.0,4295.0,0.7009322247417437,2,late,3,test,2,4.1955303e-05,0.046073124,0.9538849
T6,M2,769,104.0,4299.0,0.7019400352733637,2,late,3,test,2,4.373763e-05,0.04288398,0.95707226
T6,M2,770,104.0,4303.0,0.7019400352733637,2,late,3,test,2,5.157138e-05,0.06420169,0.9357467
T6,M2,771,104.0,4307.0,0.7019400352733637,2,late,3,test,2,4.231365e-05,0.046919275,0.95303845
T6,M2,772,104.0,4311.0,0.7019400352733637,2,late,3,test,2,4.1279647e-05,0.039815485,0.9601432
T6,M2,773,104.0,4314.0,0.7019400352733637,2,late,3,test,2,3.0606214e-05,0.05637886,0.9435906
T6,M2,774,104.0,4318.0,0.7019400352733637,2,late,3,test,2,3.1663734e-05,0.0246677,0.97530067
T6,M2,775,104.0,4322.0,0.7029478458049837,2,late,3,test,2,2.4823354e-05,0.013026338,0.98694885
T6,M2,776,104.0,4342.0,0.7039556563366038,2,late,3,test,2,2.1024769e-05,0.014132982,0.985846
T6,M2,777,104.0,4346.0,0.7049634668682239,2,late,3,test,2,1.840368e-05,0.020970786,0.9790108
T6,M2,778,105.0,4350.0,0.7059712773998439,2,late,3,test,2,1.7634577e-05,0.025964972,0.9740174
T6,M2,779,105.0,4354.0,0.7069790879314639,2,late,3,test,2,3.070056e-05,0.041241977,0.9587273
T6,M2,780,105.0,4357.0,0.707986898463084,2,late,3,test,2,3.671383e-05,0.027768018,0.97219527
T6,M2,781,105.0,4361.0,0.7100025195263241,2,late,3,test,2,3.3134533e-05,0.02018055,0.9797863
T6,M2,782,105.0,4365.0,0.7110103300579441,2,late,3,test,2,8.537174e-05,0.03536978,0.96454483
T6,M2,783,105.0,4369.0,0.7120181405895641,2,late,3,test,2,8.539951e-05,0.035056055,0.9648586
T6,M2,784,106.0,4390.0,0.7140337616528042,2,late,3,test,1,0.00010951058,0.6686235,0.33126703
T6,M2,785,106.0,4394.0,0.7160493827160443,2,late,3,test,2,6.20941e-05,0.40797183,0.5919661
T6,M2,786,106.0,4398.0,0.7180650037792845,2,late,3,test,2,3.2359494e-05,0.22892432,0.7710433
T6,M2,787,107.0,4401.0,0.7200806248425246,2,late,3,test,2,2.5507745e-05,0.3381431,0.66183144
T6,M2,788,107.0,4405.0,0.7231040564373847,2,late,3,test,2,2.8094657e-05,0.27953017,0.72044176
T6,M2,789,107.0,4409.0,0.7261274880322448,2,late,3,test,2,2.7781123e-05,0.2764105,0.72356176
T6,M2,790,107.0,4413.0,0.730158730158725,2,late,3,test,2,3.1949276e-05,0.13820493,0.8617631
T6,M2,791,109.0,4435.0,0.7331821617535852,2,late,3,test,2,2.1824479e-05,0.16325182,0.83672637
T6,M2,792,109.0,4438.0,0.7362055933484454,2,late,3,test,2,3.3759014e-05,0.13181823,0.868148
T6,M2,793,110.0,4442.0,0.7392290249433056,2,late,3,test,2,3.2507272e-05,0.09202407,0.9079434
T6,M2,794,110.0,4446.0,0.7432602670697857,2,late,3,test,2,2.877593e-05,0.10945836,0.8905129
T6,M2,795,110.0,4450.0,0.7452758881330257,2,late,3,test,2,4.0275867e-05,0.10223143,0.8977283
T6,M2,796,110.0,4454.0,0.7472915091962659,2,late,3,test,2,3.089407e-05,0.08014948,0.91981965
T6,M2,797,111.0,4458.0,0.7482993197278859,2,late,3,test,2,3.2165517e-05,0.07717756,0.9227902
T6,M2,798,111.0,4461.0,0.750314940791126,2,late,3,test,2,3.2302614e-05,0.0732444,0.92672336
T6,M2,799,111.0,4465.0,0.7523305618543661,2,late,3,test,2,3.252343e-05,0.07290248,0.927065
T6,M2,800,111.0,4469.0,0.7543461829176062,2,late,3,test,2,3.216187e-05,0.07201312,0.92795473
T6,M2,801,112.0,4473.0,0.7553539934492263,2,late,3,test,2,3.3178014e-05,0.07305503,0.9269118
T6,M2,802,112.0,4477.0,0.7583774250440863,2,late,3,test,2,2.754933e-05,0.06168001,0.9382924
T6,M2,803,112.0,4481.0,0.7614008566389465,2,late,3,test,2,2.7933853e-05,0.047314078,0.952658
T6,M2,804,112.0,4484.0,0.7644242882338067,2,late,3,test,2,2.7933853e-05,0.047314078,0.952658
T6,M2,805,114.0,4505.0,0.7674477198286669,2,late,3,test,2,1.9982212e-05,0.01680737,0.98317266
T6,M2,806,114.0,4508.0,0.770471151423527,2,late,3,test,2,1.813125e-05,0.051052324,0.9489295
T6,M2,807,114.0,4512.0,0.7734945830183871,2,late,3,test,2,7.761167e-05,0.24356881,0.7563536
T6,M2,808,115.0,4516.0,0.7765180146132472,2,late,3,test,2,4.014365e-05,0.13977708,0.86018276
T6,M2,809,115.0,4520.0,0.7785336356764874,2,late,3,test,2,4.2079508e-05,0.05391977,0.9460381
T6,M2,810,115.0,4524.0,0.7815570672713475,2,late,3,test,2,5.6303787e-05,0.06346342,0.9364802
T6,M2,811,115.0,4528.0,0.7845804988662076,2,late,3,test,2,0.000109532215,0.08911574,0.91077477
T6,M2,812,116.0,4531.0,0.7865961199294478,2,late,3,test,2,0.00011123997,0.0861999,0.9136888
T6,M2,813,117.0,4552.0,0.7896195515243078,2,late,3,test,1,8.877176e-05,0.6208437,0.37906754
T6,M2,814,117.0,4556.0,0.792642983119168,2,late,3,test,1,7.912308e-05,0.8707475,0.12917337
T6,M2,815,117.0,4560.0,0.7956664147140282,2,late,3,test,1,7.317711e-05,0.8164953,0.18343155
T6,M2,816,118.0,4564.0,0.7976820357772683,2,late,3,test,2,4.395314e-05,0.4080538,0.59190226
T6,M2,817,118.0,4567.0,0.8007054673721284,2,late,3,test,2,3.8682745e-05,0.2121785,0.78778285
T6,M2,818,118.0,4571.0,0.8037288989669886,2,late,3,test,2,5.1177336e-05,0.30380622,0.6961426
T6,M2,819,118.0,4575.0,0.8067523305618487,2,late,3,test,2,5.2128682e-05,0.09669009,0.9032577
T6,M2,820,120.0,4597.0,0.8087679516250887,2,late,3,test,2,4.0341954e-05,0.1775251,0.82243454
T6,M2,821,120.0,4601.0,0.8117913832199489,2,late,3,test,2,5.524277e-05,0.23145618,0.7684885
T6,M2,822,120.0,4605.0,0.8148148148148091,2,late,3,test,2,3.4209887e-05,0.07193863,0.92802715
T6,M2,823,120.0,4608.0,0.8178382464096693,2,late,3,test,2,2.859287e-05,0.055574197,0.9443972
T6,M2,824,121.0,4612.0,0.8188460569412893,2,late,3,test,2,3.371046e-05,0.06634304,0.93362325
T6,M2,825,121.0,4616.0,0.8198538674729093,2,late,3,test,2,3.847789e-05,0.07125526,0.9287062
T6,M2,826,121.0,4620.0,0.8218694885361494,2,late,3,test,2,3.2715423e-05,0.04759661,0.95237064
T6,M2,827,121.0,4624.0,0.8238851095993895,2,late,3,test,2,3.2586493e-05,0.059448194,0.94051915
T6,M2,828,121.0,4628.0,0.8248929201310096,2,late,3,test,2,3.2639055e-05,0.05793121,0.9420362
T6,M2,829,122.0,4631.0,0.8259007306626296,2,late,3,test,2,3.274188e-05,0.040324286,0.959643
T6,M2,830,122.0,4635.0,0.8279163517258697,2,late,3,test,2,2.9990455e-05,0.037466925,0.9625031
T6,M2,831,122.0,4639.0,0.8309397833207299,2,late,3,test,2,3.1351316e-05,0.03861167,0.961357
T6,M2,832,122.0,4643.0,0.83396321491559,2,late,3,test,2,3.168871e-05,0.04091693,0.95905143
T6,M2,833,123.0,4647.0,0.8359788359788302,2,late,3,test,2,2.664208e-05,0.03561433,0.964359
T6,M2,834,124.0,4667.0,0.8379944570420702,2,late,3,test,2,1.8196946e-05,0.013008996,0.98697287
T6,M2,835,124.0,4671.0,0.8410178886369303,2,late,3,test,2,8.7762404e-05,0.10619982,0.8937124
