sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T6,M2,530,84.0,2977.0,0.5578231292516967,1,middle,2,test,0.052907027,0.731417,0.21567596,1
T6,M2,531,84.0,2981.0,0.5588309397833168,1,middle,2,test,0.13302499,0.69755906,0.1694159,1
T6,M2,532,84.0,2985.0,0.5598387503149369,1,middle,2,test,0.10343538,0.7176898,0.17887484,1
T6,M2,533,84.0,2989.0,0.5608465608465569,1,middle,3,test,0.21295652,0.64765096,0.13939257,1
T6,M2,534,84.0,2992.0,0.5608465608465569,1,middle,3,test,0.17348006,0.7013906,0.1251293,1
T6,M2,535,84.0,2996.0,0.5608465608465569,1,middle,3,test,0.18966222,0.68633866,0.12399911,1
T6,M2,536,84.0,3000.0,0.5608465608465569,1,middle,3,test,0.13007003,0.74204713,0.12788288,1
T6,M2,537,84.0,3004.0,0.5608465608465569,1,middle,3,test,0.13800982,0.7399963,0.12199385,1
T6,M2,538,84.0,3008.0,0.5608465608465569,1,middle,3,test,0.0954314,0.7604041,0.14416452,1
T6,M2,539,84.0,3012.0,0.5608465608465569,1,middle,3,test,0.06919266,0.7932225,0.13758485,1
T6,M2,540,84.0,3015.0,0.5608465608465569,1,middle,3,test,0.06434151,0.78414315,0.15151538,1
T6,M2,541,84.0,3019.0,0.5608465608465569,1,middle,3,test,0.051401917,0.79953116,0.14906694,1
T6,M2,542,84.0,3023.0,0.5608465608465569,1,middle,3,test,0.055414796,0.7763685,0.16821674,1
T6,M2,543,84.0,3027.0,0.5608465608465569,1,middle,3,test,0.043269962,0.7920569,0.16467315,1
T6,M2,544,84.0,3047.0,0.5608465608465569,1,middle,3,test,0.054680455,0.77725595,0.16806361,1
T6,M2,545,84.0,3051.0,0.5608465608465569,1,middle,3,test,0.05106785,0.76686347,0.1820687,1
T6,M2,546,84.0,3055.0,0.5608465608465569,1,middle,3,test,0.049352325,0.761596,0.18905166,1
T6,M2,547,84.0,3058.0,0.5608465608465569,1,middle,3,test,0.046152543,0.7248887,0.22895877,1
T6,M2,548,84.0,3062.0,0.5608465608465569,1,middle,3,test,0.047804043,0.72808087,0.22411507,1
T6,M2,549,84.0,3066.0,0.561854371378177,1,middle,3,test,0.058094844,0.70211387,0.23979127,1
T6,M2,550,84.0,3070.0,0.5628621819097971,1,middle,2,test,0.048137866,0.7133432,0.23851897,1
T6,M2,551,84.0,3074.0,0.5638699924414171,1,middle,2,test,0.049430136,0.6729373,0.2776326,1
T6,M2,552,85.0,3093.0,0.5648778029730371,1,middle,2,test,0.054774962,0.69836706,0.24685791,1
T6,M2,553,85.0,3097.0,0.5658856135046572,1,middle,2,test,0.05634292,0.68287575,0.2607814,1
T6,M2,554,85.0,3101.0,0.5668934240362772,1,middle,2,test,0.039015923,0.7026933,0.25829074,1
T6,M2,555,85.0,3105.0,0.5679012345678972,1,middle,3,test,0.03760366,0.67897713,0.28341925,1
T6,M2,556,85.0,3109.0,0.5679012345678972,1,middle,3,test,0.03744136,0.708512,0.25404662,1
T6,M2,557,85.0,3113.0,0.5679012345678972,1,middle,3,test,0.0451425,0.6991878,0.25566968,1
T6,M2,558,85.0,3116.0,0.5679012345678972,1,middle,3,test,0.03678386,0.7066971,0.25651896,1
T6,M2,559,85.0,3138.0,0.5679012345678972,1,middle,3,test,0.030646091,0.6877191,0.28163478,1
T6,M2,560,85.0,3142.0,0.5679012345678972,1,middle,3,test,0.041307483,0.7164387,0.24225385,1
T6,M2,561,85.0,3146.0,0.5679012345678972,1,middle,3,test,0.042926915,0.71113616,0.24593689,1
T6,M2,562,85.0,3149.0,0.5679012345678972,1,middle,3,test,0.031745404,0.70531094,0.26294363,1
T6,M2,563,85.0,3153.0,0.5679012345678972,1,middle,3,test,0.048250694,0.72736824,0.22438104,1
T6,M2,564,85.0,3157.0,0.5679012345678972,1,middle,3,test,0.05296937,0.7350791,0.21195152,1
T6,M2,565,85.0,3161.0,0.5679012345678972,1,middle,3,test,0.060802698,0.7397346,0.19946267,1
T6,M2,566,85.0,3165.0,0.5679012345678972,1,middle,3,test,0.053453036,0.74206454,0.20448235,1
T6,M2,567,85.0,3168.0,0.5679012345678972,1,middle,3,test,0.07495719,0.7526162,0.17242654,1
T6,M2,568,85.0,3172.0,0.5679012345678972,1,middle,3,test,0.06038611,0.7439103,0.19570358,1
T6,M2,569,85.0,3176.0,0.5679012345678972,1,middle,3,test,0.073188886,0.75442046,0.17239065,1
T6,M2,570,85.0,3180.0,0.5689090450995172,1,middle,3,test,0.06005976,0.74564564,0.1942946,1
T6,M2,571,85.0,3184.0,0.5699168556311374,1,middle,2,test,0.091984905,0.7358591,0.17215604,1
T6,M2,572,85.0,3188.0,0.5709246661627574,1,middle,2,test,0.101130195,0.72368354,0.17518628,1
T6,M2,573,86.0,3208.0,0.5719324766943774,1,middle,2,test,0.07575892,0.70636815,0.21787287,1
T6,M2,574,86.0,3211.0,0.5729402872259974,1,middle,2,test,0.09515144,0.70606846,0.1987801,1
T6,M2,575,86.0,3215.0,0.5739480977576176,1,middle,2,test,0.07330384,0.7034859,0.2232102,1
T6,M2,576,86.0,3219.0,0.5749559082892376,1,middle,3,test,0.080890045,0.69433296,0.22477697,1
T6,M2,577,86.0,3223.0,0.5749559082892376,1,middle,3,test,0.056832865,0.67537665,0.2677905,1
T6,M2,578,86.0,3227.0,0.5749559082892376,1,middle,3,test,0.060619492,0.6762393,0.2631412,1
T6,M2,579,86.0,3231.0,0.5749559082892376,1,middle,3,test,0.036672093,0.6611377,0.30219024,1
T6,M2,580,86.0,3234.0,0.5749559082892376,1,middle,3,test,0.039509743,0.6629626,0.2975277,1
T6,M2,581,86.0,3255.0,0.5749559082892376,1,middle,3,test,0.04789546,0.6813225,0.27078208,1
T6,M2,582,86.0,3259.0,0.5749559082892376,1,middle,3,test,0.04464159,0.68902,0.2663384,1
T6,M2,583,86.0,3263.0,0.5749559082892376,1,middle,3,test,0.037934385,0.6972209,0.26484466,1
T6,M2,584,86.0,3267.0,0.5749559082892376,1,middle,3,test,0.028447183,0.6757133,0.29583952,1
T6,M2,585,86.0,3271.0,0.5749559082892376,1,middle,3,test,0.049973857,0.7097411,0.240285,1
T6,M2,586,86.0,3275.0,0.5759637188208576,1,middle,3,test,0.10014921,0.74841756,0.15143323,1
T6,M2,587,86.0,3278.0,0.5769715293524778,1,middle,2,test,0.059222553,0.7325076,0.20826985,1
T6,M2,588,86.0,3300.0,0.5779793398840978,1,middle,2,test,0.06805615,0.77310866,0.15883522,1
T6,M2,589,87.0,3304.0,0.5789871504157178,1,middle,2,test,0.07966049,0.7275522,0.19278736,1
T6,M2,590,87.0,3308.0,0.5799949609473378,1,middle,2,test,0.2622846,0.65707445,0.080640994,1
T6,M2,591,87.0,3312.0,0.581002771478958,1,middle,2,test,0.19708984,0.69993913,0.10297099,1
T6,M2,592,87.0,3315.0,0.582010582010578,1,middle,3,test,0.17430429,0.72844064,0.09725508,1
T6,M2,593,87.0,3319.0,0.582010582010578,1,middle,3,test,0.115563855,0.7592779,0.12515824,1
T6,M2,594,87.0,3323.0,0.582010582010578,1,middle,3,test,0.29186478,0.6372188,0.07091642,1
T6,M2,595,87.0,3327.0,0.582010582010578,1,middle,3,test,0.22587202,0.6848879,0.0892401,1
T6,M2,596,87.0,3331.0,0.582010582010578,1,middle,3,test,0.16716795,0.7501173,0.08271475,1
T6,M2,597,87.0,3335.0,0.582010582010578,1,middle,3,test,0.090365,0.76777804,0.14185692,1
T6,M2,598,87.0,3338.0,0.582010582010578,1,middle,3,test,0.07402218,0.7571089,0.16886893,1
T6,M2,599,87.0,3342.0,0.582010582010578,1,middle,3,test,0.1517078,0.72411066,0.12418147,1
T6,M2,600,87.0,3346.0,0.582010582010578,1,middle,3,test,0.13482346,0.73205847,0.13311811,1
T6,M2,601,87.0,3350.0,0.582010582010578,1,middle,3,test,0.09903462,0.77137655,0.12958886,1
T6,M2,602,87.0,3370.0,0.582010582010578,1,middle,3,test,0.059871793,0.7291127,0.21101555,1
T6,M2,603,87.0,3374.0,0.582010582010578,1,middle,3,test,0.044010684,0.70919704,0.24679226,1
T6,M2,604,87.0,3377.0,0.582010582010578,1,middle,3,test,0.07728553,0.73531646,0.18739797,1
T6,M2,605,87.0,3381.0,0.582010582010578,1,middle,3,test,0.110202566,0.7197402,0.17005724,1
T6,M2,606,87.0,3385.0,0.582010582010578,1,middle,3,test,0.045083232,0.7385722,0.21634458,1
T6,M2,607,87.0,3389.0,0.5830183925421979,1,middle,3,test,0.016319802,0.7389313,0.24474895,1
T6,M2,608,87.0,3393.0,0.584026203073818,1,middle,2,test,0.043871503,0.6642739,0.29185453,1
T6,M2,609,87.0,3397.0,0.585034013605438,1,middle,2,test,0.042481724,0.8106813,0.14683697,1
T6,M2,610,88.0,3417.0,0.5860418241370581,1,middle,2,test,0.0043283976,0.85230964,0.14336191,1
T6,M2,611,88.0,3421.0,0.5870496346686781,1,middle,2,test,0.0040091123,0.92571247,0.07027844,1
T6,M2,612,88.0,3425.0,0.5880574452002982,1,middle,2,test,0.0023409172,0.9324505,0.06520864,1
T6,M2,613,88.0,3429.0,0.5890652557319183,1,middle,3,test,0.0023919176,0.9249202,0.07268791,1
T6,M2,614,88.0,3432.0,0.5890652557319183,1,middle,3,test,0.00096673996,0.92478865,0.07424457,1
T6,M2,615,88.0,3436.0,0.5890652557319183,1,middle,3,test,0.0020780677,0.9323998,0.06552217,1
T6,M2,616,88.0,3440.0,0.5890652557319183,1,middle,3,test,0.001899839,0.94942784,0.048672352,1
T6,M2,617,88.0,3462.0,0.5890652557319183,1,middle,3,test,0.007308566,0.9174294,0.0752621,1
T6,M2,618,88.0,3466.0,0.5890652557319183,1,middle,3,test,0.002162056,0.85427594,0.14356197,1
T6,M2,619,88.0,3469.0,0.5890652557319183,1,middle,3,test,0.011199912,0.8993471,0.08945294,1
T6,M2,620,88.0,3473.0,0.5890652557319183,1,middle,3,test,0.044003066,0.80045336,0.15554355,1
T6,M2,621,88.0,3477.0,0.5890652557319183,1,middle,3,test,0.08676691,0.7557648,0.15746835,1
T6,M2,622,88.0,3481.0,0.5890652557319183,1,middle,3,test,0.07221342,0.7575915,0.17019515,1
T6,M2,623,88.0,3485.0,0.5890652557319183,1,middle,3,test,0.14164561,0.73516726,0.12318712,1
T6,M2,624,88.0,3488.0,0.5890652557319183,1,middle,3,test,0.13366263,0.73195606,0.13438131,1
T6,M2,625,88.0,3492.0,0.5890652557319183,1,middle,3,test,0.14215745,0.73182535,0.12601715,1
T6,M2,626,88.0,3496.0,0.5890652557319183,1,middle,3,test,0.13294137,0.73198766,0.1350709,1
T6,M2,627,88.0,3500.0,0.5890652557319183,1,middle,3,test,0.19695005,0.68917847,0.11387151,1
T6,M2,628,88.0,3504.0,0.5890652557319183,1,middle,3,test,0.20490356,0.6711928,0.12390365,1
T6,M2,629,88.0,3508.0,0.5890652557319183,1,middle,3,test,0.21085823,0.66086364,0.12827812,1
T6,M2,630,88.0,3512.0,0.5890652557319183,1,middle,3,test,0.19870111,0.66649574,0.13480315,1
T6,M2,631,88.0,3532.0,0.5890652557319183,1,middle,3,test,0.059012987,0.80066043,0.14032656,1
T6,M2,632,88.0,3535.0,0.5900730662635383,1,middle,3,test,0.061071523,0.7857501,0.15317836,1
T6,M2,633,88.0,3539.0,0.5910808767951584,1,middle,3,test,0.07465764,0.80859697,0.11674539,1
T6,M2,634,88.0,3543.0,0.5920886873267784,1,middle,2,test,0.02622517,0.7755098,0.19826503,1
T6,M2,635,89.0,3547.0,0.5930964978583985,1,middle,2,test,0.00688389,0.81828827,0.17482784,1
T6,M2,636,89.0,3551.0,0.5941043083900185,1,middle,2,test,0.0054969983,0.7529531,0.24154988,1
T6,M2,637,89.0,3555.0,0.5951121189216386,1,middle,3,test,0.0034573856,0.8243833,0.17215927,1
T6,M2,638,89.0,3558.0,0.5961199294532586,1,middle,3,test,0.0021047255,0.69998366,0.2979117,1
T6,M2,639,89.0,3579.0,0.5961199294532586,1,middle,3,test,0.00083494245,0.72037315,0.27879187,1
T6,M2,640,89.0,3583.0,0.5961199294532586,1,middle,3,test,0.0009895234,0.64164615,0.35736442,1
T6,M2,641,89.0,3586.0,0.5961199294532586,1,middle,3,test,0.00087851647,0.6993906,0.29973087,1
T6,M2,642,89.0,3590.0,0.5961199294532586,1,middle,3,test,0.0008597817,0.589644,0.40949628,1
T6,M2,643,89.0,3594.0,0.5961199294532586,1,middle,3,test,0.0027286748,0.63730067,0.35997066,1
T6,M2,644,89.0,3598.0,0.5961199294532586,1,middle,3,test,0.0040763756,0.63835007,0.35757357,1
T6,M2,645,89.0,3602.0,0.5961199294532586,1,middle,3,test,0.0063491003,0.64487773,0.34877315,1
T6,M2,646,89.0,3623.0,0.5961199294532586,1,middle,3,test,0.010190525,0.6767855,0.31302395,1
T6,M2,647,89.0,3627.0,0.5961199294532586,1,middle,3,test,0.035062503,0.7417211,0.22321644,1
T6,M2,648,89.0,3631.0,0.5961199294532586,1,middle,3,test,0.056328185,0.75300276,0.19066909,1
T6,M2,649,89.0,3635.0,0.5961199294532586,1,middle,3,test,0.07454767,0.74021065,0.18524168,1
T6,M2,650,89.0,3639.0,0.5961199294532586,1,middle,3,test,0.102474526,0.73890454,0.15862092,1
T6,M2,651,89.0,3643.0,0.5961199294532586,1,middle,3,test,0.07608537,0.74746805,0.17644662,1
T6,M2,652,89.0,3646.0,0.5961199294532586,1,middle,3,test,0.09778063,0.7463946,0.15582477,1
T6,M2,653,89.0,3650.0,0.5961199294532586,1,middle,3,test,0.08226015,0.7488396,0.16890018,1
T6,M2,654,89.0,3654.0,0.5961199294532586,1,middle,3,test,0.069184706,0.7551613,0.17565405,1
T6,M2,655,89.0,3658.0,0.5961199294532586,1,middle,3,test,0.053975966,0.7500886,0.19593549,1
T6,M2,656,89.0,3662.0,0.5961199294532586,1,middle,3,test,0.060435195,0.7430812,0.19648363,1
T6,M2,657,89.0,3666.0,0.5971277399848787,1,middle,3,test,0.055041388,0.7356921,0.20926654,1
T6,M2,658,89.0,3669.0,0.5981355505164987,1,middle,3,test,0.05686615,0.7289482,0.21418567,1
T6,M2,659,89.0,3673.0,0.5991433610481187,1,middle,2,test,0.05779557,0.72527015,0.2169343,1
T6,M2,660,90.0,3693.0,0.6001511715797387,1,middle,2,test,0.046165027,0.70657414,0.2472608,1
T6,M2,661,90.0,3697.0,0.6011589821113588,1,middle,2,test,0.04874247,0.7035653,0.24769226,1
T6,M2,662,90.0,3701.0,0.6021667926429789,1,middle,3,test,0.023741528,0.66424763,0.31201082,1
T6,M2,663,90.0,3705.0,0.6031746031745989,2,late,3,test,0.0233973,0.672145,0.30445763,1
T6,M2,664,90.0,3709.0,0.6031746031745989,2,late,3,test,0.018064478,0.62486297,0.3570725,1
T6,M2,665,90.0,3712.0,0.6031746031745989,2,late,3,test,0.014995635,0.6172753,0.36772907,1
T6,M2,666,90.0,3716.0,0.6031746031745989,2,late,3,test,0.007618015,0.52954423,0.46283776,1
T6,M2,667,90.0,3720.0,0.6031746031745989,2,late,3,test,0.007804244,0.54322946,0.44896632,1
T6,M2,668,90.0,3742.0,0.6031746031745989,2,late,3,test,0.010407339,0.5645178,0.42507485,1
T6,M2,669,90.0,3746.0,0.6031746031745989,2,late,3,test,0.009155388,0.58077705,0.41006753,1
T6,M2,670,90.0,3750.0,0.6031746031745989,2,late,3,test,0.0054222434,0.51348746,0.4810903,1
T6,M2,671,90.0,3754.0,0.6031746031745989,2,late,3,test,0.00610933,0.5599835,0.43390718,1
T6,M2,672,90.0,3758.0,0.6031746031745989,2,late,3,test,0.01150675,0.64467233,0.34382093,1
T6,M2,673,90.0,3761.0,0.6031746031745989,2,late,3,test,0.012029318,0.6521432,0.3358274,1
T6,M2,674,90.0,3765.0,0.6031746031745989,2,late,3,test,0.015732938,0.6731549,0.31111214,1
T6,M2,675,90.0,3787.0,0.6031746031745989,2,late,3,test,0.018531784,0.68025464,0.30121356,1
T6,M2,676,90.0,3791.0,0.6031746031745989,2,late,3,test,0.050565843,0.73694885,0.2124853,1
T6,M2,677,90.0,3795.0,0.6031746031745989,2,late,3,test,0.057701983,0.7444587,0.19783935,1
T6,M2,678,90.0,3798.0,0.6031746031745989,2,late,3,test,0.07197965,0.74087375,0.18714662,1
T6,M2,679,90.0,3802.0,0.6031746031745989,2,late,3,test,0.06330454,0.7476205,0.18907495,1
T6,M2,680,90.0,3806.0,0.6031746031745989,2,late,3,test,0.061932188,0.7562665,0.1818014,1
T6,M2,681,90.0,3810.0,0.6031746031745989,2,late,3,test,0.045876477,0.7544924,0.19963114,1
T6,M2,682,90.0,3814.0,0.6031746031745989,2,late,3,test,0.034390062,0.745593,0.22001693,1
T6,M2,683,90.0,3818.0,0.6031746031745989,2,late,3,test,0.02343087,0.7127789,0.26379022,1
T6,M2,684,90.0,3821.0,0.6031746031745989,2,late,3,test,0.027034344,0.7332382,0.23972744,1
T6,M2,685,90.0,3825.0,0.6031746031745989,2,late,3,test,0.020315396,0.6831193,0.29656532,1
T6,M2,686,90.0,3829.0,0.6031746031745989,2,late,3,test,0.018921202,0.67807084,0.30300796,1
T6,M2,687,90.0,3833.0,0.6031746031745989,2,late,3,test,0.02040642,0.6753105,0.30428308,1
T6,M2,688,90.0,3837.0,0.6031746031745989,2,late,3,test,0.024864484,0.6888314,0.2863041,1
T6,M2,689,90.0,3857.0,0.6031746031745989,2,late,3,test,0.019848913,0.6430386,0.33711255,1
T6,M2,690,90.0,3861.0,0.6031746031745989,2,late,3,test,0.020704804,0.6388907,0.3404045,1
T6,M2,691,90.0,3864.0,0.6031746031745989,2,late,3,test,0.019244142,0.6299545,0.35080135,1
T6,M2,692,90.0,3868.0,0.6031746031745989,2,late,3,test,0.024247801,0.65751606,0.3182361,1
T6,M2,693,90.0,3872.0,0.6031746031745989,2,late,3,test,0.02701054,0.6792287,0.29376075,1
T6,M2,694,90.0,3876.0,0.6031746031745989,2,late,3,test,0.032133203,0.6977193,0.27014753,1
T6,M2,695,90.0,3880.0,0.6031746031745989,2,late,3,test,0.026245562,0.70516706,0.26858735,1
T6,M2,696,90.0,3884.0,0.604182413706219,2,late,3,test,0.027175078,0.7097245,0.26310045,1
T6,M2,697,90.0,3905.0,0.6051902242378391,2,late,3,test,0.0261697,0.7526027,0.22122765,1
T6,M2,698,90.0,3908.0,0.6061980347694591,2,late,2,test,0.028645407,0.7557716,0.215583,1
T6,M2,699,91.0,3912.0,0.6072058453010791,2,late,2,test,0.031122532,0.78658015,0.18229738,1
T6,M2,700,91.0,3916.0,0.6082136558326992,2,late,2,test,0.03473621,0.79275936,0.17250438,1
T6,M2,701,91.0,3920.0,0.6102292768959393,2,late,2,test,0.038489796,0.79996246,0.1615477,1
T6,M2,702,91.0,3924.0,0.6122448979591795,2,late,3,test,0.046063762,0.80256754,0.1513687,1
T6,M2,703,91.0,3928.0,0.6142605190224194,2,late,3,test,0.042951647,0.7909469,0.16610143,1
T6,M2,704,92.0,3949.0,0.6162761400856596,2,late,3,test,0.043319963,0.78597873,0.17070125,1
T6,M2,705,92.0,3953.0,0.6182917611488996,2,late,3,test,0.0423493,0.7468946,0.21075611,1
T6,M2,706,93.0,3957.0,0.6203073822121398,2,late,3,test,0.04673488,0.7504238,0.20284137,1
T6,M2,707,93.0,3961.0,0.6223230032753798,2,late,3,test,0.052654684,0.7439667,0.20337856,1
T6,M2,708,93.0,3964.0,0.623330813807,2,late,2,test,0.05297773,0.7415601,0.20546222,1
T6,M2,709,93.0,3968.0,0.62433862433862,2,late,2,test,0.041416872,0.7412611,0.21732202,1
T6,M2,710,93.0,3972.0,0.62534643487024,2,late,3,test,0.041670833,0.74774635,0.21058282,1
T6,M2,711,93.0,3976.0,0.6263542454018601,2,late,3,test,0.032645736,0.73845047,0.22890386,1
T6,M2,712,93.0,3980.0,0.6273620559334802,2,late,3,test,0.02347116,0.7139634,0.26256543,1
T6,M2,713,94.0,3984.0,0.6283698664651002,2,late,2,test,0.024173198,0.7244001,0.25142673,1
T6,M2,714,94.0,3987.0,0.6293776769967202,2,late,2,test,0.021340912,0.6990541,0.27960497,1
T6,M2,715,94.0,3991.0,0.6313932980599603,2,late,2,test,0.020029088,0.6923243,0.28764665,1
T6,M2,716,94.0,3995.0,0.6334089191232004,2,late,3,test,0.01737844,0.6550451,0.32757652,1
T6,M2,717,94.0,3999.0,0.6344167296548204,2,late,3,test,0.019027859,0.66499454,0.31597763,1
T6,M2,718,95.0,4019.0,0.6364323507180605,2,late,3,test,0.015123267,0.61088467,0.3739921,1
T6,M2,719,95.0,4023.0,0.6384479717813006,2,late,3,test,0.017126165,0.6169275,0.36594632,1
T6,M2,720,95.0,4027.0,0.6404635928445408,2,late,3,test,0.014949879,0.58073074,0.40431932,1
T6,M2,721,96.0,4030.0,0.6424792139077808,2,late,3,test,0.017183347,0.59900606,0.38381064,1
T6,M2,722,96.0,4034.0,0.6434870244394009,2,late,3,test,0.014317081,0.5449908,0.4406921,1
T6,M2,723,96.0,4038.0,0.645502645502641,2,late,3,test,0.017703457,0.5762754,0.40602112,1
T6,M2,724,96.0,4042.0,0.6475182665658811,2,late,3,test,0.01363869,0.528435,0.45792633,1
T6,M2,725,96.0,4046.0,0.6485260770975011,2,late,3,test,0.00408621,0.49609596,0.49981785,2
T6,M2,726,97.0,4065.0,0.6495338876291211,2,late,3,test,0.012059762,0.5644454,0.42349482,1
T6,M2,727,97.0,4069.0,0.6515495086923613,2,late,3,test,0.011909259,0.6441751,0.3439156,1
T6,M2,728,97.0,4073.0,0.6535651297556013,2,late,3,test,0.01144235,0.5644859,0.4240718,1
T6,M2,729,97.0,4077.0,0.6555807508188415,2,late,3,test,0.0050162645,0.66765827,0.32732543,1
T6,M2,730,98.0,4081.0,0.6575963718820815,2,late,3,test,0.012300351,0.63214666,0.355553,1
T6,M2,731,98.0,4085.0,0.6596119929453217,2,late,3,test,0.0070135924,0.6783346,0.31465176,1
T6,M2,732,98.0,4088.0,0.6616276140085617,2,late,3,test,0.011181637,0.60502464,0.3837937,1
T6,M2,733,99.0,4110.0,0.6636432350718018,2,late,3,test,0.0032096044,0.65955174,0.3372386,1
T6,M2,734,99.0,4114.0,0.6646510456034218,2,late,3,test,0.012111346,0.64540833,0.3424803,1
T6,M2,735,99.0,4118.0,0.6656588561350419,2,late,3,test,0.005509726,0.63117474,0.3633155,1
T6,M2,736,99.0,4122.0,0.666666666666662,2,late,3,test,0.011404798,0.6207397,0.36785552,1
T6,M2,737,99.0,4125.0,0.667674477198282,2,late,3,test,0.018852388,0.64352673,0.33762085,1
T6,M2,738,99.0,4129.0,0.6686822877299021,2,late,3,test,0.01840712,0.64843994,0.33315298,1
T6,M2,739,99.0,4133.0,0.6696900982615221,2,late,3,test,0.015541206,0.62912935,0.35532948,1
T6,M2,740,100.0,4137.0,0.6706979087931422,2,late,3,test,0.015541591,0.6415585,0.3428999,1
T6,M2,741,100.0,4141.0,0.6717057193247622,2,late,3,test,0.013921487,0.62449014,0.3615884,1
T6,M2,742,100.0,4145.0,0.6727135298563823,2,late,3,test,0.013956909,0.63276154,0.3532816,1
T6,M2,743,100.0,4148.0,0.6737213403880024,2,late,3,test,0.013973852,0.62419826,0.3618279,1
T6,M2,744,100.0,4152.0,0.6747291509196224,2,late,3,test,0.013187311,0.61055773,0.37625492,1
T6,M2,745,100.0,4156.0,0.6757369614512425,2,late,3,test,0.012672293,0.57737947,0.40994823,1
T6,M2,746,100.0,4160.0,0.6767447719828625,2,late,3,test,0.011911776,0.555005,0.43308324,1
T6,M2,747,101.0,4180.0,0.6777525825144826,2,late,3,test,0.012426418,0.54356176,0.44401178,1
T6,M2,748,101.0,4184.0,0.6797682035777226,2,late,3,test,0.013035707,0.54126555,0.44569877,1
T6,M2,749,101.0,4188.0,0.6817838246409627,2,late,3,test,0.013192194,0.5146404,0.4721674,1
T6,M2,750,101.0,4191.0,0.6837994457042028,2,late,3,test,0.014303485,0.5136287,0.47206783,1
T6,M2,751,102.0,4195.0,0.6848072562358228,2,late,3,test,0.017348532,0.53806096,0.4445905,1
T6,M2,752,102.0,4199.0,0.686822877299063,2,late,3,test,0.017119758,0.5279847,0.45489553,1
T6,M2,753,102.0,4203.0,0.688838498362303,2,late,3,test,0.018342765,0.52695835,0.45469892,1
T6,M2,754,102.0,4207.0,0.6908541194255432,2,late,3,test,0.017156688,0.5156732,0.46717012,1
T6,M2,755,103.0,4228.0,0.6918619299571632,2,late,3,test,0.021054605,0.5460761,0.4328693,1
T6,M2,756,103.0,4231.0,0.6928697404887832,2,late,3,test,0.01961908,0.53978676,0.4405942,1
T6,M2,757,103.0,4235.0,0.6938775510204033,2,late,3,test,0.019135363,0.55682147,0.42404312,1
T6,M2,758,103.0,4239.0,0.6948853615520233,2,late,3,test,0.01844452,0.5658723,0.41568318,1
T6,M2,759,103.0,4243.0,0.6948853615520233,2,late,3,test,0.016791075,0.5898318,0.39337718,1
T6,M2,760,103.0,4247.0,0.6948853615520233,2,late,3,test,0.015237752,0.5637702,0.4209921,1
T6,M2,761,103.0,4251.0,0.6948853615520233,2,late,3,test,0.013257484,0.57813525,0.40860733,1
T6,M2,762,103.0,4272.0,0.6948853615520233,2,late,3,test,0.011324957,0.55396116,0.43471387,1
T6,M2,763,103.0,4276.0,0.6958931720836433,2,late,3,test,0.009161413,0.55448467,0.43635392,1
T6,M2,764,103.0,4280.0,0.6969009826152635,2,late,3,test,0.008591027,0.55769384,0.4337151,1
T6,M2,765,103.0,4284.0,0.6979087931468835,2,late,3,test,0.007371869,0.5494387,0.44318944,1
T6,M2,766,104.0,4287.0,0.6989166036785035,2,late,3,test,0.007838702,0.55490047,0.4372608,1
T6,M2,767,104.0,4291.0,0.6999244142101235,2,late,3,test,0.0072437753,0.5429569,0.44979936,1
T6,M2,768,104.0,4295.0,0.7009322247417437,2,late,3,test,0.0077534323,0.5473568,0.44488978,1
