sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T6,M2,595,87.0,3327.0,0.582010582010578,1,middle,2,test,0.169484,0.42909276,0.40142328,1
T6,M2,596,87.0,3331.0,0.582010582010578,1,middle,2,test,0.168138,0.44636562,0.3854964,1
T6,M2,597,87.0,3335.0,0.582010582010578,1,middle,2,test,0.16372578,0.43712613,0.39914808,1
T6,M2,598,87.0,3338.0,0.582010582010578,1,middle,2,test,0.17353709,0.42553496,0.400928,1
T6,M2,599,87.0,3342.0,0.582010582010578,1,middle,2,test,0.16803785,0.43201914,0.39994302,1
T6,M2,600,87.0,3346.0,0.582010582010578,1,middle,2,test,0.17631721,0.42290515,0.40077764,1
T6,M2,601,87.0,3350.0,0.582010582010578,1,middle,2,test,0.15860485,0.44007298,0.4013222,1
T6,M2,602,87.0,3370.0,0.582010582010578,1,middle,2,test,0.16594413,0.42511007,0.40894577,1
T6,M2,603,87.0,3374.0,0.582010582010578,1,middle,2,test,0.15262753,0.4297027,0.4176698,1
T6,M2,604,87.0,3377.0,0.582010582010578,1,middle,2,test,0.15304658,0.4329057,0.41404778,1
T6,M2,605,87.0,3381.0,0.582010582010578,1,middle,2,test,0.17186098,0.41425687,0.41388214,1
T6,M2,606,87.0,3385.0,0.582010582010578,1,middle,2,test,0.13747562,0.42676592,0.4357585,2
T6,M2,607,87.0,3389.0,0.5830183925421979,1,middle,2,test,0.1314817,0.44854665,0.41997164,1
T6,M2,608,87.0,3393.0,0.584026203073818,1,middle,2,test,0.024167411,0.28805205,0.6877805,2
T6,M2,609,87.0,3397.0,0.585034013605438,1,middle,2,test,0.039078306,0.32923526,0.63168645,2
T6,M2,610,88.0,3417.0,0.5860418241370581,1,middle,2,test,0.06850715,0.44524768,0.48624521,2
T6,M2,611,88.0,3421.0,0.5870496346686781,1,middle,2,test,0.121117406,0.44036707,0.4385155,1
T6,M2,612,88.0,3425.0,0.5880574452002982,1,middle,2,test,0.07319717,0.41481695,0.5119859,2
T6,M2,613,88.0,3429.0,0.5890652557319183,1,middle,2,test,0.078784555,0.43106163,0.49015388,2
T6,M2,614,88.0,3432.0,0.5890652557319183,1,middle,2,test,0.09608324,0.44455108,0.45936567,2
T6,M2,615,88.0,3436.0,0.5890652557319183,1,middle,2,test,0.12485107,0.44495323,0.4301957,1
T6,M2,616,88.0,3440.0,0.5890652557319183,1,middle,2,test,0.08296884,0.4225298,0.4945014,2
T6,M2,617,88.0,3462.0,0.5890652557319183,1,middle,2,test,0.097872704,0.42653263,0.4755947,2
T6,M2,618,88.0,3466.0,0.5890652557319183,1,middle,2,test,0.12275644,0.4342651,0.44297847,2
T6,M2,619,88.0,3469.0,0.5890652557319183,1,middle,2,test,0.14217946,0.44231144,0.41550905,1
T6,M2,620,88.0,3473.0,0.5890652557319183,1,middle,2,test,0.14926982,0.4440179,0.40671226,1
T6,M2,621,88.0,3477.0,0.5890652557319183,1,middle,2,test,0.15561317,0.4384649,0.40592194,1
T6,M2,622,88.0,3481.0,0.5890652557319183,1,middle,2,test,0.1498678,0.44061294,0.40951928,1
T6,M2,623,88.0,3485.0,0.5890652557319183,1,middle,2,test,0.16324808,0.43636072,0.40039122,1
T6,M2,624,88.0,3488.0,0.5890652557319183,1,middle,2,test,0.16228394,0.43671498,0.4010011,1
T6,M2,625,88.0,3492.0,0.5890652557319183,1,middle,2,test,0.16769312,0.4333298,0.39897707,1
T6,M2,626,88.0,3496.0,0.5890652557319183,1,middle,2,test,0.16715989,0.43131253,0.40152758,1
T6,M2,627,88.0,3500.0,0.5890652557319183,1,middle,2,test,0.17590405,0.4309928,0.3931031,1
T6,M2,628,88.0,3504.0,0.5890652557319183,1,middle,2,test,0.17585273,0.43094093,0.3932063,1
T6,M2,629,88.0,3508.0,0.5890652557319183,1,middle,2,test,0.17637739,0.4307899,0.3928328,1
T6,M2,630,88.0,3512.0,0.5890652557319183,1,middle,2,test,0.17833392,0.42966524,0.39200085,1
T6,M2,631,88.0,3532.0,0.5890652557319183,1,middle,2,test,0.20253718,0.44494054,0.35252225,1
T6,M2,632,88.0,3535.0,0.5900730662635383,1,middle,2,test,0.17437322,0.4426962,0.38293058,1
T6,M2,633,88.0,3539.0,0.5910808767951584,1,middle,2,test,0.16875826,0.45272654,0.3785152,1
T6,M2,634,88.0,3543.0,0.5920886873267784,1,middle,2,test,0.15689994,0.45500863,0.3880914,1
T6,M2,635,89.0,3547.0,0.5930964978583985,1,middle,2,test,0.17356043,0.45366436,0.37277517,1
T6,M2,636,89.0,3551.0,0.5941043083900185,1,middle,2,test,0.16085547,0.45123798,0.38790652,1
T6,M2,637,89.0,3555.0,0.5951121189216386,1,middle,2,test,0.1569739,0.4663806,0.3766455,1
T6,M2,638,89.0,3558.0,0.5961199294532586,1,middle,2,test,0.14745918,0.45883673,0.39370415,1
T6,M2,639,89.0,3579.0,0.5961199294532586,1,middle,2,test,0.13431604,0.4472662,0.4184178,1
T6,M2,640,89.0,3583.0,0.5961199294532586,1,middle,2,test,0.13377184,0.4459746,0.42025357,1
T6,M2,641,89.0,3586.0,0.5961199294532586,1,middle,2,test,0.13033316,0.4515134,0.4181535,1
T6,M2,642,89.0,3590.0,0.5961199294532586,1,middle,2,test,0.14664666,0.43635648,0.4169968,1
T6,M2,643,89.0,3594.0,0.5961199294532586,1,middle,2,test,0.14069013,0.4452758,0.41403407,1
T6,M2,644,89.0,3598.0,0.5961199294532586,1,middle,2,test,0.14815602,0.445456,0.40638795,1
T6,M2,645,89.0,3602.0,0.5961199294532586,1,middle,2,test,0.14924249,0.4421298,0.40862766,1
T6,M2,646,89.0,3623.0,0.5961199294532586,1,middle,2,test,0.14328128,0.444285,0.4124337,1
T6,M2,647,89.0,3627.0,0.5961199294532586,1,middle,2,test,0.13239734,0.4459295,0.42167324,1
T6,M2,648,89.0,3631.0,0.5961199294532586,1,middle,2,test,0.14471959,0.4446202,0.4106603,1
T6,M2,649,89.0,3635.0,0.5961199294532586,1,middle,2,test,0.14216244,0.4487226,0.409115,1
T6,M2,650,89.0,3639.0,0.5961199294532586,1,middle,2,test,0.14136969,0.44802076,0.41060948,1
T6,M2,651,89.0,3643.0,0.5961199294532586,1,middle,2,test,0.13743363,0.44616464,0.41640174,1
T6,M2,652,89.0,3646.0,0.5961199294532586,1,middle,2,test,0.14557396,0.44376487,0.4106612,1
T6,M2,653,89.0,3650.0,0.5961199294532586,1,middle,2,test,0.14434193,0.44262114,0.41303694,1
T6,M2,654,89.0,3654.0,0.5961199294532586,1,middle,2,test,0.1418692,0.44141337,0.41671747,1
T6,M2,655,89.0,3658.0,0.5961199294532586,1,middle,2,test,0.13968965,0.44093958,0.41937077,1
T6,M2,656,89.0,3662.0,0.5961199294532586,1,middle,2,test,0.14448708,0.44231126,0.41320172,1
T6,M2,657,89.0,3666.0,0.5971277399848787,1,middle,2,test,0.15116726,0.43959093,0.4092418,1
T6,M2,658,89.0,3669.0,0.5981355505164987,1,middle,2,test,0.15253837,0.43672746,0.41073412,1
T6,M2,659,89.0,3673.0,0.5991433610481187,1,middle,2,test,0.15844381,0.4348078,0.40674835,1
T6,M2,660,90.0,3693.0,0.6001511715797387,1,middle,2,test,0.15585229,0.42567077,0.4184769,1
T6,M2,661,90.0,3697.0,0.6011589821113588,1,middle,2,test,0.15952837,0.42269477,0.4177768,1
T6,M2,662,90.0,3701.0,0.6021667926429789,1,middle,2,test,0.18414573,0.41923508,0.3966192,1
T6,M2,663,90.0,3705.0,0.6031746031745989,2,late,2,test,0.1785173,0.42148834,0.39999437,1
T6,M2,664,90.0,3709.0,0.6031746031745989,2,late,2,test,0.17692661,0.42795116,0.39512226,1
T6,M2,665,90.0,3712.0,0.6031746031745989,2,late,2,test,0.16620016,0.42881265,0.40498725,1
T6,M2,666,90.0,3716.0,0.6031746031745989,2,late,2,test,0.16346198,0.4380228,0.39851528,1
T6,M2,667,90.0,3720.0,0.6031746031745989,2,late,2,test,0.1627573,0.44448996,0.39275277,1
T6,M2,668,90.0,3742.0,0.6031746031745989,2,late,2,test,0.14032501,0.44404873,0.41562632,1
T6,M2,669,90.0,3746.0,0.6031746031745989,2,late,2,test,0.14357056,0.4442306,0.41219884,1
T6,M2,670,90.0,3750.0,0.6031746031745989,2,late,2,test,0.14342184,0.4505974,0.40598077,1
T6,M2,671,90.0,3754.0,0.6031746031745989,2,late,2,test,0.15483811,0.44447905,0.4006828,1
T6,M2,672,90.0,3758.0,0.6031746031745989,2,late,2,test,0.14127441,0.44777808,0.4109475,1
T6,M2,673,90.0,3761.0,0.6031746031745989,2,late,2,test,0.14143322,0.44636995,0.41219687,1
T6,M2,674,90.0,3765.0,0.6031746031745989,2,late,2,test,0.13828218,0.44296953,0.41874832,1
T6,M2,675,90.0,3787.0,0.6031746031745989,2,late,2,test,0.12987965,0.44090882,0.42921147,1
T6,M2,676,90.0,3791.0,0.6031746031745989,2,late,2,test,0.12077195,0.4387782,0.44044986,2
T6,M2,677,90.0,3795.0,0.6031746031745989,2,late,2,test,0.1211034,0.44065544,0.4382412,1
T6,M2,678,90.0,3798.0,0.6031746031745989,2,late,2,test,0.119138695,0.44249743,0.43836385,1
T6,M2,679,90.0,3802.0,0.6031746031745989,2,late,2,test,0.11846287,0.43819338,0.44334385,2
T6,M2,680,90.0,3806.0,0.6031746031745989,2,late,2,test,0.11973243,0.4412675,0.4390001,1
T6,M2,681,90.0,3810.0,0.6031746031745989,2,late,2,test,0.120514356,0.44296503,0.43652058,1
T6,M2,682,90.0,3814.0,0.6031746031745989,2,late,2,test,0.12064,0.4383339,0.44102603,2
T6,M2,683,90.0,3818.0,0.6031746031745989,2,late,2,test,0.11891262,0.43665615,0.44443125,2
T6,M2,684,90.0,3821.0,0.6031746031745989,2,late,2,test,0.12339113,0.43815002,0.4384589,2
T6,M2,685,90.0,3825.0,0.6031746031745989,2,late,2,test,0.12208406,0.4356769,0.44223902,2
T6,M2,686,90.0,3829.0,0.6031746031745989,2,late,2,test,0.12624912,0.43228656,0.44146433,2
T6,M2,687,90.0,3833.0,0.6031746031745989,2,late,2,test,0.12860225,0.43251875,0.43887898,2
T6,M2,688,90.0,3837.0,0.6031746031745989,2,late,2,test,0.13461585,0.42989567,0.43548852,2
T6,M2,689,90.0,3857.0,0.6031746031745989,2,late,2,test,0.14109565,0.42600402,0.43290028,2
T6,M2,690,90.0,3861.0,0.6031746031745989,2,late,2,test,0.14512038,0.42587644,0.42900318,2
T6,M2,691,90.0,3864.0,0.6031746031745989,2,late,2,test,0.1484107,0.426887,0.42470226,1
T6,M2,692,90.0,3868.0,0.6031746031745989,2,late,2,test,0.14637396,0.42954686,0.42407915,1
T6,M2,693,90.0,3872.0,0.6031746031745989,2,late,2,test,0.13179542,0.4291438,0.43906072,2
T6,M2,694,90.0,3876.0,0.6031746031745989,2,late,2,test,0.13325757,0.4325141,0.43422833,2
T6,M2,695,90.0,3880.0,0.6031746031745989,2,late,2,test,0.1275654,0.43386623,0.43856832,2
T6,M2,696,90.0,3884.0,0.604182413706219,2,late,2,test,0.12747224,0.43484357,0.4376843,2
T6,M2,697,90.0,3905.0,0.6051902242378391,2,late,2,test,0.1306479,0.44610232,0.42324984,1
T6,M2,698,90.0,3908.0,0.6061980347694591,2,late,2,test,0.13090467,0.44542217,0.42367315,1
T6,M2,699,91.0,3912.0,0.6072058453010791,2,late,3,test,0.13351715,0.44804597,0.41843688,1
T6,M2,700,91.0,3916.0,0.6082136558326992,2,late,3,test,0.12986101,0.44493786,0.42520112,1
T6,M2,701,91.0,3920.0,0.6102292768959393,2,late,3,test,0.1314028,0.438535,0.43006217,1
T6,M2,702,91.0,3924.0,0.6122448979591795,2,late,3,test,0.13114387,0.43893918,0.42991695,1
T6,M2,703,91.0,3928.0,0.6142605190224194,2,late,3,test,0.12855895,0.4372366,0.43420443,1
T6,M2,704,92.0,3949.0,0.6162761400856596,2,late,3,test,0.12582102,0.43458658,0.4395924,2
T6,M2,705,92.0,3953.0,0.6182917611488996,2,late,3,test,0.12167745,0.43275174,0.4455708,2
T6,M2,706,93.0,3957.0,0.6203073822121398,2,late,3,test,0.123545274,0.43728104,0.43917367,2
T6,M2,707,93.0,3961.0,0.6223230032753798,2,late,3,test,0.12124979,0.43504965,0.44370055,2
T6,M2,708,93.0,3964.0,0.623330813807,2,late,3,test,0.11448766,0.43203375,0.4534786,2
T6,M2,709,93.0,3968.0,0.62433862433862,2,late,3,test,0.1143415,0.4346976,0.45096096,2
T6,M2,710,93.0,3972.0,0.62534643487024,2,late,3,test,0.11344663,0.43624142,0.450312,2
T6,M2,711,93.0,3976.0,0.6263542454018601,2,late,3,test,0.11268964,0.43220434,0.45510602,2
T6,M2,712,93.0,3980.0,0.6273620559334802,2,late,3,test,0.11353407,0.43059328,0.45587268,2
T6,M2,713,94.0,3984.0,0.6283698664651002,2,late,3,test,0.11776425,0.43155846,0.45067734,2
T6,M2,714,94.0,3987.0,0.6293776769967202,2,late,3,test,0.12399433,0.4326844,0.44332126,2
T6,M2,715,94.0,3991.0,0.6313932980599603,2,late,3,test,0.123948336,0.43028352,0.44576818,2
T6,M2,716,94.0,3995.0,0.6334089191232004,2,late,3,test,0.124955975,0.42614636,0.44889766,2
T6,M2,717,94.0,3999.0,0.6344167296548204,2,late,3,test,0.1290646,0.42493752,0.44599786,2
T6,M2,718,95.0,4019.0,0.6364323507180605,2,late,3,test,0.13686794,0.41450733,0.44862473,2
T6,M2,719,95.0,4023.0,0.6384479717813006,2,late,3,test,0.13979585,0.41840354,0.44180062,2
T6,M2,720,95.0,4027.0,0.6404635928445408,2,late,3,test,0.14392975,0.4182326,0.43783766,2
T6,M2,721,96.0,4030.0,0.6424792139077808,2,late,3,test,0.14569126,0.42271936,0.4315894,2
T6,M2,722,96.0,4034.0,0.6434870244394009,2,late,3,test,0.14702602,0.42514402,0.42782998,2
T6,M2,723,96.0,4038.0,0.645502645502641,2,late,3,test,0.1470815,0.42919335,0.4237251,1
T6,M2,724,96.0,4042.0,0.6475182665658811,2,late,3,test,0.14491098,0.431093,0.42399603,1
T6,M2,725,96.0,4046.0,0.6485260770975011,2,late,3,test,0.1711036,0.4351993,0.3936971,1
T6,M2,726,97.0,4065.0,0.6495338876291211,2,late,3,test,0.13373844,0.4452333,0.42102826,1
T6,M2,727,97.0,4069.0,0.6515495086923613,2,late,3,test,0.14835383,0.44264528,0.4090008,1
T6,M2,728,97.0,4073.0,0.6535651297556013,2,late,3,test,0.13087049,0.4449577,0.42417178,1
T6,M2,729,97.0,4077.0,0.6555807508188415,2,late,3,test,0.14995345,0.44443908,0.4056074,1
T6,M2,730,98.0,4081.0,0.6575963718820815,2,late,3,test,0.13974775,0.43549547,0.4247568,1
T6,M2,731,98.0,4085.0,0.6596119929453217,2,late,3,test,0.1377519,0.43390128,0.42834678,1
T6,M2,732,98.0,4088.0,0.6616276140085617,2,late,3,test,0.13395165,0.4278713,0.4381771,2
T6,M2,733,99.0,4110.0,0.6636432350718018,2,late,3,test,0.14328095,0.43353552,0.42318353,1
T6,M2,734,99.0,4114.0,0.6646510456034218,2,late,3,test,0.13101435,0.42643934,0.44254628,2
T6,M2,735,99.0,4118.0,0.6656588561350419,2,late,3,test,0.13232045,0.42735744,0.4403221,2
T6,M2,736,99.0,4122.0,0.666666666666662,2,late,3,test,0.12984295,0.42746907,0.442688,2
T6,M2,737,99.0,4125.0,0.667674477198282,2,late,3,test,0.12967701,0.42434916,0.4459738,2
T6,M2,738,99.0,4129.0,0.6686822877299021,2,late,3,test,0.12735705,0.42647073,0.44617224,2
T6,M2,739,99.0,4133.0,0.6696900982615221,2,late,3,test,0.12742929,0.42843002,0.4441407,2
T6,M2,740,100.0,4137.0,0.6706979087931422,2,late,3,test,0.12716393,0.42432186,0.44851422,2
T6,M2,741,100.0,4141.0,0.6717057193247622,2,late,3,test,0.12742408,0.42205027,0.45052567,2
T6,M2,742,100.0,4145.0,0.6727135298563823,2,late,3,test,0.1284232,0.4205558,0.451021,2
T6,M2,743,100.0,4148.0,0.6737213403880024,2,late,3,test,0.13372731,0.4182476,0.4480251,2
T6,M2,744,100.0,4152.0,0.6747291509196224,2,late,3,test,0.13687794,0.41982797,0.4432941,2
T6,M2,745,100.0,4156.0,0.6757369614512425,2,late,3,test,0.13964452,0.41042936,0.4499261,2
T6,M2,746,100.0,4160.0,0.6767447719828625,2,late,3,test,0.14375749,0.40974978,0.44649276,2
T6,M2,747,101.0,4180.0,0.6777525825144826,2,late,3,test,0.15841189,0.4061121,0.43547595,2
T6,M2,748,101.0,4184.0,0.6797682035777226,2,late,3,test,0.15785985,0.40724906,0.43489105,2
T6,M2,749,101.0,4188.0,0.6817838246409627,2,late,3,test,0.16549763,0.4087864,0.42571598,2
T6,M2,750,101.0,4191.0,0.6837994457042028,2,late,3,test,0.16534622,0.41176915,0.4228847,2
T6,M2,751,102.0,4195.0,0.6848072562358228,2,late,3,test,0.17653602,0.41407582,0.4093881,1
T6,M2,752,102.0,4199.0,0.686822877299063,2,late,3,test,0.17304352,0.4143081,0.4126484,1
T6,M2,753,102.0,4203.0,0.688838498362303,2,late,3,test,0.17224886,0.41729328,0.4104579,1
T6,M2,754,102.0,4207.0,0.6908541194255432,2,late,3,test,0.16793999,0.42095873,0.41110125,1
T6,M2,755,103.0,4228.0,0.6918619299571632,2,late,3,test,0.12720247,0.44280726,0.42999035,1
T6,M2,756,103.0,4231.0,0.6928697404887832,2,late,3,test,0.12873767,0.4386838,0.4325786,1
T6,M2,757,103.0,4235.0,0.6938775510204033,2,late,3,test,0.11892819,0.43370387,0.4473679,2
T6,M2,758,103.0,4239.0,0.6948853615520233,2,late,3,test,0.12586524,0.43784115,0.43629363,1
T6,M2,759,103.0,4243.0,0.6948853615520233,2,late,3,test,0.11446154,0.424532,0.46100646,2
T6,M2,760,103.0,4247.0,0.6948853615520233,2,late,3,test,0.11551958,0.42527425,0.4592062,2
T6,M2,761,103.0,4251.0,0.6948853615520233,2,late,3,test,0.10895996,0.4254108,0.46562925,2
T6,M2,762,103.0,4272.0,0.6948853615520233,2,late,3,test,0.115399,0.42024916,0.46435183,2
T6,M2,763,103.0,4276.0,0.6958931720836433,2,late,3,test,0.10453032,0.42088196,0.47458768,2
T6,M2,764,103.0,4280.0,0.6969009826152635,2,late,3,test,0.11299289,0.4173033,0.46970373,2
T6,M2,765,103.0,4284.0,0.6979087931468835,2,late,3,test,0.10840914,0.41853046,0.4730604,2
T6,M2,766,104.0,4287.0,0.6989166036785035,2,late,3,test,0.11463395,0.4206277,0.4647384,2
T6,M2,767,104.0,4291.0,0.6999244142101235,2,late,3,test,0.10769709,0.41988164,0.4724213,2
T6,M2,768,104.0,4295.0,0.7009322247417437,2,late,3,test,0.11219185,0.41860273,0.46920544,2
T6,M2,769,104.0,4299.0,0.7019400352733637,2,late,3,test,0.11386382,0.41999215,0.466144,2
T6,M2,770,104.0,4303.0,0.7019400352733637,2,late,3,test,0.122930944,0.4197871,0.457282,2
T6,M2,771,104.0,4307.0,0.7019400352733637,2,late,3,test,0.12836239,0.41766053,0.45397705,2
T6,M2,772,104.0,4311.0,0.7019400352733637,2,late,3,test,0.13403681,0.41410804,0.45185512,2
T6,M2,773,104.0,4314.0,0.7019400352733637,2,late,3,test,0.13727812,0.41163132,0.45109054,2
T6,M2,774,104.0,4318.0,0.7019400352733637,2,late,3,test,0.14200696,0.4082845,0.44970852,2
T6,M2,775,104.0,4322.0,0.7029478458049837,2,late,3,test,0.14758353,0.41152427,0.44089225,2
T6,M2,776,104.0,4342.0,0.7039556563366038,2,late,3,test,0.15319382,0.4018615,0.44494474,2
T6,M2,777,104.0,4346.0,0.7049634668682239,2,late,3,test,0.15518966,0.40071425,0.44409603,2
T6,M2,778,105.0,4350.0,0.7059712773998439,2,late,3,test,0.16075301,0.4017232,0.43752375,2
T6,M2,779,105.0,4354.0,0.7069790879314639,2,late,3,test,0.15854794,0.40839335,0.43305868,2
T6,M2,780,105.0,4357.0,0.707986898463084,2,late,3,test,0.15753655,0.41083646,0.431627,2
T6,M2,781,105.0,4361.0,0.7100025195263241,2,late,3,test,0.15519017,0.41533557,0.42947426,2
T6,M2,782,105.0,4365.0,0.7110103300579441,2,late,3,test,0.15361018,0.4186254,0.42776442,2
T6,M2,783,105.0,4369.0,0.7120181405895641,2,late,3,test,0.15015605,0.4186337,0.4312102,2
T6,M2,784,106.0,4390.0,0.7140337616528042,2,late,3,test,0.09988278,0.41107512,0.48904207,2
T6,M2,785,106.0,4394.0,0.7160493827160443,2,late,3,test,0.09336839,0.40793988,0.49869177,2
T6,M2,786,106.0,4398.0,0.7180650037792845,2,late,3,test,0.082749635,0.41090688,0.5063435,2
T6,M2,787,107.0,4401.0,0.7200806248425246,2,late,3,test,0.084723964,0.40852436,0.50675166,2
T6,M2,788,107.0,4405.0,0.7231040564373847,2,late,3,test,0.07659313,0.401936,0.5214709,2
T6,M2,789,107.0,4409.0,0.7261274880322448,2,late,3,test,0.074423425,0.40285265,0.5227239,2
T6,M2,790,107.0,4413.0,0.730158730158725,2,late,3,test,0.06610552,0.39892152,0.53497297,2
T6,M2,791,109.0,4435.0,0.7331821617535852,2,late,3,test,0.07399054,0.39955693,0.5264526,2
T6,M2,792,109.0,4438.0,0.7362055933484454,2,late,3,test,0.07352983,0.39574385,0.5307263,2
T6,M2,793,110.0,4442.0,0.7392290249433056,2,late,3,test,0.06998252,0.3930244,0.536993,2
T6,M2,794,110.0,4446.0,0.7432602670697857,2,late,3,test,0.06843096,0.39037746,0.5411915,2
T6,M2,795,110.0,4450.0,0.7452758881330257,2,late,3,test,0.07304568,0.3939885,0.53296584,2
T6,M2,796,110.0,4454.0,0.7472915091962659,2,late,3,test,0.07596687,0.3943226,0.52971053,2
T6,M2,797,111.0,4458.0,0.7482993197278859,2,late,3,test,0.07761071,0.39425945,0.5281299,2
T6,M2,798,111.0,4461.0,0.750314940791126,2,late,3,test,0.08170883,0.395003,0.5232882,2
T6,M2,799,111.0,4465.0,0.7523305618543661,2,late,3,test,0.08463779,0.395479,0.5198832,2
T6,M2,800,111.0,4469.0,0.7543461829176062,2,late,3,test,0.09171341,0.39625797,0.5120286,2
T6,M2,801,112.0,4473.0,0.7553539934492263,2,late,3,test,0.092807546,0.39485958,0.51233286,2
T6,M2,802,112.0,4477.0,0.7583774250440863,2,late,3,test,0.09677922,0.39278,0.5104408,2
T6,M2,803,112.0,4481.0,0.7614008566389465,2,late,3,test,0.10160055,0.3956703,0.5027292,2
T6,M2,804,112.0,4484.0,0.7644242882338067,2,late,3,test,0.10838965,0.39727575,0.49433455,2
T6,M2,805,114.0,4505.0,0.7674477198286669,2,late,3,test,0.11348002,0.39318803,0.4933319,2
T6,M2,806,114.0,4508.0,0.770471151423527,2,late,3,test,0.11053302,0.38804454,0.5014224,2
T6,M2,807,114.0,4512.0,0.7734945830183871,2,late,3,test,0.10941384,0.38827994,0.5023062,2
T6,M2,808,115.0,4516.0,0.7765180146132472,2,late,3,test,0.10822047,0.3933072,0.49847224,2
T6,M2,809,115.0,4520.0,0.7785336356764874,2,late,3,test,0.10891251,0.40039116,0.4906964,2
T6,M2,810,115.0,4524.0,0.7815570672713475,2,late,3,test,0.10814027,0.40369925,0.48816046,2
T6,M2,811,115.0,4528.0,0.7845804988662076,2,late,3,test,0.104267225,0.4079198,0.48781294,2
T6,M2,812,116.0,4531.0,0.7865961199294478,2,late,3,test,0.09763326,0.4018077,0.50055903,2
T6,M2,813,117.0,4552.0,0.7896195515243078,2,late,3,test,0.08396785,0.40727237,0.5087598,2
T6,M2,814,117.0,4556.0,0.792642983119168,2,late,3,test,0.08538983,0.40859216,0.506018,2
T6,M2,815,117.0,4560.0,0.7956664147140282,2,late,3,test,0.0866741,0.40705517,0.5062707,2
T6,M2,816,118.0,4564.0,0.7976820357772683,2,late,3,test,0.08953879,0.4034932,0.50696796,2
T6,M2,817,118.0,4567.0,0.8007054673721284,2,late,3,test,0.09549429,0.4016569,0.5028488,2
T6,M2,818,118.0,4571.0,0.8037288989669886,2,late,3,test,0.103233196,0.41072294,0.48604387,2
T6,M2,819,118.0,4575.0,0.8067523305618487,2,late,3,test,0.104603514,0.40861264,0.48678392,2
T6,M2,820,120.0,4597.0,0.8087679516250887,2,late,3,test,0.08598098,0.40799066,0.5060284,2
T6,M2,821,120.0,4601.0,0.8117913832199489,2,late,3,test,0.08294597,0.41065446,0.5063996,2
T6,M2,822,120.0,4605.0,0.8148148148148091,2,late,3,test,0.084640585,0.41473582,0.5006236,2
T6,M2,823,120.0,4608.0,0.8178382464096693,2,late,3,test,0.09579414,0.41263235,0.49157348,2
T6,M2,824,121.0,4612.0,0.8188460569412893,2,late,3,test,0.09433211,0.41326836,0.49239957,2
T6,M2,825,121.0,4616.0,0.8198538674729093,2,late,3,test,0.10268667,0.4122811,0.4850323,2
T6,M2,826,121.0,4620.0,0.8218694885361494,2,late,3,test,0.105934545,0.4141586,0.47990683,2
T6,M2,827,121.0,4624.0,0.8238851095993895,2,late,3,test,0.114952594,0.41295078,0.47209665,2
T6,M2,828,121.0,4628.0,0.8248929201310096,2,late,3,test,0.117314905,0.41201806,0.47066703,2
T6,M2,829,122.0,4631.0,0.8259007306626296,2,late,3,test,0.12097337,0.40683296,0.4721937,2
T6,M2,830,122.0,4635.0,0.8279163517258697,2,late,3,test,0.12663801,0.4092027,0.4641593,2
T6,M2,831,122.0,4639.0,0.8309397833207299,2,late,3,test,0.1334603,0.40568966,0.46085003,2
T6,M2,832,122.0,4643.0,0.83396321491559,2,late,3,test,0.14434788,0.40471163,0.45094046,2
T6,M2,833,123.0,4647.0,0.8359788359788302,2,late,3,test,0.14692694,0.40260154,0.45047155,2
T6,M2,834,124.0,4667.0,0.8379944570420702,2,late,3,test,0.1522468,0.39752996,0.45022324,2
T6,M2,835,124.0,4671.0,0.8410178886369303,2,late,3,test,0.15617236,0.4024636,0.441364,2
T6,M2,836,124.0,4675.0,0.8440413202317905,2,late,3,test,0.15803605,0.40927052,0.43269348,2
T6,M2,837,124.0,4678.0,0.8460569412950306,2,late,3,test,0.15282124,0.412466,0.43471274,2
T6,M2,838,125.0,4682.0,0.8470647518266506,2,late,3,test,0.15088034,0.41746607,0.4316536,2
