sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T6,M2,608,87.0,3393.0,0.584026203073818,1,middle,3,test,0.16921106,0.38293996,0.447849,2
T6,M2,609,87.0,3397.0,0.585034013605438,1,middle,3,test,0.18129626,0.39089605,0.4278077,2
T6,M2,610,88.0,3417.0,0.5860418241370581,1,middle,3,test,0.16016598,0.39242196,0.4474121,2
T6,M2,611,88.0,3421.0,0.5870496346686781,1,middle,3,test,0.15095335,0.3977123,0.45133433,2
T6,M2,612,88.0,3425.0,0.5880574452002982,1,middle,3,test,0.15055697,0.39952376,0.44991928,2
T6,M2,613,88.0,3429.0,0.5890652557319183,1,middle,3,test,0.15687537,0.39494962,0.4481751,2
T6,M2,614,88.0,3432.0,0.5890652557319183,1,middle,3,test,0.15984945,0.3985408,0.4416097,2
T6,M2,615,88.0,3436.0,0.5890652557319183,1,middle,3,test,0.16075365,0.40056297,0.43868342,2
T6,M2,616,88.0,3440.0,0.5890652557319183,1,middle,3,test,0.1604318,0.40107158,0.4384966,2
T6,M2,617,88.0,3462.0,0.5890652557319183,1,middle,3,test,0.16000916,0.40037686,0.439614,2
T6,M2,618,88.0,3466.0,0.5890652557319183,1,middle,3,test,0.16140336,0.39878035,0.43981624,2
T6,M2,619,88.0,3469.0,0.5890652557319183,1,middle,3,test,0.164243,0.3985955,0.43716145,2
T6,M2,620,88.0,3473.0,0.5890652557319183,1,middle,3,test,0.17167363,0.39736593,0.43096045,2
T6,M2,621,88.0,3477.0,0.5890652557319183,1,middle,3,test,0.1768898,0.39651972,0.42659047,2
T6,M2,622,88.0,3481.0,0.5890652557319183,1,middle,3,test,0.17739107,0.39432067,0.42828822,2
T6,M2,623,88.0,3485.0,0.5890652557319183,1,middle,3,test,0.17883517,0.39337716,0.42778775,2
T6,M2,624,88.0,3488.0,0.5890652557319183,1,middle,3,test,0.18069977,0.3926813,0.42661893,2
T6,M2,625,88.0,3492.0,0.5890652557319183,1,middle,3,test,0.18274283,0.39110905,0.42614812,2
T6,M2,626,88.0,3496.0,0.5890652557319183,1,middle,3,test,0.18430111,0.39014104,0.42555788,2
T6,M2,627,88.0,3500.0,0.5890652557319183,1,middle,3,test,0.1856676,0.38988918,0.42444316,2
T6,M2,628,88.0,3504.0,0.5890652557319183,1,middle,3,test,0.18697524,0.38983712,0.42318764,2
T6,M2,629,88.0,3508.0,0.5890652557319183,1,middle,3,test,0.18729067,0.390188,0.42252135,2
T6,M2,630,88.0,3512.0,0.5890652557319183,1,middle,3,test,0.18696076,0.390851,0.42218825,2
T6,M2,631,88.0,3532.0,0.5890652557319183,1,middle,3,test,0.26108563,0.33848295,0.40043142,2
T6,M2,632,88.0,3535.0,0.5900730662635383,1,middle,3,test,0.28536478,0.322841,0.3917942,2
T6,M2,633,88.0,3539.0,0.5910808767951584,1,middle,3,test,0.2811022,0.32009667,0.39880106,2
T6,M2,634,88.0,3543.0,0.5920886873267784,1,middle,3,test,0.2735275,0.32259694,0.4038756,2
T6,M2,635,89.0,3547.0,0.5930964978583985,1,middle,3,test,0.313526,0.3146143,0.37185976,2
T6,M2,636,89.0,3551.0,0.5941043083900185,1,middle,3,test,0.2976914,0.32552665,0.37678185,2
T6,M2,637,89.0,3555.0,0.5951121189216386,1,middle,3,test,0.2730138,0.3345885,0.39239764,2
T6,M2,638,89.0,3558.0,0.5961199294532586,1,middle,3,test,0.24833527,0.3443392,0.40732557,2
T6,M2,639,89.0,3579.0,0.5961199294532586,1,middle,3,test,0.23016706,0.36084706,0.40898585,2
T6,M2,640,89.0,3583.0,0.5961199294532586,1,middle,3,test,0.20762843,0.3766437,0.4157279,2
T6,M2,641,89.0,3586.0,0.5961199294532586,1,middle,3,test,0.20022619,0.38552502,0.41424882,2
T6,M2,642,89.0,3590.0,0.5961199294532586,1,middle,3,test,0.19921328,0.3906456,0.4101411,2
T6,M2,643,89.0,3594.0,0.5961199294532586,1,middle,3,test,0.18175007,0.3964473,0.4218026,2
T6,M2,644,89.0,3598.0,0.5961199294532586,1,middle,3,test,0.1744919,0.3977695,0.42773855,2
T6,M2,645,89.0,3602.0,0.5961199294532586,1,middle,3,test,0.17541945,0.3995162,0.42506433,2
T6,M2,646,89.0,3623.0,0.5961199294532586,1,middle,3,test,0.17506464,0.39721063,0.42772472,2
T6,M2,647,89.0,3627.0,0.5961199294532586,1,middle,3,test,0.17730473,0.397559,0.42513633,2
T6,M2,648,89.0,3631.0,0.5961199294532586,1,middle,3,test,0.17876977,0.39762023,0.42361003,2
T6,M2,649,89.0,3635.0,0.5961199294532586,1,middle,3,test,0.17985278,0.39758325,0.422564,2
T6,M2,650,89.0,3639.0,0.5961199294532586,1,middle,3,test,0.18068258,0.39674437,0.42257303,2
T6,M2,651,89.0,3643.0,0.5961199294532586,1,middle,3,test,0.17884739,0.39510632,0.4260463,2
T6,M2,652,89.0,3646.0,0.5961199294532586,1,middle,3,test,0.17804569,0.39486766,0.42708662,2
T6,M2,653,89.0,3650.0,0.5961199294532586,1,middle,3,test,0.1771931,0.39454183,0.42826504,2
T6,M2,654,89.0,3654.0,0.5961199294532586,1,middle,3,test,0.17627253,0.39379898,0.4299285,2
T6,M2,655,89.0,3658.0,0.5961199294532586,1,middle,3,test,0.17648405,0.39358774,0.4299282,2
T6,M2,656,89.0,3662.0,0.5961199294532586,1,middle,3,test,0.1762795,0.39328015,0.43044037,2
T6,M2,657,89.0,3666.0,0.5971277399848787,1,middle,3,test,0.17620794,0.3929378,0.43085423,2
T6,M2,658,89.0,3669.0,0.5981355505164987,1,middle,3,test,0.17572764,0.39272967,0.4315427,2
T6,M2,659,89.0,3673.0,0.5991433610481187,1,middle,3,test,0.17459297,0.39288265,0.43252438,2
T6,M2,660,90.0,3693.0,0.6001511715797387,1,middle,3,test,0.1723724,0.39335367,0.43427387,2
T6,M2,661,90.0,3697.0,0.6011589821113588,1,middle,3,test,0.16997573,0.39384732,0.43617693,2
T6,M2,662,90.0,3701.0,0.6021667926429789,1,middle,3,test,0.1697883,0.38520315,0.44500852,2
T6,M2,663,90.0,3705.0,0.6031746031745989,2,late,3,test,0.16917334,0.37965432,0.45117226,2
T6,M2,664,90.0,3709.0,0.6031746031745989,2,late,3,test,0.1693942,0.37793425,0.45267162,2
T6,M2,665,90.0,3712.0,0.6031746031745989,2,late,3,test,0.16925555,0.37509745,0.45564696,2
T6,M2,666,90.0,3716.0,0.6031746031745989,2,late,3,test,0.17021623,0.37481377,0.45496997,2
T6,M2,667,90.0,3720.0,0.6031746031745989,2,late,3,test,0.17285351,0.37610537,0.45104116,2
T6,M2,668,90.0,3742.0,0.6031746031745989,2,late,3,test,0.16836312,0.38579494,0.4458419,2
T6,M2,669,90.0,3746.0,0.6031746031745989,2,late,3,test,0.16776416,0.39132026,0.4409156,2
T6,M2,670,90.0,3750.0,0.6031746031745989,2,late,3,test,0.16940112,0.39444688,0.43615195,2
T6,M2,671,90.0,3754.0,0.6031746031745989,2,late,3,test,0.17207225,0.39611357,0.43181413,2
T6,M2,672,90.0,3758.0,0.6031746031745989,2,late,3,test,0.17345889,0.3975238,0.42901736,2
T6,M2,673,90.0,3761.0,0.6031746031745989,2,late,3,test,0.17581415,0.39771906,0.4264668,2
T6,M2,674,90.0,3765.0,0.6031746031745989,2,late,3,test,0.17855567,0.39835787,0.42308646,2
T6,M2,675,90.0,3787.0,0.6031746031745989,2,late,3,test,0.17869656,0.39615002,0.4251534,2
T6,M2,676,90.0,3791.0,0.6031746031745989,2,late,3,test,0.17951457,0.39613226,0.42435315,2
T6,M2,677,90.0,3795.0,0.6031746031745989,2,late,3,test,0.17898841,0.39631805,0.42469355,2
T6,M2,678,90.0,3798.0,0.6031746031745989,2,late,3,test,0.17858091,0.39647135,0.4249477,2
T6,M2,679,90.0,3802.0,0.6031746031745989,2,late,3,test,0.17710255,0.39679682,0.42610067,2
T6,M2,680,90.0,3806.0,0.6031746031745989,2,late,3,test,0.17457971,0.39657614,0.42884412,2
T6,M2,681,90.0,3810.0,0.6031746031745989,2,late,3,test,0.17231111,0.39647096,0.43121797,2
T6,M2,682,90.0,3814.0,0.6031746031745989,2,late,3,test,0.17026477,0.39660677,0.43312845,2
T6,M2,683,90.0,3818.0,0.6031746031745989,2,late,3,test,0.16844083,0.3957434,0.43581572,2
T6,M2,684,90.0,3821.0,0.6031746031745989,2,late,3,test,0.1672048,0.39641422,0.43638095,2
T6,M2,685,90.0,3825.0,0.6031746031745989,2,late,3,test,0.1662845,0.3958351,0.4378804,2
T6,M2,686,90.0,3829.0,0.6031746031745989,2,late,3,test,0.16556945,0.39520028,0.4392303,2
T6,M2,687,90.0,3833.0,0.6031746031745989,2,late,3,test,0.16551605,0.3948836,0.43960032,2
T6,M2,688,90.0,3837.0,0.6031746031745989,2,late,3,test,0.16480035,0.3950007,0.44019893,2
T6,M2,689,90.0,3857.0,0.6031746031745989,2,late,3,test,0.16396022,0.39546824,0.4405715,2
T6,M2,690,90.0,3861.0,0.6031746031745989,2,late,3,test,0.16302988,0.39584672,0.4411234,2
T6,M2,691,90.0,3864.0,0.6031746031745989,2,late,3,test,0.16255723,0.39641514,0.4410276,2
T6,M2,692,90.0,3868.0,0.6031746031745989,2,late,3,test,0.16282122,0.3973114,0.43986744,2
T6,M2,693,90.0,3872.0,0.6031746031745989,2,late,3,test,0.16454688,0.39768198,0.43777114,2
T6,M2,694,90.0,3876.0,0.6031746031745989,2,late,3,test,0.16619389,0.39772302,0.4360831,2
T6,M2,695,90.0,3880.0,0.6031746031745989,2,late,3,test,0.16811363,0.3974094,0.43447694,2
T6,M2,696,90.0,3884.0,0.604182413706219,2,late,3,test,0.17063497,0.3973194,0.4320456,2
T6,M2,697,90.0,3905.0,0.6051902242378391,2,late,3,test,0.17188315,0.39837545,0.42974144,2
T6,M2,698,90.0,3908.0,0.6061980347694591,2,late,3,test,0.17491266,0.39767444,0.42741293,2
T6,M2,699,91.0,3912.0,0.6072058453010791,2,late,3,test,0.17834947,0.3972698,0.42438072,2
T6,M2,700,91.0,3916.0,0.6082136558326992,2,late,3,test,0.1816877,0.3968016,0.42151073,2
T6,M2,701,91.0,3920.0,0.6102292768959393,2,late,3,test,0.18380223,0.39630175,0.41989604,2
T6,M2,702,91.0,3924.0,0.6122448979591795,2,late,3,test,0.18620045,0.39661556,0.417184,2
T6,M2,703,91.0,3928.0,0.6142605190224194,2,late,3,test,0.18605833,0.39624092,0.41770074,2
T6,M2,704,92.0,3949.0,0.6162761400856596,2,late,3,test,0.18481246,0.39515764,0.4200299,2
T6,M2,705,92.0,3953.0,0.6182917611488996,2,late,3,test,0.1830293,0.39520037,0.42177033,2
T6,M2,706,93.0,3957.0,0.6203073822121398,2,late,3,test,0.18086098,0.3955181,0.42362094,2
T6,M2,707,93.0,3961.0,0.6223230032753798,2,late,3,test,0.17883186,0.3952752,0.4258929,2
T6,M2,708,93.0,3964.0,0.623330813807,2,late,3,test,0.17633656,0.3954095,0.42825398,2
T6,M2,709,93.0,3968.0,0.62433862433862,2,late,3,test,0.1738866,0.39533904,0.43077433,2
T6,M2,710,93.0,3972.0,0.62534643487024,2,late,3,test,0.17177394,0.39579895,0.43242717,2
T6,M2,711,93.0,3976.0,0.6263542454018601,2,late,3,test,0.16969074,0.39603344,0.43427587,2
T6,M2,712,93.0,3980.0,0.6273620559334802,2,late,3,test,0.16770148,0.39605212,0.4362464,2
T6,M2,713,94.0,3984.0,0.6283698664651002,2,late,3,test,0.16629228,0.39667377,0.43703395,2
T6,M2,714,94.0,3987.0,0.6293776769967202,2,late,3,test,0.16488831,0.39711532,0.43799633,2
T6,M2,715,94.0,3991.0,0.6313932980599603,2,late,3,test,0.16375643,0.39659283,0.43965077,2
T6,M2,716,94.0,3995.0,0.6334089191232004,2,late,3,test,0.16314875,0.39584947,0.44100177,2
T6,M2,717,94.0,3999.0,0.6344167296548204,2,late,3,test,0.16248718,0.3953317,0.44218114,2
T6,M2,718,95.0,4019.0,0.6364323507180605,2,late,3,test,0.16142651,0.39530653,0.4432669,2
T6,M2,719,95.0,4023.0,0.6384479717813006,2,late,3,test,0.16058673,0.39619943,0.4432138,2
T6,M2,720,95.0,4027.0,0.6404635928445408,2,late,3,test,0.16037631,0.3961063,0.44351745,2
T6,M2,721,96.0,4030.0,0.6424792139077808,2,late,3,test,0.16054088,0.39670834,0.44275078,2
T6,M2,722,96.0,4034.0,0.6434870244394009,2,late,3,test,0.1609408,0.39745212,0.44160712,2
T6,M2,723,96.0,4038.0,0.645502645502641,2,late,3,test,0.16235395,0.39810926,0.43953678,2
T6,M2,724,96.0,4042.0,0.6475182665658811,2,late,3,test,0.16351311,0.39816916,0.43831772,2
T6,M2,725,96.0,4046.0,0.6485260770975011,2,late,3,test,0.19488919,0.39049023,0.4146206,2
T6,M2,726,97.0,4065.0,0.6495338876291211,2,late,3,test,0.16692346,0.3871237,0.44595286,2
T6,M2,727,97.0,4069.0,0.6515495086923613,2,late,3,test,0.16191407,0.38697448,0.45111147,2
T6,M2,728,97.0,4073.0,0.6535651297556013,2,late,3,test,0.16145252,0.39455822,0.44398922,2
T6,M2,729,97.0,4077.0,0.6555807508188415,2,late,3,test,0.1741519,0.39495397,0.43089417,2
T6,M2,730,98.0,4081.0,0.6575963718820815,2,late,3,test,0.16841888,0.3992071,0.432374,2
T6,M2,731,98.0,4085.0,0.6596119929453217,2,late,3,test,0.16341569,0.39729384,0.43929055,2
T6,M2,732,98.0,4088.0,0.6616276140085617,2,late,3,test,0.16285543,0.39978614,0.43735838,2
T6,M2,733,99.0,4110.0,0.6636432350718018,2,late,3,test,0.17135386,0.39986944,0.42877665,2
T6,M2,734,99.0,4114.0,0.6646510456034218,2,late,3,test,0.16747496,0.39794877,0.43457624,2
T6,M2,735,99.0,4118.0,0.6656588561350419,2,late,3,test,0.16538341,0.3982762,0.4363404,2
T6,M2,736,99.0,4122.0,0.666666666666662,2,late,3,test,0.16596614,0.3982647,0.43576914,2
T6,M2,737,99.0,4125.0,0.667674477198282,2,late,3,test,0.1732983,0.39659977,0.43010193,2
T6,M2,738,99.0,4129.0,0.6686822877299021,2,late,3,test,0.17092524,0.39680913,0.43226558,2
T6,M2,739,99.0,4133.0,0.6696900982615221,2,late,3,test,0.16903087,0.39792037,0.43304875,2
T6,M2,740,100.0,4137.0,0.6706979087931422,2,late,3,test,0.16695412,0.39762694,0.4354189,2
T6,M2,741,100.0,4141.0,0.6717057193247622,2,late,3,test,0.16518076,0.39751267,0.43730658,2
T6,M2,742,100.0,4145.0,0.6727135298563823,2,late,3,test,0.16384159,0.397231,0.4389274,2
T6,M2,743,100.0,4148.0,0.6737213403880024,2,late,3,test,0.1632247,0.39714012,0.4396352,2
T6,M2,744,100.0,4152.0,0.6747291509196224,2,late,3,test,0.16220812,0.39711505,0.4406768,2
T6,M2,745,100.0,4156.0,0.6757369614512425,2,late,3,test,0.16094851,0.39663902,0.44241244,2
T6,M2,746,100.0,4160.0,0.6767447719828625,2,late,3,test,0.15973903,0.39659816,0.44366282,2
T6,M2,747,101.0,4180.0,0.6777525825144826,2,late,3,test,0.15867104,0.39668107,0.4446479,2
T6,M2,748,101.0,4184.0,0.6797682035777226,2,late,3,test,0.15769038,0.39686766,0.445442,2
T6,M2,749,101.0,4188.0,0.6817838246409627,2,late,3,test,0.15807338,0.39731345,0.4446132,2
T6,M2,750,101.0,4191.0,0.6837994457042028,2,late,3,test,0.15883449,0.39765725,0.44350824,2
T6,M2,751,102.0,4195.0,0.6848072562358228,2,late,3,test,0.16014513,0.3983424,0.44151247,2
T6,M2,752,102.0,4199.0,0.686822877299063,2,late,3,test,0.16132975,0.39848694,0.44018328,2
T6,M2,753,102.0,4203.0,0.688838498362303,2,late,3,test,0.16368264,0.39817712,0.4381403,2
T6,M2,754,102.0,4207.0,0.6908541194255432,2,late,3,test,0.16607134,0.39833805,0.43559062,2
T6,M2,755,103.0,4228.0,0.6918619299571632,2,late,3,test,0.16929494,0.39918193,0.43152314,2
T6,M2,756,103.0,4231.0,0.6928697404887832,2,late,3,test,0.17172292,0.39914876,0.42912832,2
T6,M2,757,103.0,4235.0,0.6938775510204033,2,late,3,test,0.17495026,0.39799285,0.42705697,2
T6,M2,758,103.0,4239.0,0.6948853615520233,2,late,3,test,0.17784065,0.39762586,0.42453346,2
T6,M2,759,103.0,4243.0,0.6948853615520233,2,late,3,test,0.17937274,0.39695805,0.42366922,2
T6,M2,760,103.0,4247.0,0.6948853615520233,2,late,3,test,0.17970617,0.39629155,0.4240023,2
T6,M2,761,103.0,4251.0,0.6948853615520233,2,late,3,test,0.17898567,0.39627177,0.4247425,2
T6,M2,762,103.0,4272.0,0.6948853615520233,2,late,3,test,0.17725556,0.39600375,0.42674068,2
T6,M2,763,103.0,4276.0,0.6958931720836433,2,late,3,test,0.17508298,0.3951833,0.42973378,2
T6,M2,764,103.0,4280.0,0.6969009826152635,2,late,3,test,0.17299542,0.3956987,0.4313058,2
T6,M2,765,103.0,4284.0,0.6979087931468835,2,late,3,test,0.1708281,0.3955653,0.4336066,2
T6,M2,766,104.0,4287.0,0.6989166036785035,2,late,3,test,0.16838145,0.3960429,0.43557563,2
T6,M2,767,104.0,4291.0,0.6999244142101235,2,late,3,test,0.16630757,0.39634818,0.4373442,2
T6,M2,768,104.0,4295.0,0.7009322247417437,2,late,3,test,0.16448435,0.39656255,0.4389531,2
T6,M2,769,104.0,4299.0,0.7019400352733637,2,late,3,test,0.16345526,0.39675313,0.43979162,2
T6,M2,770,104.0,4303.0,0.7019400352733637,2,late,3,test,0.16262211,0.39702755,0.44035035,2
T6,M2,771,104.0,4307.0,0.7019400352733637,2,late,3,test,0.1621243,0.396964,0.44091165,2
T6,M2,772,104.0,4311.0,0.7019400352733637,2,late,3,test,0.16166128,0.39658335,0.44175538,2
T6,M2,773,104.0,4314.0,0.7019400352733637,2,late,3,test,0.16112854,0.39622837,0.44264305,2
T6,M2,774,104.0,4318.0,0.7019400352733637,2,late,3,test,0.16084392,0.3958426,0.44331348,2
T6,M2,775,104.0,4322.0,0.7029478458049837,2,late,3,test,0.16044836,0.39642933,0.44312233,2
T6,M2,776,104.0,4342.0,0.7039556563366038,2,late,3,test,0.15902427,0.39582872,0.44514698,2
T6,M2,777,104.0,4346.0,0.7049634668682239,2,late,3,test,0.15802012,0.39607838,0.44590148,2
T6,M2,778,105.0,4350.0,0.7059712773998439,2,late,3,test,0.1578149,0.39561236,0.44657278,2
T6,M2,779,105.0,4354.0,0.7069790879314639,2,late,3,test,0.15802054,0.39605266,0.4459268,2
T6,M2,780,105.0,4357.0,0.707986898463084,2,late,3,test,0.15874666,0.39674175,0.44451162,2
T6,M2,781,105.0,4361.0,0.7100025195263241,2,late,3,test,0.16014943,0.39715463,0.44269603,2
T6,M2,782,105.0,4365.0,0.7110103300579441,2,late,3,test,0.16209428,0.397299,0.44060674,2
T6,M2,783,105.0,4369.0,0.7120181405895641,2,late,3,test,0.1639217,0.39739662,0.4386817,2
T6,M2,784,106.0,4390.0,0.7140337616528042,2,late,3,test,0.16582388,0.39529386,0.43888223,2
T6,M2,785,106.0,4394.0,0.7160493827160443,2,late,3,test,0.16850077,0.39285898,0.4386402,2
T6,M2,786,106.0,4398.0,0.7180650037792845,2,late,3,test,0.172168,0.39267212,0.43515986,2
T6,M2,787,107.0,4401.0,0.7200806248425246,2,late,3,test,0.17427619,0.39232975,0.433394,2
T6,M2,788,107.0,4405.0,0.7231040564373847,2,late,3,test,0.17489696,0.39228517,0.43281785,2
T6,M2,789,107.0,4409.0,0.7261274880322448,2,late,3,test,0.17474967,0.39206123,0.43318912,2
T6,M2,790,107.0,4413.0,0.730158730158725,2,late,3,test,0.17279197,0.39244163,0.43476638,2
T6,M2,791,109.0,4435.0,0.7331821617535852,2,late,3,test,0.1703221,0.39186218,0.4378158,2
T6,M2,792,109.0,4438.0,0.7362055933484454,2,late,3,test,0.16801283,0.39067674,0.4413104,2
T6,M2,793,110.0,4442.0,0.7392290249433056,2,late,3,test,0.16536915,0.39014915,0.4444817,2
T6,M2,794,110.0,4446.0,0.7432602670697857,2,late,3,test,0.16338094,0.390238,0.446381,2
T6,M2,795,110.0,4450.0,0.7452758881330257,2,late,3,test,0.1613541,0.38986078,0.44878513,2
T6,M2,796,110.0,4454.0,0.7472915091962659,2,late,3,test,0.15999033,0.38998634,0.4500233,2
T6,M2,797,111.0,4458.0,0.7482993197278859,2,late,3,test,0.15838735,0.38982275,0.4517899,2
T6,M2,798,111.0,4461.0,0.750314940791126,2,late,3,test,0.1572131,0.389718,0.45306885,2
T6,M2,799,111.0,4465.0,0.7523305618543661,2,late,3,test,0.15602097,0.38995492,0.45402414,2
T6,M2,800,111.0,4469.0,0.7543461829176062,2,late,3,test,0.15527824,0.38986278,0.45485896,2
T6,M2,801,112.0,4473.0,0.7553539934492263,2,late,3,test,0.154679,0.3898278,0.4554932,2
T6,M2,802,112.0,4477.0,0.7583774250440863,2,late,3,test,0.15425317,0.38985425,0.45589256,2
T6,M2,803,112.0,4481.0,0.7614008566389465,2,late,3,test,0.15434809,0.3901818,0.45547014,2
T6,M2,804,112.0,4484.0,0.7644242882338067,2,late,3,test,0.15432273,0.39063576,0.4550415,2
T6,M2,805,114.0,4505.0,0.7674477198286669,2,late,3,test,0.15414675,0.39119893,0.45465434,2
T6,M2,806,114.0,4508.0,0.770471151423527,2,late,3,test,0.15385227,0.39093605,0.45521173,2
T6,M2,807,114.0,4512.0,0.7734945830183871,2,late,3,test,0.15434597,0.39075917,0.45489493,2
T6,M2,808,115.0,4516.0,0.7765180146132472,2,late,3,test,0.15531921,0.3904138,0.45426705,2
T6,M2,809,115.0,4520.0,0.7785336356764874,2,late,3,test,0.15615298,0.39123356,0.45261347,2
T6,M2,810,115.0,4524.0,0.7815570672713475,2,late,3,test,0.15739815,0.391734,0.4508679,2
T6,M2,811,115.0,4528.0,0.7845804988662076,2,late,3,test,0.15903156,0.39268205,0.4482864,2
T6,M2,812,116.0,4531.0,0.7865961199294478,2,late,3,test,0.1611531,0.39274624,0.44610065,2
T6,M2,813,117.0,4552.0,0.7896195515243078,2,late,3,test,0.16382901,0.39216334,0.44400764,2
T6,M2,814,117.0,4556.0,0.792642983119168,2,late,3,test,0.16696413,0.3909871,0.4420488,2
T6,M2,815,117.0,4560.0,0.7956664147140282,2,late,3,test,0.16943666,0.3904623,0.44010103,2
T6,M2,816,118.0,4564.0,0.7976820357772683,2,late,3,test,0.17173706,0.38946494,0.43879798,2
T6,M2,817,118.0,4567.0,0.8007054673721284,2,late,3,test,0.17321068,0.38948184,0.43730748,2
T6,M2,818,118.0,4571.0,0.8037288989669886,2,late,3,test,0.17459089,0.3914455,0.43396366,2
T6,M2,819,118.0,4575.0,0.8067523305618487,2,late,3,test,0.17358957,0.39272028,0.43369013,2
T6,M2,820,120.0,4597.0,0.8087679516250887,2,late,3,test,0.17260368,0.39394358,0.43345279,2
T6,M2,821,120.0,4601.0,0.8117913832199489,2,late,3,test,0.17155418,0.39480484,0.433641,2
T6,M2,822,120.0,4605.0,0.8148148148148091,2,late,3,test,0.17072842,0.3952617,0.43400982,2
T6,M2,823,120.0,4608.0,0.8178382464096693,2,late,3,test,0.16911127,0.3968249,0.43406385,2
T6,M2,824,121.0,4612.0,0.8188460569412893,2,late,3,test,0.16788433,0.3970348,0.43508086,2
T6,M2,825,121.0,4616.0,0.8198538674729093,2,late,3,test,0.166908,0.3972003,0.43589172,2
T6,M2,826,121.0,4620.0,0.8218694885361494,2,late,3,test,0.16627999,0.39719266,0.43652743,2
T6,M2,827,121.0,4624.0,0.8238851095993895,2,late,3,test,0.1659852,0.39697284,0.4370419,2
T6,M2,828,121.0,4628.0,0.8248929201310096,2,late,3,test,0.16563405,0.39709175,0.43727425,2
T6,M2,829,122.0,4631.0,0.8259007306626296,2,late,3,test,0.16509348,0.39690542,0.43800107,2
T6,M2,830,122.0,4635.0,0.8279163517258697,2,late,3,test,0.16447195,0.39701876,0.4385093,2
T6,M2,831,122.0,4639.0,0.8309397833207299,2,late,3,test,0.16395177,0.39676926,0.43927896,2
T6,M2,832,122.0,4643.0,0.83396321491559,2,late,3,test,0.16399069,0.39688733,0.43912193,2
T6,M2,833,123.0,4647.0,0.8359788359788302,2,late,3,test,0.1638712,0.39665198,0.43947688,2
T6,M2,834,124.0,4667.0,0.8379944570420702,2,late,3,test,0.1638103,0.396385,0.4398046,2
T6,M2,835,124.0,4671.0,0.8410178886369303,2,late,3,test,0.16381711,0.3971908,0.43899214,2
T6,M2,836,124.0,4675.0,0.8440413202317905,2,late,3,test,0.16422838,0.39842698,0.43734464,2
T6,M2,837,124.0,4678.0,0.8460569412950306,2,late,3,test,0.16504362,0.3984462,0.43651018,2
T6,M2,838,125.0,4682.0,0.8470647518266506,2,late,3,test,0.16674402,0.39847082,0.43478513,2
T6,M2,839,125.0,4686.0,0.8490803728898908,2,late,3,test,0.16888742,0.39839533,0.43271723,2
T6,M2,840,125.0,4690.0,0.8510959939531308,2,late,3,test,0.1717826,0.39816624,0.4300512,2
T6,M2,841,125.0,4694.0,0.8541194255479909,2,late,3,test,0.17478144,0.39745277,0.42776576,2
T6,M2,842,126.0,4713.0,0.8561350466112311,2,late,3,test,0.17656952,0.39678964,0.42664084,2
T6,M2,843,126.0,4717.0,0.8581506676744711,2,late,3,test,0.1788586,0.39590353,0.42523792,2
T6,M2,844,127.0,4721.0,0.8601662887377113,2,late,3,test,0.18091454,0.39465863,0.42442688,2
T6,M2,845,127.0,4725.0,0.8621819098009513,2,late,3,test,0.18382905,0.3932151,0.42295587,2
T6,M2,846,127.0,4728.0,0.8641975308641915,2,late,3,test,0.18469167,0.39263287,0.42267546,2
T6,M2,847,127.0,4732.0,0.8662131519274316,2,late,3,test,0.18434139,0.39218348,0.42347515,2
T6,M2,848,127.0,4736.0,0.8672209624590517,2,late,3,test,0.18323974,0.39257845,0.4241818,2
T6,M2,849,128.0,4758.0,0.8682287729906717,2,late,3,test,0.18141527,0.3935893,0.42499542,2
T6,M2,850,128.0,4762.0,0.8702443940539117,2,late,3,test,0.17918664,0.3943745,0.42643893,2
T6,M2,851,128.0,4765.0,0.8722600151171518,2,late,3,test,0.17692946,0.3952311,0.4278394,2
