sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T6,M2,665,90.0,3712.0,0.6031746031745989,2,late,3,test,2,0.00013250244,0.034968138,0.9648993
T6,M2,666,90.0,3716.0,0.6031746031745989,2,late,3,test,2,0.00016852106,0.04934942,0.9504821
T6,M2,667,90.0,3720.0,0.6031746031745989,2,late,3,test,2,0.00027561624,0.05187391,0.9478504
T6,M2,668,90.0,3742.0,0.6031746031745989,2,late,3,test,1,0.00046560835,0.51375765,0.48577675
T6,M2,669,90.0,3746.0,0.6031746031745989,2,late,3,test,1,0.00047108103,0.6515806,0.34794837
T6,M2,670,90.0,3750.0,0.6031746031745989,2,late,3,test,1,0.00041624132,0.5284787,0.47110507
T6,M2,671,90.0,3754.0,0.6031746031745989,2,late,3,test,2,0.0006422403,0.35865012,0.6407076
T6,M2,672,90.0,3758.0,0.6031746031745989,2,late,3,test,1,0.0004941383,0.51033527,0.4891706
T6,M2,673,90.0,3761.0,0.6031746031745989,2,late,3,test,2,0.0006088626,0.4358116,0.56357956
T6,M2,674,90.0,3765.0,0.6031746031745989,2,late,3,test,2,0.00058043236,0.3853725,0.6140471
T6,M2,675,90.0,3787.0,0.6031746031745989,2,late,3,test,2,0.00039335378,0.26866457,0.730942
T6,M2,676,90.0,3791.0,0.6031746031745989,2,late,3,test,2,0.00034857643,0.23601614,0.7636352
T6,M2,677,90.0,3795.0,0.6031746031745989,2,late,3,test,2,0.00035906112,0.20595494,0.79368603
T6,M2,678,90.0,3798.0,0.6031746031745989,2,late,3,test,2,0.00039512815,0.20613225,0.79347265
T6,M2,679,90.0,3802.0,0.6031746031745989,2,late,3,test,2,0.00021438942,0.107190706,0.89259493
T6,M2,680,90.0,3806.0,0.6031746031745989,2,late,3,test,2,0.00032254713,0.20250791,0.79716957
T6,M2,681,90.0,3810.0,0.6031746031745989,2,late,3,test,2,0.00032249957,0.21474989,0.78492767
T6,M2,682,90.0,3814.0,0.6031746031745989,2,late,3,test,2,0.00020795132,0.1431045,0.85668755
T6,M2,683,90.0,3818.0,0.6031746031745989,2,late,3,test,2,0.0002971975,0.21321343,0.78648937
T6,M2,684,90.0,3821.0,0.6031746031745989,2,late,3,test,2,0.0003003201,0.20540896,0.79429066
T6,M2,685,90.0,3825.0,0.6031746031745989,2,late,3,test,2,0.00036597118,0.25344965,0.7461844
T6,M2,686,90.0,3829.0,0.6031746031745989,2,late,3,test,2,0.00027190804,0.18549687,0.8142312
T6,M2,687,90.0,3833.0,0.6031746031745989,2,late,3,test,2,0.0002612877,0.17825165,0.821487
T6,M2,688,90.0,3837.0,0.6031746031745989,2,late,3,test,2,0.0002890466,0.18172626,0.8179847
T6,M2,689,90.0,3857.0,0.6031746031745989,2,late,3,test,2,8.286742e-05,0.047956385,0.9519608
T6,M2,690,90.0,3861.0,0.6031746031745989,2,late,3,test,2,7.73391e-05,0.09094363,0.90897906
T6,M2,691,90.0,3864.0,0.6031746031745989,2,late,3,test,2,0.00019857433,0.093817465,0.905984
T6,M2,692,90.0,3868.0,0.6031746031745989,2,late,3,test,2,0.0001617472,0.059368297,0.9404699
T6,M2,693,90.0,3872.0,0.6031746031745989,2,late,3,test,2,0.00060561916,0.28222594,0.71716845
T6,M2,694,90.0,3876.0,0.6031746031745989,2,late,3,test,2,0.00059010106,0.21900637,0.7804035
T6,M2,695,90.0,3880.0,0.6031746031745989,2,late,3,test,2,0.00047600476,0.19442484,0.8050991
T6,M2,696,90.0,3884.0,0.604182413706219,2,late,3,test,2,0.00072977185,0.21282992,0.7864403
T6,M2,697,90.0,3905.0,0.6051902242378391,2,late,3,test,2,0.00026395297,0.321506,0.6782301
T6,M2,698,90.0,3908.0,0.6061980347694591,2,late,3,test,2,0.0002456896,0.25361794,0.74613637
T6,M2,699,91.0,3912.0,0.6072058453010791,2,late,3,test,2,0.00027836967,0.33785743,0.6618642
T6,M2,700,91.0,3916.0,0.6082136558326992,2,late,3,test,2,0.0003002282,0.17177331,0.82792646
T6,M2,701,91.0,3920.0,0.6102292768959393,2,late,3,test,2,0.00025815895,0.45459893,0.5451429
T6,M2,702,91.0,3924.0,0.6122448979591795,2,late,3,test,2,0.00035738706,0.35429558,0.645347
T6,M2,703,91.0,3928.0,0.6142605190224194,2,late,3,test,2,0.00026218354,0.26027855,0.7394593
T6,M2,704,92.0,3949.0,0.6162761400856596,2,late,3,test,2,0.00038781884,0.23377775,0.76583445
T6,M2,705,92.0,3953.0,0.6182917611488996,2,late,3,test,2,0.00027520483,0.15905946,0.8406653
T6,M2,706,93.0,3957.0,0.6203073822121398,2,late,3,test,2,0.0004775289,0.29757494,0.70194757
T6,M2,707,93.0,3961.0,0.6223230032753798,2,late,3,test,1,0.00047017657,0.5374432,0.46208665
T6,M2,708,93.0,3964.0,0.623330813807,2,late,3,test,2,0.00031154222,0.30102828,0.6986602
T6,M2,709,93.0,3968.0,0.62433862433862,2,late,3,test,1,0.00045792077,0.5619396,0.43760246
T6,M2,710,93.0,3972.0,0.62534643487024,2,late,3,test,1,0.00043208597,0.5742573,0.4253106
T6,M2,711,93.0,3976.0,0.6263542454018601,2,late,3,test,1,0.00047261827,0.5126421,0.4868853
T6,M2,712,93.0,3980.0,0.6273620559334802,2,late,3,test,1,0.0003737096,0.5100302,0.48959607
T6,M2,713,94.0,3984.0,0.6283698664651002,2,late,3,test,2,0.0004133189,0.4387311,0.5608556
T6,M2,714,94.0,3987.0,0.6293776769967202,2,late,3,test,1,0.00030576633,0.577125,0.42256925
T6,M2,715,94.0,3991.0,0.6313932980599603,2,late,3,test,1,0.0003506391,0.53109586,0.46855348
T6,M2,716,94.0,3995.0,0.6334089191232004,2,late,3,test,2,0.00016112225,0.16891102,0.83092785
T6,M2,717,94.0,3999.0,0.6344167296548204,2,late,3,test,2,0.00013016105,0.12066156,0.87920827
T6,M2,718,95.0,4019.0,0.6364323507180605,2,late,3,test,2,6.3136926e-05,0.037241094,0.9626957
T6,M2,719,95.0,4023.0,0.6384479717813006,2,late,3,test,2,6.451622e-05,0.056896936,0.9430385
T6,M2,720,95.0,4027.0,0.6404635928445408,2,late,3,test,2,7.731137e-05,0.080879375,0.9190433
T6,M2,721,96.0,4030.0,0.6424792139077808,2,late,3,test,2,0.00013836817,0.051339228,0.9485224
T6,M2,722,96.0,4034.0,0.6434870244394009,2,late,3,test,2,0.00013347664,0.04754709,0.9523195
T6,M2,723,96.0,4038.0,0.645502645502641,2,late,3,test,2,0.00010436542,0.031805277,0.9680904
T6,M2,724,96.0,4042.0,0.6475182665658811,2,late,3,test,2,0.000111129186,0.031779665,0.9681092
T6,M2,725,96.0,4046.0,0.6485260770975011,2,late,3,test,2,0.000107875065,0.027982073,0.97191006
T6,M2,726,97.0,4065.0,0.6495338876291211,2,late,3,test,2,0.00061867404,0.43076974,0.5686116
T6,M2,727,97.0,4069.0,0.6515495086923613,2,late,3,test,2,0.00012864274,0.12601578,0.8738556
T6,M2,728,97.0,4073.0,0.6535651297556013,2,late,3,test,2,9.455661e-05,0.10288535,0.8970201
T6,M2,729,97.0,4077.0,0.6555807508188415,2,late,3,test,2,0.0001386367,0.1456476,0.8542138
T6,M2,730,98.0,4081.0,0.6575963718820815,2,late,3,test,2,0.00014772585,0.18125108,0.81860125
T6,M2,731,98.0,4085.0,0.6596119929453217,2,late,3,test,2,0.00010772184,0.21345443,0.78643787
T6,M2,732,98.0,4088.0,0.6616276140085617,2,late,3,test,2,0.00010742265,0.21370012,0.7861924
T6,M2,733,99.0,4110.0,0.6636432350718018,2,late,3,test,2,0.00015064626,0.26583517,0.7340142
T6,M2,734,99.0,4114.0,0.6646510456034218,2,late,3,test,2,0.00015976443,0.28646576,0.71337444
T6,M2,735,99.0,4118.0,0.6656588561350419,2,late,3,test,2,0.00020575161,0.19927216,0.8005221
T6,M2,736,99.0,4122.0,0.666666666666662,2,late,3,test,2,0.00019574368,0.15454467,0.8452596
T6,M2,737,99.0,4125.0,0.667674477198282,2,late,3,test,2,0.000122498,0.08014349,0.919734
T6,M2,738,99.0,4129.0,0.6686822877299021,2,late,3,test,2,0.00017352,0.11571875,0.88410777
T6,M2,739,99.0,4133.0,0.6696900982615221,2,late,3,test,2,0.00018794459,0.12127739,0.8785346
T6,M2,740,100.0,4137.0,0.6706979087931422,2,late,3,test,2,0.00011387048,0.087270826,0.91261524
T6,M2,741,100.0,4141.0,0.6717057193247622,2,late,3,test,2,6.139511e-05,0.038861524,0.96107715
T6,M2,742,100.0,4145.0,0.6727135298563823,2,late,3,test,2,5.238361e-05,0.036216475,0.96373117
T6,M2,743,100.0,4148.0,0.6737213403880024,2,late,3,test,2,4.5027227e-05,0.02442388,0.97553104
T6,M2,744,100.0,4152.0,0.6747291509196224,2,late,3,test,2,3.9421753e-05,0.022709342,0.9772512
T6,M2,745,100.0,4156.0,0.6757369614512425,2,late,3,test,2,3.897457e-05,0.023183653,0.9767774
T6,M2,746,100.0,4160.0,0.6767447719828625,2,late,3,test,2,3.95268e-05,0.022853369,0.9771071
T6,M2,747,101.0,4180.0,0.6777525825144826,2,late,3,test,2,3.3941837e-05,0.02062846,0.9793376
T6,M2,748,101.0,4184.0,0.6797682035777226,2,late,3,test,2,3.2439297e-05,0.03049892,0.9694687
T6,M2,749,101.0,4188.0,0.6817838246409627,2,late,3,test,2,3.0468977e-05,0.036840443,0.9631291
T6,M2,750,101.0,4191.0,0.6837994457042028,2,late,3,test,2,3.1387866e-05,0.016474355,0.9834942
T6,M2,751,102.0,4195.0,0.6848072562358228,2,late,3,test,2,6.0128576e-05,0.021821009,0.9781189
T6,M2,752,102.0,4199.0,0.686822877299063,2,late,3,test,2,5.7704645e-05,0.020060949,0.9798813
T6,M2,753,102.0,4203.0,0.688838498362303,2,late,3,test,2,4.657177e-05,0.011283351,0.9886701
T6,M2,754,102.0,4207.0,0.6908541194255432,2,late,3,test,2,4.973165e-05,0.011313389,0.9886369
T6,M2,755,103.0,4228.0,0.6918619299571632,2,late,3,test,2,4.6373196e-05,0.04235257,0.957601
T6,M2,756,103.0,4231.0,0.6928697404887832,2,late,3,test,2,5.3894757e-05,0.062165294,0.93778086
T6,M2,757,103.0,4235.0,0.6938775510204033,2,late,3,test,2,6.0266193e-05,0.07249025,0.92744946
T6,M2,758,103.0,4239.0,0.6948853615520233,2,late,3,test,2,6.2651285e-05,0.068774275,0.9311631
T6,M2,759,103.0,4243.0,0.6948853615520233,2,late,3,test,2,2.8314547e-05,0.061678004,0.93829364
T6,M2,760,103.0,4247.0,0.6948853615520233,2,late,3,test,2,5.4973298e-05,0.09956393,0.90038115
T6,M2,761,103.0,4251.0,0.6948853615520233,2,late,3,test,2,0.00012525894,0.26869646,0.7311783
T6,M2,762,103.0,4272.0,0.6948853615520233,2,late,3,test,2,3.9769307e-05,0.05517204,0.94478816
T6,M2,763,103.0,4276.0,0.6958931720836433,2,late,3,test,2,6.1040446e-05,0.051673323,0.9482656
T6,M2,764,103.0,4280.0,0.6969009826152635,2,late,3,test,2,4.935147e-05,0.039735395,0.9602152
T6,M2,765,103.0,4284.0,0.6979087931468835,2,late,3,test,2,6.307565e-05,0.0455017,0.95443517
T6,M2,766,104.0,4287.0,0.6989166036785035,2,late,3,test,2,4.6151377e-05,0.03367237,0.9662814
T6,M2,767,104.0,4291.0,0.6999244142101235,2,late,3,test,2,4.6566394e-05,0.032366026,0.96758735
T6,M2,768,104.0,4295.0,0.7009322247417437,2,late,3,test,2,4.635015e-05,0.029510444,0.9704432
T6,M2,769,104.0,4299.0,0.7019400352733637,2,late,3,test,2,4.9237395e-05,0.029633187,0.9703176
T6,M2,770,104.0,4303.0,0.7019400352733637,2,late,3,test,2,6.475593e-05,0.047874015,0.95206124
T6,M2,771,104.0,4307.0,0.7019400352733637,2,late,3,test,2,5.239616e-05,0.031319875,0.96862775
T6,M2,772,104.0,4311.0,0.7019400352733637,2,late,3,test,2,4.6854384e-05,0.026422651,0.97353053
T6,M2,773,104.0,4314.0,0.7019400352733637,2,late,3,test,2,3.787555e-05,0.044686455,0.95527565
T6,M2,774,104.0,4318.0,0.7019400352733637,2,late,3,test,2,4.143182e-05,0.025628353,0.9743302
T6,M2,775,104.0,4322.0,0.7029478458049837,2,late,3,test,2,3.503548e-05,0.018865002,0.98109996
T6,M2,776,104.0,4342.0,0.7039556563366038,2,late,3,test,2,3.239051e-05,0.021405239,0.9785623
T6,M2,777,104.0,4346.0,0.7049634668682239,2,late,3,test,2,2.9048946e-05,0.028871432,0.9710995
T6,M2,778,105.0,4350.0,0.7059712773998439,2,late,3,test,2,2.945018e-05,0.035714626,0.9642559
T6,M2,779,105.0,4354.0,0.7069790879314639,2,late,3,test,2,5.5995453e-05,0.05379556,0.94614846
T6,M2,780,105.0,4357.0,0.707986898463084,2,late,3,test,2,6.6387176e-05,0.030962033,0.9689716
T6,M2,781,105.0,4361.0,0.7100025195263241,2,late,3,test,2,6.131912e-05,0.020980941,0.9789578
T6,M2,782,105.0,4365.0,0.7110103300579441,2,late,3,test,2,0.00011411445,0.02358683,0.976299
T6,M2,783,105.0,4369.0,0.7120181405895641,2,late,3,test,2,0.00011757793,0.028126897,0.97175556
T6,M2,784,106.0,4390.0,0.7140337616528042,2,late,3,test,1,0.00020653215,0.51474583,0.4850476
T6,M2,785,106.0,4394.0,0.7160493827160443,2,late,3,test,2,0.00010418345,0.25579652,0.74409926
T6,M2,786,106.0,4398.0,0.7180650037792845,2,late,3,test,2,3.7807087e-05,0.10929865,0.89066356
T6,M2,787,107.0,4401.0,0.7200806248425246,2,late,3,test,2,3.1459622e-05,0.2384999,0.76146865
T6,M2,788,107.0,4405.0,0.7231040564373847,2,late,3,test,2,3.3505366e-05,0.22412686,0.77583957
T6,M2,789,107.0,4409.0,0.7261274880322448,2,late,3,test,2,3.3505366e-05,0.22412686,0.77583957
T6,M2,790,107.0,4413.0,0.730158730158725,2,late,3,test,2,3.330954e-05,0.14049363,0.85947305
T6,M2,791,109.0,4435.0,0.7331821617535852,2,late,3,test,2,2.8537106e-05,0.15533945,0.844632
T6,M2,792,109.0,4438.0,0.7362055933484454,2,late,3,test,2,4.9156144e-05,0.118107885,0.881843
T6,M2,793,110.0,4442.0,0.7392290249433056,2,late,3,test,2,5.32e-05,0.1180426,0.8819042
T6,M2,794,110.0,4446.0,0.7432602670697857,2,late,3,test,2,3.2739204e-05,0.07656167,0.9234056
T6,M2,795,110.0,4450.0,0.7452758881330257,2,late,3,test,2,4.713786e-05,0.08293491,0.91701794
T6,M2,796,110.0,4454.0,0.7472915091962659,2,late,3,test,2,3.1310403e-05,0.04374155,0.9562272
T6,M2,797,111.0,4458.0,0.7482993197278859,2,late,3,test,2,4.198588e-05,0.05739306,0.942565
T6,M2,798,111.0,4461.0,0.750314940791126,2,late,3,test,2,4.1955846e-05,0.058067355,0.9418907
T6,M2,799,111.0,4465.0,0.7523305618543661,2,late,3,test,2,4.253263e-05,0.058140453,0.94181705
T6,M2,800,111.0,4469.0,0.7543461829176062,2,late,3,test,2,4.198475e-05,0.05741842,0.9425396
T6,M2,801,112.0,4473.0,0.7553539934492263,2,late,3,test,2,4.242283e-05,0.06580521,0.93415236
T6,M2,802,112.0,4477.0,0.7583774250440863,2,late,3,test,2,4.196107e-05,0.05370647,0.9462516
T6,M2,803,112.0,4481.0,0.7614008566389465,2,late,3,test,2,4.0378345e-05,0.054260544,0.9456991
T6,M2,804,112.0,4484.0,0.7644242882338067,2,late,3,test,2,3.9895178e-05,0.052673213,0.9472869
T6,M2,805,114.0,4505.0,0.7674477198286669,2,late,3,test,2,3.252237e-05,0.019573491,0.980394
T6,M2,806,114.0,4508.0,0.770471151423527,2,late,3,test,2,3.0398172e-05,0.06313525,0.9368344
T6,M2,807,114.0,4512.0,0.7734945830183871,2,late,3,test,2,0.00015895367,0.3301131,0.6697279
T6,M2,808,115.0,4516.0,0.7765180146132472,2,late,3,test,2,7.050932e-05,0.16265364,0.83727586
T6,M2,809,115.0,4520.0,0.7785336356764874,2,late,3,test,2,6.6190405e-05,0.050668932,0.9492649
T6,M2,810,115.0,4524.0,0.7815570672713475,2,late,3,test,2,9.0989124e-05,0.068664834,0.93124413
T6,M2,811,115.0,4528.0,0.7845804988662076,2,late,3,test,2,0.00013562443,0.07587908,0.92398524
T6,M2,812,116.0,4531.0,0.7865961199294478,2,late,3,test,2,0.00013071732,0.067111425,0.9327579
T6,M2,813,117.0,4552.0,0.7896195515243078,2,late,3,test,1,0.00017787139,0.55857104,0.44125107
T6,M2,814,117.0,4556.0,0.792642983119168,2,late,3,test,1,0.000116563984,0.77671623,0.2231672
T6,M2,815,117.0,4560.0,0.7956664147140282,2,late,3,test,1,0.000109502405,0.6712684,0.3286221
T6,M2,816,118.0,4564.0,0.7976820357772683,2,late,3,test,2,4.0461935e-05,0.21956275,0.78039676
T6,M2,817,118.0,4567.0,0.8007054673721284,2,late,3,test,2,3.300881e-05,0.12425086,0.8757161
T6,M2,818,118.0,4571.0,0.8037288989669886,2,late,3,test,2,4.3766362e-05,0.12816076,0.8717955
T6,M2,819,118.0,4575.0,0.8067523305618487,2,late,3,test,2,4.1500676e-05,0.044332918,0.95562553
T6,M2,820,120.0,4597.0,0.8087679516250887,2,late,3,test,2,4.696236e-05,0.12867825,0.87127477
T6,M2,821,120.0,4601.0,0.8117913832199489,2,late,3,test,2,4.8318587e-05,0.11566592,0.88428575
T6,M2,822,120.0,4605.0,0.8148148148148091,2,late,3,test,2,4.880076e-05,0.061594494,0.93835676
T6,M2,823,120.0,4608.0,0.8178382464096693,2,late,3,test,2,3.2978576e-05,0.038732007,0.96123505
T6,M2,824,121.0,4612.0,0.8188460569412893,2,late,3,test,2,4.852147e-05,0.05116311,0.94878834
T6,M2,825,121.0,4616.0,0.8198538674729093,2,late,3,test,2,4.9601946e-05,0.05860252,0.9413479
T6,M2,826,121.0,4620.0,0.8218694885361494,2,late,3,test,2,3.914189e-05,0.03353904,0.9664218
T6,M2,827,121.0,4624.0,0.8238851095993895,2,late,3,test,2,4.3640288e-05,0.043240234,0.95671606
T6,M2,828,121.0,4628.0,0.8248929201310096,2,late,3,test,2,4.3638516e-05,0.043279126,0.9566772
T6,M2,829,122.0,4631.0,0.8259007306626296,2,late,3,test,2,4.058827e-05,0.03362101,0.9663384
T6,M2,830,122.0,4635.0,0.8279163517258697,2,late,3,test,2,4.1170053e-05,0.033403464,0.9665553
T6,M2,831,122.0,4639.0,0.8309397833207299,2,late,3,test,2,4.0837313e-05,0.027691426,0.9722677
T6,M2,832,122.0,4643.0,0.83396321491559,2,late,3,test,2,4.0256255e-05,0.027049161,0.9729106
T6,M2,833,123.0,4647.0,0.8359788359788302,2,late,3,test,2,3.9312683e-05,0.028234592,0.97172606
T6,M2,834,124.0,4667.0,0.8379944570420702,2,late,3,test,2,3.112942e-05,0.019781603,0.98018724
T6,M2,835,124.0,4671.0,0.8410178886369303,2,late,3,test,2,0.00021682223,0.16222873,0.83755445
T6,M2,836,124.0,4675.0,0.8440413202317905,2,late,3,test,2,0.00014469685,0.11872302,0.88113225
T6,M2,837,124.0,4678.0,0.8460569412950306,2,late,3,test,2,0.0001875324,0.067483984,0.9323285
T6,M2,838,125.0,4682.0,0.8470647518266506,2,late,3,test,2,0.00021157505,0.078864,0.92092437
T6,M2,839,125.0,4686.0,0.8490803728898908,2,late,3,test,2,0.00036371013,0.08475703,0.9148793
T6,M2,840,125.0,4690.0,0.8510959939531308,2,late,3,test,2,0.00028503806,0.06097033,0.93874466
T6,M2,841,125.0,4694.0,0.8541194255479909,2,late,3,test,2,0.00040867686,0.09612716,0.9034642
T6,M2,842,126.0,4713.0,0.8561350466112311,2,late,3,test,2,0.00029039106,0.32982466,0.6698849
T6,M2,843,126.0,4717.0,0.8581506676744711,2,late,3,test,2,0.0003540678,0.38771194,0.61193395
T6,M2,844,127.0,4721.0,0.8601662887377113,2,late,3,test,2,0.00037398073,0.3964177,0.60320836
T6,M2,845,127.0,4725.0,0.8621819098009513,2,late,3,test,2,5.1596013e-05,0.13072279,0.8692256
T6,M2,846,127.0,4728.0,0.8641975308641915,2,late,3,test,2,4.9786864e-05,0.1385872,0.86136305
T6,M2,847,127.0,4732.0,0.8662131519274316,2,late,3,test,2,4.9187413e-05,0.110842414,0.8891084
T6,M2,848,127.0,4736.0,0.8672209624590517,2,late,3,test,2,4.8472302e-05,0.07176015,0.9281913
T6,M2,849,128.0,4758.0,0.8682287729906717,2,late,3,test,2,4.239732e-05,0.0802939,0.9196637
T6,M2,850,128.0,4762.0,0.8702443940539117,2,late,3,test,2,6.3717256e-05,0.14876091,0.85117537
T6,M2,851,128.0,4765.0,0.8722600151171518,2,late,3,test,2,4.7566216e-05,0.116788305,0.8831641
T6,M2,852,128.0,4769.0,0.8742756361803918,2,late,3,test,2,4.9590526e-05,0.12218246,0.877768
T6,M2,853,129.0,4773.0,0.8752834467120121,2,late,3,test,2,6.9821304e-05,0.17803007,0.8219001
T6,M2,854,129.0,4777.0,0.8762912572436321,2,late,3,test,2,4.622735e-05,0.124995306,0.87495846
T6,M2,855,129.0,4781.0,0.8772990677752521,2,late,3,test,2,4.8333633e-05,0.057141773,0.94280994
T6,M2,856,129.0,4785.0,0.8783068783068722,2,late,3,test,2,4.6401932e-05,0.053601433,0.9463521
T6,M2,857,129.0,4788.0,0.8793146888384922,2,late,3,test,2,4.5691384e-05,0.054018028,0.94593626
T6,M2,858,129.0,4792.0,0.8803224993701122,2,late,3,test,2,4.508455e-05,0.053416338,0.94653857
T6,M2,859,129.0,4796.0,0.8813303099017322,2,late,3,test,2,4.21012e-05,0.05055815,0.94939977
T6,M2,860,130.0,4800.0,0.8833459309649725,2,late,3,test,2,4.1661988e-05,0.049173623,0.9507847
T6,M2,861,130.0,4804.0,0.8853615520282124,2,late,3,test,2,3.9561368e-05,0.1062016,0.8937589
T6,M2,862,130.0,4808.0,0.8873771730914525,2,late,3,test,2,3.750286e-05,0.032735623,0.9672269
T6,M2,863,131.0,4828.0,0.8893927941546927,2,late,3,test,2,2.6969963e-05,0.019859437,0.98011357
T6,M2,864,131.0,4832.0,0.8904006046863128,2,late,3,test,2,2.6249627e-05,0.02855623,0.97141755
T6,M2,865,131.0,4835.0,0.8914084152179328,2,late,4,test,2,0.00017847173,0.22997561,0.7698459
T6,M2,866,131.0,4839.0,0.8924162257495528,2,late,4,test,2,0.00016931558,0.23905979,0.76077086
T6,M2,867,131.0,4843.0,0.8934240362811728,2,late,4,test,2,0.00026584964,0.112141274,0.88759285
T6,M2,868,131.0,4847.0,0.8954396573444129,2,late,3,test,2,0.00027800637,0.10601009,0.8937119
T6,M2,869,131.0,4851.0,0.8974552784076532,2,late,4,test,2,0.0003273096,0.12602757,0.8736452
T6,M2,870,132.0,4855.0,0.8994708994708932,2,late,4,test,2,0.00017309084,0.09640607,0.90342087
T6,M2,871,133.0,4876.0,0.9014865205341333,2,late,4,test,2,0.00015035592,0.24619535,0.7536543
T6,M2,872,133.0,4880.0,0.9035021415973734,2,late,4,test,2,0.00015518648,0.37413564,0.6257092
T6,M2,873,133.0,4884.0,0.9055177626606135,2,late,4,test,1,0.00021000874,0.5354018,0.4643882
T6,M2,874,133.0,4888.0,0.9075333837238535,2,late,4,test,2,7.5889526e-05,0.36506277,0.63486135
T6,M2,875,133.0,4892.0,0.9095490047870936,2,late,4,test,2,4.0890012e-05,0.10435524,0.89560384
T6,M2,876,133.0,4896.0,0.9115646258503338,2,late,4,test,2,3.5252186e-05,0.09408119,0.9058836
T6,M2,877,134.0,4900.0,0.9135802469135739,2,late,4,test,2,4.2811822e-05,0.1420045,0.85795265
T6,M2,878,135.0,4921.0,0.9155958679768139,2,late,4,test,2,5.3196778e-05,0.11599616,0.8839507
T6,M2,879,135.0,4925.0,0.9176114890400541,2,late,4,test,2,4.932194e-05,0.086654395,0.9132963
T6,M2,880,135.0,4929.0,0.9206349206349141,2,late,4,test,2,4.0107458e-05,0.07430379,0.925656
T6,M2,881,135.0,4933.0,0.9226505416981542,2,late,4,test,2,4.826376e-05,0.15624365,0.8437081
T6,M2,882,135.0,4937.0,0.9236583522297742,2,late,4,test,2,3.463556e-05,0.054258116,0.94570726
T6,M2,883,136.0,4940.0,0.9246661627613945,2,late,4,test,2,4.5599663e-05,0.21125694,0.7886975
T6,M2,884,136.0,4944.0,0.9256739732930145,2,late,4,test,2,3.5050605e-05,0.16883427,0.8311307
T6,M2,885,136.0,4948.0,0.9276895943562545,2,late,4,test,2,2.1978367e-05,0.10113932,0.8988387
T6,M2,886,136.0,4952.0,0.9297052154194946,2,late,4,test,2,3.5552162e-05,0.15786386,0.8421006
T6,M2,887,136.0,4956.0,0.9307130259511146,2,late,4,test,2,3.0852676e-05,0.09318617,0.90678304
T6,M2,888,137.0,4960.0,0.9317208364827347,2,late,4,test,2,1.8086288e-05,0.19727553,0.80270636
T6,M2,889,137.0,4963.0,0.9337364575459748,2,late,4,test,2,1.9785552e-05,0.23176329,0.76821697
T6,M2,890,137.0,4967.0,0.9357520786092148,2,late,4,test,2,2.0338544e-05,0.2171137,0.782866
T6,M2,891,137.0,4971.0,0.9377676996724549,2,late,4,test,2,2.0465623e-05,0.2243546,0.77562493
T6,M2,892,138.0,4991.0,0.9397833207356951,2,late,4,test,2,2.471578e-05,0.044731695,0.9552436
T6,M2,893,138.0,4995.0,0.9417989417989352,2,late,4,test,2,2.6644751e-05,0.04707383,0.9528995
T6,M2,894,138.0,4999.0,0.9438145628621752,2,late,4,test,2,2.6593689e-05,0.10697501,0.8929984
T6,M2,895,139.0,5003.0,0.9458301839254155,2,late,4,test,2,4.7626647e-05,0.050580326,0.94937205
T6,M2,896,139.0,5007.0,0.9468379944570355,2,late,4,test,2,0.00014771747,0.17279232,0.82706
T6,M2,897,139.0,5010.0,0.9488536155202755,2,late,4,test,2,0.00011050712,0.11909592,0.8807935
T6,M2,898,139.0,5014.0,0.9508692365835155,2,late,4,test,2,0.00011256488,0.119978,0.87990946
T6,M2,899,139.0,5018.0,0.9528848576467558,2,late,4,test,2,9.6781456e-05,0.085408814,0.91449445
