sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T6,M2,444,80.0,2491.0,0.5326278659611956,1,middle,3,test,0.13823622,0.48019385,0.38156995,1
T6,M2,445,80.0,2495.0,0.5326278659611956,1,middle,3,test,0.14090294,0.47600296,0.38309404,1
T6,M2,446,80.0,2499.0,0.5326278659611956,1,middle,3,test,0.13469917,0.48717105,0.37812972,1
T6,M2,447,80.0,2502.0,0.5326278659611956,1,middle,3,test,0.13195677,0.50741076,0.3606325,1
T6,M2,448,80.0,2506.0,0.5326278659611956,1,middle,3,test,0.12741281,0.49563572,0.37695146,1
T6,M2,449,80.0,2510.0,0.5326278659611956,1,middle,3,test,0.13644329,0.48284003,0.3807167,1
T6,M2,450,80.0,2514.0,0.5326278659611956,1,middle,3,test,0.12750115,0.48745647,0.3850424,1
T6,M2,451,80.0,2518.0,0.5326278659611956,1,middle,3,test,0.1311976,0.50132614,0.36747622,1
T6,M2,452,80.0,2522.0,0.5326278659611956,1,middle,3,test,0.12351418,0.5112508,0.365235,1
T6,M2,453,80.0,2525.0,0.5326278659611956,1,middle,3,test,0.13679527,0.49393192,0.36927274,1
T6,M2,454,80.0,2529.0,0.5326278659611956,1,middle,3,test,0.13172443,0.49969667,0.36857888,1
T6,M2,455,80.0,2533.0,0.5326278659611956,1,middle,3,test,0.1347518,0.49964774,0.36560053,1
T6,M2,456,80.0,2537.0,0.5326278659611956,1,middle,3,test,0.13387,0.5011503,0.3649797,1
T6,M2,457,80.0,2557.0,0.5326278659611956,1,middle,3,test,0.13744439,0.502839,0.35971653,1
T6,M2,458,80.0,2561.0,0.5326278659611956,1,middle,3,test,0.13734074,0.5064743,0.35618493,1
T6,M2,459,80.0,2565.0,0.5326278659611956,1,middle,3,test,0.13875906,0.50826275,0.35297817,1
T6,M2,460,80.0,2568.0,0.5326278659611956,1,middle,3,test,0.13816656,0.5142256,0.34760782,1
T6,M2,461,80.0,2572.0,0.5326278659611956,1,middle,3,test,0.13628912,0.5152991,0.34841177,1
T6,M2,462,80.0,2576.0,0.5336356764928156,1,middle,3,test,0.1360546,0.5160331,0.34791234,1
T6,M2,463,80.0,2580.0,0.5346434870244356,1,middle,3,test,0.13445126,0.51946735,0.34608144,1
T6,M2,464,80.0,2584.0,0.5356512975560557,1,middle,3,test,0.13442533,0.5173205,0.34825417,1
T6,M2,465,81.0,2607.0,0.5366591080876757,1,middle,3,test,0.16783755,0.43127117,0.4008913,1
T6,M2,466,81.0,2611.0,0.5376669186192957,1,middle,3,test,0.1569948,0.44732475,0.3956804,1
T6,M2,467,81.0,2614.0,0.5386747291509159,1,middle,3,test,0.13891451,0.50065297,0.36043254,1
T6,M2,468,81.0,2618.0,0.5396825396825359,1,middle,3,test,0.14176959,0.4826368,0.3755936,1
T6,M2,469,81.0,2622.0,0.5396825396825359,1,middle,3,test,0.14902669,0.4655571,0.3854162,1
T6,M2,470,81.0,2626.0,0.5396825396825359,1,middle,3,test,0.14725575,0.4758006,0.3769436,1
T6,M2,471,81.0,2630.0,0.5396825396825359,1,middle,3,test,0.16402097,0.43812793,0.3978511,1
T6,M2,472,81.0,2651.0,0.5396825396825359,1,middle,3,test,0.1453215,0.4842361,0.37044233,1
T6,M2,473,81.0,2655.0,0.5396825396825359,1,middle,3,test,0.14683096,0.46998373,0.38318533,1
T6,M2,474,81.0,2659.0,0.5396825396825359,1,middle,3,test,0.1421395,0.47536072,0.38249978,1
T6,M2,475,81.0,2663.0,0.5396825396825359,1,middle,3,test,0.1348436,0.4965776,0.36857885,1
T6,M2,476,81.0,2666.0,0.5396825396825359,1,middle,3,test,0.13273302,0.50207245,0.3651946,1
T6,M2,477,81.0,2670.0,0.5396825396825359,1,middle,3,test,0.133972,0.49325964,0.3727683,1
T6,M2,478,81.0,2674.0,0.5396825396825359,1,middle,3,test,0.13523866,0.5039271,0.36083418,1
T6,M2,479,81.0,2678.0,0.5396825396825359,1,middle,3,test,0.12674491,0.49580008,0.3774551,1
T6,M2,480,81.0,2682.0,0.5396825396825359,1,middle,3,test,0.1272468,0.50228465,0.3704686,1
T6,M2,481,81.0,2686.0,0.5396825396825359,1,middle,3,test,0.12420851,0.50462806,0.3711634,1
T6,M2,482,81.0,2689.0,0.5396825396825359,1,middle,3,test,0.1266043,0.49912095,0.3742747,1
T6,M2,483,81.0,2693.0,0.5396825396825359,1,middle,3,test,0.12293418,0.4993825,0.37768334,1
T6,M2,484,81.0,2697.0,0.5396825396825359,1,middle,3,test,0.12255126,0.500084,0.37736478,1
T6,M2,485,81.0,2701.0,0.5396825396825359,1,middle,3,test,0.12244304,0.49893504,0.37862188,1
T6,M2,486,81.0,2721.0,0.5396825396825359,1,middle,3,test,0.11760442,0.5119969,0.37039864,1
T6,M2,487,81.0,2725.0,0.5396825396825359,1,middle,3,test,0.117143385,0.51145214,0.37140447,1
T6,M2,488,81.0,2728.0,0.5396825396825359,1,middle,3,test,0.11736657,0.5126436,0.36998984,1
T6,M2,489,81.0,2732.0,0.5396825396825359,1,middle,3,test,0.13427976,0.46384075,0.40187952,1
T6,M2,490,81.0,2736.0,0.5396825396825359,1,middle,3,test,0.11809336,0.50873625,0.37317035,1
T6,M2,491,81.0,2740.0,0.5406903502141559,1,middle,3,test,0.117371745,0.49917573,0.3834525,1
T6,M2,492,81.0,2744.0,0.541698160745776,1,middle,3,test,0.11851695,0.50298506,0.378498,1
T6,M2,493,81.0,2748.0,0.5427059712773961,1,middle,3,test,0.11949787,0.4993458,0.38115624,1
T6,M2,494,82.0,2768.0,0.5437137818090161,1,middle,3,test,0.12712274,0.49373785,0.37913945,1
T6,M2,495,82.0,2772.0,0.5447215923406361,1,middle,3,test,0.12980963,0.48174366,0.3884467,1
T6,M2,496,82.0,2776.0,0.5457294028722562,1,middle,3,test,0.14012195,0.45309195,0.4067861,1
T6,M2,497,82.0,2780.0,0.5467372134038763,1,middle,3,test,0.13792655,0.44985527,0.4122181,1
T6,M2,498,82.0,2784.0,0.5467372134038763,1,middle,3,test,0.1324031,0.48696992,0.38062704,1
T6,M2,499,82.0,2788.0,0.5467372134038763,1,middle,3,test,0.1448207,0.43852675,0.41665247,1
T6,M2,500,82.0,2791.0,0.5467372134038763,1,middle,3,test,0.14238685,0.44467056,0.41294256,1
T6,M2,501,82.0,2813.0,0.5467372134038763,1,middle,3,test,0.13081285,0.49065092,0.37853628,1
T6,M2,502,82.0,2817.0,0.5467372134038763,1,middle,3,test,0.14077955,0.44221655,0.4170039,1
T6,M2,503,82.0,2821.0,0.5467372134038763,1,middle,3,test,0.14495018,0.45738718,0.39766267,1
T6,M2,504,82.0,2824.0,0.5467372134038763,1,middle,3,test,0.13115574,0.48729765,0.3815466,1
T6,M2,505,82.0,2828.0,0.5467372134038763,1,middle,3,test,0.13656873,0.46552202,0.39790922,1
T6,M2,506,82.0,2832.0,0.5467372134038763,1,middle,3,test,0.14070906,0.49420622,0.3650847,1
T6,M2,507,82.0,2836.0,0.5467372134038763,1,middle,3,test,0.13654757,0.49639818,0.36705428,1
T6,M2,508,82.0,2840.0,0.5467372134038763,1,middle,3,test,0.14537163,0.45891106,0.39571732,1
T6,M2,509,82.0,2844.0,0.5467372134038763,1,middle,3,test,0.13274354,0.50864303,0.35861343,1
T6,M2,510,82.0,2847.0,0.5467372134038763,1,middle,3,test,0.14026946,0.48297915,0.37675136,1
T6,M2,511,82.0,2851.0,0.5477450239354963,1,middle,3,test,0.13115583,0.50030917,0.36853498,1
T6,M2,512,82.0,2855.0,0.5487528344671164,1,middle,3,test,0.13554214,0.5023002,0.3621576,1
T6,M2,513,82.0,2859.0,0.5497606449987364,1,middle,3,test,0.12948023,0.51141465,0.3591051,1
T6,M2,514,83.0,2863.0,0.5507684555303564,1,middle,3,test,0.13304804,0.50784355,0.35910836,1
T6,M2,515,83.0,2883.0,0.5517762660619764,1,middle,3,test,0.12614283,0.49599773,0.3778594,1
T6,M2,516,83.0,2887.0,0.5527840765935965,1,middle,3,test,0.12677082,0.49461132,0.3786179,1
T6,M2,517,83.0,2891.0,0.5537918871252165,1,middle,3,test,0.116710484,0.5284653,0.35482427,1
T6,M2,518,83.0,2894.0,0.5537918871252165,1,middle,3,test,0.123859085,0.49447504,0.3816659,1
T6,M2,519,83.0,2898.0,0.5537918871252165,1,middle,3,test,0.11510745,0.52405447,0.36083812,1
T6,M2,520,83.0,2902.0,0.5537918871252165,1,middle,3,test,0.11351468,0.5250163,0.361469,1
T6,M2,521,83.0,2906.0,0.5537918871252165,1,middle,3,test,0.113015994,0.5273453,0.35963875,1
T6,M2,522,83.0,2910.0,0.5537918871252165,1,middle,3,test,0.11372678,0.52717274,0.3591005,1
T6,M2,523,83.0,2933.0,0.5537918871252165,1,middle,3,test,0.12454219,0.4812988,0.39415902,1
T6,M2,524,83.0,2936.0,0.5537918871252165,1,middle,3,test,0.12646508,0.47397968,0.3995553,1
T6,M2,525,83.0,2940.0,0.5537918871252165,1,middle,3,test,0.13112114,0.4638587,0.40502012,1
T6,M2,526,83.0,2944.0,0.5537918871252165,1,middle,3,test,0.13398546,0.45649773,0.40951675,1
T6,M2,527,83.0,2948.0,0.5547996976568366,1,middle,3,test,0.13987322,0.4504469,0.40967986,1
T6,M2,528,83.0,2952.0,0.5558075081884567,1,middle,3,test,0.1408276,0.44739377,0.41177863,1
T6,M2,529,83.0,2956.0,0.5568153187200767,1,middle,3,test,0.14448573,0.44288945,0.41262487,1
T6,M2,530,84.0,2977.0,0.5578231292516967,1,middle,3,test,0.13823794,0.4732699,0.38849214,1
T6,M2,531,84.0,2981.0,0.5588309397833168,1,middle,3,test,0.14719911,0.4523537,0.40044713,1
T6,M2,532,84.0,2985.0,0.5598387503149369,1,middle,3,test,0.14712137,0.45801526,0.3948634,1
T6,M2,533,84.0,2989.0,0.5608465608465569,1,middle,3,test,0.14543045,0.46405545,0.39051414,1
T6,M2,534,84.0,2992.0,0.5608465608465569,1,middle,3,test,0.14459233,0.46203014,0.3933776,1
T6,M2,535,84.0,2996.0,0.5608465608465569,1,middle,3,test,0.14502715,0.48499626,0.36997655,1
T6,M2,536,84.0,3000.0,0.5608465608465569,1,middle,3,test,0.14150502,0.4867392,0.3717558,1
T6,M2,537,84.0,3004.0,0.5608465608465569,1,middle,3,test,0.1405739,0.48937324,0.37005284,1
T6,M2,538,84.0,3008.0,0.5608465608465569,1,middle,3,test,0.14020754,0.47445038,0.3853421,1
T6,M2,539,84.0,3012.0,0.5608465608465569,1,middle,3,test,0.13497108,0.5006071,0.36442178,1
T6,M2,540,84.0,3015.0,0.5608465608465569,1,middle,3,test,0.13395056,0.4955428,0.37050667,1
T6,M2,541,84.0,3019.0,0.5608465608465569,1,middle,3,test,0.13197237,0.4791737,0.38885397,1
T6,M2,542,84.0,3023.0,0.5608465608465569,1,middle,3,test,0.13141806,0.50029355,0.36828843,1
T6,M2,543,84.0,3027.0,0.5608465608465569,1,middle,3,test,0.12785695,0.49024191,0.38190106,1
T6,M2,544,84.0,3047.0,0.5608465608465569,1,middle,3,test,0.12654263,0.49351266,0.37994465,1
T6,M2,545,84.0,3051.0,0.5608465608465569,1,middle,3,test,0.1251914,0.49995744,0.37485117,1
T6,M2,546,84.0,3055.0,0.5608465608465569,1,middle,3,test,0.12438981,0.49519897,0.3804112,1
T6,M2,547,84.0,3058.0,0.5608465608465569,1,middle,3,test,0.124479994,0.49610442,0.3794156,1
T6,M2,548,84.0,3062.0,0.5608465608465569,1,middle,3,test,0.121842,0.49478608,0.38337195,1
T6,M2,549,84.0,3066.0,0.561854371378177,1,middle,3,test,0.123944506,0.4894815,0.38657397,1
T6,M2,550,84.0,3070.0,0.5628621819097971,1,middle,3,test,0.11926952,0.512313,0.36841747,1
T6,M2,551,84.0,3074.0,0.5638699924414171,1,middle,3,test,0.123823866,0.49019837,0.38597777,1
T6,M2,552,85.0,3093.0,0.5648778029730371,1,middle,3,test,0.12695117,0.47540206,0.39764675,1
T6,M2,553,85.0,3097.0,0.5658856135046572,1,middle,3,test,0.12627116,0.47478706,0.39894176,1
T6,M2,554,85.0,3101.0,0.5668934240362772,1,middle,3,test,0.12619436,0.47365257,0.400153,1
T6,M2,555,85.0,3105.0,0.5679012345678972,1,middle,3,test,0.12803589,0.4708627,0.40110144,1
T6,M2,556,85.0,3109.0,0.5679012345678972,1,middle,3,test,0.12824635,0.46559665,0.40615708,1
T6,M2,557,85.0,3113.0,0.5679012345678972,1,middle,3,test,0.12776013,0.46687394,0.40536594,1
T6,M2,558,85.0,3116.0,0.5679012345678972,1,middle,3,test,0.12932165,0.46627307,0.4044053,1
T6,M2,559,85.0,3138.0,0.5679012345678972,1,middle,3,test,0.12828672,0.47063354,0.40107977,1
T6,M2,560,85.0,3142.0,0.5679012345678972,1,middle,3,test,0.13529539,0.4607128,0.4039918,1
T6,M2,561,85.0,3146.0,0.5679012345678972,1,middle,3,test,0.13345462,0.4734374,0.39310804,1
T6,M2,562,85.0,3149.0,0.5679012345678972,1,middle,3,test,0.13366613,0.47890872,0.38742518,1
T6,M2,563,85.0,3153.0,0.5679012345678972,1,middle,3,test,0.13930017,0.4591152,0.40158457,1
T6,M2,564,85.0,3157.0,0.5679012345678972,1,middle,3,test,0.1360643,0.47593102,0.38800463,1
T6,M2,565,85.0,3161.0,0.5679012345678972,1,middle,3,test,0.13460658,0.49712598,0.36826748,1
T6,M2,566,85.0,3165.0,0.5679012345678972,1,middle,3,test,0.13508849,0.48589978,0.37901175,1
T6,M2,567,85.0,3168.0,0.5679012345678972,1,middle,3,test,0.13735133,0.47357985,0.3890688,1
T6,M2,568,85.0,3172.0,0.5679012345678972,1,middle,3,test,0.13486995,0.47978172,0.38534838,1
T6,M2,569,85.0,3176.0,0.5679012345678972,1,middle,3,test,0.13186102,0.48422638,0.38391256,1
T6,M2,570,85.0,3180.0,0.5689090450995172,1,middle,3,test,0.13257131,0.48145863,0.38597,1
T6,M2,571,85.0,3184.0,0.5699168556311374,1,middle,3,test,0.13462302,0.47894293,0.38643405,1
T6,M2,572,85.0,3188.0,0.5709246661627574,1,middle,3,test,0.13299878,0.4796842,0.3873171,1
T6,M2,573,86.0,3208.0,0.5719324766943774,1,middle,3,test,0.1275309,0.49248093,0.37998816,1
T6,M2,574,86.0,3211.0,0.5729402872259974,1,middle,3,test,0.12773883,0.49426663,0.3779945,1
T6,M2,575,86.0,3215.0,0.5739480977576176,1,middle,3,test,0.12734711,0.49478963,0.3778633,1
T6,M2,576,86.0,3219.0,0.5749559082892376,1,middle,3,test,0.12611796,0.49622357,0.37765852,1
T6,M2,577,86.0,3223.0,0.5749559082892376,1,middle,3,test,0.12293837,0.49830997,0.3787516,1
T6,M2,578,86.0,3227.0,0.5749559082892376,1,middle,3,test,0.12335829,0.49702,0.37962174,1
T6,M2,579,86.0,3231.0,0.5749559082892376,1,middle,3,test,0.12177327,0.49654505,0.38168162,1
T6,M2,580,86.0,3234.0,0.5749559082892376,1,middle,3,test,0.12200118,0.49441496,0.3835838,1
T6,M2,581,86.0,3255.0,0.5749559082892376,1,middle,3,test,0.12713122,0.47298262,0.3998861,1
T6,M2,582,86.0,3259.0,0.5749559082892376,1,middle,3,test,0.12697724,0.47292963,0.4000932,1
T6,M2,583,86.0,3263.0,0.5749559082892376,1,middle,3,test,0.13031986,0.46808943,0.4015907,1
T6,M2,584,86.0,3267.0,0.5749559082892376,1,middle,3,test,0.13030143,0.4630694,0.4066292,1
T6,M2,585,86.0,3271.0,0.5749559082892376,1,middle,3,test,0.13495232,0.45702648,0.40802118,1
T6,M2,586,86.0,3275.0,0.5759637188208576,1,middle,3,test,0.1353697,0.48407382,0.38055646,1
T6,M2,587,86.0,3278.0,0.5769715293524778,1,middle,3,test,0.13510111,0.46277666,0.40212217,1
T6,M2,588,86.0,3300.0,0.5779793398840978,1,middle,3,test,0.1381205,0.44299364,0.4188859,1
T6,M2,589,87.0,3304.0,0.5789871504157178,1,middle,3,test,0.14542755,0.46282127,0.39175117,1
T6,M2,590,87.0,3308.0,0.5799949609473378,1,middle,3,test,0.14033166,0.4690721,0.3905962,1
T6,M2,591,87.0,3312.0,0.581002771478958,1,middle,3,test,0.1375993,0.48742628,0.3749744,1
T6,M2,592,87.0,3315.0,0.582010582010578,1,middle,3,test,0.14049512,0.46707702,0.3924278,1
T6,M2,593,87.0,3319.0,0.582010582010578,1,middle,3,test,0.14311142,0.4672404,0.38964826,1
T6,M2,594,87.0,3323.0,0.582010582010578,1,middle,3,test,0.13886681,0.4804244,0.3807088,1
T6,M2,595,87.0,3327.0,0.582010582010578,1,middle,3,test,0.13671017,0.47602987,0.38725993,1
T6,M2,596,87.0,3331.0,0.582010582010578,1,middle,3,test,0.13310365,0.49593315,0.37096325,1
T6,M2,597,87.0,3335.0,0.582010582010578,1,middle,3,test,0.13728873,0.47620887,0.38650233,1
T6,M2,598,87.0,3338.0,0.582010582010578,1,middle,3,test,0.13671796,0.4763066,0.38697544,1
T6,M2,599,87.0,3342.0,0.582010582010578,1,middle,3,test,0.13281678,0.48366532,0.38351786,1
T6,M2,600,87.0,3346.0,0.582010582010578,1,middle,3,test,0.13154848,0.48285982,0.3855917,1
T6,M2,601,87.0,3350.0,0.582010582010578,1,middle,3,test,0.12636292,0.5096083,0.36402875,1
T6,M2,602,87.0,3370.0,0.582010582010578,1,middle,3,test,0.12705684,0.48554644,0.38739675,1
T6,M2,603,87.0,3374.0,0.582010582010578,1,middle,3,test,0.1256351,0.49133658,0.3830283,1
T6,M2,604,87.0,3377.0,0.582010582010578,1,middle,3,test,0.120754175,0.50884223,0.3704036,1
T6,M2,605,87.0,3381.0,0.582010582010578,1,middle,3,test,0.09770662,0.71109784,0.19119555,1
T6,M2,606,87.0,3385.0,0.582010582010578,1,middle,3,test,0.1213974,0.52402496,0.35457763,1
T6,M2,607,87.0,3389.0,0.5830183925421979,1,middle,3,test,0.11685772,0.56587386,0.31726843,1
T6,M2,608,87.0,3393.0,0.584026203073818,1,middle,3,test,0.067786716,0.7169574,0.21525595,1
T6,M2,609,87.0,3397.0,0.585034013605438,1,middle,3,test,0.0675251,0.7372036,0.1952713,1
T6,M2,610,88.0,3417.0,0.5860418241370581,1,middle,3,test,0.11771345,0.50222975,0.3800568,1
T6,M2,611,88.0,3421.0,0.5870496346686781,1,middle,3,test,0.10657239,0.5715978,0.3218298,1
T6,M2,612,88.0,3425.0,0.5880574452002982,1,middle,3,test,0.09613758,0.58555824,0.31830418,1
T6,M2,613,88.0,3429.0,0.5890652557319183,1,middle,3,test,0.09797464,0.62752765,0.27449766,1
T6,M2,614,88.0,3432.0,0.5890652557319183,1,middle,3,test,0.11099591,0.5140584,0.37494564,1
T6,M2,615,88.0,3436.0,0.5890652557319183,1,middle,3,test,0.10542276,0.51691306,0.3776642,1
T6,M2,616,88.0,3440.0,0.5890652557319183,1,middle,3,test,0.10378322,0.52979267,0.36642414,1
T6,M2,617,88.0,3462.0,0.5890652557319183,1,middle,3,test,0.11752317,0.50753003,0.3749468,1
T6,M2,618,88.0,3466.0,0.5890652557319183,1,middle,3,test,0.13014647,0.4736413,0.39621228,1
T6,M2,619,88.0,3469.0,0.5890652557319183,1,middle,3,test,0.1308328,0.47164604,0.3975212,1
T6,M2,620,88.0,3473.0,0.5890652557319183,1,middle,3,test,0.14136003,0.46444917,0.39419076,1
T6,M2,621,88.0,3477.0,0.5890652557319183,1,middle,3,test,0.1432456,0.4665435,0.3902109,1
T6,M2,622,88.0,3481.0,0.5890652557319183,1,middle,3,test,0.14424054,0.4690249,0.38673458,1
T6,M2,623,88.0,3485.0,0.5890652557319183,1,middle,3,test,0.14613774,0.4664488,0.38741344,1
T6,M2,624,88.0,3488.0,0.5890652557319183,1,middle,3,test,0.14801487,0.46667796,0.3853072,1
T6,M2,625,88.0,3492.0,0.5890652557319183,1,middle,3,test,0.14951168,0.47196278,0.37852558,1
T6,M2,626,88.0,3496.0,0.5890652557319183,1,middle,3,test,0.1498151,0.46999225,0.38019258,1
T6,M2,627,88.0,3500.0,0.5890652557319183,1,middle,3,test,0.15296553,0.46545982,0.3815746,1
T6,M2,628,88.0,3504.0,0.5890652557319183,1,middle,3,test,0.14994968,0.46869975,0.38135052,1
T6,M2,629,88.0,3508.0,0.5890652557319183,1,middle,3,test,0.15068649,0.46893921,0.3803743,1
T6,M2,630,88.0,3512.0,0.5890652557319183,1,middle,3,test,0.14642942,0.47364557,0.37992498,1
T6,M2,631,88.0,3532.0,0.5890652557319183,1,middle,3,test,0.15932855,0.50678027,0.3338912,1
T6,M2,632,88.0,3535.0,0.5900730662635383,1,middle,3,test,0.1371528,0.52174354,0.3411037,1
T6,M2,633,88.0,3539.0,0.5910808767951584,1,middle,3,test,0.14225303,0.49144244,0.36630458,1
T6,M2,634,88.0,3543.0,0.5920886873267784,1,middle,3,test,0.115193576,0.5137679,0.3710385,1
T6,M2,635,89.0,3547.0,0.5930964978583985,1,middle,3,test,0.15691599,0.46725348,0.37583056,1
T6,M2,636,89.0,3551.0,0.5941043083900185,1,middle,3,test,0.13576995,0.4825656,0.3816645,1
T6,M2,637,89.0,3555.0,0.5951121189216386,1,middle,3,test,0.14923155,0.4672696,0.38349882,1
T6,M2,638,89.0,3558.0,0.5961199294532586,1,middle,3,test,0.14003982,0.47009078,0.38986936,1
T6,M2,639,89.0,3579.0,0.5961199294532586,1,middle,3,test,0.15469031,0.42237586,0.42293385,2
T6,M2,640,89.0,3583.0,0.5961199294532586,1,middle,3,test,0.1316996,0.4397188,0.42858163,1
T6,M2,641,89.0,3586.0,0.5961199294532586,1,middle,3,test,0.13040906,0.43109733,0.4384936,2
T6,M2,642,89.0,3590.0,0.5961199294532586,1,middle,3,test,0.1267404,0.4287829,0.44447666,2
T6,M2,643,89.0,3594.0,0.5961199294532586,1,middle,3,test,0.11902581,0.4508359,0.4301383,1
T6,M2,644,89.0,3598.0,0.5961199294532586,1,middle,3,test,0.122454785,0.4542948,0.4232505,1
T6,M2,645,89.0,3602.0,0.5961199294532586,1,middle,3,test,0.12148755,0.460535,0.41797742,1
T6,M2,646,89.0,3623.0,0.5961199294532586,1,middle,3,test,0.1276407,0.4533288,0.4190305,1
T6,M2,647,89.0,3627.0,0.5961199294532586,1,middle,3,test,0.12795575,0.459682,0.41236222,1
T6,M2,648,89.0,3631.0,0.5961199294532586,1,middle,3,test,0.12813696,0.46528858,0.40657443,1
T6,M2,649,89.0,3635.0,0.5961199294532586,1,middle,3,test,0.13332154,0.46118474,0.40549377,1
T6,M2,650,89.0,3639.0,0.5961199294532586,1,middle,3,test,0.13748847,0.45930552,0.403206,1
T6,M2,651,89.0,3643.0,0.5961199294532586,1,middle,3,test,0.14415333,0.46562332,0.39022332,1
T6,M2,652,89.0,3646.0,0.5961199294532586,1,middle,3,test,0.14333853,0.4653117,0.3913498,1
T6,M2,653,89.0,3650.0,0.5961199294532586,1,middle,3,test,0.14382051,0.46577844,0.390401,1
T6,M2,654,89.0,3654.0,0.5961199294532586,1,middle,3,test,0.14354979,0.46399745,0.39245278,1
T6,M2,655,89.0,3658.0,0.5961199294532586,1,middle,3,test,0.14336197,0.4666079,0.39003006,1
T6,M2,656,89.0,3662.0,0.5961199294532586,1,middle,3,test,0.1437469,0.46566537,0.39058766,1
T6,M2,657,89.0,3666.0,0.5971277399848787,1,middle,3,test,0.14124352,0.46644813,0.39230835,1
T6,M2,658,89.0,3669.0,0.5981355505164987,1,middle,3,test,0.1402154,0.46682155,0.392963,1
T6,M2,659,89.0,3673.0,0.5991433610481187,1,middle,3,test,0.13714994,0.47213194,0.39071813,1
T6,M2,660,90.0,3693.0,0.6001511715797387,1,middle,3,test,0.13070956,0.48135898,0.38793147,1
T6,M2,661,90.0,3697.0,0.6011589821113588,1,middle,3,test,0.12992582,0.48269245,0.38738164,1
T6,M2,662,90.0,3701.0,0.6021667926429789,1,middle,3,test,0.12743814,0.49824652,0.37431532,1
T6,M2,663,90.0,3705.0,0.6031746031745989,2,late,3,test,0.12672439,0.49997026,0.37330532,1
T6,M2,664,90.0,3709.0,0.6031746031745989,2,late,3,test,0.12788683,0.4989157,0.37319747,1
T6,M2,665,90.0,3712.0,0.6031746031745989,2,late,3,test,0.12008851,0.50670296,0.37320855,1
T6,M2,666,90.0,3716.0,0.6031746031745989,2,late,3,test,0.12546837,0.4947937,0.37973797,1
T6,M2,667,90.0,3720.0,0.6031746031745989,2,late,3,test,0.1246062,0.49519405,0.38019976,1
T6,M2,668,90.0,3742.0,0.6031746031745989,2,late,3,test,0.13757448,0.459836,0.40258947,1
T6,M2,669,90.0,3746.0,0.6031746031745989,2,late,3,test,0.13387682,0.46417063,0.40195256,1
T6,M2,670,90.0,3750.0,0.6031746031745989,2,late,3,test,0.13137594,0.45832992,0.41029415,1
T6,M2,671,90.0,3754.0,0.6031746031745989,2,late,3,test,0.13381584,0.4479784,0.41820577,1
T6,M2,672,90.0,3758.0,0.6031746031745989,2,late,3,test,0.13191475,0.45650372,0.41158158,1
T6,M2,673,90.0,3761.0,0.6031746031745989,2,late,3,test,0.12999953,0.45982122,0.41017926,1
T6,M2,674,90.0,3765.0,0.6031746031745989,2,late,3,test,0.12883964,0.4623189,0.40884143,1
T6,M2,675,90.0,3787.0,0.6031746031745989,2,late,3,test,0.13078426,0.46036342,0.4088523,1
T6,M2,676,90.0,3791.0,0.6031746031745989,2,late,3,test,0.13096409,0.46403208,0.40500385,1
T6,M2,677,90.0,3795.0,0.6031746031745989,2,late,3,test,0.1308796,0.46819976,0.4009206,1
T6,M2,678,90.0,3798.0,0.6031746031745989,2,late,3,test,0.13383149,0.4639118,0.4022567,1
T6,M2,679,90.0,3802.0,0.6031746031745989,2,late,3,test,0.13597257,0.4598105,0.40421692,1
T6,M2,680,90.0,3806.0,0.6031746031745989,2,late,3,test,0.13469742,0.4621952,0.40310735,1
T6,M2,681,90.0,3810.0,0.6031746031745989,2,late,3,test,0.13726333,0.4669936,0.395743,1
T6,M2,682,90.0,3814.0,0.6031746031745989,2,late,3,test,0.1373251,0.4638318,0.39884302,1
T6,M2,683,90.0,3818.0,0.6031746031745989,2,late,3,test,0.13566628,0.46502566,0.39930806,1
