sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T6,M2,671,90.0,3754.0,0.6031746031745989,2,late,3,test,2,0.00013916988,0.09847841,0.9013824
T6,M2,672,90.0,3758.0,0.6031746031745989,2,late,3,test,2,0.00013223293,0.08890586,0.91096187
T6,M2,673,90.0,3761.0,0.6031746031745989,2,late,3,test,2,0.00011306286,0.061471656,0.9384153
T6,M2,674,90.0,3765.0,0.6031746031745989,2,late,3,test,2,0.00013094388,0.07119347,0.9286756
T6,M2,675,90.0,3787.0,0.6031746031745989,2,late,3,test,2,9.649054e-05,0.062440947,0.93746257
T6,M2,676,90.0,3791.0,0.6031746031745989,2,late,3,test,2,9.677509e-05,0.06337651,0.93652666
T6,M2,677,90.0,3795.0,0.6031746031745989,2,late,3,test,2,9.568406e-05,0.060397513,0.93950677
T6,M2,678,90.0,3798.0,0.6031746031745989,2,late,3,test,2,9.48039e-05,0.051758464,0.94814676
T6,M2,679,90.0,3802.0,0.6031746031745989,2,late,3,test,2,0.000109404944,0.05272455,0.947166
T6,M2,680,90.0,3806.0,0.6031746031745989,2,late,3,test,2,0.00011149205,0.06913311,0.9307554
T6,M2,681,90.0,3810.0,0.6031746031745989,2,late,3,test,2,0.000111302514,0.07071567,0.92917305
T6,M2,682,90.0,3814.0,0.6031746031745989,2,late,3,test,2,0.00010850443,0.05465975,0.9452317
T6,M2,683,90.0,3818.0,0.6031746031745989,2,late,3,test,2,0.00011195898,0.07139142,0.92849666
T6,M2,684,90.0,3821.0,0.6031746031745989,2,late,3,test,2,0.00011071397,0.076771036,0.92311823
T6,M2,685,90.0,3825.0,0.6031746031745989,2,late,3,test,2,0.00010564175,0.06300465,0.9368897
T6,M2,686,90.0,3829.0,0.6031746031745989,2,late,3,test,2,9.825633e-05,0.059582327,0.94031936
T6,M2,687,90.0,3833.0,0.6031746031745989,2,late,3,test,2,9.877703e-05,0.05459868,0.94530255
T6,M2,688,90.0,3837.0,0.6031746031745989,2,late,3,test,2,9.887081e-05,0.053701177,0.9462
T6,M2,689,90.0,3857.0,0.6031746031745989,2,late,3,test,2,0.00010048705,0.05048212,0.9494174
T6,M2,690,90.0,3861.0,0.6031746031745989,2,late,3,test,2,0.000105723484,0.039813187,0.9600811
T6,M2,691,90.0,3864.0,0.6031746031745989,2,late,3,test,2,0.00018581752,0.057189696,0.9426245
T6,M2,692,90.0,3868.0,0.6031746031745989,2,late,3,test,2,0.00012766564,0.04057152,0.9593008
T6,M2,693,90.0,3872.0,0.6031746031745989,2,late,3,test,2,0.0001943662,0.08623592,0.9135697
T6,M2,694,90.0,3876.0,0.6031746031745989,2,late,3,test,2,0.00017117575,0.06737301,0.9324558
T6,M2,695,90.0,3880.0,0.6031746031745989,2,late,3,test,2,0.00017548529,0.07186805,0.9279565
T6,M2,696,90.0,3884.0,0.604182413706219,2,late,3,test,2,0.00030615335,0.10969715,0.8899967
T6,M2,697,90.0,3905.0,0.6051902242378391,2,late,3,test,2,0.00013097,0.051662304,0.9482068
T6,M2,698,90.0,3908.0,0.6061980347694591,2,late,3,test,2,0.00012158303,0.04683458,0.9530438
T6,M2,699,91.0,3912.0,0.6072058453010791,2,late,3,test,2,0.00011804176,0.043560274,0.95632166
T6,M2,700,91.0,3916.0,0.6082136558326992,2,late,3,test,2,0.0001008261,0.038476475,0.9614227
T6,M2,701,91.0,3920.0,0.6102292768959393,2,late,3,test,2,0.0003967142,0.17831792,0.82128537
T6,M2,702,91.0,3924.0,0.6122448979591795,2,late,3,test,2,0.00010944819,0.046178076,0.95371246
T6,M2,703,91.0,3928.0,0.6142605190224194,2,late,3,test,2,0.00011933767,0.041330177,0.9585505
T6,M2,704,92.0,3949.0,0.6162761400856596,2,late,3,test,2,7.9042635e-05,0.032035235,0.9678857
T6,M2,705,92.0,3953.0,0.6182917611488996,2,late,3,test,2,7.42385e-05,0.023937467,0.9759883
T6,M2,706,93.0,3957.0,0.6203073822121398,2,late,3,test,2,9.171868e-05,0.04304538,0.95686287
T6,M2,707,93.0,3961.0,0.6223230032753798,2,late,3,test,2,0.00016748837,0.11266192,0.8871706
T6,M2,708,93.0,3964.0,0.623330813807,2,late,3,test,2,0.000112248345,0.0593198,0.940568
T6,M2,709,93.0,3968.0,0.62433862433862,2,late,3,test,2,0.00018174425,0.12582485,0.8739934
T6,M2,710,93.0,3972.0,0.62534643487024,2,late,3,test,2,0.00018136125,0.12054328,0.8792754
T6,M2,711,93.0,3976.0,0.6263542454018601,2,late,3,test,2,0.00018199577,0.119718686,0.88009936
T6,M2,712,93.0,3980.0,0.6273620559334802,2,late,3,test,2,0.0001795244,0.11496566,0.88485485
T6,M2,713,94.0,3984.0,0.6283698664651002,2,late,3,test,2,0.00019869127,0.12843084,0.87137043
T6,M2,714,94.0,3987.0,0.6293776769967202,2,late,3,test,2,0.00019869127,0.12843084,0.87137043
T6,M2,715,94.0,3991.0,0.6313932980599603,2,late,3,test,2,0.00019619205,0.12739328,0.8724106
T6,M2,716,94.0,3995.0,0.6334089191232004,2,late,3,test,2,0.00011892075,0.079074554,0.9208065
T6,M2,717,94.0,3999.0,0.6344167296548204,2,late,3,test,2,0.00013714013,0.10102456,0.8988383
T6,M2,718,95.0,4019.0,0.6364323507180605,2,late,3,test,2,9.777959e-05,0.037060756,0.96284145
T6,M2,719,95.0,4023.0,0.6384479717813006,2,late,3,test,2,9.3291426e-05,0.025952628,0.9739541
T6,M2,720,95.0,4027.0,0.6404635928445408,2,late,3,test,2,9.395607e-05,0.020636646,0.97926944
T6,M2,721,96.0,4030.0,0.6424792139077808,2,late,3,test,2,9.962436e-05,0.020745879,0.97915447
T6,M2,722,96.0,4034.0,0.6434870244394009,2,late,3,test,2,9.342826e-05,0.018940814,0.98096573
T6,M2,723,96.0,4038.0,0.645502645502641,2,late,3,test,2,7.8821904e-05,0.012296307,0.9876249
T6,M2,724,96.0,4042.0,0.6475182665658811,2,late,3,test,2,7.652448e-05,0.011937917,0.98798555
T6,M2,725,96.0,4046.0,0.6485260770975011,2,late,3,test,2,0.00021421786,0.011007427,0.9887784
T6,M2,726,97.0,4065.0,0.6495338876291211,2,late,3,test,2,0.0002636531,0.04786472,0.9518717
T6,M2,727,97.0,4069.0,0.6515495086923613,2,late,3,test,2,9.446481e-05,0.024281496,0.9756241
T6,M2,728,97.0,4073.0,0.6535651297556013,2,late,3,test,2,8.512185e-05,0.016753746,0.98316115
T6,M2,729,97.0,4077.0,0.6555807508188415,2,late,3,test,2,8.843927e-05,0.02440751,0.97550404
T6,M2,730,98.0,4081.0,0.6575963718820815,2,late,3,test,2,9.277651e-05,0.033885952,0.9660213
T6,M2,731,98.0,4085.0,0.6596119929453217,2,late,3,test,2,5.7503355e-05,0.010137539,0.989805
T6,M2,732,98.0,4088.0,0.6616276140085617,2,late,3,test,2,5.8812308e-05,0.010774934,0.9891663
T6,M2,733,99.0,4110.0,0.6636432350718018,2,late,3,test,2,6.1589184e-05,0.01920698,0.9807314
T6,M2,734,99.0,4114.0,0.6646510456034218,2,late,3,test,2,6.5938584e-05,0.019716851,0.9802172
T6,M2,735,99.0,4118.0,0.6656588561350419,2,late,3,test,2,6.740682e-05,0.021389823,0.9785428
T6,M2,736,99.0,4122.0,0.666666666666662,2,late,3,test,2,6.6480985e-05,0.020719567,0.979214
T6,M2,737,99.0,4125.0,0.667674477198282,2,late,3,test,2,6.930448e-05,0.016535372,0.98339534
T6,M2,738,99.0,4129.0,0.6686822877299021,2,late,3,test,2,5.9879512e-05,0.0180964,0.98184377
T6,M2,739,99.0,4133.0,0.6696900982615221,2,late,3,test,2,6.1044055e-05,0.018740196,0.9811988
T6,M2,740,100.0,4137.0,0.6706979087931422,2,late,3,test,2,6.0345286e-05,0.019160148,0.98077947
T6,M2,741,100.0,4141.0,0.6717057193247622,2,late,3,test,2,6.422476e-05,0.01967372,0.98026204
T6,M2,742,100.0,4145.0,0.6727135298563823,2,late,3,test,2,6.4956286e-05,0.018426256,0.9815088
T6,M2,743,100.0,4148.0,0.6737213403880024,2,late,3,test,2,6.6021545e-05,0.018246552,0.98168737
T6,M2,744,100.0,4152.0,0.6747291509196224,2,late,3,test,2,6.6975525e-05,0.018204419,0.9817286
T6,M2,745,100.0,4156.0,0.6757369614512425,2,late,3,test,2,6.867979e-05,0.018667648,0.98126364
T6,M2,746,100.0,4160.0,0.6767447719828625,2,late,3,test,2,7.295591e-05,0.01825124,0.9816758
T6,M2,747,101.0,4180.0,0.6777525825144826,2,late,3,test,2,6.742749e-05,0.017981788,0.98195076
T6,M2,748,101.0,4184.0,0.6797682035777226,2,late,3,test,2,6.279103e-05,0.011743165,0.988194
T6,M2,749,101.0,4188.0,0.6817838246409627,2,late,3,test,2,6.492392e-05,0.011924194,0.98801094
T6,M2,750,101.0,4191.0,0.6837994457042028,2,late,3,test,2,6.752645e-05,0.010047159,0.98988533
T6,M2,751,102.0,4195.0,0.6848072562358228,2,late,3,test,2,8.304894e-05,0.011368031,0.98854893
T6,M2,752,102.0,4199.0,0.686822877299063,2,late,3,test,2,8.2083534e-05,0.0109856,0.98893225
T6,M2,753,102.0,4203.0,0.688838498362303,2,late,3,test,2,7.149984e-05,0.0083376225,0.99159086
T6,M2,754,102.0,4207.0,0.6908541194255432,2,late,3,test,2,7.307938e-05,0.008289299,0.99163765
T6,M2,755,103.0,4228.0,0.6918619299571632,2,late,3,test,2,6.337517e-05,0.009359381,0.9905772
T6,M2,756,103.0,4231.0,0.6928697404887832,2,late,3,test,2,6.203809e-05,0.01142504,0.988513
T6,M2,757,103.0,4235.0,0.6938775510204033,2,late,3,test,2,6.32815e-05,0.011255502,0.9886812
T6,M2,758,103.0,4239.0,0.6948853615520233,2,late,3,test,2,5.8398316e-05,0.008832271,0.9911094
T6,M2,759,103.0,4243.0,0.6948853615520233,2,late,3,test,2,6.1751096e-05,0.009804563,0.9901337
T6,M2,760,103.0,4247.0,0.6948853615520233,2,late,3,test,2,5.6239645e-05,0.012417465,0.98752624
T6,M2,761,103.0,4251.0,0.6948853615520233,2,late,3,test,2,5.2043284e-05,0.00934766,0.9906002
T6,M2,762,103.0,4272.0,0.6948853615520233,2,late,3,test,2,8.6402935e-05,0.014903178,0.98501045
T6,M2,763,103.0,4276.0,0.6958931720836433,2,late,3,test,2,6.621429e-05,0.0040094084,0.99592435
T6,M2,764,103.0,4280.0,0.6969009826152635,2,late,3,test,2,8.257977e-05,0.003149948,0.9967675
T6,M2,765,103.0,4284.0,0.6979087931468835,2,late,3,test,2,6.5210086e-05,0.0017992338,0.99813557
T6,M2,766,104.0,4287.0,0.6989166036785035,2,late,3,test,2,6.757009e-05,0.004174662,0.99575776
T6,M2,767,104.0,4291.0,0.6999244142101235,2,late,3,test,2,6.7099376e-05,0.0019886794,0.9979442
T6,M2,768,104.0,4295.0,0.7009322247417437,2,late,3,test,2,6.6899745e-05,0.002546785,0.9973863
T6,M2,769,104.0,4299.0,0.7019400352733637,2,late,3,test,2,6.746589e-05,0.0041682227,0.99576426
T6,M2,770,104.0,4303.0,0.7019400352733637,2,late,3,test,2,6.501255e-05,0.0039798766,0.9959551
T6,M2,771,104.0,4307.0,0.7019400352733637,2,late,3,test,2,6.790365e-05,0.004313135,0.9956189
T6,M2,772,104.0,4311.0,0.7019400352733637,2,late,3,test,2,6.987806e-05,0.0037004151,0.9962297
T6,M2,773,104.0,4314.0,0.7019400352733637,2,late,3,test,2,6.984561e-05,0.0041630543,0.9957671
T6,M2,774,104.0,4318.0,0.7019400352733637,2,late,3,test,2,7.503412e-05,0.0041630324,0.99576193
T6,M2,775,104.0,4322.0,0.7029478458049837,2,late,3,test,2,6.830125e-05,0.004870264,0.99506146
T6,M2,776,104.0,4342.0,0.7039556563366038,2,late,3,test,2,7.10035e-05,0.0024427276,0.99748623
T6,M2,777,104.0,4346.0,0.7049634668682239,2,late,3,test,2,6.5537206e-05,0.0013429221,0.9985915
T6,M2,778,105.0,4350.0,0.7059712773998439,2,late,3,test,2,6.154088e-05,0.0012426509,0.9986958
T6,M2,779,105.0,4354.0,0.7069790879314639,2,late,3,test,2,5.0284965e-05,0.00080398197,0.99914575
T6,M2,780,105.0,4357.0,0.707986898463084,2,late,3,test,2,4.925796e-05,0.0005300737,0.99942064
T6,M2,781,105.0,4361.0,0.7100025195263241,2,late,3,test,2,3.9492734e-05,0.00035429347,0.9996062
T6,M2,782,105.0,4365.0,0.7110103300579441,2,late,3,test,2,6.613242e-05,0.0006351029,0.9992987
T6,M2,783,105.0,4369.0,0.7120181405895641,2,late,3,test,2,6.673348e-05,0.00077070727,0.99916255
T6,M2,784,106.0,4390.0,0.7140337616528042,2,late,3,test,2,0.000284047,0.019214286,0.9805016
T6,M2,785,106.0,4394.0,0.7160493827160443,2,late,3,test,2,0.0002794047,0.02326404,0.9764565
T6,M2,786,106.0,4398.0,0.7180650037792845,2,late,3,test,2,0.0003325478,0.010140689,0.98952675
T6,M2,787,107.0,4401.0,0.7200806248425246,2,late,3,test,2,0.00031267904,0.0100973165,0.98959
T6,M2,788,107.0,4405.0,0.7231040564373847,2,late,3,test,2,0.00034188372,0.012706665,0.9869515
T6,M2,789,107.0,4409.0,0.7261274880322448,2,late,3,test,2,0.00034188372,0.012706665,0.9869515
T6,M2,790,107.0,4413.0,0.730158730158725,2,late,3,test,2,0.00031885732,0.0116810715,0.9880001
T6,M2,791,109.0,4435.0,0.7331821617535852,2,late,3,test,2,0.00033092836,0.008750167,0.9909189
T6,M2,792,109.0,4438.0,0.7362055933484454,2,late,3,test,2,0.00031584673,0.010328594,0.9893555
T6,M2,793,110.0,4442.0,0.7392290249433056,2,late,3,test,2,0.00032019767,0.010636527,0.98904324
T6,M2,794,110.0,4446.0,0.7432602670697857,2,late,3,test,2,0.00032043134,0.008148662,0.9915309
T6,M2,795,110.0,4450.0,0.7452758881330257,2,late,3,test,2,0.00030220026,0.010569339,0.98912853
T6,M2,796,110.0,4454.0,0.7472915091962659,2,late,3,test,2,0.00031677593,0.008536828,0.9911464
T6,M2,797,111.0,4458.0,0.7482993197278859,2,late,3,test,2,0.00031277648,0.008572107,0.9911151
T6,M2,798,111.0,4461.0,0.750314940791126,2,late,3,test,2,0.00030629238,0.010915506,0.9887782
T6,M2,799,111.0,4465.0,0.7523305618543661,2,late,3,test,2,0.0003141437,0.011195319,0.98849046
T6,M2,800,111.0,4469.0,0.7543461829176062,2,late,3,test,2,0.0002951278,0.010779854,0.98892504
T6,M2,801,112.0,4473.0,0.7553539934492263,2,late,3,test,2,0.00032042092,0.011811856,0.9878677
T6,M2,802,112.0,4477.0,0.7583774250440863,2,late,3,test,2,0.0003167785,0.011570662,0.9881125
T6,M2,803,112.0,4481.0,0.7614008566389465,2,late,3,test,2,0.0002971396,0.008007333,0.9916956
T6,M2,804,112.0,4484.0,0.7644242882338067,2,late,3,test,2,0.00029919876,0.010261577,0.9894392
T6,M2,805,114.0,4505.0,0.7674477198286669,2,late,3,test,2,7.0000606e-05,0.00079512806,0.99913484
T6,M2,806,114.0,4508.0,0.770471151423527,2,late,3,test,2,0.0002671761,0.0045777415,0.9951551
T6,M2,807,114.0,4512.0,0.7734945830183871,2,late,3,test,2,0.00037452718,0.006266405,0.993359
T6,M2,808,115.0,4516.0,0.7765180146132472,2,late,3,test,2,0.00020397572,0.0032229174,0.9965731
T6,M2,809,115.0,4520.0,0.7785336356764874,2,late,3,test,2,0.0001732012,0.0031116917,0.9967152
T6,M2,810,115.0,4524.0,0.7815570672713475,2,late,3,test,2,0.00019402234,0.0041532656,0.9956527
T6,M2,811,115.0,4528.0,0.7845804988662076,2,late,3,test,2,0.0002618149,0.0055440194,0.9941942
T6,M2,812,116.0,4531.0,0.7865961199294478,2,late,3,test,2,0.00029007453,0.0069442433,0.99276567
T6,M2,813,117.0,4552.0,0.7896195515243078,2,late,3,test,2,0.00020268217,0.019134896,0.9806624
T6,M2,814,117.0,4556.0,0.792642983119168,2,late,3,test,2,0.0002864413,0.02669133,0.9730223
T6,M2,815,117.0,4560.0,0.7956664147140282,2,late,3,test,2,0.00022260628,0.02199936,0.977778
T6,M2,816,118.0,4564.0,0.7976820357772683,2,late,3,test,2,0.000224691,0.021395352,0.9783799
T6,M2,817,118.0,4567.0,0.8007054673721284,2,late,3,test,2,0.00019106224,0.018570961,0.98123795
T6,M2,818,118.0,4571.0,0.8037288989669886,2,late,3,test,2,3.3988665e-05,0.0015283374,0.9984377
T6,M2,819,118.0,4575.0,0.8067523305618487,2,late,3,test,2,3.5790636e-05,0.0015935662,0.9983707
T6,M2,820,120.0,4597.0,0.8087679516250887,2,late,3,test,2,8.4626154e-05,0.0021580923,0.99775726
T6,M2,821,120.0,4601.0,0.8117913832199489,2,late,3,test,2,9.946624e-05,0.001918148,0.9979824
T6,M2,822,120.0,4605.0,0.8148148148148091,2,late,3,test,2,8.57146e-05,0.001997509,0.99791676
T6,M2,823,120.0,4608.0,0.8178382464096693,2,late,3,test,2,7.139343e-05,0.0010385979,0.99889
T6,M2,824,121.0,4612.0,0.8188460569412893,2,late,3,test,2,6.396337e-05,0.0011331947,0.9988028
T6,M2,825,121.0,4616.0,0.8198538674729093,2,late,3,test,2,6.433855e-05,0.0012048021,0.99873084
T6,M2,826,121.0,4620.0,0.8218694885361494,2,late,3,test,2,6.527657e-05,0.001244579,0.9986902
T6,M2,827,121.0,4624.0,0.8238851095993895,2,late,3,test,2,6.593534e-05,0.0012571386,0.99867696
T6,M2,828,121.0,4628.0,0.8248929201310096,2,late,3,test,2,6.579263e-05,0.001254417,0.9986798
T6,M2,829,122.0,4631.0,0.8259007306626296,2,late,3,test,2,6.412879e-05,0.0012699426,0.9986659
T6,M2,830,122.0,4635.0,0.8279163517258697,2,late,3,test,2,6.502854e-05,0.0012551679,0.9986798
T6,M2,831,122.0,4639.0,0.8309397833207299,2,late,3,test,2,7.249539e-05,0.0013992917,0.99852824
T6,M2,832,122.0,4643.0,0.83396321491559,2,late,3,test,2,7.02982e-05,0.0015032274,0.99842656
T6,M2,833,123.0,4647.0,0.8359788359788302,2,late,3,test,2,7.02982e-05,0.0015032274,0.99842656
T6,M2,834,124.0,4667.0,0.8379944570420702,2,late,3,test,2,5.4604352e-05,0.00085448124,0.9990909
T6,M2,835,124.0,4671.0,0.8410178886369303,2,late,3,test,2,6.666845e-05,0.00097498624,0.99895835
T6,M2,836,124.0,4675.0,0.8440413202317905,2,late,3,test,2,3.6331738e-05,0.00046378863,0.9994999
T6,M2,837,124.0,4678.0,0.8460569412950306,2,late,3,test,2,4.200589e-05,0.00060931075,0.9993487
T6,M2,838,125.0,4682.0,0.8470647518266506,2,late,3,test,2,5.2323798e-05,0.00093940104,0.99900836
T6,M2,839,125.0,4686.0,0.8490803728898908,2,late,3,test,2,6.886666e-05,0.0009601646,0.998971
T6,M2,840,125.0,4690.0,0.8510959939531308,2,late,3,test,2,7.831475e-05,0.0012404046,0.99868125
T6,M2,841,125.0,4694.0,0.8541194255479909,2,late,3,test,2,8.206097e-05,0.0014630032,0.9984549
T6,M2,842,126.0,4713.0,0.8561350466112311,2,late,3,test,2,4.4304812e-05,0.0022451065,0.9977106
T6,M2,843,126.0,4717.0,0.8581506676744711,2,late,3,test,2,5.384676e-05,0.0027286378,0.99721754
T6,M2,844,127.0,4721.0,0.8601662887377113,2,late,3,test,2,5.3694723e-05,0.0026269448,0.9973194
T6,M2,845,127.0,4725.0,0.8621819098009513,2,late,3,test,2,4.4696368e-05,0.0022234558,0.99773186
T6,M2,846,127.0,4728.0,0.8641975308641915,2,late,3,test,2,4.4959223e-05,0.0025252197,0.9974298
T6,M2,847,127.0,4732.0,0.8662131519274316,2,late,3,test,2,4.2621643e-05,0.0024623375,0.99749506
T6,M2,848,127.0,4736.0,0.8672209624590517,2,late,3,test,2,3.7867303e-05,0.0019317934,0.99803036
T6,M2,849,128.0,4758.0,0.8682287729906717,2,late,3,test,2,4.9604296e-05,0.002252584,0.9976978
T6,M2,850,128.0,4762.0,0.8702443940539117,2,late,3,test,2,4.4620792e-05,0.0022735496,0.99768186
T6,M2,851,128.0,4765.0,0.8722600151171518,2,late,3,test,2,5.8177444e-05,0.0020592508,0.99788254
T6,M2,852,128.0,4769.0,0.8742756361803918,2,late,3,test,2,4.654805e-05,0.0021856744,0.9977678
T6,M2,853,129.0,4773.0,0.8752834467120121,2,late,3,test,2,7.476503e-05,0.0013050156,0.9986203
T6,M2,854,129.0,4777.0,0.8762912572436321,2,late,3,test,2,7.198183e-05,0.0010003094,0.99892765
T6,M2,855,129.0,4781.0,0.8772990677752521,2,late,3,test,2,5.867556e-05,0.0012069419,0.9987344
T6,M2,856,129.0,4785.0,0.8783068783068722,2,late,3,test,2,5.981007e-05,0.0012114497,0.9987287
T6,M2,857,129.0,4788.0,0.8793146888384922,2,late,3,test,2,5.858589e-05,0.0011866541,0.99875474
T6,M2,858,129.0,4792.0,0.8803224993701122,2,late,3,test,2,5.858481e-05,0.0012050746,0.9987363
T6,M2,859,129.0,4796.0,0.8813303099017322,2,late,3,test,2,5.7985868e-05,0.0014269279,0.99851507
T6,M2,860,130.0,4800.0,0.8833459309649725,2,late,3,test,2,6.0196762e-05,0.0012382333,0.9987016
T6,M2,861,130.0,4804.0,0.8853615520282124,2,late,3,test,2,6.464277e-05,0.001590743,0.99834466
T6,M2,862,130.0,4808.0,0.8873771730914525,2,late,3,test,2,6.3560845e-05,0.0013446916,0.9985917
T6,M2,863,131.0,4828.0,0.8893927941546927,2,late,3,test,2,5.6798704e-05,0.0009077506,0.9990355
T6,M2,864,131.0,4832.0,0.8904006046863128,2,late,3,test,2,5.419792e-05,0.0006814361,0.9992644
T6,M2,865,131.0,4835.0,0.8914084152179328,2,late,3,test,2,6.757342e-05,0.00084572285,0.99908674
T6,M2,866,131.0,4839.0,0.8924162257495528,2,late,3,test,2,4.2474156e-05,0.00066268543,0.9992949
T6,M2,867,131.0,4843.0,0.8934240362811728,2,late,3,test,2,5.5617398e-05,0.0011283795,0.998816
T6,M2,868,131.0,4847.0,0.8954396573444129,2,late,3,test,2,5.561772e-05,0.0011226557,0.9988217
T6,M2,869,131.0,4851.0,0.8974552784076532,2,late,3,test,2,5.621907e-05,0.0011328608,0.9988109
T6,M2,870,132.0,4855.0,0.8994708994708932,2,late,3,test,2,0.00026845562,0.010695346,0.98903614
T6,M2,871,133.0,4876.0,0.9014865205341333,2,late,3,test,2,0.00016658772,0.013351277,0.98648214
T6,M2,872,133.0,4880.0,0.9035021415973734,2,late,3,test,2,0.00016539617,0.010179923,0.98965466
T6,M2,873,133.0,4884.0,0.9055177626606135,2,late,4,test,2,0.00022436537,0.018885138,0.9808905
T6,M2,874,133.0,4888.0,0.9075333837238535,2,late,4,test,2,0.00022085215,0.01686877,0.98291034
T6,M2,875,133.0,4892.0,0.9095490047870936,2,late,4,test,2,0.00025341383,0.018760582,0.98098606
T6,M2,876,133.0,4896.0,0.9115646258503338,2,late,4,test,2,0.00018001879,0.012859101,0.9869609
T6,M2,877,134.0,4900.0,0.9135802469135739,2,late,4,test,2,0.00019264611,0.016904466,0.9829028
T6,M2,878,135.0,4921.0,0.9155958679768139,2,late,4,test,2,4.6770398e-05,0.0026746346,0.99727863
T6,M2,879,135.0,4925.0,0.9176114890400541,2,late,4,test,2,3.883809e-05,0.0019639726,0.9979971
T6,M2,880,135.0,4929.0,0.9206349206349141,2,late,4,test,2,4.6753634e-05,0.0017039507,0.9982493
T6,M2,881,135.0,4933.0,0.9226505416981542,2,late,4,test,2,0.00017675085,0.014202737,0.9856205
T6,M2,882,135.0,4937.0,0.9236583522297742,2,late,4,test,2,4.1616437e-05,0.0015289725,0.99842936
T6,M2,883,136.0,4940.0,0.9246661627613945,2,late,4,test,2,0.00016176178,0.011897041,0.9879412
T6,M2,884,136.0,4944.0,0.9256739732930145,2,late,4,test,2,0.00014067195,0.009480549,0.99037874
T6,M2,885,136.0,4948.0,0.9276895943562545,2,late,4,test,2,0.00013409919,0.0076665552,0.99219936
T6,M2,886,136.0,4952.0,0.9297052154194946,2,late,4,test,2,0.00015208294,0.0097201085,0.99012774
T6,M2,887,136.0,4956.0,0.9307130259511146,2,late,4,test,2,0.00015930297,0.010022691,0.98981804
T6,M2,888,137.0,4960.0,0.9317208364827347,2,late,4,test,2,0.0006015126,0.0633169,0.9360816
T6,M2,889,137.0,4963.0,0.9337364575459748,2,late,4,test,2,0.0009660994,0.053291827,0.945742
T6,M2,890,137.0,4967.0,0.9357520786092148,2,late,4,test,2,0.00087777,0.045954224,0.95316803
T6,M2,891,137.0,4971.0,0.9377676996724549,2,late,4,test,2,0.00090116967,0.04675856,0.95234025
T6,M2,892,138.0,4991.0,0.9397833207356951,2,late,4,test,2,0.00024985478,0.0063113095,0.9934388
T6,M2,893,138.0,4995.0,0.9417989417989352,2,late,4,test,2,0.0002454036,0.00659993,0.99315464
T6,M2,894,138.0,4999.0,0.9438145628621752,2,late,4,test,2,0.0002900257,0.008495373,0.99121463
T6,M2,895,139.0,5003.0,0.9458301839254155,2,late,4,test,2,0.00032449912,0.009872062,0.98980343
T6,M2,896,139.0,5007.0,0.9468379944570355,2,late,4,test,2,0.00023870212,0.0071507664,0.9926105
T6,M2,897,139.0,5010.0,0.9488536155202755,2,late,4,test,2,0.00022535333,0.007967773,0.99180686
T6,M2,898,139.0,5014.0,0.9508692365835155,2,late,4,test,2,0.00022685791,0.00803012,0.991743
T6,M2,899,139.0,5018.0,0.9528848576467558,2,late,4,test,2,0.00023575424,0.00796769,0.9917965
T6,M2,900,140.0,5040.0,0.9549004787099958,2,late,4,test,2,0.00014779241,0.011294943,0.9885572
T6,M2,901,140.0,5043.0,0.9569160997732359,2,late,4,test,2,0.00020756194,0.016468069,0.9833243
T6,M2,902,141.0,5047.0,0.9589317208364759,2,late,4,test,2,0.00022208142,0.01683923,0.98293865
