sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T6,M2,439,80.0,2454.0,0.5296044343663354,1,middle,2,test,0.020156197,0.36281177,0.61703205,2
T6,M2,440,80.0,2458.0,0.5306122448979554,1,middle,2,test,0.020579256,0.36019748,0.6192233,2
T6,M2,441,80.0,2462.0,0.5316200554295756,1,middle,2,test,0.022344738,0.39505634,0.5825989,2
T6,M2,442,80.0,2466.0,0.5326278659611956,1,middle,2,test,0.029537486,0.4668458,0.50361675,2
T6,M2,443,80.0,2487.0,0.5326278659611956,1,middle,3,test,0.028774843,0.48838964,0.48283556,1
T6,M2,444,80.0,2491.0,0.5326278659611956,1,middle,3,test,0.03378475,0.5441527,0.42206255,1
T6,M2,445,80.0,2495.0,0.5326278659611956,1,middle,3,test,0.03390553,0.5567795,0.40931502,1
T6,M2,446,80.0,2499.0,0.5326278659611956,1,middle,3,test,0.03700683,0.6001861,0.36280704,1
T6,M2,447,80.0,2502.0,0.5326278659611956,1,middle,3,test,0.03605972,0.6158541,0.34808612,1
T6,M2,448,80.0,2506.0,0.5326278659611956,1,middle,3,test,0.03677723,0.63217306,0.33104968,1
T6,M2,449,80.0,2510.0,0.5326278659611956,1,middle,3,test,0.035951126,0.6333747,0.3306742,1
T6,M2,450,80.0,2514.0,0.5326278659611956,1,middle,3,test,0.037273373,0.65978986,0.30293676,1
T6,M2,451,80.0,2518.0,0.5326278659611956,1,middle,3,test,0.036512204,0.65039283,0.31309497,1
T6,M2,452,80.0,2522.0,0.5326278659611956,1,middle,3,test,0.036367416,0.6576543,0.30597827,1
T6,M2,453,80.0,2525.0,0.5326278659611956,1,middle,3,test,0.033827573,0.6305429,0.33562955,1
T6,M2,454,80.0,2529.0,0.5326278659611956,1,middle,3,test,0.030650362,0.57914805,0.39020157,1
T6,M2,455,80.0,2533.0,0.5326278659611956,1,middle,3,test,0.030207004,0.5719983,0.3977947,1
T6,M2,456,80.0,2537.0,0.5326278659611956,1,middle,3,test,0.029337155,0.5535879,0.41707498,1
T6,M2,457,80.0,2557.0,0.5326278659611956,1,middle,3,test,0.028278891,0.5331199,0.43860123,1
T6,M2,458,80.0,2561.0,0.5326278659611956,1,middle,3,test,0.026844356,0.5031351,0.4700206,1
T6,M2,459,80.0,2565.0,0.5326278659611956,1,middle,3,test,0.024719682,0.46103463,0.5142457,2
T6,M2,460,80.0,2568.0,0.5326278659611956,1,middle,3,test,0.023728801,0.4388291,0.5374421,2
T6,M2,461,80.0,2572.0,0.5326278659611956,1,middle,3,test,0.022310628,0.41152498,0.5661644,2
T6,M2,462,80.0,2576.0,0.5336356764928156,1,middle,2,test,0.021208854,0.38804558,0.59074557,2
T6,M2,463,80.0,2580.0,0.5346434870244356,1,middle,2,test,0.020122584,0.36632773,0.61354965,2
T6,M2,464,80.0,2584.0,0.5356512975560557,1,middle,2,test,0.019359624,0.35159767,0.6290427,2
T6,M2,465,81.0,2607.0,0.5366591080876757,1,middle,2,test,0.020582533,0.3614049,0.61801255,2
T6,M2,466,81.0,2611.0,0.5376669186192957,1,middle,2,test,0.021246228,0.36843053,0.6103232,2
T6,M2,467,81.0,2614.0,0.5386747291509159,1,middle,2,test,0.023041887,0.39694715,0.58001095,2
T6,M2,468,81.0,2618.0,0.5396825396825359,1,middle,2,test,0.026446609,0.4587559,0.51479745,2
T6,M2,469,81.0,2622.0,0.5396825396825359,1,middle,3,test,0.029047364,0.51160216,0.4593505,1
T6,M2,470,81.0,2626.0,0.5396825396825359,1,middle,3,test,0.031094398,0.54813695,0.42076865,1
T6,M2,471,81.0,2630.0,0.5396825396825359,1,middle,3,test,0.036759835,0.58912766,0.37411252,1
T6,M2,472,81.0,2651.0,0.5396825396825359,1,middle,3,test,0.03972844,0.6350628,0.32520878,1
T6,M2,473,81.0,2655.0,0.5396825396825359,1,middle,3,test,0.04580313,0.67168057,0.28251627,1
T6,M2,474,81.0,2659.0,0.5396825396825359,1,middle,3,test,0.047390148,0.6901894,0.26242045,1
T6,M2,475,81.0,2663.0,0.5396825396825359,1,middle,3,test,0.04868724,0.6897492,0.26156357,1
T6,M2,476,81.0,2666.0,0.5396825396825359,1,middle,3,test,0.047907922,0.70213926,0.24995278,1
T6,M2,477,81.0,2670.0,0.5396825396825359,1,middle,3,test,0.04157505,0.6751997,0.2832252,1
T6,M2,478,81.0,2674.0,0.5396825396825359,1,middle,3,test,0.036412213,0.6382052,0.32538268,1
T6,M2,479,81.0,2678.0,0.5396825396825359,1,middle,3,test,0.034706,0.61711323,0.3481808,1
T6,M2,480,81.0,2682.0,0.5396825396825359,1,middle,3,test,0.032997437,0.6065688,0.36043376,1
T6,M2,481,81.0,2686.0,0.5396825396825359,1,middle,3,test,0.032363117,0.60428405,0.3633529,1
T6,M2,482,81.0,2689.0,0.5396825396825359,1,middle,3,test,0.03001986,0.5740339,0.39594617,1
T6,M2,483,81.0,2693.0,0.5396825396825359,1,middle,3,test,0.026947934,0.5188697,0.4541824,1
T6,M2,484,81.0,2697.0,0.5396825396825359,1,middle,3,test,0.025514372,0.49289468,0.48159093,1
T6,M2,485,81.0,2701.0,0.5396825396825359,1,middle,3,test,0.024748556,0.47529852,0.4999529,2
T6,M2,486,81.0,2721.0,0.5396825396825359,1,middle,3,test,0.022436906,0.4331043,0.54445875,2
T6,M2,487,81.0,2725.0,0.5396825396825359,1,middle,3,test,0.021347612,0.40695858,0.57169384,2
T6,M2,488,81.0,2728.0,0.5396825396825359,1,middle,3,test,0.020065134,0.3804725,0.5994623,2
T6,M2,489,81.0,2732.0,0.5396825396825359,1,middle,3,test,0.020402497,0.38199928,0.5975982,2
T6,M2,490,81.0,2736.0,0.5396825396825359,1,middle,3,test,0.019212551,0.35503203,0.6257554,2
T6,M2,491,81.0,2740.0,0.5406903502141559,1,middle,2,test,0.019571919,0.35302314,0.6274049,2
T6,M2,492,81.0,2744.0,0.541698160745776,1,middle,2,test,0.018955376,0.34599367,0.63505095,2
T6,M2,493,81.0,2748.0,0.5427059712773961,1,middle,2,test,0.018500734,0.33592057,0.64557874,2
T6,M2,494,82.0,2768.0,0.5437137818090161,1,middle,2,test,0.017811023,0.32598335,0.6562057,2
T6,M2,495,82.0,2772.0,0.5447215923406361,1,middle,2,test,0.018053334,0.32799503,0.65395164,2
T6,M2,496,82.0,2776.0,0.5457294028722562,1,middle,2,test,0.018856417,0.3413516,0.639792,2
T6,M2,497,82.0,2780.0,0.5467372134038763,1,middle,3,test,0.01907196,0.34591073,0.63501734,2
T6,M2,498,82.0,2784.0,0.5467372134038763,1,middle,3,test,0.02045167,0.36322376,0.6163245,2
T6,M2,499,82.0,2788.0,0.5467372134038763,1,middle,3,test,0.023143586,0.3985641,0.5782923,2
T6,M2,500,82.0,2791.0,0.5467372134038763,1,middle,3,test,0.02563888,0.42761236,0.5467487,2
T6,M2,501,82.0,2813.0,0.5467372134038763,1,middle,3,test,0.024911646,0.4057184,0.5693699,2
T6,M2,502,82.0,2817.0,0.5467372134038763,1,middle,3,test,0.030526305,0.4711255,0.49834824,2
T6,M2,503,82.0,2821.0,0.5467372134038763,1,middle,3,test,0.03311506,0.49534336,0.47154167,1
T6,M2,504,82.0,2824.0,0.5467372134038763,1,middle,3,test,0.03352583,0.49161696,0.4748572,1
T6,M2,505,82.0,2828.0,0.5467372134038763,1,middle,3,test,0.036771215,0.54606926,0.4171595,1
T6,M2,506,82.0,2832.0,0.5467372134038763,1,middle,3,test,0.037505943,0.54553634,0.41695774,1
T6,M2,507,82.0,2836.0,0.5467372134038763,1,middle,3,test,0.037917487,0.5688299,0.3932526,1
T6,M2,508,82.0,2840.0,0.5467372134038763,1,middle,3,test,0.034645855,0.53085595,0.4344982,1
T6,M2,509,82.0,2844.0,0.5467372134038763,1,middle,3,test,0.03210162,0.53123784,0.4366605,1
T6,M2,510,82.0,2847.0,0.5467372134038763,1,middle,3,test,0.033407573,0.5365227,0.43006974,1
T6,M2,511,82.0,2851.0,0.5477450239354963,1,middle,3,test,0.03079013,0.5301708,0.4390391,1
T6,M2,512,82.0,2855.0,0.5487528344671164,1,middle,2,test,0.027270092,0.47133029,0.5013997,2
T6,M2,513,82.0,2859.0,0.5497606449987364,1,middle,2,test,0.02837533,0.50481594,0.46680874,1
T6,M2,514,83.0,2863.0,0.5507684555303564,1,middle,2,test,0.026250862,0.4634379,0.5103111,2
T6,M2,515,83.0,2883.0,0.5517762660619764,1,middle,2,test,0.025104353,0.44979718,0.52509844,2
T6,M2,516,83.0,2887.0,0.5527840765935965,1,middle,2,test,0.025520924,0.4493033,0.52517575,2
T6,M2,517,83.0,2891.0,0.5537918871252165,1,middle,3,test,0.025578426,0.4476194,0.5268021,2
T6,M2,518,83.0,2894.0,0.5537918871252165,1,middle,3,test,0.026692448,0.45750284,0.5158047,2
T6,M2,519,83.0,2898.0,0.5537918871252165,1,middle,3,test,0.02493019,0.4324213,0.5426485,2
T6,M2,520,83.0,2902.0,0.5537918871252165,1,middle,3,test,0.023500172,0.40256217,0.57393765,2
T6,M2,521,83.0,2906.0,0.5537918871252165,1,middle,3,test,0.0229272,0.39738044,0.57969236,2
T6,M2,522,83.0,2910.0,0.5537918871252165,1,middle,3,test,0.02225644,0.38332963,0.5944139,2
T6,M2,523,83.0,2933.0,0.5537918871252165,1,middle,3,test,0.022408932,0.3933361,0.584255,2
T6,M2,524,83.0,2936.0,0.5537918871252165,1,middle,3,test,0.023022624,0.39867988,0.5782975,2
T6,M2,525,83.0,2940.0,0.5537918871252165,1,middle,3,test,0.025279017,0.42447993,0.55024105,2
T6,M2,526,83.0,2944.0,0.5537918871252165,1,middle,3,test,0.027248912,0.45279902,0.51995206,2
T6,M2,527,83.0,2948.0,0.5547996976568366,1,middle,3,test,0.029021816,0.46788114,0.50309706,2
T6,M2,528,83.0,2952.0,0.5558075081884567,1,middle,2,test,0.030724725,0.48415306,0.4851222,2
T6,M2,529,83.0,2956.0,0.5568153187200767,1,middle,2,test,0.037468582,0.5350632,0.4274682,1
T6,M2,530,84.0,2977.0,0.5578231292516967,1,middle,2,test,0.036750916,0.55502796,0.40822113,1
T6,M2,531,84.0,2981.0,0.5588309397833168,1,middle,2,test,0.04209489,0.5791205,0.37878463,1
T6,M2,532,84.0,2985.0,0.5598387503149369,1,middle,2,test,0.04389074,0.59378314,0.36232615,1
T6,M2,533,84.0,2989.0,0.5608465608465569,1,middle,3,test,0.051143758,0.6129147,0.3359415,1
T6,M2,534,84.0,2992.0,0.5608465608465569,1,middle,3,test,0.054960966,0.6384973,0.30654174,1
T6,M2,535,84.0,2996.0,0.5608465608465569,1,middle,3,test,0.051794842,0.63606894,0.31213623,1
T6,M2,536,84.0,3000.0,0.5608465608465569,1,middle,3,test,0.045298044,0.62243044,0.33227158,1
T6,M2,537,84.0,3004.0,0.5608465608465569,1,middle,3,test,0.04140026,0.60633,0.3522697,1
T6,M2,538,84.0,3008.0,0.5608465608465569,1,middle,3,test,0.037168898,0.57160395,0.39122716,1
T6,M2,539,84.0,3012.0,0.5608465608465569,1,middle,3,test,0.034844756,0.56066227,0.40449294,1
T6,M2,540,84.0,3015.0,0.5608465608465569,1,middle,3,test,0.03302944,0.53700745,0.42996308,1
T6,M2,541,84.0,3019.0,0.5608465608465569,1,middle,3,test,0.031462807,0.52657634,0.44196087,1
T6,M2,542,84.0,3023.0,0.5608465608465569,1,middle,3,test,0.030511567,0.5098188,0.45966962,1
T6,M2,543,84.0,3027.0,0.5608465608465569,1,middle,3,test,0.02972459,0.49878833,0.47148713,1
T6,M2,544,84.0,3047.0,0.5608465608465569,1,middle,3,test,0.029709531,0.49339205,0.47689846,1
T6,M2,545,84.0,3051.0,0.5608465608465569,1,middle,3,test,0.029339176,0.4778255,0.4928353,2
T6,M2,546,84.0,3055.0,0.5608465608465569,1,middle,3,test,0.029483816,0.47526166,0.49525458,2
T6,M2,547,84.0,3058.0,0.5608465608465569,1,middle,3,test,0.029495873,0.45844275,0.51206136,2
T6,M2,548,84.0,3062.0,0.5608465608465569,1,middle,3,test,0.029533906,0.45681757,0.5136485,2
T6,M2,549,84.0,3066.0,0.561854371378177,1,middle,3,test,0.029906128,0.4486327,0.52146125,2
T6,M2,550,84.0,3070.0,0.5628621819097971,1,middle,2,test,0.029715588,0.44996276,0.5203216,2
T6,M2,551,84.0,3074.0,0.5638699924414171,1,middle,2,test,0.029644677,0.44020444,0.53015083,2
T6,M2,552,85.0,3093.0,0.5648778029730371,1,middle,2,test,0.028847337,0.4370237,0.5341289,2
T6,M2,553,85.0,3097.0,0.5658856135046572,1,middle,2,test,0.028886208,0.43593782,0.535176,2
T6,M2,554,85.0,3101.0,0.5668934240362772,1,middle,2,test,0.029777039,0.45361626,0.5166067,2
T6,M2,555,85.0,3105.0,0.5679012345678972,1,middle,3,test,0.02861899,0.43957773,0.5318033,2
T6,M2,556,85.0,3109.0,0.5679012345678972,1,middle,3,test,0.028463596,0.44226104,0.52927536,2
T6,M2,557,85.0,3113.0,0.5679012345678972,1,middle,3,test,0.029086832,0.44362205,0.52729106,2
T6,M2,558,85.0,3116.0,0.5679012345678972,1,middle,3,test,0.03009014,0.4564289,0.51348096,2
T6,M2,559,85.0,3138.0,0.5679012345678972,1,middle,3,test,0.028924024,0.4295969,0.5414791,2
T6,M2,560,85.0,3142.0,0.5679012345678972,1,middle,3,test,0.029637758,0.44499624,0.525366,2
T6,M2,561,85.0,3146.0,0.5679012345678972,1,middle,3,test,0.030262915,0.452404,0.5173331,2
T6,M2,562,85.0,3149.0,0.5679012345678972,1,middle,3,test,0.029901473,0.43214655,0.53795195,2
T6,M2,563,85.0,3153.0,0.5679012345678972,1,middle,3,test,0.03140997,0.45689437,0.5116956,2
T6,M2,564,85.0,3157.0,0.5679012345678972,1,middle,3,test,0.0326696,0.47447285,0.4928575,2
T6,M2,565,85.0,3161.0,0.5679012345678972,1,middle,3,test,0.032636188,0.48872626,0.47863755,1
T6,M2,566,85.0,3165.0,0.5679012345678972,1,middle,3,test,0.03223894,0.4932684,0.47449264,1
T6,M2,567,85.0,3168.0,0.5679012345678972,1,middle,3,test,0.03338228,0.510101,0.4565167,1
T6,M2,568,85.0,3172.0,0.5679012345678972,1,middle,3,test,0.033853207,0.51176745,0.45437935,1
T6,M2,569,85.0,3176.0,0.5679012345678972,1,middle,3,test,0.034382883,0.52111685,0.44450027,1
T6,M2,570,85.0,3180.0,0.5689090450995172,1,middle,3,test,0.034230273,0.5132889,0.45248082,1
T6,M2,571,85.0,3184.0,0.5699168556311374,1,middle,2,test,0.035240237,0.51969904,0.4450607,1
T6,M2,572,85.0,3188.0,0.5709246661627574,1,middle,2,test,0.036487136,0.5209276,0.4425853,1
T6,M2,573,86.0,3208.0,0.5719324766943774,1,middle,2,test,0.034855783,0.4932122,0.47193196,1
T6,M2,574,86.0,3211.0,0.5729402872259974,1,middle,2,test,0.03548196,0.49172866,0.47278938,1
T6,M2,575,86.0,3215.0,0.5739480977576176,1,middle,2,test,0.034148406,0.47682622,0.4890253,2
T6,M2,576,86.0,3219.0,0.5749559082892376,1,middle,3,test,0.033378415,0.46487463,0.50174695,2
T6,M2,577,86.0,3223.0,0.5749559082892376,1,middle,3,test,0.032273978,0.4510008,0.5167253,2
T6,M2,578,86.0,3227.0,0.5749559082892376,1,middle,3,test,0.031799637,0.44633698,0.5218634,2
T6,M2,579,86.0,3231.0,0.5749559082892376,1,middle,3,test,0.029083407,0.4226492,0.5482674,2
T6,M2,580,86.0,3234.0,0.5749559082892376,1,middle,3,test,0.02763578,0.4079339,0.56443036,2
T6,M2,581,86.0,3255.0,0.5749559082892376,1,middle,3,test,0.027022686,0.40774083,0.5652365,2
T6,M2,582,86.0,3259.0,0.5749559082892376,1,middle,3,test,0.026898075,0.4130757,0.5600262,2
T6,M2,583,86.0,3263.0,0.5749559082892376,1,middle,3,test,0.027247079,0.4233328,0.54942006,2
T6,M2,584,86.0,3267.0,0.5749559082892376,1,middle,3,test,0.026775328,0.4221104,0.55111426,2
T6,M2,585,86.0,3271.0,0.5749559082892376,1,middle,3,test,0.028810853,0.44726864,0.5239205,2
T6,M2,586,86.0,3275.0,0.5759637188208576,1,middle,3,test,0.035163347,0.5365823,0.42825437,1
T6,M2,587,86.0,3278.0,0.5769715293524778,1,middle,2,test,0.035797212,0.54852986,0.41567287,1
T6,M2,588,86.0,3300.0,0.5779793398840978,1,middle,2,test,0.0365726,0.5801919,0.38323545,1
T6,M2,589,87.0,3304.0,0.5789871504157178,1,middle,2,test,0.037511367,0.57230973,0.39017886,1
T6,M2,590,87.0,3308.0,0.5799949609473378,1,middle,2,test,0.040327456,0.6210964,0.3385762,1
T6,M2,591,87.0,3312.0,0.581002771478958,1,middle,2,test,0.046485372,0.6458074,0.30770728,1
T6,M2,592,87.0,3315.0,0.582010582010578,1,middle,3,test,0.043758154,0.6456518,0.31059,1
T6,M2,593,87.0,3319.0,0.582010582010578,1,middle,3,test,0.04175181,0.6306734,0.3275748,1
T6,M2,594,87.0,3323.0,0.582010582010578,1,middle,3,test,0.041094266,0.6411073,0.3177984,1
T6,M2,595,87.0,3327.0,0.582010582010578,1,middle,3,test,0.04174645,0.6422461,0.31600738,1
T6,M2,596,87.0,3331.0,0.582010582010578,1,middle,3,test,0.040684093,0.63778263,0.32153326,1
T6,M2,597,87.0,3335.0,0.582010582010578,1,middle,3,test,0.037324775,0.6022288,0.36044642,1
T6,M2,598,87.0,3338.0,0.582010582010578,1,middle,3,test,0.03449481,0.54332805,0.42217714,1
T6,M2,599,87.0,3342.0,0.582010582010578,1,middle,3,test,0.034373652,0.5538411,0.41178522,1
T6,M2,600,87.0,3346.0,0.582010582010578,1,middle,3,test,0.034172747,0.54783756,0.41798967,1
T6,M2,601,87.0,3350.0,0.582010582010578,1,middle,3,test,0.034653038,0.54952544,0.41582155,1
T6,M2,602,87.0,3370.0,0.582010582010578,1,middle,3,test,0.032144733,0.5065676,0.46128768,1
T6,M2,603,87.0,3374.0,0.582010582010578,1,middle,3,test,0.028855316,0.44624647,0.5248982,2
T6,M2,604,87.0,3377.0,0.582010582010578,1,middle,3,test,0.02868052,0.45417222,0.51714724,2
T6,M2,605,87.0,3381.0,0.582010582010578,1,middle,3,test,0.026133697,0.41244677,0.5614195,2
T6,M2,606,87.0,3385.0,0.582010582010578,1,middle,3,test,0.027445855,0.45170483,0.52084935,2
T6,M2,607,87.0,3389.0,0.5830183925421979,1,middle,3,test,0.026305862,0.46200308,0.5116911,2
T6,M2,608,87.0,3393.0,0.584026203073818,1,middle,2,test,0.02730615,0.52303946,0.44965437,1
T6,M2,609,87.0,3397.0,0.585034013605438,1,middle,2,test,0.02716994,0.58060014,0.39222988,1
T6,M2,610,88.0,3417.0,0.5860418241370581,1,middle,2,test,0.024678605,0.57421356,0.4011078,1
T6,M2,611,88.0,3421.0,0.5870496346686781,1,middle,2,test,0.02756208,0.6306541,0.34178373,1
T6,M2,612,88.0,3425.0,0.5880574452002982,1,middle,2,test,0.029040925,0.6641557,0.30680332,1
T6,M2,613,88.0,3429.0,0.5890652557319183,1,middle,3,test,0.028228676,0.642203,0.32956836,1
T6,M2,614,88.0,3432.0,0.5890652557319183,1,middle,3,test,0.026277581,0.61104196,0.3626804,1
T6,M2,615,88.0,3436.0,0.5890652557319183,1,middle,3,test,0.027282339,0.61459816,0.3581195,1
T6,M2,616,88.0,3440.0,0.5890652557319183,1,middle,3,test,0.028148307,0.63573253,0.33611917,1
T6,M2,617,88.0,3462.0,0.5890652557319183,1,middle,3,test,0.027639894,0.6039342,0.36842588,1
T6,M2,618,88.0,3466.0,0.5890652557319183,1,middle,3,test,0.026450165,0.5574353,0.41611457,1
T6,M2,619,88.0,3469.0,0.5890652557319183,1,middle,3,test,0.02809565,0.5660675,0.4058368,1
T6,M2,620,88.0,3473.0,0.5890652557319183,1,middle,3,test,0.02924259,0.5143205,0.4564369,1
T6,M2,621,88.0,3477.0,0.5890652557319183,1,middle,3,test,0.0326311,0.50215566,0.46521318,1
T6,M2,622,88.0,3481.0,0.5890652557319183,1,middle,3,test,0.033326235,0.51104736,0.45562646,1
T6,M2,623,88.0,3485.0,0.5890652557319183,1,middle,3,test,0.03617707,0.54492956,0.41889337,1
T6,M2,624,88.0,3488.0,0.5890652557319183,1,middle,3,test,0.037810337,0.5625491,0.39964056,1
T6,M2,625,88.0,3492.0,0.5890652557319183,1,middle,3,test,0.03912537,0.5759978,0.38487685,1
T6,M2,626,88.0,3496.0,0.5890652557319183,1,middle,3,test,0.040556364,0.5847064,0.37473717,1
T6,M2,627,88.0,3500.0,0.5890652557319183,1,middle,3,test,0.042203475,0.6005186,0.3572779,1
T6,M2,628,88.0,3504.0,0.5890652557319183,1,middle,3,test,0.043849897,0.6034542,0.35269594,1
T6,M2,629,88.0,3508.0,0.5890652557319183,1,middle,3,test,0.044768497,0.60061324,0.3546182,1
T6,M2,630,88.0,3512.0,0.5890652557319183,1,middle,3,test,0.04507536,0.5974523,0.35747233,1
T6,M2,631,88.0,3532.0,0.5890652557319183,1,middle,3,test,0.036322583,0.5486165,0.41506085,1
T6,M2,632,88.0,3535.0,0.5900730662635383,1,middle,3,test,0.033568706,0.49835357,0.4680777,1
T6,M2,633,88.0,3539.0,0.5910808767951584,1,middle,3,test,0.032475658,0.5049033,0.462621,1
T6,M2,634,88.0,3543.0,0.5920886873267784,1,middle,2,test,0.02903027,0.4661641,0.5048056,2
T6,M2,635,89.0,3547.0,0.5930964978583985,1,middle,2,test,0.022023162,0.38641316,0.59156376,2
T6,M2,636,89.0,3551.0,0.5941043083900185,1,middle,2,test,0.019702155,0.34425244,0.6360454,2
T6,M2,637,89.0,3555.0,0.5951121189216386,1,middle,3,test,0.017743293,0.31921148,0.6630452,2
T6,M2,638,89.0,3558.0,0.5961199294532586,1,middle,3,test,0.01643115,0.29272088,0.69084793,2
T6,M2,639,89.0,3579.0,0.5961199294532586,1,middle,3,test,0.015511762,0.2874535,0.69703466,2
T6,M2,640,89.0,3583.0,0.5961199294532586,1,middle,3,test,0.015928669,0.2991099,0.68496144,2
T6,M2,641,89.0,3586.0,0.5961199294532586,1,middle,3,test,0.015820757,0.30417296,0.6800063,2
T6,M2,642,89.0,3590.0,0.5961199294532586,1,middle,3,test,0.015861811,0.30563483,0.6785034,2
T6,M2,643,89.0,3594.0,0.5961199294532586,1,middle,3,test,0.017095288,0.3231793,0.6597254,2
T6,M2,644,89.0,3598.0,0.5961199294532586,1,middle,3,test,0.018338328,0.34333405,0.6383276,2
T6,M2,645,89.0,3602.0,0.5961199294532586,1,middle,3,test,0.0196368,0.3632605,0.6171026,2
T6,M2,646,89.0,3623.0,0.5961199294532586,1,middle,3,test,0.021427915,0.38963568,0.5889364,2
T6,M2,647,89.0,3627.0,0.5961199294532586,1,middle,3,test,0.02488647,0.43145308,0.54366046,2
T6,M2,648,89.0,3631.0,0.5961199294532586,1,middle,3,test,0.028188724,0.47178125,0.50003004,2
T6,M2,649,89.0,3635.0,0.5961199294532586,1,middle,3,test,0.031234978,0.5007527,0.46801236,1
T6,M2,650,89.0,3639.0,0.5961199294532586,1,middle,3,test,0.033413965,0.51886225,0.44772375,1
T6,M2,651,89.0,3643.0,0.5961199294532586,1,middle,3,test,0.031489428,0.4987137,0.4697969,1
T6,M2,652,89.0,3646.0,0.5961199294532586,1,middle,3,test,0.031324245,0.4949655,0.4737103,1
T6,M2,653,89.0,3650.0,0.5961199294532586,1,middle,3,test,0.029973067,0.4774226,0.49260443,2
T6,M2,654,89.0,3654.0,0.5961199294532586,1,middle,3,test,0.029048653,0.46611792,0.50483346,2
T6,M2,655,89.0,3658.0,0.5961199294532586,1,middle,3,test,0.027876463,0.4504465,0.521677,2
T6,M2,656,89.0,3662.0,0.5961199294532586,1,middle,3,test,0.027379956,0.4418364,0.53078365,2
T6,M2,657,89.0,3666.0,0.5971277399848787,1,middle,3,test,0.026864132,0.43290427,0.5402316,2
T6,M2,658,89.0,3669.0,0.5981355505164987,1,middle,3,test,0.026916465,0.43174243,0.54134107,2
T6,M2,659,89.0,3673.0,0.5991433610481187,1,middle,2,test,0.027264867,0.433571,0.53916407,2
T6,M2,660,90.0,3693.0,0.6001511715797387,1,middle,2,test,0.025620561,0.40423542,0.57014394,2
T6,M2,661,90.0,3697.0,0.6011589821113588,1,middle,2,test,0.02497232,0.39202988,0.58299786,2
T6,M2,662,90.0,3701.0,0.6021667926429789,1,middle,3,test,0.022794561,0.35742453,0.6197809,2
T6,M2,663,90.0,3705.0,0.6031746031745989,2,late,3,test,0.021984978,0.33593714,0.6420779,2
T6,M2,664,90.0,3709.0,0.6031746031745989,2,late,3,test,0.020891512,0.31664875,0.66245973,2
T6,M2,665,90.0,3712.0,0.6031746031745989,2,late,3,test,0.019967334,0.304474,0.6755587,2
T6,M2,666,90.0,3716.0,0.6031746031745989,2,late,3,test,0.018014422,0.28190032,0.7000852,2
T6,M2,667,90.0,3720.0,0.6031746031745989,2,late,3,test,0.017276105,0.2711233,0.71160066,2
T6,M2,668,90.0,3742.0,0.6031746031745989,2,late,3,test,0.017328708,0.27858576,0.7040856,2
T6,M2,669,90.0,3746.0,0.6031746031745989,2,late,3,test,0.017704982,0.29213357,0.69016147,2
T6,M2,670,90.0,3750.0,0.6031746031745989,2,late,3,test,0.016964909,0.28849232,0.69454277,2
T6,M2,671,90.0,3754.0,0.6031746031745989,2,late,3,test,0.017390441,0.2995138,0.6830957,2
T6,M2,672,90.0,3758.0,0.6031746031745989,2,late,3,test,0.018870832,0.32729268,0.65383655,2
T6,M2,673,90.0,3761.0,0.6031746031745989,2,late,3,test,0.02009369,0.35268357,0.6272228,2
T6,M2,674,90.0,3765.0,0.6031746031745989,2,late,3,test,0.021462886,0.37536845,0.60316867,2
