sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T6,M2,472,81.0,2651.0,0.5396825396825359,1,middle,3,test,1,0.0050153295,0.96690494,0.028079756
T6,M2,473,81.0,2655.0,0.5396825396825359,1,middle,3,test,1,0.0042684954,0.97388726,0.021844292
T6,M2,474,81.0,2659.0,0.5396825396825359,1,middle,3,test,1,0.0031411767,0.981652,0.015206842
T6,M2,475,81.0,2663.0,0.5396825396825359,1,middle,3,test,1,0.0033296323,0.97978115,0.016889237
T6,M2,476,81.0,2666.0,0.5396825396825359,1,middle,3,test,1,0.003915998,0.979292,0.016791996
T6,M2,477,81.0,2670.0,0.5396825396825359,1,middle,3,test,1,0.0037123433,0.97374773,0.022539882
T6,M2,478,81.0,2674.0,0.5396825396825359,1,middle,3,test,1,0.003728901,0.97070235,0.025568673
T6,M2,479,81.0,2678.0,0.5396825396825359,1,middle,3,test,1,0.0049079116,0.9617623,0.03332984
T6,M2,480,81.0,2682.0,0.5396825396825359,1,middle,3,test,1,0.0041301753,0.9658103,0.030059561
T6,M2,481,81.0,2686.0,0.5396825396825359,1,middle,3,test,1,0.006977784,0.9390638,0.053958457
T6,M2,482,81.0,2689.0,0.5396825396825359,1,middle,3,test,1,0.007102418,0.9091633,0.08373424
T6,M2,483,81.0,2693.0,0.5396825396825359,1,middle,3,test,1,0.0088249175,0.8593639,0.13181116
T6,M2,484,81.0,2697.0,0.5396825396825359,1,middle,3,test,1,0.0051649804,0.9412069,0.05362808
T6,M2,485,81.0,2701.0,0.5396825396825359,1,middle,3,test,1,0.004706185,0.9472058,0.048087988
T6,M2,486,81.0,2721.0,0.5396825396825359,1,middle,3,test,1,0.0037434648,0.88601816,0.11023834
T6,M2,487,81.0,2725.0,0.5396825396825359,1,middle,3,test,1,0.0019935735,0.9379846,0.060021833
T6,M2,488,81.0,2728.0,0.5396825396825359,1,middle,3,test,1,0.0023889972,0.5607199,0.43689114
T6,M2,489,81.0,2732.0,0.5396825396825359,1,middle,3,test,1,0.003389563,0.74251515,0.25409526
T6,M2,490,81.0,2736.0,0.5396825396825359,1,middle,3,test,1,0.0035954902,0.89011866,0.10628589
T6,M2,491,81.0,2740.0,0.5406903502141559,1,middle,2,test,1,0.0046447273,0.89348173,0.10187354
T6,M2,492,81.0,2744.0,0.541698160745776,1,middle,2,test,1,0.0048541822,0.8888677,0.106278144
T6,M2,493,81.0,2748.0,0.5427059712773961,1,middle,2,test,1,0.0048696497,0.8253624,0.16976795
T6,M2,494,82.0,2768.0,0.5437137818090161,1,middle,2,test,1,0.0039049697,0.96707714,0.029017847
T6,M2,495,82.0,2772.0,0.5447215923406361,1,middle,2,test,1,0.004418945,0.95912707,0.036454022
T6,M2,496,82.0,2776.0,0.5457294028722562,1,middle,2,test,1,0.009485676,0.9378084,0.052705888
T6,M2,497,82.0,2780.0,0.5467372134038763,1,middle,3,test,1,0.0074270535,0.9477719,0.04480099
T6,M2,498,82.0,2784.0,0.5467372134038763,1,middle,3,test,1,0.0049336846,0.9600477,0.035018627
T6,M2,499,82.0,2788.0,0.5467372134038763,1,middle,3,test,1,0.005806685,0.95944864,0.03474465
T6,M2,500,82.0,2791.0,0.5467372134038763,1,middle,3,test,1,0.004902026,0.9612702,0.033827767
T6,M2,501,82.0,2813.0,0.5467372134038763,1,middle,3,test,1,0.0033489924,0.9770842,0.019566774
T6,M2,502,82.0,2817.0,0.5467372134038763,1,middle,3,test,1,0.0031648113,0.9765711,0.020264063
T6,M2,503,82.0,2821.0,0.5467372134038763,1,middle,3,test,1,0.0036289657,0.9805911,0.015779955
T6,M2,504,82.0,2824.0,0.5467372134038763,1,middle,3,test,1,0.005349314,0.9732205,0.021430232
T6,M2,505,82.0,2828.0,0.5467372134038763,1,middle,3,test,1,0.0027110367,0.9840019,0.013287091
T6,M2,506,82.0,2832.0,0.5467372134038763,1,middle,3,test,1,0.0066836393,0.9749283,0.018388
T6,M2,507,82.0,2836.0,0.5467372134038763,1,middle,3,test,1,0.0029686075,0.98549855,0.011532864
T6,M2,508,82.0,2840.0,0.5467372134038763,1,middle,3,test,1,0.0044783917,0.9812423,0.014279305
T6,M2,509,82.0,2844.0,0.5467372134038763,1,middle,3,test,1,0.0038701151,0.98261523,0.0135146575
T6,M2,510,82.0,2847.0,0.5467372134038763,1,middle,3,test,1,0.0044126003,0.9791949,0.016392533
T6,M2,511,82.0,2851.0,0.5477450239354963,1,middle,3,test,1,0.0066058375,0.9663412,0.02705291
T6,M2,512,82.0,2855.0,0.5487528344671164,1,middle,2,test,1,0.008806865,0.9433738,0.04781937
T6,M2,513,82.0,2859.0,0.5497606449987364,1,middle,2,test,1,0.009198265,0.9368037,0.05399801
T6,M2,514,83.0,2863.0,0.5507684555303564,1,middle,2,test,1,0.006633471,0.947433,0.04593346
T6,M2,515,83.0,2883.0,0.5517762660619764,1,middle,2,test,1,0.0029432592,0.96165323,0.035403498
T6,M2,516,83.0,2887.0,0.5527840765935965,1,middle,2,test,1,0.003169203,0.95652604,0.040304773
T6,M2,517,83.0,2891.0,0.5537918871252165,1,middle,3,test,1,0.0028638805,0.95295465,0.044181477
T6,M2,518,83.0,2894.0,0.5537918871252165,1,middle,3,test,1,0.003180011,0.9316102,0.06520978
T6,M2,519,83.0,2898.0,0.5537918871252165,1,middle,3,test,1,0.0025086992,0.96773136,0.02976
T6,M2,520,83.0,2902.0,0.5537918871252165,1,middle,3,test,1,0.0035392093,0.95131433,0.04514643
T6,M2,521,83.0,2906.0,0.5537918871252165,1,middle,3,test,1,0.0043256055,0.8770808,0.118593596
T6,M2,522,83.0,2910.0,0.5537918871252165,1,middle,3,test,1,0.0032959061,0.91092026,0.08578385
T6,M2,523,83.0,2933.0,0.5537918871252165,1,middle,3,test,1,0.0073440797,0.93961823,0.053037647
T6,M2,524,83.0,2936.0,0.5537918871252165,1,middle,3,test,1,0.009473665,0.9390905,0.05143581
T6,M2,525,83.0,2940.0,0.5537918871252165,1,middle,3,test,1,0.007826023,0.96651024,0.02566379
T6,M2,526,83.0,2944.0,0.5537918871252165,1,middle,3,test,1,0.0075810556,0.96522087,0.027198087
T6,M2,527,83.0,2948.0,0.5547996976568366,1,middle,3,test,1,0.006752138,0.96728635,0.025961513
T6,M2,528,83.0,2952.0,0.5558075081884567,1,middle,2,test,1,0.005936766,0.968677,0.02538621
T6,M2,529,83.0,2956.0,0.5568153187200767,1,middle,2,test,1,0.009384731,0.9489548,0.041660443
T6,M2,530,84.0,2977.0,0.5578231292516967,1,middle,2,test,1,0.0028476885,0.9829343,0.014217974
T6,M2,531,84.0,2981.0,0.5588309397833168,1,middle,2,test,1,0.0030726912,0.9813572,0.015570165
T6,M2,532,84.0,2985.0,0.5598387503149369,1,middle,2,test,1,0.0028954558,0.9820601,0.015044438
T6,M2,533,84.0,2989.0,0.5608465608465569,1,middle,3,test,1,0.0032412857,0.9828324,0.013926379
T6,M2,534,84.0,2992.0,0.5608465608465569,1,middle,3,test,1,0.0034383005,0.98216015,0.014401621
T6,M2,535,84.0,2996.0,0.5608465608465569,1,middle,3,test,1,0.0028802764,0.9834335,0.013686264
T6,M2,536,84.0,3000.0,0.5608465608465569,1,middle,3,test,1,0.0028874122,0.98437804,0.01273448
T6,M2,537,84.0,3004.0,0.5608465608465569,1,middle,3,test,1,0.0029337604,0.98292243,0.01414386
T6,M2,538,84.0,3008.0,0.5608465608465569,1,middle,3,test,1,0.0034490284,0.97902644,0.017524574
T6,M2,539,84.0,3012.0,0.5608465608465569,1,middle,3,test,1,0.005432078,0.96821755,0.026350405
T6,M2,540,84.0,3015.0,0.5608465608465569,1,middle,3,test,1,0.0031704933,0.9766897,0.020139841
T6,M2,541,84.0,3019.0,0.5608465608465569,1,middle,3,test,1,0.0049347784,0.9653925,0.029672788
T6,M2,542,84.0,3023.0,0.5608465608465569,1,middle,3,test,1,0.004337588,0.9696853,0.025977131
T6,M2,543,84.0,3027.0,0.5608465608465569,1,middle,3,test,1,0.004612306,0.9758128,0.019574903
T6,M2,544,84.0,3047.0,0.5608465608465569,1,middle,3,test,1,0.004505222,0.9576689,0.037825875
T6,M2,545,84.0,3051.0,0.5608465608465569,1,middle,3,test,1,0.004599396,0.9473287,0.04807194
T6,M2,546,84.0,3055.0,0.5608465608465569,1,middle,3,test,1,0.003728411,0.95908475,0.037186846
T6,M2,547,84.0,3058.0,0.5608465608465569,1,middle,3,test,1,0.0016898748,0.98280245,0.015507652
T6,M2,548,84.0,3062.0,0.5608465608465569,1,middle,3,test,1,0.003362652,0.96174705,0.034890264
T6,M2,549,84.0,3066.0,0.561854371378177,1,middle,3,test,1,0.0028036393,0.98346925,0.013727102
T6,M2,550,84.0,3070.0,0.5628621819097971,1,middle,2,test,1,0.0035429124,0.9732902,0.02316689
T6,M2,551,84.0,3074.0,0.5638699924414171,1,middle,2,test,1,0.0045675477,0.9661872,0.029245244
T6,M2,552,85.0,3093.0,0.5648778029730371,1,middle,2,test,1,0.0067211105,0.94564545,0.047633413
T6,M2,553,85.0,3097.0,0.5658856135046572,1,middle,2,test,1,0.007038621,0.9286051,0.064356245
T6,M2,554,85.0,3101.0,0.5668934240362772,1,middle,2,test,1,0.0051040445,0.96703845,0.02785746
T6,M2,555,85.0,3105.0,0.5679012345678972,1,middle,3,test,1,0.0054951464,0.960192,0.03431286
T6,M2,556,85.0,3109.0,0.5679012345678972,1,middle,3,test,1,0.004565614,0.9694305,0.026003873
T6,M2,557,85.0,3113.0,0.5679012345678972,1,middle,3,test,1,0.0047691334,0.96843946,0.02679142
T6,M2,558,85.0,3116.0,0.5679012345678972,1,middle,3,test,1,0.0023915828,0.97945875,0.01814966
T6,M2,559,85.0,3138.0,0.5679012345678972,1,middle,3,test,1,0.0044465302,0.97374433,0.021809138
T6,M2,560,85.0,3142.0,0.5679012345678972,1,middle,3,test,1,0.0027860506,0.9841287,0.013085251
T6,M2,561,85.0,3146.0,0.5679012345678972,1,middle,3,test,1,0.002778882,0.97897047,0.018250711
T6,M2,562,85.0,3149.0,0.5679012345678972,1,middle,3,test,1,0.005378044,0.9705448,0.024077145
T6,M2,563,85.0,3153.0,0.5679012345678972,1,middle,3,test,1,0.0029431821,0.9861609,0.010895951
T6,M2,564,85.0,3157.0,0.5679012345678972,1,middle,3,test,1,0.0032581617,0.9836855,0.013056352
T6,M2,565,85.0,3161.0,0.5679012345678972,1,middle,3,test,1,0.0031970933,0.98764557,0.009157411
T6,M2,566,85.0,3165.0,0.5679012345678972,1,middle,3,test,1,0.0033014775,0.987125,0.009573549
T6,M2,567,85.0,3168.0,0.5679012345678972,1,middle,3,test,1,0.00462957,0.98278874,0.012581674
T6,M2,568,85.0,3172.0,0.5679012345678972,1,middle,3,test,1,0.006453345,0.9761789,0.017367767
T6,M2,569,85.0,3176.0,0.5679012345678972,1,middle,3,test,1,0.006539403,0.97586966,0.017590959
T6,M2,570,85.0,3180.0,0.5689090450995172,1,middle,3,test,1,0.0069781337,0.9671148,0.02590704
T6,M2,571,85.0,3184.0,0.5699168556311374,1,middle,2,test,1,0.0065655927,0.9653725,0.0280619
T6,M2,572,85.0,3188.0,0.5709246661627574,1,middle,2,test,1,0.004740862,0.977975,0.017284175
T6,M2,573,86.0,3208.0,0.5719324766943774,1,middle,2,test,1,0.0039695143,0.9626732,0.033357333
T6,M2,574,86.0,3211.0,0.5729402872259974,1,middle,2,test,1,0.0041145524,0.96266633,0.03321914
T6,M2,575,86.0,3215.0,0.5739480977576176,1,middle,2,test,1,0.0033708871,0.95122373,0.045405418
T6,M2,576,86.0,3219.0,0.5749559082892376,1,middle,3,test,1,0.003927402,0.9433814,0.052691177
T6,M2,577,86.0,3223.0,0.5749559082892376,1,middle,3,test,1,0.0017517192,0.9736582,0.024590006
T6,M2,578,86.0,3227.0,0.5749559082892376,1,middle,3,test,1,0.00270775,0.97889143,0.01840086
T6,M2,579,86.0,3231.0,0.5749559082892376,1,middle,3,test,1,0.0032106515,0.978736,0.01805341
T6,M2,580,86.0,3234.0,0.5749559082892376,1,middle,3,test,1,0.0020730041,0.98269707,0.015229849
T6,M2,581,86.0,3255.0,0.5749559082892376,1,middle,3,test,1,0.009629452,0.921615,0.06875554
T6,M2,582,86.0,3259.0,0.5749559082892376,1,middle,3,test,1,0.008171903,0.9500163,0.041811742
T6,M2,583,86.0,3263.0,0.5749559082892376,1,middle,3,test,1,0.0071140644,0.9379624,0.05492353
T6,M2,584,86.0,3267.0,0.5749559082892376,1,middle,3,test,1,0.0062433844,0.95101345,0.04274313
T6,M2,585,86.0,3271.0,0.5749559082892376,1,middle,3,test,1,0.009724392,0.9258749,0.06440067
T6,M2,586,86.0,3275.0,0.5759637188208576,1,middle,3,test,1,0.038066283,0.7094524,0.25248137
T6,M2,587,86.0,3278.0,0.5769715293524778,1,middle,2,test,1,0.009125553,0.8850524,0.10582209
T6,M2,588,86.0,3300.0,0.5779793398840978,1,middle,2,test,1,0.0023359752,0.983089,0.014575077
T6,M2,589,87.0,3304.0,0.5789871504157178,1,middle,2,test,1,0.002582082,0.9828047,0.014613188
T6,M2,590,87.0,3308.0,0.5799949609473378,1,middle,2,test,1,0.0030169282,0.98349965,0.013483418
T6,M2,591,87.0,3312.0,0.581002771478958,1,middle,2,test,1,0.022810705,0.9385473,0.038641974
T6,M2,592,87.0,3315.0,0.582010582010578,1,middle,3,test,1,0.004038565,0.97527426,0.02068717
T6,M2,593,87.0,3319.0,0.582010582010578,1,middle,3,test,1,0.0041750027,0.97283113,0.022993851
T6,M2,594,87.0,3323.0,0.582010582010578,1,middle,3,test,1,0.0042479686,0.9645451,0.031206906
T6,M2,595,87.0,3327.0,0.582010582010578,1,middle,3,test,1,0.0041831406,0.9689649,0.026851984
T6,M2,596,87.0,3331.0,0.582010582010578,1,middle,3,test,1,0.027807647,0.92017215,0.052020166
T6,M2,597,87.0,3335.0,0.582010582010578,1,middle,3,test,1,0.005185794,0.958778,0.036036193
T6,M2,598,87.0,3338.0,0.582010582010578,1,middle,3,test,1,0.005927455,0.9430009,0.05107162
T6,M2,599,87.0,3342.0,0.582010582010578,1,middle,3,test,1,0.0063122734,0.9295872,0.064100504
T6,M2,600,87.0,3346.0,0.582010582010578,1,middle,3,test,1,0.0038584936,0.9624526,0.033688933
T6,M2,601,87.0,3350.0,0.582010582010578,1,middle,3,test,1,0.016137373,0.9145728,0.06928978
T6,M2,602,87.0,3370.0,0.582010582010578,1,middle,3,test,1,0.0073625785,0.90814334,0.084494054
T6,M2,603,87.0,3374.0,0.582010582010578,1,middle,3,test,1,0.0042845947,0.9184675,0.077247865
T6,M2,604,87.0,3377.0,0.582010582010578,1,middle,3,test,1,0.001424977,0.97340786,0.025167178
T6,M2,605,87.0,3381.0,0.582010582010578,1,middle,3,test,1,0.022732371,0.6829339,0.2943337
T6,M2,606,87.0,3385.0,0.582010582010578,1,middle,3,test,1,0.004133906,0.8744459,0.121420115
T6,M2,607,87.0,3389.0,0.5830183925421979,1,middle,3,test,1,0.0016851649,0.9607831,0.037531674
T6,M2,608,87.0,3393.0,0.584026203073818,1,middle,2,test,1,0.20245096,0.6332458,0.16430321
T6,M2,609,87.0,3397.0,0.585034013605438,1,middle,2,test,1,0.08876198,0.8663347,0.044903327
T6,M2,610,88.0,3417.0,0.5860418241370581,1,middle,2,test,1,0.012921569,0.90817285,0.0789056
T6,M2,611,88.0,3421.0,0.5870496346686781,1,middle,2,test,1,0.004713824,0.95581293,0.039473295
T6,M2,612,88.0,3425.0,0.5880574452002982,1,middle,2,test,1,0.0051083732,0.94894075,0.04595086
T6,M2,613,88.0,3429.0,0.5890652557319183,1,middle,3,test,1,0.0041176686,0.96755123,0.028331181
T6,M2,614,88.0,3432.0,0.5890652557319183,1,middle,3,test,1,0.0024817227,0.97634697,0.021171335
T6,M2,615,88.0,3436.0,0.5890652557319183,1,middle,3,test,1,0.002882114,0.96740335,0.029714532
T6,M2,616,88.0,3440.0,0.5890652557319183,1,middle,3,test,1,0.0048910934,0.94120634,0.053902537
T6,M2,617,88.0,3462.0,0.5890652557319183,1,middle,3,test,1,0.0023746106,0.9674963,0.030129084
T6,M2,618,88.0,3466.0,0.5890652557319183,1,middle,3,test,1,0.0060208216,0.9561863,0.037792876
T6,M2,619,88.0,3469.0,0.5890652557319183,1,middle,3,test,1,0.002864941,0.97933805,0.017797003
T6,M2,620,88.0,3473.0,0.5890652557319183,1,middle,3,test,1,0.0038396004,0.9801477,0.016012646
T6,M2,621,88.0,3477.0,0.5890652557319183,1,middle,3,test,1,0.012346065,0.95643497,0.031218994
T6,M2,622,88.0,3481.0,0.5890652557319183,1,middle,3,test,1,0.004614598,0.9778211,0.017564315
T6,M2,623,88.0,3485.0,0.5890652557319183,1,middle,3,test,1,0.0058888327,0.97100765,0.023103498
T6,M2,624,88.0,3488.0,0.5890652557319183,1,middle,3,test,1,0.0042569973,0.98112845,0.014614505
T6,M2,625,88.0,3492.0,0.5890652557319183,1,middle,3,test,1,0.007929548,0.9492857,0.04278478
T6,M2,626,88.0,3496.0,0.5890652557319183,1,middle,3,test,1,0.007191822,0.939662,0.053146157
T6,M2,627,88.0,3500.0,0.5890652557319183,1,middle,3,test,1,0.012966676,0.8913792,0.09565419
T6,M2,628,88.0,3504.0,0.5890652557319183,1,middle,3,test,1,0.0133628445,0.90098625,0.08565093
T6,M2,629,88.0,3508.0,0.5890652557319183,1,middle,3,test,1,0.013598782,0.88727224,0.09912893
T6,M2,630,88.0,3512.0,0.5890652557319183,1,middle,3,test,1,0.011000635,0.9189561,0.070043325
T6,M2,631,88.0,3532.0,0.5890652557319183,1,middle,3,test,1,0.0104448,0.7389706,0.2505846
T6,M2,632,88.0,3535.0,0.5900730662635383,1,middle,3,test,1,0.0056860945,0.8106913,0.18362257
T6,M2,633,88.0,3539.0,0.5910808767951584,1,middle,3,test,1,0.006225963,0.6662027,0.3275713
T6,M2,634,88.0,3543.0,0.5920886873267784,1,middle,2,test,1,0.0053580813,0.7677843,0.22685762
T6,M2,635,89.0,3547.0,0.5930964978583985,1,middle,2,test,1,0.0052689128,0.7087265,0.28600454
T6,M2,636,89.0,3551.0,0.5941043083900185,1,middle,2,test,1,0.003943059,0.7917248,0.20433213
T6,M2,637,89.0,3555.0,0.5951121189216386,1,middle,3,test,1,0.0040889657,0.71049106,0.28542
T6,M2,638,89.0,3558.0,0.5961199294532586,1,middle,3,test,1,0.0021775512,0.8641964,0.13362601
T6,M2,639,89.0,3579.0,0.5961199294532586,1,middle,3,test,1,0.005947813,0.9330157,0.061036456
T6,M2,640,89.0,3583.0,0.5961199294532586,1,middle,3,test,1,0.0057683117,0.94160664,0.052624986
T6,M2,641,89.0,3586.0,0.5961199294532586,1,middle,3,test,1,0.008092208,0.8765866,0.11532116
T6,M2,642,89.0,3590.0,0.5961199294532586,1,middle,3,test,1,0.01100928,0.84120214,0.1477886
T6,M2,643,89.0,3594.0,0.5961199294532586,1,middle,3,test,1,0.012755919,0.7559139,0.23133013
T6,M2,644,89.0,3598.0,0.5961199294532586,1,middle,3,test,1,0.012881813,0.7053645,0.28175366
T6,M2,645,89.0,3602.0,0.5961199294532586,1,middle,3,test,1,0.012193135,0.75836694,0.22943987
T6,M2,646,89.0,3623.0,0.5961199294532586,1,middle,3,test,1,0.0043317373,0.9229595,0.07270883
T6,M2,647,89.0,3627.0,0.5961199294532586,1,middle,3,test,1,0.0045651537,0.90855193,0.086882986
T6,M2,648,89.0,3631.0,0.5961199294532586,1,middle,3,test,1,0.0049349964,0.93138134,0.063683696
T6,M2,649,89.0,3635.0,0.5961199294532586,1,middle,3,test,1,0.0051455214,0.94019586,0.054658588
T6,M2,650,89.0,3639.0,0.5961199294532586,1,middle,3,test,1,0.0048007537,0.9301145,0.065084755
T6,M2,651,89.0,3643.0,0.5961199294532586,1,middle,3,test,1,0.006556198,0.9336659,0.059777923
T6,M2,652,89.0,3646.0,0.5961199294532586,1,middle,3,test,1,0.0072982544,0.9028724,0.08982938
T6,M2,653,89.0,3650.0,0.5961199294532586,1,middle,3,test,1,0.0071283183,0.9073572,0.085514516
T6,M2,654,89.0,3654.0,0.5961199294532586,1,middle,3,test,1,0.0068582576,0.9148038,0.078337975
T6,M2,655,89.0,3658.0,0.5961199294532586,1,middle,3,test,1,0.005372145,0.8947592,0.09986873
T6,M2,656,89.0,3662.0,0.5961199294532586,1,middle,3,test,1,0.010737234,0.8204284,0.16883431
T6,M2,657,89.0,3666.0,0.5971277399848787,1,middle,3,test,1,0.009574278,0.80867535,0.18175036
T6,M2,658,89.0,3669.0,0.5981355505164987,1,middle,3,test,1,0.0066200877,0.8553185,0.13806139
T6,M2,659,89.0,3673.0,0.5991433610481187,1,middle,2,test,1,0.0076113795,0.73415947,0.25822917
T6,M2,660,90.0,3693.0,0.6001511715797387,1,middle,2,test,1,0.005584085,0.7423202,0.25209573
T6,M2,661,90.0,3697.0,0.6011589821113588,1,middle,2,test,1,0.004936993,0.7649395,0.23012348
T6,M2,662,90.0,3701.0,0.6021667926429789,1,middle,3,test,1,0.0051955157,0.7738639,0.2209406
T6,M2,663,90.0,3705.0,0.6031746031745989,2,late,3,test,1,0.002878539,0.8633003,0.1338212
T6,M2,664,90.0,3709.0,0.6031746031745989,2,late,3,test,1,0.0028023021,0.86227554,0.13492216
T6,M2,665,90.0,3712.0,0.6031746031745989,2,late,3,test,1,0.005572708,0.679216,0.31521124
T6,M2,666,90.0,3716.0,0.6031746031745989,2,late,3,test,1,0.0053914255,0.5310733,0.46353525
T6,M2,667,90.0,3720.0,0.6031746031745989,2,late,3,test,1,0.0063588647,0.793103,0.20053816
T6,M2,668,90.0,3742.0,0.6031746031745989,2,late,3,test,1,0.0060660415,0.8509608,0.14297315
T6,M2,669,90.0,3746.0,0.6031746031745989,2,late,3,test,1,0.0052450835,0.8915732,0.10318175
T6,M2,670,90.0,3750.0,0.6031746031745989,2,late,3,test,1,0.008061254,0.7873412,0.20459758
T6,M2,671,90.0,3754.0,0.6031746031745989,2,late,3,test,1,0.01111853,0.8062687,0.18261282
T6,M2,672,90.0,3758.0,0.6031746031745989,2,late,3,test,1,0.01080515,0.7758858,0.21330905
T6,M2,673,90.0,3761.0,0.6031746031745989,2,late,3,test,1,0.013677681,0.75990784,0.22641453
T6,M2,674,90.0,3765.0,0.6031746031745989,2,late,3,test,1,0.01162557,0.7761638,0.21221063
T6,M2,675,90.0,3787.0,0.6031746031745989,2,late,3,test,1,0.00453494,0.934512,0.060953066
T6,M2,676,90.0,3791.0,0.6031746031745989,2,late,3,test,1,0.004516388,0.9363686,0.05911495
T6,M2,677,90.0,3795.0,0.6031746031745989,2,late,3,test,1,0.0047585224,0.9408205,0.054420963
T6,M2,678,90.0,3798.0,0.6031746031745989,2,late,3,test,1,0.0058613797,0.9261778,0.06796083
T6,M2,679,90.0,3802.0,0.6031746031745989,2,late,3,test,1,0.012362228,0.84095824,0.14667954
T6,M2,680,90.0,3806.0,0.6031746031745989,2,late,3,test,1,0.006648915,0.8879546,0.10539654
T6,M2,681,90.0,3810.0,0.6031746031745989,2,late,3,test,1,0.0063765007,0.8735595,0.12006408
T6,M2,682,90.0,3814.0,0.6031746031745989,2,late,3,test,1,0.012880548,0.8022213,0.18489815
T6,M2,683,90.0,3818.0,0.6031746031745989,2,late,3,test,1,0.005542279,0.8982193,0.09623848
T6,M2,684,90.0,3821.0,0.6031746031745989,2,late,3,test,1,0.007241703,0.86870235,0.12405596
T6,M2,685,90.0,3825.0,0.6031746031745989,2,late,3,test,1,0.008636519,0.8228578,0.16850574
T6,M2,686,90.0,3829.0,0.6031746031745989,2,late,3,test,1,0.00875014,0.77690357,0.21434627
T6,M2,687,90.0,3833.0,0.6031746031745989,2,late,3,test,1,0.0077254083,0.8424773,0.14979725
T6,M2,688,90.0,3837.0,0.6031746031745989,2,late,3,test,1,0.007414142,0.8385963,0.15398951
T6,M2,689,90.0,3857.0,0.6031746031745989,2,late,3,test,1,0.0071274703,0.63742805,0.3554445
T6,M2,690,90.0,3861.0,0.6031746031745989,2,late,3,test,1,0.0045243734,0.710114,0.2853616
T6,M2,691,90.0,3864.0,0.6031746031745989,2,late,3,test,1,0.006644266,0.58297503,0.41038072
T6,M2,692,90.0,3868.0,0.6031746031745989,2,late,3,test,1,0.004464546,0.702422,0.29311347
T6,M2,693,90.0,3872.0,0.6031746031745989,2,late,3,test,1,0.088486545,0.5993702,0.31214324
T6,M2,694,90.0,3876.0,0.6031746031745989,2,late,3,test,1,0.08880307,0.52176684,0.3894301
T6,M2,695,90.0,3880.0,0.6031746031745989,2,late,3,test,2,0.080075964,0.3940796,0.52584445
T6,M2,696,90.0,3884.0,0.604182413706219,2,late,3,test,2,0.14339775,0.38616955,0.47043273
T6,M2,697,90.0,3905.0,0.6051902242378391,2,late,3,test,1,0.004665933,0.92881435,0.06651973
T6,M2,698,90.0,3908.0,0.6061980347694591,2,late,2,test,1,0.007393468,0.82123995,0.17136659
T6,M2,699,91.0,3912.0,0.6072058453010791,2,late,2,test,1,0.0075483043,0.8634035,0.12904818
T6,M2,700,91.0,3916.0,0.6082136558326992,2,late,2,test,1,0.010106514,0.79079,0.19910344
T6,M2,701,91.0,3920.0,0.6102292768959393,2,late,2,test,1,0.0107797,0.77265966,0.21656065
T6,M2,702,91.0,3924.0,0.6122448979591795,2,late,3,test,1,0.010117544,0.82264423,0.16723819
T6,M2,703,91.0,3928.0,0.6142605190224194,2,late,3,test,1,0.0155315,0.76639485,0.21807362
