sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T6,M2,497,82.0,2780.0,0.5467372134038763,1,middle,3,test,0.15803008,0.41432074,0.42764917,2
T6,M2,498,82.0,2784.0,0.5467372134038763,1,middle,3,test,0.16464874,0.40004468,0.43530655,2
T6,M2,499,82.0,2788.0,0.5467372134038763,1,middle,3,test,0.18998155,0.33809802,0.4719204,2
T6,M2,500,82.0,2791.0,0.5467372134038763,1,middle,3,test,0.19343932,0.2931139,0.51344675,2
T6,M2,501,82.0,2813.0,0.5467372134038763,1,middle,3,test,0.16716824,0.33912653,0.49370518,2
T6,M2,502,82.0,2817.0,0.5467372134038763,1,middle,3,test,0.18072349,0.30323872,0.51603776,2
T6,M2,503,82.0,2821.0,0.5467372134038763,1,middle,3,test,0.17071846,0.2617879,0.5674936,2
T6,M2,504,82.0,2824.0,0.5467372134038763,1,middle,3,test,0.15285207,0.27929965,0.56784827,2
T6,M2,505,82.0,2828.0,0.5467372134038763,1,middle,3,test,0.15948322,0.2503734,0.5901434,2
T6,M2,506,82.0,2832.0,0.5467372134038763,1,middle,3,test,0.15684263,0.21845017,0.62470716,2
T6,M2,507,82.0,2836.0,0.5467372134038763,1,middle,3,test,0.1208413,0.21501052,0.6641482,2
T6,M2,508,82.0,2840.0,0.5467372134038763,1,middle,3,test,0.14494751,0.19225517,0.66279733,2
T6,M2,509,82.0,2844.0,0.5467372134038763,1,middle,3,test,0.16652915,0.23480383,0.598667,2
T6,M2,510,82.0,2847.0,0.5467372134038763,1,middle,3,test,0.113835886,0.24032448,0.64583963,2
T6,M2,511,82.0,2851.0,0.5477450239354963,1,middle,3,test,0.16631152,0.24146016,0.59222835,2
T6,M2,512,82.0,2855.0,0.5487528344671164,1,middle,3,test,0.13711515,0.23002997,0.6328549,2
T6,M2,513,82.0,2859.0,0.5497606449987364,1,middle,3,test,0.12981464,0.23435006,0.6358353,2
T6,M2,514,83.0,2863.0,0.5507684555303564,1,middle,3,test,0.14374597,0.27047253,0.5857815,2
T6,M2,515,83.0,2883.0,0.5517762660619764,1,middle,3,test,0.13532095,0.27314875,0.5915303,2
T6,M2,516,83.0,2887.0,0.5527840765935965,1,middle,3,test,0.12726328,0.28521988,0.58751684,2
T6,M2,517,83.0,2891.0,0.5537918871252165,1,middle,3,test,0.11995466,0.26043493,0.6196105,2
T6,M2,518,83.0,2894.0,0.5537918871252165,1,middle,3,test,0.12501101,0.2840947,0.5908943,2
T6,M2,519,83.0,2898.0,0.5537918871252165,1,middle,3,test,0.12643704,0.27847034,0.59509265,2
T6,M2,520,83.0,2902.0,0.5537918871252165,1,middle,3,test,0.106322706,0.30402553,0.58965176,2
T6,M2,521,83.0,2906.0,0.5537918871252165,1,middle,3,test,0.107757136,0.34113425,0.55110866,2
T6,M2,522,83.0,2910.0,0.5537918871252165,1,middle,3,test,0.09858509,0.33977538,0.56163955,2
T6,M2,523,83.0,2933.0,0.5537918871252165,1,middle,3,test,0.09712638,0.33432242,0.5685512,2
T6,M2,524,83.0,2936.0,0.5537918871252165,1,middle,3,test,0.11733964,0.33638218,0.5462782,2
T6,M2,525,83.0,2940.0,0.5537918871252165,1,middle,3,test,0.11639342,0.29681608,0.58679056,2
T6,M2,526,83.0,2944.0,0.5537918871252165,1,middle,3,test,0.12395506,0.29217574,0.5838692,2
T6,M2,527,83.0,2948.0,0.5547996976568366,1,middle,3,test,0.15816025,0.2675349,0.57430476,2
T6,M2,528,83.0,2952.0,0.5558075081884567,1,middle,3,test,0.15566254,0.28101945,0.56331795,2
T6,M2,529,83.0,2956.0,0.5568153187200767,1,middle,3,test,0.16910832,0.25659025,0.5743015,2
T6,M2,530,84.0,2977.0,0.5578231292516967,1,middle,3,test,0.19421855,0.27175316,0.5340283,2
T6,M2,531,84.0,2981.0,0.5588309397833168,1,middle,3,test,0.188915,0.26083398,0.55025107,2
T6,M2,532,84.0,2985.0,0.5598387503149369,1,middle,3,test,0.20207882,0.2425252,0.55539596,2
T6,M2,533,84.0,2989.0,0.5608465608465569,1,middle,3,test,0.20675264,0.2339677,0.5592796,2
T6,M2,534,84.0,2992.0,0.5608465608465569,1,middle,3,test,0.25196,0.21134585,0.53669417,2
T6,M2,535,84.0,2996.0,0.5608465608465569,1,middle,3,test,0.22044325,0.21049792,0.5690588,2
T6,M2,536,84.0,3000.0,0.5608465608465569,1,middle,3,test,0.21463178,0.21994555,0.56542265,2
T6,M2,537,84.0,3004.0,0.5608465608465569,1,middle,3,test,0.2062313,0.22731571,0.566453,2
T6,M2,538,84.0,3008.0,0.5608465608465569,1,middle,3,test,0.17086482,0.22083159,0.6083036,2
T6,M2,539,84.0,3012.0,0.5608465608465569,1,middle,3,test,0.15318969,0.2428757,0.6039346,2
T6,M2,540,84.0,3015.0,0.5608465608465569,1,middle,3,test,0.15255406,0.24452211,0.60292375,2
T6,M2,541,84.0,3019.0,0.5608465608465569,1,middle,3,test,0.13847221,0.24989033,0.6116375,2
T6,M2,542,84.0,3023.0,0.5608465608465569,1,middle,3,test,0.13511805,0.22914627,0.6357357,2
T6,M2,543,84.0,3027.0,0.5608465608465569,1,middle,3,test,0.12734613,0.22903633,0.6436176,2
T6,M2,544,84.0,3047.0,0.5608465608465569,1,middle,3,test,0.136754,0.24202111,0.6212249,2
T6,M2,545,84.0,3051.0,0.5608465608465569,1,middle,3,test,0.12273257,0.24157828,0.6356891,2
T6,M2,546,84.0,3055.0,0.5608465608465569,1,middle,3,test,0.12566575,0.2716309,0.60270333,2
T6,M2,547,84.0,3058.0,0.5608465608465569,1,middle,3,test,0.128748,0.25324094,0.61801106,2
T6,M2,548,84.0,3062.0,0.5608465608465569,1,middle,3,test,0.11223499,0.25668615,0.6310789,2
T6,M2,549,84.0,3066.0,0.561854371378177,1,middle,3,test,0.12331084,0.25707,0.61961913,2
T6,M2,550,84.0,3070.0,0.5628621819097971,1,middle,3,test,0.120750695,0.27041626,0.6088331,2
T6,M2,551,84.0,3074.0,0.5638699924414171,1,middle,3,test,0.11082195,0.27382073,0.6153573,2
T6,M2,552,85.0,3093.0,0.5648778029730371,1,middle,3,test,0.116540514,0.2649692,0.61849034,2
T6,M2,553,85.0,3097.0,0.5658856135046572,1,middle,3,test,0.109669305,0.27246827,0.6178624,2
T6,M2,554,85.0,3101.0,0.5668934240362772,1,middle,3,test,0.121851414,0.27222517,0.6059234,2
T6,M2,555,85.0,3105.0,0.5679012345678972,1,middle,3,test,0.12867682,0.2746886,0.59663457,2
T6,M2,556,85.0,3109.0,0.5679012345678972,1,middle,3,test,0.14082961,0.27162683,0.58754355,2
T6,M2,557,85.0,3113.0,0.5679012345678972,1,middle,3,test,0.14525324,0.2689336,0.58581316,2
T6,M2,558,85.0,3116.0,0.5679012345678972,1,middle,3,test,0.14244772,0.26041037,0.59714186,2
T6,M2,559,85.0,3138.0,0.5679012345678972,1,middle,3,test,0.13672078,0.2681843,0.59509486,2
T6,M2,560,85.0,3142.0,0.5679012345678972,1,middle,3,test,0.13520618,0.24047242,0.6243214,2
T6,M2,561,85.0,3146.0,0.5679012345678972,1,middle,3,test,0.1267693,0.24148823,0.6317424,2
T6,M2,562,85.0,3149.0,0.5679012345678972,1,middle,3,test,0.1263873,0.24454404,0.6290687,2
T6,M2,563,85.0,3153.0,0.5679012345678972,1,middle,3,test,0.12415725,0.21829918,0.65754354,2
T6,M2,564,85.0,3157.0,0.5679012345678972,1,middle,3,test,0.13259928,0.21207449,0.6553262,2
T6,M2,565,85.0,3161.0,0.5679012345678972,1,middle,3,test,0.12578139,0.2313013,0.64291734,2
T6,M2,566,85.0,3165.0,0.5679012345678972,1,middle,3,test,0.12140257,0.20902543,0.669572,2
T6,M2,567,85.0,3168.0,0.5679012345678972,1,middle,3,test,0.15869604,0.22624257,0.61506134,2
T6,M2,568,85.0,3172.0,0.5679012345678972,1,middle,3,test,0.13567254,0.2245925,0.639735,2
T6,M2,569,85.0,3176.0,0.5679012345678972,1,middle,3,test,0.13139307,0.20541784,0.66318905,2
T6,M2,570,85.0,3180.0,0.5689090450995172,1,middle,3,test,0.15218091,0.19679011,0.651029,2
T6,M2,571,85.0,3184.0,0.5699168556311374,1,middle,3,test,0.15594444,0.20893632,0.63511926,2
T6,M2,572,85.0,3188.0,0.5709246661627574,1,middle,3,test,0.15150715,0.20627496,0.6422179,2
T6,M2,573,86.0,3208.0,0.5719324766943774,1,middle,3,test,0.14900057,0.18961379,0.66138566,2
T6,M2,574,86.0,3211.0,0.5729402872259974,1,middle,3,test,0.14933392,0.20832682,0.6423393,2
T6,M2,575,86.0,3215.0,0.5739480977576176,1,middle,3,test,0.14879756,0.21661653,0.6345859,2
T6,M2,576,86.0,3219.0,0.5749559082892376,1,middle,3,test,0.14588869,0.23138443,0.6227269,2
T6,M2,577,86.0,3223.0,0.5749559082892376,1,middle,3,test,0.13730894,0.23211987,0.6305712,2
T6,M2,578,86.0,3227.0,0.5749559082892376,1,middle,3,test,0.13245714,0.23041086,0.6371319,2
T6,M2,579,86.0,3231.0,0.5749559082892376,1,middle,3,test,0.123132735,0.23622066,0.6406466,2
T6,M2,580,86.0,3234.0,0.5749559082892376,1,middle,3,test,0.115257375,0.2511911,0.6335515,2
T6,M2,581,86.0,3255.0,0.5749559082892376,1,middle,3,test,0.12023841,0.26151362,0.618248,2
T6,M2,582,86.0,3259.0,0.5749559082892376,1,middle,3,test,0.12484301,0.27101094,0.604146,2
T6,M2,583,86.0,3263.0,0.5749559082892376,1,middle,3,test,0.13283126,0.26976418,0.59740454,2
T6,M2,584,86.0,3267.0,0.5749559082892376,1,middle,3,test,0.13216218,0.28031012,0.5875277,2
T6,M2,585,86.0,3271.0,0.5749559082892376,1,middle,3,test,0.14566027,0.27774107,0.5765987,2
T6,M2,586,86.0,3275.0,0.5759637188208576,1,middle,3,test,0.1299654,0.2635851,0.60644954,2
T6,M2,587,86.0,3278.0,0.5769715293524778,1,middle,3,test,0.15271021,0.25510308,0.59218675,2
T6,M2,588,86.0,3300.0,0.5779793398840978,1,middle,3,test,0.12697989,0.23826714,0.6347529,2
T6,M2,589,87.0,3304.0,0.5789871504157178,1,middle,3,test,0.14623618,0.25710624,0.5966576,2
T6,M2,590,87.0,3308.0,0.5799949609473378,1,middle,3,test,0.15807055,0.24537994,0.5965495,2
T6,M2,591,87.0,3312.0,0.581002771478958,1,middle,3,test,0.17003061,0.23503786,0.59493154,2
T6,M2,592,87.0,3315.0,0.582010582010578,1,middle,3,test,0.19555502,0.21543209,0.5890129,2
T6,M2,593,87.0,3319.0,0.582010582010578,1,middle,3,test,0.15447637,0.19755846,0.6479651,2
T6,M2,594,87.0,3323.0,0.582010582010578,1,middle,3,test,0.17349902,0.23310435,0.5933966,2
T6,M2,595,87.0,3327.0,0.582010582010578,1,middle,3,test,0.18966417,0.21364833,0.5966875,2
T6,M2,596,87.0,3331.0,0.582010582010578,1,middle,3,test,0.16166066,0.20880684,0.6295325,2
T6,M2,597,87.0,3335.0,0.582010582010578,1,middle,3,test,0.1346298,0.18538922,0.679981,2
T6,M2,598,87.0,3338.0,0.582010582010578,1,middle,3,test,0.13808909,0.18186931,0.68004155,2
T6,M2,599,87.0,3342.0,0.582010582010578,1,middle,3,test,0.13711898,0.21151417,0.65136683,2
T6,M2,600,87.0,3346.0,0.582010582010578,1,middle,3,test,0.15510353,0.19740081,0.6474957,2
T6,M2,601,87.0,3350.0,0.582010582010578,1,middle,3,test,0.1354432,0.19682072,0.66773605,2
T6,M2,602,87.0,3370.0,0.582010582010578,1,middle,3,test,0.11196702,0.17403324,0.71399975,2
T6,M2,603,87.0,3374.0,0.582010582010578,1,middle,3,test,0.10938193,0.17727335,0.7133448,2
T6,M2,604,87.0,3377.0,0.582010582010578,1,middle,3,test,0.11028317,0.21941958,0.67029727,2
T6,M2,605,87.0,3381.0,0.582010582010578,1,middle,3,test,0.1854528,0.26731616,0.5472311,2
T6,M2,606,87.0,3385.0,0.582010582010578,1,middle,3,test,0.15465327,0.3175651,0.5277816,2
T6,M2,607,87.0,3389.0,0.5830183925421979,1,middle,3,test,0.13262914,0.32443863,0.5429322,2
T6,M2,608,87.0,3393.0,0.584026203073818,1,middle,3,test,0.118695036,0.36292544,0.5183795,2
T6,M2,609,87.0,3397.0,0.585034013605438,1,middle,3,test,0.1792463,0.4612,0.35955372,1
T6,M2,610,88.0,3417.0,0.5860418241370581,1,middle,3,test,0.07780934,0.7774707,0.14471993,1
T6,M2,611,88.0,3421.0,0.5870496346686781,1,middle,3,test,0.13742058,0.53860277,0.32397667,1
T6,M2,612,88.0,3425.0,0.5880574452002982,1,middle,3,test,0.2643398,0.33943644,0.39622378,2
T6,M2,613,88.0,3429.0,0.5890652557319183,1,middle,3,test,0.10572109,0.5934275,0.3008514,1
T6,M2,614,88.0,3432.0,0.5890652557319183,1,middle,3,test,0.081698515,0.5808783,0.33742312,1
T6,M2,615,88.0,3436.0,0.5890652557319183,1,middle,3,test,0.08584339,0.6791493,0.23500727,1
T6,M2,616,88.0,3440.0,0.5890652557319183,1,middle,3,test,0.08903643,0.5190219,0.3919416,1
T6,M2,617,88.0,3462.0,0.5890652557319183,1,middle,3,test,0.09654739,0.35161155,0.551841,2
T6,M2,618,88.0,3466.0,0.5890652557319183,1,middle,3,test,0.11510312,0.30552927,0.57936764,2
T6,M2,619,88.0,3469.0,0.5890652557319183,1,middle,3,test,0.12202654,0.39831275,0.47966066,2
T6,M2,620,88.0,3473.0,0.5890652557319183,1,middle,3,test,0.16511315,0.3587156,0.47617126,2
T6,M2,621,88.0,3477.0,0.5890652557319183,1,middle,3,test,0.16118541,0.25765088,0.5811637,2
T6,M2,622,88.0,3481.0,0.5890652557319183,1,middle,3,test,0.16436666,0.25095904,0.58467424,2
T6,M2,623,88.0,3485.0,0.5890652557319183,1,middle,3,test,0.16830961,0.24069978,0.5909906,2
T6,M2,624,88.0,3488.0,0.5890652557319183,1,middle,3,test,0.16989858,0.23828308,0.59181833,2
T6,M2,625,88.0,3492.0,0.5890652557319183,1,middle,3,test,0.19022924,0.23450787,0.5752629,2
T6,M2,626,88.0,3496.0,0.5890652557319183,1,middle,3,test,0.20251067,0.21838501,0.5791043,2
T6,M2,627,88.0,3500.0,0.5890652557319183,1,middle,3,test,0.19668962,0.2179004,0.58540994,2
T6,M2,628,88.0,3504.0,0.5890652557319183,1,middle,3,test,0.22496282,0.2097513,0.56528586,2
T6,M2,629,88.0,3508.0,0.5890652557319183,1,middle,3,test,0.22573209,0.21141906,0.56284887,2
T6,M2,630,88.0,3512.0,0.5890652557319183,1,middle,3,test,0.22361265,0.21020806,0.56617934,2
T6,M2,631,88.0,3532.0,0.5890652557319183,1,middle,3,test,0.16376851,0.23581028,0.60042125,2
T6,M2,632,88.0,3535.0,0.5900730662635383,1,middle,3,test,0.1057581,0.21950807,0.6747338,2
T6,M2,633,88.0,3539.0,0.5910808767951584,1,middle,3,test,0.05606999,0.19624604,0.74768394,2
T6,M2,634,88.0,3543.0,0.5920886873267784,1,middle,3,test,0.058411077,0.1908038,0.7507852,2
T6,M2,635,89.0,3547.0,0.5930964978583985,1,middle,3,test,0.036260746,0.16365924,0.80008006,2
T6,M2,636,89.0,3551.0,0.5941043083900185,1,middle,3,test,0.055378262,0.21532181,0.72929996,2
T6,M2,637,89.0,3555.0,0.5951121189216386,1,middle,3,test,0.049747676,0.20981237,0.74044,2
T6,M2,638,89.0,3558.0,0.5961199294532586,1,middle,3,test,0.05085659,0.17361303,0.7755304,2
T6,M2,639,89.0,3579.0,0.5961199294532586,1,middle,3,test,0.04752072,0.17959554,0.7728837,2
T6,M2,640,89.0,3583.0,0.5961199294532586,1,middle,3,test,0.0582104,0.26265246,0.6791371,2
T6,M2,641,89.0,3586.0,0.5961199294532586,1,middle,3,test,0.0493242,0.30254152,0.6481343,2
T6,M2,642,89.0,3590.0,0.5961199294532586,1,middle,3,test,0.037848987,0.24101317,0.7211379,2
T6,M2,643,89.0,3594.0,0.5961199294532586,1,middle,3,test,0.06199688,0.2606562,0.6773469,2
T6,M2,644,89.0,3598.0,0.5961199294532586,1,middle,3,test,0.06618935,0.25694802,0.67686266,2
T6,M2,645,89.0,3602.0,0.5961199294532586,1,middle,3,test,0.074938826,0.27724838,0.64781284,2
T6,M2,646,89.0,3623.0,0.5961199294532586,1,middle,3,test,0.1073335,0.30012172,0.5925448,2
T6,M2,647,89.0,3627.0,0.5961199294532586,1,middle,3,test,0.13017137,0.28066948,0.5891592,2
T6,M2,648,89.0,3631.0,0.5961199294532586,1,middle,3,test,0.14367282,0.2643656,0.59196156,2
T6,M2,649,89.0,3635.0,0.5961199294532586,1,middle,3,test,0.16851594,0.25044838,0.5810357,2
T6,M2,650,89.0,3639.0,0.5961199294532586,1,middle,3,test,0.19078375,0.26555717,0.54365903,2
T6,M2,651,89.0,3643.0,0.5961199294532586,1,middle,3,test,0.17610067,0.25766903,0.5662303,2
T6,M2,652,89.0,3646.0,0.5961199294532586,1,middle,3,test,0.18165876,0.2533769,0.5649643,2
T6,M2,653,89.0,3650.0,0.5961199294532586,1,middle,3,test,0.17157394,0.24780199,0.58062416,2
T6,M2,654,89.0,3654.0,0.5961199294532586,1,middle,3,test,0.1639497,0.23620899,0.5998413,2
T6,M2,655,89.0,3658.0,0.5961199294532586,1,middle,3,test,0.15726009,0.23053518,0.61220473,2
T6,M2,656,89.0,3662.0,0.5961199294532586,1,middle,3,test,0.153725,0.23298334,0.6132916,2
T6,M2,657,89.0,3666.0,0.5971277399848787,1,middle,3,test,0.15201719,0.22765538,0.6203274,2
T6,M2,658,89.0,3669.0,0.5981355505164987,1,middle,3,test,0.14143625,0.22744569,0.63111806,2
T6,M2,659,89.0,3673.0,0.5991433610481187,1,middle,3,test,0.13872407,0.23175704,0.62951887,2
T6,M2,660,90.0,3693.0,0.6001511715797387,1,middle,3,test,0.12889059,0.22490096,0.64620847,2
T6,M2,661,90.0,3697.0,0.6011589821113588,1,middle,3,test,0.12134124,0.22140528,0.65725344,2
T6,M2,662,90.0,3701.0,0.6021667926429789,1,middle,3,test,0.1083729,0.22978689,0.66184026,2
T6,M2,663,90.0,3705.0,0.6031746031745989,2,late,3,test,0.0978209,0.21997505,0.68220407,2
T6,M2,664,90.0,3709.0,0.6031746031745989,2,late,3,test,0.07427704,0.19698916,0.7287338,2
T6,M2,665,90.0,3712.0,0.6031746031745989,2,late,3,test,0.0602364,0.20020683,0.73955667,2
T6,M2,666,90.0,3716.0,0.6031746031745989,2,late,3,test,0.04872197,0.18390815,0.76736987,2
T6,M2,667,90.0,3720.0,0.6031746031745989,2,late,3,test,0.060369458,0.20939165,0.7302389,2
T6,M2,668,90.0,3742.0,0.6031746031745989,2,late,3,test,0.06232968,0.21721932,0.720451,2
T6,M2,669,90.0,3746.0,0.6031746031745989,2,late,3,test,0.07380212,0.21376398,0.7124339,2
T6,M2,670,90.0,3750.0,0.6031746031745989,2,late,3,test,0.08780984,0.23853572,0.67365444,2
T6,M2,671,90.0,3754.0,0.6031746031745989,2,late,3,test,0.08874838,0.26442257,0.6468291,2
T6,M2,672,90.0,3758.0,0.6031746031745989,2,late,3,test,0.102811895,0.2720725,0.6251157,2
T6,M2,673,90.0,3761.0,0.6031746031745989,2,late,3,test,0.09940013,0.25214797,0.64845186,2
T6,M2,674,90.0,3765.0,0.6031746031745989,2,late,3,test,0.105512284,0.26628032,0.6282074,2
T6,M2,675,90.0,3787.0,0.6031746031745989,2,late,3,test,0.13738096,0.28933787,0.57328117,2
T6,M2,676,90.0,3791.0,0.6031746031745989,2,late,3,test,0.15163529,0.28162977,0.5667349,2
T6,M2,677,90.0,3795.0,0.6031746031745989,2,late,3,test,0.15772077,0.27416682,0.56811243,2
T6,M2,678,90.0,3798.0,0.6031746031745989,2,late,3,test,0.16751412,0.26604316,0.5664427,2
T6,M2,679,90.0,3802.0,0.6031746031745989,2,late,3,test,0.18321651,0.27765793,0.53912556,2
T6,M2,680,90.0,3806.0,0.6031746031745989,2,late,3,test,0.1702258,0.27001926,0.55975497,2
T6,M2,681,90.0,3810.0,0.6031746031745989,2,late,3,test,0.15883648,0.26472017,0.5764433,2
T6,M2,682,90.0,3814.0,0.6031746031745989,2,late,3,test,0.14402714,0.25580865,0.60016423,2
T6,M2,683,90.0,3818.0,0.6031746031745989,2,late,3,test,0.131642,0.24936865,0.61898935,2
T6,M2,684,90.0,3821.0,0.6031746031745989,2,late,3,test,0.12701716,0.24527751,0.62770534,2
T6,M2,685,90.0,3825.0,0.6031746031745989,2,late,3,test,0.11425954,0.23898557,0.6467549,2
T6,M2,686,90.0,3829.0,0.6031746031745989,2,late,3,test,0.11145048,0.23198862,0.6565609,2
T6,M2,687,90.0,3833.0,0.6031746031745989,2,late,3,test,0.1078243,0.23139523,0.66078043,2
T6,M2,688,90.0,3837.0,0.6031746031745989,2,late,3,test,0.101004034,0.23455235,0.6644436,2
T6,M2,689,90.0,3857.0,0.6031746031745989,2,late,3,test,0.101512834,0.23327556,0.66521156,2
T6,M2,690,90.0,3861.0,0.6031746031745989,2,late,3,test,0.09751455,0.23116195,0.6713234,2
T6,M2,691,90.0,3864.0,0.6031746031745989,2,late,3,test,0.09429864,0.22967644,0.6760249,2
T6,M2,692,90.0,3868.0,0.6031746031745989,2,late,3,test,0.09280544,0.22701642,0.6801782,2
T6,M2,693,90.0,3872.0,0.6031746031745989,2,late,3,test,0.09221523,0.23001708,0.67776775,2
T6,M2,694,90.0,3876.0,0.6031746031745989,2,late,3,test,0.09355986,0.2471078,0.65933233,2
T6,M2,695,90.0,3880.0,0.6031746031745989,2,late,3,test,0.09698286,0.25118256,0.65183455,2
T6,M2,696,90.0,3884.0,0.604182413706219,2,late,3,test,0.10131495,0.25564122,0.6430438,2
T6,M2,697,90.0,3905.0,0.6051902242378391,2,late,3,test,0.11178795,0.26442072,0.6237913,2
T6,M2,698,90.0,3908.0,0.6061980347694591,2,late,3,test,0.11619286,0.27076107,0.6130461,2
T6,M2,699,91.0,3912.0,0.6072058453010791,2,late,3,test,0.123559184,0.2782773,0.5981635,2
T6,M2,700,91.0,3916.0,0.6082136558326992,2,late,3,test,0.12540188,0.29980874,0.57478935,2
T6,M2,701,91.0,3920.0,0.6102292768959393,2,late,3,test,0.13664673,0.30821994,0.5551333,2
T6,M2,702,91.0,3924.0,0.6122448979591795,2,late,3,test,0.14564629,0.30298516,0.5513686,2
T6,M2,703,91.0,3928.0,0.6142605190224194,2,late,3,test,0.14115906,0.31144804,0.5473929,2
T6,M2,704,92.0,3949.0,0.6162761400856596,2,late,3,test,0.151931,0.29265162,0.5554174,2
T6,M2,705,92.0,3953.0,0.6182917611488996,2,late,3,test,0.15492132,0.28815442,0.55692434,2
T6,M2,706,93.0,3957.0,0.6203073822121398,2,late,3,test,0.15010272,0.29211423,0.55778307,2
T6,M2,707,93.0,3961.0,0.6223230032753798,2,late,3,test,0.15548918,0.30032554,0.54418534,2
T6,M2,708,93.0,3964.0,0.623330813807,2,late,3,test,0.15437205,0.2889745,0.55665344,2
T6,M2,709,93.0,3968.0,0.62433862433862,2,late,3,test,0.14042844,0.28322104,0.5763505,2
T6,M2,710,93.0,3972.0,0.62534643487024,2,late,3,test,0.13424122,0.2695587,0.5962,2
T6,M2,711,93.0,3976.0,0.6263542454018601,2,late,3,test,0.12391404,0.26488137,0.6112047,2
T6,M2,712,93.0,3980.0,0.6273620559334802,2,late,3,test,0.1145165,0.25710773,0.62837577,2
T6,M2,713,94.0,3984.0,0.6283698664651002,2,late,3,test,0.108061306,0.2469969,0.6449418,2
T6,M2,714,94.0,3987.0,0.6293776769967202,2,late,3,test,0.09916337,0.23948714,0.6613495,2
T6,M2,715,94.0,3991.0,0.6313932980599603,2,late,3,test,0.09597858,0.2310422,0.67297924,2
T6,M2,716,94.0,3995.0,0.6334089191232004,2,late,3,test,0.088716246,0.22955693,0.6817269,2
T6,M2,717,94.0,3999.0,0.6344167296548204,2,late,3,test,0.085597776,0.23142324,0.68297905,2
T6,M2,718,95.0,4019.0,0.6364323507180605,2,late,3,test,0.08012558,0.23199113,0.6878833,2
T6,M2,719,95.0,4023.0,0.6384479717813006,2,late,3,test,0.08167819,0.23803279,0.680289,2
T6,M2,720,95.0,4027.0,0.6404635928445408,2,late,3,test,0.07821564,0.23602703,0.6857574,2
T6,M2,721,96.0,4030.0,0.6424792139077808,2,late,3,test,0.07295811,0.23340623,0.6936357,2
T6,M2,722,96.0,4034.0,0.6434870244394009,2,late,3,test,0.07365585,0.24068692,0.68565714,2
T6,M2,723,96.0,4038.0,0.645502645502641,2,late,3,test,0.07469867,0.24851352,0.67678785,2
T6,M2,724,96.0,4042.0,0.6475182665658811,2,late,3,test,0.07410034,0.24463801,0.6812616,2
T6,M2,725,96.0,4046.0,0.6485260770975011,2,late,3,test,0.03302107,0.26458225,0.7023967,2
T6,M2,726,97.0,4065.0,0.6495338876291211,2,late,3,test,0.04287323,0.1838435,0.7732833,2
T6,M2,727,97.0,4069.0,0.6515495086923613,2,late,3,test,0.054171413,0.23161851,0.71421015,2
T6,M2,728,97.0,4073.0,0.6535651297556013,2,late,3,test,0.059073117,0.2261482,0.71477866,2
T6,M2,729,97.0,4077.0,0.6555807508188415,2,late,3,test,0.038234018,0.28406549,0.6777006,2
T6,M2,730,98.0,4081.0,0.6575963718820815,2,late,3,test,0.10459331,0.18869506,0.7067116,2
T6,M2,731,98.0,4085.0,0.6596119929453217,2,late,3,test,0.066659935,0.299693,0.6336471,2
T6,M2,732,98.0,4088.0,0.6616276140085617,2,late,3,test,0.0568742,0.2126456,0.7304802,2
T6,M2,733,99.0,4110.0,0.6636432350718018,2,late,3,test,0.051253688,0.22591348,0.7228329,2
T6,M2,734,99.0,4114.0,0.6646510456034218,2,late,3,test,0.064522356,0.346092,0.5893856,2
T6,M2,735,99.0,4118.0,0.6656588561350419,2,late,3,test,0.100355156,0.24950902,0.6501358,2
T6,M2,736,99.0,4122.0,0.666666666666662,2,late,3,test,0.09714073,0.2831172,0.6197421,2
T6,M2,737,99.0,4125.0,0.667674477198282,2,late,3,test,0.15334514,0.31320485,0.53345,2
T6,M2,738,99.0,4129.0,0.6686822877299021,2,late,3,test,0.140544,0.2965705,0.56288546,2
