sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T6,M2,593,87.0,3319.0,0.582010582010578,1,middle,2,test,0,0.4660928066212363,0.39840912611134277,0.13549806726742053
T6,M2,594,87.0,3323.0,0.582010582010578,1,middle,2,test,0,0.47169855329486793,0.384716253572515,0.143585193132617
T6,M2,595,87.0,3327.0,0.582010582010578,1,middle,2,test,0,0.4830787162209121,0.3685504176070327,0.14837086617205528
T6,M2,596,87.0,3331.0,0.582010582010578,1,middle,2,test,0,0.7885776123239122,0.16080838655314075,0.05061400112294691
T6,M2,597,87.0,3335.0,0.582010582010578,1,middle,2,test,0,0.514991721318311,0.3444356071089665,0.14057267157272277
T6,M2,598,87.0,3338.0,0.582010582010578,1,middle,2,test,0,0.5132026535718587,0.3352129764155487,0.15158437001259284
T6,M2,599,87.0,3342.0,0.582010582010578,1,middle,2,test,0,0.5048333159610823,0.3318571993557028,0.1633094846832148
T6,M2,600,87.0,3346.0,0.582010582010578,1,middle,2,test,0,0.5086910585714546,0.3248288341386119,0.16648010728993334
T6,M2,601,87.0,3350.0,0.582010582010578,1,middle,2,test,0,0.819076862219133,0.1371239362873048,0.04379920149356222
T6,M2,602,87.0,3370.0,0.582010582010578,1,middle,2,test,0,0.5438605319093168,0.250630375608328,0.20550909248235533
T6,M2,603,87.0,3374.0,0.582010582010578,1,middle,2,test,0,0.544331587476039,0.2293868496202314,0.22628156290372983
T6,M2,604,87.0,3377.0,0.582010582010578,1,middle,2,test,0,0.5748457379507644,0.20235769410762214,0.22279656794161323
T6,M2,605,87.0,3381.0,0.582010582010578,1,middle,2,test,0,0.8030409810321926,0.14898476911670436,0.04797424985110298
T6,M2,606,87.0,3385.0,0.582010582010578,1,middle,2,test,0,0.585094780678308,0.1868159104568797,0.22808930886481243
T6,M2,607,87.0,3389.0,0.5830183925421979,1,middle,2,test,0,0.56232917196101,0.18221900254481327,0.25545182549417667
T6,M2,608,87.0,3393.0,0.584026203073818,1,middle,2,test,0,0.7979733264665787,0.15727318796563808,0.04475348556778315
T6,M2,609,87.0,3397.0,0.585034013605438,1,middle,2,test,0,0.7980021918915535,0.15724719867691236,0.04475060943153407
T6,M2,610,88.0,3417.0,0.5860418241370581,1,middle,2,test,0,0.6198681291410743,0.2464804057688377,0.13365146509008768
T6,M2,611,88.0,3421.0,0.5870496346686781,1,middle,2,test,0,0.5797291689331006,0.2826525347860497,0.13761829628084998
T6,M2,612,88.0,3425.0,0.5880574452002982,1,middle,2,test,0,0.5788195486864485,0.2685977930155857,0.152582658297966
T6,M2,613,88.0,3429.0,0.5890652557319183,1,middle,2,test,0,0.5668543971216615,0.291382948733517,0.14176265414482142
T6,M2,614,88.0,3432.0,0.5890652557319183,1,middle,2,test,0,0.5129398816143407,0.304377598082433,0.18268252030322615
T6,M2,615,88.0,3436.0,0.5890652557319183,1,middle,2,test,0,0.5423981213370372,0.3031716713760717,0.15443020728689094
T6,M2,616,88.0,3440.0,0.5890652557319183,1,middle,2,test,0,0.5170970299385207,0.3270232868521,0.1558796832093792
T6,M2,617,88.0,3462.0,0.5890652557319183,1,middle,2,test,1,0.4199895112527071,0.42487678367674153,0.1551337050705513
T6,M2,618,88.0,3466.0,0.5890652557319183,1,middle,2,test,0,0.45598334721254274,0.38793509200333526,0.15608156078412191
T6,M2,619,88.0,3469.0,0.5890652557319183,1,middle,2,test,1,0.42180123211147813,0.43659466543100917,0.14160410245751284
T6,M2,620,88.0,3473.0,0.5890652557319183,1,middle,2,test,1,0.41042055104166425,0.44003549891778226,0.14954395004055349
T6,M2,621,88.0,3477.0,0.5890652557319183,1,middle,2,test,0,0.43386526277925047,0.43157385128297043,0.13456088593777907
T6,M2,622,88.0,3481.0,0.5890652557319183,1,middle,2,test,0,0.48238722882925833,0.39171472105942234,0.12589805011131913
T6,M2,623,88.0,3485.0,0.5890652557319183,1,middle,2,test,0,0.471528509195843,0.404191417940928,0.1242800728632288
T6,M2,624,88.0,3488.0,0.5890652557319183,1,middle,2,test,0,0.49231613251792566,0.39008979954553474,0.1175940679365397
T6,M2,625,88.0,3492.0,0.5890652557319183,1,middle,2,test,0,0.5177270881151067,0.36907142430897777,0.11320148757591585
T6,M2,626,88.0,3496.0,0.5890652557319183,1,middle,2,test,0,0.518618077191976,0.3608567496108213,0.12052517319720275
T6,M2,627,88.0,3500.0,0.5890652557319183,1,middle,2,test,0,0.4886625664953987,0.38344904075934844,0.12788839274525282
T6,M2,628,88.0,3504.0,0.5890652557319183,1,middle,2,test,0,0.4870413746786197,0.37636134713690744,0.13659727818447256
T6,M2,629,88.0,3508.0,0.5890652557319183,1,middle,2,test,0,0.4634378014032247,0.3810284706415434,0.1555337279552317
T6,M2,630,88.0,3512.0,0.5890652557319183,1,middle,2,test,0,0.4847271270119395,0.3592610298224144,0.1560118431656461
T6,M2,631,88.0,3532.0,0.5890652557319183,1,middle,2,test,0,0.7979733211582294,0.1572731909789093,0.044753487862861235
T6,M2,632,88.0,3535.0,0.5900730662635383,1,middle,2,test,0,0.7979417677812956,0.1572911289785016,0.04476710324020253
T6,M2,633,88.0,3539.0,0.5910808767951584,1,middle,2,test,0,0.7973094321200757,0.15769272644639037,0.04499784143353397
T6,M2,634,88.0,3543.0,0.5920886873267784,1,middle,2,test,0,0.7948313971424181,0.15938002418038105,0.045788578677200854
T6,M2,635,89.0,3547.0,0.5930964978583985,1,middle,2,test,0,0.7898490559595844,0.16282283039093182,0.04732811364948334
T6,M2,636,89.0,3551.0,0.5941043083900185,1,middle,2,test,0,0.7828116231901435,0.16773064408074911,0.0494577327291076
T6,M2,637,89.0,3555.0,0.5951121189216386,1,middle,2,test,0,0.7740824190033336,0.17380016904141188,0.05211741195525439
T6,M2,638,89.0,3558.0,0.5961199294532586,1,middle,2,test,0,0.7644561090477469,0.18031462600807358,0.05522926494417977
T6,M2,639,89.0,3579.0,0.5961199294532586,1,middle,2,test,0,0.6211403211360818,0.2450143673089258,0.13384531155499255
T6,M2,640,89.0,3583.0,0.5961199294532586,1,middle,2,test,0,0.6084441899244458,0.24750010149548063,0.14405570858007363
T6,M2,641,89.0,3586.0,0.5961199294532586,1,middle,2,test,0,0.5862980843679048,0.27147449852176925,0.14222741711032608
T6,M2,642,89.0,3590.0,0.5961199294532586,1,middle,2,test,0,0.5631278016086806,0.28186792250244685,0.1550042758888725
T6,M2,643,89.0,3594.0,0.5961199294532586,1,middle,2,test,0,0.5352446484583686,0.2982899765069599,0.16646537503467168
T6,M2,644,89.0,3598.0,0.5961199294532586,1,middle,2,test,0,0.5546485574634098,0.30419811792747087,0.1411533246091191
T6,M2,645,89.0,3602.0,0.5961199294532586,1,middle,2,test,0,0.5317831756309596,0.3229973643100166,0.14521946005902397
T6,M2,646,89.0,3623.0,0.5961199294532586,1,middle,2,test,1,0.4076202912507698,0.4071992898840329,0.18518041886519712
T6,M2,647,89.0,3627.0,0.5961199294532586,1,middle,2,test,1,0.35347815969636476,0.4515017517817972,0.1950200885218382
T6,M2,648,89.0,3631.0,0.5961199294532586,1,middle,2,test,1,0.3800351284373755,0.4399351284301219,0.18002974313250264
T6,M2,649,89.0,3635.0,0.5961199294532586,1,middle,2,test,1,0.36120877517685773,0.4573059116943979,0.18148531312874436
T6,M2,650,89.0,3639.0,0.5961199294532586,1,middle,2,test,1,0.35484450387059513,0.4588920666226862,0.1862634295067188
T6,M2,651,89.0,3643.0,0.5961199294532586,1,middle,2,test,1,0.4006916300701911,0.41793222834898763,0.1813761415808213
T6,M2,652,89.0,3646.0,0.5961199294532586,1,middle,2,test,1,0.3770805544549291,0.44096485771395644,0.18195458783111448
T6,M2,653,89.0,3650.0,0.5961199294532586,1,middle,2,test,1,0.37561635849143094,0.4353878373806771,0.18899580412789185
T6,M2,654,89.0,3654.0,0.5961199294532586,1,middle,2,test,1,0.3785980627325023,0.43191948078659453,0.18948245648090312
T6,M2,655,89.0,3658.0,0.5961199294532586,1,middle,2,test,1,0.36169880749188893,0.43615886698428813,0.20214232552382283
T6,M2,656,89.0,3662.0,0.5961199294532586,1,middle,2,test,1,0.390197428259908,0.4138527058929229,0.19594986584716934
T6,M2,657,89.0,3666.0,0.5971277399848787,1,middle,2,test,1,0.38635643876980946,0.41082789327986324,0.20281566795032718
T6,M2,658,89.0,3669.0,0.5981355505164987,1,middle,2,test,0,0.42351205226859506,0.3770002216561417,0.19948772607526302
T6,M2,659,89.0,3673.0,0.5991433610481187,1,middle,2,test,0,0.4334137865575371,0.36095394150592564,0.2056322719365369
T6,M2,660,90.0,3693.0,0.6001511715797387,1,middle,2,test,0,0.4880918230452055,0.2670268045365679,0.24488137241822647
T6,M2,661,90.0,3697.0,0.6011589821113588,1,middle,2,test,0,0.526948029719055,0.25113959106466593,0.2219123792162792
T6,M2,662,90.0,3701.0,0.6021667926429789,1,middle,2,test,0,0.7569450777267629,0.1869880696156329,0.0560668526576042
T6,M2,663,90.0,3705.0,0.6031746031745989,2,late,2,test,0,0.7495787778270353,0.19196271959812938,0.058458502574835224
T6,M2,664,90.0,3709.0,0.6031746031745989,2,late,2,test,0,0.7390357772117485,0.19923006002861993,0.06173416275963159
T6,M2,665,90.0,3712.0,0.6031746031745989,2,late,2,test,0,0.7282257401136684,0.20543322671887723,0.06634103316745417
T6,M2,666,90.0,3716.0,0.6031746031745989,2,late,2,test,0,0.7127824038505799,0.21502951865016884,0.07218807749925102
T6,M2,667,90.0,3720.0,0.6031746031745989,2,late,2,test,0,0.698833642889568,0.2238907791203367,0.07727557799009548
T6,M2,668,90.0,3742.0,0.6031746031745989,2,late,2,test,0,0.5723149984176439,0.23924490409339028,0.18844009748896587
T6,M2,669,90.0,3746.0,0.6031746031745989,2,late,2,test,0,0.5641309991187858,0.2466326981890387,0.18923630269217542
T6,M2,670,90.0,3750.0,0.6031746031745989,2,late,2,test,0,0.5308476988341526,0.2629701901233257,0.20618211104252182
T6,M2,671,90.0,3754.0,0.6031746031745989,2,late,2,test,0,0.5166041018918573,0.2879644957948832,0.1954314023132595
T6,M2,672,90.0,3758.0,0.6031746031745989,2,late,2,test,0,0.48317088110625217,0.31163453916630324,0.20519457972744437
T6,M2,673,90.0,3761.0,0.6031746031745989,2,late,2,test,0,0.48489914316203736,0.3039401676465634,0.21116068919139902
T6,M2,674,90.0,3765.0,0.6031746031745989,2,late,2,test,0,0.4421010377932427,0.3191470954184564,0.23875186678830085
T6,M2,675,90.0,3787.0,0.6031746031745989,2,late,2,test,0,0.32334479313776393,0.3661473889378755,0.31050781792436044
T6,M2,676,90.0,3791.0,0.6031746031745989,2,late,2,test,0,0.31447678548046526,0.3707365858322215,0.31478662868731316
T6,M2,677,90.0,3795.0,0.6031746031745989,2,late,2,test,0,0.3098057515739804,0.3771977493368005,0.3129964990892191
T6,M2,678,90.0,3798.0,0.6031746031745989,2,late,2,test,0,0.302543550544021,0.3958087995343642,0.3016476499216149
T6,M2,679,90.0,3802.0,0.6031746031745989,2,late,2,test,0,0.31923529665806644,0.37111240979315646,0.30965229354877716
T6,M2,680,90.0,3806.0,0.6031746031745989,2,late,2,test,0,0.2919576498899797,0.3939728680283903,0.31406948208162977
T6,M2,681,90.0,3810.0,0.6031746031745989,2,late,2,test,0,0.2798663752352374,0.40472833582684953,0.3154052889379132
T6,M2,682,90.0,3814.0,0.6031746031745989,2,late,2,test,0,0.33446937679179956,0.37831626541452273,0.28721435779367765
T6,M2,683,90.0,3818.0,0.6031746031745989,2,late,2,test,0,0.3417925523833848,0.37820548174991087,0.2800019658667042
T6,M2,684,90.0,3821.0,0.6031746031745989,2,late,2,test,0,0.3287057984459964,0.3989950546109862,0.2722991469430174
T6,M2,685,90.0,3825.0,0.6031746031745989,2,late,2,test,0,0.36747633518296113,0.3554841571908053,0.2770395076262336
T6,M2,686,90.0,3829.0,0.6031746031745989,2,late,2,test,0,0.37321797864076983,0.3448303308464762,0.2819516905127538
T6,M2,687,90.0,3833.0,0.6031746031745989,2,late,2,test,0,0.3741484345200347,0.340661461257954,0.2851901042220111
T6,M2,688,90.0,3837.0,0.6031746031745989,2,late,2,test,0,0.3760131436610735,0.33257703062672195,0.29140982571220414
T6,M2,689,90.0,3857.0,0.6031746031745989,2,late,2,test,0,0.44424170984454947,0.25758547557323713,0.2981728145822136
T6,M2,690,90.0,3861.0,0.6031746031745989,2,late,2,test,0,0.42961713331284335,0.2533732675277402,0.3170095991594167
T6,M2,691,90.0,3864.0,0.6031746031745989,2,late,2,test,0,0.45031552829440774,0.23751087274441007,0.31217359896118213
T6,M2,692,90.0,3868.0,0.6031746031745989,2,late,2,test,0,0.44081911646685473,0.2205495062644097,0.3386313772687355
T6,M2,693,90.0,3872.0,0.6031746031745989,2,late,2,test,0,0.5643019678562566,0.28907241746347273,0.1466256146802708
T6,M2,694,90.0,3876.0,0.6031746031745989,2,late,2,test,0,0.5547426996594514,0.2941777923380697,0.15107950800247907
T6,M2,695,90.0,3880.0,0.6031746031745989,2,late,2,test,0,0.5537642495373678,0.2847652234735557,0.16147052698907652
T6,M2,696,90.0,3884.0,0.604182413706219,2,late,2,test,0,0.5835895068533103,0.2595856850606279,0.15682480808606147
T6,M2,697,90.0,3905.0,0.6051902242378391,2,late,2,test,0,0.5011118204492956,0.24447528097833476,0.2544128985723697
T6,M2,698,90.0,3908.0,0.6061980347694591,2,late,2,test,0,0.4986373726589668,0.24810771471443582,0.25325491262659733
T6,M2,699,91.0,3912.0,0.6072058453010791,2,late,3,test,0,0.4811522639216151,0.26346238919794235,0.25538534688044273
T6,M2,700,91.0,3916.0,0.6082136558326992,2,late,3,test,0,0.4453676417951736,0.2732205623807389,0.2814117958240879
T6,M2,701,91.0,3920.0,0.6102292768959393,2,late,3,test,0,0.38905440717985695,0.30701640144453285,0.3039291913756102
T6,M2,702,91.0,3924.0,0.6122448979591795,2,late,3,test,0,0.38020464687238587,0.3260018209182148,0.29379353220939924
T6,M2,703,91.0,3928.0,0.6142605190224194,2,late,3,test,0,0.37892051661883364,0.302407028687761,0.31867245469340555
T6,M2,704,92.0,3949.0,0.6162761400856596,2,late,3,test,0,0.3098767913711858,0.3480487326496949,0.3420744759791193
T6,M2,705,92.0,3953.0,0.6182917611488996,2,late,3,test,0,0.2904785674044916,0.3543935318716902,0.35512790072381806
T6,M2,706,93.0,3957.0,0.6203073822121398,2,late,3,test,0,0.3053388026520641,0.3541500714034845,0.3405111259444512
T6,M2,707,93.0,3961.0,0.6223230032753798,2,late,3,test,0,0.2762362414191152,0.3675789077822446,0.3561848507986402
T6,M2,708,93.0,3964.0,0.623330813807,2,late,3,test,0,0.28847941547429456,0.3636644306790806,0.3478561538466246
T6,M2,709,93.0,3968.0,0.62433862433862,2,late,3,test,0,0.2861144006022387,0.36068140138097904,0.3532041980167821
T6,M2,710,93.0,3972.0,0.62534643487024,2,late,3,test,0,0.2800083848186389,0.36949142897927484,0.3505001862020863
T6,M2,711,93.0,3976.0,0.6263542454018601,2,late,3,test,0,0.26878252861918855,0.3544644870765511,0.37675298430426013
T6,M2,712,93.0,3980.0,0.6273620559334802,2,late,3,test,0,0.31975263270513615,0.3342081275253737,0.3460392397694901
T6,M2,713,94.0,3984.0,0.6283698664651002,2,late,3,test,0,0.29622530531694197,0.33615822999534134,0.36761646468771675
T6,M2,714,94.0,3987.0,0.6293776769967202,2,late,3,test,0,0.3187094767822963,0.35440121690713533,0.3268893063105682
T6,M2,715,94.0,3991.0,0.6313932980599603,2,late,3,test,0,0.303357549372835,0.3418792213197522,0.35476322930741294
T6,M2,716,94.0,3995.0,0.6334089191232004,2,late,3,test,0,0.35229186774908505,0.32747882604319667,0.32022930620771833
T6,M2,717,94.0,3999.0,0.6344167296548204,2,late,3,test,0,0.38717691877963145,0.30064283038562295,0.3121802508347455
T6,M2,718,95.0,4019.0,0.6364323507180605,2,late,3,test,0,0.4434368302560434,0.2159392275507366,0.3406239421932202
T6,M2,719,95.0,4023.0,0.6384479717813006,2,late,3,test,0,0.460454914446445,0.21431225808913448,0.3252328274644204
T6,M2,720,95.0,4027.0,0.6404635928445408,2,late,3,test,0,0.4085341240352903,0.21061715538388934,0.3808487205808203
T6,M2,721,96.0,4030.0,0.6424792139077808,2,late,3,test,0,0.44958245550067766,0.17994039678194607,0.3704771477173762
T6,M2,722,96.0,4034.0,0.6434870244394009,2,late,3,test,0,0.45005567339255187,0.1861718096083273,0.3637725169991209
T6,M2,723,96.0,4038.0,0.645502645502641,2,late,3,test,0,0.4254026847384146,0.1859548455033906,0.3886424697581949
T6,M2,724,96.0,4042.0,0.6475182665658811,2,late,3,test,0,0.4372306688126552,0.18343772892817092,0.3793316022591744
T6,M2,725,96.0,4046.0,0.6485260770975011,2,late,3,test,0,0.6929640821119198,0.22464124806085123,0.08239466982722884
T6,M2,726,97.0,4065.0,0.6495338876291211,2,late,3,test,0,0.5288787335157263,0.23214937963063698,0.238971886853637
T6,M2,727,97.0,4069.0,0.6515495086923613,2,late,3,test,0,0.5162177339385009,0.23940974501085666,0.24437252105064253
T6,M2,728,97.0,4073.0,0.6535651297556013,2,late,3,test,0,0.47472217360717917,0.2646892243201865,0.2605886020726343
T6,M2,729,97.0,4077.0,0.6555807508188415,2,late,3,test,0,0.4624657351952017,0.2769818152504731,0.26055244955432516
T6,M2,730,98.0,4081.0,0.6575963718820815,2,late,3,test,0,0.440474080660499,0.281722727261984,0.2778031920775169
T6,M2,731,98.0,4085.0,0.6596119929453217,2,late,3,test,0,0.3957525717032896,0.3174972118095485,0.2867502164871621
T6,M2,732,98.0,4088.0,0.6616276140085617,2,late,3,test,0,0.3964687508039213,0.3107094378914963,0.2928218113045823
T6,M2,733,99.0,4110.0,0.6636432350718018,2,late,3,test,0,0.35487436353997603,0.3588897367805879,0.2862358996794361
T6,M2,734,99.0,4114.0,0.6646510456034218,2,late,3,test,0,0.3252641889912411,0.35786873443704587,0.3168670765717131
T6,M2,735,99.0,4118.0,0.6656588561350419,2,late,3,test,0,0.3166548724955472,0.37383719153436973,0.3095079359700833
T6,M2,736,99.0,4122.0,0.666666666666662,2,late,3,test,0,0.3104829491677167,0.3801338536952144,0.309383197137069
T6,M2,737,99.0,4125.0,0.667674477198282,2,late,3,test,0,0.31697874379383384,0.3675488999729015,0.3154723562332645
T6,M2,738,99.0,4129.0,0.6686822877299021,2,late,3,test,0,0.3022776629635439,0.39629087102740457,0.3014314660090516
T6,M2,739,99.0,4133.0,0.6696900982615221,2,late,3,test,0,0.3291641039693197,0.3821257493063253,0.288710146724355
T6,M2,740,100.0,4137.0,0.6706979087931422,2,late,3,test,0,0.31314494480785104,0.37211151193258657,0.31474354325956244
T6,M2,741,100.0,4141.0,0.6717057193247622,2,late,3,test,0,0.3146004418217458,0.36530186200673714,0.32009769617151695
T6,M2,742,100.0,4145.0,0.6727135298563823,2,late,3,test,0,0.32042783407394093,0.3452826863323256,0.3342894795937335
T6,M2,743,100.0,4148.0,0.6737213403880024,2,late,3,test,0,0.3618802666854126,0.33177820179823386,0.306341531516353
T6,M2,744,100.0,4152.0,0.6747291509196224,2,late,3,test,0,0.41814135521773943,0.29953284399442426,0.28232580078783626
T6,M2,745,100.0,4156.0,0.6757369614512425,2,late,3,test,0,0.40082961456083405,0.3053883636582333,0.2937820217809329
T6,M2,746,100.0,4160.0,0.6767447719828625,2,late,3,test,0,0.4731388850480772,0.2699961276977669,0.2568649872541558
T6,M2,747,101.0,4180.0,0.6777525825144826,2,late,3,test,0,0.5487262487513289,0.20082562285356687,0.2504481283951042
T6,M2,748,101.0,4184.0,0.6797682035777226,2,late,3,test,0,0.5330497568630691,0.19410870196864904,0.2728415411682818
T6,M2,749,101.0,4188.0,0.6817838246409627,2,late,3,test,0,0.5570844776069197,0.18386583133816609,0.25904969105491427
T6,M2,750,101.0,4191.0,0.6837994457042028,2,late,3,test,0,0.5206387820723221,0.19068090821701603,0.28868030971066183
T6,M2,751,102.0,4195.0,0.6848072562358228,2,late,3,test,0,0.5821304361256,0.1584129728223589,0.2594565910520413
T6,M2,752,102.0,4199.0,0.686822877299063,2,late,3,test,0,0.5238077731621648,0.17049953610149032,0.30569269073634475
T6,M2,753,102.0,4203.0,0.688838498362303,2,late,3,test,0,0.5146176760781271,0.1714030340133755,0.31397928990849744
T6,M2,754,102.0,4207.0,0.6908541194255432,2,late,3,test,0,0.5137757309219753,0.17403763402533406,0.3121866350526906
T6,M2,755,103.0,4228.0,0.6918619299571632,2,late,3,test,0,0.34274781168590585,0.25291268577717196,0.40433950253692225
T6,M2,756,103.0,4231.0,0.6928697404887832,2,late,3,test,0,0.33228306154966497,0.2664733230660753,0.40124361538425996
T6,M2,757,103.0,4235.0,0.6938775510204033,2,late,3,test,0,0.2782855826965316,0.2520620751269293,0.46965234217653923
T6,M2,758,103.0,4239.0,0.6948853615520233,2,late,3,test,0,0.3360533926951748,0.2552662589839316,0.4086803483208934
T6,M2,759,103.0,4243.0,0.6948853615520233,2,late,3,test,0,0.29304758846242457,0.23700172630814134,0.46995068522943395
T6,M2,760,103.0,4247.0,0.6948853615520233,2,late,3,test,0,0.2711751358581964,0.27429237528301487,0.45453248885878833
