sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T6,M2,618,88.0,3466.0,0.5890652557319183,1,middle,3,test,2,0.02966474313598406,0.26982047518647473,0.7005147816775411
T6,M2,619,88.0,3469.0,0.5890652557319183,1,middle,3,test,2,0.030529042557135247,0.29171149149505826,0.6777594659478066
T6,M2,620,88.0,3473.0,0.5890652557319183,1,middle,3,test,2,0.0704606808590874,0.23108120951296926,0.6984581096279432
T6,M2,621,88.0,3477.0,0.5890652557319183,1,middle,3,test,2,0.08784511532278379,0.20798775810354783,0.7041671265736683
T6,M2,622,88.0,3481.0,0.5890652557319183,1,middle,3,test,2,0.10560936451079718,0.20212548939092442,0.6922651460982782
T6,M2,623,88.0,3485.0,0.5890652557319183,1,middle,3,test,2,0.11650563211651413,0.20456453653184903,0.6789298313516369
T6,M2,624,88.0,3488.0,0.5890652557319183,1,middle,3,test,2,0.127306919711134,0.19123655840113785,0.681456521887728
T6,M2,625,88.0,3492.0,0.5890652557319183,1,middle,3,test,2,0.11965400807688906,0.17718191597096267,0.703164075952148
T6,M2,626,88.0,3496.0,0.5890652557319183,1,middle,3,test,2,0.12717067335369975,0.1683021236450865,0.704527203001214
T6,M2,627,88.0,3500.0,0.5890652557319183,1,middle,3,test,2,0.10909233614068226,0.16897738335028972,0.7219302805090282
T6,M2,628,88.0,3504.0,0.5890652557319183,1,middle,3,test,2,0.09329138048963126,0.17153535973702766,0.735173259773341
T6,M2,629,88.0,3508.0,0.5890652557319183,1,middle,3,test,2,0.06247333572240274,0.20458598145260729,0.7329406828249899
T6,M2,630,88.0,3512.0,0.5890652557319183,1,middle,3,test,2,0.055836347056536645,0.24608176121375278,0.6980818917297106
T6,M2,631,88.0,3532.0,0.5890652557319183,1,middle,3,test,0,0.8620332671936034,0.06657771692039212,0.0713890158860044
T6,M2,632,88.0,3535.0,0.5900730662635383,1,middle,3,test,0,0.8620331631286869,0.0665777845637326,0.0713890523075803
T6,M2,633,88.0,3539.0,0.5910808767951584,1,middle,3,test,0,0.8620194525831452,0.06658755933680988,0.0713929880800449
T6,M2,634,88.0,3543.0,0.5920886873267784,1,middle,3,test,0,0.8618647925925526,0.06669640894217635,0.07143879846527083
T6,M2,635,89.0,3547.0,0.5930964978583985,1,middle,3,test,0,0.861240350315215,0.06712426453010004,0.07163538515468515
T6,M2,636,89.0,3551.0,0.5941043083900185,1,middle,3,test,0,0.8597779027916952,0.06806658618534289,0.07215551102296176
T6,M2,637,89.0,3555.0,0.5951121189216386,1,middle,3,test,0,0.8572738469981058,0.06959581648667457,0.07313033651521934
T6,M2,638,89.0,3558.0,0.5961199294532586,1,middle,3,test,0,0.8532469608262095,0.07202383563759855,0.07472920353619182
T6,M2,639,89.0,3579.0,0.5961199294532586,1,middle,3,test,1,0.0199384423732339,0.6844243629810888,0.29563719464567734
T6,M2,640,89.0,3583.0,0.5961199294532586,1,middle,3,test,1,0.017008648407779485,0.5853362424291025,0.3976551091631183
T6,M2,641,89.0,3586.0,0.5961199294532586,1,middle,3,test,1,0.016188557928417526,0.6868152200200177,0.29699622205156495
T6,M2,642,89.0,3590.0,0.5961199294532586,1,middle,3,test,1,0.016451900603900112,0.6568388341892433,0.3267092652068566
T6,M2,643,89.0,3594.0,0.5961199294532586,1,middle,3,test,1,0.016164147210344915,0.6250320227220967,0.35880383006755845
T6,M2,644,89.0,3598.0,0.5961199294532586,1,middle,3,test,1,0.017074014555781353,0.629585799182153,0.35334018626206576
T6,M2,645,89.0,3602.0,0.5961199294532586,1,middle,3,test,1,0.016281946154851897,0.5952905147010059,0.3884275391441421
T6,M2,646,89.0,3623.0,0.5961199294532586,1,middle,3,test,2,0.018037655355747095,0.4043716272349756,0.5775907174092771
T6,M2,647,89.0,3627.0,0.5961199294532586,1,middle,3,test,2,0.0157716955586539,0.395342197051588,0.5888861073897578
T6,M2,648,89.0,3631.0,0.5961199294532586,1,middle,3,test,2,0.017880848733675247,0.3795723982725206,0.6025467529938043
T6,M2,649,89.0,3635.0,0.5961199294532586,1,middle,3,test,2,0.018724676243218052,0.35430569199218914,0.6269696317645929
T6,M2,650,89.0,3639.0,0.5961199294532586,1,middle,3,test,2,0.0191295431397409,0.3568086351010606,0.6240618217591986
T6,M2,651,89.0,3643.0,0.5961199294532586,1,middle,3,test,2,0.05006166972814706,0.26205551909730945,0.6878828111745432
T6,M2,652,89.0,3646.0,0.5961199294532586,1,middle,3,test,2,0.04889243416133817,0.254811861821436,0.6962957040172257
T6,M2,653,89.0,3650.0,0.5961199294532586,1,middle,3,test,2,0.04768081933951925,0.2514883609693565,0.7008308196911242
T6,M2,654,89.0,3654.0,0.5961199294532586,1,middle,3,test,2,0.043107298793592076,0.2477693453310739,0.709123355875334
T6,M2,655,89.0,3658.0,0.5961199294532586,1,middle,3,test,2,0.04040776601366059,0.27046549235659234,0.6891267416297471
T6,M2,656,89.0,3662.0,0.5961199294532586,1,middle,3,test,2,0.0400686649934414,0.27296110448988264,0.6869702305166757
T6,M2,657,89.0,3666.0,0.5971277399848787,1,middle,3,test,2,0.033819806321475555,0.263360303286747,0.7028198903917776
T6,M2,658,89.0,3669.0,0.5981355505164987,1,middle,3,test,2,0.02902227970606487,0.2597352631160364,0.7112424571778988
T6,M2,659,89.0,3673.0,0.5991433610481187,1,middle,3,test,2,0.027781343049802336,0.3033386367284109,0.6688800202217865
T6,M2,660,90.0,3693.0,0.6001511715797387,1,middle,3,test,2,0.022594501219907116,0.2724623180961051,0.7049431806839879
T6,M2,661,90.0,3697.0,0.6011589821113588,1,middle,3,test,2,0.023630595229886243,0.261357726129229,0.7150116786408849
T6,M2,662,90.0,3701.0,0.6021667926429789,1,middle,3,test,0,0.8485819940234718,0.07528345202525501,0.07613455395127329
T6,M2,663,90.0,3705.0,0.6031746031745989,2,late,3,test,0,0.8430848905542433,0.07818047832180693,0.07873463112394968
T6,M2,664,90.0,3709.0,0.6031746031745989,2,late,3,test,0,0.8351091371584562,0.08287749345255009,0.08201336938899391
T6,M2,665,90.0,3712.0,0.6031746031745989,2,late,3,test,0,0.8267808462844567,0.08670244973370501,0.08651670398183833
T6,M2,666,90.0,3716.0,0.6031746031745989,2,late,3,test,0,0.8175701903444221,0.09128119868604738,0.09114861096953028
T6,M2,667,90.0,3720.0,0.6031746031745989,2,late,3,test,0,0.8051786893972532,0.09868174206988811,0.09613956853285889
T6,M2,668,90.0,3742.0,0.6031746031745989,2,late,3,test,1,0.011945240345347033,0.6342427754614018,0.35381198419325094
T6,M2,669,90.0,3746.0,0.6031746031745989,2,late,3,test,1,0.012406633976576506,0.5653270578870253,0.42226630813639815
T6,M2,670,90.0,3750.0,0.6031746031745989,2,late,3,test,1,0.011116396007441718,0.5580198808384017,0.43086372315415655
T6,M2,671,90.0,3754.0,0.6031746031745989,2,late,3,test,1,0.012237304674142649,0.5759485524692737,0.4118141428565836
T6,M2,672,90.0,3758.0,0.6031746031745989,2,late,3,test,1,0.011018545914621,0.6510863449283393,0.3378951091570397
T6,M2,673,90.0,3761.0,0.6031746031745989,2,late,3,test,1,0.01106250197675995,0.5744986251024387,0.41443887292080117
T6,M2,674,90.0,3765.0,0.6031746031745989,2,late,3,test,1,0.009535249013086684,0.6161902173807473,0.37427453360616614
T6,M2,675,90.0,3787.0,0.6031746031745989,2,late,3,test,2,0.00693338580697913,0.3998632238649287,0.5932033903280919
T6,M2,676,90.0,3791.0,0.6031746031745989,2,late,3,test,2,0.007603298829079357,0.3617918506659189,0.6306048505050021
T6,M2,677,90.0,3795.0,0.6031746031745989,2,late,3,test,2,0.008953734916939527,0.35527662355739015,0.6357696415256702
T6,M2,678,90.0,3798.0,0.6031746031745989,2,late,3,test,2,0.008058160494164633,0.3495415795244124,0.6424002599814232
T6,M2,679,90.0,3802.0,0.6031746031745989,2,late,3,test,2,0.0099215069245935,0.2964659980350986,0.6936124950403082
T6,M2,680,90.0,3806.0,0.6031746031745989,2,late,3,test,2,0.008635582456648352,0.3299662813831557,0.6613981361601959
T6,M2,681,90.0,3810.0,0.6031746031745989,2,late,3,test,2,0.01970107214656803,0.28277240437171475,0.697526523481717
T6,M2,682,90.0,3814.0,0.6031746031745989,2,late,3,test,2,0.023129414186356865,0.2307003199379644,0.7461702658756788
T6,M2,683,90.0,3818.0,0.6031746031745989,2,late,3,test,2,0.02596533070394892,0.27731864316142196,0.6967160261346289
T6,M2,684,90.0,3821.0,0.6031746031745989,2,late,3,test,2,0.021384193471609816,0.28825778274080144,0.6903580237875885
T6,M2,685,90.0,3825.0,0.6031746031745989,2,late,3,test,2,0.02266322556129973,0.28049383265985556,0.6968429417788445
T6,M2,686,90.0,3829.0,0.6031746031745989,2,late,3,test,2,0.02220406217499475,0.25003610803949017,0.7277598297855149
T6,M2,687,90.0,3833.0,0.6031746031745989,2,late,3,test,2,0.021179435381681877,0.27355630966451266,0.7052642549538054
T6,M2,688,90.0,3837.0,0.6031746031745989,2,late,3,test,2,0.020373263845434256,0.28071565888880246,0.6989110772657633
T6,M2,689,90.0,3857.0,0.6031746031745989,2,late,3,test,2,0.020451910846133868,0.23623622675076203,0.7433118624031043
T6,M2,690,90.0,3861.0,0.6031746031745989,2,late,3,test,2,0.016732180786771324,0.19873225370345168,0.7845355655097769
T6,M2,691,90.0,3864.0,0.6031746031745989,2,late,3,test,2,0.017290800565983172,0.1703132429449863,0.8123959564890304
T6,M2,692,90.0,3868.0,0.6031746031745989,2,late,3,test,2,0.01562869304411986,0.1246558299088052,0.859715477047075
T6,M2,693,90.0,3872.0,0.6031746031745989,2,late,3,test,2,0.02892940801584476,0.16016263359993155,0.8109079583842235
T6,M2,694,90.0,3876.0,0.6031746031745989,2,late,3,test,2,0.02703231401598038,0.12879256420739146,0.8441751217766282
T6,M2,695,90.0,3880.0,0.6031746031745989,2,late,3,test,2,0.02774878988297165,0.132122713722273,0.8401284963947555
T6,M2,696,90.0,3884.0,0.604182413706219,2,late,3,test,2,0.03926454332487944,0.12156546959476228,0.839169987080358
T6,M2,697,90.0,3905.0,0.6051902242378391,2,late,3,test,1,0.009423926166297274,0.5027097898695367,0.4878662839641661
T6,M2,698,90.0,3908.0,0.6061980347694591,2,late,3,test,1,0.01026001437155909,0.49245494871324214,0.49728503691519893
T6,M2,699,91.0,3912.0,0.6072058453010791,2,late,3,test,2,0.01108043302628868,0.47056643625863986,0.5183531307150712
T6,M2,700,91.0,3916.0,0.6082136558326992,2,late,3,test,2,0.009647740842679425,0.4317357685484081,0.5586164906089127
T6,M2,701,91.0,3920.0,0.6102292768959393,2,late,3,test,1,0.00638958135927325,0.5023300729777094,0.4912803456630175
T6,M2,702,91.0,3924.0,0.6122448979591795,2,late,3,test,1,0.008570098139276432,0.48570785373066316,0.5057220481300605
T6,M2,703,91.0,3928.0,0.6142605190224194,2,late,3,test,2,0.00781060803180327,0.4571430158668585,0.5350463761013381
T6,M2,704,92.0,3949.0,0.6162761400856596,2,late,3,test,2,0.00703644913989649,0.32201771168599497,0.6709458391741081
T6,M2,705,92.0,3953.0,0.6182917611488996,2,late,3,test,2,0.006799973798481097,0.2579792307944646,0.7352207954070541
T6,M2,706,93.0,3957.0,0.6203073822121398,2,late,3,test,2,0.008479806687991255,0.3003841447387312,0.6911360485732772
T6,M2,707,93.0,3961.0,0.6223230032753798,2,late,3,test,2,0.007340443858154424,0.26628006978648927,0.7263794863553565
T6,M2,708,93.0,3964.0,0.623330813807,2,late,3,test,2,0.00757514905708609,0.21911131784759721,0.7733135330953166
T6,M2,709,93.0,3968.0,0.62433862433862,2,late,3,test,2,0.00779923991405837,0.26782121958932215,0.7243795404966195
T6,M2,710,93.0,3972.0,0.62534643487024,2,late,3,test,2,0.008052125574737407,0.2521869591093811,0.7397609153158816
T6,M2,711,93.0,3976.0,0.6263542454018601,2,late,3,test,2,0.006474934304451131,0.2453259544841056,0.7481991112114434
T6,M2,712,93.0,3980.0,0.6273620559334802,2,late,3,test,2,0.008846862056281232,0.25261366457536993,0.7385394733683489
T6,M2,713,94.0,3984.0,0.6283698664651002,2,late,3,test,2,0.006942671656742646,0.23394449302404516,0.759112835319212
T6,M2,714,94.0,3987.0,0.6293776769967202,2,late,3,test,2,0.0177628460852911,0.2283631880121537,0.7538739659025555
T6,M2,715,94.0,3991.0,0.6313932980599603,2,late,3,test,2,0.014551975842257056,0.20236709661002245,0.7830809275477207
T6,M2,716,94.0,3995.0,0.6334089191232004,2,late,3,test,2,0.0153880280288927,0.18657599087176355,0.7980359810993438
T6,M2,717,94.0,3999.0,0.6344167296548204,2,late,3,test,2,0.015363432564331104,0.19962125965635336,0.7850153077793154
T6,M2,718,95.0,4019.0,0.6364323507180605,2,late,3,test,2,0.014673727116458084,0.14229095989921128,0.8430353129843308
T6,M2,719,95.0,4023.0,0.6384479717813006,2,late,3,test,2,0.01748778136980492,0.15837737484543005,0.8241348437847653
T6,M2,720,95.0,4027.0,0.6404635928445408,2,late,3,test,2,0.010013392966338793,0.10287254965218466,0.8871140573814763
T6,M2,721,96.0,4030.0,0.6424792139077808,2,late,3,test,2,0.013152166524507606,0.08324802356408698,0.9035998099114053
T6,M2,722,96.0,4034.0,0.6434870244394009,2,late,3,test,2,0.014819978895088464,0.09031214547743106,0.8948678756274806
T6,M2,723,96.0,4038.0,0.645502645502641,2,late,3,test,2,0.011380418357132325,0.06805349001678243,0.9205660916260852
T6,M2,724,96.0,4042.0,0.6475182665658811,2,late,3,test,2,0.013615949290214235,0.07491667225892394,0.9114673784508618
T6,M2,725,96.0,4046.0,0.6485260770975011,2,late,3,test,0,0.8620332671936147,0.06657771692038932,0.07138901588599585
T6,M2,726,97.0,4065.0,0.6495338876291211,2,late,3,test,2,0.010402842455700171,0.44403479192092377,0.5455623656233763
T6,M2,727,97.0,4069.0,0.6515495086923613,2,late,3,test,2,0.010084380606460382,0.4429926110501788,0.5469230083433604
T6,M2,728,97.0,4073.0,0.6535651297556013,2,late,3,test,1,0.009288691593414389,0.5549700338092571,0.4357412745973285
T6,M2,729,97.0,4077.0,0.6555807508188415,2,late,3,test,1,0.010268184931415495,0.4963682606384595,0.4933635544301249
T6,M2,730,98.0,4081.0,0.6575963718820815,2,late,3,test,2,0.008679853965276466,0.4658812537973509,0.5254388922373725
T6,M2,731,98.0,4085.0,0.6596119929453217,2,late,3,test,2,0.008811530889441744,0.40200050482323063,0.5891879642873278
T6,M2,732,98.0,4088.0,0.6616276140085617,2,late,3,test,2,0.008729423058355485,0.307773860274026,0.6834967166676184
T6,M2,733,99.0,4110.0,0.6636432350718018,2,late,3,test,2,0.007558514529058588,0.33971050286037574,0.6527309826105662
T6,M2,734,99.0,4114.0,0.6646510456034218,2,late,3,test,2,0.0067673121996226345,0.2725553582655174,0.72067732953486
T6,M2,735,99.0,4118.0,0.6656588561350419,2,late,3,test,2,0.006786418340866745,0.2348451036680652,0.7583684779910677
T6,M2,736,99.0,4122.0,0.666666666666662,2,late,3,test,2,0.00728498502111647,0.23587274087900184,0.7568422740998818
T6,M2,737,99.0,4125.0,0.667674477198282,2,late,3,test,2,0.0073634060150896095,0.1945393799175743,0.7980972140673361
T6,M2,738,99.0,4129.0,0.6686822877299021,2,late,3,test,2,0.007657027072456863,0.2154812356233629,0.7768617373041805
T6,M2,739,99.0,4133.0,0.6696900982615221,2,late,3,test,2,0.01183366715659132,0.2391394123678818,0.7490269204755268
T6,M2,740,100.0,4137.0,0.6706979087931422,2,late,3,test,2,0.00692055188967962,0.18497803848357594,0.8081014096267444
T6,M2,741,100.0,4141.0,0.6717057193247622,2,late,3,test,2,0.006620084807875355,0.18402721490323534,0.8093527002888893
T6,M2,742,100.0,4145.0,0.6727135298563823,2,late,3,test,2,0.006376253971440425,0.16630623594629984,0.82731751008226
T6,M2,743,100.0,4148.0,0.6737213403880024,2,late,3,test,2,0.006530873045364077,0.15957572192939956,0.8338934050252362
T6,M2,744,100.0,4152.0,0.6747291509196224,2,late,3,test,2,0.006604408980174162,0.1658990085397081,0.8274965824801177
T6,M2,745,100.0,4156.0,0.6757369614512425,2,late,3,test,2,0.013822056726868414,0.1453442375756533,0.8408337056974784
T6,M2,746,100.0,4160.0,0.6767447719828625,2,late,3,test,2,0.020948533285175354,0.1467723353863168,0.8322791313285081
T6,M2,747,101.0,4180.0,0.6777525825144826,2,late,3,test,2,0.01854760767534782,0.14194839702574497,0.8395039952989073
T6,M2,748,101.0,4184.0,0.6797682035777226,2,late,3,test,2,0.013771804293905336,0.11876717131182245,0.8674610243942722
T6,M2,749,101.0,4188.0,0.6817838246409627,2,late,3,test,2,0.021030837518441745,0.13533446134108917,0.8436347011404689
T6,M2,750,101.0,4191.0,0.6837994457042028,2,late,3,test,2,0.011843015213554764,0.10676790833977008,0.8813890764466752
T6,M2,751,102.0,4195.0,0.6848072562358228,2,late,3,test,2,0.02321131844974861,0.10568673160586455,0.8711019499443868
T6,M2,752,102.0,4199.0,0.686822877299063,2,late,3,test,2,0.013491325513769822,0.08600210182675902,0.9005065726594712
T6,M2,753,102.0,4203.0,0.688838498362303,2,late,3,test,2,0.013194007033781896,0.07118451907759811,0.91562147388862
T6,M2,754,102.0,4207.0,0.6908541194255432,2,late,3,test,2,0.013263149125224666,0.0708010542974902,0.9159357965772852
T6,M2,755,103.0,4228.0,0.6918619299571632,2,late,3,test,1,0.005285951589591268,0.5180771481441897,0.4766369002662192
T6,M2,756,103.0,4231.0,0.6928697404887832,2,late,3,test,1,0.005594254536171888,0.5523810572739617,0.4420246881898665
T6,M2,757,103.0,4235.0,0.6938775510204033,2,late,3,test,1,0.004455355564793272,0.48042922821771106,0.5151154162174959
T6,M2,758,103.0,4239.0,0.6948853615520233,2,late,3,test,2,0.005999569915398387,0.44541046467828727,0.5485899654063141
T6,M2,759,103.0,4243.0,0.6948853615520233,2,late,3,test,2,0.004994081830263035,0.2811652941153552,0.713840624054382
T6,M2,760,103.0,4247.0,0.6948853615520233,2,late,3,test,2,0.004910373418646551,0.3543298115337389,0.6407598150476145
T6,M2,761,103.0,4251.0,0.6948853615520233,2,late,3,test,2,0.005391039347684805,0.4062515771402103,0.5883573835121052
T6,M2,762,103.0,4272.0,0.6948853615520233,2,late,3,test,2,0.005585493438033862,0.14571954874691662,0.8486949578150497
T6,M2,763,103.0,4276.0,0.6958931720836433,2,late,3,test,2,0.004770693050149987,0.20080384511792054,0.7944254618319294
T6,M2,764,103.0,4280.0,0.6969009826152635,2,late,3,test,2,0.005281154725559165,0.08916534899200086,0.90555349628244
T6,M2,765,103.0,4284.0,0.6979087931468835,2,late,3,test,2,0.005197714113725172,0.14374517221611238,0.8510571136701622
T6,M2,766,104.0,4287.0,0.6989166036785035,2,late,3,test,2,0.005940671597188129,0.18288011420407443,0.8111792141987376
T6,M2,767,104.0,4291.0,0.6999244142101235,2,late,3,test,2,0.005856895297657567,0.17558455421860192,0.8185585504837407
T6,M2,768,104.0,4295.0,0.7009322247417437,2,late,3,test,2,0.0059055851754594565,0.16575837630070667,0.8283360385238339
T6,M2,769,104.0,4299.0,0.7019400352733637,2,late,3,test,2,0.0061229272394182615,0.15911843598167216,0.8347586367789096
T6,M2,770,104.0,4303.0,0.7019400352733637,2,late,3,test,2,0.006352036380944449,0.16872571053785274,0.8249222530812026
T6,M2,771,104.0,4307.0,0.7019400352733637,2,late,3,test,2,0.006068180659597599,0.14366964795345882,0.8502621713869439
T6,M2,772,104.0,4311.0,0.7019400352733637,2,late,3,test,2,0.005461817093698838,0.12471282147129847,0.8698253614350026
T6,M2,773,104.0,4314.0,0.7019400352733637,2,late,3,test,2,0.0053428741335780445,0.11095238007762148,0.8837047457888004
T6,M2,774,104.0,4318.0,0.7019400352733637,2,late,3,test,2,0.005735297606323051,0.09510365418388718,0.8991610482097898
T6,M2,775,104.0,4322.0,0.7029478458049837,2,late,3,test,2,0.010038077729923258,0.11555775751887788,0.8744041647511988
T6,M2,776,104.0,4342.0,0.7039556563366038,2,late,3,test,2,0.010666863395150066,0.07878729881530307,0.9105458377895467
T6,M2,777,104.0,4346.0,0.7049634668682239,2,late,3,test,2,0.010521132310848048,0.07659360013085624,0.9128852675582956
T6,M2,778,105.0,4350.0,0.7059712773998439,2,late,3,test,2,0.009376366991184343,0.060930158731434016,0.9296934742773817
T6,M2,779,105.0,4354.0,0.7069790879314639,2,late,3,test,2,0.009194977775216181,0.05562553841279027,0.9351794838119938
T6,M2,780,105.0,4357.0,0.707986898463084,2,late,3,test,2,0.009235067474009113,0.055219264600292105,0.9355456679256986
T6,M2,781,105.0,4361.0,0.7100025195263241,2,late,3,test,2,0.00936608725773741,0.05221988616843698,0.9384140265738258
T6,M2,782,105.0,4365.0,0.7110103300579441,2,late,3,test,2,0.011120620773503233,0.0554721522818205,0.9334072269446761
T6,M2,783,105.0,4369.0,0.7120181405895641,2,late,3,test,2,0.010339618021862335,0.05266772730117108,0.9369926546769668
T6,M2,784,106.0,4390.0,0.7140337616528042,2,late,3,test,2,0.004069117117622916,0.3177753134578808,0.6781555694244964
