sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T6,M2,682,90.0,3814.0,0.6031746031745989,2,late,2,test,0.23569515,0.39346024,0.3708446,1
T6,M2,683,90.0,3818.0,0.6031746031745989,2,late,2,test,0.22439753,0.394587,0.3810155,1
T6,M2,684,90.0,3821.0,0.6031746031745989,2,late,2,test,0.21802361,0.39444837,0.387528,1
T6,M2,685,90.0,3825.0,0.6031746031745989,2,late,2,test,0.21110432,0.39537,0.39352572,1
T6,M2,686,90.0,3829.0,0.6031746031745989,2,late,2,test,0.20497164,0.39576206,0.3992663,2
T6,M2,687,90.0,3833.0,0.6031746031745989,2,late,2,test,0.20252402,0.39619544,0.4012805,2
T6,M2,688,90.0,3837.0,0.6031746031745989,2,late,2,test,0.20076142,0.3961573,0.4030813,2
T6,M2,689,90.0,3857.0,0.6031746031745989,2,late,2,test,0.19631438,0.39637882,0.40730682,2
T6,M2,690,90.0,3861.0,0.6031746031745989,2,late,2,test,0.19298138,0.3961812,0.41083744,2
T6,M2,691,90.0,3864.0,0.6031746031745989,2,late,2,test,0.19134389,0.3960672,0.41258892,2
T6,M2,692,90.0,3868.0,0.6031746031745989,2,late,2,test,0.19095689,0.39598897,0.41305417,2
T6,M2,693,90.0,3872.0,0.6031746031745989,2,late,2,test,0.18829197,0.39553958,0.41616842,2
T6,M2,694,90.0,3876.0,0.6031746031745989,2,late,2,test,0.18783925,0.3957199,0.4164408,2
T6,M2,695,90.0,3880.0,0.6031746031745989,2,late,2,test,0.18588136,0.39623305,0.4178856,2
T6,M2,696,90.0,3884.0,0.604182413706219,2,late,2,test,0.1846144,0.39648852,0.41889703,2
T6,M2,697,90.0,3905.0,0.6051902242378391,2,late,2,test,0.19358552,0.3949997,0.41141477,2
T6,M2,698,90.0,3908.0,0.6061980347694591,2,late,2,test,0.20069665,0.3937664,0.40553695,2
T6,M2,699,91.0,3912.0,0.6072058453010791,2,late,3,test,0.21104227,0.39265504,0.3963027,2
T6,M2,700,91.0,3916.0,0.6082136558326992,2,late,3,test,0.21696843,0.39230025,0.39073133,1
T6,M2,701,91.0,3920.0,0.6102292768959393,2,late,3,test,0.22859856,0.3901419,0.38125956,1
T6,M2,702,91.0,3924.0,0.6122448979591795,2,late,3,test,0.23629974,0.3890453,0.37465495,1
T6,M2,703,91.0,3928.0,0.6142605190224194,2,late,3,test,0.2432415,0.3886821,0.3680764,1
T6,M2,704,92.0,3949.0,0.6162761400856596,2,late,3,test,0.24037582,0.3893275,0.3702967,1
T6,M2,705,92.0,3953.0,0.6182917611488996,2,late,3,test,0.24471688,0.38887364,0.3664095,1
T6,M2,706,93.0,3957.0,0.6203073822121398,2,late,3,test,0.24731244,0.38892838,0.36375916,1
T6,M2,707,93.0,3961.0,0.6223230032753798,2,late,3,test,0.24596034,0.38961953,0.36442018,1
T6,M2,708,93.0,3964.0,0.623330813807,2,late,3,test,0.240554,0.39075646,0.3686895,1
T6,M2,709,93.0,3968.0,0.62433862433862,2,late,3,test,0.23106949,0.39216095,0.37676954,1
T6,M2,710,93.0,3972.0,0.62534643487024,2,late,3,test,0.22479925,0.392961,0.3822398,1
T6,M2,711,93.0,3976.0,0.6263542454018601,2,late,3,test,0.21833205,0.39350054,0.3881674,1
T6,M2,712,93.0,3980.0,0.6273620559334802,2,late,3,test,0.21262065,0.39374366,0.39363572,1
T6,M2,713,94.0,3984.0,0.6283698664651002,2,late,3,test,0.20837888,0.39386517,0.39775592,2
T6,M2,714,94.0,3987.0,0.6293776769967202,2,late,3,test,0.20212975,0.39438045,0.40348977,2
T6,M2,715,94.0,3991.0,0.6313932980599603,2,late,3,test,0.19807898,0.39409238,0.40782866,2
T6,M2,716,94.0,3995.0,0.6334089191232004,2,late,3,test,0.192905,0.39404845,0.41304657,2
T6,M2,717,94.0,3999.0,0.6344167296548204,2,late,3,test,0.1908015,0.3942627,0.41493577,2
T6,M2,718,95.0,4019.0,0.6364323507180605,2,late,3,test,0.18574928,0.3947526,0.41949812,2
T6,M2,719,95.0,4023.0,0.6384479717813006,2,late,3,test,0.1833384,0.3947437,0.42191786,2
T6,M2,720,95.0,4027.0,0.6404635928445408,2,late,3,test,0.18128349,0.3946783,0.4240382,2
T6,M2,721,96.0,4030.0,0.6424792139077808,2,late,3,test,0.18090941,0.39471278,0.4243779,2
T6,M2,722,96.0,4034.0,0.6434870244394009,2,late,3,test,0.17961843,0.39437982,0.42600173,2
T6,M2,723,96.0,4038.0,0.645502645502641,2,late,3,test,0.17927723,0.3941652,0.42655757,2
T6,M2,724,96.0,4042.0,0.6475182665658811,2,late,3,test,0.17890607,0.3938511,0.42724285,2
T6,M2,725,96.0,4046.0,0.6485260770975011,2,late,3,test,0.19099768,0.3913022,0.41770008,2
T6,M2,726,97.0,4065.0,0.6495338876291211,2,late,3,test,0.1948389,0.3906931,0.41446796,2
T6,M2,727,97.0,4069.0,0.6515495086923613,2,late,3,test,0.20351021,0.39073154,0.4057583,2
T6,M2,728,97.0,4073.0,0.6535651297556013,2,late,3,test,0.20730565,0.39126626,0.40142804,2
T6,M2,729,97.0,4077.0,0.6555807508188415,2,late,3,test,0.22384396,0.39112264,0.3850334,1
T6,M2,730,98.0,4081.0,0.6575963718820815,2,late,3,test,0.2247201,0.39144865,0.38383123,1
T6,M2,731,98.0,4085.0,0.6596119929453217,2,late,3,test,0.23220165,0.39030963,0.37748873,1
T6,M2,732,98.0,4088.0,0.6616276140085617,2,late,3,test,0.23078011,0.390868,0.37835187,1
T6,M2,733,99.0,4110.0,0.6636432350718018,2,late,3,test,0.23631999,0.3908517,0.37282827,1
T6,M2,734,99.0,4114.0,0.6646510456034218,2,late,3,test,0.22797576,0.39250922,0.379515,1
T6,M2,735,99.0,4118.0,0.6656588561350419,2,late,3,test,0.2234374,0.39325994,0.3833027,1
T6,M2,736,99.0,4122.0,0.666666666666662,2,late,3,test,0.21654108,0.3942955,0.3891634,1
T6,M2,737,99.0,4125.0,0.667674477198282,2,late,3,test,0.2096188,0.39463562,0.39574558,2
T6,M2,738,99.0,4129.0,0.6686822877299021,2,late,3,test,0.20298551,0.39445996,0.4025546,2
T6,M2,739,99.0,4133.0,0.6696900982615221,2,late,3,test,0.19864495,0.39425552,0.40709955,2
T6,M2,740,100.0,4137.0,0.6706979087931422,2,late,3,test,0.19377336,0.39404115,0.41218546,2
T6,M2,741,100.0,4141.0,0.6717057193247622,2,late,3,test,0.189677,0.3938309,0.41649213,2
T6,M2,742,100.0,4145.0,0.6727135298563823,2,late,3,test,0.18648104,0.39344642,0.42007262,2
T6,M2,743,100.0,4148.0,0.6737213403880024,2,late,3,test,0.18393709,0.3932842,0.42277873,2
T6,M2,744,100.0,4152.0,0.6747291509196224,2,late,3,test,0.18254465,0.3932237,0.42423165,2
T6,M2,745,100.0,4156.0,0.6757369614512425,2,late,3,test,0.17831177,0.39335084,0.42833737,2
T6,M2,746,100.0,4160.0,0.6767447719828625,2,late,3,test,0.17628674,0.39342582,0.43028745,2
T6,M2,747,101.0,4180.0,0.6777525825144826,2,late,3,test,0.17431095,0.39336658,0.4323225,2
T6,M2,748,101.0,4184.0,0.6797682035777226,2,late,3,test,0.1726182,0.39280966,0.4345721,2
T6,M2,749,101.0,4188.0,0.6817838246409627,2,late,3,test,0.17165147,0.39264354,0.43570495,2
T6,M2,750,101.0,4191.0,0.6837994457042028,2,late,3,test,0.171182,0.39244086,0.43637714,2
T6,M2,751,102.0,4195.0,0.6848072562358228,2,late,3,test,0.17236063,0.3931008,0.43453857,2
T6,M2,752,102.0,4199.0,0.686822877299063,2,late,3,test,0.17281052,0.39333907,0.4338504,2
T6,M2,753,102.0,4203.0,0.688838498362303,2,late,3,test,0.17315696,0.3930724,0.4337707,2
T6,M2,754,102.0,4207.0,0.6908541194255432,2,late,3,test,0.1740598,0.39294696,0.43299326,2
T6,M2,755,103.0,4228.0,0.6918619299571632,2,late,3,test,0.18033022,0.39163923,0.42803055,2
T6,M2,756,103.0,4231.0,0.6928697404887832,2,late,3,test,0.18370368,0.3907034,0.42559293,2
T6,M2,757,103.0,4235.0,0.6938775510204033,2,late,3,test,0.1858792,0.39068213,0.42343876,2
T6,M2,758,103.0,4239.0,0.6948853615520233,2,late,3,test,0.18796153,0.39073592,0.4213025,2
T6,M2,759,103.0,4243.0,0.6948853615520233,2,late,3,test,0.18978246,0.39071473,0.4195028,2
T6,M2,760,103.0,4247.0,0.6948853615520233,2,late,3,test,0.19075409,0.3904038,0.41884214,2
T6,M2,761,103.0,4251.0,0.6948853615520233,2,late,3,test,0.19105497,0.38999665,0.41894835,2
T6,M2,762,103.0,4272.0,0.6948853615520233,2,late,3,test,0.18934502,0.39055085,0.4201041,2
T6,M2,763,103.0,4276.0,0.6958931720836433,2,late,3,test,0.18669072,0.39101458,0.42229474,2
T6,M2,764,103.0,4280.0,0.6969009826152635,2,late,3,test,0.1853421,0.39166665,0.4229912,2
T6,M2,765,103.0,4284.0,0.6979087931468835,2,late,3,test,0.18417165,0.39176607,0.4240623,2
T6,M2,766,104.0,4287.0,0.6989166036785035,2,late,3,test,0.18338677,0.3922049,0.42440838,2
T6,M2,767,104.0,4291.0,0.6999244142101235,2,late,3,test,0.18098651,0.3920576,0.42695588,2
T6,M2,768,104.0,4295.0,0.7009322247417437,2,late,3,test,0.17894597,0.3919806,0.42907348,2
T6,M2,769,104.0,4299.0,0.7019400352733637,2,late,3,test,0.17808338,0.39191878,0.42999786,2
T6,M2,770,104.0,4303.0,0.7019400352733637,2,late,3,test,0.17744541,0.39181185,0.43074268,2
T6,M2,771,104.0,4307.0,0.7019400352733637,2,late,3,test,0.1775942,0.392195,0.43021083,2
T6,M2,772,104.0,4311.0,0.7019400352733637,2,late,3,test,0.1771581,0.39236286,0.43047902,2
T6,M2,773,104.0,4314.0,0.7019400352733637,2,late,3,test,0.17646325,0.39241302,0.43112367,2
T6,M2,774,104.0,4318.0,0.7019400352733637,2,late,3,test,0.1759537,0.39248422,0.43156204,2
T6,M2,775,104.0,4322.0,0.7029478458049837,2,late,3,test,0.17594214,0.39262483,0.431433,2
T6,M2,776,104.0,4342.0,0.7039556563366038,2,late,3,test,0.17290244,0.39219216,0.43490547,2
T6,M2,777,104.0,4346.0,0.7049634668682239,2,late,3,test,0.17073883,0.39148188,0.43777922,2
T6,M2,778,105.0,4350.0,0.7059712773998439,2,late,3,test,0.16872552,0.39072436,0.44055015,2
T6,M2,779,105.0,4354.0,0.7069790879314639,2,late,3,test,0.16813722,0.39031953,0.44154325,2
T6,M2,780,105.0,4357.0,0.707986898463084,2,late,3,test,0.16643791,0.38985378,0.4437083,2
T6,M2,781,105.0,4361.0,0.7100025195263241,2,late,3,test,0.16573288,0.3897674,0.44449964,2
T6,M2,782,105.0,4365.0,0.7110103300579441,2,late,3,test,0.1645566,0.3894823,0.44596118,2
T6,M2,783,105.0,4369.0,0.7120181405895641,2,late,3,test,0.16403171,0.3891625,0.44680575,2
T6,M2,784,106.0,4390.0,0.7140337616528042,2,late,3,test,0.1642273,0.38837403,0.4473987,2
T6,M2,785,106.0,4394.0,0.7160493827160443,2,late,3,test,0.16300148,0.38743582,0.4495627,2
T6,M2,786,106.0,4398.0,0.7180650037792845,2,late,3,test,0.16158575,0.3873697,0.45104447,2
T6,M2,787,107.0,4401.0,0.7200806248425246,2,late,3,test,0.16045025,0.3867632,0.45278656,2
T6,M2,788,107.0,4405.0,0.7231040564373847,2,late,3,test,0.1614272,0.3865373,0.45203546,2
T6,M2,789,107.0,4409.0,0.7261274880322448,2,late,3,test,0.16112696,0.38636482,0.4525082,2
T6,M2,790,107.0,4413.0,0.730158730158725,2,late,3,test,0.15933724,0.3863349,0.45432782,2
T6,M2,791,109.0,4435.0,0.7331821617535852,2,late,3,test,0.1581461,0.3850082,0.45684576,2
T6,M2,792,109.0,4438.0,0.7362055933484454,2,late,3,test,0.15778509,0.38496867,0.45724627,2
T6,M2,793,110.0,4442.0,0.7392290249433056,2,late,3,test,0.15703227,0.38524026,0.4577275,2
T6,M2,794,110.0,4446.0,0.7432602670697857,2,late,3,test,0.15689977,0.38552347,0.45757678,2
T6,M2,795,110.0,4450.0,0.7452758881330257,2,late,3,test,0.15678635,0.38517502,0.4580386,2
T6,M2,796,110.0,4454.0,0.7472915091962659,2,late,3,test,0.15686542,0.38523448,0.45790014,2
T6,M2,797,111.0,4458.0,0.7482993197278859,2,late,3,test,0.15673348,0.38502,0.45824644,2
T6,M2,798,111.0,4461.0,0.750314940791126,2,late,3,test,0.15690745,0.3849868,0.4581058,2
T6,M2,799,111.0,4465.0,0.7523305618543661,2,late,3,test,0.15718803,0.38462836,0.45818368,2
T6,M2,800,111.0,4469.0,0.7543461829176062,2,late,3,test,0.15807748,0.38473618,0.45718637,2
T6,M2,801,112.0,4473.0,0.7553539934492263,2,late,3,test,0.15814713,0.38466352,0.4571893,2
T6,M2,802,112.0,4477.0,0.7583774250440863,2,late,3,test,0.15781249,0.38443974,0.4577478,2
T6,M2,803,112.0,4481.0,0.7614008566389465,2,late,3,test,0.15800306,0.3844914,0.45750546,2
T6,M2,804,112.0,4484.0,0.7644242882338067,2,late,3,test,0.15848172,0.38466048,0.45685783,2
T6,M2,805,114.0,4505.0,0.7674477198286669,2,late,3,test,0.15828206,0.38492292,0.45679504,2
T6,M2,806,114.0,4508.0,0.770471151423527,2,late,3,test,0.15668152,0.3843152,0.45900327,2
T6,M2,807,114.0,4512.0,0.7734945830183871,2,late,3,test,0.1546898,0.3835984,0.46171173,2
T6,M2,808,115.0,4516.0,0.7765180146132472,2,late,3,test,0.15248197,0.383101,0.46441698,2
T6,M2,809,115.0,4520.0,0.7785336356764874,2,late,3,test,0.15026604,0.38268602,0.46704796,2
T6,M2,810,115.0,4524.0,0.7815570672713475,2,late,3,test,0.14938402,0.38249555,0.4681204,2
T6,M2,811,115.0,4528.0,0.7845804988662076,2,late,3,test,0.14888176,0.38265386,0.46846431,2
T6,M2,812,116.0,4531.0,0.7865961199294478,2,late,3,test,0.14745228,0.38256922,0.46997845,2
T6,M2,813,117.0,4552.0,0.7896195515243078,2,late,3,test,0.15011258,0.38324404,0.46664342,2
T6,M2,814,117.0,4556.0,0.792642983119168,2,late,3,test,0.15194154,0.3835223,0.46453622,2
T6,M2,815,117.0,4560.0,0.7956664147140282,2,late,3,test,0.15252316,0.38373768,0.4637391,2
T6,M2,816,118.0,4564.0,0.7976820357772683,2,late,3,test,0.1523521,0.38357863,0.4640693,2
T6,M2,817,118.0,4567.0,0.8007054673721284,2,late,3,test,0.1554131,0.3837772,0.46080962,2
T6,M2,818,118.0,4571.0,0.8037288989669886,2,late,3,test,0.15876776,0.38461632,0.45661587,2
T6,M2,819,118.0,4575.0,0.8067523305618487,2,late,3,test,0.16133527,0.3851671,0.45349765,2
T6,M2,820,120.0,4597.0,0.8087679516250887,2,late,3,test,0.1606199,0.384892,0.45448816,2
T6,M2,821,120.0,4601.0,0.8117913832199489,2,late,3,test,0.1614872,0.38544992,0.4530629,2
T6,M2,822,120.0,4605.0,0.8148148148148091,2,late,3,test,0.16310558,0.38601023,0.45088416,2
T6,M2,823,120.0,4608.0,0.8178382464096693,2,late,3,test,0.16475983,0.38699976,0.44824037,2
T6,M2,824,121.0,4612.0,0.8188460569412893,2,late,3,test,0.16625229,0.3883993,0.44534838,2
T6,M2,825,121.0,4616.0,0.8198538674729093,2,late,3,test,0.16711774,0.38914332,0.44373897,2
T6,M2,826,121.0,4620.0,0.8218694885361494,2,late,3,test,0.1687077,0.3898346,0.44145772,2
T6,M2,827,121.0,4624.0,0.8238851095993895,2,late,3,test,0.16927378,0.3902025,0.44052374,2
T6,M2,828,121.0,4628.0,0.8248929201310096,2,late,3,test,0.1692055,0.3905215,0.44027296,2
T6,M2,829,122.0,4631.0,0.8259007306626296,2,late,3,test,0.16927253,0.39044416,0.44028327,2
T6,M2,830,122.0,4635.0,0.8279163517258697,2,late,3,test,0.17006876,0.39016968,0.43976155,2
T6,M2,831,122.0,4639.0,0.8309397833207299,2,late,3,test,0.17044833,0.39005497,0.43949673,2
T6,M2,832,122.0,4643.0,0.83396321491559,2,late,3,test,0.17206474,0.3905091,0.4374262,2
T6,M2,833,123.0,4647.0,0.8359788359788302,2,late,3,test,0.1725802,0.39073917,0.4366806,2
T6,M2,834,124.0,4667.0,0.8379944570420702,2,late,3,test,0.17120782,0.39061198,0.4381802,2
T6,M2,835,124.0,4671.0,0.8410178886369303,2,late,3,test,0.17022571,0.3903702,0.43940404,2
T6,M2,836,124.0,4675.0,0.8440413202317905,2,late,3,test,0.16947877,0.3902267,0.4402945,2
T6,M2,837,124.0,4678.0,0.8460569412950306,2,late,3,test,0.16874729,0.3899711,0.44128156,2
T6,M2,838,125.0,4682.0,0.8470647518266506,2,late,3,test,0.16767412,0.3895385,0.44278738,2
T6,M2,839,125.0,4686.0,0.8490803728898908,2,late,3,test,0.16711979,0.38951817,0.44336206,2
T6,M2,840,125.0,4690.0,0.8510959939531308,2,late,3,test,0.1672259,0.38941994,0.44335413,2
T6,M2,841,125.0,4694.0,0.8541194255479909,2,late,3,test,0.16734464,0.38947347,0.44318184,2
T6,M2,842,126.0,4713.0,0.8561350466112311,2,late,3,test,0.17125131,0.38849887,0.4402498,2
T6,M2,843,126.0,4717.0,0.8581506676744711,2,late,3,test,0.17312676,0.3873331,0.43954015,2
T6,M2,844,127.0,4721.0,0.8601662887377113,2,late,3,test,0.17364858,0.38764843,0.43870303,2
T6,M2,845,127.0,4725.0,0.8621819098009513,2,late,3,test,0.1735411,0.3881231,0.43833584,2
T6,M2,846,127.0,4728.0,0.8641975308641915,2,late,3,test,0.1773737,0.38824227,0.434384,2
T6,M2,847,127.0,4732.0,0.8662131519274316,2,late,3,test,0.17842203,0.38833588,0.43324208,2
T6,M2,848,127.0,4736.0,0.8672209624590517,2,late,3,test,0.18070206,0.3882056,0.43109235,2
T6,M2,849,128.0,4758.0,0.8682287729906717,2,late,3,test,0.17972435,0.38850173,0.4317739,2
T6,M2,850,128.0,4762.0,0.8702443940539117,2,late,3,test,0.17976442,0.38894263,0.43129295,2
T6,M2,851,128.0,4765.0,0.8722600151171518,2,late,3,test,0.17816463,0.38977376,0.43206164,2
T6,M2,852,128.0,4769.0,0.8742756361803918,2,late,3,test,0.17994204,0.38983232,0.43022567,2
T6,M2,853,129.0,4773.0,0.8752834467120121,2,late,3,test,0.17863272,0.39082903,0.4305382,2
T6,M2,854,129.0,4777.0,0.8762912572436321,2,late,3,test,0.178182,0.39068148,0.43113652,2
T6,M2,855,129.0,4781.0,0.8772990677752521,2,late,3,test,0.17680235,0.39058,0.43261772,2
T6,M2,856,129.0,4785.0,0.8783068783068722,2,late,3,test,0.17726919,0.3909024,0.43182838,2
T6,M2,857,129.0,4788.0,0.8793146888384922,2,late,3,test,0.17509656,0.39083612,0.43406737,2
T6,M2,858,129.0,4792.0,0.8803224993701122,2,late,3,test,0.17446709,0.3907279,0.43480498,2
T6,M2,859,129.0,4796.0,0.8813303099017322,2,late,3,test,0.1728036,0.39037338,0.43682298,2
T6,M2,860,130.0,4800.0,0.8833459309649725,2,late,3,test,0.17156012,0.38985547,0.43858445,2
T6,M2,861,130.0,4804.0,0.8853615520282124,2,late,3,test,0.17125869,0.39005715,0.4386842,2
T6,M2,862,130.0,4808.0,0.8873771730914525,2,late,3,test,0.17119747,0.39019945,0.4386031,2
T6,M2,863,131.0,4828.0,0.8893927941546927,2,late,3,test,0.16883363,0.38989002,0.4412764,2
T6,M2,864,131.0,4832.0,0.8904006046863128,2,late,3,test,0.16616414,0.38879114,0.44504467,2
T6,M2,865,131.0,4835.0,0.8914084152179328,2,late,3,test,0.16418302,0.3878367,0.44798028,2
T6,M2,866,131.0,4839.0,0.8924162257495528,2,late,3,test,0.16333269,0.38770965,0.44895768,2
T6,M2,867,131.0,4843.0,0.8934240362811728,2,late,3,test,0.16174255,0.38747734,0.45078012,2
T6,M2,868,131.0,4847.0,0.8954396573444129,2,late,3,test,0.1607638,0.38714504,0.4520912,2
T6,M2,869,131.0,4851.0,0.8974552784076532,2,late,3,test,0.15957797,0.38642898,0.45399302,2
T6,M2,870,132.0,4855.0,0.8994708994708932,2,late,3,test,0.15291674,0.38453838,0.46254486,2
T6,M2,871,133.0,4876.0,0.9014865205341333,2,late,4,test,0.1554319,0.38699913,0.45756894,2
T6,M2,872,133.0,4880.0,0.9035021415973734,2,late,4,test,0.15276428,0.3863297,0.46090606,2
T6,M2,873,133.0,4884.0,0.9055177626606135,2,late,4,test,0.15423122,0.38520432,0.46056446,2
T6,M2,874,133.0,4888.0,0.9075333837238535,2,late,4,test,0.15051176,0.3860819,0.46340626,2
T6,M2,875,133.0,4892.0,0.9095490047870936,2,late,4,test,0.15596975,0.38538,0.45865032,2
T6,M2,876,133.0,4896.0,0.9115646258503338,2,late,4,test,0.15535574,0.38612092,0.45852336,2
T6,M2,877,134.0,4900.0,0.9135802469135739,2,late,4,test,0.15911315,0.38537636,0.45551047,2
T6,M2,878,135.0,4921.0,0.9155958679768139,2,late,4,test,0.1551831,0.38288596,0.46193102,2
T6,M2,879,135.0,4925.0,0.9176114890400541,2,late,4,test,0.16056728,0.38390714,0.45552558,2
T6,M2,880,135.0,4929.0,0.9206349206349141,2,late,4,test,0.16074066,0.38425082,0.4550085,2
T6,M2,881,135.0,4933.0,0.9226505416981542,2,late,4,test,0.1636064,0.3838404,0.45255318,2
T6,M2,882,135.0,4937.0,0.9236583522297742,2,late,4,test,0.17085455,0.38627493,0.44287056,2
T6,M2,883,136.0,4940.0,0.9246661627613945,2,late,4,test,0.17081794,0.3861526,0.44302946,2
T6,M2,884,136.0,4944.0,0.9256739732930145,2,late,4,test,0.17006144,0.38601762,0.44392094,2
T6,M2,885,136.0,4948.0,0.9276895943562545,2,late,4,test,0.17138472,0.38680175,0.4418135,2
T6,M2,886,136.0,4952.0,0.9297052154194946,2,late,4,test,0.17157373,0.3867609,0.44166538,2
T6,M2,887,136.0,4956.0,0.9307130259511146,2,late,4,test,0.17092445,0.38636693,0.44270855,2
T6,M2,888,137.0,4960.0,0.9317208364827347,2,late,4,test,0.16284573,0.3885742,0.44858012,2
T6,M2,889,137.0,4963.0,0.9337364575459748,2,late,4,test,0.15658219,0.38735592,0.45606193,2
T6,M2,890,137.0,4967.0,0.9357520786092148,2,late,4,test,0.15416706,0.38596332,0.45986962,2
T6,M2,891,137.0,4971.0,0.9377676996724549,2,late,4,test,0.15234856,0.38448662,0.46316478,2
T6,M2,892,138.0,4991.0,0.9397833207356951,2,late,4,test,0.14946666,0.38373816,0.46679524,2
T6,M2,893,138.0,4995.0,0.9417989417989352,2,late,4,test,0.14782079,0.38291273,0.4692665,2
T6,M2,894,138.0,4999.0,0.9438145628621752,2,late,4,test,0.14503308,0.3826692,0.4722977,2
T6,M2,895,139.0,5003.0,0.9458301839254155,2,late,4,test,0.1428964,0.38270637,0.47439718,2
T6,M2,896,139.0,5007.0,0.9468379944570355,2,late,4,test,0.14039043,0.38333088,0.47627863,2
T6,M2,897,139.0,5010.0,0.9488536155202755,2,late,4,test,0.13873757,0.38367996,0.47758245,2
T6,M2,898,139.0,5014.0,0.9508692365835155,2,late,4,test,0.13696767,0.38375497,0.47927734,2
T6,M2,899,139.0,5018.0,0.9528848576467558,2,late,4,test,0.13589442,0.3837592,0.48034638,2
T6,M2,900,140.0,5040.0,0.9549004787099958,2,late,4,test,0.13874756,0.38330588,0.4779466,2
T6,M2,901,140.0,5043.0,0.9569160997732359,2,late,4,test,0.14005658,0.38165137,0.47829202,2
T6,M2,902,141.0,5047.0,0.9589317208364759,2,late,4,test,0.14178549,0.38160396,0.47661057,2
T6,M2,903,141.0,5051.0,0.9609473418997162,2,late,4,test,0.14165641,0.3803405,0.47800308,2
T6,M2,904,141.0,5055.0,0.9629629629629562,2,late,4,test,0.14311348,0.37955034,0.4773362,2
T6,M2,905,141.0,5059.0,0.9649785840261963,2,late,4,test,0.14344542,0.3787634,0.47779116,2
T6,M2,906,141.0,5063.0,0.9669942050894365,2,late,4,test,0.14419986,0.37790594,0.47789416,2
T6,M2,907,142.0,5084.0,0.9690098261526765,2,late,4,test,0.14435814,0.37683052,0.4788113,2
T6,M2,908,142.0,5088.0,0.9710254472159165,2,late,4,test,0.1455173,0.3770056,0.4774771,2
T6,M2,909,143.0,5092.0,0.9730410682791566,2,late,4,test,0.14671712,0.37702513,0.47625783,2
T6,M2,910,143.0,5096.0,0.9750566893423969,2,late,4,test,0.14844581,0.37734348,0.4742107,2
T6,M2,911,143.0,5100.0,0.9770723104056369,2,late,4,test,0.1505317,0.3782514,0.47121695,2
T6,M2,912,143.0,5103.0,0.979087931468877,2,late,4,test,0.15123358,0.37875152,0.47001496,2
T6,M2,913,143.0,5107.0,0.980095742000497,2,late,4,test,0.1511678,0.37821415,0.470618,2
T6,M2,914,144.0,5111.0,0.9811035525321171,2,late,4,test,0.1516037,0.37880045,0.46959588,2
T6,M2,915,144.0,5115.0,0.9821113630637371,2,late,4,test,0.1515022,0.37856716,0.46993065,2
T6,M2,916,144.0,5119.0,0.9831191735953572,2,late,4,test,0.15079127,0.3785279,0.47068086,2
T6,M2,917,144.0,5123.0,0.9851347946585972,2,late,4,test,0.15027785,0.37846187,0.47126025,2
T6,M2,918,144.0,5127.0,0.9861426051902172,2,late,4,test,0.14971347,0.37874737,0.4715391,2
T6,M2,919,144.0,5130.0,0.9881582262534575,2,late,4,test,0.14640579,0.37846828,0.47512588,2
T6,M2,920,145.0,5134.0,0.9901738473166976,2,late,4,test,0.14368485,0.37810907,0.47820616,2
T6,M2,921,145.0,5154.0,0.9921894683799376,2,late,4,test,0.14395513,0.3783368,0.4777081,2
T6,M2,922,146.0,5158.0,0.9942050894431776,2,late,4,test,0.14457281,0.37789762,0.47752956,2
T6,M2,923,146.0,5162.0,0.9962207105064178,2,late,4,test,0.14208576,0.37771752,0.48019668,2
T6,M2,924,146.0,5166.0,0.9972285210380378,2,late,4,test,0.14029782,0.3773812,0.48232096,2
T6,M2,925,146.0,5170.0,0.9992441421012779,2,late,4,test,0.13904698,0.37733737,0.48361567,2
T6,M2,926,146.0,5174.0,0.9994121105232145,2,late,4,test,0.1389299,0.37753406,0.48353606,2
